レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709051901,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,01R,シーモ戦,1800,曇り,東,3,3,逃げ,1,160,1,110,4,370,1-4,560,3,1-4,550,3,1-4,220,3,1-2,150,1,2-4,500,9,1-4-2,1510,6,1-2-4,580,2,1,1,3986,沖 島 広 和,30,68,6.72,1,0.03,110.4,2,4,3921,川 村 正 輝,57,50,6.83,4,0.13,112.3,3,2,4390,松 本 弓 雄,29,12,6.79,2,0.08,113.3,4,5,3409,三 好 一,67,19,6.84,5,0.13,114.7,5,6,3824,中 村 智 也,28,73,6.77,6,0.17,,6,3,4846,佐 藤 駿 介,27,49,6.85,3,0.13,
201709051902,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,02R,一般,1800,曇り,東,3,3,差し,2,240,2,190,4,200,2-4,550,2,2-4,290,1,2-4,120,1,2-6,390,7,4-6,240,3,2-4-6,1160,1,2-4-6,380,2,1,2,4740,齋 藤 達 希,21,22,6.76,2,0.24,112.5,2,4,4298,宮 下 元 胤,73,15,6.77,4,0.17,113.7,3,6,3829,落 合 純,24,61,6.76,5,0.19,115.2,4,3,3847,鈴 木 孝 之,68,69,6.85,3,0.22,115.6,5,5,4917,岩 橋 裕 馬,17,27,6.74,6,0.14,,6,1,4616,小 川 真 人,11,13,6.76,1,0.24,
201709051903,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,03R,一般,1800,曇り,東,3,3,逃げ,1,200,1,100,6,400,1-6,2340,8,1-6,1530,7,1-6,470,9,1-3,170,2,3-6,920,13,1-6-3,6230,21,1-3-6,970,4,1,1,3164,森 脇 徹,50,63,6.77,1,0.11,110.4,2,6,4852,川 原 祐 明,14,24,6.72,6,0.17,111.1,3,3,4382,高 山 智 至,43,43,6.79,3,0.11,113.5,4,2,4438,森 作 雄 大,22,52,6.75,2,0.11,114.3,5,4,4785,木 幡 純 也,13,31,6.78,4,0.19,,6,5,4222,山 口 高 志,48,14,6.78,5,0.24,
201709051904,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,04R,一般,1800,曇り,東,3,3,まくり,6,640,6,120,1,100,6-1,4800,16,1-6,880,4,1-6,290,6,4-6,840,9,1-4,500,8,6-1-4,11480,42,1-4-6,1520,8,1,6,3568,木 村 光 宏,23,16,6.8,5,0.04,111.0,2,1,3461,渡 邊 哲 也,71,60,6.81,1,0.1,112.2,3,4,3460,堤 健 一,25,75,6.77,4,0.23,113.4,4,2,4027,松 江 秀 徳,55,45,6.84,2,0.18,114.8,5,3,3831,安 藤 裕 貴,34,11,6.79,3,0.19,,6,5,4982,中 村 将 隆,54,71,6.85,6,0.07,
201709051905,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,05R,一般  進入固定,1800,曇り,東,3,3,,2,1140,2,240,1,100,2-1,3220,7,1-2,310,2,1-2,270,5,2-5,920,11,1-5,410,7,2-1-5,17140,34,1-2-5,1420,7,1,2,4375,照 屋 厚 仁,58,57,6.75,2,0.16,109.9,2,1,4424,松 尾 昂 明,60,37,6.72,1,0.19,111.2,3,5,4390,松 本 弓 雄,29,12,6.8,5,0.12,113.5,4,6,4782,浜 崎 準 也,70,67,6.82,6,0.16,114.8,5,3,3409,三 好 一,67,19,6.84,3,0.18,,6,4,3278,山 田 豊,32,53,6.8,4,0.15,
201709051906,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,06R,一般,1800,曇り,東,3,3,差し,2,270,2,150,1,100,2-1,700,3,1-2,180,1,1-2,140,2,2-3,360,6,1-3,210,3,2-1-3,2840,10,1-2-3,350,2,1,2,4704,河 野 大,69,32,6.86,2,0.03,110.3,2,1,3995,重 野 哲 之,26,58,6.81,1,0.05,111.7,3,3,3921,川 村 正 輝,57,50,6.82,3,0.05,113.5,4,6,4917,岩 橋 裕 馬,17,27,6.8,6,0.14,114.8,5,4,4177,萬 正 嗣,56,17,6.86,4,0.11,,6,5,3847,鈴 木 孝 之,68,69,6.84,5,0.14,
201709051907,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,07R,ふく〜る戦,1800,曇り,東,3,3,差し,6,1450,6,220,1,160,6-1,2810,11,1-6,710,3,1-6,190,3,2-6,440,12,5-6,340,9,6-1-2,11090,65,1-2-6,700,6,1,6,3343,齊 藤 寛 人,36,26,6.81,4,0.14,111.7,2,1,3305,小 野 信 樹,44,39,6.81,1,0.17,112.8,3,2,3829,落 合 純,24,61,6.81,2,0.19,113.6,3,5,4382,高 山 智 至,43,43,6.83,3,0.13,113.6,5,3,4437,中 田 元 泰,52,28,6.77,5,0.15,,6,4,4740,齋 藤 達 希,21,22,6.85,6,0.23,
201709051908,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,08R,一般,1800,曇り,東,3,3,差し,4,160,4,170,1,130,4-1,860,4,1-4,320,2,1-4,130,1,4-5,200,4,1-5,150,2,4-1-5,1920,7,1-4-5,350,1,1,4,4218,吉 川 喜 継,37,42,6.83,4,0.15,111.1,2,1,4298,宮 下 元 胤,73,15,6.77,1,0.16,112.9,3,5,3986,沖 島 広 和,30,68,6.79,5,0.09,113.7,4,2,3460,堤 健 一,25,75,6.82,2,0.17,115.3,5,3,4438,森 作 雄 大,22,52,6.82,3,0.26,,6,6,4982,中 村 将 隆,54,71,6.81,6,0.11,
201709051909,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,09R,一般,1800,曇り,東,3,3,まくり,4,700,4,280,2,200,4-2,3330,9,2-4,1070,4,2-4,280,5,1-4,180,3,1-2,130,1,4-2-1,6700,22,1-2-4,450,3,1,4,4375,照 屋 厚 仁,58,57,6.75,4,0.14,109.7,2,2,4852,川 原 祐 明,14,24,6.71,2,0.21,110.9,3,1,4222,山 口 高 志,48,14,6.77,1,0.2,112.8,4,5,4782,浜 崎 準 也,70,67,6.8,5,0.15,114.3,5,3,4264,長 尾 章 平,63,18,6.87,3,0.22,,6,6,4846,佐 藤 駿 介,27,49,6.8,6,0.23,
201709051910,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,10R,選抜戦,1800,曇り,東,2,2,逃げ,1,100,1,110,4,240,1-4,690,4,1-4,960,3,1-4,200,2,1-6,290,5,4-6,360,7,1-4-6,2830,11,1-4-6,1220,5,1,1,3278,山 田 豊,32,53,6.78,1,0.13,111.1,2,4,4437,中 田 元 泰,52,28,6.86,6,0.21,112.0,3,6,3995,重 野 哲 之,26,58,6.84,4,0.18,113.6,4,3,4177,萬 正 嗣,56,17,6.78,5,0.23,114.8,5,5,3164,森 脇 徹,50,63,6.85,3,0.19,,6,2,3568,木 村 光 宏,23,16,6.8,2,0.13,
201709051911,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,11R,選抜戦,1800,曇り,南東,2,2,逃げ,1,170,1,110,4,250,1-4,820,4,1-4,670,4,1-4,250,5,1-3,140,1,3-4,470,7,1-4-3,2650,9,1-3-4,660,4,1,1,4704,河 野 大,69,32,6.77,1,0.09,111.0,2,4,3831,安 藤 裕 貴,34,11,6.81,4,0.08,112.4,3,3,4218,吉 川 喜 継,37,42,6.79,3,0.12,113.9,4,6,4424,松 尾 昂 明,60,37,6.76,6,0.11,114.3,5,2,3461,渡 邊 哲 也,71,60,6.8,2,0.16,,6,5,4785,木 幡 純 也,13,31,6.77,5,0.12,
201709051912,住信ＳＢＩネット銀行賞,第6日,2017/09/05,下関,12R,優勝戦,1800,曇り,東,2,2,逃げ,1,140,1,110,2,190,1-2,270,1,1-2,220,1,1-2,140,2,1-3,120,1,2-3,260,5,1-2-3,640,1,1-2-3,340,1,1,1,4108,吉 村 正 明,46,35,6.71,1,0.13,118.8,2,2,3920,正 木 聖 賢,65,21,6.73,2,0.14,120.6,3,3,4276,鈴 木 勝 博,40,64,6.75,3,0.15,122.7,4,4,3499,市 川 哲 也,33,25,6.84,4,0.15,124.9,5,5,4485,楠 原 正 剛,66,56,6.8,5,0.26,,,,,,,,,,,
201709050901,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,01R,ツッキーレー,1800,曇り,東,1,1,逃げ,1,100,1,100,2,140,1-2,210,1,1-2,180,1,1-2,120,2,1-6,110,1,2-6,240,7,1-2-6,460,1,1-2-6,250,1,1,1,4002,古 結 宏,38,23,6.66,1,0.11,109.3,2,2,4359,横 川 聖 志,14,63,6.69,2,0.09,110.9,3,6,4754,松 尾 充,51,66,6.7,5,0.08,111.7,4,5,3433,諏 訪 忠 宏,52,59,6.76,4,0.09,112.8,5,3,4447,深 川 麻奈美,12,15,6.67,3,0.24,,,,,,,,,,,
201709050902,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,02R,予選,1800,曇り,東,2,1,逃げ,1,210,1,100,4,130,1-4,1070,4,1-4,390,2,1-4,180,2,1-3,120,1,3-4,240,6,1-4-3,1250,3,1-3-4,310,1,1,1,3626,中 林 秀 人,15,46,6.71,1,0.12,111.8,2,4,3753,河 上 哲 也,17,17,6.73,4,0.12,112.3,3,3,3798,稲 毛 正 剛,58,51,6.72,3,0.13,113.9,4,2,3309,大 塚 信 行,37,76,6.78,2,0.14,115.4,5,5,4923,末 武 里奈子,69,20,6.75,6,0.21,,6,6,4569,中 澤 宏 奈,27,35,6.66,5,0.13,
201709050903,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,03R,予選,1800,曇り,東,2,1,差し,2,150,2,140,6,440,2-6,690,2,2-6,580,2,2-6,130,1,2-3,230,3,3-6,240,4,2-6-3,1780,2,2-3-6,470,1,1,2,4199,北 川 潤 二,26,60,6.72,2,0.2,109.4,2,6,3983,須 藤 博 倫,22,68,6.71,6,0.24,111.2,3,3,3414,加 瀬 智 宏,29,64,6.68,4,0.19,111.3,4,4,4000,松 本 博 昭,13,44,6.71,5,0.21,113.5,5,1,3859,多羅尾 達 之,47,21,6.75,1,0.23,,6,5,2698,角 川 政 志,65,69,6.69,3,0.29,
201709050904,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,04R,５ールドレー,1800,曇り,東,2,1,逃げ,2,140,2,110,3,100,2-3,420,2,2-3,300,1,2-3,170,2,2-5,160,1,3-5,200,4,2-3-5,770,1,2-3-5,220,1,1,2,4261,岡 祐 臣,18,50,6.71,2,0.15,110.5,2,3,4483,北 野 輝 季,49,14,6.65,3,0.16,111.2,3,5,4308,河 村 了,50,47,6.68,5,0.17,112.8,4,1,4868,松 本 峻,66,49,6.77,1,0.31,114.8,5,4,3317,大 山 博 美,62,26,6.7,4,0.17,,6,6,3866,木 山 誠 一,63,38,6.72,6,0.23,
201709050906,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,06R,予選,1800,曇り,東,2,1,,4,320,4,190,3,280,4-3,1880,10,3-4,980,6,3-4,270,5,4-5,210,2,3-5,270,5,4-3-5,2940,9,3-4-5,630,3,1,4,4366,前 沢 丈 史,32,25,6.78,4,0.19,110.1,2,3,4359,横 川 聖 志,14,63,6.75,3,0.13,111.4,3,5,3907,村 越 篤,55,18,6.74,5,0.22,112.3,4,2,3745,橋 本 年 光,31,12,6.79,2,0.18,113.3,5,1,4819,蜂 須 瑞 生,46,45,6.78,1,0.16,,6,6,3465,塚 崎 勝,68,74,6.72,6,0.38,
201709050907,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,07R,予選,1800,曇り,東,2,1,逃げ,1,400,1,170,3,110,1-3,520,1,1-3,360,2,1-3,140,2,1-2,250,5,2-3,130,1,1-3-2,1320,2,1-2-3,260,1,1,1,3753,河 上 哲 也,17,17,6.73,1,0.11,110.9,2,3,3484,芝 田 浩 治,41,32,6.77,4,0.14,111.5,3,2,3799,今 泉 和 則,53,62,6.78,2,0.12,112.7,4,6,2878,富 山 弘 幸,72,19,6.75,5,0.15,113.7,5,4,2698,角 川 政 志,65,69,6.73,3,0.17,,6,5,4974,安 井 瑞 紀,28,36,6.75,6,0.39,
201709050908,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,08R,予選,1800,曇り,東,3,2,逃げ,1,150,1,100,4,150,1-4,180,1,1-4,270,1,1-4,150,1,1-5,200,4,4-5,270,6,1-4-5,860,2,1-4-5,430,2,1,1,4043,桐 本 康 臣,24,34,6.76,1,0.06,111.0,2,4,4754,松 尾 充,51,66,6.76,4,0.16,111.6,3,5,3788,一 宮 稔 弘,54,24,6.68,5,0.1,112.7,4,6,4308,河 村 了,50,47,6.69,6,0.14,113.8,5,2,4641,磯 村 匠,16,75,6.66,2,0.12,,6,3,3309,大 塚 信 行,37,76,6.82,3,0.24,
201709050909,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,09R,予選,1800,曇り,東,3,2,差し,5,900,5,310,4,210,5-4,2580,11,4-5,890,5,4-5,250,5,1-5,350,7,1-4,210,3,5-4-1,8010,25,1-4-5,1030,4,1,5,4261,岡 祐 臣,18,50,6.77,5,0.18,110.7,2,4,4199,北 川 潤 二,26,60,6.78,4,0.2,111.7,3,1,4447,深 川 麻奈美,12,15,6.74,1,0.18,113.2,4,3,3349,吉 田 一 郎,30,22,6.77,3,0.13,113.9,5,2,3626,中 林 秀 人,15,46,6.73,2,0.22,,6,6,3693,栢 場 優 子,61,71,6.7,6,0.23,
201709050910,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,10R,予選特賞,1800,曇り,東,3,2,差し,2,190,2,100,1,100,2-1,600,3,1-2,160,1,1-2,150,3,2-4,160,4,1-4,140,1,2-1-4,900,3,1-2-4,200,1,1,2,3514,山 一 鉄 也,40,52,6.69,2,0.2,114.9,2,1,3527,中 嶋 誠一郎,73,37,6.73,1,0.16,115.9,3,4,3983,須 藤 博 倫,22,68,6.79,4,0.22,118.8,4,5,3317,大 山 博 美,62,26,6.74,5,0.25,121.0,5,3,3745,橋 本 年 光,31,12,6.72,3,0.17,,,,,,,,,,,
201709050911,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,11R,予選特選,1800,曇り,南東,4,2,逃げ,1,270,1,100,3,150,1-3,520,2,1-3,280,2,1-3,120,2,1-2,110,1,2-3,130,3,1-3-2,740,2,1-2-3,200,1,1,1,4483,北 野 輝 季,49,14,6.74,1,0.18,108.7,2,3,3907,村 越 篤,55,18,6.74,3,0.17,111.1,3,2,4002,古 結 宏,38,23,6.74,2,0.18,112.7,4,4,3802,森 岡 真 希,64,67,6.74,4,0.19,113.0,5,6,4000,松 本 博 昭,13,44,6.73,6,0.32,,6,5,3742,宮 地 秀 祈,39,70,6.75,5,0.21,
201709050912,スカパー！・ＪＬＣ杯争奪戦津インクル開設６周年記念,第3日,2017/09/05,津,12R,ツッキー選抜,1800,雨,南東,2,1,逃げ,1,170,1,110,2,480,1-2,500,2,1-2,330,2,1-2,230,2,1-4,240,3,2-4,490,9,1-2-4,2010,7,1-2-4,880,4,1,1,3484,芝 田 浩 治,41,32,6.75,1,0.1,109.6,2,2,3414,加 瀬 智 宏,29,64,6.73,2,0.13,111.1,3,4,3788,一 宮 稔 弘,54,24,6.68,4,0.09,112.7,4,6,4292,麻 生 慎 介,70,33,6.71,6,0.19,112.8,5,3,4366,前 沢 丈 史,32,25,6.71,3,0.11,,6,5,3776,横 井 健 太,36,54,6.71,5,0.21,
201709050801,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,01R,一般,1800,曇り,西,3,2,逃げ,1,150,1,100,4,130,1-4,360,1,1-4,210,1,1-4,110,1,1-6,200,5,4-6,160,2,1-4-6,660,1,1-4-6,270,1,1,1,4440,萩 原 知 哉,12,65,6.72,1,0.09,110.9,2,4,4649,和 田 操 拓,45,72,6.77,4,0.2,112.1,3,6,3643,米 田 隆 弘,25,18,6.76,5,0.18,114.8,4,3,4671,三 好 祐 樹,43,16,6.66,3,0.18,115.8,5,2,4862,武 藤 直 志,7,32,6.82,2,0.21,,6,5,4992,廣 瀬 篤 哉,55,24,6.79,6,0.29,
201709050802,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,02R,一般,1800,曇り,西,3,2,,6,680,6,170,1,160,6-1,1870,9,1-6,850,4,1-6,140,1,2-6,320,6,1-2,220,2,6-1-2,6760,28,1-2-6,640,3,1,6,4832,権 藤 俊 光,30,40,6.75,6,0.09,111.2,2,1,3691,加 藤 知 弘,28,45,6.72,1,0.21,112.6,3,2,3846,藤 井 理,57,60,6.75,2,0.3,114.4,4,3,4176,樋 口 喜 彦,23,41,6.83,3,0.21,115.4,5,4,4186,小 川 時 光,9,49,6.72,4,0.32,,6,5,4325,新 出 浩 司,41,21,6.79,5,0.23,
201709050803,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,03R,一般,1800,曇り,西,3,2,まくり,3,340,3,190,5,370,3-5,3800,16,3-5,3230,14,3-5,830,11,3-6,200,1,5-6,1490,15,3-5-6,13260,60,3-5-6,3120,12,1,3,4428,有 賀 達 也,11,42,6.75,3,0.18,110.5,2,5,4892,柴 田 直 哉,40,59,6.74,5,0.1,111.2,3,6,3458,東 健 介,2,20,6.8,6,0.01,112.7,4,1,2842,刀 根 辰 治,24,31,6.73,1,0.14,115.1,5,4,4077,品 田 直 樹,38,35,6.72,4,0.17,,6,2,3544,豊 田 訓 靖,6,53,6.77,2,0.19,
201709050804,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,04R,一般,1800,曇り,西,3,2,逃げ,1,270,1,110,6,450,1-6,1990,8,1-6,1690,5,1-6,490,7,1-5,560,10,5-6,1320,14,1-6-5,15150,47,1-5-6,4470,14,1,1,3141,山 来 和 人,20,71,6.71,1,0.2,111.0,2,6,4367,山 口 修 路,13,75,6.74,5,0.06,112.2,3,5,2014,高 塚 清 一,46,17,6.76,6,0.03,113.7,4,3,4207,松 下 一 也,22,69,6.76,3,0.15,115.3,5,2,3333,丸 尾 義 孝,16,56,6.73,2,0.19,,6,4,3052,原 田 正 己,14,73,6.7,4,0.14,
201709050805,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,05R,一般,1800,曇り,西,3,2,逃げ,1,130,1,160,6,5100,1-6,2840,8,1-6,2910,7,1-6,650,9,1-2,150,2,2-6,880,10,1-6-2,19800,33,1-2-6,3350,9,1,1,3022,西 山 昇 一,35,66,6.71,1,0.14,111.4,2,6,4671,三 好 祐 樹,43,16,6.71,6,0.12,112.2,3,2,4560,庄 司 樹良々,49,62,6.75,2,0.17,113.1,4,3,4440,萩 原 知 哉,12,65,6.75,3,0.21,115.2,5,4,3659,藤 生 雄 人,18,50,6.75,4,0.16,,6,5,4824,松 井 洪 弥,58,33,6.75,5,0.1,
201709050806,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,06R,一般,1800,曇り,南西,3,2,まくり,4,670,4,120,1,100,4-1,670,3,1-4,260,2,1-4,120,1,4-6,780,12,1-6,640,10,4-1-6,7590,18,1-4-6,2960,7,1,4,4626,伊 藤 紘 章,33,37,6.7,4,0.1,110.6,2,1,4472,尾 嶋 一 広,54,34,6.79,1,0.09,112.2,3,6,4992,廣 瀬 篤 哉,55,24,6.82,6,0.09,115.3,4,5,4862,武 藤 直 志,7,15,6.87,5,0.21,115.8,5,2,3934,鋤 柄 貴 俊,48,48,6.81,2,0.1,,6,3,4325,新 出 浩 司,41,21,6.8,3,0.14,
201709050807,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,07R,一般,1800,曇り,南,3,2,逃げ,1,250,1,230,2,600,1-2,1130,5,1-2,1190,5,1-2,220,4,1-3,180,1,2-3,410,7,1-2-3,2320,7,1-2-3,550,2,1,1,4649,和 田 操 拓,45,72,6.75,1,0.15,110.5,2,2,4186,小 川 時 光,9,49,6.7,2,0.17,111.8,3,3,3838,伊 藤 啓 三,10,26,6.78,3,0.22,113.4,4,5,3544,豊 田 訓 靖,6,53,6.76,5,0.2,114.2,5,6,4388,是 澤 孝 宏,51,47,6.72,6,0.2,,6,4,3846,藤 井 理,57,60,6.79,4,0.22,
201709050808,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,08R,一般,1800,曇り,南,3,2,逃げ,1,120,1,210,2,100,1-2,600,1,1-2,430,1,1-2,360,5,1-3,670,13,2-3,590,9,1-2-3,4740,16,1-2-3,1640,10,1,1,4176,樋 口 喜 彦,23,41,6.8,1,0.16,111.4,2,2,3834,細 川 明 人,5,36,6.79,2,0.2,113.1,3,3,3052,原 田 正 己,14,73,6.74,3,0.23,114.1,4,5,4832,権 藤 俊 光,30,40,6.79,5,0.22,114.8,5,4,2842,刀 根 辰 治,24,31,6.76,4,0.23,,6,6,4428,有 賀 達 也,11,42,6.75,6,0.26,
201709050809,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,09R,一般,1800,曇り,南,3,2,逃げ,1,190,1,120,2,260,1-2,490,3,1-2,720,4,1-2,270,4,1-6,140,1,2-6,220,3,1-2-6,1720,4,1-2-6,590,2,1,1,4560,庄 司 樹良々,49,62,6.76,1,0.14,110.5,2,2,4892,柴 田 直 哉,40,59,6.74,2,0.17,111.9,3,6,4064,原 田 篤 志,60,39,6.72,6,0.29,112.1,4,3,4824,松 井 洪 弥,58,33,6.81,3,0.09,115.5,5,4,2014,高 塚 清 一,46,17,6.83,4,0.21,,6,5,3141,山 来 和 人,20,71,6.76,5,0.19,
201709050810,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,10R,選抜戦,1800,曇り,南,3,2,逃げ,1,130,1,100,4,330,1-4,570,3,1-4,500,3,1-4,150,2,1-3,130,1,3-4,490,9,1-4-3,2050,7,1-3-4,560,4,1,1,3458,東 健 介,2,20,6.72,1,0.15,110.4,2,4,4207,松 下 一 也,22,69,6.79,4,0.11,111.9,3,3,3659,藤 生 雄 人,18,50,6.79,3,0.27,113.2,4,5,4367,山 口 修 路,13,75,6.74,5,0.13,114.2,5,2,4626,伊 藤 紘 章,33,37,6.68,2,0.12,,6,6,3934,鋤 柄 貴 俊,48,48,6.78,6,0.14,
201709050811,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,11R,選抜戦,1800,曇り,南,3,2,逃げ,1,120,1,100,3,260,1-3,390,2,1-3,520,2,1-3,180,3,1-2,110,1,2-3,180,4,1-3-2,1070,2,1-2-3,190,1,1,1,4388,是 澤 孝 宏,51,47,6.76,1,0.07,109.9,2,3,4472,尾 嶋 一 広,54,34,6.84,3,0.05,111.3,3,2,3022,西 山 昇 一,35,66,6.79,2,0.03,112.9,4,4,3333,丸 尾 義 孝,16,56,6.82,4,0.16,114.2,5,6,4077,品 田 直 樹,38,35,6.77,6,0.24,,6,5,3838,伊 藤 啓 三,10,26,6.79,5,0.18,
201709050812,日刊スポーツ杯争奪第２７回マリンキング決定戦,第4日,2017/09/05,常滑,12R,優勝戦,1800,雨,南,3,2,,2,670,2,130,1,100,2-1,1410,6,1-2,240,1,1-2,160,1,2-6,810,14,1-6,310,6,2-1-6,6600,24,1-2-6,1210,7,1,2,4227,安 達 裕 樹,29,70,6.79,2,0.09,110.2,2,1,4148,枝 尾 賢,37,54,6.82,1,0.09,112.2,3,6,4509,平 見 真 彦,36,74,6.78,5,0.19,113.8,4,3,4104,木 下 陽 介,50,63,6.75,3,0.11,114.0,5,5,3966,作 間 章,47,43,6.83,6,0.22,,6,4,3577,向 所 浩 二,34,19,6.8,4,0.13,
201709050601,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,01R,予選,1800,晴,南,3,2,まくり,2,570,2,210,3,110,2-3,2300,8,2-3,840,5,2-3,280,5,2-4,410,8,3-4,240,3,2-3-4,6280,26,2-3-4,580,2,1,2,3537,田 山 和 広,21,44,6.66,2,0.2,111.6,2,3,4435,服 部 達 哉,35,57,6.67,3,0.1,112.3,3,4,4421,森 作 広 大,18,59,6.69,4,0.13,114.0,4,6,4933,板 橋 侑 我,40,40,6.65,5,0.11,116.5,5,1,3291,河 原 順 一,7,72,6.57,1,0.3,,6,5,4959,井 上 忠 政,9,64,6.66,6,0.25,
201709050602,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,02R,予選,1800,晴,南,4,3,まくり,1,140,1,340,4,710,1-4,3980,15,1-4,2920,10,1-4,980,12,1-5,160,1,4-5,980,12,1-4-5,17120,54,1-4-5,3920,15,1,1,3812,山 崎 聖 司,19,17,6.56,2,0.26,111.7,2,4,4921,二 宮 博 貴,55,66,6.62,4,0.25,112.9,3,5,3811,石 田 章 央,64,74,6.63,5,0.25,113.5,4,2,3459,中 野 和 裕,54,39,6.62,3,0.24,114.8,5,6,4112,大久保 信一郎,17,21,6.65,6,0.33,,6,3,4301,関 裕 也,56,73,6.69,1,0.36,
201709050603,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,03R,予選,1800,晴,南,4,3,差し,6,790,6,380,1,480,6-1,15920,23,1-6,5670,12,1-6,820,8,2-6,450,5,1-2,460,6,6-1-2,45140,76,1-2-6,1440,6,1,6,4405,南 野 利 騰,61,37,6.64,6,0.15,118.5,2,1,3916,深 澤 勉,4,71,6.62,1,0.2,121.3,3,2,4524,深 谷 知 博,65,52,6.61,2,0.24,123.2,4,5,4920,桐 村 翔 太,38,11,6.63,5,0.19,126.8,5,3,4513,河 野 真 也,58,56,6.68,3,0.29,,,,,,,,,,,
