レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709181902,ジャパンビバレッジ杯,第2日,2017/09/18,下関,02R,予選,1800,晴,北西,2,2,差し,2,610,6,670,,,2-6,4490,17,2-6,2980,9,2-6,350,6,2-4,380,8,4-6,220,2,2-6-4,12960,49,2-4-6,1230,6,1,2,3583,齋 藤 智 裕,75,68,6.86,2,0.16,112.2,2,6,3452,吉 田 徳 夫,26,24,6.86,6,0.04,113.1,3,4,4343,村 岡 賢,20,15,6.84,4,0.24,114.8,4,1,3444,香 月 大 介,49,53,6.81,1,0.17,115.3,5,3,4147,石 田 一 吉,37,70,6.85,3,0.13,,6,5,4176,樋 口 喜 彦,32,65,6.9,5,0.12,
201709181903,ジャパンビバレッジ杯,第2日,2017/09/18,下関,03R,予選,1800,晴,北西,2,2,差し,3,220,3,260,1,130,3-1,610,2,1-3,350,1,1-3,240,3,2-3,340,5,1-2,670,11,3-1-2,3030,11,1-2-3,980,6,1,3,4227,安 達 裕 樹,50,36,6.76,2,0.18,109.8,2,1,3889,須 藤 隆 雄,74,13,6.8,1,0.13,112.2,3,2,4553,坪 口 竜 也,53,61,6.72,6,0.44,112.7,4,6,3734,宮 田 政 勝,65,33,6.77,5,0.27,114.7,5,5,3522,長 溝 一 生,70,71,6.79,4,0.25,,6,4,3850,小 川 知 行,19,59,6.73,3,0.19,
201709181904,ジャパンビバレッジ杯,第2日,2017/09/18,下関,04R,予選,1800,晴,北西,2,2,逃げ,1,500,1,220,2,250,1-2,510,1,1-2,230,1,1-2,190,3,1-3,160,1,2-3,170,2,1-2-3,1130,1,1-2-3,290,1,1,1,4202,浮 田 圭 浩,11,18,6.8,1,0.18,110.0,2,2,4066,東 本 勝 利,55,66,6.79,2,0.17,111.2,3,3,3805,高 橋 英 之,41,29,6.8,3,0.13,113.2,4,4,4774,丸 山 龍太郎,35,64,6.71,4,0.27,114.4,5,6,3685,荒 井 輝 年,68,46,6.75,6,0.34,,6,5,3682,切 田 潤 二,18,49,6.81,5,0.31,
201709181905,ジャパンビバレッジ杯,第2日,2017/09/18,下関,05R,予選  進入固定,1800,晴,北,2,2,逃げ,1,280,1,110,4,100,1-4,250,1,1-4,250,1,1-4,140,1,1-3,150,2,3-4,270,5,1-4-3,790,2,1-3-4,330,1,1,1,4397,西 村 拓 也,58,73,6.68,1,0.21,108.7,2,4,4073,大 橋 純一郎,12,43,6.81,4,0.12,112.0,3,3,3535,渡 修 平,16,23,6.79,3,0.16,113.7,4,2,4038,田 中 健太郎,30,16,6.77,2,0.18,114.5,5,5,4762,藤 原 啓史朗,61,26,6.74,5,0.16,,6,6,4969,町 田 洸 希,22,54,6.82,6,0.17,
201709181906,ジャパンビバレッジ杯,第2日,2017/09/18,下関,06R,予選,1800,晴,北西,2,2,逃げ,1,310,1,170,2,170,1-2,950,5,1-2,970,4,1-2,160,3,1-6,120,1,2-6,150,2,1-2-6,1800,8,1-2-6,300,2,1,1,3224,栗 山 繁 洋,36,17,6.77,1,0.19,110.8,2,2,3934,鋤 柄 貴 俊,66,75,6.78,2,0.19,111.5,3,6,3959,坪 井 康 晴,31,72,6.72,4,0.23,111.8,4,3,4495,森 晋太郎,44,39,6.76,3,0.17,114.1,5,4,4768,田 代 元 気,56,32,6.83,5,0.21,,6,5,4147,石 田 一 吉,37,70,6.81,6,0.18,
201709181907,ジャパンビバレッジ杯,第2日,2017/09/18,下関,07R,ふく〜る戦,1800,晴,北西,2,2,まくり,6,190,6,260,2,580,6-2,4280,12,2-6,3990,10,2-6,440,9,1-6,160,1,1-2,340,6,6-2-1,13760,35,1-2-6,900,4,1,6,3514,山 一 鉄 也,39,41,6.69,4,0.17,109.9,2,2,4176,樋 口 喜 彦,32,65,6.82,2,0.2,112.0,3,1,4022,待 鳥 雄 紀,45,21,6.71,1,0.16,113.3,4,4,4600,井 内 将太郎,72,51,6.79,5,0.09,114.2,5,3,3759,前 田 義 哲,51,30,6.74,3,0.19,,6,5,4164,岩 永 節 也,69,74,6.78,6,0.3,
201709181908,ジャパンビバレッジ杯,第2日,2017/09/18,下関,08R,予選,1800,晴,北,2,2,逃げ,1,120,1,140,2,170,1-2,290,1,1-2,130,1,1-2,140,2,1-3,390,7,2-3,270,3,1-2-3,1150,4,1-2-3,310,1,1,1,3904,森 貴 洋,33,50,6.76,1,0.03,109.8,2,2,4391,松 田 祐 季,54,55,6.77,2,0.09,111.8,3,3,4752,西 尾 亮 輔,47,69,6.76,3,0.1,113.0,4,4,3807,岡 部 哲,63,34,6.81,4,0.12,114.2,5,6,3730,塩 崎 優 司,64,38,6.75,6,0.16,,6,5,3036,吉 本 正 昭,42,48,6.84,5,0.12,
201709181909,ジャパンビバレッジ杯,第2日,2017/09/18,下関,09R,予選,1800,晴,北,2,2,逃げ,1,100,1,110,3,130,1-3,300,1,1-3,220,1,1-3,120,1,1-5,390,8,3-5,350,7,1-3-5,1810,6,1-3-5,880,4,1,1,4073,大 橋 純一郎,12,43,6.79,1,0.11,110.6,2,3,4297,山 田 哲 也,59,47,6.76,3,0.18,112.6,3,5,3444,香 月 大 介,49,53,6.73,5,0.12,113.4,4,4,3734,宮 田 政 勝,65,33,6.78,4,0.19,113.6,5,6,3684,清 水 攻 二,27,62,6.78,6,0.19,,6,2,3682,切 田 潤 二,18,49,6.8,2,0.18,
201709181910,ジャパンビバレッジ杯,第2日,2017/09/18,下関,10R,特賞,1800,晴,北西,1,1,差し,2,360,2,130,4,120,2-4,1130,5,2-4,630,3,2-4,130,2,1-2,120,1,1-4,150,3,2-4-1,1520,4,1-2-4,160,1,1,2,3959,坪 井 康 晴,31,72,6.73,2,0.21,109.6,2,4,4397,西 村 拓 也,58,73,6.69,4,0.16,110.9,3,1,3805,高 橋 英 之,41,29,6.77,1,0.21,111.9,4,3,4553,坪 口 竜 也,53,61,6.77,3,0.21,113.8,5,5,4263,武 重 雄 介,15,19,6.81,5,0.15,,6,6,3583,齋 藤 智 裕,75,68,6.85,6,0.15,
201709181911,ジャパンビバレッジ杯,第2日,2017/09/18,下関,11R,特選,1800,晴,北西,1,1,差し,4,630,4,680,3,190,4-3,4950,11,3-4,1590,6,3-4,240,3,2-4,550,10,2-3,360,7,4-3-2,31770,52,2-3-4,3740,10,1,4,3685,荒 井 輝 年,68,46,6.74,4,0.07,110.5,2,3,4022,待 鳥 雄 紀,45,21,6.72,3,0.02,111.8,3,2,4343,村 岡 賢,20,15,6.82,2,0.16,113.7,4,1,4391,松 田 祐 季,54,55,6.77,1,0.23,114.2,5,6,3850,小 川 知 行,19,59,6.72,6,0.09,,6,5,3934,鋤 柄 貴 俊,66,75,6.77,5,0.04,
201709181912,ジャパンビバレッジ杯,第2日,2017/09/18,下関,12R,シーボー特選,1800,晴,北,2,2,差し,4,280,4,190,2,200,4-2,4270,14,2-4,2810,10,2-4,270,5,1-4,120,1,1-2,230,3,4-2-1,15360,50,1-2-4,680,3,1,4,4227,安 達 裕 樹,50,36,6.74,4,0.08,109.5,2,2,3904,森 貴 洋,33,50,6.75,2,0.08,111.8,3,1,4297,山 田 哲 也,59,47,6.73,1,0.09,112.1,4,5,4066,東 本 勝 利,55,66,6.78,5,0.12,113.8,5,3,3514,山 一 鉄 也,39,41,6.75,3,0.09,,6,6,4495,森 晋太郎,44,39,6.76,6,0.09,
201709181701,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,01R,ファーストＢ,1800,晴,東,1,2,差し,5,750,5,300,1,100,5-1,4310,8,1-5,610,4,1-5,190,3,4-5,2060,12,1-4,510,7,5-1-4,26210,46,1-4-5,1510,6,1,5,3949,今 出 晋 二,63,19,6.72,5,0.14,110.7,2,1,4610,佐 藤 大 佑,31,24,6.72,1,0.1,111.4,3,4,4617,若 林 友,15,26,6.79,4,0.07,113.6,4,6,3794,前 田 昭 広,70,46,6.81,6,0.22,115.1,5,2,4368,山 口 隆 史,12,20,6.73,2,0.22,116.4,6,3,3709,田 中 浩 之,23,54,6.76,3,0.25,118.3
201709181702,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,02R,予選,1800,晴,東,2,2,逃げ,1,100,1,120,5,130,1-5,430,2,1-5,660,3,1-5,100,1,1-3,270,4,3-5,380,6,1-5-3,1750,3,1-3-5,590,2,1,1,3340,池 田 雷 太,24,36,6.68,1,0.16,109.9,2,5,3261,大 川 茂 実,54,51,6.72,5,0.14,112.1,3,3,4248,岡 本 大,26,32,6.77,3,0.2,113.6,4,2,4766,石 井 孝 之,41,16,6.73,2,0.27,115.0,5,6,4277,金 田 大 輔,21,37,6.74,6,0.06,117.3,6,4,4092,岡 部 大 輔,46,49,6.74,4,0.15,119.1
201709181703,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,03R,予選,1800,晴,東,4,3,まくり,3,390,3,1510,1,2230,3-1,1910,11,1-3,450,3,1-3,340,2,3-5,560,4,1-5,610,5,3-1-5,3610,17,1-3-5,560,3,1,3,4798,浜 先 真 範,44,29,6.71,3,0.11,109.9,2,1,3936,三 瀬 譲,17,25,6.76,1,0.13,111.3,3,5,3679,飯 島 昌 弘,61,22,6.73,5,0.14,112.5,4,4,3503,堂 原 洋 史,14,43,6.74,4,0.17,113.8,5,2,4498,宮 本 夏 樹,42,33,6.64,2,0.15,114.1,6,6,3567,吉 岡 誠,33,39,6.77,6,0.12,116.4
201709181704,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,04R,ランチタイム,1800,晴,東,4,3,逃げ,1,140,1,100,3,190,1-3,190,1,1-3,140,1,1-3,210,2,1-5,660,6,3-5,660,6,1-3-5,1850,5,1-3-5,1370,4,1,1,4398,船 岡 洋一郎,62,55,6.71,1,0.03,110.0,2,3,3656,伯 母 芳 恒,50,31,6.76,3,0.09,111.9,3,5,3648,原 田 通 雅,55,53,6.72,5,0.09,113.3,4,2,4624,高 田 明,25,11,6.68,2,0.11,114.8,5,4,4232,笠 雅 雄,37,50,6.76,4,0.16,115.9,6,6,4980,佐々木 完 太,67,40,6.74,6,0.05,116.1
201709181705,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,05R,予選,1800,晴,東,3,4,まくり,2,130,2,170,5,120,2-5,1230,7,2-5,490,2,2-5,300,4,2-4,430,7,4-5,1090,13,2-5-4,9050,38,2-4-5,2210,10,1,2,4301,関 裕 也,13,42,6.85,2,0.18,111.2,2,5,4424,松 尾 昂 明,64,18,6.8,5,0.11,112.0,3,4,4550,石 岡 将 太,36,28,6.85,4,0.13,113.7,4,6,4015,前 野 竜 一,53,23,6.79,6,0.34,114.3,5,3,3609,泉 祥 史,51,44,6.85,3,0.16,114.3,6,1,4637,中 田 友 也,52,13,6.82,1,0.26,116.8
201709181706,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,06R,予選,1800,晴,東,1,2,まくり,3,860,4,260,,,3-4,4010,18,3-4,700,3,3-4,500,9,3-6,400,7,4-6,190,3,3-4-6,9540,39,3-4-6,1070,5,1,3,4368,山 口 隆 史,12,20,6.73,3,0.21,110.2,2,4,4488,小 山 勉,32,12,6.65,4,0.2,111.0,3,6,4172,森 定 晃 史,27,30,6.68,5,0.19,113.0,4,1,4766,石 井 孝 之,41,16,6.71,1,0.21,113.9,5,2,4292,麻 生 慎 介,20,17,6.71,2,0.22,114.6,6,5,4957,竹之内 極,35,58,6.67,6,0.19,117.0
201709181707,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,07R,予選,1800,晴,南西,3,2,まくり,2,110,2,120,,,2-5,320,1,2-5,300,2,2-5,200,3,2-6,430,6,5-6,1330,11,2-5-6,2050,7,2-5-6,1090,4,1,2,4205,山 口 剛,47,35,6.71,2,0.2,109.1,2,5,3888,山 本 英 志,16,47,6.72,4,0.18,110.8,3,6,4092,岡 部 大 輔,46,49,6.77,5,0.18,113.3,4,1,4652,酒 見 峻 介,57,27,6.73,1,0.44,114.9,5,4,3567,吉 岡 誠,33,39,6.81,6,0.2,115.9,6,3,4610,佐 藤 大 佑,31,24,6.73,3,0.2,116.9
201709181708,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,08R,予選,1800,晴,南西,3,2,差し,5,1200,3,940,,,5-3,1140,6,3-5,350,1,3-5,150,1,5-6,360,7,3-6,170,2,5-3-6,3200,11,3-5-6,430,2,1,5,3919,村 上 純,66,41,6.71,5,0.23,110.1,2,3,4070,中 村 亮 太,43,56,6.69,3,0.16,111.9,3,6,3947,寺 本 昇 平,40,57,6.65,6,0.2,113.2,4,1,3851,森 田 昭 彦,11,15,6.72,1,0.18,114.6,5,4,3261,大 川 茂 実,54,51,6.71,4,0.23,114.7,6,2,4617,若 林 友,15,26,6.69,2,0.19,116.3
201709181709,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,09R,予選,1800,晴,南西,1,2,逃げ,1,100,1,100,5,150,1-5,1300,4,1-5,1150,4,1-5,570,6,1-2,340,4,2-5,6620,14,1-5-2,7160,22,1-2-5,2770,10,1,1,3445,加 藤 高 史,60,45,6.66,1,0.19,109.9,2,5,3668,市 川 猛,45,52,6.66,5,0.26,111.5,3,2,4248,岡 本 大,26,32,6.71,2,0.2,112.5,4,3,4624,高 田 明,25,11,6.65,3,0.19,113.5,5,4,4015,前 野 竜 一,53,23,6.67,4,0.16,114.9,6,6,3503,堂 原 洋 史,14,43,6.69,6,0.21,117.2
201709181710,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,10R,特賞,1800,晴,南西,3,2,逃げ,1,140,1,100,2,100,1-2,150,1,1-2,140,1,1-2,190,3,1-3,420,6,2-3,600,8,1-2-3,650,2,1-2-3,460,2,1,1,4236,松 村 敏,56,34,6.69,1,0.06,109.2,2,2,3961,谷 村 一 哉,30,14,6.71,2,0.08,110.7,3,3,3340,池 田 雷 太,24,36,6.72,3,0.1,112.5,4,5,4550,石 岡 将 太,36,28,6.8,5,0.16,114.8,5,4,4292,麻 生 慎 介,20,17,6.82,4,0.16,115.8,6,6,4212,宮 地 孝四朗,22,48,6.79,6,0.13,115.9
201709181711,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,11R,特選,1800,晴,南西,2,2,差し,4,360,4,100,1,100,4-1,430,2,1-4,130,1,1-4,130,1,4-6,280,6,1-6,340,7,4-1-6,1340,5,1-4-6,500,2,1,4,4205,山 口 剛,47,35,6.7,4,0.16,109.0,2,1,3978,齊 藤 仁,65,21,6.69,1,0.17,111.5,3,6,3860,松 本 浩 貴,34,38,6.74,6,0.27,112.9,4,3,4498,宮 本 夏 樹,42,33,6.61,3,0.23,114.0,5,5,3709,田 中 浩 之,23,54,6.72,5,0.21,116.4,6,2,4232,笠 雅 雄,37,50,6.71,2,0.18,122.1
201709181712,中国ＶＳ関東ＶＳ九州３地区対抗戦,第2日,2017/09/18,宮島,12R,モンタ特選,1800,晴,西,1,2,逃げ,1,130,1,100,2,170,1-2,320,1,1-2,350,2,1-2,290,3,1-4,260,2,2-4,860,11,1-2-4,1280,4,1-2-4,480,2,1,1,4070,中 村 亮 太,43,56,6.69,1,0.17,109.1,2,2,3656,伯 母 芳 恒,50,31,6.74,2,0.13,111.0,3,4,4172,森 定 晃 史,27,30,6.74,4,0.15,112.0,4,3,3888,山 本 英 志,16,47,6.74,3,0.12,113.1,5,5,4301,関 裕 也,13,42,6.83,5,0.15,114.3,6,6,4798,浜 先 真 範,44,29,6.69,6,0.25,115.3
201709181401,６地区対抗バトル,第1日,2017/09/18,鳴門,01R,予選,1800,晴,北西,5,5,差し,6,840,6,150,1,130,6-1,3030,13,1-6,780,4,1-6,250,5,4-6,150,2,1-4,120,1,6-1-4,5070,21,1-4-6,290,1,1,6,4189,川 上 剛,65,68,6.82,6,0.06,110.8,2,1,3432,宮 迫 暢 彦,51,80,6.87,1,0.16,111.9,3,4,4030,森 高 一 真,21,55,6.96,4,0.07,113.5,4,3,4307,村 上 橋 蔵,33,34,6.99,3,0.16,114.2,5,2,4271,川 崎 公 靖,12,62,6.8,2,0.18,,6,5,3448,高 山 秀 雄,20,19,6.98,5,0.08,
201709181402,６地区対抗バトル,第1日,2017/09/18,鳴門,02R,予選,1800,晴,北西,5,5,まくり,2,570,2,460,6,860,2-6,6330,13,2-6,3050,10,2-6,440,7,1-2,150,1,1-6,250,4,2-6-1,15270,38,1-2-6,740,3,1,2,4254,川 島 圭 司,34,17,6.83,2,0.08,109.4,2,6,4062,後 藤 陽 介,62,56,6.97,6,0.2,111.7,3,1,4233,亀 山 雅 幸,79,73,6.86,1,0.2,112.7,4,4,4445,宮 地 元 輝,52,30,6.86,4,0.21,112.9,5,3,3234,金 森 史 吉,72,14,6.96,3,0.2,,6,5,4423,坂 口 貴 彦,14,36,6.9,5,0.21,
201709181403,６地区対抗バトル,第1日,2017/09/18,鳴門,03R,予選,1800,晴,北西,4,4,まくり,2,180,2,390,6,150,2-6,4320,17,2-6,1210,5,2-6,830,9,1-2,250,4,1-6,210,2,2-6-1,7220,24,1-2-6,480,2,1,2,4668,楠 本 晃 嗣,50,10,6.89,3,0.2,109.6,2,6,3231,吉 田 隆 義,80,54,6.95,2,0.28,110.8,3,1,4158,木 場 雄二郎,68,60,6.94,1,0.28,113.7,4,5,2883,柾 田 敏 行,27,32,6.97,6,0.29,114.3,5,3,3477,近 藤 稔 也,69,72,6.9,4,0.24,,6,4,3628,石 間 徹,67,50,6.88,5,0.23,
201709181404,６地区対抗バトル,第1日,2017/09/18,鳴門,04R,予選,1800,晴,北西,4,4,まくり,2,220,2,100,5,350,2-5,1200,5,2-5,1360,5,2-5,310,7,2-4,140,1,4-5,710,10,2-5-4,3950,15,2-4-5,820,3,1,2,3822,平 尾 崇 典,38,51,6.83,3,0.12,108.7,2,5,4603,谷 川 将 太,30,11,6.83,5,0.15,110.6,3,4,3159,江 口 晃 生,13,67,6.95,2,0.29,111.1,4,1,4651,佐 藤 大 騎,54,28,6.82,1,0.18,113.8,5,3,3624,大 石 和 彦,58,27,6.93,4,0.21,,6,6,4739,中 村 晃 朋,37,13,6.9,6,0.19,
201709181405,６地区対抗バトル,第1日,2017/09/18,鳴門,05R,予選,1800,晴,北西,4,4,逃げ,1,100,1,100,2,100,1-2,170,1,1-2,170,1,1-2,160,1,1-4,180,3,2-4,170,2,1-2-4,510,1,1-2-4,230,1,1,1,4342,谷 野 錬 志,17,75,6.88,1,0.09,108.9,2,2,3944,山 口 裕 二,81,26,6.83,2,0.1,110.0,3,4,4146,柳 橋 宏 紀,61,58,6.84,4,0.12,112.4,4,5,4383,竹 田 吉 行,53,29,6.93,5,0.23,113.7,5,6,2841,吉 田 稔,77,39,6.92,6,0.32,,6,3,4271,川 崎 公 靖,12,62,6.82,3,0.08,
201709181406,６地区対抗バトル,第1日,2017/09/18,鳴門,06R,予選,1800,晴,北西,4,4,まくり,2,720,2,140,3,240,2-3,3780,10,2-3,2880,8,2-3,380,6,2-4,170,3,3-4,300,5,2-3-4,9940,27,2-3-4,3260,10,1,2,3990,芹 澤 克 彦,63,76,6.81,2,0.01,109.5,2,3,4106,坂 井 康 嗣,31,21,6.93,3,0.13,111.1,3,4,4379,桑 島 和 宏,75,24,6.96,4,0.07,112.3,4,1,4173,岡 谷 健 吾,64,70,6.84,1,0.06,113.0,5,6,3234,金 森 史 吉,72,14,6.96,5,0.03,,6,5,4934,佐々木 翔 斗,56,77,6.86,6,0.03,
201709181407,６地区対抗バトル,第1日,2017/09/18,鳴門,07R,予選,1800,晴,北西,4,4,差し,4,400,4,150,1,130,4-1,1050,6,1-4,450,3,1-4,120,1,3-4,130,2,1-3,160,3,4-1-3,1110,5,1-3-4,150,1,1,4,4052,興 津 藍,19,61,6.95,4,0.21,109.4,2,1,4445,宮 地 元 輝,52,30,6.9,1,0.12,111.0,3,3,4608,荒 井 翔 伍,59,35,6.86,3,0.12,112.1,4,6,2844,田 中 伸 二,25,78,6.93,6,0.32,113.6,5,2,4307,村 上 橋 蔵,33,34,6.94,2,0.13,,6,5,3628,石 間 徹,67,50,6.86,5,0.26,
201709181408,６地区対抗バトル,第1日,2017/09/18,鳴門,08R,予選,1800,晴,北西,4,4,差し,3,1120,3,370,,,3-6,42000,29,3-6,8470,12,3-6,1500,13,1-3,390,5,1-6,550,7,3-6-1,109660,103,1-3-6,9040,16,1,3,3448,高 山 秀 雄,20,19,6.94,3,0.09,109.2,2,6,4925,森 悠 稀,10,53,6.95,6,0.11,111.0,3,1,3477,近 藤 稔 也,69,72,6.9,1,0.11,113.2,4,4,4155,長 野 壮志郎,71,23,6.93,4,0.2,115.4,5,5,3624,大 石 和 彦,58,27,6.82,5,0.2,,6,2,4601,森 野 正 弘,35,64,6.82,2,0.15,
201709181409,６地区対抗バトル,第1日,2017/09/18,鳴門,09R,予選,1800,晴,北西,4,4,逃げ,1,200,1,140,5,120,1-5,760,3,1-5,700,3,1-5,220,4,1-4,350,6,4-5,420,7,1-5-4,5770,24,1-4-5,1960,5,1,1,4321,岩 田 優 一,78,59,6.84,1,0.07,108.8,2,5,3944,山 口 裕 二,81,26,6.74,5,0.22,109.7,3,4,4423,坂 口 貴 彦,14,36,6.83,4,0.14,112.3,4,2,4739,中 村 晃 朋,37,13,6.79,2,0.08,113.4,5,6,2883,柾 田 敏 行,27,32,6.93,6,0.25,,6,3,3432,宮 迫 暢 彦,51,80,6.79,3,0.11,
201709181410,６地区対抗バトル,第1日,2017/09/18,鳴門,10R,特賞,1800,晴,北西,3,3,逃げ,1,130,1,150,3,130,1-3,360,1,1-3,340,1,1-3,180,1,1-6,200,3,3-6,190,2,1-3-6,1260,1,1-3-6,410,1,1,1,4603,谷 川 将 太,30,11,6.83,1,0.03,109.5,2,3,3795,金 子 龍 介,36,33,6.85,3,0.04,110.1,3,6,3990,芹 澤 克 彦,63,76,6.83,6,0.01,111.6,4,5,4776,竹 田 和 哉,22,31,6.9,5,0.04,112.8,5,2,2841,吉 田 稔,77,39,6.92,2,0.15,,6,4,4158,木 場 雄二郎,68,60,6.84,4,0.07,
201709181411,６地区対抗バトル,第1日,2017/09/18,鳴門,11R,特選,1800,晴,北西,3,3,逃げ,1,200,1,100,2,100,1-2,410,1,1-2,210,1,1-2,280,4,1-6,960,9,2-6,1850,13,1-2-6,6550,25,1-2-6,3060,11,1,1,4379,桑 島 和 宏,75,24,6.76,1,0.11,108.7,2,2,4052,興 津 藍,19,61,6.86,2,0.13,110.1,3,6,4146,柳 橋 宏 紀,61,58,6.83,6,0.21,111.5,4,5,3822,平 尾 崇 典,38,51,6.78,5,0.24,112.2,5,3,4189,川 上 剛,65,68,6.83,3,0.19,,6,4,4062,後 藤 陽 介,62,56,6.86,4,0.23,
201709181412,６地区対抗バトル,第1日,2017/09/18,鳴門,12R,特選,1800,晴,北西,3,3,逃げ,1,110,1,100,4,350,1-4,580,3,1-4,500,2,1-4,310,5,1-3,180,2,3-4,850,11,1-4-3,1680,7,1-3-4,640,4,1,1,4030,森 高 一 真,21,55,6.83,1,0.11,109.2,2,4,4254,川 島 圭 司,34,17,6.8,4,0.11,110.2,3,3,4173,岡 谷 健 吾,64,70,6.83,3,0.14,111.9,4,6,4155,長 野 壮志郎,71,23,6.83,6,0.14,111.9,5,5,4342,谷 野 錬 志,17,75,6.85,5,0.13,,6,2,3159,江 口 晃 生,13,67,6.92,2,0.18,
201709181301,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,01R,一般,1800,曇り,西,2,0,逃げ,1,170,1,140,6,320,1-6,810,4,1-6,660,4,1-6,250,4,1-3,140,1,3-6,250,3,1-6-3,2270,7,1-3-6,280,1,1,1,2785,水 野 要,10,38,6.79,1,0.17,110.9,2,6,3462,竹 上 真 司,57,54,6.78,6,0.09,111.9,3,3,3370,坪 内 実,51,32,6.77,3,0.17,113.6,4,2,3051,山 口 俊 英,1,65,6.69,2,0.27,113.6,5,4,2568,中 村 義 雄,5,28,6.67,4,0.11,115.6,,,,,,,,,,
201709181302,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,02R,一般,1800,晴,南西,4,0,逃げ,1,110,1,100,6,300,1-6,850,4,1-6,920,4,1-6,430,6,1-2,320,4,2-6,710,10,1-6-2,8510,28,1-2-6,2950,12,1,1,3572,安 田 政 彦,14,63,6.8,1,0.2,111.6,2,6,2930,新 良 一 規,47,39,6.83,5,0.22,112.4,3,2,2842,刀 根 辰 治,25,27,6.87,2,0.19,114.2,4,5,3600,玄 馬 徹,24,64,6.69,4,0.29,115.2,5,4,3532,柴 田 光,17,26,6.73,6,0.26,116.1,6,3,3122,高 山 哲 也,41,25,6.68,3,0.34,117.6
201709181303,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,03R,一般,1800,晴,南西,4,0,逃げ,1,160,1,150,2,750,1-2,1010,6,1-2,920,5,1-2,380,6,1-5,230,2,2-5,880,12,1-2-5,4020,16,1-2-5,1780,8,1,1,2878,富 山 弘 幸,61,18,6.58,1,0.16,110.8,2,2,3593,横 井 光 弘,28,34,6.61,2,0.12,111.5,3,5,3430,角 浜 修,56,71,6.68,5,0.19,113.3,4,3,3174,古 賀 勝 則,54,35,6.59,3,0.18,114.0,5,6,3347,矢 後 剛,2,60,6.62,6,0.29,114.5,6,4,3278,山 田 豊,7,22,6.75,4,0.2,115.3
201709181304,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,04R,一般,1800,曇り,西,4,0,差し,5,820,5,340,6,190,5-6,4350,12,5-6,2760,8,5-6,470,6,3-5,740,13,3-6,1210,14,5-6-3,57850,72,3-5-6,7870,17,1,5,3517,高 橋 勲,12,55,6.66,5,0.16,109.3,2,6,3562,山 下 和 彦,59,51,6.82,6,0.16,111.5,3,3,2910,片 山 晃,29,70,6.63,3,0.3,112.6,4,4,3319,山 崎 義 明,45,24,6.57,4,0.17,113.2,5,2,3411,池 上 隆 行,3,30,6.68,2,0.43,114.9,6,1,3300,川 崎 智 幸,15,49,6.65,1,0.37,116.2
