レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202205111902,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,02R,予選,1800,曇り,東,2,2,,2,130,2,160,3,290,2-3,1400,6,2-3,800,4,2-3,220,5,2-4,100,1,3-4,490,8,2-3-4,3880,19,2-3-4,720,5,1,2,4396,大 田 直 弥,66,44,6.78,2,0.04,110.5,2,3,4970,井 町 泰,40,63,6.81,3,0.05,111.6,3,4,5160,藤 森 陸 斗,64,36,6.83,4,0.06,113.2,4,5,3832,下 田 哲 也,72,54,6.81,6,0.24,113.7,5,6,4873,蒲 原 健 太,57,73,6.72,5,0.09,,,,,,,,,,,
202205111903,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,03R,予選,1800,曇り,東,2,2,逃げ,1,110,1,100,4,170,1-4,670,3,1-4,240,1,1-4,120,1,1-3,160,2,3-4,180,4,1-4-3,1210,5,1-3-4,440,3,1,1,4251,川 崎 誠 志,54,11,6.75,1,0.11,108.9,2,4,3986,沖 島 広 和,42,48,6.81,4,0.21,109.7,3,3,4069,山 本 修 一,15,49,6.81,3,0.14,112.0,4,2,4531,武 富 智 亮,30,38,6.86,2,0.15,113.1,5,6,3462,竹 上 真 司,69,30,6.91,6,0.22,,6,5,3567,吉 岡 誠,46,47,6.87,5,0.21,
202205111904,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,04R,予選,1800,晴,南東,2,2,差し,4,720,4,170,2,110,4-2,2230,7,2-4,670,3,2-4,190,3,3-4,620,8,2-3,410,4,4-2-3,7750,24,2-3-4,1710,7,1,4,3838,伊 藤 啓 三,39,14,6.78,4,0.11,109.0,2,2,4290,稲 田 浩 二,19,70,6.81,2,0.12,109.7,3,3,3600,玄 馬 徹,47,12,6.76,3,0.17,112.3,4,5,4226,村 田 浩 司,24,31,6.82,5,0.16,113.2,5,6,4314,青 木 幸太郎,73,56,6.82,6,0.15,,6,1,4054,福 嶋 智 之,38,34,6.71,1,0.24,
202205111905,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,05R,予選,1800,晴,東,2,2,差し,2,390,2,270,5,110,2-5,2510,11,2-5,910,6,2-5,230,5,2-3,210,4,3-5,160,1,2-5-3,3330,15,2-3-5,500,3,1,2,4890,石 川 諒,13,15,6.78,2,0.11,109.5,2,5,3873,別 府 昌 樹,41,26,6.85,5,0.15,110.9,3,3,4513,河 野 真 也,14,67,6.82,3,0.09,111.9,4,1,4439,近 藤 友 宝,55,40,6.78,1,0.07,114.0,5,6,3875,廣 中 良 一,56,52,6.83,6,0.27,,6,4,5167,小 川 竜太朗,65,33,6.79,4,0.25,
202205111906,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,06R,予選,1800,曇り,東,2,2,逃げ,1,100,1,100,2,150,1-2,290,2,1-2,150,1,1-2,130,1,1-4,220,3,2-4,390,6,1-2-4,1110,4,1-2-4,660,3,1,1,3837,秋 山 広 一,60,29,6.83,1,0.08,109.2,2,2,3878,胡 本 悟 志,34,39,6.82,2,0.13,110.4,3,4,5035,櫻 井 優,63,61,6.78,4,0.14,111.8,4,3,4195,前 川 守 嗣,43,68,6.83,3,0.13,112.9,5,5,5134,大 原 祥 昌,51,22,6.79,6,0.12,,6,6,3535,渡 修 平,11,65,6.81,5,0.16,
202205111907,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,07R,ふく〜る特賞,1800,曇り,東,3,3,まくり,4,480,4,120,1,100,4-1,840,4,1-4,250,1,1-4,120,1,4-5,250,6,1-5,180,2,4-1-5,2440,9,1-4-5,410,2,1,4,4817,渡 邉 翼,12,28,6.78,4,0.11,109.5,2,1,4166,吉 田 拡 郎,49,66,6.72,1,0.24,110.8,3,5,4323,山 田 佑 樹,58,25,6.86,5,0.16,111.8,4,6,3346,宮 本 裕 之,36,45,6.85,6,0.19,113.5,5,2,3567,吉 岡 誠,46,47,6.83,2,0.26,,6,3,3883,山 根 大 樹,18,42,6.79,3,0.25,
202205111908,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,08R,予選  進入固定,1800,曇り,東,3,3,逃げ,1,120,1,100,2,160,1-2,240,1,1-2,250,1,1-2,170,3,1-6,160,2,2-6,320,7,1-2-6,830,2,1-2-6,510,4,1,1,3903,白 石 健,67,58,6.77,1,0.02,108.4,2,2,4226,村 田 浩 司,24,31,6.83,2,0.05,110.9,3,6,3352,小 川 晃 司,45,41,6.88,6,0.04,112.6,4,5,4251,川 崎 誠 志,54,11,6.87,5,0.01,113.8,5,3,3953,志 道 吉 和,21,23,6.82,3,0.09,,,,,,,,,,,
202205111909,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,09R,シーモ戦,1800,曇り,東,3,3,逃げ,1,100,1,110,6,1100,1-6,10170,11,1-6,6580,10,1-6,1550,11,1-5,170,2,5-6,2840,13,1-6-5,38260,44,1-5-6,6420,12,1,1,4434,田 中 辰 彦,48,64,6.83,1,0.15,109.2,2,6,5223,森 清 友 翔,28,71,6.82,6,0.12,111.2,3,5,3462,竹 上 真 司,69,30,6.87,5,0.17,113.1,4,4,4970,井 町 泰,40,63,6.85,4,0.21,114.1,5,3,4803,飯 田 庄 吾,25,50,6.87,3,0.19,,6,2,3875,廣 中 良 一,56,52,6.9,2,0.23,
202205111910,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,10R,一般特賞,1800,曇り,北東,3,3,逃げ,1,170,1,100,2,100,1-2,210,1,1-2,140,1,1-2,130,1,1-3,220,5,2-3,220,4,1-2-3,580,1,1-2-3,350,1,1,1,3986,沖 島 広 和,42,48,6.78,1,0.12,108.8,2,2,3837,秋 山 広 一,60,29,6.84,2,0.11,110.7,3,3,4718,北 川 太 一,44,46,6.84,3,0.11,111.7,4,4,4396,大 田 直 弥,66,44,6.84,4,0.13,112.2,5,6,4290,稲 田 浩 二,19,70,6.85,6,0.15,,6,5,5167,小 川 竜太朗,65,33,6.81,5,0.11,
202205111911,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,11R,一般特選,1800,曇り,東,3,3,逃げ,1,160,1,110,2,110,1-2,300,1,1-2,150,1,1-2,120,1,1-4,200,3,2-4,210,4,1-2-4,640,1,1-2-4,300,1,1,1,4531,武 富 智 亮,30,38,6.87,1,0.06,109.0,2,2,4166,吉 田 拡 郎,49,66,6.79,2,0.12,110.0,3,4,4195,前 川 守 嗣,43,68,6.82,4,0.11,111.7,4,3,4271,川 崎 公 靖,22,18,6.86,3,0.09,112.8,5,6,3873,別 府 昌 樹,41,26,6.88,6,0.2,,6,5,5160,藤 森 陸 斗,64,36,6.85,5,0.11,
202205111912,住信ＳＢＩネット銀行賞,第4日,2022/05/11,下関,12R,一般シーボー,1800,曇り,北東,3,3,逃げ,1,160,1,140,3,120,1-3,310,1,1-3,200,1,1-3,130,1,1-2,140,3,2-3,140,2,1-3-2,810,2,1-2-3,230,1,1,1,4069,山 本 修 一,15,49,6.83,1,0.17,108.6,2,3,3903,白 石 健,67,58,6.83,3,0.13,109.8,3,2,3838,伊 藤 啓 三,39,14,6.81,2,0.14,111.4,4,5,4434,田 中 辰 彦,48,64,6.86,5,0.17,111.9,5,4,4513,河 野 真 也,14,67,6.87,4,0.15,,6,6,4817,渡 邉 翼,12,28,6.79,6,0.13,
202205111701,第２９回日本財団会長杯,第6日,2022/05/11,宮島,01R,ファーストＢ,1800,曇り,,0,1,逃げ,1,120,1,100,3,110,1-3,320,1,1-3,260,1,1-3,130,1,1-2,150,2,2-3,440,9,1-3-2,860,2,1-2-3,370,1,1,1,4703,森 永 隆,64,27,6.7,1,0.13,109.5,2,3,3906,飯 山 晃 三,39,22,6.7,3,0.12,110.9,3,2,3869,井 芹 大 志,51,47,6.71,2,0.12,112.3,4,5,4079,出 畑 孝 典,16,13,6.66,5,0.2,113.7,5,4,3539,金 子 順 一,65,58,6.73,4,0.23,114.5,6,6,4250,藤 川 利 文,72,48,6.68,6,0.25,117.0
202205111702,第２９回日本財団会長杯,第6日,2022/05/11,宮島,02R,一般,1800,曇り,,0,1,差し,2,310,2,220,1,100,2-1,1050,3,1-2,250,1,1-2,200,3,2-3,150,2,1-3,130,1,2-1-3,2470,8,1-2-3,220,1,1,2,4393,田 中 孝 明,20,57,6.71,2,0.13,111.1,2,1,3372,加 藤 雅 之,62,54,6.65,1,0.14,112.2,3,3,3741,松 尾 基 成,55,69,6.66,3,0.13,113.9,4,5,5207,高 山 敬 悟,68,18,6.65,6,0.13,116.0,5,4,3151,落 合 敬 一,31,72,6.71,4,0.18,116.3,6,6,3338,出 本 正 博,24,17,6.68,5,0.12,118.7
202205111703,第２９回日本財団会長杯,第6日,2022/05/11,宮島,03R,一般,1800,曇り,東,1,1,逃げ,1,190,1,130,3,150,1-3,670,3,1-3,490,2,1-3,170,2,1-4,370,6,3-4,400,7,1-3-4,1630,6,1-3-4,1090,4,1,1,4638,小 林 遼 太,30,45,6.63,1,0.14,110.3,2,3,4515,藤 田 浩 人,48,50,6.68,3,0.16,111.5,3,4,3930,岸 本 隆,28,34,6.67,4,0.17,113.1,4,6,4708,半 田 尚 也,23,21,6.66,6,0.25,113.2,5,2,4475,末 永 祐 輝,40,43,6.64,2,0.18,114.8,6,5,4100,松 田 隆 司,22,29,6.69,5,0.23,119.6
202205111704,第２９回日本財団会長杯,第6日,2022/05/11,宮島,04R,一般,1800,曇り,,0,1,逃げ,1,110,1,160,6,1210,1-6,4930,12,1-6,3220,8,1-6,570,12,1-3,160,1,3-6,430,9,1-6-3,11850,31,1-3-6,1050,4,1,1,4949,横 田 貴 満,70,12,6.68,1,0.07,110.4,2,6,4674,池 田 剛 規,29,30,6.69,6,0.13,111.5,3,3,4352,下 條 雄太郎,17,44,6.71,3,0.14,113.3,4,5,3726,桂 林 寛,56,70,6.69,5,0.19,114.2,5,2,3501,川 上 昇 平,36,68,6.71,2,0.12,114.5,6,4,4332,村 上 彰 一,46,55,6.7,4,0.14,114.7
202205111705,第２９回日本財団会長杯,第6日,2022/05/11,宮島,05R,ランチタイム,1800,曇り,東,1,1,差し,2,1050,2,100,1,100,2-1,2490,6,1-2,260,1,1-2,130,1,2-6,400,8,1-6,130,2,2-1-6,10650,21,1-2-6,340,1,1,2,3614,谷 勝 幸,63,38,6.64,2,0.11,109.6,2,1,4148,枝 尾 賢,18,46,6.56,1,0.07,110.8,3,6,3562,山 下 和 彦,66,66,6.62,6,0.07,112.8,4,4,3869,井 芹 大 志,51,47,6.72,4,0.07,113.5,5,5,3974,深 山 祐 二,44,23,6.65,5,0.07,115.7,6,3,3539,金 子 順 一,65,58,6.75,3,0.05,119.6
202205111706,第２９回日本財団会長杯,第6日,2022/05/11,宮島,06R,一般,1800,曇り,東,1,1,逃げ,1,110,1,100,2,200,1-2,250,1,1-2,190,1,1-2,120,1,1-4,200,3,2-4,240,4,1-2-4,830,2,1-2-4,430,2,1,1,4607,鶴 田 勇 雄,54,31,6.66,1,0.13,109.2,2,2,4574,東 潤 樹,50,42,6.72,2,0.12,109.6,3,4,4393,田 中 孝 明,20,57,6.72,4,0.18,113.4,4,6,4553,坪 口 竜 也,53,71,6.63,6,0.18,114.0,5,3,3950,石 川 哲 秀,41,64,6.76,3,0.1,114.8,6,5,3151,落 合 敬 一,31,72,6.75,5,0.17,115.3
202205111707,第２９回日本財団会長杯,第6日,2022/05/11,宮島,07R,一般,1800,曇り,北東,1,1,逃げ,1,170,1,260,3,1010,1-3,620,3,1-3,630,3,1-3,190,2,1-4,150,1,3-4,430,10,1-3-4,1720,6,1-3-4,610,5,1,1,4991,宗 行 治 哉,57,20,6.72,1,0.06,109.4,2,3,4729,佐 藤 謙史朗,43,14,6.69,3,0.06,111.4,3,4,3708,岡 部 貴 司,15,65,6.7,4,0.11,113.1,4,2,4079,出 畑 孝 典,16,13,6.72,2,0.07,114.2,5,5,4475,末 永 祐 輝,40,43,6.72,5,0.1,114.8,6,6,5207,高 山 敬 悟,68,18,6.67,6,0.15,114.9
202205111708,第２９回日本財団会長杯,第6日,2022/05/11,宮島,08R,一般,1800,曇り,東,1,1,差し,5,4570,5,540,3,150,5-3,12240,15,3-5,2650,6,3-5,350,7,1-5,140,2,1-3,130,1,5-3-1,23690,36,1-3-5,580,3,1,5,3906,飯 山 晃 三,39,22,6.74,5,0.04,109.9,2,3,4100,松 田 隆 司,22,29,6.72,3,0.05,111.1,3,1,4343,村 岡 賢,19,49,6.67,1,0.08,112.9,4,4,3501,川 上 昇 平,36,68,6.77,4,0.03,113.9,5,2,4250,藤 川 利 文,72,48,6.76,2,0.18,118.3,,,,,,,,,,
202205111709,第２９回日本財団会長杯,第6日,2022/05/11,宮島,09R,特選,1800,曇り,東,1,1,逃げ,1,100,1,100,4,110,1-4,260,1,1-4,230,1,1-4,120,1,1-2,140,2,2-4,230,4,1-4-2,690,2,1-2-4,170,1,1,1,3930,岸 本 隆,28,34,6.73,1,0.04,110.2,2,4,4352,下 條 雄太郎,17,44,6.74,4,0.16,111.0,3,2,3726,桂 林 寛,56,70,6.7,2,0.12,113.8,4,6,3614,谷 勝 幸,63,38,6.7,6,0.24,114.0,5,5,3741,松 尾 基 成,55,69,6.7,5,0.24,114.6,6,3,3974,深 山 祐 二,44,23,6.68,3,0.12,115.3
202205111710,第２９回日本財団会長杯,第6日,2022/05/11,宮島,10R,選抜戦,1800,曇り,,0,1,逃げ,1,120,1,100,3,180,1-3,290,2,1-3,320,2,1-3,200,3,1-5,350,5,3-5,640,8,1-3-5,1190,5,1-3-5,1150,4,1,1,4553,坪 口 竜 也,53,71,6.57,1,0.11,110.5,2,3,4703,森 永 隆,64,27,6.68,3,0.08,111.8,3,5,4515,藤 田 浩 人,48,50,6.68,5,0.16,113.4,4,6,4574,東 潤 樹,50,42,6.69,6,0.14,113.8,5,4,4638,小 林 遼 太,30,45,6.64,4,0.15,118.9,6,2,3708,岡 部 貴 司,15,65,6.63,2,0.09,124.0
202205111711,第２９回日本財団会長杯,第6日,2022/05/11,宮島,11R,選抜戦,1800,曇り,南,2,2,,1,140,1,180,2,250,1-2,220,1,1-2,150,1,1-2,110,1,1-4,150,2,2-4,260,5,1-2-4,490,1,1-2-4,270,1,1,1,3562,山 下 和 彦,66,66,6.68,1,0.19,109.2,2,2,4148,枝 尾 賢,18,46,6.63,2,0.19,110.9,3,4,4991,宗 行 治 哉,57,20,6.71,4,0.22,112.1,4,5,4343,村 岡 賢,19,49,6.69,5,0.21,114.2,5,3,4607,鶴 田 勇 雄,54,31,6.7,3,0.24,115.1,6,6,4949,横 田 貴 満,70,12,6.72,6,0.21,117.2
202205111712,第２９回日本財団会長杯,第6日,2022/05/11,宮島,12R,優勝戦,1800,晴,南,3,3,まくり,3,660,3,350,2,380,3-2,3680,8,2-3,1100,4,2-3,430,6,3-4,540,8,2-4,290,5,3-2-4,15450,31,2-3-4,2270,8,1,3,4296,岡 崎 恭 裕,32,59,6.62,3,,109.1,2,2,4719,上 條 暢 嵩,13,41,6.58,2,0.12,110.8,3,4,4584,村 岡 賢 人,33,39,6.6,4,0.1,111.8,4,5,4236,松 村 敏,38,28,6.58,5,0.12,113.1,5,6,4822,百 武 翔,67,16,6.6,6,0.14,114.2,6,1,4330,奈 須 啓 太,27,40,6.61,1,0.1,116.9
202205111501,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,01R,一般,1800,曇り,北西,4,4,差し,3,270,3,160,4,190,3-4,900,4,3-4,660,3,3-4,190,2,2-3,240,5,2-4,230,4,3-4-2,2720,10,2-3-4,470,2,1,3,4692,酒 井 俊 弘,35,53,6.72,3,0.12,110.8,2,4,4966,田 川 大 貴,22,1,6.74,4,0.21,111.4,3,2,5037,田 頭 虎 親,24,60,6.77,2,0.11,113.2,4,6,3605,中 村 守 成,5,43,6.78,5,0.19,115.1,5,5,5219,森 口 和 紀,32,3,6.7,6,0.26,115.3,6,1,5063,大 塚 雅 治,65,32,6.78,1,0.19,115.4
202205111502,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,02R,一般,1800,曇り,北西,3,3,逃げ,1,140,1,100,2,150,1-2,410,1,1-2,240,1,1-2,140,2,1-3,130,1,2-3,180,3,1-2-3,710,1,1-2-3,320,1,1,1,4978,山 田 和 佐,18,47,6.8,1,0.14,109.3,2,2,4876,梅 木 敬 太,17,24,6.79,2,0.08,111.8,3,3,4894,原 村 拓 也,36,4,6.69,3,0.07,113.0,4,6,3866,木 山 誠 一,29,39,6.84,5,0.06,113.6,5,4,3692,竹 腰 正 樹,15,11,6.75,4,0.06,115.9,6,5,5209,小 野 京 平,56,61,6.73,6,0.14,116.7
202205111503,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,03R,一般,1800,曇り,北,2,2,逃げ,1,210,1,120,3,110,1-3,710,1,1-3,410,1,1-3,160,1,1-5,380,8,3-5,240,5,1-3-5,1450,1,1-3-5,480,1,1,1,5143,常 盤 海 心,50,55,6.8,1,0.17,109.7,2,3,3558,山 本 浩 次,16,33,6.77,3,0.16,111.2,3,5,4363,大 野 芳 顕,45,40,6.78,5,0.19,112.7,4,4,4661,中 島 昂 章,3,2,6.76,4,0.25,113.0,5,2,4583,古 田 祐 貴,43,30,6.74,2,0.16,114.4,6,6,4800,小 寺 拳 人,23,9,6.74,6,0.23,116.7
202205111504,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,04R,一般,1800,曇り,北,3,3,逃げ,1,160,1,100,4,220,1-4,1180,5,1-4,610,3,1-4,310,3,1-3,420,4,3-4,1280,13,1-4-3,4410,16,1-3-4,1140,5,1,1,4358,松 本 庸 平,51,46,6.73,1,0.11,110.8,2,4,4664,東 口 晃,8,5,6.8,4,0.16,112.7,3,3,4270,岸 本 雄 貴,64,31,6.79,3,0.14,112.7,4,5,3566,川 添 英 正,66,36,6.82,5,0.21,114.2,5,6,4020,川 上 清 人,48,20,6.77,6,0.22,115.6,6,2,4911,片 岡 大 地,61,62,6.75,2,0.15,115.9
202205111505,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,05R,一般,1800,晴,北,3,3,逃げ,1,160,1,100,5,150,1-5,280,1,1-5,300,2,1-5,150,1,1-6,410,7,5-6,480,8,1-5-6,1070,4,1-5-6,590,3,1,1,4506,稗 田 聖 也,38,63,6.71,1,0.09,110.3,2,5,4713,白 神 優,13,59,6.75,4,0.14,111.5,3,6,3522,長 溝 一 生,2,13,6.83,5,0.16,113.8,4,3,4966,田 川 大 貴,22,1,6.76,3,0.13,114.7,5,2,3815,森 岡 満 郎,12,58,6.72,2,0.14,114.8,6,4,5063,大 塚 雅 治,65,32,6.79,6,0.15,116.4
202205111506,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,06R,カチ勝ち６,1800,晴,北,3,3,逃げ,1,130,1,120,4,120,1-4,280,1,1-4,220,1,1-4,110,1,1-3,150,2,3-4,200,4,1-4-3,590,1,1-3-4,250,1,1,1,3731,高 濱 芳 久,46,51,6.74,1,0.13,109.9,2,4,4441,末 永 由 楽,63,34,6.72,4,0.21,111.3,3,3,4260,中 越 博 紀,26,22,6.79,3,0.15,113.0,4,2,3692,竹 腰 正 樹,15,11,6.78,2,0.13,114.2,5,5,5037,田 頭 虎 親,24,60,6.75,5,0.19,114.5,6,6,5219,森 口 和 紀,32,3,6.73,6,0.18,117.0
202205111507,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,07R,穴ガチ７,1800,晴,北,3,3,差し,2,880,2,120,1,100,2-1,1970,5,1-2,350,2,1-2,150,2,2-3,280,5,1-3,120,1,2-1-3,5300,15,1-2-3,310,2,1,2,4692,酒 井 俊 弘,35,53,6.78,2,0.07,110.3,2,1,4451,松 崎 祐太郎,62,29,6.75,1,0.07,111.6,3,3,4732,堀 本 和 也,33,65,6.67,3,0.07,112.9,4,5,3558,山 本 浩 次,16,33,6.76,5,0.1,113.4,5,4,4800,小 寺 拳 人,23,9,6.75,4,0.08,115.7,6,6,5209,小 野 京 平,56,61,6.72,6,0.23,118.5
202205111508,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,08R,ガチ勝゛ち８  進入固定,1800,晴,北,2,2,,1,140,1,110,5,380,1-5,1920,5,1-5,1200,4,1-5,340,6,1-4,140,2,4-5,640,9,1-5-4,6220,17,1-4-5,1440,6,1,1,3966,作 間 章,19,44,6.75,1,0.15,110.4,2,5,4894,原 村 拓 也,36,4,6.86,5,0.03,112.3,3,4,3566,川 添 英 正,66,36,6.74,4,0.02,113.6,4,2,4640,山ノ内 雅 人,39,8,6.81,2,0.12,113.8,5,3,4978,山 田 和 佐,18,47,6.73,3,0.13,115.3,,,,,,,,,,
202205111509,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,09R,ウチまる選抜,1800,晴,北,2,2,差し,2,1410,2,140,1,100,2-1,2600,6,1-2,270,2,1-2,200,2,2-5,620,10,1-5,290,5,2-1-5,16500,26,1-2-5,820,4,1,2,4661,中 島 昂 章,3,2,6.8,2,0.23,109.7,2,1,4713,白 神 優,13,59,6.76,1,0.18,110.3,3,5,4583,古 田 祐 貴,43,30,6.85,5,0.21,112.6,4,3,3522,長 溝 一 生,2,13,6.8,3,0.23,114.3,5,4,4911,片 岡 大 地,61,62,6.83,4,0.22,115.6,6,6,4664,東 口 晃,8,5,6.81,6,0.27,116.6
202205111510,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,10R,特別選抜戦,1800,晴,北,1,1,差し,4,900,4,310,1,110,4-1,3960,12,1-4,1300,4,1-4,210,4,3-4,280,6,1-3,160,1,4-1-3,13790,37,1-3-4,670,2,1,4,4260,中 越 博 紀,26,22,6.79,2,0.19,110.4,2,1,4363,大 野 芳 顕,45,40,6.72,1,0.15,111.1,3,3,4451,松 崎 祐太郎,62,29,6.68,5,0.17,111.4,4,2,4506,稗 田 聖 也,38,63,6.74,4,0.14,113.0,5,6,3731,高 濱 芳 久,46,51,6.8,3,0.19,114.7,6,5,3815,森 岡 満 郎,12,58,6.81,6,0.19,118.5
202205111511,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,11R,特別選抜戦,1800,晴,北,1,1,まくり,4,790,4,410,5,1420,4-5,3940,11,4-5,3710,8,4-5,1190,11,1-4,170,2,1-5,510,8,4-5-1,14020,35,1-4-5,1440,5,1,4,4640,山ノ内 雅 人,39,8,6.75,4,0.09,110.8,2,5,4876,梅 木 敬 太,17,24,6.82,5,0.11,111.7,3,1,4441,末 永 由 楽,63,34,6.77,1,0.08,111.9,4,2,4732,堀 本 和 也,33,65,6.66,2,0.08,113.9,5,6,4358,松 本 庸 平,51,46,6.77,6,0.16,114.8,6,3,3966,作 間 章,19,44,6.76,3,0.34,115.5
202205111512,Ｗｅｂ番組「ウチまる」２周年記念　丸亀市観光協会杯,第5日,2022/05/11,丸亀,12R,優勝戦,1800,晴,北東,1,1,逃げ,1,120,1,120,5,250,1-5,600,2,1-5,540,2,1-5,210,3,1-2,130,1,2-5,280,6,1-5-2,1290,4,1-2-5,280,1,1,1,3573,前 本 泰 和,10,16,6.69,1,0.13,108.6,2,5,4500,山 田 康 二,60,23,6.72,5,0.11,110.4,3,2,4205,山 口 剛,4,56,6.66,2,0.16,111.8,4,6,5026,安河内 健,54,21,6.76,6,0.09,113.2,5,3,4551,三 川 昂 暁,41,54,6.68,3,0.15,114.2,6,4,3295,濱 村 芳 宏,55,19,6.75,4,0.09,115.2
202205111301,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,01R,朝からセンプ,1800,雨,北東,3,0,逃げ,1,110,1,150,5,1140,1-5,1440,5,1-5,1410,4,1-5,380,7,1-2,160,2,2-5,1640,13,1-5-2,5790,18,1-2-5,1340,6,1,1,4222,山 口 高 志,2,32,6.84,1,0.16,109.3,2,5,4957,竹之内 極,9,60,6.85,5,0.18,110.9,3,2,4735,角 山 雄 哉,52,57,6.9,2,0.26,111.7,4,6,4982,中 村 将 隆,7,43,6.9,6,0.31,112.8,5,3,4329,小 松 卓 司,53,23,6.85,3,0.2,113.8,6,4,4579,中 嶋 健一郎,37,58,6.91,4,0.23,116.5
202205111302,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,02R,一般,1800,曇り,北東,3,0,逃げ,1,120,1,150,3,250,1-3,700,4,1-3,680,4,1-3,370,7,1-4,220,3,3-4,430,8,1-3-4,3220,12,1-3-4,1550,6,1,1,4380,鈴 木 峻 佑,5,34,6.82,1,0.16,108.7,2,3,3559,水 長 照 雄,57,26,6.92,3,0.18,110.3,3,4,3581,加 木 郁,34,44,6.87,4,0.18,110.9,4,6,4754,松 尾 充,22,37,6.87,6,0.18,111.5,5,2,4797,中 山 将,42,33,6.88,2,0.15,113.7,6,5,4712,冨 好 祐 真,27,63,6.91,5,0.18,115.8
202205111303,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,03R,一般,1800,曇り,東,4,0,差し,4,1100,4,460,6,290,4-6,11480,19,4-6,6030,9,4-6,690,9,3-4,1200,10,3-6,660,8,4-6-3,63250,60,3-4-6,6080,10,1,4,3624,大 石 和 彦,45,54,6.91,5,0.04,110.2,2,6,3443,森 秋 光,38,72,6.92,3,0.06,110.4,3,3,3459,中 野 和 裕,40,47,6.88,4,0.01,112.4,4,2,4092,岡 部 大 輔,26,68,6.87,2,0.08,113.2,5,1,3714,梶 原 正,14,18,6.86,1,0.12,114.2,,,,,,,,,,
