レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202311181412,ＵＺＵＰＡＲＫオープン５周年記念競走,第3日,2023/11/18,鳴門,12R,特選,1200,晴,北西,10,10,差し,6,820,6,520,5,300,6-5,14020,29,5-6,2860,11,5-6,840,12,3-6,590,10,3-5,190,2,6-5-3,44230,96,3-5-6,2250,10,1,6,4498,宮 本 夏 樹,74,75,7.0,6,0.11,77.4,2,5,4112,大久保 信一郎,57,59,7.08,5,0.13,79.0,3,3,4903,吉 田 凌太朗,10,66,7.01,3,0.19,81.7,4,4,3934,鋤 柄 貴 俊,69,73,7.18,4,0.15,83.0,5,2,4584,村 岡 賢 人,19,32,7.0,2,0.15,,,,,,,,,,,
202311181101,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,01R,予選,1800,曇り,南西,3,3,差し,4,680,4,610,2,550,4-2,2430,12,2-4,1030,5,2-4,330,4,4-5,570,10,2-5,480,9,4-2-5,11060,44,2-4-5,2110,8,1,4,4897,深 見 亜由美,72,44,6.83,4,0.08,109.5,2,2,4791,黒 澤 めぐみ,50,68,6.76,2,0.15,110.2,3,5,5264,登 みひ果,65,37,6.67,5,,111.2,4,1,5019,柴 田 百 恵,60,12,6.75,1,0.24,113.7,5,6,5291,三 嶌 こころ,40,55,6.69,6,0.04,,6,3,3943,三 松 直 美,26,28,6.84,3,0.2,
202311181102,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,02R,予選,1800,曇り,南西,3,3,まくり,2,200,2,140,6,280,2-6,4330,14,2-6,1670,6,2-6,390,6,2-3,260,4,3-6,870,12,2-6-3,14870,41,2-3-6,2620,10,1,2,5205,刑 部 亜里紗,38,63,6.65,2,0.24,108.4,2,6,5250,嶋 田 有 里,20,62,6.79,6,0.3,111.4,3,3,4893,渡 邉 真奈美,53,14,6.76,3,0.34,113.1,4,4,5254,羽 田 妃 希,21,20,6.73,4,0.23,113.6,5,5,4225,土 屋 千 明,45,25,6.8,5,0.23,,6,1,5146,野 田 彩 加,15,67,6.71,1,0.32,
202311181103,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,03R,予選,1800,曇り,南西,2,2,まくり,3,380,3,150,2,210,3-2,1160,6,2-3,520,3,2-3,330,6,3-5,340,7,2-5,720,9,3-2-5,7520,38,2-3-5,2170,9,1,3,4045,佐々木 裕 美,19,57,6.7,3,0.29,108.8,2,2,4534,坂 咲友理,68,23,6.6,2,0.29,111.5,3,5,5151,山 下 奈 緒,47,64,6.7,5,0.3,112.9,4,4,4909,薮 内 瑞 希,31,24,6.7,4,0.25,113.4,5,1,4965,福 岡 泉 水,51,60,6.63,1,0.25,,6,6,5306,河 内 悠利杏,48,51,6.7,6,0.27,
202311181104,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,04R,予選,1800,晴,南西,4,3,まくり,4,190,4,120,6,450,4-6,470,1,4-6,600,3,4-6,170,2,1-4,190,3,1-6,520,9,4-6-1,1940,5,1-4-6,610,3,1,4,5088,高 憧 四 季,52,34,6.76,4,0.18,108.6,2,6,4680,後 藤 美 翼,64,18,6.75,5,0.25,112.0,3,1,5204,宇 恵 有 香,61,43,6.62,1,0.31,113.3,4,5,5297,南 彩 寧,44,56,6.7,6,0.25,114.7,5,2,4913,清 水 さくら,57,38,6.68,2,0.29,,6,3,5003,来 田 衣 織,41,11,6.79,3,0.38,
202311181105,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,05R,予選,1800,曇り,北西,5,4,逃げ,1,210,1,130,2,110,1-2,590,1,1-2,470,3,1-2,270,4,1-5,300,6,2-5,270,5,1-2-5,1950,8,1-2-5,550,4,1,1,4844,村 上 奈 穂,46,16,6.66,1,0.21,109.1,2,2,4730,土 屋 実沙希,28,61,6.69,2,0.17,110.8,3,5,4611,今 井 美 亜,34,59,6.67,5,0.33,112.3,4,4,3900,香 川 素 子,32,71,6.75,4,0.33,112.3,5,6,5231,寺 田 空 詩,59,70,6.7,6,0.44,,6,3,4929,梅 内 夕貴奈,56,36,6.72,3,0.17,
202311181106,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,06R,予選,1800,晴,西,3,3,逃げ,1,110,1,110,5,610,1-5,5230,14,1-5,4030,8,1-5,630,9,1-3,110,1,3-5,1380,13,1-5-3,21090,46,1-3-5,2360,7,1,1,4372,原 田 佑 実,14,33,6.83,1,0.3,109.6,2,5,5254,羽 田 妃 希,21,20,6.82,5,0.23,112.1,3,3,4569,中 澤 宏 奈,66,46,6.81,3,0.27,113.6,4,4,3943,三 松 直 美,26,28,7.02,4,0.24,113.7,5,6,4784,向井田 真 紀,30,52,6.78,6,0.19,,6,2,4275,菅 野 はやか,13,39,6.86,2,0.33,
202311181107,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,07R,予選,1800,晴,西,5,4,差し,3,160,3,100,1,110,3-1,670,2,1-3,420,2,1-3,160,2,2-3,240,3,1-2,430,7,3-1-2,2670,9,1-2-3,670,4,1,3,4746,大豆生田 蒼,37,47,6.77,3,0.21,108.3,2,1,4246,喜 多 那由夏,39,35,6.8,1,0.23,111.7,3,2,4225,土 屋 千 明,45,25,6.86,2,0.17,112.4,4,5,5019,柴 田 百 恵,60,12,6.8,5,0.32,113.8,5,4,4941,孫 崎 百 世,24,40,6.72,4,0.23,,6,6,5113,黒 明 花 夢,36,72,6.88,6,0.39,
202311181108,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,08R,予選,1800,晴,北西,4,4,まくり,3,270,3,110,4,330,3-4,1470,7,3-4,1040,4,3-4,270,5,1-3,170,2,1-4,330,6,3-4-1,4010,14,1-3-4,670,3,1,3,3871,池 田 紫 乃,43,58,6.74,3,0.16,108.5,2,4,4098,赤 澤 文 香,63,32,6.82,4,0.23,110.8,3,1,4893,渡 邉 真奈美,53,14,6.71,1,0.15,112.9,4,2,4909,薮 内 瑞 希,31,24,6.7,2,0.17,114.3,5,6,5003,来 田 衣 織,41,11,6.75,6,0.27,,6,5,5291,三 嶌 こころ,40,55,6.7,5,0.24,
202311181109,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,09R,予選特賞,1800,晴,北西,3,3,逃げ,1,490,1,270,2,130,1-2,1000,6,1-2,600,4,1-2,280,6,1-5,190,2,2-5,210,4,1-2-5,2550,10,1-2-5,740,4,1,1,5165,小 林 愛 実,25,26,6.69,1,0.15,108.8,2,2,3580,水 口 由 紀,69,41,6.77,2,0.07,110.5,3,5,3900,香 川 素 子,32,71,6.79,5,0.23,112.3,4,3,5205,刑 部 亜里紗,38,63,6.68,3,0.07,113.2,5,6,5297,南 彩 寧,44,56,6.72,6,0.24,,6,4,4965,福 岡 泉 水,51,60,6.72,4,0.07,
202311181110,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,10R,予選特賞,1800,晴,南西,6,5,,1,150,1,110,2,200,1-2,330,1,1-2,260,1,1-2,170,2,1-6,360,7,2-6,360,6,1-2-6,1560,4,1-2-6,810,3,1,1,4045,佐々木 裕 美,19,57,6.67,1,0.25,110.3,2,2,4569,中 澤 宏 奈,66,46,6.76,2,0.19,111.1,3,6,4819,蜂 須 瑞 生,18,53,6.76,5,0.19,113.1,4,4,4611,今 井 美 亜,34,59,6.71,4,0.25,113.9,5,3,5204,宇 恵 有 香,61,43,6.73,3,0.26,,6,5,5250,嶋 田 有 里,20,62,6.72,6,0.21,
202311181111,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,11R,予選特選,1800,晴,南西,4,4,差し,2,850,2,210,1,120,2-1,1470,5,1-2,290,1,1-2,150,1,2-4,250,4,1-4,160,2,2-1-4,4320,16,1-2-4,360,1,1,2,3289,高 橋 淳 美,58,69,6.7,2,0.21,108.7,2,1,4746,大豆生田 蒼,37,47,6.61,1,0.17,109.1,3,4,4372,原 田 佑 実,14,33,6.74,4,0.2,111.5,4,5,4791,黒 澤 めぐみ,50,68,6.71,5,0.22,112.1,5,3,4844,村 上 奈 穂,46,16,6.61,3,0.21,,6,6,4913,清 水 さくら,57,38,6.52,6,0.2,
202311181112,びわこヴィーナス！第４回酒処京都新京極スタンド杯,第4日,2023/11/18,びわこ,12R,予選特選,1800,晴,北西,2,2,逃げ,1,110,1,100,4,160,1-4,410,2,1-4,350,2,1-4,140,1,1-5,200,3,4-5,380,8,1-4-5,1150,3,1-4-5,680,5,1,1,5088,高 憧 四 季,52,34,6.65,1,0.09,106.9,2,4,3871,池 田 紫 乃,43,58,6.74,4,0.12,108.8,3,5,4730,土 屋 実沙希,28,61,6.6,5,0.07,110.5,4,3,4941,孫 崎 百 世,24,40,6.65,3,0.09,112.3,5,2,4897,深 見 亜由美,72,44,6.76,2,0.08,,6,6,4534,坂 咲友理,68,23,6.62,6,0.15,
202311180701,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,01R,予選,1800,曇り,西,3,1,逃げ,1,270,1,110,3,100,1-3,540,2,1-3,260,1,1-3,140,1,1-5,330,6,3-5,150,2,1-3-5,1230,2,1-3-5,400,1,1,1,3867,松 浦 勝,29,36,6.72,1,0.15,110.4,2,3,4518,大須賀 友,35,38,6.68,3,0.1,111.9,3,5,4410,井 上 大 輔,48,46,6.77,5,0.19,113.3,4,6,4905,土 井 祥 伍,52,52,6.79,6,0.26,114.3,5,2,5159,笠 間 憲 哉,47,33,6.75,2,0.17,,6,4,4995,田 邉 亮 蔵,23,47,6.69,4,0.22,
202311180702,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,02R,予選,1800,曇り,北西,4,2,逃げ,1,160,1,270,3,180,1-3,330,1,1-3,200,1,1-3,150,2,1-6,180,3,3-6,150,1,1-3-6,740,1,1-3-6,200,1,1,1,4491,田 中 堅,61,50,6.73,1,0.14,109.4,2,3,4850,野 中 一 平,36,31,6.69,3,0.09,111.3,3,6,3813,佐 藤 大 介,26,28,6.72,5,0.2,112.5,4,4,3620,信 濃 由 行,20,65,6.74,4,0.12,113.1,5,2,4557,松 尾 光 広,34,26,6.74,2,0.11,,6,5,5319,近 藤 颯 斗,37,24,6.81,6,0.26,
202311180703,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,03R,予選,1800,晴,西,4,2,差し,5,350,5,140,1,140,5-1,1680,9,1-5,840,2,1-5,290,4,4-5,340,6,1-4,260,3,5-1-4,5090,25,1-4-5,610,3,1,5,4496,内 堀 学,21,53,6.68,5,0.08,110.5,2,1,4565,西 村 豪 洋,55,25,6.68,1,0.13,112.0,3,4,5120,山 本 稔太朗,54,21,6.68,4,0.07,113.0,4,6,4407,鹿 島 敏 弘,32,23,6.74,6,0.24,113.5,5,3,3202,三 品 隆 浩,46,22,6.77,3,0.13,,6,2,4570,前 田 聖 文,63,35,6.71,2,0.13,
202311180704,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,04R,予選,1800,晴,北西,2,1,,1,110,1,100,2,120,1-2,190,2,1-2,170,1,1-2,130,2,1-4,130,3,2-4,100,1,1-2-4,370,2,1-2-4,200,1,1,1,5166,仲 道 大 輔,64,34,6.79,1,0.15,109.4,1,2,4926,吉 川 貴 仁,22,27,6.58,2,0.15,109.4,3,4,3905,天 野 友 和,30,30,6.7,4,0.08,111.3,4,3,4339,平 瀬 城 啓,58,55,6.76,3,0.11,113.0,5,6,4593,小 坂 宗 司,60,48,6.78,6,0.16,,6,5,2014,高 塚 清 一,31,64,6.75,5,0.23,
202311180705,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,05R,予選,1800,晴,北西,2,1,まくり,4,550,4,160,5,170,4-5,2050,9,4-5,1610,8,4-5,250,5,1-4,200,3,1-5,320,7,4-5-1,5420,26,1-4-5,1100,7,1,4,4430,永 田 秀 二,51,41,6.74,4,0.16,116.5,2,5,4218,吉 川 喜 継,59,54,6.76,5,0.19,121.2,3,1,4231,鈴 木 裕 隆,56,57,6.75,1,0.2,122.7,4,2,4067,永 井 源,18,58,6.74,2,0.24,125.4,5,3,4054,福 嶋 智 之,62,29,6.72,3,0.22,,,,,,,,,,,
202311180706,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,06R,予選,1800,晴,北西,3,1,差し,4,570,4,140,2,560,4-2,2630,8,2-4,950,4,2-4,330,4,3-4,570,7,2-3,550,6,4-2-3,12200,25,2-3-4,2810,7,1,4,3984,坂 口 周,33,60,6.82,4,0.24,109.4,2,2,3303,渡 辺 豊,28,61,6.81,2,0.28,110.9,3,3,5252,荒 木 颯 斗,24,49,6.71,3,0.22,113.4,4,5,3419,栗 原 謙 治,25,43,6.87,5,0.41,113.7,5,1,4518,大須賀 友,35,38,6.73,1,0.25,,6,6,5318,河 内 一 馬,53,59,6.74,6,0.39,
202311180707,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,07R,予選  進入固定,1800,晴,西,3,1,,1,220,1,200,4,250,1-4,880,4,1-4,570,3,1-4,260,3,1-5,600,8,4-5,610,9,1-4-5,4470,17,1-4-5,1420,6,1,1,3769,佐 竹 恒 彦,50,20,6.76,1,0.2,109.8,2,4,4570,前 田 聖 文,63,35,6.73,4,0.16,110.8,3,5,4417,服 部 剛,27,51,6.75,5,0.18,111.6,4,2,4905,土 井 祥 伍,52,52,6.81,2,0.24,112.1,5,3,3940,飯 山 泰,65,71,6.72,3,0.17,,6,6,5319,近 藤 颯 斗,37,24,6.84,6,0.18,
202311180708,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,08R,予選,1800,晴,西,2,1,逃げ,1,150,1,100,4,250,1-4,320,1,1-4,310,2,1-4,140,3,1-6,140,2,4-6,260,4,1-4-6,650,1,1-4-6,280,1,1,1,4850,野 中 一 平,36,31,6.74,1,0.16,108.1,2,4,4706,三 浦 洋次朗,39,39,6.81,2,0.2,109.6,3,6,4043,桐 本 康 臣,38,62,6.77,6,0.28,110.8,4,3,4565,西 村 豪 洋,55,25,6.72,4,0.33,112.4,5,2,4995,田 邉 亮 蔵,23,47,6.74,3,0.44,,6,5,4339,平 瀬 城 啓,58,55,6.83,5,0.35,
202311180709,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,09R,予選特賞,1800,晴,西,4,2,,1,120,1,100,4,310,1-4,760,4,1-4,550,4,1-4,250,3,1-5,150,2,4-5,500,8,1-4-5,1840,9,1-4-5,670,4,1,1,4496,内 堀 学,21,53,6.66,1,0.25,109.1,2,4,3867,松 浦 勝,29,36,6.74,4,0.2,109.9,3,5,3792,田 中 豪,66,45,6.79,5,0.28,112.0,4,2,4593,小 坂 宗 司,60,48,6.78,2,0.17,112.5,5,6,4054,福 嶋 智 之,62,29,6.68,6,0.27,,6,3,4557,松 尾 光 広,34,26,6.79,3,0.25,
202311180710,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,10R,予選特賞,1800,晴,西,6,3,まくり,5,550,5,230,1,110,5-1,1600,6,1-5,300,2,1-5,120,1,3-5,150,3,1-3,130,2,5-1-3,2570,9,1-3-5,200,1,1,5,4430,永 田 秀 二,51,41,6.71,5,0.07,110.3,2,1,4218,吉 川 喜 継,59,54,6.73,1,0.15,111.9,3,3,3813,佐 藤 大 介,26,28,6.78,3,0.18,113.6,4,6,3202,三 品 隆 浩,46,22,6.77,6,0.19,114.5,5,2,5252,荒 木 颯 斗,24,49,6.67,2,0.26,,6,4,3950,石 川 哲 秀,57,63,6.79,4,0.12,
202311180711,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,11R,予選特選,1800,晴,西,6,3,逃げ,1,150,1,100,4,210,1-4,390,1,1-4,330,1,1-4,150,2,1-5,130,1,4-5,210,4,1-4-5,940,1,1-4-5,360,1,1,1,3940,飯 山 泰,65,71,6.65,1,0.13,108.8,2,4,4067,永 井 源,18,58,6.71,4,0.11,110.7,3,5,4926,吉 川 貴 仁,22,27,6.62,5,0.07,112.1,4,6,3303,渡 辺 豊,28,61,6.77,6,0.12,113.5,5,3,5120,山 本 稔太朗,54,21,6.68,3,0.13,,6,2,4410,井 上 大 輔,48,46,6.73,2,0.15,
202311180712,蒲郡商工会議所会頭杯争奪　三河湾グランプリ,第2日,2023/11/18,蒲郡,12R,予選記者特選,1800,晴,西,2,1,逃げ,1,140,1,100,4,120,1-4,230,1,1-4,180,1,1-4,140,1,1-3,260,4,3-4,360,6,1-4-3,1070,2,1-3-4,450,2,1,1,3984,坂 口 周,33,60,6.69,1,0.21,108.3,2,4,4043,桐 本 康 臣,38,62,6.71,4,0.26,109.8,3,3,4417,服 部 剛,27,51,6.73,3,0.28,112.2,4,5,3905,天 野 友 和,30,30,6.74,5,0.25,113.6,5,2,4407,鹿 島 敏 弘,32,23,6.76,2,0.3,,6,6,4231,鈴 木 裕 隆,56,57,6.77,6,0.24,
202311180401,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,01R,予選,1800,晴,南西,3,3,差し,4,460,4,190,2,140,4-2,790,5,2-4,420,2,2-4,240,4,4-5,770,9,2-5,740,8,4-2-5,4740,25,2-4-5,1610,5,1,4,4843,深 尾 巴 恵,16,63,6.75,4,0.12,111.2,2,2,3994,茶 谷 桜,25,17,6.73,2,0.22,112.2,3,5,5189,藤 原 早 菜,56,67,6.85,5,0.15,113.3,4,1,4484,稲 生 夏 季,24,10,6.81,1,0.11,114.4,5,3,4419,原 加央理,59,70,6.74,3,0.08,,6,6,5314,中 曽 瑠 華,74,29,6.78,6,0.18,
202311180402,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,02R,予選,1800,晴,南西,3,3,差し,5,1470,5,490,4,1070,5-4,5060,20,4-5,2380,10,4-5,620,10,3-5,340,4,3-4,480,9,5-4-3,17240,57,3-4-5,2030,8,1,5,3081,岡 本 慎 治,12,31,6.68,5,0.08,110.9,2,4,5023,久 永 祥 平,20,55,6.73,4,0.04,112.8,3,3,4057,松 井 賢 治,49,75,6.77,3,0.08,114.7,4,2,4085,荻 野 裕 介,54,19,6.79,2,0.05,114.7,5,1,3850,小 川 知 行,64,20,6.71,1,0.03,,6,6,5310,土 屋 蘭,38,25,6.92,6,0.1,
202311180403,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,03R,予選,1800,曇り,南西,3,3,差し,5,1670,5,550,1,200,5-1,5250,18,1-5,3210,8,1-5,390,5,4-5,460,9,1-4,170,1,5-1-4,28360,72,1-4-5,2230,9,1,5,5279,石 渡 翔一郎,26,28,6.77,5,0.15,111.9,2,1,4365,盛 本 真 輔,70,24,6.65,1,0.22,113.8,3,4,3838,伊 藤 啓 三,68,32,6.73,4,0.09,114.6,4,2,4594,谷 川 祐 一,57,21,6.76,2,0.21,115.1,5,6,3869,井 芹 大 志,32,65,6.8,6,0.24,,6,3,4644,山 田 亮 太,50,66,6.77,3,0.21,
202311180404,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,04R,予選,1800,曇り,南西,4,3,,1,250,1,320,3,670,1-3,1250,5,1-3,1000,6,1-3,490,8,1-2,450,7,2-3,860,12,1-3-2,6710,26,1-2-3,1790,9,1,1,4169,多 田 有 佑,18,35,6.69,1,0.09,111.2,2,3,3911,鈴 木 猛,46,62,6.84,3,0.12,113.3,3,2,4103,山 崎 善 庸,28,57,6.77,2,0.1,114.2,4,4,4786,佐 藤 博 亮,60,30,6.76,4,0.13,114.9,5,6,3484,芝 田 浩 治,15,14,6.75,6,0.15,,6,5,4146,柳 橋 宏 紀,27,72,6.87,5,0.18,
202311180405,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,05R,東京ベイラン,1800,曇り,南西,3,3,逃げ,1,130,1,100,3,240,1-3,300,1,1-3,290,1,1-3,140,1,1-2,180,2,2-3,370,7,1-3-2,1000,3,1-2-3,360,1,1,1,4703,森 永 隆,65,16,6.75,1,0.09,112.0,2,3,4943,八 木 治 樹,40,22,6.79,3,0.08,113.7,3,2,5201,村 上 宗太郎,52,27,6.72,2,0.06,114.7,4,5,4203,小 倉 康 典,37,26,6.86,5,0.14,115.9,5,6,4811,向井田 佑 紀,41,13,6.87,6,0.17,,6,4,5153,佐 藤 ほのか,69,23,6.81,4,0.15,
202311180406,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,06R,予選,1800,曇り,南西,3,3,差し,4,410,4,200,6,270,4-6,1930,10,4-6,1500,7,4-6,260,5,1-4,230,4,1-6,220,3,4-6-1,6410,27,1-4-6,900,4,1,4,3902,蜷 川 哲 平,34,18,6.82,4,0.04,111.8,2,6,4191,赤 羽 克 也,75,74,6.79,6,0.04,112.6,3,1,5228,若 林 樹 蘭,33,15,6.79,1,0.12,113.9,4,3,4790,柳 内 敬 太,35,69,6.76,3,0.04,114.3,5,2,3850,小 川 知 行,64,20,6.82,2,0.08,,6,5,3338,出 本 正 博,21,61,6.81,5,0.03,
202311180407,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,07R,予選,1800,曇り,南西,2,3,逃げ,1,310,1,150,2,280,1-2,990,5,1-2,720,3,1-2,310,3,1-4,430,7,2-4,510,10,1-2-4,4230,17,1-2-4,1860,9,1,1,4457,神 田 達 也,73,64,6.85,1,0.05,111.0,2,2,4318,桑 原 将 光,30,11,6.86,2,0.08,112.7,3,4,3869,井 芹 大 志,32,65,6.79,4,0.14,113.9,4,3,4877,鈴 谷 一 平,14,34,6.77,3,0.04,114.7,5,6,3681,山 谷 央,23,58,6.9,6,0.17,,6,5,4419,原 加央理,59,70,6.81,5,0.09,
202311180408,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,08R,ベイブレイク,1800,晴,南西,4,3,差し,4,380,4,150,1,100,4-1,550,2,1-4,200,1,1-4,110,1,3-4,120,2,1-3,140,3,4-1-3,2090,7,1-3-4,270,1,1,4,4064,原 田 篤 志,13,12,6.87,4,0.23,110.7,2,1,4460,後 藤 翔 之,53,59,6.66,1,0.27,112.2,3,3,4365,盛 本 真 輔,70,24,6.66,3,0.27,114.3,4,5,5023,久 永 祥 平,20,55,6.73,5,0.19,114.6,5,6,4103,山 崎 善 庸,28,57,6.78,6,0.28,,6,2,5189,藤 原 早 菜,56,67,6.77,2,0.32,
202311180409,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,09R,予選特賞,1800,晴,南西,3,3,逃げ,1,100,1,100,2,130,1-2,310,1,1-2,260,1,1-2,180,3,1-3,180,2,2-3,320,6,1-2-3,780,1,1-2-3,360,1,1,1,4786,佐 藤 博 亮,60,30,6.71,1,0.14,110.9,2,2,4700,金 子 和 之,31,71,6.73,2,0.22,112.2,3,3,4560,庄 司 樹良々,61,33,6.78,3,0.16,113.4,4,6,5066,鈴 木 孝 明,39,68,6.78,6,0.15,115.2,5,4,4203,小 倉 康 典,37,26,6.76,4,0.19,,6,5,4484,稲 生 夏 季,24,10,6.78,5,0.2,
202311180410,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,10R,予選特賞,1800,晴,北西,2,3,差し,2,410,2,120,1,140,2-1,680,2,1-2,180,1,1-2,170,1,2-3,740,10,1-3,350,5,2-1-3,3970,14,1-2-3,760,3,1,2,4709,岡 村 将 也,17,60,6.71,2,0.18,110.8,2,1,4790,柳 内 敬 太,35,69,6.66,1,0.19,112.7,3,3,4146,柳 橋 宏 紀,27,72,6.8,3,0.25,114.1,4,6,4085,荻 野 裕 介,54,19,6.74,6,0.34,115.2,5,4,5279,石 渡 翔一郎,26,28,6.73,4,0.22,,6,5,4488,小 山 勉,67,56,6.8,5,0.28,
202311180411,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,11R,予選特選,1800,晴,西,1,3,,2,350,2,170,4,220,2-4,2120,7,2-4,2030,6,2-4,230,4,2-5,280,7,4-5,250,5,2-4-5,9750,32,2-4-5,1470,7,1,2,3902,蜷 川 哲 平,34,18,6.75,2,0.24,112.0,2,4,4318,桑 原 将 光,30,11,6.82,4,0.12,113.1,3,5,3838,伊 藤 啓 三,68,32,6.82,5,0.07,114.6,4,1,4057,松 井 賢 治,49,75,6.72,1,0.23,115.2,5,6,4943,八 木 治 樹,40,22,6.78,6,0.16,,6,3,3994,茶 谷 桜,25,17,6.73,3,0.2,
202311180412,マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2023/11/18,平和島,12R,平和島選抜,1800,晴,西,1,3,逃げ,1,130,1,130,2,200,1-2,480,2,1-2,340,2,1-2,180,2,1-5,270,4,2-5,860,13,1-2-5,1800,5,1-2-5,760,4,1,1,4064,原 田 篤 志,13,12,6.68,1,0.14,110.1,2,2,3484,芝 田 浩 治,15,14,6.78,2,0.13,111.7,3,5,4703,森 永 隆,65,16,6.7,5,0.04,113.3,4,4,4594,谷 川 祐 一,57,21,6.77,4,0.05,114.5,5,6,4877,鈴 谷 一 平,14,34,6.69,6,0.02,,6,3,4191,赤 羽 克 也,75,74,6.76,3,0.08,
