レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604151707,2026-04-15,17,07R,3584,佐々木 英樹,2025-12-30,2026-01-04,17,宮島,一般,４　４１４５３　４　２２,2024-12-31,2025-01-05,17,宮島,一般,６４５６５　２５５１６３,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-08-15,2024-08-20,17,宮島,一般,３　２４３　６６２３４５,2024-05-17,2024-05-22,17,宮島,一般,３２１　２４６　２６４４,3175,渡辺 千草,2025-11-05,2025-11-10,17,宮島,ＧⅢ,５６５　５２１　２５３,2025-02-12,2025-02-16,17,宮島,一般,４１３　２３２３５２,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　４５６　４５３２４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,５３２５４３５　１　１４,2021-08-19,2021-08-24,17,宮島,ＧⅢ,４　４３４４４３２　３３,4200,早川 尚人,2025-11-21,2025-11-26,17,宮島,一般,６　４１４　６５４５４６,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　沈５５　２６５５４,2023-02-07,2023-02-12,17,宮島,一般,５　６４５　５４１５４５,2021-09-14,2021-09-19,17,宮島,一般,１　４５５　３５２５２３,4345,西舘 健,2025-10-19,2025-10-24,17,宮島,一般,４　２４１６４５２　１２,2025-05-28,2025-06-01,17,宮島,一般,３１３１３　３３２５,2025-01-23,2025-01-28,17,宮島,一般,５６２　３１１４３６１６,2024-05-27,2024-06-01,17,宮島,一般,５　１６３　５５１１３６,2019-11-29,2019-12-04,17,宮島,一般,１　１６２　５６６　５５,4661,中島 昂章,2023-10-26,2023-10-31,17,宮島,一般,３２１　３１４４２２[３],2022-02-01,2022-02-04,17,宮島,一般,２３２　１３３１,2021-10-05,2021-10-10,17,宮島,一般,５　５２２　２２４２[４],2021-06-13,2021-06-18,17,宮島,ＧⅢ,２２４　４４５　１３５,2021-05-26,2021-05-31,17,宮島,一般,２１４３５　４４４　４２,3477,近藤 稔也,2025-04-22,2025-04-27,17,宮島,一般,２　４６５５３６５　４６,2025-01-11,2025-01-16,17,宮島,一般,３　２２５　３５６５５３,2024-10-20,2024-10-25,17,宮島,一般,４５６　５６６　３　３,2024-04-18,2024-04-22,17,宮島,一般,１　５６６５６２５,2023-10-26,2023-10-31,17,宮島,一般,２２２　２５４　２６２４
202604151708,2026-04-15,17,08R,4028,田村 隆信,2025-07-25,2025-07-30,17,宮島,一般,３１１４２２５　３６１３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,１　２３２　４　５　１６,2022-05-24,2022-05-29,17,宮島,ＳＧ,６　６３６　３　２４２,2020-09-10,2020-09-15,17,宮島,ＧⅠ,６１６　３２３　３　２１,2020-06-23,2020-06-28,17,宮島,ＳＧ,４　１５３　４１６　１３,5213,湯淺 紀香,2024-12-18,2024-12-22,17,宮島,一般,３　５５３　２３,2024-02-27,2024-03-03,17,宮島,一般,６　５５２　５５１　３５,2023-02-21,2023-02-26,17,宮島,一般,３　５６６６３　５　３５,,,,,,,,,,,,,4765,野田部 宏子,2025-03-12,2025-03-17,17,宮島,一般,１　２３１　２３１４１１,2024-01-23,2024-01-28,17,宮島,一般,２　４６５６６１６　３F,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１２２　２２１F４　３,2023-06-06,2023-06-11,17,宮島,一般,１１１　６５５　３１[３],2022-12-09,2022-12-13,17,宮島,一般,２５５　３６３　３５,3685,荒井 輝年,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６４３　５２２　３５５,2024-03-26,2024-03-31,17,宮島,一般,２１３５３　転３１　３５,2023-08-01,2023-08-06,17,宮島,ＧⅢ,２５１　６６,2022-02-14,2022-02-18,17,宮島,一般,１４２１４　転１[２],2021-11-25,2021-11-30,17,宮島,一般,１　３４６１５３４６１４,3848,川上 聡介,2025-01-23,2025-01-28,17,宮島,一般,１　５２４１３６２３４３,2023-08-01,2023-08-06,17,宮島,ＧⅢ,２６２　３６６　２４４５,2023-06-16,2023-06-21,17,宮島,ＧⅢ,１４１３１　５６１５１２,2023-03-06,2023-03-11,17,宮島,一般,５４４　６５２　５３５,2021-03-26,2021-03-31,17,宮島,ＧⅢ,２５２　４３１４５４６２,5091,為本 智也,2024-12-25,2024-12-28,17,宮島,一般,３６３　２４２６,2021-12-14,2021-12-19,17,宮島,一般,３２６　F６６　１　転,2020-12-20,2020-12-25,17,宮島,一般,６　妨２６　３６６　６５,,,,,,,,,,,,
202604151709,2026-04-15,17,09R,4934,佐々木 翔斗,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　１３６　１５２,2025-05-21,2025-05-25,17,宮島,一般,４３１４４　４２[５],2024-08-03,2024-08-08,17,宮島,一般,３４６６６３２　６　３５,2021-02-08,2021-02-12,17,宮島,一般,４　５１５　F　６,2020-08-03,2020-08-08,17,宮島,一般,,3990,芹澤 克彦,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５５２　２６４　１５,2025-01-23,2025-01-28,17,宮島,一般,２　４６５５２　５４２１,2019-02-13,2019-02-18,17,宮島,一般,４２１５３３５　２６２５,2016-04-02,2016-04-07,17,宮島,一般,４６４５５　６５５　４２,2016-02-02,2016-02-05,17,宮島,一般,１３３１２６１１,5057,上田 紗奈,2025-07-25,2025-07-30,17,宮島,一般,２２６　４６５　６５４２,2024-09-20,2024-09-25,17,宮島,一般,２　４３３６１５６６２６,2023-03-14,2023-03-19,17,宮島,一般,５　４５１６１２５　１１,,,,,,,,,,,,,4877,鈴谷 一平,2025-06-12,2025-06-15,17,宮島,一般,５　３２３１２,2023-12-16,2023-12-21,17,宮島,一般,２４１１２１１　６１[F],2021-06-13,2021-06-18,17,宮島,ＧⅢ,６　６６１　２３４１４転,2021-05-05,2021-05-10,17,宮島,一般,１３３　２４５１２５１２,2021-03-26,2021-03-31,17,宮島,ＧⅢ,３１２　２５５５２５１６,5085,中村 栄治,2025-09-14,2025-09-19,17,宮島,一般,２４３　５３４４５　４３,2023-10-17,2023-10-22,17,宮島,一般,６　６３２　２３１４５５,2023-07-12,2023-07-17,17,宮島,一般,４　１２２２３５４４３６,2023-05-29,2023-06-03,17,宮島,一般,３１３　３３１４３５１３,2021-12-08,2021-12-11,17,宮島,一般,３５４　２　２落,5075,中島 秀治,2025-09-23,2025-09-28,17,宮島,ＧⅠ,５１３　２　５３２　３３,2025-02-25,2025-03-01,17,宮島,一般,３６４１３２１５３２,2024-09-04,2024-09-09,17,宮島,一般,２５１３２　１１５１[１],2022-02-14,2022-02-18,17,宮島,一般,２　５　３３１　４１,2020-07-22,2020-07-27,17,宮島,一般,３　５３５　５妨２６１３
202604151710,2026-04-15,17,10R,4555,富永 大一,2025-12-10,2025-12-15,17,宮島,一般,妨,2025-07-25,2025-07-30,17,宮島,一般,３　１６１　２４１５４５,2025-01-23,2025-01-28,17,宮島,一般,３１４　１２６４２１[２],2023-02-21,2023-02-26,17,宮島,一般,６６５　５５２　５　６,2022-09-02,2022-09-08,17,宮島,一般,６５３　３５１５３　６,4278,藤岡 俊介,2025-10-19,2025-10-24,17,宮島,一般,１３１　２３４１２１[３],2025-04-03,2025-04-08,17,宮島,ＧⅠ,１１２　２　６４６　６,2024-04-03,2024-04-07,17,宮島,一般,１１２２３１４３３１,2022-04-04,2022-04-09,17,宮島,ＧⅠ,１　５　２５１２３　６１,2022-02-22,2022-02-27,17,宮島,一般,１５３３５１１　１２[２],3070,山室 展弘,2004-02-14,2004-02-19,17,宮島,ＧⅠ,２１３　１３３　２　[２],2003-09-21,2003-09-26,17,宮島,一般,３１２５１３１１１１[１],2002-06-25,2002-06-30,17,宮島,ＳＧ,６６３　４５４　４１６,2000-07-15,2000-07-20,17,宮島,ＳＧ,　１６１　３　５３２２１,2000-03-24,2000-03-29,17,宮島,ＧⅠ,　３５２　１２１　２　[５],4522,古澤 光紀,2025-11-21,2025-11-26,17,宮島,一般,２２１１３１５　５３１１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　２２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　２６３４１　６　２６,2024-01-10,2024-01-15,17,宮島,一般,１４４１１　５２１２[１],2023-08-01,2023-08-06,17,宮島,ＧⅢ,１３１１３１３　５１[２],4208,三浦 永理,2025-11-05,2025-11-10,17,宮島,ＧⅢ,２　１３３３３１５４４４,2025-04-22,2025-04-27,17,宮島,一般,１６３６４３３　５２[５],2024-09-12,2024-09-17,17,宮島,ＧⅢ,２５１５４　４１４２[２],2024-06-30,2024-07-04,17,宮島,一般,１１１３１３２１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　３　３４５　１２２,4369,丹下 将,2025-10-19,2025-10-24,17,宮島,一般,１　２３４４１２１６１２,2025-06-12,2025-06-15,17,宮島,一般,６,2025-02-12,2025-02-16,17,宮島,一般,５３１３２　６２[４],2023-12-24,2023-12-27,17,宮島,一般,４６４１１２[６],2023-07-24,2023-07-29,17,宮島,一般,１３１１１４４　３２[６]
202604151711,2026-04-15,17,11R,4488,小山 勉,2024-10-20,2024-10-25,17,宮島,一般,４　１４１４３５２４２４,2023-05-29,2023-06-03,17,宮島,一般,１　４５２４３６４３３２,2021-04-14,2021-04-17,17,宮島,一般,２５５５４　４４,2019-07-25,2019-07-28,17,宮島,一般,２１２３４４５５,2017-09-16,2017-09-22,17,宮島,一般,３３２　２２１　２３２３,4028,田村 隆信,2025-07-25,2025-07-30,17,宮島,一般,３１１４２２５　３６１３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,１　２３２　４　５　１６,2022-05-24,2022-05-29,17,宮島,ＳＧ,６　６３６　３　２４２,2020-09-10,2020-09-15,17,宮島,ＧⅠ,６１６　３２３　３　２１,2020-06-23,2020-06-28,17,宮島,ＳＧ,４　１５３　４１６　１３,4161,黒柳 浩孝,2025-05-12,2025-05-17,17,宮島,一般,４　２２３２３１１３３５,2024-12-10,2024-12-15,17,宮島,一般,妨１,2023-11-15,2023-11-19,17,宮島,一般,４４４５１　１　３４,2023-04-22,2023-04-25,17,宮島,一般,３１３　５３３６,2020-03-21,2020-03-26,17,宮島,一般,６１６　５６,5066,鈴木 孝明,2023-07-12,2023-07-17,17,宮島,一般,３　２２F１３　１　１,2023-03-26,2023-03-31,17,宮島,一般,３５３　１２２３２３[６],2022-12-16,2022-12-21,17,宮島,一般,６　１４５　４１５５１５,,,,,,,,,,,,,3584,佐々木 英樹,2025-12-30,2026-01-04,17,宮島,一般,４　４１４５３　４　２２,2024-12-31,2025-01-05,17,宮島,一般,６４５６５　２５５１６３,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-08-15,2024-08-20,17,宮島,一般,３　２４３　６６２３４５,2024-05-17,2024-05-22,17,宮島,一般,３２１　２４６　２６４４,4761,山田 晃大,2025-09-05,2025-09-10,17,宮島,一般,３　３３３２２４１４１４,2024-09-04,2024-09-09,17,宮島,一般,４　２４１２４４２４３４,2023-10-26,2023-10-31,17,宮島,一般,１４２　１４６　１５４４,2022-05-14,2022-05-19,17,宮島,一般,３　４５３　５６２３４４,2018-07-11,2018-07-16,17,宮島,一般,１２６　３５６　６　２６
202604151712,2026-04-15,17,12R,4083,福島 勇樹,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　１２３　６１５　５５,2020-09-10,2020-09-15,17,宮島,ＧⅠ,３　３　１３４　６　１５,2019-06-08,2019-06-13,17,宮島,ＧⅠ,５　１６４　６１４２６,2018-02-20,2018-02-25,17,宮島,一般,２５２１３２１　２２[３],2017-05-11,2017-05-16,17,宮島,ＧⅠ,２　６　１３２　３　１４,3439,大平 誉史明,2026-01-09,2026-01-13,17,宮島,一般,５１１　１　３１[３],2025-05-21,2025-05-25,17,宮島,一般,１３２　２６２３３３,2024-11-23,2024-11-28,17,宮島,一般,５　３５１　６５５５５１,2023-06-16,2023-06-21,17,宮島,ＧⅢ,６３２　３２２　２５５４,2023-04-22,2023-04-25,17,宮島,一般,５３１２２３３１,4308,河村 了,2024-09-20,2024-09-25,17,宮島,一般,４４３　３１３３３３１４,2023-01-09,2023-01-14,17,宮島,一般,２３２　２２３３１２[５],2020-09-10,2020-09-15,17,宮島,ＧⅠ,１　２４４　２４４　１６,2018-12-20,2018-12-23,17,宮島,一般,２２３１２１[２],2014-02-04,2014-02-07,17,宮島,一般,４３５２転　１３,4816,村松 修二,2026-01-09,2026-01-13,17,宮島,一般,１　１　F２６　３,2025-07-25,2025-07-30,17,宮島,一般,４５２　１５１３５落,2024-12-31,2025-01-05,17,宮島,一般,１１F１４　３　３　４,2024-08-15,2024-08-20,17,宮島,一般,２　４５５４５１３　１１,2024-04-28,2024-05-03,17,宮島,一般,５２２　１６１　５F３,4793,金子 萌,2025-01-11,2025-01-16,17,宮島,一般,２転２３４　１２２４２６,2023-12-16,2023-12-21,17,宮島,一般,４　５２５　２２１３２１,2019-11-29,2019-12-04,17,宮島,一般,１５１　５４２　１５２１,2019-03-12,2019-03-17,17,宮島,一般,４　４２２５５　１　１３,2016-12-07,2016-12-11,17,宮島,一般,４　２５５６２　３６,4709,岡村 将也,2025-11-13,2025-11-18,17,宮島,一般,２　３１２５３３３５１４,2025-05-12,2025-05-17,17,宮島,一般,４　１２６５１５１　２５,2025-01-23,2025-01-28,17,宮島,一般,転　４３１３６１１５５２,2021-07-29,2021-08-03,17,宮島,ＧⅢ,２　３５２１４２２転５,2020-10-06,2020-10-11,17,宮島,一般,１４３　３２１　２５３３
202604152001,2026-04-15,20,01R,4861,田中 宏樹,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,2024-12-03,2024-12-08,20,若松,ＧⅢ,２６５　２　５５４　３４,3054,北川 幸典,2025-02-09,2025-02-12,20,若松,一般,２６１　３４５２,2023-12-16,2023-12-22,20,若松,一般,４２１１１１３　２１[３],2022-07-19,2022-07-22,20,若松,一般,１５２１　　[６],2021-08-18,2021-08-23,20,若松,一般,１　２４３２１　３２[６],2021-02-18,2021-02-22,20,若松,一般,６６３　３４４　１４,5287,滝沢 織寧,2025-02-26,2025-03-03,20,若松,一般,２　３３４　３５５４１４,,,,,,,,,,,,,,,,,,,,,,,,,4229,市川 美宏,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-04-08,2025-04-12,20,若松,一般,４５５　５　４５,2023-01-08,2023-01-11,20,若松,一般,２４２４５２[６],2019-11-12,2019-11-18,20,若松,一般,２２４　３５,2017-11-10,2017-11-13,20,若松,一般,５　２５２６３,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,山田 竜一,2025-08-06,2025-08-12,20,若松,一般,４３３５３３３　３４５,2025-04-18,2025-04-21,20,若松,一般,６５３　５　３,2024-06-02,2024-06-07,20,若松,一般,２　１５３５２１４５１３,2022-11-27,2022-12-02,20,若松,一般,３５１３５　３３１４２５,2019-11-29,2019-12-04,20,若松,一般,４　４４２４２３１４４６
202604152002,2026-04-15,20,02R,3508,久富 政弘,2025-11-07,2025-11-10,20,若松,一般,４２２　３４１３,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５,2023-07-28,2023-08-03,20,若松,一般,３４３　３５６　２　３６２２,5061,中村 駿平,2024-07-11,2024-07-16,20,若松,一般,２１５　４４６　６　５２,,,,,,,,,,,,,,,,,,,,,,,,,4181,花本 夏樹,2024-11-05,2024-11-10,20,若松,一般,２　３６１６５　４２３１,2024-07-20,2024-07-26,20,若松,一般,２６１　３５２　３４１６１４,2022-06-13,2022-06-16,20,若松,一般,３３５　３３３１,2018-03-21,2018-03-27,20,若松,一般,１　５５３４４　５４２　３１,2017-11-16,2017-11-20,20,若松,一般,４　１５２６４　３３,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808,松尾 拓,2023-09-09,2023-09-12,20,若松,一般,２３１２３１[４],2022-10-08,2022-10-10,20,若松,一般,３３５　３３,2019-06-28,2019-07-03,20,若松,一般,１１４２２　転２１３１６,2017-10-08,2017-10-13,20,若松,一般,４２４３１　１３１１[５],2016-05-18,2016-05-23,20,若松,一般,４F４１４　３　１６３,5234,塚越 海斗,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,,,,,,,
202604152003,2026-04-15,20,03R,5006,久保原 秀人,2025-04-03,2025-04-06,20,若松,一般,１１４　１６２１,2023-06-27,2023-06-30,20,若松,一般,６　６６４　５,,,,,,,,,,,,,,,,,,,4677,片橋 幸貴,2025-03-25,2025-03-30,20,若松,ＳＧ,６　５１５　２　２１６,2024-09-02,2024-09-08,20,若松,一般,１５４　３１６５５　４２４１,2024-03-21,2024-03-25,20,若松,一般,１１１１,2023-01-08,2023-01-11,20,若松,一般,１６４　３５２,2022-11-01,2022-11-04,20,若松,一般,２６１　２５２５,5028,原田 才一郎,2025-10-31,2025-11-05,20,若松,一般,２５１１１３１　３１[F],2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６],2025-04-24,2025-04-29,20,若松,一般,２１２２１１１　１１[３],4098,赤澤 文香,2025-06-19,2025-06-24,20,若松,ＧⅢ,２　５２５　２４３６３,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　５５６６,2021-11-05,2021-11-10,20,若松,一般,３５２　４４２　２４６５,2020-10-13,2020-10-19,20,若松,一般,５　２６１５６　６　５２４６,2020-09-14,2020-09-19,20,若松,ＧⅢ,２２４　４４５　１６１６,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,大神 康司,2026-02-08,2026-02-11,20,若松,一般,１　４５３１２３,2025-11-26,2025-11-30,20,若松,一般,３１３　２３５６１４,2025-09-04,2025-09-09,20,若松,一般,１１３２４２１　１１[４],2025-04-18,2025-04-21,20,若松,一般,１４１　２２[２],2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２
202604152004,2026-04-15,20,04R,4731,間野 兼礼,2025-07-14,2025-07-17,20,若松,一般,５５３４２　３３,2024-10-28,2024-10-31,20,若松,一般,３５４５６　４,2023-07-28,2023-08-03,20,若松,一般,５２５　２５２　６２４,2022-12-19,2022-12-24,20,若松,一般,２４４５１　　　１５,2022-06-13,2022-06-16,20,若松,一般,５２４　２４１４,4505,島田 賢人,2024-03-01,2024-03-07,20,若松,一般,１　１１３１２４４１１１[１],2023-11-03,2023-11-08,20,若松,ＧⅠ,５　３　２４５　３１１５,2022-10-24,2022-10-29,20,若松,一般,２　４２３３３　３２[４],2021-07-05,2021-07-09,20,若松,一般,４　６３２２１２１３,2019-07-28,2019-08-02,20,若松,一般,２　４３１４６５４６１１,4782,浜崎 準也,2022-08-29,2022-09-04,20,若松,一般,４３１　２４２６４４２５６６,2020-05-09,2020-05-15,20,若松,一般,４１３　２２２３１３２１,2020-01-08,2020-01-13,20,若松,一般,６　３２４５４　２４,2019-07-09,2019-07-14,20,若松,一般,１　３６４　４４２　５３,2018-11-13,2018-11-18,20,若松,一般,４　５　５６１　５　６F,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,横澤 剛治,2025-04-08,2025-04-12,20,若松,一般,１５４１３４１２,2021-03-13,2021-03-18,20,若松,ＧⅠ,１　５５５　４　２転３,2019-12-19,2019-12-25,20,若松,一般,３３３５３　４１１３２４１３,2019-10-22,2019-10-27,20,若松,一般,３５４３１６３,2019-02-25,2019-03-03,20,若松,一般,２　５１４３１６１１１３１１,3875,廣中 良一,2025-07-22,2025-07-28,20,若松,一般,２　５２２　３３１　１３,2024-09-10,2024-09-14,20,若松,一般,５　５５２　４　５６,2024-06-14,2024-06-20,20,若松,一般,６３１　６　４６３　６　２３,2023-07-03,2023-07-08,20,若松,一般,２６５　５６２　F４５６,2023-02-28,2023-03-03,20,若松,一般,２３３６１５３５
202604152005,2026-04-15,20,05R,4596,葛原 大陽,2025-03-17,2025-03-22,20,若松,一般,１５３　４１３３[],2023-08-17,2023-08-20,20,若松,一般,６５６　２４４４,2023-02-28,2023-03-03,20,若松,一般,１２４２２２[４],2022-04-01,2022-04-06,20,若松,ＧⅢ,６　４２１６３　６２３４,2021-12-28,2022-01-02,20,若松,一般,２２２５２　６２５３２３,4402,乙藤 智史,2025-12-05,2025-12-10,20,若松,一般,５２５４３　２１２４５１,2025-08-15,2025-08-20,20,若松,一般,１１５　２３２２６６２６,2025-05-17,2025-05-20,20,若松,一般,６２３６５３２,2024-12-31,2025-01-06,20,若松,一般,１２２２２　２２５１４１[落],2024-08-26,2024-08-30,20,若松,一般,４３２２,3998,冨成 謙児,2026-02-08,2026-02-11,20,若松,一般,４　５６４　２５,2025-09-29,2025-10-04,20,若松,一般,５　２３３　５２２２３５,2025-04-03,2025-04-06,20,若松,一般,４２４　５　２５,2024-09-10,2024-09-14,20,若松,一般,２３５１５　３　４４,2023-11-17,2023-11-23,20,若松,ＧⅢ,３　６６３　５２４　３３,4017,向井 美鈴,2025-06-03,2025-06-08,20,若松,一般,５　６１３６２２４３１,2024-05-19,2024-05-24,20,若松,ＧⅢ,５４２　３３２５４６１１,2023-05-31,2023-06-04,20,若松,一般,５５１　３５４５２,2023-03-24,2023-03-27,20,若松,一般,４３１６１４５４,2023-02-28,2023-03-03,20,若松,一般,３３２３４５４２,4564,山本 景士郎,2025-11-14,2025-11-18,20,若松,一般,６５６　６　３６５,2024-05-07,2024-05-13,20,若松,一般,６　４６１２４４４４１５１６,2024-02-08,2024-02-13,20,若松,一般,６１４　３５５６３２４,2023-12-03,2023-12-09,20,若松,一般,４　３６２　５３３６４　４５,2023-07-18,2023-07-24,20,若松,一般,４５１　５４１１１１１５３２,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
