レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604121107,2026-04-12,11,07R,5321,一色 颯輝,2025-01-13,2025-01-18,11,びわこ,一般,　　　　５６５　６２４５,2024-03-23,2024-03-28,11,びわこ,一般,６　６６６　６５６　６６,,,,,,,,,,,,,,,,,,,3350,藤本 佳史,2024-07-04,2024-07-09,11,びわこ,一般,２　４　４２２３３３３２,2020-12-01,2020-12-06,11,びわこ,一般,２３１　１３２５３６１５,2020-09-26,2020-09-30,11,びわこ,一般,３　１４１１４１[１],2020-03-19,2020-03-24,11,びわこ,一般,３　１４２Ｆ３　２　３,2020-01-23,2020-01-28,11,びわこ,一般,５　３４６２１４１　４６,3596,河上 年昭,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６　５３５３６　４４６,2025-06-20,2025-06-25,11,びわこ,一般,３５５　５５５　５２６,2024-11-16,2024-11-21,11,びわこ,一般,１　５６５　２４５２５４,2023-06-09,2023-06-14,11,びわこ,一般,１５３　６３６　６３２,2023-02-21,2023-02-26,11,びわこ,一般,４４３　４５２　落２３,4049,荒川 健太,2025-07-18,2025-07-23,11,びわこ,一般,２６４３２　２４４５１３,2025-01-22,2025-01-28,11,びわこ,一般,４２５　２１５３４６１　３６,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３５６　６６１　５３４,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,１　４　５２４　１３６３,2023-05-08,2023-05-14,11,びわこ,一般,１　５２３　４３５２３５３３,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334,樫葉 新心,2024-01-25,2024-01-30,11,びわこ,一般,６　６５６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202604121108,2026-04-12,11,08R,4182,吉田 和仁,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,2025-06-11,2025-06-16,11,びわこ,一般,４　３５４　３６,2025-05-09,2025-05-14,11,びわこ,一般,６４２　２５５　Ｆ２３,4892,柴田 直哉,2025-01-22,2025-01-28,11,びわこ,一般,２３６　３３４　６６２　６２,2022-12-08,2022-12-13,11,びわこ,一般,２６,2022-09-08,2022-09-13,11,びわこ,一般,１２６　５３２　１１[５],2022-07-22,2022-07-27,11,びわこ,一般,１４２５５　１２３３３１,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,１３４　１５２　６　１６,3752,宇土 泰就,2025-07-18,2025-07-23,11,びわこ,一般,３　４５３　２１５２３２,2024-12-02,2024-12-07,11,びわこ,一般,１５２　４４６　５６４,2024-08-20,2024-08-23,11,びわこ,一般,３３５　４　３６,2024-05-21,2024-05-26,11,びわこ,一般,６　２６５　５４転　５２,2023-12-22,2023-12-27,11,びわこ,一般,４　５５５　６妨６　２５,5011,高木 圭大,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,2023-08-19,2023-08-24,11,びわこ,一般,６　４３２　６４２　５５,2021-01-18,2021-01-23,11,びわこ,一般,６　４４４　３４３　５２,2020-09-26,2020-09-30,11,びわこ,一般,５　６６６　５３６,,,,,,,4911,片岡 大地,2025-09-10,2025-09-13,11,びわこ,一般,６　３５３３１３,2024-03-14,2024-03-19,11,びわこ,一般,４５５　６３３　４　４２,2022-03-01,2022-03-06,11,びわこ,一般,１５５　５６５　５　４３,2021-01-18,2021-01-23,11,びわこ,一般,６４２　４６３　２５５,2019-06-08,2019-06-13,11,びわこ,一般,４５４　５６６　２４４,5440,薗頭 心,2025-12-24,2025-12-29,11,びわこ,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202604121109,2026-04-12,11,09R,4992,廣瀬 篤哉,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　６２３３,2026-01-03,2026-01-08,11,びわこ,一般,５１１　１５２２４１[４],2025-12-14,2025-12-19,11,びわこ,一般,５６５　４　６５６　４,2025-10-23,2025-10-28,11,びわこ,一般,２５６　２５４　６２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　　　２５,4076,杉田 篤光,2021-03-20,2021-03-25,11,びわこ,一般,４　１６５２４　５２３３,2020-06-10,2020-06-15,11,びわこ,一般,４３１１３　２Ｌ３　６,2019-08-29,2019-09-03,11,びわこ,一般,２５３　２２４１４３３１,2018-09-30,2018-10-06,11,びわこ,一般,６３４６５　３　２３２３,2017-12-02,2017-12-06,11,びわこ,一般,２２２２５２２３５１,4948,木場 悠介,2024-10-24,2024-10-29,11,びわこ,一般,２　２４６４４２１　３１,2022-07-12,2022-07-16,11,びわこ,一般,４３４　１６６　３２,2019-11-07,2019-11-12,11,びわこ,一般,４　３４３３３　６４３４,,,,,,,,,,,,,4891,寺島 美里,2025-09-10,2025-09-13,11,びわこ,一般,６３６　５　２４,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2021-01-27,2021-02-01,11,びわこ,一般,２　２５２５１６４３２４,2020-05-08,2020-05-13,11,びわこ,一般,２　５５３２３３１６３６,2019-03-03,2019-03-08,11,びわこ,一般,３５４　６　４　６５６,4441,末永 由楽,2025-09-26,2025-09-29,11,びわこ,一般,３１４２５３３１,2025-03-10,2025-03-16,11,びわこ,一般,１６３　４３１３３２２２[６],2024-10-24,2024-10-29,11,びわこ,一般,２２５１６３１　４３２１,2024-08-27,2024-09-01,11,びわこ,一般,転６３１１　１４,2024-03-23,2024-03-28,11,びわこ,一般,６６５４４　２　４６２１,4245,高橋 直哉,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　５４３　４　５４５,2024-08-27,2024-09-01,11,びわこ,一般,６４６　３３５,2024-05-30,2024-06-04,11,びわこ,一般,３１６　４６５　３５６欠,2022-09-08,2022-09-13,11,びわこ,一般,３５６　１　３４４６４,2022-05-09,2022-05-14,11,びわこ,一般,３　４４２　２６４５３２
202604121110,2026-04-12,11,10R,4264,長尾 章平,2025-06-11,2025-06-16,11,びわこ,一般,２２１２６２４３１２[２],2024-07-24,2024-07-28,11,びわこ,一般,６６５５２　３　２３,2022-07-05,2022-07-08,11,びわこ,一般,４１２６１６２２,2021-04-18,2021-04-23,11,びわこ,一般,１　６３１２１６３２[６],2020-08-27,2020-08-30,11,びわこ,一般,５　３２５６３２,4974,安井 瑞紀,2025-07-18,2025-07-23,11,びわこ,一般,３６６　５３３　３　４１,2024-07-17,2024-07-20,11,びわこ,一般,２　６４５６４,2022-08-01,2022-08-06,11,びわこ,一般,５　６２５４５　６４３４,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,６　５１５６４　４５５,,,,,,,3888,山本 英志,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３２６　５１３５１　１２,2025-05-29,2025-06-01,11,びわこ,一般,４　１４３３３５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　１２３　６２１２２４,2024-07-04,2024-07-09,11,びわこ,一般,６３１　２　２４２５５４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,５１６　１３２６３３４２,3327,野長瀬 正孝,2024-12-02,2024-12-07,11,びわこ,一般,２　２３３２２２１３３１,2024-05-21,2024-05-26,11,びわこ,一般,２１５　２３２５２３３６,2024-01-03,2024-01-08,11,びわこ,一般,３　２５２４４３２４５５,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１　２５２５２３５５４５,2023-07-10,2023-07-14,11,びわこ,一般,４４４　３　４,5188,武井 莉里佳,2025-02-09,2025-02-12,11,びわこ,一般,６　４１５４２,2024-11-16,2024-11-21,11,びわこ,一般,４１６　１６１　１４２１,2023-02-03,2023-02-08,11,びわこ,一般,６２６　５　４３５　１３,2023-01-03,2023-01-08,11,びわこ,一般,４５６　２　１３６６６,2022-12-17,2022-12-22,11,びわこ,一般,６　６４６　５４３　５６,5289,佃 來紀,2025-10-02,2025-10-07,11,びわこ,一般,４６６　２　転３３Ｆ６,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　３１,2024-07-17,2024-07-20,11,びわこ,一般,４　３４４２６４,2023-08-19,2023-08-24,11,びわこ,一般,転　４６４　２　３６３５,,,,,,
202604121111,2026-04-12,11,11R,4049,荒川 健太,2025-07-18,2025-07-23,11,びわこ,一般,２６４３２　２４４５１３,2025-01-22,2025-01-28,11,びわこ,一般,４２５　２１５３４６１　３６,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３５６　６６１　５３４,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,１　４　５２４　１３６３,2023-05-08,2023-05-14,11,びわこ,一般,１　５２３　４３５２３５３３,4227,安達 裕樹,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　４６４　５３４　３５,2025-06-11,2025-06-16,11,びわこ,一般,３４４　２１１２５３４１,2024-01-03,2024-01-08,11,びわこ,一般,３３４１２１２５１１[３],2023-05-08,2023-05-14,11,びわこ,一般,５　１６３３２２１６２４３転,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,３２１　５５３　２６３,4074,柳沢 一,2025-09-03,2025-09-07,11,びわこ,一般,１４２１３３２３１６,2024-08-01,2024-08-06,11,びわこ,一般,１４３３５１３２１２[５],2023-10-17,2023-10-20,11,びわこ,一般,１２２１４３[４],2021-03-20,2021-03-25,11,びわこ,一般,１３４４２２２１４２[６],2020-10-14,2020-10-19,11,びわこ,ＧⅡ,４１４　５５６３２１２３,3905,天野 友和,2025-09-10,2025-09-13,11,びわこ,一般,２１３３３１[１],2025-01-22,2025-01-28,11,びわこ,一般,３６１５,2024-06-25,2024-06-30,11,びわこ,一般,１３３４４　４３１６３５,2023-07-25,2023-07-28,11,びわこ,一般,２３４３２　３２,2022-04-04,2022-04-09,11,びわこ,一般,６　３５１４４３５　２３,4396,大田 直弥,2025-10-31,2025-11-03,11,びわこ,一般,１　１１３２[６],2025-08-19,2025-08-22,11,びわこ,一般,４３３　３１１５,2022-09-08,2022-09-13,11,びわこ,一般,４１６　２６６６１　４３,2021-06-08,2021-06-13,11,びわこ,一般,６　４５５　３５２　３２,2021-03-11,2021-03-16,11,びわこ,一般,１　３３２４６６２　５５,4073,大橋 純一郎,2025-07-30,2025-08-04,11,びわこ,一般,３５２２４　５４３３落欠,2025-01-22,2025-01-28,11,びわこ,一般,３１１４１　３１２２２４１２,2024-11-16,2024-11-21,11,びわこ,一般,３４１５３　５２５６１４,2024-06-25,2024-06-30,11,びわこ,一般,２３２１２１３２３２[３],2023-05-08,2023-05-14,11,びわこ,一般,４　３１４５３　１６２　２１
202604121112,2026-04-12,11,12R,4467,渡邉 俊介,2025-10-23,2025-10-28,11,びわこ,一般,４２２　６２１４４３１２,2023-09-03,2023-09-08,11,びわこ,一般,３５６４２　６　５１２,2023-03-20,2023-03-25,11,びわこ,一般,４６３　１１２１２３４１,2023-02-12,2023-02-17,11,びわこ,一般,２　４２３２６２３４４３,2022-04-04,2022-04-09,11,びわこ,一般,４２１４３６２６６２[６],5229,吉川 晴人,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,2026-01-03,2026-01-08,11,びわこ,一般,４６３　６３５　３４４３,2025-08-10,2025-08-16,11,びわこ,一般,１　３２３４２５２３５５４１,2025-07-30,2025-08-04,11,びわこ,一般,２６２　１４１Ｆ５　２,2025-05-18,2025-05-23,11,びわこ,一般,３５１　４４３１２５１４,4468,大池 佑来,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,６６２　４　５５３　１５,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,５５４　１６１　５５２,2021-04-04,2021-04-09,11,びわこ,一般,１５２３２Ｆ１２２　５,2020-08-27,2020-08-30,11,びわこ,一般,１４５６２３１２,2018-09-12,2018-09-17,11,びわこ,ＧⅠ,２　１６２　５４３　４,3489,大場 敏,2025-06-29,2025-07-04,11,びわこ,一般,３４１３４５３　１　１６,2025-01-13,2025-01-18,11,びわこ,一般,２妨,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,３２３２５２２５４４１３,2022-08-01,2022-08-06,11,びわこ,一般,４１３２２３１２４５１６,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,１６３１２３１３４３３１,4512,高野 哲史,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　２３３　１　３　２１,2025-06-11,2025-06-16,11,びわこ,一般,４６２１５　２４１５１３,2024-12-02,2024-12-07,11,びわこ,一般,３４２６３３１　２４１６,2023-11-05,2023-11-10,11,びわこ,一般,４エ６３１　５　２１４６,2023-06-18,2023-06-24,11,びわこ,一般,４４５２１１３１　　２３２１,5330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604121401,2026-04-12,14,01R,4704,河野 大,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　６３２　２５３４３,2026-01-01,2026-01-06,14,鳴門,一般,４　５１３１２２３２[６],2025-10-15,2025-10-20,14,鳴門,一般,１４４６２２１　５２[４],2025-08-04,2025-08-09,14,鳴門,一般,３４１１１３２　１４１６,2025-05-05,2025-05-10,14,鳴門,一般,２　２４４４２２１３３４,5328,井上 慧人,2025-09-22,2025-09-25,14,鳴門,一般,５　６５６　６落,2024-04-25,2024-04-30,14,鳴門,一般,６　５５４　５６６　６６,,,,,,,,,,,,,,,,,,,4665,加藤 啓太,2025-12-01,2025-12-05,14,鳴門,一般,１３６　４６３　２２,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-02-15,2025-02-18,14,鳴門,一般,２　３６３４５６,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-01-19,2024-01-22,14,鳴門,一般,６４エ　２　４４,3681,山谷 央,2024-07-10,2024-07-15,14,鳴門,一般,６４４　４４５６,2017-02-11,2017-02-15,14,鳴門,一般,１４２５４２５５２２,2014-02-19,2014-02-23,14,鳴門,一般,３４５３１４６　４１,2013-07-18,2013-07-21,14,鳴門,一般,２５３５３　２２,2012-05-16,2012-05-20,14,鳴門,一般,３２１１２３１１[１],3544,豊田 訓靖,2023-04-09,2023-04-13,14,鳴門,一般,２３６　２３５５２６,2022-12-22,2022-12-25,14,鳴門,一般,４５５　２　５３,2019-07-03,2019-07-07,14,鳴門,一般,２　６３３４５　３６,2019-01-24,2019-01-29,14,鳴門,一般,１　３６６　５１４６２,2018-07-31,2018-08-05,14,鳴門,ＧⅢ,４　１５６　６４６　６２,5401,谷 海夏人,2025-06-15,2025-06-20,14,鳴門,一般,６５６　６６６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202604121402,2026-04-12,14,02R,4215,吉島 祥之,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2023-06-19,2023-06-23,14,鳴門,一般,１　５３３５２４１２,2021-10-27,2021-10-30,14,鳴門,一般,４６６　１　５５,2019-02-19,2019-02-23,14,鳴門,一般,６　２２３２３４１６,2018-11-19,2018-11-23,14,鳴門,一般,５　２５１５６１２１,3455,谷本 幸司,2025-08-22,2025-08-25,14,鳴門,一般,１　２１４１[４],2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３５２４５　４１４５２５,2023-02-14,2023-02-18,14,鳴門,一般,２５２　３４２６４３,2021-03-22,2021-03-25,14,鳴門,一般,４　５４２　２３,2019-10-10,2019-10-14,14,鳴門,一般,３３２５３　４４,3961,谷村 一哉,2025-05-05,2025-05-10,14,鳴門,一般,６４３　３２２６１　２５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　１　１４３　２　[４],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,５　５５４　６６４　４４,2023-10-21,2023-10-24,14,鳴門,一般,３４３５１　３１,2023-01-26,2023-01-31,14,鳴門,一般,２４３　２５１５４２[落],4638,小林 遼太,2025-11-06,2025-11-11,14,鳴門,一般,６　４４４５５　４　４１,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-01-17,2025-01-20,14,鳴門,一般,５３４　５４３４,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,６　６１６５３３２　４１,2022-06-15,2022-06-19,14,鳴門,一般,５　２３３１３６１５,4112,大久保信一郎,2025-12-09,2025-12-12,14,鳴門,一般,６　１５２５１３,2024-02-05,2024-02-08,14,鳴門,一般,６４５６５　４,2023-11-16,2023-11-20,14,鳴門,一般,２　１４１２３１[４],2023-09-12,2023-09-15,14,鳴門,一般,３４１６１　１２,2023-03-22,2023-03-25,14,鳴門,一般,１５６４２　２２,3024,西島 義則,2025-11-24,2025-11-28,14,鳴門,一般,６２２５１６３２[４],2025-07-28,2025-07-31,14,鳴門,一般,２６１４２　１１,2025-01-30,2025-02-03,14,鳴門,一般,１　１１Ｆ１１　１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2023-02-14,2023-02-18,14,鳴門,一般,１３１２Ｆ２１　３
202604121403,2026-04-12,14,03R,4949,横田 貴満,2024-08-03,2024-08-06,14,鳴門,一般,５３１４１６１３,2024-05-30,2024-06-03,14,鳴門,一般,２３２　１２１６２６,2023-12-13,2023-12-18,14,鳴門,一般,３５１４４　２２３５,2020-06-24,2020-06-29,14,鳴門,一般,３６２　３　６６５　２３,2018-02-24,2018-02-28,14,鳴門,一般,５　６４６　エ６４６,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,毒島 誠,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,５　１３５５１　４　１２,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,３２１　１１３　３　６１,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２　２６２３４１,2020-07-21,2020-07-26,14,鳴門,ＳＧ,１４６　６１６　２１６,2020-06-06,2020-06-11,14,鳴門,ＧⅠ,６６２　５１４　４１５,4515,藤田 浩人,2025-11-24,2025-11-28,14,鳴門,一般,１１２　２３４１[１],2025-05-31,2025-06-03,14,鳴門,一般,３４１　２３５２,2023-09-03,2023-09-07,14,鳴門,一般,１５２４１　４２[４],2021-12-23,2021-12-27,14,鳴門,一般,３６５欠,2021-02-27,2021-03-03,14,鳴門,一般,２３５　２１５６１４,4195,前川 守嗣,2025-10-07,2025-10-11,14,鳴門,一般,４　３５２３４２[４],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,５,2024-07-01,2024-07-05,14,鳴門,一般,４　３５２３１６６６,2022-12-15,2022-12-18,14,鳴門,一般,２　５６６１３,2021-05-15,2021-05-20,14,鳴門,一般,６４３４１　４４１６５２,3745,橋本 年光,2025-09-29,2025-10-03,14,鳴門,一般,２　３５２５Ｆ２６,2024-08-29,2024-09-02,14,鳴門,一般,４　転欠,2024-05-30,2024-06-03,14,鳴門,一般,４　２３１４６３３３,2024-04-02,2024-04-05,14,鳴門,一般,１２４３４６２３,2023-09-25,2023-09-30,14,鳴門,一般,３５６　３３１４３　４３
202604121404,2026-04-12,14,04R,4817,渡邉 翼,2025-10-15,2025-10-20,14,鳴門,一般,３４３６５４２　２　１３,2023-11-06,2023-11-11,14,鳴門,一般,５５４　１１２１４２[４],2022-06-04,2022-06-08,14,鳴門,一般,２１１　２３５３４２,2022-01-26,2022-01-31,14,鳴門,一般,６２２転１５２　２６１５,2021-04-21,2021-04-25,14,鳴門,一般,６　２３３４３２１２,3653,品川 賢次,2023-10-05,2023-10-08,14,鳴門,一般,３４４　５４１,2021-03-22,2021-03-25,14,鳴門,一般,３　１４３６６６,2018-07-09,2018-07-14,14,鳴門,一般,２３１　４３６転３　１４,2013-07-24,2013-07-28,14,鳴門,一般,２３６　２１１３,2012-11-02,2012-11-06,14,鳴門,一般,２５４　２１３５２４,4533,峰重 侑治,2024-10-07,2024-10-12,14,鳴門,一般,１３２　２４５３３５６６,2024-05-22,2024-05-25,14,鳴門,一般,５　４４１３４６,2024-02-05,2024-02-08,14,鳴門,一般,５５４５２　５６,2023-07-14,2023-07-17,14,鳴門,一般,４　６５不欠,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,４　６３６４６６,4393,田中 孝明,2025-07-08,2025-07-13,14,鳴門,一般,６　２３２　３５５６４１,2025-01-30,2025-02-03,14,鳴門,一般,６　４３６　２　５４,2024-10-31,2024-11-04,14,鳴門,一般,６　５　４４２　５,2022-07-28,2022-07-31,14,鳴門,一般,２　５６３５２５,2021-12-31,2022-01-06,14,鳴門,一般,４１３　３４４３２６４４,3737,上平 真二,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５１２　５２１　１　[２],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４２１２３　１３４１[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2021-12-23,2021-12-27,14,鳴門,一般,２４１２１　[４],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２４５　１１１５,3965,北中 元樹,2025-06-15,2025-06-20,14,鳴門,一般,１２４４３　３３２４２１,2025-01-17,2025-01-20,14,鳴門,一般,３３６４２　１１,2024-09-24,2024-09-29,14,鳴門,一般,３　２４４４３　６３４６,2024-08-03,2024-08-06,14,鳴門,一般,６２６　４１２,2024-01-19,2024-01-22,14,鳴門,一般,４１５２４２[４]
202604121405,2026-04-12,14,05R,4064,原田 篤志,2024-11-18,2024-11-22,14,鳴門,一般,１５２３３３２６１５,2021-11-11,2021-11-15,14,鳴門,一般,３６１１１１４１[２],2019-09-30,2019-10-05,14,鳴門,ＧⅠ,５１６　４　３６６６４,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,６　３４１５５２,2018-11-26,2018-12-01,14,鳴門,一般,５　１５２１１３３１[２],5350,網代 良芽,2025-10-26,2025-10-31,14,鳴門,一般,１　１３２６５　６６２６,2025-02-22,2025-02-26,14,鳴門,一般,６　５５５,2024-12-16,2024-12-19,14,鳴門,一般,６　５３６　６５,2024-11-26,2024-11-29,14,鳴門,一般,６　６５３　６２,2024-09-11,2024-09-14,14,鳴門,一般,　　　　　　５６,3804,中渡 修作,2025-10-26,2025-10-31,14,鳴門,一般,２３１　２１５３１５２５,2023-11-16,2023-11-20,14,鳴門,一般,４４５　５４４　２,2023-07-29,2023-08-01,14,鳴門,一般,５　５５３５４４,2023-07-21,2023-07-25,14,鳴門,一般,５４２　５２４　４３,2020-10-22,2020-10-26,14,鳴門,一般,３１３　４５４,4608,荒井 翔伍,2025-10-26,2025-10-31,14,鳴門,一般,１３３６Ｆ　４　３　４,2024-10-31,2024-11-04,14,鳴門,一般,５１１　２４１３３,2022-05-26,2022-05-29,14,鳴門,一般,１３４１１１[１],2020-03-28,2020-03-31,14,鳴門,一般,２１４２２２[５],2019-09-01,2019-09-04,14,鳴門,一般,６３４１２２[４],4676,後藤 隼之,2025-06-15,2025-06-20,14,鳴門,一般,３３４３１　６４３　５,2025-01-30,2025-02-03,14,鳴門,一般,５　３　４５６　１５,2024-01-08,2024-01-12,14,鳴門,一般,４１２３３　５４,2023-06-19,2023-06-23,14,鳴門,一般,３５１　２４１６５６,2021-11-03,2021-11-07,14,鳴門,一般,１６４４２　４１５１,4822,百武 翔,2025-05-31,2025-06-03,14,鳴門,一般,１３３３３６１３,2025-02-22,2025-02-26,14,鳴門,一般,３１３４４　１５２２,2024-02-05,2024-02-08,14,鳴門,一般,２２３６３２６,2023-09-03,2023-09-07,14,鳴門,一般,１転,2021-12-23,2021-12-27,14,鳴門,一般,１　５１２　３１
