レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604262301,2026-04-26,23,01R,3833,中辻 博訓,2024-01-13,2024-01-17,23,からつ,一般,４１５２２　１１[５],2023-08-24,2023-08-29,23,からつ,一般,１２１　２１２２６２[６],2023-01-14,2023-01-18,23,からつ,一般,２２２　１２２１[６],2021-09-15,2021-09-21,23,からつ,一般,２４３６２　１１２１[２],2020-12-13,2020-12-19,23,からつ,一般,１２２１２　４Ｆ３　３　３,5223,森清 友翔,2026-03-17,2026-03-22,23,からつ,ＧⅡ,　　　　　　　　５５５,2026-02-08,2026-02-11,23,からつ,一般,２４４　６２２４,2025-08-10,2025-08-15,23,からつ,一般,６　４４６３４　５　３２,2025-03-16,2025-03-21,23,からつ,一般,５　１６４　２２４１３２,2023-08-10,2023-08-16,23,からつ,一般,６　４６６　５５４　５５,4691,水原 慎,2024-09-23,2024-09-26,23,からつ,一般,転　４６１５４５,2024-05-17,2024-05-21,23,からつ,一般,４６２　５１,2024-01-23,2024-01-26,23,からつ,一般,４　４６５　２３,2023-11-28,2023-12-01,23,からつ,一般,３５２　５４２３,2023-09-01,2023-09-06,23,からつ,一般,６１６　４　５６６６６,3662,大庭 元明,2025-02-18,2025-02-21,23,からつ,一般,１３１２２６３４,2023-06-11,2023-06-14,23,からつ,一般,４　２４５６５２,2023-02-25,2023-02-28,23,からつ,一般,２４１　１５４３,2022-12-04,2022-12-09,23,からつ,ＧⅠ,５　４　５６１　６２２,2022-05-25,2022-05-29,23,からつ,一般,２　６６５５５　３,4952,吉武 真也,2024-09-30,2024-10-05,23,からつ,一般,５６５　２　６Ｆ６　６,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2023-10-26,2023-10-29,23,からつ,一般,２４３　６３５１,2023-03-26,2023-03-31,23,からつ,一般,１,2023-03-05,2023-03-08,23,からつ,一般,３２６　３３２１,4204,柴田 大輔,2025-09-14,2025-09-18,23,からつ,一般,１４３　１４３６６５,2024-11-30,2024-12-06,23,からつ,一般,５４５　５　３３３６５　５４,2024-07-20,2024-07-24,23,からつ,一般,６１２　６５転　４１,2023-05-31,2023-06-04,23,からつ,一般,２２４　４３５６５６,2022-07-18,2022-07-21,23,からつ,一般,１　５６１１３５
202604262302,2026-04-26,23,02R,4959,井上 忠政,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６４６　３５１　５４Ｆ６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１２５　　　３５１　３５,2023-08-01,2023-08-06,23,からつ,一般,１１１　１１２１１１[２],2023-07-11,2023-07-16,23,からつ,ＧⅡ,１　４　６３３４３　１４,2022-09-29,2022-10-04,23,からつ,一般,１５１　１３１１３１[４],4596,葛原 大陽,2025-09-14,2025-09-18,23,からつ,一般,６２４２３　２５３３,2024-11-14,2024-11-17,23,からつ,一般,１３４２２２[６],2024-03-07,2024-03-11,23,からつ,一般,５３２　２３５５２６,2021-06-26,2021-07-01,23,からつ,一般,２　３１６６４３２４２３,2021-05-27,2021-05-31,23,からつ,一般,３１２　２１６２[４],4343,村岡 賢,2025-03-16,2025-03-21,23,からつ,一般,６６６　６　６４５６６,2023-03-17,2023-03-21,23,からつ,一般,４４３５６　４　２４,2021-07-20,2021-07-25,23,からつ,一般,３５４　４　５５３４５５,2020-07-06,2020-07-11,23,からつ,一般,２３２　６３６　５　２２,2018-04-23,2018-04-28,23,からつ,一般,６　４２５５６６３　２,5105,富田 恕生,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５　３５３　５６２５６,2023-07-22,2023-07-27,23,からつ,一般,２　２５５１６　５２５１,2022-09-29,2022-10-04,23,からつ,一般,６　４５５　３６６５５,2021-10-06,2021-10-11,23,からつ,一般,３　落６６　５６６　６５,2021-07-20,2021-07-25,23,からつ,一般,６　５１５　３３６６６４,4167,片岡 秀樹,2025-03-16,2025-03-21,23,からつ,一般,４２４　妨２２６３　３,2024-07-04,2024-07-09,23,からつ,一般,５６６　３１４３４　３３,2024-01-23,2024-01-26,23,からつ,一般,３４２　６５５５,2022-09-06,2022-09-12,23,からつ,一般,３　１４３６６５５２３４,2022-07-06,2022-07-11,23,からつ,一般,３　４３５３４　４　１６,4837,酒井 陽祐,2024-08-19,2024-08-23,23,からつ,一般,６６２３３　エ,2023-08-01,2023-08-06,23,からつ,一般,４１４４５　３１１　４６,2021-09-24,2021-09-29,23,からつ,一般,５６６　６６６５６　５,2021-06-03,2021-06-08,23,からつ,一般,１　　５４　６２３３４６,2019-09-04,2019-09-08,23,からつ,一般,４４５　１３４　５６
202604262303,2026-04-26,23,03R,4713,白神 優,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１６５２４　２２１３２１,2023-08-24,2023-08-29,23,からつ,一般,１１３　２２１１３１[１],2020-05-20,2020-05-25,23,からつ,一般,２　２４１５１１２転３,2020-04-16,2020-04-21,23,からつ,一般,３５３１２　１３１２[３],2016-07-20,2016-07-24,23,からつ,一般,３　３３転５２　転３,4200,早川 尚人,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４　１５５６２　６４６６,2024-12-10,2024-12-15,23,からつ,一般,６５５　４４５５４　６,2024-07-20,2024-07-24,23,からつ,一般,５５４６２　２　５６,2023-07-01,2023-07-06,23,からつ,一般,３　５６３２５５２　４４,2019-06-05,2019-06-09,23,からつ,一般,４６３２５　６　５３,4706,三浦 洋次朗,2025-04-04,2025-04-07,23,からつ,一般,１１３３Ｆ６５,2024-11-14,2024-11-17,23,からつ,一般,１１３　４５２２,2024-07-13,2024-07-16,23,からつ,一般,５１３２２５４５,2023-01-22,2023-01-27,23,からつ,一般,３　２３２３４２６３６２,2022-11-10,2022-11-15,23,からつ,一般,１　１３４１１１２２[６],4062,後藤 陽介,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３３１　５　５１６４５５,2023-10-15,2023-10-20,23,からつ,一般,６３６　４５６５４　４,2022-01-20,2022-01-25,23,からつ,一般,５３４　３５２　１　５２,2018-06-09,2018-06-13,23,からつ,一般,２　３３６５５３３,2017-11-28,2017-12-03,23,からつ,ＧⅢ,６５３　３　６４６　６,4281,大澤 大夢,2023-05-23,2023-05-28,23,からつ,一般,１６５４３　６　５１４４,2022-11-25,2022-11-30,23,からつ,一般,３４１　６３６　１　４４,2022-05-25,2022-05-29,23,からつ,一般,３４２　１５２　３３,2019-11-02,2019-11-06,23,からつ,一般,３５５　４２４　３１,2018-04-11,2018-04-16,23,からつ,一般,１　３４１５３　３１[４],3319,山崎 義明,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４４５　４５２　４　２２,2025-02-10,2025-02-13,23,からつ,一般,４１３４６２[４],2024-09-01,2024-09-06,23,からつ,一般,５２１５５　５　２５,2022-11-10,2022-11-15,23,からつ,一般,３　１２４６５５１６１３,2017-11-19,2017-11-24,23,からつ,一般,３　３４１４２６１１１３
202604262304,2026-04-26,23,04R,4213,重富 伸也,2025-12-27,2026-01-01,23,からつ,一般,２　５６５　５４４　６６,2025-07-16,2025-07-20,23,からつ,一般,４６４３３　６　２３,2025-02-01,2025-02-06,23,からつ,一般,５　６５４４５５３　６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２５６２１　４　５６４２,2023-03-26,2023-03-31,23,からつ,一般,５　４５３４５３１　３２,4653,小野 達哉,2025-04-04,2025-04-07,23,からつ,一般,２３１５５３１１,2024-01-13,2024-01-17,23,からつ,一般,４　２５３１２２[３],2023-04-05,2023-04-09,23,からつ,一般,２４１２２　３１[５],2022-12-04,2022-12-09,23,からつ,ＧⅠ,６　４５１　６６４　５３,2021-09-06,2021-09-11,23,からつ,一般,２　１５５３１３２５３４,4873,蒲原 健太,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２３５　６５４５１,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,4489,岩川 仁士,2024-11-20,2024-11-25,23,からつ,一般,５　４２３１３６４　４４,2024-03-07,2024-03-11,23,からつ,一般,１３６６５　２　２３,2022-10-19,2022-10-24,23,からつ,ＧⅢ,１　４４６２６　３５４１,2022-06-10,2022-06-14,23,からつ,一般,４　２４４２４　４４,2022-04-03,2022-04-07,23,からつ,一般,３　２１４５１６３５,5122,相馬 翔,2025-01-19,2025-01-24,23,からつ,一般,５１６　５　６５６　２４,2025-01-07,2025-01-10,23,からつ,一般,６６５　４３５,2023-07-22,2023-07-27,23,からつ,一般,３６５　３３６　４妨２,2021-06-15,2021-06-19,23,からつ,一般,４　６６５６５３６６,,,,,,,5249,三木 晴斗,2023-05-31,2023-06-04,23,からつ,一般,５　６６６６６４４,,,,,,,,,,,,,,,,,,,,,,,,
202604262305,2026-04-26,23,05R,3576,白水 勝也,2025-05-27,2025-05-31,23,からつ,一般,３５１,2025-02-18,2025-02-21,23,からつ,一般,１３２３２３４３,2024-07-04,2024-07-09,23,からつ,一般,１２１４５　１４３６１５,2024-05-17,2024-05-21,23,からつ,一般,１２２５２３２４１２,2023-08-24,2023-08-29,23,からつ,一般,５４３　３４１　４３３２,4669,井上 茂,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５４　３　５Ｆ５　５,2024-07-04,2024-07-09,23,からつ,一般,５　５４５３２１５　２６,2024-02-27,2024-03-04,23,からつ,一般,５５６　３５６　５４３５５４,2023-04-05,2023-04-09,23,からつ,一般,３５６　５４３４５,2023-01-07,2023-01-11,23,からつ,一般,４５６４３　１１６２,4112,大久保信一郎,2026-02-23,2026-02-28,23,からつ,一般,５　１２３１１　２２[３],2025-12-20,2025-12-23,23,からつ,一般,３３１　５２[５],2025-09-21,2025-09-26,23,からつ,一般,２３２　３　３４１６１４,2025-08-02,2025-08-06,23,からつ,一般,３　４３２５６　２２,2025-04-29,2025-05-04,23,からつ,一般,６　５３３　４２４５１,5085,中村 栄治,2025-01-19,2025-01-24,23,からつ,一般,６　２５６　５６３６６,2023-03-26,2023-03-31,23,からつ,一般,５６３　５　６６３　３５,2023-01-22,2023-01-27,23,からつ,一般,５　３２３　３２６２[６],2020-07-30,2020-08-04,23,からつ,一般,６　４５２　２６６４３,,,,,,,5011,高木 圭大,2025-08-02,2025-08-06,23,からつ,一般,４　１６２　４４６４,2024-10-28,2024-10-31,23,からつ,一般,５　５５６　６６,2023-07-22,2023-07-27,23,からつ,一般,１６６　２　１５２転４５,2023-02-25,2023-02-28,23,からつ,一般,５　６５４６６,2022-12-21,2022-12-26,23,からつ,一般,４６５　３１４　３３６２,4966,田川 大貴,2025-09-14,2025-09-18,23,からつ,一般,６３５３１　４６５３,2025-04-19,2025-04-24,23,からつ,一般,６　１６１６１５６４１６,2024-08-19,2024-08-23,23,からつ,一般,２３４５５４２　３４,2023-07-11,2023-07-16,23,からつ,ＧⅡ,５　３　６１５４４　５５,2023-05-31,2023-06-04,23,からつ,一般,６３２１５　１２１５
202604262306,2026-04-26,23,06R,3662,大庭 元明,2025-02-18,2025-02-21,23,からつ,一般,１３１２２６３４,2023-06-11,2023-06-14,23,からつ,一般,４　２４５６５２,2023-02-25,2023-02-28,23,からつ,一般,２４１　１５４３,2022-12-04,2022-12-09,23,からつ,ＧⅠ,５　４　５６１　６２２,2022-05-25,2022-05-29,23,からつ,一般,２　６６５５５　３,4369,丹下 将,2022-12-21,2022-12-26,23,からつ,一般,１４１１６　１４６５１２,2022-11-18,2022-11-21,23,からつ,一般,３６４１,2016-11-15,2016-11-20,23,からつ,ＧⅢ,６４１　６３３　５　６１,2015-02-27,2015-03-04,23,からつ,一般,４３１５１　６　１５１３,2014-06-04,2014-06-08,23,からつ,一般,２５３２２　６３４３,5214,田中 宏典,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　６２,2026-01-14,2026-01-19,23,からつ,一般,４２４　５３５５４３１１,2025-12-27,2026-01-01,23,からつ,一般,４２５　５　５１１　３６,2025-09-05,2025-09-10,23,からつ,一般,４　１３転　３４３５２１,2025-08-10,2025-08-15,23,からつ,一般,３　３４３３１　５５６５,4837,酒井 陽祐,2024-08-19,2024-08-23,23,からつ,一般,６６２３３　エ,2023-08-01,2023-08-06,23,からつ,一般,４１４４５　３１１　４６,2021-09-24,2021-09-29,23,からつ,一般,５６６　６６６５６　５,2021-06-03,2021-06-08,23,からつ,一般,１　　５４　６２３３４６,2019-09-04,2019-09-08,23,からつ,一般,４４５　１３４　５６,4533,峰重 侑治,2024-07-04,2024-07-09,23,からつ,一般,１１４２２　２６２６２３,2023-08-24,2023-08-29,23,からつ,一般,３３４　４２６　３５４５,2023-05-09,2023-05-14,23,からつ,一般,２５１２６　１　３１[６],2023-02-03,2023-02-08,23,からつ,一般,３　６３１６２　４３６欠,2022-10-19,2022-10-24,23,からつ,ＧⅢ,４４２　４６４,4403,木下 大將,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,2021-11-27,2021-12-02,23,からつ,一般,３　２３３４１２２２[４]
202604262307,2026-04-26,23,07R,4952,吉武 真也,2024-09-30,2024-10-05,23,からつ,一般,５６５　２　６Ｆ６　６,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2023-10-26,2023-10-29,23,からつ,一般,２４３　６３５１,2023-03-26,2023-03-31,23,からつ,一般,１,2023-03-05,2023-03-08,23,からつ,一般,３２６　３３２１,4706,三浦 洋次朗,2025-04-04,2025-04-07,23,からつ,一般,１１３３Ｆ６５,2024-11-14,2024-11-17,23,からつ,一般,１１３　４５２２,2024-07-13,2024-07-16,23,からつ,一般,５１３２２５４５,2023-01-22,2023-01-27,23,からつ,一般,３　２３２３４２６３６２,2022-11-10,2022-11-15,23,からつ,一般,１　１３４１１１２２[６],3692,竹腰 正樹,2025-02-01,2025-02-06,23,からつ,一般,６４２　３３４　５３１５,2023-09-01,2023-09-06,23,からつ,一般,５５２３６　４１４　１,2020-01-14,2020-01-19,23,からつ,一般,４４６　３２３　３３６４,2018-11-28,2018-12-03,23,からつ,一般,６６６　１　３２２　６２,2017-05-20,2017-05-24,23,からつ,一般,６４１　６３４　６５,5048,眞鳥 康太,2023-07-22,2023-07-27,23,からつ,一般,４２３　２５４　３５１３,2023-03-05,2023-03-08,23,からつ,一般,１５５　３４４２,2022-02-20,2022-02-25,23,からつ,一般,６３４　４６６落５　３５,2021-03-13,2021-03-18,23,からつ,一般,３　転５５　２３４４２転,2020-07-22,2020-07-26,23,からつ,一般,５　５４５３２　５５,5105,富田 恕生,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５　３５３　５６２５６,2023-07-22,2023-07-27,23,からつ,一般,２　２５５１６　５２５１,2022-09-29,2022-10-04,23,からつ,一般,６　４５５　３６６５５,2021-10-06,2021-10-11,23,からつ,一般,３　落６６　５６６　６５,2021-07-20,2021-07-25,23,からつ,一般,６　５１５　３３６６６４,4346,前田 健太郎,2025-04-10,2025-04-15,23,からつ,一般,６５５　６　６６１２６,2024-08-10,2024-08-15,23,からつ,一般,５　６６３　６６４　６６,2024-07-04,2024-07-09,23,からつ,一般,４　４２１６１　６３１６,2024-03-17,2024-03-22,23,からつ,一般,１１６　４６６　５１２２,2023-08-10,2023-08-16,23,からつ,一般,４６１　６６４　６５転
202604262308,2026-04-26,23,08R,5223,森清 友翔,2026-03-17,2026-03-22,23,からつ,ＧⅡ,　　　　　　　　５５５,2026-02-08,2026-02-11,23,からつ,一般,２４４　６２２４,2025-08-10,2025-08-15,23,からつ,一般,６　４４６３４　５　３２,2025-03-16,2025-03-21,23,からつ,一般,５　１６４　２２４１３２,2023-08-10,2023-08-16,23,からつ,一般,６　４６６　５５４　５５,4171,榎 幸司,2025-08-19,2025-08-24,23,からつ,一般,２２２３４　５１５５転６,2025-05-27,2025-05-31,23,からつ,一般,６　１２２５１１[３],2024-10-12,2024-10-14,23,からつ,一般,５５５　６,2023-01-07,2023-01-11,23,からつ,一般,５５１３４３３６６４,2021-06-15,2021-06-19,23,からつ,一般,４　１１２１５１[２],4713,白神 優,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１６５２４　２２１３２１,2023-08-24,2023-08-29,23,からつ,一般,１１３　２２１１３１[１],2020-05-20,2020-05-25,23,からつ,一般,２　２４１５１１２転３,2020-04-16,2020-04-21,23,からつ,一般,３５３１２　１３１２[３],2016-07-20,2016-07-24,23,からつ,一般,３　３３転５２　転３,4213,重富 伸也,2025-12-27,2026-01-01,23,からつ,一般,２　５６５　５４４　６６,2025-07-16,2025-07-20,23,からつ,一般,４６４３３　６　２３,2025-02-01,2025-02-06,23,からつ,一般,５　６５４４５５３　６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２５６２１　４　５６４２,2023-03-26,2023-03-31,23,からつ,一般,５　４５３４５３１　３２,4343,村岡 賢,2025-03-16,2025-03-21,23,からつ,一般,６６６　６　６４５６６,2023-03-17,2023-03-21,23,からつ,一般,４４３５６　４　２４,2021-07-20,2021-07-25,23,からつ,一般,３５４　４　５５３４５５,2020-07-06,2020-07-11,23,からつ,一般,２３２　６３６　５　２２,2018-04-23,2018-04-28,23,からつ,一般,６　４２５５６６３　２,3730,塩崎 優司,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　１６３５３１４　２６,2019-12-01,2019-12-05,23,からつ,一般,４５２４４　３　４５,2019-02-13,2019-02-18,23,からつ,一般,５５１　４５４　３５１１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,３　２６５４５　３６６４,2018-02-15,2018-02-20,23,からつ,一般,４２６２４　３　２４１５
202604262309,2026-04-26,23,09R,4167,片岡 秀樹,2025-03-16,2025-03-21,23,からつ,一般,４２４　妨２２６３　３,2024-07-04,2024-07-09,23,からつ,一般,５６６　３１４３４　３３,2024-01-23,2024-01-26,23,からつ,一般,３４２　６５５５,2022-09-06,2022-09-12,23,からつ,一般,３　１４３６６５５２３４,2022-07-06,2022-07-11,23,からつ,一般,３　４３５３４　４　１６,4537,渡邉 和将,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　６　４１２　４３２,2022-12-04,2022-12-09,23,からつ,ＧⅠ,２３１　２　３１１　[５],2022-03-01,2022-03-06,23,からつ,ＧⅠ,１　１６６　２１３　３６,2021-05-15,2021-05-20,23,からつ,一般,１４３　１３２６,2020-04-16,2020-04-21,23,からつ,一般,４１２　３１１１２Ｆ２１,4489,岩川 仁士,2024-11-20,2024-11-25,23,からつ,一般,５　４２３１３６４　４４,2024-03-07,2024-03-11,23,からつ,一般,１３６６５　２　２３,2022-10-19,2022-10-24,23,からつ,ＧⅢ,１　４４６２６　３５４１,2022-06-10,2022-06-14,23,からつ,一般,４　２４４２４　４４,2022-04-03,2022-04-07,23,からつ,一般,３　２１４５１６３５,3319,山崎 義明,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４４５　４５２　４　２２,2025-02-10,2025-02-13,23,からつ,一般,４１３４６２[４],2024-09-01,2024-09-06,23,からつ,一般,５２１５５　５　２５,2022-11-10,2022-11-15,23,からつ,一般,３　１２４６５５１６１３,2017-11-19,2017-11-24,23,からつ,一般,３　３４１４２６１１１３,4201,佐竹 友樹,2024-09-01,2024-09-06,23,からつ,一般,２５５,2017-09-09,2017-09-14,23,からつ,一般,２５２５１　５　６５１６,2014-09-17,2014-09-22,23,からつ,一般,５１４５２　５２１６３６,2013-07-23,2013-07-28,23,からつ,一般,１５５４３　４２３　３３,2011-02-13,2011-02-17,23,からつ,一般,５　１４１１２４１２,4112,大久保信一郎,2026-02-23,2026-02-28,23,からつ,一般,５　１２３１１　２２[３],2025-12-20,2025-12-23,23,からつ,一般,３３１　５２[５],2025-09-21,2025-09-26,23,からつ,一般,２３２　３　３４１６１４,2025-08-02,2025-08-06,23,からつ,一般,３　４３２５６　２２,2025-04-29,2025-05-04,23,からつ,一般,６　５３３　４２４５１
202604262310,2026-04-26,23,10R,4873,蒲原 健太,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２３５　６５４５１,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,4691,水原 慎,2024-09-23,2024-09-26,23,からつ,一般,転　４６１５４５,2024-05-17,2024-05-21,23,からつ,一般,４６２　５１,2024-01-23,2024-01-26,23,からつ,一般,４　４６５　２３,2023-11-28,2023-12-01,23,からつ,一般,３５２　５４２３,2023-09-01,2023-09-06,23,からつ,一般,６１６　４　５６６６６,4966,田川 大貴,2025-09-14,2025-09-18,23,からつ,一般,６３５３１　４６５３,2025-04-19,2025-04-24,23,からつ,一般,６　１６１６１５６４１６,2024-08-19,2024-08-23,23,からつ,一般,２３４５５４２　３４,2023-07-11,2023-07-16,23,からつ,ＧⅡ,５　３　６１５４４　５５,2023-05-31,2023-06-04,23,からつ,一般,６３２１５　１２１５,4281,大澤 大夢,2023-05-23,2023-05-28,23,からつ,一般,１６５４３　６　５１４４,2022-11-25,2022-11-30,23,からつ,一般,３４１　６３６　１　４４,2022-05-25,2022-05-29,23,からつ,一般,３４２　１５２　３３,2019-11-02,2019-11-06,23,からつ,一般,３５５　４２４　３１,2018-04-11,2018-04-16,23,からつ,一般,１　３４１５３　３１[４],4959,井上 忠政,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６４６　３５１　５４Ｆ６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１２５　　　３５１　３５,2023-08-01,2023-08-06,23,からつ,一般,１１１　１１２１１１[２],2023-07-11,2023-07-16,23,からつ,ＧⅡ,１　４　６３３４３　１４,2022-09-29,2022-10-04,23,からつ,一般,１５１　１３１１３１[４],4332,村上 彰一,2022-06-10,2022-06-14,23,からつ,一般,２　６５５５５２５,2021-02-20,2021-02-26,23,からつ,一般,２　５２３６６　５５６５３１,2016-12-19,2016-12-24,23,からつ,一般,転４５　４３２１６　３２,2016-08-02,2016-08-07,23,からつ,一般,２　２２３４４　４６１５,2014-08-14,2014-08-19,23,からつ,一般,１５１　３５１　３５２１
