レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201906051401,日本トーター杯競走,第1日,2019/06/05,鳴門,01R,予選,1800,晴,北西,3,3,逃げ,1,100,1,100,5,220,1-5,1060,5,1-5,710,5,1-5,460,6,1-6,240,5,5-6,980,12,1-5-6,2390,9,1-5-6,1060,6,1,1,3841,佐々木 和 伸,66,14,6.84,1,0.19,110.3,2,5,4491,田 中 堅,75,62,6.89,5,0.23,111.0,3,6,3352,小 川 晃 司,21,38,6.8,6,0.24,112.6,4,2,5002,上 田 健 太,35,25,6.87,2,0.21,113.1,5,4,3701,大 西 隆 洋,77,51,6.89,4,0.19,,6,3,3052,原 田 正 己,19,10,6.9,3,0.19,
201906051402,日本トーター杯競走,第1日,2019/06/05,鳴門,02R,特賞,1800,晴,北西,3,3,逃げ,1,160,1,120,2,100,1-2,320,1,1-2,360,2,1-2,170,2,1-5,330,5,2-5,690,9,1-2-5,2430,9,1-2-5,1140,5,1,1,4589,塩 崎 桐 加,76,26,6.85,1,0.17,110.3,2,2,4313,西 村 美智子,10,57,6.86,2,0.16,112.6,3,5,4961,西 橋 奈 未,72,76,6.83,5,0.24,113.9,4,3,4373,若 狭 奈美子,58,55,6.9,3,0.23,115.2,5,6,5094,生 田 波美音,37,72,6.74,6,0.29,,6,4,3302,谷 川 里 江,38,65,6.8,4,0.26,
201906051403,日本トーター杯競走,第1日,2019/06/05,鳴門,03R,予選,1800,晴,北西,3,3,逃げ,1,140,1,100,4,100,1-4,290,1,1-4,290,2,1-4,100,1,1-2,180,3,2-4,210,5,1-4-2,860,3,1-2-4,350,2,1,1,3805,高 橋 英 之,14,73,6.81,1,0.14,108.9,2,4,3837,秋 山 広 一,71,36,6.85,4,0.09,110.0,3,2,4562,阪 本 勇 介,16,39,6.82,2,0.15,111.2,4,3,4359,横 川 聖 志,29,35,6.97,3,0.09,112.0,5,6,3306,武 田 正 紀,12,64,6.76,6,0.18,,6,5,4912,中 山 将 太,56,66,6.83,5,0.13,
201906051404,日本トーター杯競走,第1日,2019/06/05,鳴門,04R,予選,1800,晴,北,2,2,逃げ,1,160,1,110,3,290,1-3,850,3,1-3,830,3,1-3,280,6,1-2,110,1,2-3,360,7,1-3-2,2060,8,1-2-3,380,3,1,1,3445,加 藤 高 史,52,79,6.7,1,0.09,107.5,2,3,4550,石 岡 将 太,13,80,6.8,3,0.15,110.0,3,2,4025,山 本 隆 幸,32,63,6.8,2,0.17,111.3,4,6,3873,別 府 昌 樹,65,82,6.83,6,0.13,112.4,5,5,4224,大 橋 栄里佳,60,12,6.87,5,0.14,,6,4,3848,川 上 聡 介,61,67,6.84,4,0.19,
201906051405,日本トーター杯競走,第1日,2019/06/05,鳴門,05R,予選,1800,晴,北西,2,2,,1,100,1,130,2,190,1-2,480,2,1-2,310,2,1-2,200,3,1-3,130,2,2-3,340,6,1-2-3,850,3,1-2-3,310,2,1,1,3505,山 田 竜 一,50,71,6.74,1,0.1,108.0,2,2,3912,川 原 正 明,55,78,6.74,2,0.03,109.4,3,3,3795,金 子 龍 介,64,70,6.84,3,0.09,111.1,4,6,4364,池 永 太,68,16,6.75,6,0.09,112.0,5,4,3630,黒 田 誠 司,70,81,6.88,4,0.12,,6,5,3052,原 田 正 己,19,10,6.68,5,0.13,
201906051406,日本トーター杯競走,第1日,2019/06/05,鳴門,06R,予選,1800,晴,北西,2,2,逃げ,1,750,1,170,5,230,1-5,2940,11,1-5,2250,9,1-5,490,6,1-3,640,11,3-5,610,9,1-5-3,24200,83,1-3-5,4470,18,1,1,3701,大 西 隆 洋,77,51,6.74,1,0.1,109.4,2,5,4886,入 海 馨,69,11,6.73,6,0.15,111.3,3,3,4056,小 西 英 輝,31,74,6.77,4,0.19,111.3,4,4,4169,多 田 有 佑,63,68,6.79,5,0.18,112.7,5,6,3737,上 平 真 二,67,15,6.69,3,0.15,,6,2,4526,池 田 雄 祐,59,24,6.68,2,0.16,
201906051407,日本トーター杯競走,第1日,2019/06/05,鳴門,07R,予選,1800,晴,南東,2,2,逃げ,1,130,1,100,6,100,1-6,410,1,1-6,320,1,1-6,110,1,1-2,210,2,2-6,210,2,1-6-2,990,1,1-2-6,210,1,1,1,3302,谷 川 里 江,38,65,6.77,1,0.16,108.5,2,6,3502,渡 邉 英 児,62,13,6.8,4,0.27,110.3,3,2,3441,土 屋 太 朗,18,77,6.77,2,0.18,111.6,4,4,4781,西 舘 果 里,79,28,6.72,5,0.2,112.8,5,3,4562,阪 本 勇 介,16,39,6.73,3,0.19,,6,5,3352,小 川 晃 司,21,38,6.82,6,0.23,
201906051408,日本トーター杯競走,第1日,2019/06/05,鳴門,08R,予選,1800,晴,南東,3,3,,3,290,3,110,1,170,3-1,620,2,1-3,310,1,1-3,230,2,3-6,320,4,1-6,410,9,3-1-6,2420,7,1-3-6,980,4,1,3,3304,烏 野 賢 太,39,54,6.7,3,0.22,109.7,2,1,3561,池 田 真 治,57,75,6.78,1,0.15,110.7,3,6,3837,秋 山 広 一,71,36,6.77,6,0.24,111.8,4,2,4961,西 橋 奈 未,72,76,6.64,2,0.25,112.8,5,4,3873,別 府 昌 樹,65,82,6.78,4,0.22,,6,5,5002,上 田 健 太,35,25,6.68,5,0.23,
201906051409,日本トーター杯競走,第1日,2019/06/05,鳴門,09R,予選,1800,晴,南東,2,2,まくり,2,720,2,150,3,130,2-3,2530,11,2-3,1080,5,2-3,230,3,2-5,500,8,3-5,290,5,2-3-5,7370,33,2-3-5,1360,6,1,2,4491,田 中 堅,75,62,6.8,2,0.11,107.8,2,3,3445,加 藤 高 史,52,79,6.63,3,0.13,109.1,3,5,4359,横 川 聖 志,29,35,6.73,5,0.15,112.6,4,1,3630,黒 田 誠 司,70,81,6.75,1,0.13,113.3,5,6,3434,松 尾 宣 邦,17,31,6.63,6,0.15,,6,4,4373,若 狭 奈美子,58,55,6.68,4,0.17,
201906051410,日本トーター杯競走,第1日,2019/06/05,鳴門,10R,特賞,1800,晴,南東,2,2,逃げ,1,230,1,110,3,100,1-3,350,1,1-3,310,2,1-3,150,3,1-4,130,1,3-4,140,2,1-3-4,940,1,1-3-4,240,1,1,1,3430,角 浜 修,54,30,6.67,1,0.07,108.0,2,3,3841,佐々木 和 伸,66,14,6.78,3,0.09,109.7,3,4,3505,山 田 竜 一,50,71,6.72,4,0.14,110.4,4,6,3442,宮 武 英 司,20,56,6.68,6,0.21,112.2,5,2,4912,中 山 将 太,56,66,6.7,2,0.08,,6,5,4526,池 田 雄 祐,59,24,6.69,5,0.18,
201906051411,日本トーター杯競走,第1日,2019/06/05,鳴門,11R,特選,1800,晴,南東,2,2,逃げ,1,110,1,100,2,140,1-2,240,1,1-2,220,1,1-2,140,1,1-3,240,4,2-3,320,6,1-2-3,760,2,1-2-3,300,1,1,1,3795,金 子 龍 介,64,70,6.75,1,0.22,108.4,2,2,4886,入 海 馨,69,11,6.71,2,0.18,110.3,3,3,3441,土 屋 太 朗,18,77,6.67,3,0.14,112.7,4,4,4313,西 村 美智子,10,57,6.72,5,0.09,113.9,5,6,3848,川 上 聡 介,61,67,6.76,6,0.2,,6,5,3805,高 橋 英 之,14,73,6.71,4,0.08,
201906051412,日本トーター杯競走,第1日,2019/06/05,鳴門,12R,ドリーム戦,1800,晴,南東,2,2,差し,2,580,2,340,1,130,2-1,2370,7,1-2,260,1,1-2,160,2,2-3,360,6,1-3,170,3,2-1-3,5150,17,1-2-3,430,3,1,2,3737,上 平 真 二,67,15,6.76,2,0.1,107.1,2,1,3304,烏 野 賢 太,39,54,6.72,1,0.12,109.2,3,3,3502,渡 邉 英 児,62,13,6.75,3,0.06,110.8,4,5,4589,塩 崎 桐 加,76,26,6.72,5,0.12,111.6,5,6,4025,山 本 隆 幸,32,63,6.69,6,0.22,,6,4,4364,池 永 太,68,16,6.69,4,0.11,
201906051001,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,01R,みくにあさイ,1800,晴,南東,3,3,逃げ,1,100,1,100,5,180,1-5,460,2,1-5,340,2,1-5,180,2,1-6,290,4,5-6,780,12,1-5-6,1720,6,1-5-6,1590,6,1,1,4586,磯 部 誠,64,58,6.74,1,0.18,108.7,2,5,4325,新 出 浩 司,72,60,6.77,5,0.1,110.7,3,6,4407,鹿 島 敏 弘,34,18,6.8,6,0.18,112.6,4,3,3762,豊 田 光 紀,53,59,6.76,3,0.12,113.4,5,2,3977,山 本 兼 士,55,16,6.75,2,0.15,,6,4,4780,マイケル 田 代,28,33,6.82,4,0.13,
201906051002,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,02R,みくにあさガ,1800,晴,南東,4,3,逃げ,1,220,1,100,2,100,1-2,190,1,1-2,120,1,1-2,110,1,1-5,220,4,2-5,220,3,1-2-5,640,2,1-2-5,240,1,1,1,4131,原 豊 土,18,47,6.7,1,0.22,109.0,2,2,4148,枝 尾 賢,16,66,6.67,2,0.26,110.6,3,5,4520,高 倉 孝 太,59,56,6.76,5,0.29,112.5,4,4,4158,木 場 雄二郎,24,19,6.86,4,0.24,113.6,5,3,4114,深 澤 達 徳,69,22,6.85,3,0.28,,6,6,4107,吉 村 茂 樹,39,20,6.82,6,0.33,
201906051003,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,03R,みくにあさズ,1800,晴,南東,3,3,差し,4,9300,4,1190,6,1190,4-6,26570,26,4-6,11460,15,4-6,2650,14,3-4,390,4,3-6,560,7,4-6-3,109170,81,3-4-6,6340,12,1,4,4771,下 寺 秀 和,44,46,6.86,5,0.08,110.1,2,6,3236,田 上 晋 六,60,17,6.84,4,0.08,111.3,3,3,3940,飯 山 泰,66,62,6.72,3,0.19,112.9,4,5,4988,牟 田 奨 太,12,72,6.83,6,0.27,113.3,5,1,4587,木 田 峰由季,35,28,6.75,1,0.14,,6,2,4498,宮 本 夏 樹,26,12,6.79,2,0.18,
201906051004,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,04R,みくにあさ特,1800,晴,南東,4,3,逃げ,1,100,1,100,2,120,1-2,240,1,1-2,220,1,1-2,140,1,1-4,260,5,2-4,310,6,1-2-4,970,4,1-2-4,720,3,1,1,3978,齊 藤 仁,37,37,6.73,1,0.16,108.4,2,2,3896,上 田 洋 平,23,55,6.71,2,0.22,110.6,3,4,4195,前 川 守 嗣,70,42,6.78,4,0.15,112.6,4,5,3950,石 川 哲 秀,61,57,6.77,5,0.09,113.9,5,3,4553,坪 口 竜 也,38,31,6.69,3,0.24,,6,6,5061,中 村 駿 平,32,69,6.83,6,0.08,
201906051005,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,05R,一般,1800,晴,南西,2,2,差し,6,1950,6,1670,2,160,6-2,21230,27,2-6,7740,14,2-6,1340,14,1-6,650,9,1-2,170,1,6-2-1,65420,86,1-2-6,2700,8,1,6,4930,佐 藤 悠,58,40,6.75,6,0.11,109.4,2,2,4467,渡 邉 俊 介,52,35,6.75,2,0.16,110.1,3,1,4173,岡 谷 健 吾,48,61,6.77,1,0.14,112.0,4,5,3233,小 畑 実 成,71,26,6.8,4,0.22,114.0,5,3,4588,田 中 京 介,36,45,6.81,5,0.09,,6,4,3977,山 本 兼 士,55,16,6.77,3,0.21,
201906051006,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,06R,一般,1800,晴,西,2,2,逃げ,1,180,1,120,2,210,1-2,780,3,1-2,440,2,1-2,340,8,1-5,320,6,2-5,430,10,1-2-5,3050,10,1-2-5,1270,8,1,1,4567,上 村 慎太郎,62,32,6.8,1,0.09,109.5,2,2,3718,伊 達 正 利,47,54,6.79,2,0.14,110.2,3,5,3918,深 井 利 寿,40,53,6.83,5,0.15,111.6,4,3,3619,長谷川 充,46,24,6.89,3,0.12,111.8,5,4,4483,北 野 輝 季,63,14,6.81,4,0.15,,6,6,4972,横 川 光 弥,14,51,6.73,6,0.12,
201906051007,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,07R,一般,1800,晴,西,3,3,差し,4,190,4,280,5,280,4-5,960,4,4-5,620,3,4-5,170,1,2-4,260,5,2-5,410,10,4-5-2,3400,14,2-4-5,910,6,1,4,3236,田 上 晋 六,60,17,6.8,4,0.16,109.9,2,5,3870,寺 嶋 雄,30,34,6.85,5,0.24,111.1,3,2,4622,出 村 卓 也,22,13,6.87,2,0.11,113.2,4,3,4158,木 場 雄二郎,24,19,6.94,3,0.15,114.8,5,6,3928,林 恵 祐,33,63,6.93,6,0.29,,6,1,4780,マイケル 田 代,28,33,6.85,1,0.15,
201906051008,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,08R,一般,1800,晴,西,2,2,逃げ,1,100,1,120,3,130,1-3,370,1,1-3,290,1,1-3,200,2,1-4,320,7,3-4,320,5,1-3-4,1810,4,1-3-4,830,3,1,1,4771,下 寺 秀 和,44,46,6.87,1,0.14,109.8,2,3,3439,大 平 誉史明,31,25,6.88,3,0.17,110.5,3,4,3616,中 村 真,29,11,6.88,4,0.17,112.2,4,2,3653,品 川 賢 次,42,71,6.89,2,0.17,113.4,5,5,4133,高 橋 正 男,11,23,6.88,5,0.15,,6,6,3762,豊 田 光 紀,53,59,6.91,6,0.42,
201906051009,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,09R,一般,1800,晴,西,3,3,逃げ,1,280,1,160,2,160,1-2,400,1,1-2,570,1,1-2,180,2,1-4,350,8,2-4,150,1,1-2-4,1750,2,1-2-4,640,2,1,1,4988,牟 田 奨 太,12,72,6.89,1,0.09,109.0,2,2,4588,田 中 京 介,36,45,6.86,2,0.14,110.8,3,4,3990,芹 澤 克 彦,45,36,6.84,4,0.17,111.6,4,3,3950,石 川 哲 秀,61,57,6.93,3,0.15,113.2,5,6,4855,江 頭 賢 太,13,43,6.9,6,0.21,,6,5,4580,長谷川 雅 和,68,52,6.85,5,0.19,
201906051010,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,10R,準優勝戦,1800,晴,西,2,2,逃げ,1,120,1,100,3,130,1-3,330,2,1-3,240,2,1-3,180,2,1-6,490,7,3-6,840,11,1-3-6,2370,8,1-3-6,1280,7,1,1,4148,枝 尾 賢,16,66,6.78,1,0.06,108.8,2,3,4483,北 野 輝 季,63,30,6.82,3,0.05,109.8,3,6,4587,木 田 峰由季,35,28,6.8,6,0.08,111.7,4,2,4553,坪 口 竜 也,38,31,6.76,2,0.07,112.1,5,5,4467,渡 邉 俊 介,52,35,6.83,5,0.05,,6,4,4325,新 出 浩 司,72,60,6.87,4,0.05,
201906051011,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,11R,準優勝戦,1800,晴,西,2,2,逃げ,1,120,1,100,3,300,1-3,690,3,1-3,600,2,1-3,200,2,1-2,110,1,2-3,310,8,1-3-2,1680,5,1-2-3,310,1,1,1,3940,飯 山 泰,66,62,6.74,1,0.12,109.9,2,3,3870,寺 嶋 雄,30,34,6.89,3,0.24,110.5,3,2,3978,齊 藤 仁,37,37,6.76,2,0.18,112.0,4,5,3718,伊 達 正 利,47,54,6.82,5,0.18,112.8,5,4,4520,高 倉 孝 太,59,56,6.8,4,0.22,,6,6,4173,岡 谷 健 吾,48,61,6.88,6,0.21,
201906051012,日本財団会長賞　第４３回九頭龍賞,第4日,2019/06/05,三国,12R,準優勝戦,1800,晴,北西,2,2,逃げ,1,120,1,100,2,100,1-2,200,1,1-2,170,1,1-2,110,1,1-4,160,2,2-4,240,6,1-2-4,480,1,1-2-4,260,1,1,1,4133,高 橋 正 男,11,23,6.84,1,0.04,108.2,2,2,4586,磯 部 誠,64,58,6.84,2,0.08,110.1,3,4,3233,小 畑 実 成,71,26,6.86,4,0.18,111.7,4,3,4498,宮 本 夏 樹,26,12,6.9,3,0.14,112.0,5,6,4131,原 豊 土,18,47,6.84,6,0.13,,6,5,3896,上 田 洋 平,23,55,6.91,5,0.16,
201906050601,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,01R,予選,1800,曇り,東,1,1,逃げ,1,600,1,390,6,440,1-6,2230,10,1-6,2500,9,1-6,370,7,1-2,170,2,2-6,200,3,1-6-2,8210,36,1-2-6,830,4,1,1,4918,川 島 拓 郎,41,12,6.68,1,0.16,110.7,2,6,3831,安 藤 裕 貴,45,65,6.71,5,0.12,112.8,3,2,4201,佐 竹 友 樹,50,46,6.67,2,0.13,113.1,4,4,4490,椎 原 健,49,72,6.7,4,0.16,114.5,5,3,3432,宮 迫 暢 彦,47,67,6.67,3,0.16,,6,5,5063,大 塚 雅 治,2,11,6.66,6,0.13,
201906050602,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,02R,予選,1800,曇り,南東,2,1,,1,250,1,150,4,400,1-4,1370,7,1-4,1610,6,1-4,440,7,1-3,220,3,3-4,760,10,1-4-3,6180,24,1-3-4,1320,7,1,1,4068,幸 田 智 裕,17,52,6.61,1,0.24,110.8,2,4,3187,篠 原 俊 夫,62,32,6.69,4,0.15,111.6,3,3,4209,藤 田 竜 弘,61,41,6.62,3,0.21,114.3,4,2,4902,山 川 雄 大,3,20,6.62,2,0.31,115.2,5,6,3934,鋤 柄 貴 俊,64,22,6.67,6,0.17,,6,5,4643,近 江 翔 吾,53,35,6.66,5,0.17,
201906050603,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,03R,予選,1800,曇り,南東,2,1,逃げ,1,190,1,100,2,160,1-2,650,2,1-2,470,3,1-2,300,6,1-5,220,4,2-5,170,1,1-2-5,1810,3,1-2-5,350,1,1,1,4198,沼 田 克 彦,66,29,6.66,1,0.12,116.8,2,2,4171,榎 幸 司,10,15,6.68,3,0.35,120.4,3,5,3576,白 水 勝 也,8,13,6.64,2,0.11,123.5,4,3,4692,酒 井 俊 弘,12,56,6.67,4,0.3,126.2,5,6,3915,繁野谷 圭 介,7,53,6.73,6,0.11,,,,,,,,,,,
201906050604,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,04R,ランチタイム,1800,曇り,南東,2,1,逃げ,1,100,1,100,3,160,1-3,370,2,1-3,330,2,1-3,140,2,1-2,120,1,2-3,300,5,1-3-2,790,3,1-2-3,240,1,1,1,3743,林 美 憲,35,48,6.61,1,0.14,110.4,2,3,3982,福 田 理,5,58,6.65,3,0.17,111.1,3,2,3799,今 泉 和 則,36,17,6.66,2,0.1,113.5,4,6,4210,松 村 康 太,58,66,6.67,6,0.23,115.4,5,5,3891,谷 口 健 一,34,39,6.71,5,0.17,,6,4,4883,岡 部 大 輝,14,45,6.69,4,0.09,
201906050605,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,05R,予選,1800,曇り,南東,3,1,逃げ,1,240,1,180,6,120,1-6,460,1,1-6,310,1,1-6,170,2,1-2,150,1,2-6,200,3,1-6-2,1080,1,1-2-6,290,1,1,1,3815,森 岡 満 郎,22,62,6.69,1,0.11,109.9,2,6,3623,深 川 真 二,20,76,6.69,2,0.2,111.3,3,2,4736,高 倉 和 士,19,36,6.67,3,0.1,113.0,4,4,4352,下 條 雄太郎,1,23,6.67,5,0.2,114.5,5,5,4142,平 野 和 明,26,60,6.74,6,0.26,,6,3,4490,椎 原 健,49,72,6.75,4,0.09,
201906050606,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,06R,予選,1800,晴,南,3,2,差し,5,1400,5,390,2,160,5-2,8360,23,2-5,3360,10,2-5,650,13,4-5,220,3,2-4,180,1,5-2-4,23610,81,2-4-5,1480,8,1,5,4635,峰 重 力 也,39,25,6.69,5,0.07,109.9,2,2,4608,荒 井 翔 伍,31,19,6.64,3,0.12,111.8,3,4,3930,岸 本 隆,59,54,6.63,4,0.01,113.0,4,6,4040,廣 瀬 将 亨,18,14,6.62,6,0.09,114.7,5,1,3370,坪 内 実,60,61,6.61,2,0.4,,6,3,4624,高 田 明,38,75,6.65,1,0.03,
201906050607,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,07R,予選,1800,晴,南,4,2,まくり,3,450,3,230,4,200,3-4,3760,10,3-4,1830,6,3-4,220,4,3-6,360,6,4-6,310,5,3-4-6,6170,23,3-4-6,1450,6,1,3,4120,柘 植 政 浩,63,74,6.69,3,0.14,110.5,2,4,3534,野 澤 大 二,37,30,6.67,4,0.14,112.1,3,6,4171,榎 幸 司,10,15,6.65,6,0.17,113.4,4,5,4918,川 島 拓 郎,41,12,6.71,5,0.22,115.1,5,1,4388,是 澤 孝 宏,9,47,6.67,1,0.22,,6,2,3847,鈴 木 孝 之,13,38,6.69,2,0.14,
201906050608,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,08R,予選,1800,晴,南,4,2,逃げ,1,180,1,100,2,210,1-2,800,3,1-2,670,4,1-2,380,5,1-4,310,3,2-4,720,11,1-2-4,2900,10,1-2-4,1540,8,1,1,3919,村 上 純,24,28,6.68,1,0.12,110.5,2,2,3831,安 藤 裕 貴,45,65,6.68,2,0.11,112.1,3,4,4210,松 村 康 太,58,66,6.71,4,0.09,114.0,4,6,4080,山 崎 哲 司,6,43,6.7,6,0.07,115.5,5,3,4643,近 江 翔 吾,53,35,6.66,3,0.22,,6,5,3489,大 場 敏,57,31,6.72,5,0.09,
201906050609,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,09R,予選特賞  進入固定,1800,晴,南,4,2,差し,2,370,2,160,1,130,2-1,460,2,1-2,160,1,1-2,130,1,2-5,240,5,1-5,200,4,2-1-5,1070,4,1-2-5,280,2,1,2,3623,深 川 真 二,20,76,6.68,2,0.29,111.4,2,1,4209,藤 田 竜 弘,61,41,6.63,1,0.29,112.9,3,5,4144,石 塚 久 也,16,51,6.64,5,0.28,113.9,4,4,3915,繁野谷 圭 介,7,53,6.71,4,0.26,114.2,5,3,3891,谷 口 健 一,34,39,6.63,3,0.3,,6,6,5063,大 塚 雅 治,2,11,6.68,6,0.32,
201906050610,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,10R,予選特賞,1800,晴,南,4,2,差し,4,200,4,110,1,110,4-1,520,3,1-4,220,1,1-4,110,1,4-6,240,5,1-6,200,3,4-1-6,1600,4,1-4-6,400,2,1,4,3743,林 美 憲,35,48,6.6,4,0.16,110.7,2,1,4608,荒 井 翔 伍,31,19,6.64,1,0.15,111.7,3,6,4352,下 條 雄太郎,1,23,6.65,6,0.15,112.0,4,3,4198,沼 田 克 彦,66,29,6.68,3,0.17,114.1,5,2,4003,表 憲 一,56,73,6.69,2,0.19,,6,5,4081,樋 口 範 政,46,55,6.65,5,0.15,
201906050611,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,11R,予選特選,1800,晴,南,4,2,逃げ,1,130,1,110,2,230,1-2,430,2,1-2,360,2,1-2,130,1,1-4,220,3,2-4,350,6,1-2-4,1350,4,1-2-4,640,3,1,1,3576,白 水 勝 也,8,13,6.63,1,0.14,110.3,2,2,3934,鋤 柄 貴 俊,64,22,6.6,2,0.12,111.9,3,4,4388,是 澤 孝 宏,9,47,6.66,4,0.18,112.4,4,5,3799,今 泉 和 則,36,17,6.65,5,0.19,113.5,5,3,3930,岸 本 隆,59,54,6.62,3,0.15,,6,6,4736,高 倉 和 士,19,36,6.63,6,0.23,
201906050612,中日スポーツ　シルバーカップ,第2日,2019/06/05,浜名湖,12R,予選特選,1800,晴,南,4,2,逃げ,1,100,1,100,2,120,1-2,290,2,1-2,290,2,1-2,210,2,1-6,420,7,2-6,910,12,1-2-6,2960,11,1-2-6,1440,7,1,1,3489,大 場 敏,57,31,6.64,1,0.12,111.2,2,2,4624,高 田 明,38,75,6.69,2,0.15,112.6,3,6,3699,富 永 正 人,33,44,6.71,6,0.25,112.6,4,4,3982,福 田 理,5,58,6.64,4,0.23,113.4,5,3,3534,野 澤 大 二,37,30,6.64,3,0.17,,6,5,3815,森 岡 満 郎,22,62,6.65,5,0.21,
201906050501,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,01R,まつりだｏｎ,1800,曇り,南,2,2,,1,140,1,120,2,370,1-2,800,4,1-2,620,3,1-2,230,2,1-5,290,5,2-5,870,11,1-2-5,4620,15,1-2-5,2610,8,1,1,3558,山 本 浩 次,11,149,6.76,1,0.32,109.9,2,2,3051,山 口 俊 英,69,167,6.83,2,0.19,110.9,3,5,4602,三 上 泰 教,18,136,6.71,5,0.13,113.2,4,3,4943,八 木 治 樹,16,131,6.73,3,0.16,113.5,5,4,3933,山 地 正 樹,40,126,6.68,4,0.16,,6,6,5051,松 本 純 平,13,150,6.71,6,0.1,
201906050502,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,02R,予選,1800,曇り,南,3,2,差し,3,120,3,100,1,120,3-1,540,3,1-3,340,2,1-3,160,1,3-5,170,2,1-5,240,5,3-1-5,1010,1,1-3-5,240,1,1,3,4566,塩 田 北 斗,34,142,6.72,3,0.2,108.8,2,1,4860,伏 見 卓,49,171,6.69,1,0.23,110.8,3,5,3541,三 嶌 誠 司,12,130,6.71,5,0.14,113.5,4,2,4888,金 児 隆 太,50,183,6.74,2,0.2,114.5,5,6,4374,永 田 義 紘,19,175,6.84,6,0.18,,6,4,4186,小 川 時 光,53,134,6.66,4,0.2,
201906050503,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,03R,予選,1800,曇り,南,3,2,逃げ,1,150,1,100,4,170,1-4,560,1,1-4,480,2,1-4,190,2,1-5,440,7,4-5,500,9,1-4-5,2950,9,1-4-5,1300,6,1,1,3970,亀 山 高 雅,68,152,6.78,1,0.06,109.4,2,4,4836,大 谷 健 太,57,160,6.66,3,0.09,110.4,3,5,3965,北 中 元 樹,62,154,6.79,6,0.23,112.0,4,6,3606,川 北 浩 貴,30,159,6.74,4,0.1,112.9,5,2,3976,内 田 圭,23,165,6.77,2,0.09,,6,3,4405,南 野 利 騰,32,127,6.76,5,0.34,
