レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505031108,2025-05-03,11,08R,4183,宇野 弥生,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５２１１５　２２３　１２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　１３５　１　１　[２],2023-02-03,2023-02-08,11,びわこ,一般,４１１２４１１１１１[１],2022-10-17,2022-10-22,11,びわこ,ＧⅢ,２１３３３　２２５６１６,2020-02-22,2020-02-27,11,びわこ,一般,１６４　４１１３３４５２,5151,山下 奈緒,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-05-01,2024-05-06,11,びわこ,一般,２　６３５４５　５４２２,2023-11-15,2023-11-20,11,びわこ,一般,４６４　３３３　３４４,2023-01-19,2023-01-24,11,びわこ,一般,６　６６６　６５６　５５,2022-12-17,2022-12-22,11,びわこ,一般,６　３６４　５３６　４５,3435,寺田 千恵,2024-10-24,2024-10-29,11,びわこ,一般,４３２１３４１２６２[３],2024-03-14,2024-03-19,11,びわこ,一般,２１６３１５１２３　１３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　５２１　２　３　１５,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,２３５　３　４２,2019-04-07,2019-04-13,11,びわこ,一般,２４１１３１１５４１[５],3579,中里 優子,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,３４３１３３３１３２２[３],2022-10-17,2022-10-22,11,びわこ,ＧⅢ,４　４１３１１６２４３１,2017-02-27,2017-03-04,11,びわこ,一般,６６４２４　６　３　６２,2016-07-09,2016-07-14,11,びわこ,一般,４４１３１２２３３２[３],2012-05-18,2012-05-23,11,びわこ,一般,２１１３１１エ４１４１３,4519,清水 沙樹,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４４５　５　１４４２６,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,２２１３２　２１２４１１,2022-12-17,2022-12-22,11,びわこ,一般,６　５６５　４６４　２５,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１４３４１３３　１４２４,2021-04-29,2021-05-04,11,びわこ,一般,４　４３５　１６１　２４,5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505031109,2025-05-03,11,09R,5184,飯塚 響,2024-05-01,2024-05-06,11,びわこ,一般,５　６４４　４４３　６５,2023-12-22,2023-12-27,11,びわこ,一般,３　５　２２３４５　２転,,,,,,,,,,,,,,,,,,,4502,遠藤 エミ,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２１３１５１１１　　[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　５２５６３２２　３１,2024-04-23,2024-04-28,11,びわこ,一般,２　３１２１５１６１[３],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　１１３　１２２　[５],2024-01-03,2024-01-08,11,びわこ,一般,３５４１３４１２４４５３,4224,大橋 栄里佳,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２５４　６２３　１　４６,2024-01-25,2024-01-30,11,びわこ,一般,５２４　５５６　６　６６,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,４　６６４　２　３５２６,2020-02-22,2020-02-27,11,びわこ,一般,４６６　６　３１５　３２,2018-10-23,2018-10-28,11,びわこ,一般,１５２　１４１４６６１３,4990,田中 博子,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,２６４　５５５　転６,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,６　６６６　転　６６５５,2018-10-23,2018-10-28,11,びわこ,一般,６　６　１６６５６　４,,,,,,,,,,,,,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882,瀧川 千依,2021-04-29,2021-05-04,11,びわこ,一般,２３４　２４４５３　２５,2020-09-26,2020-09-30,11,びわこ,一般,４　４３４３３６５,2020-08-18,2020-08-22,11,びわこ,一般,４４４　２　６３４４,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,１　４６５　６　６５６,2017-08-02,2017-08-07,11,びわこ,一般,２　４５Ｆ
202505031110,2025-05-03,11,10R,3232,山川 美由紀,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１４１６３　２３１４４２,2021-04-29,2021-05-04,11,びわこ,一般,１１１４１１１２１１[４],2020-02-22,2020-02-27,11,びわこ,一般,２５６妨,2019-06-08,2019-06-13,11,びわこ,一般,２４１　２１２　１４２１,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,２１３４２３５２２１[５],5295,田上 凜,2025-01-31,2025-02-05,11,びわこ,一般,６５４　６６６　６　５３,2024-05-01,2024-05-06,11,びわこ,一般,５６５　６　５　３５５,2024-03-14,2024-03-19,11,びわこ,一般,６６６　６４６　６　５６,2024-02-13,2024-02-16,11,びわこ,一般,５６６　６　６５,,,,,,,3993,永井 聖美,2024-07-04,2024-07-09,11,びわこ,一般,転,2024-05-30,2024-06-04,11,びわこ,一般,２　４６５　４５３２５５,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,３２５３５　４５３　３２,2021-09-02,2021-09-07,11,びわこ,一般,５　５２１　１５２４１６,2019-08-19,2019-08-24,11,びわこ,一般,４　２１１４１３１４６４,3580,水口 由紀,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　３５１　１４３　５３,2024-08-11,2024-08-16,11,びわこ,一般,４４３　４４６　６　５３,2024-04-23,2024-04-28,11,びわこ,一般,５　５３３　６６５　３２,2024-02-13,2024-02-16,11,びわこ,一般,１４４　６５３５,2023-11-15,2023-11-20,11,びわこ,一般,３３３　１３２　２２[６],4678,水野 望美,2025-02-09,2025-02-12,11,びわこ,一般,４５６６６　２４,2024-07-04,2024-07-09,11,びわこ,一般,５　４３２　１２４５５１,2023-12-22,2023-12-27,11,びわこ,一般,３６１　４３２　４３[３],2023-02-03,2023-02-08,11,びわこ,一般,４６４１５　５２２　４５,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,４　１５１４２３３６１３,5320,岩崎 麗子,2025-02-09,2025-02-12,11,びわこ,一般,６　６６６　６６,2024-05-01,2024-05-06,11,びわこ,一般,６　４６６　６　６　６６,,,,,,,,,,,,,,,,,,
202505031111,2025-05-03,11,11R,4123,細川 裕子,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,２５４２２１５６,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,１５５　２　３４,2022-03-19,2022-03-24,11,びわこ,一般,３６１１２１６１４４１２,2021-01-27,2021-02-01,11,びわこ,一般,２１１２３４２６５３１２,2021-01-04,2021-01-09,11,びわこ,一般,３３１　３２３　２４３１,4994,山本 梨菜,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　５３４　２３４　４４,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,３　１３３３４５４４２２,2023-02-03,2023-02-08,11,びわこ,一般,１　３５２４３３２６１６,2022-08-01,2022-08-06,11,びわこ,一般,６　２３５２６６１　５６,2021-04-29,2021-05-04,11,びわこ,一般,３　１５２３４４２４５４,4478,櫻本 あゆみ,2024-09-21,2024-09-25,11,びわこ,一般,５２４　１１Ｆ５６,2024-07-04,2024-07-09,11,びわこ,一般,１　６６２４６６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６５　４　４１２,2016-12-27,2016-12-31,11,びわこ,一般,２２４１３　２４１３,2016-08-20,2016-08-25,11,びわこ,ＧⅢ,１５５４１　２２４３１２,5277,井上 未都,2025-01-13,2025-01-18,11,びわこ,一般,６５４　４５６　５　２３,2024-05-01,2024-05-06,11,びわこ,一般,　　　　　　６　落欠,2023-10-10,2023-10-13,11,びわこ,一般,６　６６６　６,2023-09-03,2023-09-08,11,びわこ,一般,６　６６５　６Ｆ６　５,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,　　　　　　　　　　５３,5198,奥村 明日香,2024-05-01,2024-05-06,11,びわこ,一般,５　４４４　５１６４１４,2022-08-01,2022-08-06,11,びわこ,一般,４６５　５６６　４Ｆ５,2022-06-26,2022-07-01,11,びわこ,一般,６　６　６６６　４６６,,,,,,,,,,,,,4243,西村 歩,2025-02-09,2025-02-12,11,びわこ,一般,５３６　３　５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３５６　３　２６２,2023-10-10,2023-10-13,11,びわこ,一般,２　１１６６１４,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,３３２３３　６１３３１１,2023-01-19,2023-01-24,11,びわこ,一般,４　２５６５２　４４２３
202505031112,2025-05-03,11,12R,4961,西橋 奈未,2024-08-11,2024-08-16,11,びわこ,一般,３３３　４１１１５１[２],2022-10-17,2022-10-22,11,びわこ,ＧⅢ,４１２５３　２２１１[３],2022-08-10,2022-08-15,11,びわこ,一般,３２妨欠,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,２４４　６１３４３３６,2021-09-11,2021-09-16,11,びわこ,一般,１５３３６１Ｆ１,4519,清水 沙樹,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４４５　５　１４４２６,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,２２１３２　２１２４１１,2022-12-17,2022-12-22,11,びわこ,一般,６　５６５　４６４　２５,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１４３４１３３　１４２４,2021-04-29,2021-05-04,11,びわこ,一般,４　４３５　１６１　２４,4447,深川 麻奈美,2024-03-14,2024-03-19,11,びわこ,一般,エ３２　２５３４　　３４,2023-12-22,2023-12-27,11,びわこ,一般,３４２　３２２　１２[６],2023-09-03,2023-09-08,11,びわこ,一般,４２２,2018-06-09,2018-06-14,11,びわこ,一般,５４５５２　１　４１２３,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,３　４４４　１６１４３,4909,薮内 瑞希,2025-02-25,2025-03-02,11,びわこ,一般,４２６　３６１　６３６１,2024-05-30,2024-06-04,11,びわこ,一般,４　５２６　６５２５６３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　３４５　５　５５４,2023-11-15,2023-11-20,11,びわこ,一般,４５１４４　４４５　２６,2023-07-10,2023-07-14,11,びわこ,一般,５　３３４３３　６６,4611,今井 美亜,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３　２４１１３２落　[３],2023-11-15,2023-11-20,11,びわこ,一般,１１２６２１３４５４１４,2023-09-03,2023-09-08,11,びわこ,一般,５１４５２　３６４　６６,2023-02-03,2023-02-08,11,びわこ,一般,１６６４２　４　５４３,2020-12-17,2020-12-22,11,びわこ,一般,３　１２３６６６１　４５,3357,福島 陽子,2023-10-17,2023-10-20,11,びわこ,一般,５　１５５４３６,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,２６１　５５４　４１４４,2021-01-04,2021-01-09,11,びわこ,一般,５　３６２　４５４　３,2020-07-01,2020-07-06,11,びわこ,ＧⅢ,６３４　３４４　３４４,2017-08-11,2017-08-16,11,びわこ,ＧⅢ,５５２　３４４　４２３
202505031201,2025-05-03,12,01R,5046,松山 裕基,2025-01-02,2025-01-07,12,住之江,一般,１　５４２　３６４３３,2024-08-13,2024-08-18,12,住之江,一般,５　１５６２２　４妨５,2024-05-02,2024-05-07,12,住之江,一般,６１２　３　５６５５３,2024-01-25,2024-01-30,12,住之江,一般,１　５４３　２１４４３３,2024-01-02,2024-01-07,12,住之江,一般,２５転　５３５　６５４,5036,福田 翔吾,2025-01-02,2025-01-07,12,住之江,一般,２６４　１４５　３１４１,2024-08-13,2024-08-18,12,住之江,一般,２　２４５　５６３　Ｆ４,2024-05-02,2024-05-07,12,住之江,一般,１５５４３　４　４　２４,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-02-03,2024-02-08,12,住之江,一般,２４１　３　２３４２３２,3736,岡本 猛,2025-01-02,2025-01-07,12,住之江,一般,４５２　４転３　５　４５,2024-08-13,2024-08-18,12,住之江,一般,６４５　４５４　６　６３,2024-07-19,2024-07-24,12,住之江,一般,３６２　２３２　４３５４,2024-05-02,2024-05-07,12,住之江,一般,１４５　５３３　４　４２,2024-01-02,2024-01-07,12,住之江,一般,６欠,4967,中村 魁生,2025-01-02,2025-01-07,12,住之江,一般,２　１１３　４４２３１６,2024-08-13,2024-08-18,12,住之江,一般,１転,2024-05-02,2024-05-07,12,住之江,一般,１６２　４５６　１６５,2023-10-13,2023-10-18,12,住之江,一般,１　３６３２２　１　４Ｆ,2023-08-11,2023-08-17,12,住之江,一般,１１２　１５５　３５１２,5267,石本 裕武,2025-03-15,2025-03-20,12,住之江,一般,１３落　５　１１２５４４,2025-01-02,2025-01-07,12,住之江,一般,１１５　６４１６２　２５,2024-08-21,2024-08-26,12,住之江,一般,４１２　４エ１１１　３１,2024-08-13,2024-08-18,12,住之江,一般,　　　　　　　　５転２３,2024-05-02,2024-05-07,12,住之江,一般,６　２２６　２３２　６３,5325,澁川 夏,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-01-02,2025-01-07,12,住之江,一般,５６６　５　５５６　５３,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-08-13,2024-08-18,12,住之江,一般,３　４４６６５６４　６転,2024-05-02,2024-05-07,12,住之江,一般,５　６６６　４５６　転５
202505031202,2025-05-03,12,02R,4422,永井 亮次,2025-03-31,2025-04-05,12,住之江,一般,３　１４５　３４６４３６,2025-01-29,2025-02-03,12,住之江,一般,６４２　１６１　５４１,2025-01-02,2025-01-07,12,住之江,一般,１　３６５　欠欠,2024-10-10,2024-10-15,12,住之江,一般,３５１　２　１３１３３１,2024-05-09,2024-05-13,12,住之江,一般,２３１　６５１６２６,4826,井上 一輝,2025-02-20,2025-02-24,12,住之江,一般,２５１１２３３１[３],2025-01-02,2025-01-07,12,住之江,一般,３　４１３３３２１６１３,2024-10-18,2024-10-23,12,住之江,一般,２５５　３３１３３２[５],2024-08-13,2024-08-18,12,住之江,一般,２２１２６　３３３４１６,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,4325,新出 浩司,2024-10-18,2024-10-23,12,住之江,一般,２２４　４４１　１２[６],2023-11-27,2023-12-02,12,住之江,一般,１４４　２４２　２５４５,2023-08-01,2023-08-06,12,住之江,一般,３６３　１　５５４４３２,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３４５　３　２５６３５,2023-05-01,2023-05-06,12,住之江,一般,３　１４４　２２５６１６,5049,松井 友汰,2025-01-02,2025-01-07,12,住之江,一般,３４１　１３５　２４３３,2024-08-13,2024-08-18,12,住之江,一般,５４１　５３２　１１２１,2024-01-25,2024-01-30,12,住之江,一般,４６Ｆ　４４５　４　３,2023-09-21,2023-09-26,12,住之江,一般,４６４　５　３２４　１１,2023-05-01,2023-05-06,12,住之江,一般,３１５　６　１４転欠,5054,佐々木 大河,2025-01-02,2025-01-07,12,住之江,一般,５４１５６　６　５　２４,2024-11-16,2024-11-22,12,住之江,一般,１２転　４　妨６５　４　２,2024-08-13,2024-08-18,12,住之江,一般,３　５３３　２６３　４４,2024-05-09,2024-05-13,12,住之江,一般,６　５４エ欠,2024-01-25,2024-01-30,12,住之江,一般,２６４　落６,5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505031203,2025-05-03,12,03R,4389,伊藤 喜智,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-03-15,2024-03-20,12,住之江,一般,６６２　２　１２２５４３,2023-09-21,2023-09-26,12,住之江,一般,１３４　５　３６転３４,2023-08-11,2023-08-17,12,住之江,一般,４　４３５　３１４６４５,5289,佃 來紀,2025-03-15,2025-03-20,12,住之江,一般,４　４３５　落６,2025-01-02,2025-01-07,12,住之江,一般,５　４４４　４３６　６４,2024-08-13,2024-08-18,12,住之江,一般,３６４５４　３５４　５２,2024-05-02,2024-05-07,12,住之江,一般,４　５５５　６４３　２４,2024-01-25,2024-01-30,12,住之江,一般,６　３３４４６４４　４３,4908,上田 龍星,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,2025-02-14,2025-02-17,12,住之江,一般,６６６欠,2024-11-01,2024-11-06,12,住之江,ＧⅠ,６１１　３Ｆ４　３　５,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　４５１　４３４　１３,2024-05-02,2024-05-07,12,住之江,一般,５　１２４　１５１２[３],5302,秋末 秦悟,2025-03-15,2025-03-20,12,住之江,一般,４　６６６　６６６　６５,2025-01-02,2025-01-07,12,住之江,一般,６　６６６６６　６　４６,2024-08-13,2024-08-18,12,住之江,一般,Ｆ６６　６６６　６　６,2024-05-02,2024-05-07,12,住之江,一般,５６４　５６Ｆ　６　５,2024-01-02,2024-01-07,12,住之江,一般,４６４　６５５　６　４４,3556,田中 信一郎,2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　６　１３２　１３６,2025-03-09,2025-03-12,12,住之江,一般,２１５,2025-01-02,2025-01-07,12,住之江,一般,６２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２４１６４１　５４１３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,5381,有山 望,2025-01-02,2025-01-07,12,住之江,一般,６６５４６　６　６　６５,2024-11-16,2024-11-22,12,住之江,一般,６　６５６６転　４　６　６,,,,,,,,,,,,,,,,,,
202505031204,2025-05-03,12,04R,4489,岩川 仁士,2024-08-13,2024-08-18,12,住之江,一般,４　６４４　１４４　１６,2024-05-02,2024-05-07,12,住之江,一般,４　５５２　１３３５４,2024-01-02,2024-01-07,12,住之江,一般,５２４　２６４　４１２５,2023-12-08,2023-12-11,12,住之江,一般,１３４　１５２２,2023-08-11,2023-08-17,12,住之江,一般,５　２２４　４１４５２３,4377,濱本 優一,2025-01-02,2025-01-07,12,住之江,一般,２　５５１３５２４　転３,2024-10-18,2024-10-23,12,住之江,一般,１　２２２　４６１５３３,2024-08-21,2024-08-26,12,住之江,一般,２　３３４　２３１３２４,2024-05-02,2024-05-07,12,住之江,一般,４　２３５２２　４３２,2024-02-15,2024-02-18,12,住之江,一般,５６１　３５６２,4904,松本 一毅,2025-01-02,2025-01-07,12,住之江,一般,５５２　２６１　２５１４,2024-11-16,2024-11-22,12,住之江,一般,１　２５１　１３６１６３３１,2024-08-13,2024-08-18,12,住之江,一般,３３５２５１５　２　１３,2024-05-02,2024-05-07,12,住之江,一般,１　５５４３４　５　６５,2024-03-15,2024-03-20,12,住之江,一般,２　１２３　５４１５１４,5235,岩田 凌,2025-03-15,2025-03-20,12,住之江,一般,転６４　４　６５欠,2025-01-02,2025-01-07,12,住之江,一般,５　４５５　６５３　５６,2024-10-18,2024-10-23,12,住之江,一般,５　６６５　３５６　６４,2024-08-13,2024-08-18,12,住之江,一般,４５５　３５６　５　５５,2024-05-02,2024-05-07,12,住之江,一般,４　６６６　６５６　５,4397,西村 拓也,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,2025-01-02,2025-01-07,12,住之江,一般,３１２　３４３１４３２１,2024-12-17,2024-12-22,12,住之江,ＳＧ,４２１　６　６　５４３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　３　１４１　２　[４],2024-08-13,2024-08-18,12,住之江,一般,３　３２２１４２１３２１,4082,濱崎 誠,2025-01-02,2025-01-07,12,住之江,一般,３　３１妨　２２６　３５,2022-10-02,2022-10-07,12,住之江,一般,４　１１３５３　１４２５,2022-05-29,2022-06-02,12,住之江,一般,２　５３３４２　３１,2021-05-09,2021-05-14,12,住之江,一般,１１１　６２４５２２[６],2021-03-19,2021-03-24,12,住之江,一般,３６２　１１４　４４２２
202505031205,2025-05-03,12,05R,4538,笠置 博之,2024-08-13,2024-08-18,12,住之江,一般,２　４２２　４３１５３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４４２　１３１　５５３２,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],2024-01-15,2024-01-18,12,住之江,一般,１５６　４４２,2023-12-08,2023-12-11,12,住之江,一般,１　５５６１５,4639,雑賀 勇貴,2024-12-26,2024-12-29,12,住之江,一般,１３２　４４５４,2024-10-18,2024-10-23,12,住之江,一般,４　欠５２１６　４５４２,2024-08-13,2024-08-18,12,住之江,一般,１６６　３　５６４６転,2024-05-02,2024-05-07,12,住之江,一般,２３２　５　４６３　２３,2024-04-01,2024-04-06,12,住之江,一般,２　１４３　６６３４５,4578,藤山 雅弘,2025-01-02,2025-01-07,12,住之江,一般,６６２１２　３　５２１１,2024-11-16,2024-11-22,12,住之江,一般,１３６　５　３３１　２５４,2024-08-13,2024-08-18,12,住之江,一般,１　３３５　１３６６３５,2024-05-02,2024-05-07,12,住之江,一般,６　５２１　４３５４１,2024-04-01,2024-04-06,12,住之江,一般,１１１　６３１　３１[２],4462,夏山 亮平,2025-01-21,2025-01-26,12,住之江,一般,３３５　４６,2024-10-25,2024-10-29,12,住之江,一般,１１３　２４１５４１,2024-07-29,2024-08-04,12,住之江,一般,２５１　６　６６１４５,2023-08-11,2023-08-17,12,住之江,一般,５　５５,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５５５,5325,澁川 夏,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-01-02,2025-01-07,12,住之江,一般,５６６　５　５５６　５３,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-08-13,2024-08-18,12,住之江,一般,３　４４６６５６４　６転,2024-05-02,2024-05-07,12,住之江,一般,５　６６６　４５６　転５,4168,石野 貴之,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１　５２４　３４３　６１,2025-02-20,2025-02-24,12,住之江,一般,１１５１６１３２[２],2025-02-06,2025-02-11,12,住之江,一般,１４１２４１５１６４３６,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　５３５　１１６　２６,2024-05-02,2024-05-07,12,住之江,一般,１　１２４４１　６６１３
