レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601131403,2026-01-13,13,3R,1,0.08452299239917459,-0.5,6.780833494876201,2,0.07848483272752357,-0.5,6.781308801121793,3,0.08695271647120323,-0.5,6.771228292580665,4,0.06265732020215864,-0.5,6.791511384020047,5,0.06514927606591443,0.0,6.774686483462957,6,0.061757961140309764,-0.5,6.76284098908349
202601131404,2026-01-13,13,4R,1,0.05884940818971589,-0.5,6.790310947999162,2,0.056553471063465525,-0.5,6.7664395445874765,3,0.08719404387159846,-0.5,6.779639903090746,4,0.07395149341288143,-0.5,6.788729278002858,5,0.06117049840861798,0.0,6.789668725911424,6,0.062959626482985,-0.5,6.775133080595913
202601131405,2026-01-13,13,5R,1,0.07122023556169806,-0.5,6.769501557175986,2,0.06869590102149004,-0.5,6.7841776525825415,3,0.0749596727654155,0.0,6.79521922829046,4,0.06301631970061343,-0.5,6.783168599412923,5,0.06515213277992127,-0.5,6.777116856312845,6,0.07050442348904462,-0.5,6.767844227473004
202601131406,2026-01-13,13,6R,1,0.09092400323983742,-0.5,6.784042329166132,2,0.09935463479597773,-0.5,6.797096254500808,3,0.0939158086585065,-0.5,6.75832400533969,4,0.06591855056750777,-0.5,6.78345684635675,5,0.07566886253357201,0.0,6.803722568212864,6,0.09843729196564614,0.0,6.8089292691861445
202601131407,2026-01-13,13,7R,1,0.03107793421793937,-0.5,6.7912628993439785,2,0.08436965447829849,-0.5,6.763105475638386,3,0.06814350571652085,-0.5,6.794037949363059,4,0.06837385407950337,0.0,6.790377234894988,5,0.020180467753738076,-0.5,6.793284538286001,6,0.08006578800730696,0.0,6.798808567191253
202601131408,2026-01-13,13,8R,1,0.08217323771067854,0.0,6.802088655610318,2,0.1022665163871529,0.0,6.817273260322718,3,0.07225379720066917,-0.5,6.805339797628277,4,0.06036958876633261,0.0,6.801890070078206,5,0.06813483732468069,-0.5,6.801801308608808,6,0.09007308765552617,0.0,6.821884515034498
202601131409,2026-01-13,13,9R,1,0.08592797490979863,0.0,7.110000117765485,2,0.1251259369858291,0.5,7.103887598510269,3,0.05733611417979533,0.0,7.09684405390536,4,0.1077950284329958,0.0,7.151972016406666,5,0.0712782154549472,0.0,7.1358896849052655,6,0.06977291825598625,0.0,7.128656995393694
202601131410,2026-01-13,13,10R,1,0.07821757170680337,-0.5,6.845252504286261,2,0.07614873873480778,-0.5,6.8073879355583715,3,0.0862422913557064,-0.5,6.787091529635427,4,0.07602598047964249,-0.5,6.80763531726972,5,0.05916792571502135,0.0,6.7950754784781,6,0.026017084201323204,0.0,6.7829887962360464
202601131411,2026-01-13,13,11R,1,0.08360449111910527,-0.5,6.7879246862004265,2,0.10208772193802111,-0.5,6.793646723377628,3,0.09195985577403605,-0.5,6.800989227965287,4,0.07223860469809358,0.0,6.782780776729141,5,0.05439988300297415,0.0,6.788708398255401,6,0.07704091542240311,-0.5,6.794501866142644
202601131412,2026-01-13,13,12R,1,0.07637952246546485,-0.5,7.040515094238587,2,0.06140866668388928,-0.5,7.0063523563914885,3,0.08380089115297121,0.0,7.082645648385752,4,0.09540142072648795,0.0,7.052074919630773,5,0.09270602100515322,0.0,6.9815165014502165,6,0.06046943190399648,0.0,7.116790025514188
202601131201,2026-01-13,12,1R,1,0.029628338583294073,-0.5,6.717710667323756,2,0.07630341126835431,-0.5,6.766792768340841,3,0.049224126684131245,-0.5,6.75342185992413,4,0.13667434293534042,-0.5,6.8422167387154165,5,0.033272345271296855,-0.5,6.751654759276067,6,0.0234499801415786,2.0,6.781557947008417
202601131202,2026-01-13,12,2R,1,0.07720731873748987,2.5,6.776225369311801,2,0.09569977307543852,-0.5,6.854781402829115,3,0.04183846621628306,-0.5,6.790101980397756,4,0.04083441866092104,-0.5,6.754583180639115,5,0.06972729975089428,-0.5,6.797314319957522,6,0.018297975759223466,-0.5,6.829318103213649
202601131203,2026-01-13,12,3R,1,0.068314192242195,-0.5,6.750325772354139,2,0.12325100715932066,-0.5,6.792029056684024,3,0.0293859971254795,-0.5,6.745303350610632,4,0.029948326824120172,-0.5,6.7118017485556924,5,0.023472469166383222,-0.5,6.745269950023754,6,0.0604605696061051,-0.5,6.793585892363589
202601131204,2026-01-13,12,4R,1,0.058567385969004335,-0.5,6.757587318923826,2,0.06227132728768072,-0.5,6.7967903197407145,3,0.04040064740120587,-0.5,6.875115514351813,4,0.054301772921537816,-0.5,6.849117856313913,5,0.0261478441274038,-0.5,6.774966791372928,6,0.049622043294429874,-0.5,6.785605241371231
202601131205,2026-01-13,12,5R,1,0.07517294979651844,-0.5,6.7794410923838955,2,0.08334475171718324,-0.5,6.7859429602442765,3,0.011176321629094998,-0.5,6.786879336169651,4,0.02512993559790232,-0.5,6.79992975784983,5,0.08646371993433379,1.0,6.783063761812445,6,0.06444312929162029,-0.5,6.839329192718371
202601131206,2026-01-13,12,6R,1,0.06489593273878592,-0.5,6.787575801500112,2,0.0590650998341407,-0.5,6.825466108045301,3,0.0593669268849608,-0.5,6.869636463992328,4,0.05963782790937592,-0.5,6.79903561093448,5,0.006989068297402613,-0.5,6.802388375914914,6,0.03622956485940327,-0.5,6.8512460545459275
202601131207,2026-01-13,12,7R,1,0.05844502747676343,-0.5,6.7899016612720375,2,0.052672524274377,-0.5,6.799920433719477,3,0.01181807630249843,-0.5,6.802122513071622,4,0.06434404034817622,0.0,6.8053534241315825,6,0.07374059873847992,-0.5,6.829136206263852,6,0.07795850158116747,2.5,6.800268836572695
202601131208,2026-01-13,12,8R,1,0.060171322250165304,-0.5,6.769338694437599,2,0.06966150247187983,-0.5,6.868290648795454,3,0.04985044245950943,-0.5,6.770653279096278,4,0.06231784875555627,0.0,6.830354390321645,5,0.02387784127517334,-0.5,6.779086673185979,6,0.055434807215941594,-0.5,6.75955092595828
202601131209,2026-01-13,12,9R,1,0.05611517857779923,-0.5,6.760609248427343,2,0.06574106738419866,-0.5,6.735957181882642,3,0.04721835628341153,-0.5,6.75437158339624,4,0.04759290861600819,-0.5,6.756275353680071,5,0.04516983412741453,-0.5,6.738500203461396,6,0.037270700334780096,-0.5,6.732455282004025
202601131210,2026-01-13,12,10R,1,0.07584407265112808,-0.5,6.802362447167379,2,0.03711717516199028,-0.5,6.7872168084687505,3,0.051474601929463785,-0.5,6.847444311821941,4,0.06594523133486985,-0.5,6.795834730382789,5,0.025056371892122262,0.0,6.771904825080335,6,0.050561289011656504,-0.5,6.785769324507295
202601131211,2026-01-13,12,11R,1,0.05142757316925737,-0.5,6.792208188301205,2,0.029237788878307584,-0.5,6.791634672504752,3,0.07713495982726308,-0.5,6.7737160157050615,4,0.023610457835324068,-0.5,6.774848127473683,5,0.029943840672151462,-0.5,6.764840859112528,6,0.0435300118618667,0.0,6.842891085529387
202601131212,2026-01-13,12,12R,1,0.021250759025666907,-0.5,6.7564502935457975,2,0.056795829599222636,-0.5,6.787208819471944,3,0.02518349320702912,0.0,6.747559877017082,4,0.048953759329660444,-0.5,6.859303299950159,5,0.024021837063626747,-0.5,6.709437145472864,6,0.07898153649321178,-0.5,6.845196645952108
202601130901,2026-01-13,9,1R,1,0.10725299966057233,-0.5,6.692834175022671,2,0.11593915720396039,-0.5,6.737175699306393,3,0.10805615207830581,1.0,6.712684127474314,4,0.15246696499683376,-0.5,6.73580620500983,6,0.10861224406225044,0.0,6.714632650274365,6,0.0916499776313726,2.5,6.731167698354703
202601130902,2026-01-13,9,2R,1,0.1635985987207981,0.0,6.79089357339897,2,0.04418108055816869,-0.5,6.7886347527824125,3,0.06402540583109433,0.0,6.735287200031752,4,0.10222460869705999,-0.5,6.7635153926974105,5,0.00887805733615615,0.0,6.768135094305002,6,0.10474576373662937,-0.5,6.747822801226499
202601130903,2026-01-13,9,3R,1,0.04730947735150691,-0.5,6.7592818303002264,2,0.12970154002366197,0.0,6.762482252009875,3,0.10721266772583345,-0.5,6.714676762007763,4,0.04608263499158829,-0.5,6.760788057167888,5,0.062236202748890225,-0.5,6.74819330835039,6,0.05668050588882902,2.5,6.731863213043651
202601130904,2026-01-13,9,4R,1,0.011615073758442243,-0.5,6.8175804788639605,2,0.029852574072593938,-0.5,6.781875439797968,3,0.11748042672865804,-0.5,6.7779480080070025,4,0.056465916568511666,0.0,6.7537620488663075,5,0.10778813269207389,-0.5,6.740352971930266,6,0.038902570091943194,0.0,6.762153641298664
202601130905,2026-01-13,9,5R,1,0.029855405568613904,-0.5,6.755594258890947,2,0.04453689856139862,-0.5,6.727866634489722,3,0.07504496513932203,-0.5,6.7935266601524855,4,0.011092635335759016,0.0,6.808420545960969,5,0.07139066795256167,-0.5,6.756605194727283,6,0.04604724424577587,0.0,6.785085533804099
202601130906,2026-01-13,9,6R,1,0.12582887900432116,-0.5,6.742493184721451,2,0.05513136413030703,-0.5,6.7818278974392205,3,0.15697261500738482,-0.5,6.785786950716969,4,0.015790580612268068,0.0,6.7653366707777245,5,0.02892774757290974,0.0,6.785660178598587,6,0.022576430927736216,0.0,6.815782037691952
202601130907,2026-01-13,9,7R,1,0.04625114487124794,-0.5,6.726439153728446,2,0.11132232367636283,-0.5,6.750140586125605,3,0.05420063005768081,0.0,6.733866403464883,4,0.04539965862504548,0.0,6.728481690728516,5,0.03852307613759092,0.0,6.709326625696813,6,0.08651417564952067,0.0,6.759343987458997
202601130908,2026-01-13,9,8R,1,0.06582890110801234,0.0,6.756178804890278,2,0.06756199351915607,-0.5,6.7628149558043305,3,0.06765084655043418,-0.5,6.787640629973548,4,0.11048881912196504,-0.5,6.733777788645431,5,0.15097308189401162,0.0,6.776660074636712,6,0.06865739704274734,-0.5,6.721229307896755
202601130909,2026-01-13,9,9R,1,0.0953914989030738,-0.5,6.753384874156873,2,0.11057036561491354,-0.5,6.752953308780305,3,0.05608728408599725,0.0,6.790060210368973,4,0.05668634715939993,-0.5,6.748214927336883,5,0.03445745285925735,-0.5,6.795655607205992,6,0.06514620687960393,0.0,6.750290636250243
202601130910,2026-01-13,9,10R,1,0.09608107670884702,-0.5,6.719523908532827,2,0.12297830140865262,0.0,6.710308977360316,3,0.07490193736208528,0.0,6.714723393282729,4,0.0580822318597928,0.0,6.752220644045926,5,0.05932545230251056,-0.5,6.674110695220272,6,0.06171092475447486,-0.5,6.693303582171926
202601130911,2026-01-13,9,11R,1,0.04740611492285697,2.5,6.673275430536887,2,0.06262784387697597,-0.5,6.706315016433229,3,0.10168120768618037,-0.5,6.706612482438843,4,0.11815268344146271,-0.5,6.700213682828917,5,0.07778367634748182,0.5,6.730942230467935,6,0.056238356545585684,0.5,6.736135927810813
202601130912,2026-01-13,9,12R,1,0.0028091679144107012,-0.5,6.721003902908787,2,0.058105395085892624,-0.5,6.719302101271467,3,0.05842157142580194,0.0,6.709829540825285,4,-0.01022050651730559,0.0,6.738703849070052,5,0.07951391869294575,0.0,6.703746487275905,6,0.03808270728409998,-0.5,6.756403395060201
202601130501,2026-01-13,5,1R,1,0.16240602329662512,-0.5,6.761359990753262,2,0.16970263146195322,-0.5,6.761424859818725,3,0.06770088671562048,-0.5,6.841121542887899,4,0.0904797241006488,-0.5,6.831709602317295,5,0.056681018536280665,-0.5,6.7963519702907185,6,0.03436105051951711,-0.5,6.788753817266522
202601130502,2026-01-13,5,2R,1,0.12926945852654517,-0.5,6.793174619017571,2,0.10622095003915852,-0.5,6.775502649922882,3,0.07006577573008409,-0.5,6.761233741248269,4,0.0736217704857425,-0.5,6.734916214176353,5,0.05047711281740827,-0.5,6.780189266150499,6,0.1813789730720031,-0.5,6.7366654723758135
202601130503,2026-01-13,5,3R,1,0.12142869588182735,-0.5,6.787277356929422,2,0.11769121260257472,-0.5,6.75676388762926,3,0.11835698507462185,-0.5,6.774426927822241,4,0.0811225888382408,-0.5,6.777878921351411,5,0.08929877587557405,-0.5,6.780042829115427,6,0.10868074691326357,-0.5,6.779287322218557
202601130504,2026-01-13,5,4R,1,0.10736303963330471,-0.5,6.810704198440123,2,0.08519137870481923,-0.5,6.800473588621067,3,0.07930702179848327,-0.5,6.795793836328179,4,0.09121963366782107,-0.5,6.7924338960380215,5,0.09146842763146425,-0.5,6.754019845342521,6,0.10289840840668274,-0.5,6.773157928447528
202601130505,2026-01-13,5,5R,1,0.11895713207460305,-0.5,6.805696013274792,2,0.06132285928574285,-0.5,6.7717314952982,3,0.1537652882993839,-0.5,6.777761748118846,4,0.04816474216561776,-0.5,6.794989175705132,5,0.15407198321292814,-0.5,6.7612255470537965,6,0.09233460111083824,-0.5,6.777149270927873
202601130506,2026-01-13,5,6R,1,0.07049206453353582,-0.5,6.826263387261391,2,0.16336134185822354,-0.5,6.833625062656138,3,0.13806575483903574,-0.5,6.765891019349976,4,0.05290630681627267,-0.5,6.764797134754762,5,0.08638345977299795,-0.5,6.766040824187586,6,0.08787977999124691,-0.5,6.82202500821201
202601130507,2026-01-13,5,7R,1,0.09152978996293774,-0.5,6.787832022610674,2,0.058425905447921686,-0.5,6.788155458344287,3,0.1034908224313123,-0.5,6.767934854446863,4,0.058446022400802496,-0.5,6.8114396074911605,5,0.1526783533498194,-0.5,6.78088410732836,6,0.09248878220562212,-0.5,6.800063600295517
202601130508,2026-01-13,5,8R,1,0.06581703883175237,-0.5,6.815107434262744,2,0.10723693631999191,-0.5,6.809522118486217,3,0.0970685377205294,-0.5,6.836667188608344,4,0.10399208132469344,-0.5,6.807135858728214,5,0.18310196905790027,-0.5,6.76840101531578,6,0.1257511630476424,-0.5,6.797330120446343
202601130509,2026-01-13,5,9R,1,0.08677601834747418,-0.5,6.8317320765995975,2,0.1148936673401683,-0.5,6.807823871041222,3,0.1427498318368478,-0.5,6.847579686779298,4,0.03141244891103236,-0.5,6.808010730859736,5,0.10744982888124871,-0.5,6.8345094137657965,6,0.05354502333514578,-0.5,6.871677628479865
202601130510,2026-01-13,5,10R,1,0.08719474480221838,-0.5,6.838462543350642,2,0.05690390399962531,-0.5,6.833541035964784,3,0.11102788850363172,-0.5,6.832682379217737,4,0.0618380955309683,-0.5,6.830598951884102,5,0.09798510040360608,-0.5,6.831597780011453,6,0.09226976419875328,-0.5,6.781215840440906
202601130511,2026-01-13,5,11R,1,0.05006847262762452,-0.5,6.788155458344287,2,0.10055567654707748,-0.5,6.785589296786339,3,0.12230052256955704,-0.5,6.811392480312871,4,0.11999636134657332,-0.5,6.817171268872352,5,0.08076098651748029,-0.5,6.828375824984623,6,0.08533817427597218,-0.5,6.803981005260098
202601130512,2026-01-13,5,12R,1,0.07513044114632796,-0.5,6.801750156895023,2,0.08303500837120371,-0.5,6.824638252496698,3,0.12919920939288593,-0.5,6.788145499061989,4,0.16020584194700357,-0.5,6.802824549228002,5,0.0757278317237863,-0.5,6.812726740924476,6,0.11339186346160786,-0.5,6.80849477063788
202601130301,2026-01-13,3,1R,1,0.14893248721344435,1.0,6.8119462438302385,2,0.12174646405474654,0.0,6.786621923666169,3,0.130112123258984,-0.5,6.799533351218325,4,0.11947316460623301,0.5,6.817705930756338,5,0.1066616316165079,0.5,6.8021249475447885,6,0.14799738508394544,1.0,6.798803100725159
202601130302,2026-01-13,3,2R,1,0.1531265956841459,0.0,6.778050895461786,2,0.1496895190001,0.0,6.78245093683495,3,0.13163024809276436,0.0,6.8065483276461505,4,0.12921336220431992,0.5,6.800731136295469,5,0.10559771174057873,0.5,6.805468106312156,6,0.17700959504687444,1.5,6.811016708480909
202601130303,2026-01-13,3,3R,1,0.10688791721076495,0.0,6.780671696691673,2,0.10468877518376092,0.0,6.796639809992323,3,0.0738063886468598,1.0,6.764289403469202,4,0.08765937868171036,0.5,6.787721650755882,5,0.07925991320187183,1.0,6.80523006550672,6,0.14477796313551264,0.5,6.799742875904424
202601130304,2026-01-13,3,4R,1,0.11074702878574146,0.0,6.798965086227697,2,0.13021996499924604,0.5,6.81382810272645,3,0.12600140110050528,0.0,6.784543408438385,4,0.08260391214846861,0.0,6.782241185519038,5,0.12939788266013247,0.0,6.806791203069556,6,0.13339700492073583,0.5,6.793679568144984
202601130305,2026-01-13,3,5R,1,0.10659594025192876,0.5,6.805696447129151,2,0.1311258967459778,-0.5,6.797569302934705,3,0.061809721032880585,0.5,6.770994487393685,4,0.13951972468951523,0.0,6.798881158082871,5,0.058548117365761855,0.5,6.805918721869776,6,0.15372649745062753,0.0,6.8000194765972815
202601130306,2026-01-13,3,6R,1,0.12732823203483531,0.5,6.801701056150039,2,0.15654591792457762,0.0,6.805876617069934,3,0.07298577615565731,0.0,6.776907333477012,4,0.13419472641668004,0.5,6.796072160232273,5,0.1252654688963036,0.0,6.795756349391033,6,0.16551689866641406,0.5,6.812427469897891
202601130307,2026-01-13,3,7R,1,0.16493921289093433,0.0,6.793300123628222,2,0.0636320384825635,1.5,6.790653140560884,3,0.11380108488988003,0.0,6.776898297198776,4,0.15264120371943338,0.5,6.789591325620528,5,0.08579796334351819,0.0,6.787425857428619,6,0.0964681062924145,0.5,6.8084014378343065
202601130308,2026-01-13,3,8R,1,0.13847698049810214,0.5,6.7982243982523665,2,0.14898009316380187,0.0,6.786454851872222,3,0.11862537544812286,0.5,6.789706721475574,4,0.1270276915287323,0.0,6.798865920784651,5,0.12511286442269087,0.5,6.80351427196661,6,0.1352453446990532,0.5,6.819529425296492
202601130309,2026-01-13,3,9R,1,0.18168203260374732,0.0,6.809124720497448,2,0.16695844984646896,0.0,6.799795461850219,3,0.09366654789996795,0.0,6.796771582244286,4,0.09692552705764644,0.5,6.805696447129151,5,0.1042232403014899,0.0,6.786698522149926,6,0.10928764428448778,1.0,6.7777616005824095
202601130310,2026-01-13,3,10R,1,0.12337609037968643,0.5,6.798870454939702,2,0.15581796027548156,0.5,6.807426017549304,3,0.14445228399895815,0.5,6.800964396420769,4,0.058788771631411406,0.5,6.809829067679049,5,0.0845624942571861,0.5,6.787685815080589,6,0.18788381320230882,0.5,6.811739308389027
202601130311,2026-01-13,3,11R,1,0.08031820949183599,1.0,6.770721720970781,2,0.15731782332461788,0.5,6.804625053826972,3,0.12805346222766925,0.5,6.814107539525848,4,0.09802532139326944,0.5,6.779393861454091,5,0.12234943715240962,0.0,6.794975293944875,6,0.13464086583456966,0.0,6.812772551439449
202601130312,2026-01-13,3,12R,1,0.1464094181289914,1.0,6.741522606647986,2,0.1573329927617526,0.0,6.777862929356666,3,0.08519978702430393,0.0,6.783046698757102,4,0.09244650253821501,0.5,6.809064682848307,5,0.09726841848466494,0.0,6.78676792352716,6,0.07273374277221328,0.0,6.7759342706832495
202601130201,2026-01-13,2,1R,1,0.06281728699827847,-0.5,6.769875729422546,2,0.11255004340576232,-0.5,6.762701510637695,3,0.08716912332245362,-0.5,6.761798621905338,4,0.07538063497852882,-0.5,6.759695971571803,5,0.05064873450141787,0.0,6.798944256832031,6,0.07179596891360011,-0.5,6.787560543122925
202601130202,2026-01-13,2,2R,1,0.13305585437610692,-0.5,6.757833565771078,2,0.059326503718851335,0.0,6.751018767788848,3,0.09508793167635313,-0.5,6.759033814058389,4,0.07845678958529004,0.0,6.752543747398651,5,0.018563475552323027,-0.5,6.731111712094912,6,0.12511515852228428,-0.5,6.761934068006104
202601130203,2026-01-13,2,3R,1,0.0338706417247378,-0.5,6.751989973916875,2,0.10658467465008926,-0.5,6.741288758811298,3,0.04601667619311954,-0.5,6.758017446607875,4,0.10519331124078031,-0.5,6.729113504928214,5,0.07729098474969939,-0.5,6.738816480616785,6,0.031786771656862965,-0.5,6.730540654606385
202601130204,2026-01-13,2,4R,1,0.11008112498135289,-0.5,6.774441607785351,2,0.12187604138253884,-0.5,6.779283044800283,3,0.09504783423511279,-0.5,6.768249543409104,4,0.07881227245321898,-0.5,6.75735388319189,5,0.08396250162600773,0.0,6.734118170882921,6,0.07320048126086362,2.0,6.728201376130798
202601130205,2026-01-13,2,5R,1,0.04096462688424508,-0.5,6.749059597414627,2,0.046503097296468565,-0.5,6.739432551528849,3,0.06970820342793571,-0.5,6.771194031505963,4,0.04949086289798875,-0.5,6.741320817299727,5,0.023117616786502836,-0.5,6.740950399698209,6,0.07887208557285667,-0.5,6.762859608445638
202601130206,2026-01-13,2,6R,1,0.11608732375588304,-0.5,6.7580834078690035,2,0.06735879197116477,-0.5,6.765006068526667,3,0.08859818379012127,-0.5,6.747937129833911,4,0.06516339197538111,0.0,6.764957025778201,5,0.1050463050808871,-0.5,6.740380051584404,6,0.07404367220035524,-0.5,6.748175604076798
202601130207,2026-01-13,2,7R,1,0.04188284571994686,-0.5,6.774609176229667,2,0.06903607181233985,-0.5,6.7766251494841585,3,0.03743803219316764,-0.5,6.750303766775187,4,0.0718841902578931,-0.5,6.7510424093067565,6,0.09768871625526726,-0.5,6.724198581863023,6,0.043477010795899614,0.0,6.751107408089968
202601130208,2026-01-13,2,8R,1,0.08846174309588895,-0.5,6.758772682489131,2,0.04457175811436574,-0.5,6.739628118547014,3,0.09965822943417157,-0.5,6.741378598807249,4,0.12962104033481064,-0.5,6.737019893872245,5,0.07702991542441712,-0.5,6.762570888607861,6,0.09185925413912661,-0.5,6.757566214400349
202601130209,2026-01-13,2,9R,1,0.09863176571334006,-0.5,6.773662361801076,2,0.10995737503213159,-0.5,6.7606895857697715,3,0.08684690852582017,-0.5,6.742214909403532,4,0.07116076255342142,-0.5,6.7497530919625826,5,0.09818265988656534,0.0,6.760262445896492,6,0.07557779872337626,-0.5,6.750786243673573
202601130210,2026-01-13,2,10R,1,0.06204825221440308,-0.5,6.804224823336057,2,0.06950695808337987,-0.5,6.776134193057779,3,0.09248540018093274,-0.5,6.778250633491881,4,0.06069012996313103,0.0,6.75785436928591,5,0.1069257254301586,-0.5,6.773117540968026,6,0.06517788525177126,-0.5,6.785637308147133
202601130211,2026-01-13,2,11R,1,0.08015083494956973,-0.5,6.815898153367196,2,0.07878295799548321,-0.5,6.7880849454183965,3,0.09731229919262725,-0.5,6.76932166655189,4,0.14855173402666766,-0.5,6.8006862013901275,5,0.08531683716559026,0.0,6.7705793577827125,6,0.08149402679345848,-0.5,6.804905009871276
202601130212,2026-01-13,2,12R,1,0.05973853576451331,0.0,6.755045432213013,2,0.0961731266274744,-0.5,6.8201493811140805,3,0.08772311318644756,-0.5,6.816831972458239,4,0.05833706634190012,-0.5,6.810972510265466,5,0.08481706140342583,0.0,6.810556341101414,6,0.09659380178052537,0.0,6.832123123662652
202601130101,2026-01-13,1,1R,1,0.05192159630389347,-0.5,6.773223999453323,2,0.11438976927016146,-0.5,6.784927409058366,3,0.10508329806832112,-0.5,6.815728899938471,4,0.05148882751506008,0.0,6.765267344515274,5,0.03763532142386356,-0.5,6.7980188902366665,6,0.05847828727655688,-0.5,6.795367011272981
202601130102,2026-01-13,1,2R,1,0.08284388890537324,-0.5,6.739131316277779,2,0.06402301197234668,-0.5,6.713162898015265,3,0.13207021287332105,-0.5,6.7378694762299745,4,0.08226703348860018,-0.5,6.775119181478182,5,0.05248338095662464,-0.5,6.7431885538945515,6,0.051526973746542616,0.0,6.712594572517638
202601130103,2026-01-13,1,3R,1,0.055647542991417914,-0.5,6.755911501215733,2,0.07653264731036143,-0.5,6.767978959644577,3,0.13554173755432455,0.0,6.7377700292085,4,0.06187364943998328,0.0,6.76712906397989,5,0.07091209752253863,0.0,6.792466140429724,6,0.06381556857767307,1.0,6.812610116255686
202601130104,2026-01-13,1,4R,1,0.06596825943594133,0.0,6.788474644173799,2,0.033067265219138706,-0.5,6.7490797402866205,3,0.06055171758789704,0.0,6.7563060549295395,4,0.09462180083926777,0.0,6.773545809636288,5,0.04939752537627495,0.0,6.717872965724676,6,0.045673020041912746,1.0,6.77391559848221
202601130105,2026-01-13,1,5R,1,0.12150790779273397,-0.5,6.775551230133365,2,0.10383604103069512,-0.5,6.785106932861306,3,0.09285821092167415,0.0,6.779975649936403,4,0.054197799869683434,0.0,6.77187515724271,5,0.06744660748075818,-0.5,6.785362964151397,6,0.08155545678642219,-0.5,6.7874135538053295
202601130106,2026-01-13,1,6R,1,0.055062798447417245,0.0,6.802323084678461,2,0.09290851272026306,-0.5,6.802186612218811,3,0.04266716760944742,-0.5,6.80530815006494,4,0.09028558006540627,-0.5,6.791392428384049,5,0.02975473460720113,-0.5,6.772993190128015,6,0.028192701575594302,-0.5,6.780886294761971
202601130107,2026-01-13,1,7R,1,0.05940131283188622,-0.5,6.821142217990381,2,0.13284447384321332,0.0,6.773716180086881,3,0.05640612821669843,0.0,6.7799519262140295,4,0.12667685444133833,-0.5,6.816133733436159,5,0.060716290894246266,-0.5,6.813660228285487,6,0.05507039855501711,-0.5,6.7664768971319535
202601130108,2026-01-13,1,8R,1,0.05565733215257174,-0.5,6.7650468225973075,2,0.09054849722412799,-0.5,6.769473044994182,3,0.05856721891477124,-0.5,6.768387137025709,4,0.07870779484648507,-0.5,6.804190819824345,5,0.049707072164246774,-0.5,6.756054146111245,6,0.0971013195841199,-0.5,6.726591388772678
202601130109,2026-01-13,1,9R,1,0.08131654450596261,-0.5,6.862174232187046,2,0.0641996322770541,0.0,6.8536009522281,3,0.057764098370246396,-0.5,6.885208842715706,4,0.05447971150490327,0.5,6.904454140360975,5,0.08718420579000102,0.0,6.893327961509732,6,0.07374747662803033,-0.5,6.870381454224791
202601130110,2026-01-13,1,10R,1,0.09453595600467259,-0.5,6.7859332562478825,2,0.06923646483933499,0.0,6.765018470322257,3,0.05358746935156153,0.0,6.801352847969109,4,0.053544164438056624,0.0,6.787779398986929,5,0.017836802452225558,-0.5,6.787884636298059,6,0.05185337450126376,-0.5,6.781806174668542
202601130111,2026-01-13,1,11R,1,0.06267498759937529,0.0,6.756762454090302,2,0.07190822049178812,0.0,6.738650896182263,3,0.06300333744398384,0.0,6.728203333603464,4,0.012843700729269374,-0.5,6.74295626029926,5,0.048307420560572994,0.0,6.7187317334224135,6,0.05403353976723911,1.0,6.753073508832692
202601130112,2026-01-13,1,12R,1,0.06633877878689252,-0.5,6.744766588628744,2,0.046523483136476425,-0.5,6.727929233633031,3,0.0570416292393088,-0.5,6.750421062933814,4,0.07754597826943141,-0.5,6.753731125181477,5,0.013639283246715575,0.0,6.74656178088274,6,0.07881381917841772,0.0,6.786967035933632
