レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601181603,2026-01-18,15,3R,1,0.06176651149806313,-0.5,6.807910640659428,2,0.06486268273141427,-0.5,6.78060739460492,3,0.051873752204831244,-0.5,6.803142168976016,4,0.03271919001684514,-0.5,6.810025998776285,5,0.05201190467306749,-0.5,6.8323130028693555,6,0.07139079651658341,-0.5,6.7935127595044715
202601181604,2026-01-18,15,4R,1,0.05783341204398085,-0.5,6.819522265646987,2,0.0771273787167749,-0.5,6.808808390530748,3,0.0673858863382373,-0.5,6.803379956611879,4,0.07262022062168154,-0.5,6.828473492892252,5,0.06583243939994735,0.0,6.813213877877759,6,0.041510715986198266,0.0,6.774382803806714
202601181605,2026-01-18,15,5R,1,0.06320931931445811,-0.5,6.809451477959424,2,0.06032179435403621,-0.5,6.813835454718955,3,0.07722912644206838,-0.5,6.766120588380399,4,0.07358046713975401,-0.5,6.782361249161436,5,0.07346891565630144,-0.5,6.803753897046647,6,0.053514332714153394,-0.5,6.819886902035817
202601181606,2026-01-18,15,6R,1,0.11738946078361676,-0.5,6.770417328349788,2,0.11354427162743641,-0.5,6.818675486233619,3,0.0809645112024886,-0.5,6.803301444781075,4,0.06356389934941499,-0.5,6.778813700705531,5,0.07900939874573414,-0.5,6.815989470273993,6,0.10513741260677935,-0.5,6.809671110445607
202601181607,2026-01-18,15,7R,1,0.0570232085675052,-0.5,6.8113251987036065,2,0.0771234682580403,-0.5,6.792586150804654,3,0.07109206657220878,-0.5,6.7578585663699835,4,0.06626036535480698,-0.5,6.808114974885623,5,0.07972649532867372,-0.5,6.810418661563161,6,0.07355116573077503,-0.5,6.803060952298058
202601181608,2026-01-18,15,8R,1,0.05259864723908915,-0.5,6.795075725171492,2,0.05765908524571674,-0.5,6.809302892238703,3,0.08167893967351056,-0.5,6.812356621445027,4,0.07470229880327214,-0.5,6.7919587958850105,5,0.0850137374887055,-0.5,6.8252657676641,6,0.12501843705045296,0.0,6.79614741491812
202601181609,2026-01-18,15,9R,1,0.06073640789211862,-0.5,6.807514571606785,2,0.0716892572059864,-0.5,6.781330777099205,3,0.07617968424606097,-0.5,6.822270957964017,4,0.05618424279281318,-0.5,6.8090462298026635,5,0.0729386002135633,-0.5,6.79461289270191,6,0.07778642440467146,-0.5,6.776435606853241
202601181610,2026-01-18,15,10R,1,0.07407968890295032,-0.5,6.788856985340153,2,0.061662693687078794,-0.5,6.76346305200612,3,0.07695397557417037,-0.5,6.820568994056769,4,0.07613452654811259,-0.5,6.808008770168251,5,0.0560079151754636,-0.5,6.819355757651687,6,0.0708320213832382,-0.5,6.7985693235097635
202601181611,2026-01-18,15,11R,1,0.06291730231466905,-0.5,6.761510600938024,2,0.14485949531331124,-0.5,6.768037927858051,3,0.07751418769025818,-0.5,6.822006731754465,4,0.08063466576448418,-0.5,6.824880464902274,5,0.04789306047292429,-0.5,6.790806725453541,6,0.03447516275570904,-0.5,6.8054020424147526
202601181612,2026-01-18,15,12R,1,0.046070522170568055,-0.5,6.777746584590166,2,0.0546088358380565,-0.5,6.818231867972182,3,0.05360260965701798,-0.5,6.792296034287315,4,0.07730053532594092,-0.5,6.762523239766286,5,0.02338306003428373,-0.5,6.771892680807315,6,0.0728429147688092,-0.5,6.778705027813756
202601181401,2026-01-18,13,1R,1,0.07964344978264692,-0.5,6.786471587590138,2,0.09718544250589457,0.0,6.808763947498279,3,0.07963460566352058,-0.5,6.795324625568264,4,0.11021464230206122,0.0,6.795105347286527,5,0.08997996353801785,-0.5,6.824742584570889,6,0.06246159491108443,0.0,6.822682454128658
202601181402,2026-01-18,13,2R,1,0.10617545680877949,0.0,6.791199140659196,2,0.10308885596394701,0.0,6.793512059376584,3,0.07042331260845244,0.0,6.803438279999046,4,0.15226078551070138,-0.5,6.812529747735022,5,0.09057315092847631,0.0,6.796248575102086,6,0.0673486532424498,0.0,6.77827735860471
202601181403,2026-01-18,13,3R,1,0.0675412283415375,-0.5,6.796999297704502,2,0.1037824179922746,-0.5,6.807268180828475,3,0.08970099215481944,-0.5,6.8010492876979525,4,0.06801093586466574,-0.5,6.785872528000048,5,0.058679821312909275,0.0,6.7988477388999895,6,0.10374354645989232,0.0,6.805658534704253
202601181404,2026-01-18,13,4R,1,0.07986724832757351,-0.5,6.8034540091229605,2,0.0828506236054362,-0.5,6.797014094380055,3,0.06925849126045233,0.0,6.7997822118469005,4,0.03430586314683022,-0.5,6.802523972089849,5,0.06852126091606209,-0.5,6.780022685638904,6,0.041953120652990554,-0.5,6.792118264509882
202601181405,2026-01-18,13,5R,1,0.07604918131464229,-0.5,6.812826560753664,2,0.10753667317516692,0.0,6.804372104904236,3,0.076847476546588,0.0,6.768032671872851,4,0.08701066138085092,0.0,6.823350715835865,5,0.09279886845726823,-0.5,6.814144391122652,6,0.08744563214733277,0.0,6.770811246816343
202601181406,2026-01-18,13,6R,1,0.0821537891738424,-0.5,6.772412702645849,2,0.11996975719375075,-0.5,6.824323418210968,3,0.08415182705896877,-0.5,6.805788279351038,4,0.07116051615598856,-0.5,6.808323609442092,5,0.0866826476311874,-0.5,6.8211263031590015,6,0.13295048459383807,-0.5,6.81160368978435
202601181407,2026-01-18,13,7R,1,0.060776857591827826,-0.5,6.811382772169909,2,0.11663138609215958,-0.5,6.796367003499658,3,0.08518416341547302,-0.5,6.816395756259203,4,0.12237214450034141,-0.5,6.813088374857949,5,0.13081105670773416,0.0,6.805538264863246,6,0.03672927639519291,0.0,6.792960469204426
202601181408,2026-01-18,13,8R,1,0.07384357025602169,-0.5,6.79967059319636,2,0.10083859563738941,-0.5,6.781310716709219,3,0.07315300064751055,-0.5,6.8125295032494035,4,0.1474249765293844,-0.5,6.822409309267343,5,0.09435198438444077,0.0,6.806204384541095,6,0.08513039997518852,-0.5,6.804655952029541
202601181409,2026-01-18,13,9R,1,0.058694377970490236,0.0,6.801663918552399,2,0.12081740859153758,-0.5,6.807778413215265,3,0.09181908203899478,0.0,6.789490228558403,4,0.05874849629725565,-0.5,6.802819657956835,5,0.07668591814942227,-0.5,6.804497202108603,6,0.07846267019290239,0.0,6.823798647861312
202601181410,2026-01-18,13,10R,1,0.06831172010080638,0.0,6.778920761661182,2,0.09928748989810894,-0.5,6.815630172373611,3,0.0654663862370077,-0.5,6.803939898110812,4,0.06358168878579151,-0.5,6.815603901180027,5,0.08862481119834377,-0.5,6.810897586648376,6,0.0678438809280365,1.5,6.79948152600059
202601181411,2026-01-18,13,11R,1,0.06705650907884331,-0.5,6.826096143382241,2,0.07436152155159362,-0.5,6.813667530343872,3,0.1099197227149931,0.0,6.8161268283558805,4,0.07412325680287847,-0.5,6.790702101463176,5,0.06402880123820273,-0.5,6.797600354805019,6,0.07629724525272141,0.0,6.798064888402078
202601181412,2026-01-18,13,12R,1,0.08424039985401931,-0.5,6.823583878266424,2,0.12074797095523011,0.0,6.794462499834134,3,0.03869680668795231,0.0,6.80127677769113,4,0.04130443838170332,0.0,6.80979746803645,5,0.07137924127138641,-0.5,6.780898446932619,6,0.07927128873488559,0.0,6.814939886201212
202601181101,2026-01-18,11,1R,1,0.07389621095334506,0.0,6.7539279790307605,2,0.058599610742816464,0.0,6.756194817369534,3,0.079703238037244,0.0,6.763743443783568,4,0.13825703768903072,0.0,6.743790200461642,5,0.089970184898485,-0.5,6.728626168071673,6,0.08560294883392609,-0.5,6.756185190139908
202601181102,2026-01-18,11,2R,1,0.03906072466822399,0.0,6.745405952726468,2,0.10343071642408186,0.0,6.751340814526884,3,0.07520320500703187,-0.5,6.740637499445345,4,0.0972167087143347,-0.5,6.7413310806006335,5,0.08991562461232401,0.0,6.7510134655103196,6,0.09683822706720212,-0.5,6.743079526133991
202601181103,2026-01-18,11,3R,1,0.0862319864066975,0.0,6.758372514681525,2,0.0635726818834399,0.0,6.712878308696464,3,0.08105732230921507,0.0,6.759901091660174,4,0.10007709876422433,0.0,6.742819150323907,5,0.04813779122944301,0.0,6.743124532981457,6,0.04914223414690448,0.0,6.736311610019743
202601181104,2026-01-18,11,4R,1,0.07913502228691605,-0.5,6.767517076909023,2,0.0665686685082616,-0.5,6.743627229709161,3,0.08601650850203053,-0.5,6.776853847317639,4,0.08682873694243644,0.0,6.766183546658922,5,0.07485971094264218,0.0,6.7710635210984496,6,0.05431265509781623,0.0,6.732223177520734
202601181105,2026-01-18,11,5R,1,0.07025132185313972,0.0,6.746786921500744,2,0.07414467658803792,0.0,6.726883694668693,3,0.07632827585517836,0.0,6.736148422859246,4,0.11622651500591029,0.0,6.748199212551936,5,0.07502985807381325,0.0,6.788602144786701,6,0.07972526146465189,0.0,6.723956036664258
202601181106,2026-01-18,11,6R,1,0.05982587322071715,0.0,6.762030660192106,2,0.07835982791461354,0.0,6.748114942162577,3,0.016970084031521344,0.0,6.769734103040142,4,0.11027213914537326,0.0,6.733958340483026,5,0.061731189750104165,0.0,6.73157604663569,6,0.08878655353076996,0.0,6.753290092442747
202601181107,2026-01-18,11,7R,1,0.07107914385393246,-0.5,6.728231146336944,2,0.07432376206195994,-0.5,6.728636000066914,3,0.07177040170635522,0.0,6.748899291818824,4,0.05847472842322756,0.0,6.745968857398305,5,0.08733481489360281,0.0,6.760402542643247,6,0.07403334604929517,0.0,6.7438052737904
202601181108,2026-01-18,11,8R,1,0.09515261586497539,0.0,6.753473278852364,2,0.09887725002246164,-0.5,6.780403215878262,3,0.04674406440697602,0.0,6.744246946784299,4,0.07083259788211603,0.0,6.743659798582011,5,0.07247275268961707,0.0,6.7779847926749595,6,0.10392846685906316,-0.5,6.757779494118076
202601181109,2026-01-18,11,9R,1,0.059377562506312674,0.0,6.745518353167214,2,0.07574472682979516,0.0,6.78817170909621,3,0.031286751435226426,-0.5,6.757104180095707,4,0.055239340761475776,-0.5,6.758341878220438,5,0.08603757971297803,-0.5,6.772999770807211,6,0.0662857270954886,0.0,6.735062016128409
202601181110,2026-01-18,11,10R,1,0.10201047675036136,0.0,6.755224796996346,2,0.09797582837901388,-0.5,6.7474129898561515,3,0.11219475858897711,0.0,6.753537189866148,4,0.1138549508602392,0.0,6.746779812281553,5,0.07272981517900538,0.0,6.766659072364146,6,0.055368983549223316,0.0,6.768199562850634
202601181111,2026-01-18,11,11R,1,0.0853932586414829,0.0,6.78063141071869,2,0.09583770136488237,0.0,6.7700928170097745,3,0.08283139539835273,-0.5,6.7600346352211655,4,0.10022889183164496,0.0,6.744980957094695,5,0.10632598777446685,0.0,6.748028244058631,6,0.09635787706649898,0.0,6.7585173822860725
202601181112,2026-01-18,11,12R,1,0.08243527912571887,-0.5,6.764331044380907,2,0.059966017033504994,-0.5,6.779858443055075,3,0.06291198673368077,-0.5,6.742817559122641,4,0.07385520272435278,-0.5,6.748887313666472,5,0.10303019111145902,-0.5,6.74850480215663,6,0.0646297953434584,-0.5,6.755407962849543
202601180901,2026-01-18,9,1R,1,0.05237120662910761,-0.5,6.728420558581013,2,0.16981949025748536,0.0,6.727097608234691,3,0.139718849833327,0.0,6.705274100169514,4,0.0817201179358001,0.0,6.7651804981760995,5,0.10698978883911371,0.0,6.719945533059709,6,0.1008993135926269,-0.5,6.749459460821451
202601180902,2026-01-18,9,2R,1,0.16665773282129212,-0.5,6.712894460264336,2,0.11191011112520438,0.5,6.737406424525889,3,0.1011658334875526,0.0,6.710191509207622,4,0.09467031197360004,-0.5,6.730064995005069,5,0.09471496171751664,-0.5,6.711109086902991,6,0.10979796157767577,-0.5,6.71520989603339
202601180903,2026-01-18,9,3R,1,0.04841157383001391,-0.5,6.782074082617308,2,0.05332215345385736,-0.5,6.762228434932918,3,0.07650796854212938,0.0,6.735522110149253,4,0.09990016245110654,-0.5,6.709876295281714,5,0.09546948433343874,0.0,6.748603967576664,6,0.07868129948497012,0.0,6.7430528197309245
202601180904,2026-01-18,9,4R,1,0.08655044288441978,-0.5,6.781827569236473,2,0.1506683842543144,0.0,6.78773191200632,3,0.1252192399708855,-0.5,6.7498595974923425,4,0.07008243270291845,2.5,6.702748425479568,5,0.09739578958626226,2.5,6.746587639077119,6,0.06078991307175868,0.0,6.758401596225804
202601180905,2026-01-18,9,5R,1,0.054936823169927956,0.0,6.740400632840634,2,0.08739143799425492,-0.5,6.763317487334275,3,0.1119447191630964,-0.5,6.724146102686807,4,0.12845703632183914,0.0,6.700007138676024,5,0.053654140141109224,-0.5,6.747831862389413,6,0.08004148184222734,-0.5,6.765004380888451
202601180906,2026-01-18,9,6R,1,0.1845667432256476,0.0,6.760447782860861,2,0.12860372954624283,-0.5,6.740884445811482,3,0.08145411872925298,-0.5,6.7274905856131495,4,0.10290013466412015,0.5,6.726417175800093,5,0.07100693704921462,0.0,6.7169309545937566,6,0.06650021855850675,-0.5,6.714582280051274
202601180907,2026-01-18,9,7R,1,0.1008662907573761,0.0,6.753767498264934,2,0.21884714780494569,-0.5,6.7184493861440195,3,0.1039062517459477,-0.5,6.764590492175005,4,0.04722238051786085,0.0,6.692777336864586,5,0.10782537153322289,-0.5,6.738827374625554,6,0.11081888775927526,-0.5,6.728172812500544
202601180908,2026-01-18,9,8R,1,0.14383153350427091,-0.5,6.7088791189516686,2,0.10452254028306182,0.0,6.754355694205682,3,0.11279577275858897,-0.5,6.757685451888898,4,0.06186923369966766,-0.5,6.72535495079264,5,0.11495304236313751,-0.5,6.7250548364905045,6,0.09303333120058525,-0.5,6.729340757676996
202601180909,2026-01-18,9,9R,1,0.07213814256144009,0.0,6.758019389493057,2,0.09450038372732016,0.0,6.756766982628831,3,0.05634432771622908,-0.5,6.747831862389413,4,0.11433584703869384,-0.5,6.757113994498406,5,0.07934390007454632,2.5,6.765443648958168,6,0.04197889202321101,-0.5,6.770317654143759
202601180910,2026-01-18,9,10R,1,0.06888014245228705,0.0,6.720212360980241,2,0.10249162022721729,0.0,6.73560930280026,3,0.08243790631841584,0.0,6.725469494071553,4,0.06778124831296013,-0.5,6.735794352918725,5,0.10443289605229314,-0.5,6.729811317962094,6,0.11027416901840839,0.0,6.74224577121609
202601180911,2026-01-18,9,11R,1,0.12506252823147623,0.0,6.732466486184503,2,0.09923356933498868,-0.5,6.746690689376696,3,0.08551396199038384,0.0,6.740174140843857,4,0.06057821036105342,0.0,6.765465606442381,5,0.06436457224277847,-0.5,6.737382330156683,6,0.06748236374047752,-0.5,6.77499976925965
202601180912,2026-01-18,9,12R,1,0.041236070316035205,0.0,6.71271549927765,2,0.10647062504736507,-0.5,6.7405438106446445,3,0.09306388808940991,0.0,6.7583504624086865,4,0.0897637751175537,-0.5,6.722374018992753,5,0.11703723891637212,0.0,6.8016811254943015,6,0.0814069274035996,-0.5,6.731071075288397
202601180801,2026-01-18,8,1R,1,0.07063319878208092,-0.5,6.785467752356379,2,0.10203682412494257,0.0,6.74856587087199,3,0.10756239032283349,-0.5,6.790088357334028,4,0.11683862871840303,-0.5,6.788195050589796,5,0.08386124806944363,-0.5,6.788622136094377,6,0.08059739484771648,0.0,6.769147407178696
202601180802,2026-01-18,8,2R,1,0.1250086638898682,-0.5,6.794383658005922,2,0.1558002069159989,-0.5,6.808869401305138,3,0.06674133306254054,0.0,6.803404281722443,4,0.1216441882516801,-0.5,6.793762005438341,5,0.12646911832822988,0.0,6.79433236611027,6,0.04151460257408466,-0.5,6.772776653630095
202601180803,2026-01-18,8,3R,1,0.08798825443879277,-0.5,6.77188193051497,2,0.11225351995807534,-0.5,6.782535875105747,3,0.09282520320678905,-0.5,6.782846613988274,4,0.11181582445321736,-0.5,6.815435062413377,5,0.10335378842418766,-0.5,6.807996182156,6,0.028951550230523634,-0.5,6.7945760874852565
202601180804,2026-01-18,8,4R,1,0.07643810846260478,-0.5,6.778767829287283,2,0.0417465863004414,-0.5,6.766736108296244,4,0.11657278705546836,-0.5,6.7934073866908795,4,0.14464796195488092,0.0,6.804659355784259,5,0.06331766552172985,-0.5,6.800660846045378,6,0.06972361106489224,0.0,6.793874203003368
202601180805,2026-01-18,8,5R,1,0.08421445911890998,0.0,6.794110179252279,2,0.09414107654174958,-0.5,6.807604128257831,3,0.09081734820701493,-0.5,6.832770533224182,4,0.07327147993670438,0.0,6.794792890846935,5,0.11391448535718326,0.0,6.815562258546247,6,0.06336010122197958,0.0,6.803185200657434
202601180806,2026-01-18,8,6R,1,0.09044247523836374,0.0,6.80993374403533,2,0.101784826354209,-0.5,6.815819258576703,3,0.168308136697673,-0.5,6.8139931163300576,4,0.07867494125082758,-0.5,6.785436185613151,5,0.07712646161115759,-0.5,6.822160145294228,6,0.10359621858277995,-0.5,6.810829605218919
202601180807,2026-01-18,8,7R,1,0.08021028876215198,-0.5,6.812366615663846,2,0.0940505006444689,-0.5,6.8112061762252765,3,0.10681360354931763,-0.5,6.817907975734441,4,0.09193836734772037,0.0,6.806380405721972,5,0.12133481305316507,0.0,6.803882572136948,6,0.07898643136690098,-0.5,6.806230170304634
202601180808,2026-01-18,8,8R,1,0.08894147215930344,-0.5,6.827996627882714,2,0.1503417034843955,-0.5,6.787976199383524,3,0.11469187012831691,-0.5,6.814087309086821,4,0.057112191598642635,0.0,6.812215224831328,5,0.11795158174082063,-0.5,6.82640379080664,6,0.09028169389303746,0.0,6.810165747852569
202601180809,2026-01-18,8,9R,1,0.055192250186921026,-0.5,6.814617338676066,2,0.0949357928068398,-0.5,6.814888419334899,3,0.0957820330706223,2.0,6.788852353755217,4,0.07463179965758714,-0.5,6.837368951916095,5,0.08686822316683303,-0.5,6.823734343940551,6,0.07042522599363048,-0.5,6.79616759465663
202601180810,2026-01-18,8,10R,1,-0.00064320799498886,0.0,6.813340044511744,2,0.09266515319204795,-0.5,6.796883768823284,3,0.11051422580687677,-0.5,6.829632012440421,4,0.09465749858649687,-0.5,6.807185037760285,5,0.08402943736189135,-0.5,6.808032104522904,6,0.06832371415489515,-0.5,6.805430969504086
202601180811,2026-01-18,8,11R,1,0.0588885081075954,-0.5,6.8172842740101744,2,0.09633076269560109,0.0,6.817582841892013,3,0.10184959451531062,-0.5,6.829532088118441,4,0.10367087681963977,-0.5,6.794088246800048,5,0.08938949891698336,0.0,6.824384222828309,6,0.09925847400921603,1.0,6.8168410354338205
202601180812,2026-01-18,8,12R,1,0.07456477052268305,1.0,6.802000773183098,2,0.09090754439559012,-0.5,6.777185729792024,3,0.09115708692711169,-0.5,6.746067606272028,4,0.09066895623250412,-0.5,6.786566866688355,5,0.04171663944814284,0.0,6.765658631566343,6,0.06706954317595476,0.0,6.812595028711611
202601180701,2026-01-18,7,1R,1,0.07084064534401383,-0.5,6.736967466790018,2,0.0657219116833326,-0.5,6.753764792719184,3,0.0909328531223118,-0.5,6.767769599645675,4,0.07168104585422273,-0.5,6.738906389119529,5,0.06158007843886808,-0.5,6.733812166118959,6,0.04725208108177177,-0.5,6.738803484870338
202601180702,2026-01-18,7,2R,1,0.0629368709001784,-0.5,6.791680076663289,2,0.0914255513255396,-0.5,6.753935286994393,3,0.05493914027836761,-0.5,6.816256407879233,4,0.08645718686042975,-0.5,6.744857075505982,5,0.06259277718674079,-0.5,6.759315511101921,6,0.09944741352342804,-0.5,6.796887826363199
202601180703,2026-01-18,7,3R,1,0.07439559954395061,-0.5,6.728726208276298,2,0.03889661241965634,-0.5,6.780711529111943,3,0.08665605171713736,-0.5,6.799639631062956,4,0.03896643337144586,-0.5,6.746713124291653,5,0.03447711467099024,-0.5,6.787149483223196,6,0.04047703499028101,-0.5,6.76074861832989
202601180704,2026-01-18,7,4R,1,0.052318973745584856,-0.5,6.7513928190160035,2,0.056100880457351204,-0.5,6.79814448624809,3,0.05690604448325337,-0.5,6.771155491164392,4,0.08613492353056136,-0.5,6.776903059403674,5,0.0029995839791126353,-0.5,6.7572083818702975,6,0.06103333072773317,-0.5,6.7623999034725015
202601180705,2026-01-18,7,5R,1,0.08560380087805292,-0.5,6.777666158609581,2,0.05963982874887116,-0.5,6.776802374185092,3,0.02189318747457378,-0.5,6.769164323768001,4,0.04163936173828448,-0.5,6.731251412504357,5,0.08470145994039464,-0.5,6.798205385409955,6,0.06520304589438947,-0.5,6.73970991556926
202601180706,2026-01-18,7,6R,1,0.05187304759106041,-0.5,6.731012256377209,2,0.11156543199409437,0.0,6.748393632721754,3,0.07469218226417644,-0.5,6.742151700747272,4,0.07887692375130827,-0.5,6.746221887282893,5,0.10975404254726183,-0.5,6.7621663238664045,6,-0.004042285907395459,0.0,6.733217296010061
202601180707,2026-01-18,7,7R,1,0.022880003069802517,0.0,6.759290470124412,2,0.07812814150095661,-0.5,6.7662737671694115,3,0.08660606360538704,-0.5,6.760315251533788,4,0.06601989152417956,0.0,6.753448439798457,5,0.0632114895956047,-0.5,6.79253757575798,6,0.06027161177932451,-0.5,6.758207224602854
202601180708,2026-01-18,7,8R,1,0.06387581448706711,-0.5,6.727173656337482,2,0.014634959286509944,-0.5,6.75305174900355,3,0.05145399075428331,-0.5,6.742195929856929,4,0.0218168085781339,-0.5,6.73877262677879,5,0.04065203894049784,-0.5,6.698240482379661,6,0.08396701229586986,-0.5,6.766851801089662
202601180709,2026-01-18,7,9R,1,0.06902012283151801,-0.5,6.723833315381753,2,0.07311235975395448,-0.5,6.73989330984727,3,0.057525977329539395,-0.5,6.722312378048257,4,0.04866082183830357,-0.5,6.802111891553951,5,0.05117412027084011,-0.5,6.7748950240779005,6,0.06278129847465547,-0.5,6.766299073805732
202601180710,2026-01-18,7,10R,1,0.013323663813423002,-0.5,6.743731978206929,2,0.04654848661448339,-0.5,6.738789871428325,3,0.08840524354119636,-0.5,6.730911198206066,4,0.06568086210375196,-0.5,6.747866396880551,5,0.0064467698522321076,-0.5,6.745945557802206,6,0.08200485271083653,-0.5,6.755576046025645
202601180711,2026-01-18,7,11R,1,0.05465884736690825,-0.5,6.730696316030949,2,0.045014827623592234,0.0,6.703739797602051,3,0.07970280670288679,-0.5,6.745644399352519,4,0.06945157377526556,-0.5,6.718764782085888,5,0.0442925245171949,-0.5,6.777267643248525,6,0.05836120262111727,-0.5,6.7743196715105
202601180712,2026-01-18,7,12R,1,0.044991432776769015,-0.5,6.699058041401583,2,0.047398553648872487,-0.5,6.704142449236919,3,0.06817067948385419,0.0,6.7163740334931665,4,0.051101937294689155,-0.5,6.735378251536395,5,0.058465568635544196,-0.5,6.729985429842262,6,0.02676354031196505,-0.5,6.73952263765861
202601180601,2026-01-18,6,1R,1,0.0700524744745186,0.0,6.786346364929301,2,0.12958138305909223,-0.5,6.794266044022531,3,0.10781060454300238,-0.5,6.768569018406352,4,0.09139333246800825,0.0,6.774029937682193,5,0.08613683266966075,-0.5,6.789999125359203,6,0.12370242148057348,-0.5,6.803229470508097
202601180602,2026-01-18,6,2R,1,0.06507027890583414,1.5,6.821115797008424,2,0.07773391022888135,-0.5,6.72780781545034,3,0.06697632364428638,-0.5,6.763972073909599,4,0.0409668440108155,-0.5,6.741070349678598,5,0.02867254570800893,0.0,6.776501966648093,6,0.062106691487877466,-0.5,6.7716960797276275
202601180603,2026-01-18,6,3R,1,0.12558427781757037,0.0,6.825463551477649,2,0.07294670299584322,-0.5,6.760512280466908,3,0.1262474905362698,-0.5,6.777722468616167,4,0.07589409380682988,0.0,6.769275985962286,5,0.07961387216840062,1.0,6.7836514611308525,6,0.07639298730217244,-0.5,6.794651147353604
202601180604,2026-01-18,6,4R,1,0.08864978283532685,-0.5,6.78329089845909,2,0.10130687858579895,2.5,6.748442925662616,3,0.045207111630740704,-0.5,6.788464664583225,4,0.05783910062803905,0.0,6.770854316822352,5,0.08170839261225339,0.0,6.784301839645012,6,0.08449136495776309,-0.5,6.792385186200352
202601180605,2026-01-18,6,5R,1,0.06202365213370195,-0.5,6.7486621506366165,2,0.07142573163483863,-0.5,6.777870052479684,3,0.06558201352659387,-0.5,6.786183005136871,4,0.11360743447412992,0.0,6.770442880070211,6,0.0924392450470086,-0.5,6.7977391225720565,6,0.08123416678911152,-0.5,6.7778534881414645
202601180606,2026-01-18,6,6R,1,0.11848230822048975,-0.5,6.790357723453898,2,0.0726550476914527,-0.5,6.737521882591193,3,0.07599130998720541,-0.5,6.764946943449025,4,0.04645489139004583,-0.5,6.7703880462059445,5,0.04643079228725844,0.0,6.76166033013491,6,0.07925502780492479,1.5,6.778463107201082
202601180607,2026-01-18,6,7R,1,0.09121054802242286,-0.5,6.789999125359203,2,0.10172183737807032,0.0,6.770231715319312,3,0.0817496156225406,-0.5,6.795563310896022,4,-0.032848894731901515,-0.5,6.7404696237787345,5,0.0837302872463054,-0.5,6.758764178443358,6,0.06565434473271944,-0.5,6.745105805142921
202601180608,2026-01-18,6,8R,1,0.06187493232757067,-0.5,6.769127182029457,2,0.05666380660215121,-0.5,6.790602879216938,3,0.08855340482079622,-0.5,6.784380398143308,4,0.0756301124807509,-0.5,6.786346364929301,5,0.05461044036973521,0.0,6.774943656732716,6,0.07423299477940143,-0.5,6.7614190569633275
202601180609,2026-01-18,6,9R,1,0.04847185786517697,0.0,6.795223816254019,2,0.10991201448429257,-0.5,6.805398012730582,3,0.08520321949041475,-0.5,6.854357931443514,4,0.09200966944908887,-0.5,6.759091545142956,5,0.11440117389123099,0.0,6.832792494219468,6,0.07588098943159378,0.0,6.81889943955661
202601180610,2026-01-18,6,10R,1,0.06536257856176278,-0.5,6.796649348642539,2,0.07560263401301565,-0.5,6.801148117115758,3,0.09823487468714553,-0.5,6.814981434505375,4,0.08621976870848555,1.0,6.816779224232202,5,0.06536046484600053,-0.5,6.787737250051201,6,0.08299367690385388,-0.5,6.8214092498242085
202601180611,2026-01-18,6,11R,1,0.08032664363585389,-0.5,6.801809465963567,2,0.08836360164852369,-0.5,6.816110737591207,3,0.09046789616621666,1.5,6.819495989039109,4,0.058910114916491285,-0.5,6.811603052370982,5,0.07367058430871426,-0.5,6.778089439601678,6,0.07553587125257398,0.0,6.795613597485138
202601180612,2026-01-18,6,12R,1,-0.023312751639023615,-0.5,6.775942744281484,2,0.09264592721890019,-0.5,6.801121841439386,3,0.11148272350239323,0.0,6.796271179407746,4,0.08975748359180323,2.5,6.7836271899687395,5,0.04467778156847444,0.0,6.803364333599656,6,0.07525803281074782,0.0,6.77593678281187
202601180401,2026-01-18,4,1R,1,-0.007447181720855514,-0.5,6.826102461753279,2,0.04793248733372138,-0.5,6.79273990963287,3,0.04457875215001015,-0.5,6.855466909572362,4,0.034724506626769625,-0.5,6.81826158733247,5,0.04301616309189028,0.0,6.840917015824371,6,0.0345209784900547,-0.5,6.785571922879592
202601180402,2026-01-18,4,2R,1,0.030093114887618833,-0.5,6.753958728415693,2,0.05951955843471251,-0.5,6.819824564922352,3,0.08014098103094265,-0.5,6.799995702389046,4,0.0515705811571938,-0.5,6.797397941289596,5,0.03945725670137552,-0.5,6.788887820537293,6,0.05924042979743439,0.0,6.781492678183088
202601180403,2026-01-18,4,3R,1,0.036735229572157045,-0.5,6.787157836393684,2,0.10230134711875061,-0.5,6.807226076381387,3,0.055792557422294886,-0.5,6.791327462478288,4,0.06409684019042593,0.0,6.812990505498313,5,0.04635378527669289,-0.5,6.805917653607651,6,0.016441284144503163,-0.5,6.805521412761521
202601180404,2026-01-18,4,4R,1,0.04188695289579604,-0.5,6.8074098409217845,2,0.04547984594339865,-0.5,6.803310765775447,3,0.04748767680723661,-0.5,6.80605670621061,4,0.06297818842957088,0.0,6.77750697950896,5,0.04866049913533874,0.0,6.805478703677468,6,0.030192328438146888,-0.5,6.835424728903729
