レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601100901,2026-01-10,9,1R,1,0.12328171179618076,-0.5,6.760999681797038,2,0.08395103722727329,0.0,6.795026986422789,3,0.20072653062733187,0.0,6.765626952126308,4,0.10803067668434312,-0.5,6.77347753594595,5,0.09450698626787879,2.5,6.739901187940922,6,0.03999354009777363,0.5,6.795296453787306
202601100902,2026-01-10,9,2R,1,0.0716494000385473,-0.5,6.787341984196077,2,0.08105312897613945,-0.5,6.790384471213219,3,0.14000500480774292,0.0,6.779023068615961,4,0.05446187194025853,-0.5,6.776847856697897,5,0.08962908036217522,-0.5,6.799599852389039,6,0.11652330997269482,0.0,6.7467474604254125
202601100903,2026-01-10,9,3R,1,0.07502677761104919,-0.5,6.806451190663665,2,0.04409300200109284,0.0,6.7904493718872825,3,0.08166275725210587,0.0,6.774549015850969,4,0.02725869261617509,-0.5,6.765773056243004,5,0.1086855118516396,-0.5,6.7763559750247016,6,0.05196378382438952,2.5,6.747700023503792
202601100904,2026-01-10,9,4R,1,0.06379609355967844,-0.5,6.7738008331349056,2,0.09725794745618774,-0.5,6.796672908675324,3,0.08829288548498561,0.0,6.732749167543216,4,0.04245197026134333,0.0,6.8423922831741315,5,0.04244638757134696,0.0,6.806880981854689,6,0.08649150219161457,-0.5,6.787495390024222
202601100905,2026-01-10,9,5R,1,0.05054547211621556,-0.5,6.764996028476807,2,0.16843550362654147,-0.5,6.804960724432993,3,0.050599118975212805,-0.5,6.7948292965123365,4,0.060146536688959244,-0.5,6.792798019688147,5,0.11516673993897321,-0.5,6.770841024418988,6,0.05979489243292496,0.0,6.787431317057918
202601100906,2026-01-10,9,6R,1,0.10659812211759442,-0.5,6.778968498339852,2,0.19358796619687008,0.0,6.767587940587391,3,-0.002549106690898037,0.0,6.773896693935554,4,0.08988020346214669,0.0,6.7560045187918085,6,0.13391453931836256,0.0,6.734601867124795,6,0.024324185911021142,-0.5,6.761603263886323
202601100907,2026-01-10,9,7R,1,0.09693215901114828,-0.5,6.724274971997492,2,0.1029908476325899,-0.5,6.793805335557832,3,0.05652369772589586,-0.5,6.750370296061094,4,0.05637927941041735,-0.5,6.787457859096691,5,0.12146938480438334,-0.5,6.779441860802164,6,0.04063487944378957,-0.5,6.773151176936192
202601100908,2026-01-10,9,8R,1,0.08422919769963978,2.5,6.745004875154939,2,0.09090517464362673,-0.5,6.779213856813405,3,0.06912787004748637,-0.5,6.762999016243456,4,0.06140058254587267,-0.5,6.738904138818701,5,0.07261024602295317,0.0,6.8303473663935375,6,0.0656114973264231,-0.5,6.776605755788008
202601100909,2026-01-10,9,9R,1,0.07809918862735918,-0.5,6.771881636322726,2,0.07840669803834233,-0.5,6.742265204460235,3,0.07968814404366785,0.0,6.781443216732962,4,0.09437388400568392,-0.5,6.779858662789985,5,0.1301988239067034,0.0,6.767073890749,6,0.06623702760044192,0.5,6.758231703692312
202601100910,2026-01-10,9,10R,1,0.06764552520073512,-0.5,6.772043904632317,2,0.08200124886746861,-0.5,6.799651088376615,3,0.08913068518748288,-0.5,6.72182750589156,4,0.04968984558817851,-0.5,6.764829595074383,5,0.10068470949598077,-0.5,6.774668883079287,6,0.05713601123343144,0.0,6.783970300368094
202601100911,2026-01-10,9,11R,1,0.1268680978799506,-0.5,6.786844613931432,2,0.08546510962551301,-0.5,6.78144263467315,3,0.14967868892570613,-0.5,6.764176041387369,4,0.0378733164006444,-0.5,6.760840894852353,5,0.09094874322803259,0.0,6.792280573438762,6,0.03298660192964462,0.0,6.71683808114391
202601100912,2026-01-10,9,12R,1,0.055239364640938864,-0.5,6.780106254945564,2,0.10631291308312187,-0.5,6.7606712504558955,3,0.08277015633107279,-0.5,6.759582991160151,4,0.05948000690836763,-0.5,6.798472813377637,5,0.07441415637109307,-0.5,6.768677794587124,6,0.0399810403493493,0.0,6.7725256112145376
202601100701,2026-01-10,7,1R,1,0.09319473909291597,-0.5,6.73900883191995,2,0.06257193446791674,-0.5,6.729801088881978,3,0.06294913977797645,-0.5,6.7263811828805204,4,0.044300980816941365,-0.5,6.7402805377589665,5,0.05805639673889531,-0.5,6.742400361907067,6,0.11171530051754268,-0.5,6.719473467341971
202601100702,2026-01-10,7,2R,1,0.05816252409543491,-0.5,6.7982864736321655,2,0.05876005444283502,-0.5,6.780546712671921,3,0.04744550937156133,-0.5,6.781244795369098,4,0.03151866947902687,-0.5,6.7726668840814765,6,0.09460004847262243,-0.5,6.770620425873394,6,0.04844029331289836,-0.5,6.78472767898387
202601100703,2026-01-10,7,3R,1,0.10922669391451506,-0.5,6.750475754680767,2,0.07319867472907915,-0.5,6.751289338256839,3,0.061196145063060564,-0.5,6.795576435280768,4,0.07093228312486771,-0.5,6.765822349897548,5,0.038804142290041796,-0.5,6.764401861689517,6,0.08713773318646752,-0.5,6.775788206955784
202601100704,2026-01-10,7,4R,1,0.07629986388832731,0.0,6.76677587113002,2,0.05348772569859991,-0.5,6.78412799398251,3,0.07423298502549318,-0.5,6.748706277197347,4,0.03893815353991935,-0.5,6.76765480861022,5,0.021050758255995918,-0.5,6.749032464777762,6,0.07869676240366165,-0.5,6.774622128219914
202601100705,2026-01-10,7,5R,1,0.06718908811491575,-0.5,6.767792522067611,2,0.1044416462762011,-0.5,6.770405263958773,3,0.05811732441037863,-0.5,6.785464679751685,4,0.04194538257403071,-0.5,6.722931507170172,5,0.08415309630962237,-0.5,6.794407825159812,6,0.09564127239296305,-0.5,6.762006930565782
202601100706,2026-01-10,7,6R,1,0.03328265908658396,-0.5,6.739326336984555,2,0.04528988991211436,-0.5,6.760244175330733,3,0.04637722925307037,-0.5,6.7309100995354125,4,0.07797055008559456,-0.5,6.756715834882384,5,0.05310846863978455,-0.5,6.759754721204984,6,0.0800658388623435,-0.5,6.7459504410466975
202601100707,2026-01-10,7,7R,1,0.06474322454136235,-0.5,6.749834120588796,2,0.0901855405294659,0.0,6.755443854299208,3,0.07909121456414875,-0.5,6.722884762511399,4,0.07586296402681394,-0.5,6.742456137594749,5,0.059282724057681056,-0.5,6.74758245783512,6,0.07725559118969018,-0.5,6.745307164796682
202601100708,2026-01-10,7,8R,1,0.052901829438344726,-0.5,6.797927303779761,2,0.08728316093807063,-0.5,6.7546632562967925,3,0.042441125187101955,-0.5,6.773025048324431,4,0.10121890203737396,-0.5,6.7742878870089545,5,0.028103128294355073,-0.5,6.7667545075873035,6,0.09701714464856596,-0.5,6.771782857467219
202601100709,2026-01-10,7,9R,1,0.01999422477007268,-0.5,6.719982868317687,2,0.07304983598463871,-0.5,6.7419998990266565,3,0.037292481635169544,-0.5,6.740419815099093,4,0.04985814766377582,-0.5,6.76271337879732,5,0.0667997567109283,-0.5,6.747297380126289,6,0.07374341408027076,-0.5,6.760214798424788
202601100710,2026-01-10,7,10R,1,0.02533892511029062,-0.5,6.71134237440592,2,0.04527665390468751,-0.5,6.730178791665421,3,0.050437720615359,-0.5,6.750487628339956,4,0.042732284493177466,-0.5,6.758530422478729,5,0.06862044722144019,-0.5,6.729701232334675,6,0.03325759072433413,-0.5,6.731089972948192
202601100711,2026-01-10,7,11R,1,0.08809610637939871,-0.5,6.728296714872627,2,0.06945642623500187,-0.5,6.739992497567761,3,0.0997178173868876,-0.5,6.745415916095044,4,0.08210080432404453,-0.5,6.706952546553093,5,0.054451729420053066,-0.5,6.71145815664283,6,0.07691119656728812,-0.5,6.7518149218959875
202601100712,2026-01-10,7,12R,1,0.04660218155207352,-0.5,6.735312854742493,2,0.06875756987019814,-0.5,6.7120972694849845,3,0.09976124817630844,-0.5,6.7767225829541005,4,0.042038828227412846,-0.5,6.723158186413162,5,0.09255013525810676,-0.5,6.707801130032025,6,0.05937677604863631,-0.5,6.716809548204115
202601100601,2026-01-10,6,1R,1,0.04418567911035186,-0.5,6.801275837624506,2,0.1013362432050373,-0.5,6.809611887224313,3,0.0652974497946945,-0.5,6.783160008092936,4,0.07203070059136185,-0.5,6.812496249910417,5,0.0564213012511459,0.0,6.8094103174508165,6,0.11478418328370715,0.0,6.789414000441043
202601100602,2026-01-10,6,2R,1,0.06680522476899874,-0.5,6.800827991845152,2,0.073244567692148,-0.5,6.7879317693465335,3,0.06930530138368474,-0.5,6.780749511682623,4,0.0621230857091475,0.0,6.782386232125679,5,0.08353590311334466,0.0,6.789309601886854,6,0.08041008700042511,-0.5,6.797385542287494
202601100603,2026-01-10,6,3R,1,0.09285497755293617,-0.5,6.79019111955835,2,0.13209350809664613,0.0,6.765810812571602,3,0.0652217274571092,0.0,6.807845691053959,4,0.048521168202133626,0.0,6.781418780570704,5,0.07041565895934847,0.0,6.796397380938773,6,0.10621515501808534,0.0,6.846972246045045
202601100604,2026-01-10,6,4R,1,0.051075314576501156,-0.5,6.79562534761856,2,0.09119430680119382,-0.5,6.77776843100819,3,0.08559233471594052,0.0,6.775124575440328,4,0.0722210147030472,-0.5,6.799162344108884,5,0.036472056494134444,0.0,6.765121212328594,6,0.07230218007595476,2.0,6.7869684152699365
202601100605,2026-01-10,6,5R,1,0.07626679271351007,-0.5,6.783355204322825,2,0.08355114390974613,-0.5,6.79926566065557,3,0.06984798146489433,-0.5,6.80503702531205,4,0.09864121814791382,0.0,6.804779066592508,5,0.03843356972220186,0.0,6.7849426181237344,6,0.11596355250028455,0.0,6.786300974410326
202601100606,2026-01-10,6,6R,1,0.09106877097859278,0.0,6.788867782571038,2,0.08768379784567226,-0.5,6.786377396423798,3,0.08325546534091019,-0.5,6.802775183365668,4,0.07416018665603719,0.0,6.79979014802348,5,0.09191249547463046,-0.5,6.789048054072851,6,0.10836358996766317,-0.5,6.785513307366853
202601100607,2026-01-10,6,7R,1,0.05953861951475174,0.0,6.825612584714358,2,0.09139117031741494,0.0,6.803026037575612,3,0.08704945227682291,0.0,6.796687286251959,4,0.012017919151807128,-0.5,6.790322444935759,5,0.10743921885670044,-0.5,6.80055086283314,6,0.07673857888547059,1.5,6.779694132673727
202601100608,2026-01-10,6,8R,1,0.045214912942625245,0.0,6.77132399510667,2,0.07042927152045811,-0.5,6.785658769004672,3,0.08277125269713032,0.0,6.783398039657478,4,0.06833523579713231,0.0,6.811823798537821,5,0.0664957267814933,-0.5,6.8055804623385665,6,0.08935538339171678,1.5,6.781677480956959
202601100609,2026-01-10,6,9R,1,0.057739747210920886,0.0,6.820323912394861,2,0.11614984100048475,-0.5,6.800847022606536,3,0.0871559495235173,-0.5,6.809179952207029,4,0.04488940446982778,-0.5,6.794118625960881,5,0.046593695444617736,0.0,6.819930176001432,6,0.0729620195136104,0.0,6.810682126244039
202601100610,2026-01-10,6,10R,1,0.06856840418279657,0.0,6.785503516207829,2,0.09521543553434356,-0.5,6.805495940537964,3,0.09718260013801584,-0.5,6.818958018019123,4,0.043500900148701574,0.0,6.768200203370434,5,0.09060418275386785,-0.5,6.793666436376421,6,0.07389009724519353,-0.5,6.811234095328317
202601100611,2026-01-10,6,11R,1,0.06242556904467851,-0.5,6.768691792005818,2,0.08685846523113004,-0.5,6.789859389196713,3,0.11055487585087072,-0.5,6.798763553339425,4,0.08000682115492629,-0.5,6.817914425286862,5,0.06181542217737701,0.0,6.815620307714986,6,0.11724918069325449,2.5,6.777697878739999
202601100612,2026-01-10,6,12R,1,0.01544930650038994,-0.5,6.780425335869546,2,0.08938763123567918,-0.5,6.77441621175371,3,0.0880391646252561,-0.5,6.8007620731429315,4,0.06656672561178292,-0.5,6.79261847046345,5,0.04416001504443509,0.0,6.76370716138032,6,0.07510626293000477,2.5,6.789603055261486
202601100501,2026-01-10,5,1R,1,0.09685063008759678,-0.5,6.831873840827861,2,0.10883895565680286,-0.5,6.780602951063533,3,0.1481531945100849,-0.5,6.778919601450953,4,0.07977266983798986,-0.5,6.794667750250164,5,0.07325328985490034,-0.5,6.803253967022524,6,0.1880484895897081,-0.5,6.793550571320174
202601100502,2026-01-10,5,2R,1,0.05108561989393784,-0.5,6.825988568841704,2,0.12300833087941723,-0.5,6.79403294444347,3,0.07508825503515833,-0.5,6.801040721348329,4,0.1219645246987879,-0.5,6.807353296359726,5,0.08166791610580602,-0.5,6.774802657243434,6,0.08390393489173999,-0.5,6.795947159905344
202601100503,2026-01-10,5,3R,1,0.1212102379014428,-0.5,6.779726153458101,2,0.07352098714221987,-0.5,6.783648255968352,3,0.159053912199913,-0.5,6.765876760724584,4,0.11645361994614103,-0.5,6.809732747693174,5,0.15689268188316358,-0.5,6.780074451337979,6,0.12331065124630433,-0.5,6.801373997449701
202601100504,2026-01-10,5,4R,1,0.06710874044916967,-0.5,6.755460240913539,2,0.1547261871744128,-0.5,6.791586884892723,3,0.09792926368395449,-0.5,6.785421872502533,4,0.07661642249505544,-0.5,6.786264486126225,5,0.09887282035311143,-0.5,6.770876058859114,6,0.11336213732860752,-0.5,6.753612336669126
202601100505,2026-01-10,5,5R,1,0.13298989641110104,-0.5,6.758252357536958,2,0.11990359627313156,-0.5,6.8028415946930245,3,0.135506510229897,-0.5,6.75295328814974,4,0.06732775471619099,-0.5,6.80138042407079,5,0.15376989483137557,-0.5,6.764085179044673,6,0.13454786898125054,-0.5,6.798583681893505
202601100506,2026-01-10,5,6R,1,0.10638514552270831,-0.5,6.7913258006743105,2,0.06172698172526832,-0.5,6.778668254603093,3,0.0921034644849233,-0.5,6.788074967053768,4,0.06566541101566051,-0.5,6.8079961978713674,5,0.06484907325003246,-0.5,6.779806336756257,6,0.09875354465403893,-0.5,6.791475620800293
202601100507,2026-01-10,5,7R,1,0.07796215167375654,-0.5,6.7918734405009165,2,0.05109281865567591,-0.5,6.779226903941731,3,0.09177129453586777,-0.5,6.788059048347138,4,0.09110445526878416,-0.5,6.8170107130131194,5,0.12447225220335097,-0.5,6.773038245455905,6,0.13417290317974542,-0.5,6.769669509761848
202601100508,2026-01-10,5,8R,1,0.054420178512935805,-0.5,6.789156620147687,2,0.1209060564380585,-0.5,6.768793409224507,3,0.08816932579301658,-0.5,6.7673410892397055,4,0.08651359353099378,-0.5,6.795055740570253,5,0.07516039128858167,-0.5,6.758636544762779,6,0.08876788834622219,-0.5,6.7635785450671255
202601100509,2026-01-10,5,9R,1,0.0829443128197923,-0.5,6.81165530922817,2,0.16560207276774175,-0.5,6.78975185678269,3,0.15098589788630104,-0.5,6.810582721050396,4,0.12229153392143213,-0.5,6.770905903655747,5,0.11462698440415495,-0.5,6.794365258527514,6,0.12172867096827504,-0.5,6.810844883993001
202601100510,2026-01-10,5,10R,1,0.08534973460144375,-0.5,6.8143810871214505,2,0.07266792805501493,-0.5,6.859167270125627,3,0.10041039271912745,-0.5,6.8409036802069,4,0.07963948772519036,-0.5,6.83382517125486,5,0.12545252217931613,-0.5,6.841415737224428,6,0.10200443928254578,-0.5,6.853377235129229
202601100511,2026-01-10,5,11R,1,0.08821913978740845,-0.5,6.849558260359014,2,0.1610808269767779,-0.5,6.849733944808073,3,0.11341669939181144,-0.5,6.841228278922387,4,0.06265786766231615,-0.5,6.841565853419532,5,0.10731947045284375,-0.5,6.814431363664435,6,0.15696819987182556,-0.5,6.8390307244155535
202601100512,2026-01-10,5,12R,1,0.08352359559591728,-0.5,6.84997582175309,2,0.09429664822837436,-0.5,6.859939488986901,3,0.06980273203691639,-0.5,6.845966555257641,4,0.08517802414135628,-0.5,6.836029218597665,5,0.0560864324210007,-0.5,6.845264000367182,6,0.023062881373335294,-0.5,6.819977637170512
202601100301,2026-01-10,3,1R,1,0.085365089902998,0.5,6.797581160811603,2,0.12318871607124177,0.0,6.790616623246824,3,0.1418664529162782,0.5,6.807400622376978,4,0.13342708633458186,0.0,6.780181176616599,5,0.1141564214420055,0.5,6.796072160232273,6,0.13568035980968945,0.5,6.8039294692804875
202601100302,2026-01-10,3,2R,1,0.1290369898593957,0.5,6.80757636104538,2,0.0837756302263902,0.0,6.780781816991639,3,0.1403003502838833,0.0,6.790274891907711,4,0.10846834091525173,-0.5,6.787924162582697,5,0.12329020572486217,1.0,6.810484748326817,6,0.15479674508722063,0.5,6.785194937573965
202601100303,2026-01-10,3,3R,1,0.15643335679571357,0.0,6.79909378774789,2,0.07798215252061505,0.5,6.793712480280282,3,0.14569896190509285,0.0,6.797941946601151,4,0.12967308965845678,1.0,6.79390678277922,5,0.10565661476012037,0.0,6.780898790115045,6,0.16329618482147748,0.0,6.7811693139896985
202601100304,2026-01-10,3,4R,1,0.15221757841604003,0.0,6.785909372511744,2,0.07551977681890897,0.5,6.774749066172404,3,0.0993742695934347,0.5,6.8079613288946135,4,0.10796085738969823,1.0,6.812772551439449,5,0.08034199728744505,0.5,6.787139159830685,6,0.13826240683375265,0.5,6.784916067819553
202601100305,2026-01-10,3,5R,1,0.14559012957455256,0.5,6.807400622376978,2,0.09867827297642044,0.5,6.73882546893309,3,0.12707793870380354,0.5,6.788672936701808,4,0.10444219378697991,0.5,6.8021249475447885,5,0.12174757398497944,0.5,6.812742446235373,6,0.18788381320230882,0.5,6.811739308389027
202601100306,2026-01-10,3,6R,1,0.14739682836590387,0.0,6.794848056087942,2,0.15010329875518755,0.0,6.795756349391033,3,0.12768612778673916,0.0,6.791645192902321,4,0.11011137487377196,0.5,6.789706721475574,5,0.11344578931509579,0.5,6.8084014378343065,6,0.11144113978843963,0.5,6.799288735950133
202601100307,2026-01-10,3,7R,1,0.09846446924901711,0.5,6.81132956461377,2,0.045362313968883745,0.0,6.773129552788326,3,0.11742930291737909,0.5,6.800187888655948,4,0.135258022410643,0.0,6.799795461850219,5,0.14674172321953477,0.0,6.79570383209661,6,0.10018085880674114,0.0,6.787425857428619
202601100308,2026-01-10,3,8R,1,0.17288704883917705,0.0,6.795312479031951,2,0.13658014321332004,0.0,6.826692091943765,3,0.11320943896262223,0.0,6.797569302934705,4,0.11904014664190392,0.5,6.81201638346142,5,0.10295094318753602,0.5,6.775978362803499,6,0.15084323063903568,0.0,6.772784105037714
202601100309,2026-01-10,3,9R,1,0.07493186454818543,0.5,6.816178142795611,2,0.12348711858425233,0.5,6.789737584494778,3,0.13586989347584966,0.0,6.798865920784651,4,0.13499166427051035,0.0,6.794975293944875,5,0.1323635159176892,0.0,6.809777254321889,6,0.06695058076024546,0.5,6.798965086227697
202601100310,2026-01-10,3,10R,1,0.0914007248655012,0.0,6.785822267307108,2,0.1512898093852627,0.0,6.796118501044588,3,0.09462173596069798,0.5,6.803203224546693,4,0.12106476634073236,0.0,6.799533351218325,5,0.12380030949684666,0.5,6.8065483276461505,6,0.07750899327262374,1.0,6.770721720970781
202601100311,2026-01-10,3,11R,1,0.07386491601660748,0.5,6.785510726690127,2,0.11743436655361854,0.5,6.81079227618299,3,0.13172743049586907,0.5,6.812204108566597,4,0.11059445356816426,0.0,6.7804635348263265,5,0.1213558884239667,0.5,6.813920468226102,6,0.0961173781306063,0.0,6.796771582244286
202601100312,2026-01-10,3,12R,1,0.1255860390053654,0.0,6.782003794305385,2,0.11135365012667499,0.5,6.793182347786334,3,0.08574276719511471,1.5,6.790653140560884,4,0.07086174964305945,0.0,6.774265924968595,5,0.12293920721000613,0.5,6.742145885599579,6,0.07643039555823503,0.0,6.801625971771004
