レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601211102,2026-01-21,11,2R,1,0.0547432019102128,-0.5,6.777240226011916,2,0.06483106250604591,-0.5,6.73181864679817,3,0.08075512799591805,0.0,6.768186967621388,4,0.09682551225456494,0.0,6.767980394037267,5,0.07429322630724167,0.0,6.763637056098655,6,0.06840907491050728,0.0,6.7751009047514765
202601211103,2026-01-21,11,3R,1,0.07312078701204712,0.0,6.805054492732892,2,0.06589930288549185,0.0,6.764520118599657,3,0.07911688185719443,-0.5,6.74587700960583,4,0.08056942008223238,0.0,6.782017612101455,5,0.07934663604545696,0.0,6.757849640859416,6,0.08027388516300796,-0.5,6.791221432206867
202601211104,2026-01-21,11,4R,1,0.07519879618550193,-0.5,6.860181567039396,2,0.09733208896723018,0.0,6.8185080978343375,3,0.06732579861684053,0.0,6.822170227122784,4,0.11567074457909625,0.0,6.8052040753447605,5,0.07110056957686117,0.0,6.834914383041859,6,0.08661805936031179,0.0,6.829003288331043
202601211105,2026-01-21,11,5R,1,0.04341738678015194,-0.5,6.761629945646193,2,0.07883077704628925,0.0,6.7609063953939685,3,0.02466208363027925,0.0,6.790554003725683,4,0.1114970780809815,-0.5,6.744567031837085,5,0.09182131586992492,-0.5,6.752156692374198,6,0.05962582294508318,0.0,6.7793515413814465
202601211106,2026-01-21,11,6R,1,0.08425015047502726,0.0,6.754677152764511,2,0.07429322630724167,0.0,6.752463463681078,3,0.06143993989519392,0.0,6.7551937495515695,4,0.07834106722662496,-0.5,6.741321624852021,5,0.07746312659007747,-0.5,6.770406184768869,6,0.06534014431540995,0.0,6.72002207703829
202601211107,2026-01-21,11,7R,1,0.031145491392196772,-0.5,6.764026847786283,2,0.08075512799591805,0.0,6.75545152353659,3,0.07761958671859445,0.0,6.762509560864162,4,0.09595939848120566,0.0,6.754553395622253,5,0.0838226089928871,-0.5,6.741520770309822,6,0.053188255439139534,0.0,6.765443656252035
202601211108,2026-01-21,11,8R,1,0.05192934323812707,-0.5,6.766931117888914,2,0.0755541046652785,-0.5,6.754466576411866,3,0.08879065481700987,-0.5,6.781581666201557,4,0.13879344238891445,0.0,6.758586785969723,5,0.09715866601178506,0.0,6.742114071128729,6,0.07197000201654895,0.0,6.793018203419671
202601211109,2026-01-21,11,9R,1,0.05335078706499839,-0.5,6.783497383596,2,0.06657447655905505,0.0,6.789960960632872,3,0.03552900927156294,0.0,6.758967402667523,4,0.11468144720250623,0.0,6.76283342854753,5,0.08161774468506665,0.0,6.760667450439666,6,0.08222513684586849,0.0,6.80195449624386
202601211110,2026-01-21,11,10R,1,0.07721783034411353,0.0,6.769143634106515,2,0.09164659014802984,0.5,6.768852142131262,3,0.03700639833900535,-0.5,6.746742618478586,4,0.09976715827673267,-0.5,6.777360881679639,5,0.022524267105896535,0.0,6.747906116444617,6,0.04399036431143787,0.0,6.768474987839714
202601211111,2026-01-21,11,11R,1,0.0862975458411051,-0.5,6.739710091228244,2,0.07800022633324934,0.0,6.741742471442483,3,0.0707193725932233,-0.5,6.729267370078757,4,0.11108648135261091,0.0,6.7577667434402136,5,0.06256999985422489,0.5,6.771827377136807,6,0.07130285929046735,0.0,6.730225920617314
202601211112,2026-01-21,11,12R,1,0.08358619849272163,0.0,6.75974525760594,2,0.0644508261060602,0.0,6.753834536099526,3,0.06321220923326941,-0.5,6.748914952761735,4,0.06768440964009481,0.0,6.753648583682074,5,0.060387405937911295,-0.5,6.765458350033898,6,0.03997990052559861,0.0,6.774477937038603
202601211001,2026-01-21,10,1R,1,0.06388451126066469,-0.5,6.703940416489521,2,0.08933940413438118,-0.5,6.7206307156881575,3,0.06635680147286233,-0.5,6.726104587258926,4,0.11224986375942257,-0.5,6.722438263065523,6,0.10194410605116896,-0.5,6.713006650758273,6,0.11075991573539545,-0.5,6.744918045271735
202601211002,2026-01-21,10,2R,1,0.14096689506672724,-0.5,6.688362800845762,2,0.05576654770116319,0.0,6.688735759094429,3,0.08351566585758077,-0.5,6.659307330895249,4,0.12267641106211241,-0.5,6.691145434354691,5,0.09683101599417934,-0.5,6.693350636104541,6,0.10621041340744539,-0.5,6.674809178104072
202601211003,2026-01-21,10,3R,1,0.06467569726375857,-0.5,6.6710869118140925,2,0.07724674759736153,-0.5,6.695030298619439,3,0.1352886608768705,0.0,6.666349132884169,4,0.1059340496596554,-0.5,6.686297823324589,6,0.08055088815038883,-0.5,6.705699855694836,6,0.1075284852594406,-0.5,6.68395816439597
202601211004,2026-01-21,10,4R,1,0.07991329867615109,0.0,6.69434907676153,2,0.06724227172895995,-0.5,6.66539577905109,3,0.09689541408788431,-0.5,6.6967449804982095,4,0.09665526028582493,0.0,6.707353698878091,5,0.12807508109517474,-0.5,6.70570328864443,6,0.13451048832839363,-0.5,6.692982005805036
202601211005,2026-01-21,10,5R,1,0.047761012952818316,-0.5,6.670423998835703,2,0.06556072960819784,-0.5,6.6833222505576435,3,0.04190040790559816,-0.5,6.691648996168802,4,0.17771626290796494,-0.5,6.675443070333843,5,0.12265414175314232,0.0,6.6841288384773,6,0.12976287868045644,0.0,6.673121983005359
202601211006,2026-01-21,10,6R,1,0.07445338930531539,-0.5,6.717281599137333,2,0.0977559505165314,-0.5,6.6986383814814605,3,0.08094620262527738,-0.5,6.695872163255728,4,0.11957457488228052,-0.5,6.731870143305078,5,0.11805462489536514,-0.5,6.706527299820429,6,0.1364123276447804,-0.5,6.713847966620053
202601211007,2026-01-21,10,7R,1,0.0591519506486145,0.0,6.6926419017702345,2,0.10368173604927385,-0.5,6.701616404296864,3,0.08158329052962622,-0.5,6.672938988022718,4,0.0960180598029891,0.0,6.714874132473894,5,0.11372185010128319,-0.5,6.7032924795601065,6,0.10411334436459688,0.0,6.696310324147748
202601211008,2026-01-21,10,8R,1,0.06820436673633486,-0.5,6.677502811662965,2,0.05480492030541485,-0.5,6.693257225846857,3,0.112236029810737,-0.5,6.699587446510998,4,0.12195572656075293,-0.5,6.696114322097212,5,0.11871589126244685,-0.5,6.698528428057071,6,0.10700902974608116,-0.5,6.6949593675237535
202601211009,2026-01-21,10,9R,1,0.06360966472236322,-0.5,6.669524258804175,2,0.10853619901824545,-0.5,6.665268478994113,3,0.08367075101871495,-0.5,6.677844583564431,4,0.11099253061501677,0.0,6.692651719652241,5,0.10926458984018177,0.0,6.691248611388985,6,0.11800552978046139,-0.5,6.668428347790475
202601211010,2026-01-21,10,10R,1,0.09875490402861964,-0.5,6.675148536276352,2,0.042220816102075544,-0.5,6.6800017994737395,3,0.10134462894110861,-0.5,6.694620989504363,4,0.12455412339088469,0.0,6.683766860401179,5,0.09011879894001482,-0.5,6.691997123386418,6,0.10123871184806083,0.0,6.685463261833722
202601211011,2026-01-21,10,11R,1,0.04166660451767289,-0.5,6.709778718117819,2,0.06529497683029539,-0.5,6.7088404684154215,3,0.10229568247208358,-0.5,6.712801083599383,4,0.10404716377077147,-0.5,6.719221431651236,5,0.10349830061724823,-0.5,6.706026805230491,6,0.07943786907684176,-0.5,6.721518252608763
202601211012,2026-01-21,10,12R,1,0.08629443717054505,-0.5,6.72435171255689,2,0.05649372248563598,-0.5,6.727168350582966,3,0.0758883628083257,-0.5,6.725547196906552,4,0.10571031231321996,-0.5,6.693020002401027,5,0.11654875623678078,-0.5,6.7194250720102255,6,0.08524261677301537,-0.5,6.711711260531329
202601210901,2026-01-21,9,1R,1,0.1200933355411797,-0.5,6.825683796495927,2,0.1309143376334863,-0.5,6.801272523697184,3,0.1253375594912119,-0.5,6.835727008016132,4,0.08786301357832071,-0.5,6.783866863891423,5,0.09640557758164396,-0.5,6.800883683982853,6,0.09809189450104541,0.0,6.812134753734817
202601210902,2026-01-21,9,2R,1,0.05208920905457689,0.0,6.818177766264295,2,0.13248464230290818,0.0,6.822264060948585,3,0.13124407309278835,0.0,6.816022798158842,4,0.09306097176330205,-0.5,6.797020807303776,6,0.12538484906578307,0.0,6.847287368927354,6,0.06677527480762929,-0.5,6.824327034044253
202601210903,2026-01-21,9,3R,1,0.0823994701890912,2.5,6.837153224859049,2,0.11717563864527748,0.0,6.769645843306028,3,0.09776413959193425,-0.5,6.802717416744999,4,0.060596802002819895,0.0,6.855261168943118,5,0.1294316921307118,-0.5,6.819465567608441,6,0.08772108822942026,-0.5,6.835268360561343
202601210904,2026-01-21,9,4R,1,0.06781684847581708,0.0,6.820708614814531,2,0.07357093103567121,0.0,6.83961691372474,3,0.10856460160003015,-0.5,6.821222211802461,4,0.1762611465675787,0.0,6.810709381720725,5,0.05982569259751922,0.0,6.8239348171403,6,0.09774318997890086,0.0,6.877382719638497
202601210905,2026-01-21,9,5R,1,0.06716230149444394,0.0,6.778486835376121,2,0.058611957092487926,-0.5,6.8111107263668975,3,0.0772271933867956,0.0,6.817226830007157,4,0.10348108031230978,0.5,6.793124175181676,5,0.10900004766688885,0.0,6.812134753734817,6,0.0712543322732371,-0.5,6.820423247359094
202601210906,2026-01-21,9,6R,1,0.08221326868173602,-0.5,6.805809658055823,2,0.1320132201647458,-0.5,6.797020807303776,3,0.143469183410294,-0.5,6.816638136262325,4,0.08996626696744582,-0.5,6.801272523697184,5,0.1265231307119643,0.0,6.816022798158842,6,0.10462553676991762,0.5,6.81799237334891
202601210907,2026-01-21,9,7R,1,0.07385546781774205,0.0,6.794157432083809,2,0.10190732060553778,-0.5,6.783866863891423,3,0.1361012766715464,0.0,6.822264060948585,4,0.10030838682896832,0.0,6.7692223133132545,5,0.09688951067891255,-0.5,6.835268360561343,6,0.05221093248357242,0.0,6.812967712369038
202601210908,2026-01-21,9,8R,1,0.04136666205433435,-0.5,6.7809268573443635,2,0.22197101784901987,0.0,6.810709381720725,3,0.07572787033906665,-0.5,6.855261168943118,4,0.11482357293758393,0.0,6.848016661323192,5,0.0831775504954244,0.0,6.8090973219491495,6,0.07306248040184059,-0.5,6.821222211802461
202601210909,2026-01-21,9,9R,1,0.12744121091541274,0.0,6.815837780570991,2,0.16855630871710459,0.0,6.793124175181676,3,0.07853654698742538,0.0,6.8239348171403,4,0.0747830641197987,-0.5,6.820423247359094,5,0.06719390071020075,1.5,6.818177766264295,6,0.08907106415938537,-0.5,6.800883683982853
202601210910,2026-01-21,9,10R,1,0.12125211627573257,0.0,6.8784210646733035,2,0.0963196483635356,-0.5,6.801061088614654,3,0.1048413604026302,-0.5,6.805809658055823,4,0.07062973451931931,0.0,6.820708614814531,5,0.05066688882924798,0.0,6.814439872699744,6,0.04829576788084906,2.5,6.778486835376121
202601210911,2026-01-21,9,11R,1,0.07159165519904669,0.0,6.822295916442796,2,0.10020200486474365,2.5,6.837153224859049,3,0.13822384657352024,-0.5,6.827070419738987,4,0.06360061900242765,0.0,6.798461128011423,5,0.062177738195132434,-0.5,6.786236675554565,6,0.05263988537159967,0.0,6.837836914513483
202601210912,2026-01-21,9,12R,1,0.03571807168295188,0.0,6.778375907383689,2,0.029809909193359428,0.0,6.7710824142952,3,0.10281651243531938,-0.5,6.811598270593278,4,0.04565763502891987,-0.5,6.819993581581685,5,0.07799272051169885,0.0,6.854898839903682,6,0.07664467049180679,-0.5,6.773448706883883
202601210801,2026-01-21,8,1R,1,0.06205289190402089,-0.5,6.801688220397495,2,0.1266949772786032,-0.5,6.850448205820218,3,0.08316286770530654,-0.5,6.801422935702385,4,0.06375473173917783,-0.5,6.795092926283542,5,0.11341594975629728,0.0,6.824621333817214,6,0.0708365613164947,0.0,6.823907574973022
202601210802,2026-01-21,8,2R,1,0.0667119358722625,-0.5,6.75777174452705,2,0.0970289958803596,-0.5,6.811761741089656,3,0.09417781674308663,-0.5,6.762120120994773,4,-0.0078402143658614,-0.5,6.7471271648730795,5,0.0490975730810625,0.0,6.809985039211064,6,0.07561461653543933,-0.5,6.7847804699849
202601210803,2026-01-21,8,3R,1,0.07667238576568129,1.0,6.823607951669918,2,0.06979008593724662,-0.5,6.759930934242608,3,0.1045085182075346,0.0,6.768563453260592,4,0.11240970074710857,-0.5,6.803476072939187,5,-0.03648837751349407,0.0,6.794237786658064,6,0.06427948249850181,-0.5,6.798277977137595
202601210804,2026-01-21,8,4R,1,0.07039778202820207,-0.5,6.7888275427097,2,0.15315805492687434,-0.5,6.828593776460381,3,0.055641494132730014,0.0,6.774196154991757,4,0.045389953265168106,0.0,6.812002973580435,5,0.08430154486773522,0.0,6.823578805011574,6,0.06468425134007566,0.5,6.735719124599983
202601210805,2026-01-21,8,5R,1,0.05504046361711904,0.0,6.763192277747232,2,0.0948758518667708,0.0,6.780327930052476,3,0.1044266626361414,0.0,6.764228893511536,4,0.06924633174241843,-0.5,6.781563863869235,5,0.0897499565107389,0.0,6.804035975944215,6,0.06597485794133288,0.0,6.759754345789692
202601210806,2026-01-21,8,6R,1,0.07532281394706673,-0.5,6.78660699177283,2,0.06175481063989093,0.0,6.756892213514757,3,0.13827915328541754,0.0,6.779374842560259,4,0.07230965998294664,-0.5,6.813444874107724,5,0.07956303299698576,0.0,6.789917023203878,6,0.03886722933327358,-0.5,6.787297701258782
202601210807,2026-01-21,8,7R,1,0.05275800350244787,2.0,6.767654339507626,2,0.07778988209974906,-0.5,6.757967251610982,3,0.0838893603781179,-0.5,6.769812280915055,4,0.06624102102512003,-0.5,6.764992570446673,5,-0.008487861518427026,0.0,6.753830884491944,6,0.0978531551389463,-0.5,6.777536724344766
202601210808,2026-01-21,8,8R,1,0.049154337053386225,0.0,6.794260403626471,2,0.11008839142210157,0.0,6.765544038216551,3,0.0950534750284737,-0.5,6.805580762109561,4,0.12317386546587668,0.0,6.807022648812773,5,0.05475046102408206,-0.5,6.7713064613761995,6,0.06683411660735332,0.5,6.758356789713754
202601210809,2026-01-21,8,9R,1,0.110179912723679,0.0,6.7931175863746605,2,0.09824878946317471,-0.5,6.805904059096986,3,0.009283759086918317,0.0,6.7847817246268685,4,0.05668833455567471,0.0,6.796085417477345,5,0.06066484432808488,0.5,6.73943835034845,6,0.07814365436365951,0.0,6.759311019952785
202601210810,2026-01-21,8,10R,1,0.09235472483890184,0.0,6.781497632495311,2,0.07742593547564039,0.0,6.765845840549341,3,0.07997139973455375,-0.5,6.779233803094688,4,0.09284977099678636,0.0,6.783586630942242,5,0.07746641119026051,2.5,6.794844340225639,6,0.025619614862528835,0.0,6.791847757987786
202601210811,2026-01-21,8,11R,1,0.03041536001329873,0.0,6.778791655555073,2,0.08898637225557675,-0.5,6.803815650133541,3,0.08245018098127498,-0.5,6.828477792822332,4,0.0659255225733012,0.0,6.787537596251411,5,0.09623121068798456,-0.5,6.831043459120472,6,0.03540190931812338,0.0,6.810491019453238
202601210812,2026-01-21,8,12R,1,0.027431704411218907,0.0,6.789352185291876,2,0.06461742024977077,-0.5,6.806644509678676,3,0.08328168540640968,-0.5,6.834894897710065,4,0.0958108467598017,-0.5,6.805145173512555,5,0.06531172145497449,0.0,6.794583397483612,5,-0.009952330664829543,0.0,6.77905889760978
202601210601,2026-01-21,6,1R,1,0.13163410227308436,0.5,6.8163821271961424,2,0.09186207763534805,-0.5,6.8111150585046465,3,0.13091530546658495,-0.5,6.805753135410504,4,0.05974236103165,-0.5,6.826525521591985,5,0.0851141430206438,-0.5,6.830920662208659,6,0.1746149977204414,-0.5,6.805728571861359
202601210602,2026-01-21,6,2R,1,0.06234616578363937,0.0,6.814334226085424,2,0.1008447476800786,-0.5,6.76210028661036,3,0.08126862346895317,0.0,6.795474685796485,4,0.09766133857300412,0.0,6.81772995737372,5,0.0596505877980081,-0.5,6.7913420114460195,6,0.07912392965093885,1.0,6.7955867307509665
202601210603,2026-01-21,6,3R,1,0.1184189167657044,0.0,6.803130929837797,2,0.1346732831367406,-0.5,6.828382903204759,3,0.12176046432973392,-0.5,6.8025061178304025,4,0.09881349269668463,-0.5,6.825034719299741,5,0.1221064573856602,-0.5,6.8215678147229495,6,0.13696107490611645,0.0,6.818924948173741
202601210604,2026-01-21,6,4R,1,0.0446625104355916,-0.5,6.797577486165361,2,0.07835922045993586,0.0,6.848037157140516,3,0.09984682413424863,-0.5,6.821595865133069,4,0.11225466876941516,0.0,6.768864609139635,5,-0.01849551332156375,-0.5,6.79510558362466,6,0.05136958586273814,0.5,6.8181793710995935
202601210605,2026-01-21,6,5R,1,0.06813990733536228,-0.5,6.805151073424549,2,0.13539666357749772,-0.5,6.818342998736066,3,0.10933775198135598,-0.5,6.819440024754773,4,0.1601273111050243,-0.5,6.803682404381308,5,0.12023036001156978,0.5,6.8163821271961424,6,0.10781670889170691,-0.5,6.841549287150114
202601210606,2026-01-21,6,6R,1,0.09263914986275933,0.0,6.81772995737372,2,0.09577507241344405,-0.5,6.788391682551991,3,0.09568659422979202,0.0,6.820418618919926,4,0.1188062842390943,-0.5,6.805753135410504,5,0.09679114480282591,0.0,6.80215489829298,6,0.10535806231434391,2.5,6.794809382711079
202601210607,2026-01-21,6,7R,1,0.06751712379389695,0.0,6.789570866874286,2,0.08938051728020234,-0.5,6.7913420114460195,3,0.14993344788395477,0.0,6.818924948173741,4,0.049684876493594494,0.0,6.794305746878882,6,0.08868501885594701,-0.5,6.825034719299741,6,0.10712668797417095,-0.5,6.811377770648256
202601210608,2026-01-21,6,8R,1,0.09769580219655556,-0.5,6.830920662208659,2,0.09984682413424863,-0.5,6.821595865133069,3,0.08626855718804993,0.0,6.792656012248178,4,0.1267763770118516,-0.5,6.828382903204759,5,0.04632819074987029,-0.5,6.797577486165361,6,0.10687569122915493,-0.5,6.8025061178304025
202601210609,2026-01-21,6,9R,1,0.12430467176697967,0.0,6.8215678147229495,2,0.0953387564318756,-0.5,6.841549287150114,3,0.06738880473033583,0.0,6.826525521591985,4,0.110245229964317,0.0,6.803130929837797,5,0.054472207846853124,0.0,6.814334226085424,6,0.096683393501375,-0.5,6.848037157140516
202601210610,2026-01-21,6,10R,1,0.06553614996869456,0.0,6.7954894636291145,2,0.07798408929276453,0.0,6.780036780699995,3,0.11665383462779695,0.0,6.774158287935977,4,0.05578894180573391,0.0,6.801834359336326,5,0.04451112815339949,0.0,6.811423700294438,6,0.13882568536688158,-0.5,6.818342998736066
202601210611,2026-01-21,6,11R,1,-0.0070742471210251115,-0.5,6.7972125473949605,2,0.07664748017597102,-0.5,6.809355075699231,3,0.12361816443298788,0.0,6.811934849845308,4,0.09504938229209633,-0.5,6.768815107886344,5,0.07131113289215633,-0.5,6.795097144095984,6,0.07516403268412107,0.0,6.79798623269249
202601210612,2026-01-21,6,12R,1,0.05954099996127934,-0.5,6.801639234909536,2,0.13185076213842872,-0.5,6.82711573782254,3,0.0804177122588442,-0.5,6.806628609288627,4,0.07365684171092621,-0.5,6.7958358223934905,5,0.10836134796998448,0.0,6.791165811109938,6,0.07438243636601843,1.5,6.814567974415172
202601210201,2026-01-21,2,1R,1,-0.012673638903038615,-0.5,6.752933959273147,2,0.027532401828813374,-0.5,6.76796414811908,3,0.10141938651360324,-0.5,6.736508906754789,4,0.06307574804301942,-0.5,6.75285393443169,5,0.050658560594637504,-0.5,6.7299733327706734,6,0.11438914780258529,-0.5,6.744281831378586
202601210202,2026-01-21,2,2R,1,0.0983752632144109,-0.5,6.793205288626776,2,0.05085993935075548,0.0,6.746644512783436,3,0.03827395786946559,0.5,6.779971544458799,4,0.11196336557799395,-0.5,6.772891651276477,5,0.10721801830188867,-0.5,6.76214237883167,6,0.13937974408736786,-0.5,6.735658110323994
202601210203,2026-01-21,2,3R,1,0.02849409960850975,0.0,6.759903141058626,2,0.06065847380125979,-0.5,6.764299787627127,3,0.09796571073271498,-0.5,6.694090829494504,4,0.08302160205483071,0.0,6.75111040112993,5,0.06600014886926316,-0.5,6.776291628184737,6,0.10168162044475819,0.0,6.77959690905751
202601210204,2026-01-21,2,4R,1,0.02458637630291761,-0.5,6.734450006557719,2,0.06325402861949522,-0.5,6.698700718990024,3,0.027420006520983354,-0.5,6.730412226994178,4,0.020709296736423494,-0.5,6.759062672730045,5,0.050736906166590795,0.0,6.737177965088973,6,0.05646012388329635,-0.5,6.762990671679749
202601210205,2026-01-21,2,5R,1,0.05994553816386773,-0.5,6.750744606167256,2,0.07299838181336454,-0.5,6.732687422228196,3,0.04769177101117804,0.5,6.7531340492936325,4,0.07180385532705558,-0.5,6.7477352192637365,5,0.03393922971248828,2.5,6.7592661846540905,6,0.06348607929716525,-0.5,6.72908349437123
202601210206,2026-01-21,2,6R,1,0.04935920947096866,-0.5,6.75433570439773,2,0.11806319258961476,-0.5,6.787144267741563,3,0.06031973184874737,-0.5,6.728919281943315,4,0.03266581011309664,-0.5,6.749088547569186,5,0.11938135637230633,0.0,6.774244535371568,6,0.0811784083817441,-0.5,6.7565627681471225
202601210207,2026-01-21,2,7R,1,0.05430699241675077,-0.5,6.719375359504992,2,0.08648125388673272,-0.5,6.746831574311369,3,0.12976734267009024,-0.5,6.757593617027011,4,0.05220141208673567,-0.5,6.762243351325435,5,-0.005888212596153938,0.0,6.767539057144562,6,0.11392697894220939,-0.5,6.759788642556251
202601210208,2026-01-21,2,8R,1,0.11517208775470084,-0.5,6.73411011831307,2,0.04852987952848712,-0.5,6.742423567833723,3,0.0640823666416377,-0.5,6.762339997733448,4,0.04074323255659253,0.0,6.751952211204377,6,0.10503781899261488,-0.5,6.72537575244785,6,0.08311019606048761,-0.5,6.770247556594311
202601210209,2026-01-21,2,9R,1,0.05054142056504567,0.0,6.740034767077599,2,0.08230121697952439,-0.5,6.748429827734761,3,0.053153417772360094,-0.5,6.747286648697627,4,0.041084769024661516,-0.5,6.757678453941579,5,0.04377075438172229,0.0,6.7572939239929815,6,0.07948280928411236,-0.5,6.738078454994326
202601210210,2026-01-21,2,10R,1,0.08380236465450909,1.0,6.74662358406599,2,0.06027120827868455,-0.5,6.741381460832886,3,0.08542673927587906,-0.5,6.725453678089691,4,0.00414509306610805,-0.5,6.7515907506044055,5,0.06698358879256017,-0.5,6.750543533572944,6,0.11599191873784521,-0.5,6.758120055951138
202601210211,2026-01-21,2,11R,1,0.07248189841619661,-0.5,6.753742194097859,2,0.09220919427661739,-0.5,6.777164928832393,3,0.08721226813127775,-0.5,6.753579466082033,4,0.06074227398687513,-0.5,6.758860267083965,5,0.0790631224924259,-0.5,6.76993255770104,6,0.10525842088294703,-0.5,6.743167946788904
202601210212,2026-01-21,2,12R,1,0.09904208301464917,-0.5,6.720323843444274,2,0.05013259258931764,-0.5,6.756309225020639,3,0.07442699657627891,-0.5,6.7439343113262025,4,0.07782674147060246,-0.5,6.758959036980072,5,0.09397277083663678,-0.5,6.711821591983716,6,0.027821395914428396,-0.5,6.756346308659677
