レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601251001,2026-01-25,10,1R,1,0.059596360791214435,-0.5,6.804331212310784,2,0.05683509690653866,-0.5,6.826038881865089,3,0.10260009611270449,-0.5,6.798137493063277,4,0.11383125091420233,-0.5,6.813469632990449,6,0.08631171247794515,-0.5,6.807140371687414,6,0.09825058911627081,-0.5,6.805614032352822
202601251002,2026-01-25,10,2R,1,0.037934065681213026,-0.5,6.841345834920132,2,0.07700724745349212,-0.5,6.81369652357607,3,0.07145476590055752,-0.5,6.816584737388904,4,0.1134795340672997,-0.5,6.825113828259538,5,0.10932782649852016,-0.5,6.825348909290017,6,0.131132897231669,-0.5,6.824479702176069
202601251003,2026-01-25,10,3R,1,0.09490954596428519,-0.5,6.721187821921806,2,0.08480526036067557,-0.5,6.729199198544409,3,0.053575810753006214,-0.5,6.712163355240749,4,0.13596432956579713,-0.5,6.7235797618055,5,0.10772729921637575,-0.5,6.7115425595655145,6,0.11638161944497363,-0.5,6.721874063040635
202601251004,2026-01-25,10,4R,1,0.06847702559700183,-0.5,6.830565869205898,2,0.07828231678953523,-0.5,6.821296733574857,3,0.09221805023846033,-0.5,6.809714196884405,4,0.09819997074568029,0.0,6.818033323133927,5,0.12263553454511317,0.0,6.807752931105972,6,0.12631339420938703,-0.5,6.807005482493068
202601251005,2026-01-25,10,5R,1,0.04190798387052747,-0.5,6.697445664435785,2,0.07924000570524115,-0.5,6.702218814144399,3,0.1188457650615922,-0.5,6.714415490655866,4,0.13038455406855226,-0.5,6.696410942875723,5,0.10440160150617578,-0.5,6.688568959269566,6,0.11648088890102777,-0.5,6.732080535099303
202601251006,2026-01-25,10,6R,1,0.07631262513519464,-0.5,6.836842843008103,2,0.06296406751737761,-0.5,6.827556807836692,3,0.07261216006907148,0.0,6.806717296449598,4,0.0877273688924242,0.0,6.835957638266478,5,0.11840346548337216,0.0,6.847356606776827,6,0.09538354287683307,-0.5,6.811334068806279
202601251007,2026-01-25,10,7R,1,0.10794207165293977,-0.5,6.8354308769286565,2,0.06379494271237676,0.0,6.815707086451953,3,0.019230482913668773,-0.5,6.8513498925777325,4,0.10530685393682825,0.0,6.867816897845318,5,0.11202431982830091,-0.5,6.821681600825645,6,0.09135243698045224,0.0,6.844741141050418
202601251008,2026-01-25,10,8R,1,0.0675460886404008,-0.5,6.827649364986241,2,0.07791701225361551,-0.5,6.808808145104527,3,0.09598256503971446,-0.5,6.834640617154962,4,0.1041629883464525,-0.5,6.827176935753261,5,0.12266216528922363,0.0,6.798009653327701,6,0.11869970541543287,0.0,6.835452183649318
202601251009,2026-01-25,10,9R,1,0.08374063006134837,0.0,6.849500455166962,2,0.06660643881027531,-0.5,6.848777181195344,3,0.04602001624454037,-0.5,6.877853116039591,4,0.12520898548764015,2.5,6.823030182790753,5,0.08172139905703107,-0.5,6.84519074852579,6,0.10727091905067114,-0.5,6.838515441826504
202601251010,2026-01-25,10,10R,1,0.045098276651133376,-0.5,6.691890786301434,2,0.07922758085508105,0.0,6.715290914574783,3,0.07525123775561605,-0.5,6.710677533349393,4,0.09195836039588362,-0.5,6.719291735303285,5,0.12521188317109203,-0.5,6.732399840815316,6,0.08221793275129438,0.0,6.706645889417694
202601251011,2026-01-25,10,11R,1,0.07719226520909456,0.0,6.835957638266478,2,0.0680278327652396,-0.5,6.837157920686891,3,0.05868250920288474,0.0,6.832916609906365,4,0.024457620239043278,-0.5,6.839193233386117,6,0.13377107002618285,0.0,6.812487141274723,6,0.10194543556278615,0.0,6.828004985774307
202601251012,2026-01-25,10,12R,1,0.07534303861123175,-0.5,6.9246429134451235,2,0.07248810060394982,-0.5,6.909920690857939,3,0.07761751983959142,0.0,6.923151374674147,4,0.10843482330361157,0.0,6.923190676224893,5,0.10069179921520531,0.0,6.916958625064302,6,0.09919239362720084,0.0,6.903128610458316
202601250701,2026-01-25,7,1R,1,0.04309350365303865,-0.5,6.7726067146746525,2,0.08784070473035116,-0.5,6.780959600093269,3,0.059552602081608744,-0.5,6.788335349265951,4,0.0905836559245062,-0.5,6.7639817495090195,5,0.025641400236928322,-0.5,6.79937982090055,6,0.06997778316766494,-0.5,6.767046637695635
202601250702,2026-01-25,7,2R,1,0.03452534662544469,-0.5,6.783201780539976,2,0.05472827326959087,-0.5,6.771878049462165,3,0.09818869580944636,-0.5,6.803894785916743,4,0.09110542620143311,-0.5,6.774526992687879,5,0.05306635527543689,-0.5,6.796147145819977,6,0.06449347747938593,-0.5,6.787679317706523
202601250703,2026-01-25,7,3R,1,0.01984558892722766,-0.5,6.763868445530684,2,0.0434090011163695,-0.5,6.799083015010442,3,0.036775359635154665,-0.5,6.794339554919421,4,0.08440126620131666,-0.5,6.770092106130233,5,0.04701323886245818,-0.5,6.799171252509309,6,0.04663198722947032,-0.5,6.752365174003814
202601250704,2026-01-25,7,4R,1,0.11897993817310985,0.0,6.792207252832541,2,0.038592603983373566,-0.5,6.791171324970776,3,0.07333024269682763,-0.5,6.7719859120722425,4,0.0882982186971615,-0.5,6.744203539681587,5,0.04279221675439975,-0.5,6.809724662371026,6,0.09612672228086079,-0.5,6.776636950196691
202601250705,2026-01-25,7,5R,1,0.09404800894446846,-0.5,6.787293148042745,2,0.08363970723807987,-0.5,6.7713824450486015,3,0.08337874343567588,-0.5,6.784008722206063,4,0.07761762357892248,-0.5,6.774236084333524,6,0.06750745413776678,-0.5,6.771707891229634,6,0.0409938322096626,-0.5,6.782135613025142
202601250706,2026-01-25,7,6R,1,0.08919562898213759,-0.5,6.770302612801376,2,0.08676336359771919,-0.5,6.757850296800208,3,0.0942590554804915,-0.5,6.780554644985925,4,0.09170399027626057,-0.5,6.794622383802802,5,0.05064603616554233,-0.5,6.776939109237611,6,0.05644871982422423,-0.5,6.778103907907975
202601250707,2026-01-25,7,7R,1,0.015997031262399795,-0.5,6.794641752884282,2,0.08638584825883706,-0.5,6.819065567069005,3,0.03131901326016418,-0.5,6.780449336032615,4,0.07776635612368182,-0.5,6.79462228959655,5,0.08683256437644261,-0.5,6.794353752062839,6,0.07162327843107247,-0.5,6.776832354126564
202601250708,2026-01-25,7,8R,1,0.07297517752318025,-0.5,6.794080489097761,2,0.04129183377252366,-0.5,6.810811064428542,3,0.09137419213238185,-0.5,6.791221456782733,4,0.08051507603194015,-0.5,6.801863999092318,5,0.06089538517429345,-0.5,6.745071274878705,6,0.08795945743252709,-0.5,6.7883787145776
202601250709,2026-01-25,7,9R,1,0.03157145063114944,-0.5,6.831981260459885,2,0.08948000520677275,-0.5,6.770802151995127,3,0.024462772194652756,-0.5,6.783378841434906,4,0.05221263649269241,-0.5,6.787428399485139,5,0.07730523150863947,-0.5,6.79656426636127,6,0.03665257592225057,-0.5,6.803584883670334
202601250710,2026-01-25,7,10R,1,0.058669414679617594,-0.5,6.770458208629087,2,0.044064082298000545,-0.5,6.7933080595695,3,0.05368763341697443,-0.5,6.818745426303129,4,0.12429202956171292,-0.5,6.782456816565537,5,0.0725304675983773,-0.5,6.76524408892335,6,0.07819059917524009,-0.5,6.793283378876854
202601250711,2026-01-25,7,11R,1,0.03652644304571884,-0.5,6.77621768364964,2,0.056035133525023366,-0.5,6.81077109829919,3,0.05286973641083437,-0.5,6.782312358750156,4,0.0361558832657609,-0.5,6.783766925640332,5,0.06104534212923081,-0.5,6.78918773159854,6,0.017136595676546868,-0.5,6.795247052374796
202601250712,2026-01-25,7,12R,1,0.031148742139720343,-0.5,6.806245112607034,2,0.07301595776707144,-0.5,6.770086870266205,3,0.06508667779421602,-0.5,6.750242834659465,4,0.04747704819159674,-0.5,6.789332385784308,5,0.0018418430652761349,-0.5,6.781073698678594,6,0.0645428462894601,-0.5,6.777491958142207
202601250601,2026-01-25,6,1R,1,0.06242839261557364,1.5,6.80776996634482,2,0.10368188725509812,0.0,6.799729902008499,3,0.0824403699563625,-0.5,6.800364023096589,4,0.03884047347457087,0.0,6.784543495646417,5,0.047028901585815325,0.0,6.767583867570094,6,0.08021228347949236,2.0,6.797620631434053
202601250602,2026-01-25,6,2R,1,0.09927804324500154,-0.5,6.787755932750997,2,0.0758832661352034,-0.5,6.77581758768275,3,0.07326623031858387,-0.5,6.77259420285524,4,0.04692270745620343,-0.5,6.797246117260903,5,0.062248290799791633,0.5,6.820093672805235,6,0.058770044085104826,-0.5,6.78080600441614
202601250603,2026-01-25,6,3R,1,0.07199872618208615,-0.5,6.768555233716648,2,0.07212027769261439,-0.5,6.789742663759085,3,0.07139001426797781,-0.5,6.7677698397587305,4,0.11590821119091664,-0.5,6.800703327285571,5,0.11107021872598437,-0.5,6.763112193593474,6,0.11696649629178148,0.0,6.742830377714936
202601250604,2026-01-25,6,4R,1,0.06376119355763987,-0.5,6.782618805340081,2,0.11570960978853193,-0.5,6.780637774682401,3,0.08135374510285896,-0.5,6.7908388619878535,4,0.07046382462333363,0.0,6.776347856303669,5,0.04636544391163766,-0.5,6.787532934973829,6,0.11800992609339712,-0.5,6.79959957573496
202601250605,2026-01-25,6,5R,1,0.05952596509221275,-0.5,6.779066809422638,2,0.12111574198846736,-0.5,6.763378674100425,3,0.11670077222829073,-0.5,6.8081299762900915,4,0.07511633781385799,0.0,6.804464343315141,5,0.07845787959472854,0.0,6.761727422420132,6,0.07103919408778876,-0.5,6.790514053960724
202601250606,2026-01-25,6,6R,1,0.02955971556195093,-0.5,6.828837205282626,2,0.1168664880325733,0.0,6.784507986996526,3,0.0638474764979247,0.0,6.762235721436894,4,0.09417884469212238,0.0,6.795574463954002,5,0.051316829238376487,0.0,6.779137307936986,6,0.07227485786105833,0.0,6.7536534476807315
202601250607,2026-01-25,6,7R,1,0.07549508979328069,-0.5,6.820093672805235,2,0.06713441832284334,-0.5,6.77118330257929,3,0.08715814178060088,-0.5,6.805615908393099,4,0.12089765156753386,-0.5,6.766786972995861,5,0.05001416428767237,-0.5,6.826152957725685,6,0.060396300414627305,-0.5,6.810453485128811
202601250608,2026-01-25,6,8R,1,0.06840306781393017,-0.5,6.791424382170754,2,0.1462859444167868,-0.5,6.8265150925237785,3,0.07157770504060831,-0.5,6.799020769463239,4,0.0895074921057808,0.0,6.777201862658601,5,0.02187936872028909,1.5,6.767213143136558,6,0.08846234720287176,0.0,6.773055737942722
202601250609,2026-01-25,6,9R,1,0.06999585991130781,-0.5,6.773882115194223,2,0.06684099954307751,-0.5,6.789796995670431,3,0.08938085187037946,1.5,6.8066804484541965,4,0.07180702514501648,0.0,6.779377004171112,5,0.09689647127105597,0.0,6.786211670822139,6,0.07782529113040007,-0.5,6.798393917798424
202601250610,2026-01-25,6,10R,1,0.08369166866516138,0.0,6.819099302858115,2,0.07938917369647602,0.0,6.807050095036725,3,0.07220656477354942,0.0,6.826422123741478,4,0.063613529196113,0.0,6.8067992009153775,5,0.07596001923847999,0.0,6.829337417920437,6,0.054824181555250526,1.5,6.799617327318617
202601250611,2026-01-25,6,11R,1,0.06564505639660802,0.0,6.769677533636577,2,0.11222237912427888,0.0,6.787865541455568,3,0.05918951835014384,-0.5,6.753975567851209,4,0.06214718593167748,-0.5,6.782926933695832,5,0.09693046055957998,0.0,6.771664102099421,6,0.0704509137061036,0.0,6.797464355446044
202601250612,2026-01-25,6,12R,1,0.045093668471855475,-0.5,6.823710200395864,2,0.11193892054003488,-0.5,6.746216001484528,3,0.08612834639023954,-0.5,6.773754947193118,4,0.05004870027532492,-0.5,6.788187071372308,5,0.05414273086414948,0.0,6.778261735885446,6,0.10392774822598395,0.0,6.779058963267322
202601250401,2026-01-25,4,1R,1,0.06720037108075518,0.0,6.867118898002943,2,0.12050199599648491,0.0,6.93231469590978,3,0.07328717413992214,0.0,6.858208444263897,4,0.13976630509237187,0.0,6.854511948029055,5,0.05528665528435531,0.0,6.871753008512586,6,0.08144037136012998,0.0,6.826560647282647
202601250402,2026-01-25,4,2R,1,0.11060127290348375,0.0,6.76665279737821,2,0.06819542997276697,0.0,6.765994292695402,3,0.10636377436798432,-0.5,6.779576659531255,4,0.0692682262579757,0.0,6.753711007326989,5,0.04355355879050917,0.0,6.766017855257574,6,0.04309536314296084,0.0,6.76887894011066
202601250403,2026-01-25,4,3R,1,0.10290605953113942,0.0,6.813575994604814,2,0.11026596037912573,-0.5,6.841860744455646,3,0.04560222731348199,0.0,6.837277483208855,4,0.08616305953823444,0.0,6.859652170904924,5,0.022870346781466894,0.0,6.814211967982407,6,0.08295334965974506,0.0,6.821967798042379
202601250404,2026-01-25,4,4R,1,0.09264543227433114,0.0,6.771584127697355,2,0.048402618484745814,-0.5,6.7408044685029145,3,0.0542638376677317,-0.5,6.778349760030915,4,0.05070000723274928,0.0,6.773878735496177,5,0.06961211691004562,0.0,6.7998801955694175,6,0.06026387880087065,0.0,6.764930274795408
202601250405,2026-01-25,4,5R,1,0.07502441946760698,-0.5,6.796011216357889,2,0.05882466285753854,0.0,6.759598911556249,3,0.07787988314648152,0.0,6.784493718533239,4,0.05255453163631719,0.0,6.794408931000582,5,0.13015243288054035,0.0,6.776836632858469,6,0.04614735411537061,0.0,6.771150766898025
202601250406,2026-01-25,4,6R,1,0.06643410411456688,0.0,6.837432689259789,2,0.05954133023346379,0.0,6.8181130268413535,3,0.02400290448907358,0.0,6.844873037851651,4,0.0708167321896428,0.0,6.827110158389899,5,0.06480882164733272,0.0,6.837298078130145,6,0.04781330261467598,-0.5,6.831040980487027
202601250407,2026-01-25,4,7R,1,0.1251956107235379,0.0,6.907873634930432,2,0.10228034608550454,0.0,6.8332696302126985,3,0.08490031906075002,0.0,6.828862144650005,4,0.10147919535690297,0.0,6.83487069358459,5,0.0686714379853357,0.0,6.853754657929758,6,0.10612740378254194,0.0,6.830689188327301
202601250408,2026-01-25,4,8R,1,0.056028444804873595,0.0,6.8456132789883695,2,0.055202119529824255,0.0,6.855974835143525,3,0.12741393806624876,0.0,6.822989898235038,4,0.09145796918874796,-0.5,6.832623775423967,5,0.06981588629839607,0.0,6.8182598631698035,6,0.1231020395197442,0.0,6.835445885764802
202601250409,2026-01-25,4,9R,1,0.08485699428208983,0.0,6.783580728304735,2,0.059790398579552095,0.0,6.8162999686122845,3,0.054897660901429376,0.0,6.815234160843765,4,0.11884937253958419,0.0,6.834511201429061,5,0.08487825385032303,0.0,6.8491138079540175,6,0.05247261186067425,0.0,6.808549134474574
202601250410,2026-01-25,4,10R,1,0.06658337621964333,0.0,6.842904949218202,2,0.06223697964048339,-0.5,6.835194635763629,3,0.10259526709941794,0.0,6.800020512605364,4,0.11555218342404738,0.0,6.797177596397272,5,0.07012500939762528,0.0,6.847446365898446,6,0.04204071155490467,0.0,6.84547286153402
202601250411,2026-01-25,4,11R,1,0.03268553371759832,0.0,6.808413466251116,2,0.10165471937761218,-0.5,6.828657122097077,3,0.04583749791467052,0.0,6.834892977074889,4,0.05754622432838069,-0.5,6.829658714999319,5,0.0798199173497109,0.0,6.841857481487616,6,0.10240982061906743,0.0,6.828214632391788
202601250412,2026-01-25,4,12R,1,0.07697420522207786,0.0,6.8395094969480095,2,0.05461753069527217,0.0,6.83620934268669,3,0.056592116368746594,0.0,6.844575135036043,4,0.04185120025815435,0.0,6.814564619573889,5,0.059565753793080635,0.0,6.811473892791502,6,0.05186656787981029,0.0,6.837893253569103
202601250301,2026-01-25,3,1R,1,0.19006273923906927,0.0,6.817541988840323,2,0.2580816017110476,0.5,6.842231372485729,3,0.13895721931003344,0.0,6.905094124349224,4,0.09646233190717812,-0.5,6.864007462443286,5,0.09521391223508799,0.0,6.827385376734102,6,0.12617033466416472,0.5,6.754581623012384
202601250302,2026-01-25,3,2R,1,0.17034330129981062,0.0,6.749171406895504,2,0.1392946609455124,0.0,6.733904935164824,3,0.09735976902254795,0.0,6.751247152050454,4,0.11119020018789162,0.5,6.769809494696761,5,0.07939912472750861,0.0,6.759321634583072,6,0.10572225473509919,1.0,6.760716036595331
202601250303,2026-01-25,3,3R,1,0.21998237784522484,0.0,6.753633123070171,2,0.18491589793496377,0.0,6.752300936519981,3,0.11402746930102559,1.5,6.763489392698907,4,0.14381548146361364,0.5,6.749634259487284,5,0.13076321982845324,0.0,6.750503325327018,6,0.07158638093871278,1.5,6.745561277079445
202601250304,2026-01-25,3,4R,1,0.15639490995946986,0.5,6.76241790070639,2,0.15647294956763846,2.0,6.769957311178435,3,0.09905734207160544,0.5,6.758448018775781,4,0.13012433574188734,0.0,6.767953405869085,5,0.05934501168431921,0.0,6.7641558446943195,6,0.09513492040499728,0.0,6.775592308184235
202601250305,2026-01-25,3,5R,1,0.15253479923116564,1.0,6.7657777652328335,2,0.09404916735189152,0.0,6.754805549550147,3,0.06250557144063157,0.0,6.751023954359928,4,0.10036259760909452,1.0,6.752540240903185,5,0.11491709532590803,0.0,6.761036989647013,6,0.16259270500207434,0.0,6.779534929163398
202601250306,2026-01-25,3,6R,1,0.19071951415106805,0.0,6.727973721353042,2,0.08393562745499403,0.5,6.75080572065472,3,0.14282159874773892,0.0,6.77207392354479,4,0.11535852880545831,0.5,6.760612517074179,5,0.061567712837221795,0.5,6.744709607578746,6,0.15539664992459135,0.5,6.763496078155425
202601250307,2026-01-25,3,7R,1,0.17090425956786245,2.0,6.789161478852782,2,0.10571611087818024,0.5,6.767286451932084,3,0.13372695183288835,0.5,6.7622059050364,4,0.10658979052280679,0.0,6.768278404505872,5,0.11096617301962437,0.0,6.779639082241748,6,0.13686159401230805,0.0,6.773959203518332
202601250308,2026-01-25,3,8R,1,0.17933942062220293,0.0,6.747741768309958,2,0.19196105152426043,0.0,6.742910230575487,3,0.06269530907261396,1.0,6.743626678269433,4,0.12159655823329467,0.5,6.759300544491082,5,0.13937964261479852,0.5,6.747971243590049,6,0.16685810556624125,0.0,6.758466932245165
202601250309,2026-01-25,3,9R,1,0.17354388479761218,0.0,6.803665822511124,2,0.10692481590536873,0.5,6.788034566281868,3,0.1033795579822015,0.5,6.793749725531771,4,0.18314774868412426,0.0,6.8039621021098,5,0.07085500122509975,2.0,6.795222437652208,6,0.15313582092783531,1.0,6.814212502109873
202601250310,2026-01-25,3,10R,1,0.10575626040517133,0.5,6.778958507654113,2,0.1539118417392845,0.0,6.801636519685325,3,0.16198025336351846,0.5,6.73872698146375,4,0.13097405034177215,0.5,6.7593974250730495,5,0.1260050035422501,0.5,6.793192280252564,6,0.06931023892564056,0.0,6.837684639752949
202601250311,2026-01-25,3,11R,1,0.10320975666122481,0.0,6.791784027513144,2,0.1309537509380639,-0.5,6.841070909844562,3,0.18938045059062358,0.0,6.869484260878992,4,0.13509925183526825,0.5,6.821759544585901,5,0.14578829151792305,0.5,6.8482630745463995,6,0.10524419646322082,0.5,6.7485843239098156
202601250312,2026-01-25,3,12R,1,0.1838948418320144,1.0,6.854454021118525,2,0.20306071470626788,0.0,6.730603562967271,3,0.09229301517650017,0.0,6.843599169469212,4,0.06773640109148317,1.0,6.793747376157155,5,0.0909686452982718,0.0,6.828020491728679,6,0.08477471946562425,0.0,6.876167218475799
202601250101,2026-01-25,1,1R,1,0.09194441376016874,-0.5,6.745220776467535,2,0.1068388105063843,-0.5,6.7938458689634205,3,0.05557570480982078,-0.5,6.746410014477581,4,0.05017413093250262,-0.5,6.777801204259874,5,0.058595562645905465,-0.5,6.772248624432048,6,0.11582286896992187,-0.5,6.760944854113944
202601250102,2026-01-25,1,2R,1,0.03032713138004716,0.0,6.962529437177038,2,0.05638569325383303,0.0,6.964164856691251,3,0.05292033229634796,0.0,6.975625148619272,4,0.06562711519527849,0.0,7.010638708462734,5,0.050817759226845505,0.0,6.988850828306013,6,0.05468288870166459,-0.5,6.998153575570552
202601250103,2026-01-25,1,3R,1,0.08176377546621497,-0.5,6.967522004938002,2,0.02300837092667431,0.0,6.9004862012071655,3,0.06938006024968088,0.0,6.92883453484122,4,0.037462846016679395,0.0,6.932250074304477,5,0.060310636378050606,-0.5,6.981581177936689,5,0.07047817866292387,0.0,6.900454888951714
202601250104,2026-01-25,1,4R,1,0.05041290029996188,-0.5,7.000998321760692,2,0.02806875566393923,-0.5,6.982208708322375,3,0.05005090424656655,1.5,6.980260296752685,4,0.03958875304110404,0.0,6.971752185275617,5,0.02087626451941753,0.0,7.018966102586178,6,0.04394247950898821,0.0,6.997792385062224
202601250105,2026-01-25,1,5R,1,0.062367649570031464,-0.5,6.910812126900934,2,0.12009988535067936,-0.5,6.899112472237366,3,0.043787471272856406,-0.5,6.826568271412934,4,0.08621172215350131,0.5,6.817490971450813,5,0.009825661840487792,0.0,6.858901149970366,6,0.04659912526478381,0.0,6.7924765663358295
202601250106,2026-01-25,1,6R,1,0.04288655355831222,0.0,6.916455825349192,2,0.030549156689171568,0.0,6.917418751511598,3,0.04674886672061385,0.5,6.9677352196181825,4,0.10272550864546103,-0.5,6.929214908819699,5,0.05481022098327784,0.0,6.926108648696364,6,0.12036650268880278,0.0,6.871392506358648
202601250107,2026-01-25,1,7R,1,0.07257782598286303,0.0,6.825374057695601,2,0.07964945697545214,-0.5,6.812126218255851,3,0.0662635902626429,-0.5,6.821881256777291,4,0.1129362658512359,0.0,6.869485431121296,5,0.05106918515778853,-0.5,6.823719057953032,6,0.05901503494235783,-0.5,6.798459112530874
202601250108,2026-01-25,1,8R,1,0.03552882189105091,0.0,6.87275933807555,2,0.09884250897662013,-0.5,6.849259771022325,3,0.08561922948501992,0.0,6.847683511144774,4,0.03920328590170845,-0.5,6.853870570148294,5,-0.006760665361721795,-0.5,6.84279866656419,6,0.10440231437648546,-0.5,6.840341073608107
202601250109,2026-01-25,1,9R,1,0.05459497937377659,-0.5,6.820741288213922,2,0.06821291024840748,-0.5,6.846938602684477,3,0.10023083872651316,0.0,6.80861192007413,4,0.06010458136316534,0.0,6.8298100457363065,5,0.0846558681373213,-0.5,6.8179949939146285,6,0.084211631399394,-0.5,6.8420690615857715
202601250110,2026-01-25,1,10R,1,0.058937725305984755,0.0,6.782455153972285,2,0.05696118741217028,0.0,6.8445102125672115,3,0.05473304057542665,0.0,6.830921466376486,4,0.058164205021941896,0.0,6.819647665149384,5,0.05197002624834814,-0.5,6.8252969668628,6,0.04335713836158856,-0.5,6.835843434078626
202601250111,2026-01-25,1,11R,1,0.056081320826463,-0.5,6.765932273786818,2,0.025469010821856833,-0.5,6.7771666362278395,3,0.057194503410024,-0.5,6.786256985095345,5,0.04609071790872891,0.0,6.752990860082465,5,0.03347508869631849,0.0,6.76910934488759,6,0.06785809108382793,0.5,6.797026036645704
202601250112,2026-01-25,1,12R,1,0.0633364595660915,-0.5,6.755669133133153,2,0.04394608389224023,-0.5,6.756014498647834,3,0.05338169151022253,-0.5,6.786859256464755,4,0.07456229244242543,-0.5,6.75149101045027,5,0.03201418862393413,-0.5,6.755729730398367,6,0.061999940101380366,0.0,6.745654688416831
