レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601230409,2026-01-23,4,9R,1,0.067,0.0,6.804,1,0.071,0.5,6.727,1,0.078,0.5,6.78,1,0.066,-0.5,6.764,1,0.101,0.0,6.798,1,0.086,-0.5,6.763
202601230410,2026-01-23,4,10R,1,0.08,-0.5,6.73,1,0.082,-0.5,6.887,1,0.042,0.0,6.73,1,0.098,-0.5,6.827,1,0.073,0.5,6.769,1,0.076,-0.5,6.805
202601230411,2026-01-23,4,11R,1,0.06,-0.5,6.803,1,0.094,-0.5,6.747,1,0.075,-0.5,6.76,1,0.108,-0.5,6.808,1,0.067,-0.5,6.813,1,0.075,-0.5,6.785
202601230412,2026-01-23,4,12R,1,0.081,0.0,6.709,1,0.116,0.0,6.893,1,0.056,0.0,6.794,1,0.087,-0.5,6.779,1,0.098,-0.5,6.799,1,0.09,-0.5,6.732
202601230201,2026-01-23,2,1R,1,-0.023,0.5,6.838,1,0.026,0.0,6.868,1,0.02,0.0,6.876,1,0.073,0.0,6.847,1,0.03,0.0,6.855,1,-0.007,1.0,6.844
202601230202,2026-01-23,2,2R,1,-0.015,0.0,6.773,1,0.016,-0.5,6.798,1,0.062,0.0,6.87,1,-0.0,-0.5,6.809,1,-0.016,0.0,6.844,1,0.047,0.0,6.873
202601230203,2026-01-23,2,3R,1,-0.004,0.0,6.854,1,0.007,0.0,6.822,1,-0.001,0.0,6.787,1,0.019,-0.5,6.794,1,0.008,0.0,6.837,1,0.067,0.0,6.847
202601230204,2026-01-23,2,4R,1,0.0,0.0,6.819,1,0.027,0.5,6.803,1,0.015,-0.5,6.812,1,0.051,0.5,6.863,1,0.036,0.0,6.84,1,-0.013,0.0,6.815
202601230205,2026-01-23,2,5R,1,-0.055,0.0,6.819,1,0.03,0.0,6.855,1,-0.007,1.0,6.844,1,-0.038,-0.5,6.804,1,0.041,0.0,6.856,1,0.032,0.0,6.895
202601230206,2026-01-23,2,6R,1,0.047,0.0,6.865,1,-0.02,1.0,6.82,1,-0.013,-0.5,6.788,1,0.059,1.0,6.87,1,-0.023,0.5,6.838,1,0.0,0.5,6.859
202601230207,2026-01-23,2,7R,1,0.027,-0.5,6.799,1,0.02,0.0,6.876,1,0.008,0.0,6.837,1,0.047,0.0,6.873,1,0.031,0.0,6.848,1,0.023,0.0,6.871
202601230208,2026-01-23,2,8R,1,0.073,0.0,6.847,1,0.015,-0.5,6.812,1,-0.016,0.0,6.844,1,0.026,0.0,6.868,1,0.008,0.0,6.865,1,-0.029,-0.5,6.796
202601230209,2026-01-23,2,9R,1,0.019,-0.5,6.794,1,0.051,0.5,6.863,1,0.014,-0.5,6.822,1,0.062,0.0,6.87,1,-0.004,0.0,6.854,1,0.036,0.0,6.84
202601230210,2026-01-23,2,10R,1,0.059,1.0,6.87,1,-0.014,-0.5,6.799,1,0.007,0.0,6.822,1,0.032,-0.5,6.824,1,-0.015,0.0,6.773,1,-0.055,0.0,6.819
202601230211,2026-01-23,2,11R,1,-0.038,-0.5,6.817,1,-0.001,0.0,6.787,1,0.019,0.5,6.804,1,-0.02,1.0,6.82,1,0.024,-0.5,6.805,1,0.0,0.0,6.819
202601230212,2026-01-23,2,12R,1,0.046,0.0,6.794,1,-0.048,0.0,6.785,1,-0.035,-0.5,6.804,1,-0.015,0.0,6.813,1,-0.015,0.5,6.801,1,0.003,-0.5,6.793
202601230101,2026-01-23,1,1R,1,-0.017,-0.5,6.764,1,0.005,-0.5,6.758,1,-0.046,-0.5,6.814,1,0.022,-0.5,6.747,1,-0.008,-0.5,6.788,1,0.031,-0.5,6.759
202601230102,2026-01-23,1,2R,1,0.01,-0.5,6.732,1,-0.003,-0.5,6.754,1,-0.015,-0.5,6.736,1,-0.007,-0.5,6.734,1,-0.002,-0.5,6.756,1,-0.039,-0.5,6.711
202601230103,2026-01-23,1,3R,1,-0.018,-0.5,6.739,1,0.004,0.0,6.703,1,-0.034,-0.5,6.762,1,0.01,-0.5,6.739,1,0.013,-0.5,6.71,1,0.033,0.0,6.748
202601230104,2026-01-23,1,4R,1,0.021,-0.5,6.713,1,0.047,-0.5,6.769,1,-0.01,-0.5,6.737,1,-0.031,-0.5,6.753,1,-0.014,0.0,6.769,1,0.016,0.0,6.728
202601230105,2026-01-23,1,5R,1,-0.033,-0.5,6.749,1,0.02,-0.5,6.776,1,-0.029,-0.5,6.741,1,0.033,-0.5,6.745,1,-0.009,-0.5,6.803,1,-0.034,-0.5,6.742
202601230106,2026-01-23,1,6R,1,0.05,0.0,6.726,1,0.014,-0.5,6.744,1,0.003,-0.5,6.746,1,0.026,-0.5,6.769,1,-0.014,-0.5,6.771,1,0.011,-0.5,6.739
202601230107,2026-01-23,1,7R,1,-0.0,-0.5,6.785,1,-0.01,0.0,6.738,1,0.027,0.0,6.727,1,0.035,-0.5,6.737,1,0.002,-0.5,6.767,1,-0.021,-0.5,6.744
202601230108,2026-01-23,1,8R,1,0.014,-0.5,6.734,1,-0.01,-0.5,6.752,1,0.018,-0.5,6.812,1,-0.006,-0.5,6.736,1,-0.004,-0.5,6.74,1,0.119,-0.5,6.742
202601230109,2026-01-23,1,9R,1,0.003,-0.5,6.746,1,-0.001,0.0,6.781,1,0.053,-0.5,6.748,1,-0.001,-0.5,6.75,1,0.032,-0.5,6.794,1,-0.039,-0.5,6.794
202601230110,2026-01-23,1,10R,1,0.011,-0.5,6.736,1,0.011,0.0,6.717,1,-0.007,-0.5,6.737,1,0.005,-0.5,6.76,1,0.011,0.0,6.748,1,0.0,-0.5,6.767
202601230111,2026-01-23,1,11R,1,-0.005,0.0,6.717,1,0.005,-0.5,6.745,1,-0.044,-0.5,6.754,1,-0.035,-0.5,6.743,1,0.015,-0.5,6.757,1,-0.028,-0.5,6.755
202601230112,2026-01-23,1,12R,1,-0.024,-0.5,6.733,1,-0.03,-0.5,6.741,1,-0.017,0.0,6.77,1,-0.015,-0.5,6.742,1,-0.013,-0.5,6.732,1,0.01,-0.5,6.743
