レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601081104,2026-01-08,11,4R,1,0.05654472370636023,-0.5,6.797528518523402,2,0.05053496729025926,-0.5,6.74835739520393,3,0.07247721805342329,0.0,6.76856158118706,4,0.09590080401388808,0.0,6.732352894596782,5,0.11947560549074207,0.5,6.773059915382001,6,0.12692336120336875,0.0,6.7868243847135705
202601081105,2026-01-08,11,5R,1,0.08193251378311608,0.0,6.767304432204135,2,0.07287455092285561,-0.5,6.7963081685822635,3,0.06759904033473331,-0.5,6.786932146956396,4,0.19499169253893125,0.0,6.816272667716433,5,0.06526125074147526,0.0,6.787156926327588,6,0.0836856720684411,0.0,6.799191234246853
202601081106,2026-01-08,11,6R,1,0.03319585034384288,-0.5,6.767771553769593,2,0.07387224410709015,-0.5,6.784843392290439,3,0.0718627003840288,0.0,6.775543750084702,4,0.0895515628193478,0.0,6.751774281657642,5,0.06879800353017897,0.0,6.785004187204277,6,0.06958528054549203,0.0,6.77815243289842
202601081107,2026-01-08,11,7R,1,0.134877935983999,-0.5,6.732150385979048,2,0.07970261728919191,-0.5,6.768135406085515,3,0.07840303577205918,0.0,6.75183341394384,4,0.10070003464102852,0.0,6.768038208475817,5,0.10539885389110415,-0.5,6.732429294835226,6,0.04020313767239865,0.0,6.781884857345149
202601081108,2026-01-08,11,8R,1,0.07077648498609576,0.0,6.75840202361599,2,0.12618917159069568,0.0,6.786045277200837,3,0.05793298678970417,0.0,6.800471745612388,4,0.1269819567835871,0.0,6.808064851005747,5,0.07432680405569467,-0.5,6.731419082595688,6,0.07617188696030575,-0.5,6.752287245467761
202601081109,2026-01-08,11,9R,1,0.05046155473781239,-0.5,6.739224690403967,2,0.1229697216080361,0.0,6.772401705153693,3,0.08589998760488128,0.0,6.774189901490986,4,0.14642366292275694,0.0,6.775211150706359,5,0.059202546901744646,-0.5,6.7477810644895735,6,0.05975024252061786,0.0,6.765707755053974
202601081110,2026-01-08,11,10R,1,0.08702804567400477,0.0,6.7384049295736865,2,0.09542196438040733,0.0,6.7298540997304634,3,0.0803421546913696,0.0,6.7514962856235226,4,0.06946273303179222,0.0,6.757901941849665,5,0.058366713579977594,-0.5,6.743441286950143,6,0.0858299291784754,0.0,6.713456452055829
202601081111,2026-01-08,11,11R,1,0.0759396383536024,0.0,6.724344126787775,2,0.08439098943755355,-0.5,6.763745632802523,3,0.0780207803017494,0.0,6.745565429440915,4,0.09729504449499023,-0.5,6.759350039545021,5,0.07413890514034979,-0.5,6.748531938396095,6,0.06888492464234401,-0.5,6.741584629211445
202601081112,2026-01-08,11,12R,1,0.02512989887346886,0.0,6.767979129587348,2,0.06156269233206915,0.0,6.725875723568753,3,0.06365712428372385,0.0,6.753849706492018,4,0.14252260908500536,0.0,6.739205140938236,5,0.051355551854171455,0.0,6.769659764942093,6,0.05995838231761345,-0.5,6.760394719137583
202601081001,2026-01-08,10,1R,1,0.064407197985971,-0.5,6.844053837982562,2,0.0854596109210565,-0.5,6.8573774447518385,3,0.06641325740233235,-0.5,6.858113592620387,4,0.11814596380502194,-0.5,6.853953137019966,5,0.09775119366220224,-0.5,6.813086816970568,6,0.05462247174752088,-0.5,6.865597754474619
202601081002,2026-01-08,10,2R,1,0.05882550374181481,-0.5,6.833116401264407,2,0.08218270004896197,-0.5,6.880149666993244,3,0.11871454904584122,-0.5,6.831617986806759,4,0.10749696897897852,-0.5,6.789808680974666,5,0.10982346554913322,-0.5,6.827801733768963,6,0.05805888341147883,1.5,6.851695813239862
202601081003,2026-01-08,10,3R,1,0.045962368859934453,-0.5,6.8569806215421085,2,0.11891265508326784,0.0,6.870704406003961,3,0.08391220523646825,-0.5,6.839877034247268,4,0.11623688059430734,-0.5,6.819962211213309,6,0.11086510777996467,-0.5,6.787920548129983,6,-0.05234937463751457,-0.5,6.874112142217741
202601081004,2026-01-08,10,4R,1,0.041688535790722576,-0.5,6.848300562970954,2,0.06378060243719799,-0.5,6.84115011302971,3,0.09302916405369058,-0.5,6.866385677360696,4,0.11390779575814891,-0.5,6.83799761588677,5,0.01724534207495517,0.0,6.8587236935027995,6,0.05093855646715673,-0.5,6.876380817535362
202601081005,2026-01-08,10,5R,1,0.04615570766905486,-0.5,6.875167761476136,2,0.10154625863293976,-0.5,6.8353149207571,3,0.13651041948834564,-0.5,6.815539880744593,4,0.10435731462553954,-0.5,6.85040463106268,5,0.09756873360058858,-0.5,6.839191999173489,6,0.06571918912695258,0.0,6.856632454986383
202601081006,2026-01-08,10,6R,1,0.0437930478973526,0.0,6.926264411984453,2,0.06112397405514528,-0.5,6.924555489310015,3,0.041917721322401694,-0.5,6.954345023332761,4,0.11065418790409115,-0.5,6.917835167029013,5,0.10884763553444021,-0.5,6.931198208217287,6,0.12412305244865483,-0.5,6.916606524434054
202601081007,2026-01-08,10,7R,1,0.054761827669301294,0.0,6.95701508077302,2,0.09417657205430548,-0.5,6.958094119661018,3,0.15025179827898988,-0.5,6.982251188371067,4,0.11152761805074002,-0.5,6.966335517563065,5,0.0851521681420813,-0.5,7.010706525962298,6,0.12862203559721996,-0.5,6.9933087713395405
202601081008,2026-01-08,10,8R,1,0.05903371827849838,-0.5,6.884936720609766,2,0.09069606070896226,-0.5,6.81545031781926,3,0.08308625704204074,-0.5,6.8433317798544495,4,0.009497475632144701,-0.5,6.852513018956906,5,0.1063673151847731,-0.5,6.852878653405368,6,0.167696306930821,-0.5,6.851778023076304
202601081009,2026-01-08,10,9R,1,0.05816843533413357,-0.5,6.861067564030163,2,0.07588121405965989,-0.5,6.858672930483873,3,0.11182787572213601,-0.5,6.886977250068761,4,0.08387727601799877,-0.5,6.855903004217469,5,0.10316571223010755,-0.5,6.817043594640111,6,0.09963132468629114,0.0,6.86657398561081
202601081010,2026-01-08,10,10R,1,0.0859655660486303,-0.5,6.853129646568713,2,0.07944195053708888,0.0,6.828933305166764,3,0.13658261652016607,-0.5,6.833813426565511,4,0.11773635133934056,-0.5,6.855899635573074,5,0.11158601795273171,0.0,6.8343476656886635,6,0.08879496150231218,-0.5,6.855076251055058
202601081011,2026-01-08,10,11R,1,0.06652017551665715,-0.5,6.862858147347158,2,0.1161833038741841,-0.5,6.8687466511675686,3,0.09608672539733873,-0.5,6.873874732480231,4,0.08204964628640739,-0.5,6.8425945531578165,5,0.12867690421910044,-0.5,6.822432303600615,6,0.10791945406669025,-0.5,6.832581297424585
202601081012,2026-01-08,10,12R,1,0.0758970377802311,-0.5,6.838972463241932,2,0.11070654982684089,-0.5,6.850142431182785,3,-0.02421402683110429,-0.5,6.872442436881955,4,0.07025306349877987,1.5,6.862526703275118,5,0.08714351514692878,-0.5,6.839938300094788,6,0.08844172113364103,0.0,6.880051535916183
202601080901,2026-01-08,9,1R,1,0.10647385437670226,-0.5,6.814463413734735,2,0.08409843509501175,0.0,6.865091261377527,3,0.11818473986390891,0.0,6.832457436694646,4,0.11169633948233369,-0.5,6.817318823628094,5,0.10602684097303798,-0.5,6.7984300607648285,6,0.12563406982724856,-0.5,6.774249073088507
202601080902,2026-01-08,9,2R,1,0.06530397295668541,-0.5,6.835578206118542,2,0.08600129550833681,-0.5,6.815427225524307,3,0.12708869993136498,-0.5,6.823567558213783,4,0.1122955946104178,0.0,6.816265656095513,5,0.09138310676844862,-0.5,6.812119655807392,6,0.0755764470986608,-0.5,6.814128458468125
202601080903,2026-01-08,9,3R,1,0.05810040076188231,-0.5,6.827079295887403,2,0.15033269568422494,-0.5,6.781312030938366,3,0.0884673471040411,0.0,6.8115802841326865,4,0.08364798058088663,-0.5,6.792424712878337,5,0.13360740989601883,0.5,6.832987410324951,6,0.0760875140236665,-0.5,6.8291331040539776
202601080904,2026-01-08,9,4R,1,0.12100027271390354,-0.5,6.810663173035439,2,0.10761390413856974,0.0,6.779862913601345,3,0.0966338198087869,-0.5,6.801806739145552,4,0.12736025350642372,-0.5,6.822170652560948,5,0.17240965126391036,-0.5,6.835178500353656,6,0.0513323452768754,-0.5,6.818727041839819
202601080905,2026-01-08,9,5R,1,0.0769872162869279,-0.5,6.787377556727882,2,0.1047659494417798,-0.5,6.773410853625486,3,0.1349497108883203,2.0,6.829302344092961,4,0.09428930273252302,-0.5,6.8018730605788384,5,0.11524631073277952,0.0,6.777204246243308,6,0.13581933938833338,0.0,6.827213009424863
202601080906,2026-01-08,9,6R,1,0.04872849281331028,-0.5,6.813315245274749,2,0.105533290563468,-0.5,6.815372926426239,3,0.05806817162302446,-0.5,6.772407956502049,4,0.10101137954589924,2.0,6.829492928677911,5,0.08170920367829768,-0.5,6.764164641039113,6,0.09114876194615466,-0.5,6.806609569095743
202601080907,2026-01-08,9,7R,1,0.13799285802059105,-0.5,6.831899453623214,2,0.16436235844348066,0.0,6.813388890100228,3,0.08264489958012178,0.0,6.823423376881083,4,0.06819207410446092,-0.5,6.819196638971556,5,0.07281675324891132,0.0,6.825225876406726,6,0.07270861964785387,0.0,6.862039210405307
202601080908,2026-01-08,9,8R,1,0.10062321949566025,0.0,6.79532709874756,2,0.09583691442671084,-0.5,6.7978680540811,3,0.07266558064204053,-0.5,6.836550716355086,4,0.05960287653407745,0.0,6.821462096905213,5,0.12663483920728733,-0.5,6.8231709215220775,6,0.06683631197907283,-0.5,6.820420151437858
202601080909,2026-01-08,9,9R,1,0.17609852704238807,-0.5,6.832274890955411,2,0.1228922091216108,0.0,6.775094340929055,3,0.16164470247696927,-0.5,6.825359375922301,4,0.09503030008887103,0.0,6.818358691847005,5,0.1065229598453131,2.5,6.820799933880409,6,0.09140725112227811,-0.5,6.789433560524606
202601080910,2026-01-08,9,10R,1,0.07050960735527159,-0.5,6.769265309309774,2,0.09671674301398177,-0.5,6.76360794249017,3,0.1364582193722773,-0.5,6.819896737117417,4,0.10087597504461564,0.0,6.7734648572196505,5,0.08819064780329627,-0.5,6.8053575536270206,6,0.09356409651616135,2.0,6.835044363386725
202601080911,2026-01-08,9,11R,1,-0.004336175361458392,0.0,6.822856739847429,2,0.10458209292527257,-0.5,6.814937113930496,3,0.12220156322230492,-0.5,6.819592435159532,4,0.11373524856580448,-0.5,6.810586699882609,5,0.06277866932873855,0.0,6.831025362792621,6,0.0667897968335305,-0.5,6.777532042751954
202601080912,2026-01-08,9,12R,1,0.021743255378224313,-0.5,6.778285189087614,2,0.06326886966646454,-0.5,6.821288380991075,3,0.07757056722302441,-0.5,6.819440119720803,4,0.07446796357858386,-0.5,6.788141233149345,5,0.07716513135571608,0.5,6.816843806152762,6,0.06840680236933296,-0.5,6.80136579945274
202601080701,2026-01-08,7,1R,1,0.07095340901355117,-0.5,6.7416635615058835,2,0.09634128373632742,-0.5,6.766458209379085,3,0.07989954661837502,-0.5,6.774480790154445,4,0.05108799147380933,-0.5,6.76282318170186,5,0.06879375415192913,-0.5,6.773787524546154,6,0.051588678578941526,-0.5,6.758836264678025
202601080702,2026-01-08,7,2R,1,0.049115150486048594,-0.5,6.787237248844024,2,0.07276491253848569,-0.5,6.766134250250602,3,0.08780574559362384,-0.5,6.774877546587602,4,0.03861557468389271,-0.5,6.780784025838712,5,0.07362395843772904,-0.5,6.764885065742497,5,0.02794529818697385,-0.5,6.77337415005869
202601080703,2026-01-08,7,3R,1,0.07444040859950657,-0.5,6.794981801093243,2,0.07079852504798866,-0.5,6.766477749416036,3,0.04925464674001736,-0.5,6.789209842240594,4,0.032030275142929596,-0.5,6.777999853999521,5,0.053240455042397265,-0.5,6.762211030639236,6,0.04674584228205339,-0.5,6.787435547780958
202601080704,2026-01-08,7,4R,1,0.06507878945550606,-0.5,6.789325309253356,2,0.05540432836068277,-0.5,6.790047203262204,3,0.09544722808415572,-0.5,6.77093233677049,4,0.08740550533313807,-0.5,6.767169834425954,5,0.03452052321620768,-0.5,6.785650879778516,6,0.07983570418357806,-0.5,6.762116855669854
202601080705,2026-01-08,7,5R,1,0.06580040145374845,-0.5,6.786822517693838,2,0.06536307814903367,-0.5,6.737632779577384,3,0.06857478960883621,-0.5,6.780288417054897,4,0.06691488545983634,-0.5,6.774430993476701,6,0.04751176304329653,-0.5,6.76108396058653,6,0.02125070331151037,-0.5,6.756641492547966
202601080706,2026-01-08,7,6R,1,0.033020172122922825,-0.5,6.796656649145918,2,0.08162865285927505,-0.5,6.756744262227592,3,0.03419919264273147,-0.5,6.780784025838712,4,0.07412125421744475,-0.5,6.7744367226188364,5,0.07124492427836848,-0.5,6.797508619071971,6,0.05465829109195105,-0.5,6.756522311803333
202601080707,2026-01-08,7,7R,1,0.05166076689786139,-0.5,6.7906071987132846,2,0.08053158238029832,-0.5,6.795087861018647,3,0.02440998648620679,0.0,6.762260052292458,4,0.06828707509706292,-0.5,6.749096552709009,5,0.06249698410267516,0.0,6.783007245416375,6,0.07592408521241602,-0.5,6.768887001640664
202601080708,2026-01-08,7,8R,1,0.06979065147566346,-0.5,6.7764319809028715,2,0.059232980862746275,-0.5,6.78808172749208,3,0.06286870857249577,-0.5,6.770479685314203,4,0.03410519679642929,-0.5,6.771300370944783,5,0.03486276317692728,-0.5,6.7837494028248075,6,0.05938693220181359,-0.5,6.780930104851905
202601080709,2026-01-08,7,9R,1,0.033932096704371154,-0.5,6.792883918363922,2,0.03623099582547259,-0.5,6.782673103441125,3,0.07913882348135018,-0.5,6.770304035127003,4,0.07235816609145304,-0.5,6.778176129498283,5,0.03532687017125099,-0.5,6.7986831611026215,6,0.05510871169637134,-0.5,6.777729576387382
202601080710,2026-01-08,7,10R,1,0.039822304909487065,-0.5,6.782481485404165,2,0.03271306032013651,-0.5,6.773135021124547,3,0.07349320523375046,-0.5,6.755768606545937,4,0.05787998014965731,-0.5,6.769257100685189,5,0.05048664257418856,-0.5,6.769019899308648,6,0.05944820636348989,-0.5,6.745490005117157
202601080711,2026-01-08,7,11R,1,0.02091947454132084,-0.5,6.7416950565628335,2,0.07282111314922876,-0.5,6.782584426655289,3,0.028362779276633148,-0.5,6.757131392747557,4,0.07487379518660314,-0.5,6.755329184710611,5,0.05394364552831673,-0.5,6.762127090988661,6,0.08995127136024869,-0.5,6.767007793533571
202601080712,2026-01-08,7,12R,1,0.035386610673665726,-0.5,6.75289242614749,2,0.033717987415830625,-0.5,6.763014196961497,3,0.06659208246125181,-0.5,6.743401728367074,4,0.07516131976587649,-0.5,6.740677691664463,5,0.03796723917924286,-0.5,6.779600352249787,6,0.0630877295691795,-0.5,6.7680170625241445
202601080601,2026-01-08,6,1R,1,0.07386954916792013,0.0,6.813961611225508,2,0.12237486158566156,0.0,6.820655052509463,3,0.08734653738122374,0.0,6.803280994022184,4,0.06973803361699585,0.0,6.871592264074988,5,0.04981945294160787,0.0,6.801267510385528,6,0.09180884851429885,0.0,6.828858221333973
202601080602,2026-01-08,6,2R,1,0.05922222877228826,0.0,6.814936090267068,2,0.07808366171386699,-0.5,6.792273776100083,3,0.09060369983599245,0.0,6.826191546945565,4,0.07643863935864875,-0.5,6.798034477759423,5,0.10379774970363789,0.0,6.781524131999506,6,0.09532057528713091,0.0,6.820152995751807
202601080603,2026-01-08,6,3R,1,0.05029844733754086,-0.5,6.787191757095405,2,0.08902265177387066,0.0,6.816803092404583,3,0.06756067941061682,0.0,6.833145052508474,4,0.05566795869512569,0.0,6.817923107757432,5,0.05868426869165524,0.0,6.792034049397004,6,0.06102434154930582,0.0,6.8388280022057355
202601080604,2026-01-08,6,4R,1,0.08588594868144349,0.0,6.824880794808287,2,0.09139438423555792,0.0,6.831602865617158,3,0.11576059246298176,0.0,6.819076494618208,4,0.07791046852362168,0.0,6.828344653048183,5,0.10958912460063996,0.0,6.801309505405993,6,0.07882946542977506,0.0,6.767533914700631
202601080605,2026-01-08,6,5R,1,0.05053470403119484,-0.5,6.770903910980176,2,0.10051690120176955,0.0,6.8602074668182595,3,0.11065964162850961,0.0,6.790525619722291,4,0.05665266324179145,-0.5,6.819785900236571,5,0.058552267666888196,-0.5,6.843215898819507,6,0.10546704840080662,0.5,6.805549258621915
202601080606,2026-01-08,6,6R,1,0.10365678292188418,0.0,6.817713883828073,2,0.09324846421079575,0.0,6.8199808624938,3,0.08362765467094076,0.0,6.849994046498154,4,0.0846091902651419,0.0,6.805148027204885,5,0.09306061420313687,-0.5,6.793045304324881,6,0.09453917928040652,0.0,6.828895405214426
202601080607,2026-01-08,6,7R,1,0.08272652101539911,0.0,6.826191546945565,2,0.07921897389557607,0.0,6.78671777418277,3,0.09876160175487322,-0.5,6.870948607806436,4,0.09555393392119291,0.0,6.791187796322784,5,0.08318605634053138,0.0,6.816222201904377,6,0.036373509665396535,0.0,6.836019942159032
202601080608,2026-01-08,6,8R,1,0.08053556872658812,0.0,6.828560100259207,2,0.06893914820126577,-0.5,6.793376209464419,3,0.09720621523268631,2.5,6.7912908829004435,4,0.1253206503795448,0.0,6.781739579210529,5,0.115286194543662,0.0,6.794103648034171,6,0.08841856052831754,0.0,6.786224539812248
202601080609,2026-01-08,6,9R,1,0.0697980751936293,0.0,6.83303837695948,2,0.08509502703243266,-0.5,6.812367806489698,3,0.09662043486061489,1.5,6.845482352855182,4,0.07055643493883994,-0.5,6.794004771065868,5,0.10982331692237252,0.0,6.811346216859069,6,0.10648687796357935,0.0,6.819076494618208
202601080610,2026-01-08,6,10R,1,0.07320412988963615,-0.5,6.799751754420083,2,0.08345955455308568,0.0,6.803079382477381,3,0.08502385157714099,-0.5,6.78177595234567,4,0.06166515202058414,0.0,6.8081468553782445,5,0.0768046829259747,0.0,6.869242639898406,6,0.08108873008195695,0.0,6.830769197697446
202601080611,2026-01-08,6,11R,1,0.07461471948826295,-0.5,6.786918352826953,2,0.09373341366857017,0.0,6.833001829423644,3,0.08994173815328967,0.0,6.833840974138292,4,0.09621637270751263,0.0,6.801500870131934,5,0.07904843606762971,0.0,6.826282457842626,6,0.058643473652520255,0.0,6.793556600083514
202601080612,2026-01-08,6,12R,1,0.058911460918215024,0.0,6.820655330195021,2,0.0420744878432889,0.0,6.835376583382576,3,0.07121101036137636,0.0,6.781326627595206,4,0.07649983146958438,2.5,6.802912522665474,5,0.036770905692298295,0.0,6.789557228271008,6,0.0778984766886878,2.0,6.815835026695308
202601080401,2026-01-08,4,1R,1,0.07861930881102941,0.0,6.931675829344272,2,0.06048845062416631,0.0,6.895721292435444,3,0.09618321468254822,0.0,6.8634289005742115,4,0.09162242480761724,0.0,6.8521132358284165,5,0.07001753779408965,0.0,6.845811146716447,6,0.12548125385601286,-0.5,6.89145824756976
202601080402,2026-01-08,4,2R,1,0.050953915479786345,0.0,6.800243544428911,2,0.036968892951466326,-0.5,6.781182032222355,3,0.07952323714128377,-0.5,6.77055189187142,4,0.06052006897949645,-0.5,6.781158876579286,5,0.013152088554112559,0.0,6.7863149608027875,6,0.04658805816583116,0.0,6.778632260950113
202601080403,2026-01-08,4,3R,1,0.016212583517115003,-0.5,6.784710917718782,2,0.044190624104111224,-0.5,6.812794405280381,3,-0.007135087790122614,-0.5,6.847429176085375,4,0.048074498580917197,-0.5,6.807759398433103,5,0.013101353904298556,0.0,6.782238955258783,6,0.0448763788072924,0.0,6.808011175988375
202601080404,2026-01-08,4,4R,1,0.04897629682677856,0.0,6.81512110257593,2,0.05370124605356124,0.0,6.780080849799461,3,0.08023806472667425,-0.5,6.802204291007223,4,0.06444864017152849,0.0,6.830711115176205,5,-0.0027667268076698166,0.0,6.809781644561716,6,0.03873250881373527,0.0,6.850489537143881
202601080405,2026-01-08,4,5R,1,0.039221562662841755,0.0,6.856359275377795,2,0.01822116185064919,0.0,6.831408315430666,3,0.10404734393720683,-0.5,6.8401311184782365,4,0.05163237626789129,0.0,6.812794723642228,5,0.07189701599215326,0.0,6.819313827190329,6,0.045738866013928334,0.0,6.863156731754319
202601080406,2026-01-08,4,6R,1,0.019279025098492306,0.0,6.811982529240453,2,0.0545113541294412,-0.5,6.81811075424502,3,0.11487040381417031,-0.5,6.832346647179671,4,0.02879962678049894,0.0,6.8034608651725215,5,0.05699476792972455,0.0,6.826554810994934,6,0.02721223536473234,0.0,6.845563080685978
202601080407,2026-01-08,4,7R,1,0.07320577060754227,0.0,6.828613742654254,2,0.021194623662775754,0.0,6.90038286854384,3,0.015670217853920844,-0.5,6.822488602541726,4,0.04961145359776049,0.0,6.809706672181017,5,0.007721540728106436,0.0,6.876845764822175,6,0.09210665407094913,0.0,6.83995208399383
202601080408,2026-01-08,4,8R,1,0.09451426677620027,0.0,6.836275975899996,2,0.07616981646027797,0.0,6.85444912267277,3,0.024781190057415314,0.0,6.895665138859391,4,0.007306705089613705,0.0,6.881117509219138,5,0.0646045802234588,-0.5,6.919862260730017,6,0.0717953740307794,-0.5,6.895937214645033
202601080409,2026-01-08,4,9R,1,0.07813544839267741,0.0,6.814005356234413,2,0.08066482503508587,0.0,6.874976768233942,3,0.08337563175522711,0.0,6.848933723384623,4,0.03784275119418679,0.0,6.872510385190365,5,0.04345856256834306,0.0,6.805178167099896,6,0.06615150391824777,0.0,6.878033415411709
202601080410,2026-01-08,4,10R,1,0.018813458230512736,0.0,6.890930186090431,2,0.05320149117131465,0.0,6.930156727722916,3,0.060255960955766165,0.0,6.9437187621336625,4,0.1083769957701935,0.0,6.880201505181908,5,0.034828352090802144,0.0,6.944222134335993,6,0.06817092704497316,0.0,6.988851992571249
202601080411,2026-01-08,4,11R,1,0.04901398101421598,0.0,6.990186353601049,2,0.06961406468277329,0.0,6.8822530396276225,3,0.062384709982972866,0.0,6.909643497435584,4,0.03282622326383685,-0.5,7.000858321454234,5,0.05222815186492659,0.0,6.936180715398322,6,0.054687744484364885,0.0,6.865399125137845
202601080412,2026-01-08,4,12R,1,-0.0036890694706807935,0.0,6.958645765077946,2,0.06728128737806685,0.0,6.940138742254587,3,0.0686257965530954,0.0,6.959720672047333,4,0.0943018572522444,-0.5,7.036897274962735,5,0.020480337741635903,0.0,6.949509298744962,6,0.06244432703970438,0.0,6.95714738589438
202601080201,2026-01-08,2,1R,1,0.06584741743400713,-0.5,6.7611344801398054,2,0.05181469998437848,0.0,6.749345208138883,3,0.09088067493963765,-0.5,6.773561158357376,4,0.04545471722134237,-0.5,6.775144271043218,5,0.06975404456998646,-0.5,6.7760847988532005,6,0.12608370558716056,-0.5,6.753192525226982
202601080202,2026-01-08,2,2R,1,0.006024627549839061,-0.5,6.747277349090981,2,0.04800555531650773,0.0,6.753501330289384,3,-0.020087877791276208,-0.5,6.750276638429597,4,0.03459124689157747,-0.5,6.729742239245095,5,0.08418846168561067,0.0,6.759662560683563,6,0.06133720168733732,0.0,6.752561193079006
202601080203,2026-01-08,2,3R,1,0.05026627803781101,-0.5,6.757761023751302,2,0.038031643636542656,-0.5,6.753789614564073,3,0.048992127283404414,-0.5,6.750347316334001,4,0.0734875441505625,-0.5,6.757449068837096,5,0.04750943321049751,-0.5,6.728405564432321,6,0.0467301050460747,-0.5,6.74841425573689
202601080204,2026-01-08,2,4R,1,0.04814516443275382,-0.5,6.742918447959727,2,0.037496613002193986,-0.5,6.7494197325408205,3,0.04187228698463289,-0.5,6.710044570150323,4,0.028992597964318075,0.0,6.724978289622917,5,0.01868403003428676,-0.5,6.758716470431469,6,0.03941562023092551,2.5,6.7351021583199095
202601080205,2026-01-08,2,5R,1,0.014654375387062959,-0.5,6.764560207267736,2,0.07256642081521868,-0.5,6.774194518538852,3,0.0413582695761369,0.0,6.749758951875673,4,0.0005623679025352065,-0.5,6.751383444279103,5,0.10990790421623826,0.0,6.752190462049779,6,0.042882005598574996,-0.5,6.759286313347168
202601080206,2026-01-08,2,6R,1,0.06812049975529219,-0.5,6.786342144007396,2,0.12436262316424872,-0.5,6.772196669498617,3,0.04549727136194949,-0.5,6.787751247775988,4,0.04942262768698285,0.0,6.763430532808698,5,0.040357271833234315,-0.5,6.777451813534654,6,0.05648934565629474,-0.5,6.790637402169171
202601080207,2026-01-08,2,7R,1,0.04282793700119421,-0.5,6.799827104865642,2,0.062407204330652936,0.0,6.764611068080773,3,0.03938644757196714,-0.5,6.742489545461717,4,0.10553860985214185,-0.5,6.794374194985295,5,-0.0045684981201024105,0.0,6.810248149988162,6,0.0400174105652469,0.0,6.787335820226401
202601080208,2026-01-08,2,8R,1,0.04238889450834529,-0.5,6.762820991085598,2,0.09395447121402072,0.0,6.762493530024806,3,0.0602424978815805,0.0,6.7951979311611215,4,0.0932462258434465,0.0,6.772390853747485,5,0.126219422930272,0.0,6.791475171829016,6,0.015882515131851276,-0.5,6.75727272746236
202601080209,2026-01-08,2,9R,1,0.046386496672428675,0.0,6.764170143493869,2,0.05109658080049019,-0.5,6.794448983948219,3,0.05303648803063274,-0.5,6.774765697989255,4,0.04255073373392927,0.0,6.757781020045048,5,0.10743917117839118,-0.5,6.761954608406542,6,0.11148164568514252,0.0,6.773643288783312
202601080210,2026-01-08,2,10R,1,0.04116590894383544,-0.5,6.743447319209103,2,0.09557314915038088,0.0,6.745577635665282,3,0.03647162181407145,0.0,6.748967156747734,4,0.03941094483205843,-0.5,6.761371151038184,5,0.061968632162182125,-0.5,6.7712139076970015,6,0.041470534771474846,-0.5,6.7672583636166275
202601080211,2026-01-08,2,11R,1,0.021351264475392352,-0.5,6.747403267118097,2,0.06135642905707129,-0.5,6.712910716040811,3,0.05205946429272963,1.0,6.726841469616243,4,0.07319958912238225,-0.5,6.7656219116199345,5,0.06600431814588295,-0.5,6.757400731935093,6,0.03105226483007403,-0.5,6.742215420054094
202601080212,2026-01-08,2,12R,1,0.06157777140795372,-0.5,6.692889317257305,2,0.07165183165070244,-0.5,6.747685928539442,3,0.02972477335172247,-0.5,6.765748600126998,4,0.015873105508414805,0.0,6.77243533782249,5,0.05350130923668456,0.0,6.722067981976933,6,0.07486183924390136,0.0,6.753530191866829
