レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601070710,2026-01-07,7,10R,1,0.122,0.0,6.777,1,0.063,0.0,6.793,1,0.047,0.0,6.806,1,0.045,0.0,6.801,1,0.041,0.0,6.771,1,0.058,0.0,6.764
202601070711,2026-01-07,7,11R,1,0.045,0.0,6.784,1,0.064,0.0,6.785,1,0.042,0.0,6.803,1,0.037,0.0,6.783,1,0.08,0.0,6.757,1,0.013,0.0,6.829
202601070712,2026-01-07,7,12R,1,0.055,-0.5,6.764,1,0.04,0.0,6.785,1,0.081,0.0,6.785,1,0.061,-0.5,6.752,1,0.059,0.0,6.789,1,0.039,0.0,6.777
202601070501,2026-01-07,5,1R,1,0.033,-0.5,6.855,1,-0.012,0.0,6.899,1,0.011,0.0,6.861,1,0.088,-0.5,6.807,1,-0.017,0.0,6.775,1,0.009,-0.5,6.851
202601070502,2026-01-07,5,2R,1,-0.005,-0.5,6.889,1,-0.035,-0.5,6.88,1,0.011,0.0,6.889,1,-0.014,0.0,6.751,1,-0.018,0.0,6.817,1,0.058,0.0,6.753
202601070503,2026-01-07,5,3R,1,-0.008,0.0,6.82,1,0.014,-0.5,6.834,1,-0.01,0.0,6.862,1,-0.058,-0.5,6.799,1,-0.013,0.0,6.919,1,-0.02,0.0,6.851
202601070504,2026-01-07,5,4R,1,0.032,0.0,6.772,1,-0.023,0.0,6.845,1,0.003,0.0,6.859,1,0.008,0.0,6.965,1,0.023,-0.5,6.784,1,0.064,-0.5,6.855
202601070505,2026-01-07,5,5R,1,-0.025,3.0,6.89,1,-0.012,0.0,6.776,1,0.018,0.0,6.882,1,0.016,-0.5,6.888,1,0.033,-0.5,6.855,1,-0.019,1.5,6.85
202601070506,2026-01-07,5,6R,1,-0.012,0.0,6.836,1,0.009,-0.5,6.851,1,-0.017,0.0,6.857,1,-0.005,-0.5,6.889,1,-0.069,-0.5,6.833,1,-0.007,0.0,6.826
202601070507,2026-01-07,5,7R,1,0.011,0.0,6.889,1,-0.026,0.0,6.746,1,0.004,0.0,6.846,1,0.002,0.0,6.816,1,-0.035,-0.5,6.88,1,0.047,0.0,6.823
202601070508,2026-01-07,5,8R,1,-0.01,0.0,6.826,1,-0.028,0.0,6.79,1,0.016,0.0,6.815,1,0.032,0.0,6.772,1,0.001,0.0,6.898,1,0.088,-0.5,6.807
202601070509,2026-01-07,5,9R,1,-0.014,0.0,6.857,1,0.058,0.0,6.753,1,-0.007,0.0,6.918,1,0.021,0.0,6.861,1,-0.021,0.0,6.839,1,-0.025,3.0,6.893
202601070510,2026-01-07,5,10R,1,-0.003,0.0,6.829,1,0.009,-0.5,6.783,1,-0.008,0.0,6.759,1,0.003,0.0,6.859,1,-0.013,-0.5,6.822,1,-0.01,0.0,6.838
202601070511,2026-01-07,5,11R,1,-0.02,1.5,6.852,1,-0.072,-0.5,6.84,1,-0.003,0.0,6.823,1,-0.01,0.0,6.862,1,-0.021,0.0,6.758,1,-0.008,0.0,6.82
202601070512,2026-01-07,5,12R,1,-0.016,-0.5,6.765,1,-0.03,0.0,6.806,1,0.004,0.0,6.814,1,-0.017,0.0,6.831,1,-0.047,-0.5,6.819,1,0.008,0.0,6.754
202601070401,2026-01-07,4,1R,1,0.134,0.0,6.871,1,0.046,0.0,6.767,1,0.068,0.0,6.736,1,0.075,-0.5,6.826,1,0.06,0.0,6.841,1,0.12,-0.5,6.818
202601070402,2026-01-07,4,2R,1,0.075,-0.5,6.808,1,0.09,-0.5,6.809,1,0.13,0.0,6.778,1,0.101,0.0,6.753,1,0.158,0.0,6.813,1,0.082,0.0,6.784
202601070403,2026-01-07,4,3R,1,0.086,-0.5,6.795,1,0.044,0.5,6.785,1,0.086,-0.5,6.792,1,0.055,0.5,6.759,1,0.087,0.5,6.778,1,0.169,-0.5,6.824
202601070404,2026-01-07,4,4R,1,0.062,-0.5,6.754,1,0.063,0.0,6.776,1,0.102,-0.5,6.768,1,0.078,-0.5,6.744,1,0.083,0.5,6.787,1,0.141,0.5,6.884
202601070405,2026-01-07,4,5R,1,0.016,0.0,6.73,1,0.083,0.5,6.815,1,0.058,-0.5,6.8,1,0.098,-0.5,6.796,1,0.044,-0.5,6.839,1,0.115,0.5,6.793
202601070406,2026-01-07,4,6R,1,0.099,0.5,6.903,1,0.057,0.0,6.778,1,0.081,0.0,6.8,1,0.113,0.5,6.835,1,0.073,-0.5,6.819,1,0.016,-0.5,6.775
202601070407,2026-01-07,4,7R,1,0.088,-0.5,6.818,1,0.082,0.0,6.801,1,0.116,-0.5,6.826,1,0.061,0.0,6.731,1,0.048,0.5,6.786,1,0.064,0.0,6.806
202601070408,2026-01-07,4,8R,1,0.07,0.5,6.766,1,0.156,-0.5,6.822,1,0.052,0.0,6.774,1,0.058,-0.5,6.76,1,0.1,-0.5,6.806,1,0.06,0.0,6.841
202601070409,2026-01-07,4,9R,1,0.081,0.5,6.793,1,0.075,0.0,6.741,1,0.074,0.0,6.796,1,0.059,-0.5,6.799,1,0.087,0.5,6.776,1,0.053,-0.5,6.769
202601070410,2026-01-07,4,10R,1,0.075,0.5,6.787,1,0.051,0.5,6.8,1,0.079,-0.5,6.809,1,0.096,0.0,6.889,1,0.119,0.0,6.793,1,0.109,0.0,6.781
202601070411,2026-01-07,4,11R,1,0.09,-0.5,6.761,1,0.093,-0.5,6.767,1,0.092,0.5,6.891,1,0.105,0.5,6.802,1,0.07,0.0,6.745,1,0.064,0.5,6.804
202601070412,2026-01-07,4,12R,1,0.047,-0.5,6.76,1,0.104,-0.5,6.831,1,0.021,0.0,6.734,1,0.158,-0.5,6.836,1,0.099,0.0,6.81,1,0.099,-0.5,6.827
202601070301,2026-01-07,3,1R,1,0.012,0.0,6.707,1,0.045,0.0,6.736,1,0.038,0.0,6.742,1,0.039,0.0,6.724,1,0.067,0.0,6.749,1,0.045,0.0,6.754
202601070302,2026-01-07,3,2R,1,0.055,0.0,6.731,1,0.084,0.0,6.758,1,0.091,-0.5,6.738,1,0.037,0.0,6.708,1,0.003,0.0,6.754,1,-0.003,0.0,6.739
202601070303,2026-01-07,3,3R,1,0.032,0.0,6.742,1,-0.011,0.0,6.728,1,0.031,0.0,6.735,1,0.035,0.0,6.744,1,0.013,0.0,6.739,1,0.02,0.0,6.704
202601070304,2026-01-07,3,4R,1,0.023,0.0,6.732,1,0.049,0.0,6.744,1,0.015,0.0,6.719,1,0.012,-0.5,6.699,1,0.024,0.0,6.733,1,0.017,0.0,6.714
202601070305,2026-01-07,3,5R,1,0.031,0.0,6.719,1,0.073,0.0,6.754,1,0.058,0.0,6.738,1,-0.004,0.0,6.714,1,0.039,0.0,6.724,1,0.055,0.0,6.724
202601070306,2026-01-07,3,6R,1,0.094,0.0,6.739,1,0.016,0.0,6.737,1,0.034,0.0,6.733,1,0.035,0.0,6.73,1,-0.001,0.0,6.729,1,0.005,0.0,6.729
202601070307,2026-01-07,3,7R,1,0.067,0.0,6.749,1,0.026,0.0,6.757,1,0.031,0.0,6.72,1,-0.011,0.0,6.728,1,0.026,0.0,6.688,1,0.057,0.0,6.739
202601070308,2026-01-07,3,8R,1,0.091,-0.5,6.738,1,-0.007,0.0,6.728,1,0.012,0.0,6.707,1,-0.003,0.0,6.747,1,0.02,0.0,6.704,1,0.012,-0.5,6.699
202601070309,2026-01-07,3,9R,1,0.067,0.0,6.747,1,0.058,0.0,6.738,1,0.045,0.0,6.754,1,0.003,0.0,6.754,1,0.015,0.0,6.719,1,0.035,0.0,6.744
202601070310,2026-01-07,3,10R,1,0.017,0.0,6.714,1,0.031,0.0,6.719,1,0.032,0.0,6.742,1,-0.003,0.0,6.739,1,0.038,0.0,6.742,1,0.035,0.0,6.73
202601070311,2026-01-07,3,11R,1,0.024,0.0,6.733,1,0.013,0.0,6.739,1,-0.004,0.0,6.714,1,0.005,0.0,6.729,1,0.031,0.0,6.72,1,0.037,0.0,6.708
202601070312,2026-01-07,3,12R,1,0.01,0.0,6.719,1,-0.004,0.0,6.728,1,0.014,0.0,6.715,1,0.018,0.0,6.696,1,0.042,0.0,6.705,1,0.036,0.0,6.716
202601070201,2026-01-07,2,1R,1,-0.036,0.0,6.792,1,0.008,0.5,6.871,1,0.054,0.0,6.831,1,0.007,-0.5,6.809,1,-0.027,0.0,6.866,1,0.001,0.0,6.869
202601070202,2026-01-07,2,2R,1,-0.007,0.0,6.81,1,0.065,0.0,6.852,1,-0.01,0.0,6.809,1,-0.014,0.5,6.823,1,0.088,1.0,6.85,1,0.031,0.0,6.847
202601070203,2026-01-07,2,3R,1,0.004,0.0,6.821,1,0.02,0.0,6.826,1,0.006,0.0,6.847,1,-0.039,-0.5,6.804,1,0.058,0.0,6.796,1,-0.009,0.0,6.876
202601070204,2026-01-07,2,4R,1,0.036,0.0,6.862,1,0.038,0.0,6.856,1,-0.009,-0.5,6.824,1,0.048,0.0,6.816,1,0.037,0.0,6.846,1,0.022,0.0,6.798
202601070205,2026-01-07,2,5R,1,-0.012,-0.5,6.834,1,0.001,0.0,6.869,1,0.066,1.0,6.863,1,0.035,0.0,6.839,1,0.008,0.5,6.871,1,-0.003,0.0,6.804
202601070206,2026-01-07,2,6R,1,0.0,0.5,6.823,1,0.025,0.0,6.85,1,-0.011,0.5,6.866,1,0.054,0.0,6.831,1,0.065,0.0,6.852,1,0.049,0.0,6.825
202601070207,2026-01-07,2,7R,1,-0.039,-0.5,6.804,1,0.088,1.0,6.85,1,-0.005,0.0,6.848,1,-0.036,0.0,6.792,1,-0.01,0.0,6.809,1,0.062,0.0,6.806
202601070208,2026-01-07,2,8R,1,0.013,-0.5,6.815,1,0.037,0.0,6.846,1,0.02,0.0,6.826,1,-0.009,0.0,6.876,1,-0.007,0.0,6.81,1,-0.009,-0.5,6.824
202601070209,2026-01-07,2,9R,1,0.053,0.0,6.823,1,0.006,0.0,6.847,1,0.038,0.0,6.856,1,-0.012,-0.5,6.833,1,0.013,0.0,6.83,1,0.035,0.0,6.839
202601070210,2026-01-07,2,10R,1,-0.041,0.0,6.796,1,-0.044,0.0,6.836,1,-0.002,0.0,6.819,1,-0.026,0.0,6.809,1,0.007,0.0,6.834,1,-0.031,-0.5,6.808
202601070211,2026-01-07,2,11R,1,-0.047,0.0,6.808,1,-0.027,0.5,6.802,1,0.016,0.0,6.801,1,-0.043,0.0,6.778,1,0.053,0.0,6.845,1,-0.006,-0.5,6.812
202601070212,2026-01-07,2,12R,1,0.014,0.0,6.762,1,-0.023,0.0,6.811,1,0.039,0.0,6.776,1,-0.037,0.0,6.831,1,-0.034,-0.5,6.827,1,-0.02,0.0,6.794
202601070105,2026-01-07,1,5R,1,-0.023,-0.5,6.751,1,-0.01,-0.5,6.711,1,0.008,-0.5,6.728,1,0.024,-0.5,6.7,1,-0.046,-0.5,6.746,1,-0.035,-0.5,6.745
202601070109,2026-01-07,1,9R,1,-0.0,-0.5,6.742,1,-0.017,-0.5,6.751,1,0.03,-0.5,6.719,1,-0.002,-0.5,6.735,1,0.042,-0.5,6.754,1,0.027,-0.5,6.711
