レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601221101,2026-01-22,11,1R,1,0.05084582254216383,-0.5,6.750610233043339,2,0.10757880252771528,0.0,6.76515245689821,3,0.08067479330942937,0.0,6.786502280802561,4,0.11278101292958527,0.0,6.771175225066699,5,0.08355349421363134,0.0,6.779317479988915,6,0.08170412771710675,0.0,6.75855258921443
202601221102,2026-01-22,11,2R,1,0.0668482349853801,0.0,6.766349863279525,2,0.1163268998960726,0.0,6.778030549435662,3,0.07827084994333314,-0.5,6.75775242898311,4,0.11301117671036147,0.0,6.771391659463783,5,0.049947588109227684,0.0,6.7557286896894055,6,0.06678005316335962,0.0,6.788706831874265
202601221103,2026-01-22,11,3R,1,0.0740805407367479,0.0,6.765224944531294,2,0.08354368900168191,0.0,6.797677337893462,3,0.11290530901765898,0.0,6.741921597052045,4,0.1105966833909696,0.0,6.852331931113146,5,0.10700749246873595,0.0,6.755905532990716,6,0.06873845209585183,0.0,6.783518956761537
202601221104,2026-01-22,11,4R,1,0.03590791876713842,-0.5,6.784754193190477,2,0.06856323694386526,0.0,6.76705776371388,3,0.07036618935113016,0.0,6.7854139396931075,4,0.10816523392098688,0.0,6.771830997377958,5,0.07957427841004555,0.0,6.7762081950557915,6,0.0675765353616775,-0.5,6.794180767088087
202601221105,2026-01-22,11,5R,1,0.09768557760459616,0.0,6.779247925849085,2,0.07315867050581722,0.0,6.746712428089899,3,0.11237853977981382,0.0,6.783660641185363,4,0.06811294713827266,0.0,6.771976462439523,5,0.06949125873047611,0.0,6.77890696102941,6,0.059055315705244034,0.0,6.766991522598628
202601221106,2026-01-22,11,6R,1,0.09774166482765008,0.0,6.775853607422273,2,0.05524874409730753,0.0,6.785898774001561,3,0.10303905980559475,0.0,6.76302714562081,4,0.1050646409856402,0.0,6.75855258921443,5,0.08452703015078375,0.0,6.797768108910253,6,0.09674183550503522,0.0,6.817454495897926
202601221107,2026-01-22,11,7R,1,0.029133275455868485,0.0,6.755021121125604,2,0.053766765449927735,0.0,6.7557286896894055,3,0.06747168192986623,0.0,6.778317492146595,4,0.11376751302491181,0.0,6.793623204318224,5,0.028067920791553787,0.0,6.796829190921325,6,0.09877091220081075,0.5,6.804453677210401
202601221108,2026-01-22,11,8R,1,0.05372655527045299,-0.5,6.788813725298181,2,0.11465506367035383,-0.5,6.741921597052045,3,0.09031514877684844,-0.5,6.80592651402314,4,0.06476984874469978,-0.5,6.794180767088087,5,0.09653019187397682,0.0,6.792108891352306,6,0.07870584835348196,-0.5,6.75775242898311
202601221109,2026-01-22,11,9R,1,0.06880870771206585,0.0,6.747626759284835,2,0.10959729256143531,0.0,6.755905532990716,3,0.08581253809936133,-0.5,6.771391659463783,4,0.08323344352181022,0.0,6.76705776371388,5,0.09559134650969532,0.0,6.746712428089899,6,0.08794555321616487,0.0,6.771175225066699
202601221110,2026-01-22,11,10R,1,0.04601385505610483,0.0,6.771976462439523,2,0.03608016788358253,-0.5,6.784754193190477,3,0.07561038619013002,0.0,6.766349863279525,4,0.13192124548369238,0.0,6.775853607422273,5,0.05526839165425758,-0.5,6.750610233043339,6,0.07620532845638209,0.0,6.797677337893462
202601221111,2026-01-22,11,11R,1,0.09522887976854817,0.0,6.771830997377958,2,0.07089722991001958,0.0,6.765224944531294,3,0.03738554552075875,0.0,6.755021121125604,4,0.11562769135934262,0.0,6.779247925849085,5,0.05179491705792023,0.0,6.788813725298181,6,0.0588746528645987,0.0,6.785898774001561
202601221112,2026-01-22,11,12R,1,0.10578582227919044,0.0,6.777274357120385,2,0.11348011713052805,-0.5,6.763860532997029,3,0.08949730702918755,-0.5,6.787460566968339,4,0.11330073426675248,0.0,6.766791468599371,5,0.08040714377311707,-0.5,6.791269232943335,6,0.0926831689608861,0.0,6.752729402371227
202601221001,2026-01-22,10,1R,1,0.06388451126066469,-0.5,6.703940416489521,2,0.09170080154865878,-0.5,6.7206307156881575,3,0.06635680147286233,-0.5,6.726104587258926,4,0.11461126117370017,-0.5,6.722438263065523,6,0.10430550346544656,-0.5,6.713006650758273,6,0.11075991573539545,-0.5,6.744918045271735
202601221002,2026-01-22,10,2R,1,0.14206569502748023,-0.5,6.694670504836291,2,0.04920256595179332,0.0,6.7133539633736286,3,0.07744056301370206,-0.5,6.677502811662965,4,0.11187254586648622,-0.5,6.711483325293003,5,0.10009642904871517,-0.5,6.6980246841622675,6,0.10883740637125958,-0.5,6.685437010881745
202601221003,2026-01-22,10,3R,1,0.07522099839295535,0.0,6.9343804409617205,2,0.07172237224519068,0.0,6.924612997367794,3,0.12456834031564337,0.0,6.901272050874202,4,0.07674578541057948,-0.5,6.946406368084226,6,0.08052744462817463,-0.5,6.933079201194329,6,0.080923232167669,0.0,6.917238961482622
202601221004,2026-01-22,10,4R,1,0.07559590514642765,-0.5,6.726037736388253,2,0.07025842100634909,-0.5,6.698613967631591,3,0.09115621007669293,-0.5,6.716126771723521,4,0.11333008577065166,0.0,6.733559902571941,5,0.12767675404349277,-0.5,6.748615530815146,6,0.12963769971791494,-0.5,6.711437232609796
202601221005,2026-01-22,10,5R,1,0.047761012952818316,-0.5,6.670423998835703,2,0.06556072960819784,-0.5,6.6833222505576435,3,0.04190040790559816,-0.5,6.691648996168802,4,0.17771626290796494,-0.5,6.675443070333843,5,0.12265414175314232,0.0,6.6841288384773,6,0.12976287868045644,0.0,6.673121983005359
202601221006,2026-01-22,10,6R,1,0.0716241944209113,-0.5,6.779248821504514,2,0.0977559505165314,-0.5,6.7827936802804825,3,0.08094620262527738,0.0,6.765509690579646,4,0.11957457488228052,-0.5,6.77277392595662,5,0.11805462489536514,-0.5,6.775070445560928,6,0.1364123276447804,-0.5,6.769367530493031
202601221007,2026-01-22,10,7R,1,0.06997916569182618,-0.5,6.716313212716724,2,0.10483620022120493,-0.5,6.725653899273559,3,0.08225710393881193,-0.5,6.696431661292408,4,0.10654404650743564,0.0,6.737239791148316,5,0.11075169251412537,-0.5,6.7316387374101225,6,0.1003318700854698,-0.5,6.7185791365610665
202601221008,2026-01-22,10,8R,1,0.07632866856105637,-0.5,6.702754793541499,2,0.05312100250588921,-0.5,6.716508393092101,3,0.12241528031638524,-0.5,6.725683582826155,4,0.11843465084571078,-0.5,6.718971592357591,5,0.11565209559371722,-0.5,6.717200008102703,6,0.10394523407735154,-0.5,6.709196363403642
202601221009,2026-01-22,10,9R,1,0.06360966472236322,-0.5,6.6997807604991815,2,0.10853619901824545,-0.5,6.695702943282018,3,0.08367075101871495,-0.5,6.706575133867686,4,0.11099253061501677,0.0,6.722326002827871,5,0.10926458984018177,0.0,6.722126283524166,6,0.11800552978046139,-0.5,6.699221825106545
202601221010,2026-01-22,10,10R,1,0.09875490402861964,-0.5,6.704934237030919,2,0.042220816102075544,-0.5,6.707019709758922,3,0.10134462894110861,-0.5,6.726744893163848,4,0.12455412339088469,0.0,6.71520157379619,5,0.09011879894001482,-0.5,6.721268625445908,6,0.10123871184806083,0.0,6.713418207649189
202601221011,2026-01-22,10,11R,1,0.038837409633268795,0.0,6.723810551786162,2,0.06529497683029539,-0.5,6.709234448252332,3,0.10229568247208358,-0.5,6.713202892833145,4,0.10076628329280478,-0.5,6.7221072737780725,5,0.10276102588844216,-0.5,6.7163213593124045,6,0.07943786907684176,-0.5,6.714489904064407
202601221012,2026-01-22,10,12R,1,0.08177004913641905,0.0,6.717664371639176,2,0.055394922524882984,-0.5,6.724845099753255,3,0.0729960265272362,-0.5,6.715695143879321,4,0.10185978141991149,-0.5,6.6978791086938445,5,0.1144917616638088,-0.5,6.713777944200679,6,0.08113642321920057,-0.5,6.71313465582453
202601220801,2026-01-22,8,1R,1,0.05973681218568194,-0.5,6.793382271752745,2,0.08194727647959389,-0.5,6.766293268051633,3,0.11997542828573883,0.0,6.787947443557297,4,0.08971397158829929,-0.5,6.818487743863125,5,0.06619386766260314,0.0,6.813397515985966,6,0.0683375343384742,0.0,6.803018409974073
202601220802,2026-01-22,8,2R,1,0.10011937252715529,-0.5,6.782872639960216,2,0.0948903577907324,-0.5,6.801422082908318,3,0.13283509777900818,-0.5,6.785464184781769,4,0.13341916893700825,-0.5,6.819977651206049,5,0.055259118280385794,0.0,6.759701688263904,6,0.04896690945580509,0.0,6.829529852596155
202601220803,2026-01-22,8,3R,1,0.0659782931605248,-0.5,6.792950794077887,2,0.05582092063420024,-0.5,6.792728310154971,3,0.07836591365929439,0.0,6.79942793293103,4,0.07904512599857849,-0.5,6.802441114969641,5,0.02542671953443315,0.0,6.814766226024991,6,0.04335542546363644,0.0,6.756776626387163
202601220804,2026-01-22,8,4R,1,0.014545220482935764,-0.5,6.751285574270534,2,0.08426990136933454,-0.5,6.769433643873962,3,0.13921981286951815,-0.5,6.837112201771681,4,0.009421115355587479,0.0,6.790487307584879,5,-0.010866984053031964,0.0,6.749670375236139,6,0.06604914962705846,0.0,6.765084772130471
202601220805,2026-01-22,8,5R,1,0.09337539860698339,0.0,6.806583894527763,2,0.063862931088104,-0.5,6.801555176131795,3,0.08254125892304058,0.0,6.790410827602523,4,0.04344616645770781,0.5,6.771940737144491,5,0.07321730926437046,0.0,6.7449275248511,6,0.07898209337731142,0.0,6.794398921797976
202601220806,2026-01-22,8,6R,1,0.03054985190352301,0.0,6.836030905617322,2,0.09267990523927387,-0.5,6.842012489525858,3,0.09241905811898336,0.0,6.88688441977851,4,0.06843308823864255,0.0,6.810033464120512,5,0.06665855437983503,0.0,6.785115716384429,6,0.04287809737833003,-0.5,6.788087694871821
202601220807,2026-01-22,8,7R,1,0.10175563381406778,-0.5,6.875448940582356,2,0.10570723597891794,-0.5,6.854536046543241,3,0.09211396857959603,-0.5,6.8418430751802,4,0.10280996732941831,0.0,6.916189856148124,5,0.06394498238577413,0.0,6.831494292122624,6,0.03825201873499022,1.0,6.784592625487401
202601220808,2026-01-22,8,8R,1,0.05449921246137024,0.0,6.769492593164349,2,0.05229654535113754,-0.5,6.815788994225349,3,0.06802539926564222,0.0,6.795698616300021,4,0.14423937064723838,0.0,6.787483256302065,5,0.06242042406217359,-0.5,6.799560792574848,6,0.06984520086224609,-0.5,6.803416609993289
202601220809,2026-01-22,8,9R,1,0.09381922378493551,-0.5,6.841337652835538,2,0.09873715186060582,-0.5,6.804559424833662,3,0.07144895757254166,-0.5,6.796323405534973,4,0.1017297515959969,0.0,6.7930965641325205,5,0.045440274734330155,0.0,6.811749431245989,6,0.07373954394732789,0.0,6.837197671407654
202601220810,2026-01-22,8,10R,1,0.06279610466100137,0.0,6.762594477747742,2,0.06742979106035074,0.0,6.742060133446579,3,0.0970143323585481,0.0,6.757730963185287,4,0.04279546811102981,0.0,6.803105988067021,5,0.04851311812447766,0.0,6.790485170415026,6,0.0020590501768353144,0.0,6.758473595521975
202601220811,2026-01-22,8,11R,1,0.07543586042266656,0.0,6.762988530977272,2,0.06751137209736312,-0.5,6.743826999726533,3,0.03209105493793404,-0.5,6.748707669156273,4,0.07151014413197758,-0.5,6.763829093918694,5,0.04715780935297484,-0.5,6.776898886745873,6,0.031922483889620525,0.0,6.784531138895094
202601220812,2026-01-22,8,12R,1,0.06536167794125006,1.0,6.7646095825384025,2,0.07506037559815452,-0.5,6.756057679601243,3,0.05609772105271472,-0.5,6.747976567323229,4,0.08452610857684698,0.0,6.774867073453412,5,0.05244337581629892,0.0,6.789731812578161,6,0.10106680053335397,-0.5,6.777802102837955
202601220401,2026-01-22,4,1R,1,0.047817882953040555,-0.5,6.7519874183505495,2,0.10384073828496064,-0.5,6.764400097034507,3,0.10259572109095876,-0.5,6.8350574484475315,4,0.13182164720714892,-0.5,6.7662180983604525,5,0.032595562190833594,-0.5,6.780622706919481,6,0.05316322672978604,-0.5,6.756299323010347
202601220402,2026-01-22,4,2R,1,0.10578705846025831,-0.5,6.782895745611258,2,0.04747835702347834,-0.5,6.758132251019239,3,0.06335580695630502,-0.5,6.788258084554374,4,0.09673046501489123,0.0,6.748064468020581,5,0.04917968540661379,0.0,6.766682244059868,6,0.05953381762196743,-0.5,6.791680890188873
202601220403,2026-01-22,4,3R,1,0.058709077406630956,-0.5,6.786425133322322,2,0.04889554374190332,-0.5,6.77711455563232,3,0.08378893270784157,-0.5,6.775591425579667,4,0.05363241610248756,-0.5,6.729206088565174,5,0.1127108399029038,-0.5,6.755704146761771,6,0.04991924955337948,-0.5,6.761218886634513
202601220404,2026-01-22,4,4R,1,0.07235807446064335,0.0,6.759310919146518,2,0.05621284372133413,-0.5,6.777461270123224,3,0.06487832133318443,-0.5,6.754164632900542,4,0.07967600506120563,-0.5,6.733492807764571,5,0.028040095957938067,-0.5,6.741083665831325,6,0.048954898410342756,0.0,6.734121021831279
202601220405,2026-01-22,4,5R,1,0.02141240106909738,0.0,6.7508194388429335,2,0.07138148395608565,-0.5,6.786004009787657,3,0.053643149344608704,-0.5,6.759928101173869,4,-0.001752993904387463,-0.5,6.768693648345415,5,0.104553743568321,-0.5,6.7571080604040805,6,0.09668530155562856,-0.5,6.790321887894996
202601220406,2026-01-22,4,6R,1,0.06177915623422538,-0.5,6.7949260231077835,2,0.04195157054740752,0.0,6.7484013002251775,3,0.05654751209278271,-0.5,6.762357460504441,4,0.09189539431843474,0.0,6.780988013199539,5,0.11819765636742084,0.0,6.773885316013245,6,0.09262511168626718,0.0,6.755095294843564
202601220407,2026-01-22,4,7R,1,0.054243112275343064,0.0,6.7652566862845935,2,0.07084763616883295,-0.5,6.7982606644316315,3,0.04112666558033651,0.0,6.753964778624066,4,0.05374644337108531,0.0,6.786544982195266,5,0.07074497815508905,-0.5,6.793545242141718,6,0.13723353550854467,0.0,6.772740411756205
202601220408,2026-01-22,4,8R,1,0.1097244407818309,-0.5,6.781277853257631,2,0.05821977622540253,-0.5,6.792947446718074,3,0.048330509892255694,-0.5,6.7713757008647875,4,0.03887729001990214,0.0,6.766647986696786,5,0.05273983627811938,0.0,6.758610540451212,6,0.0879078450265568,0.0,6.764403432208944
202601220409,2026-01-22,4,9R,1,0.03421153106934991,-0.5,6.735987853835604,2,0.06171446521195232,-0.5,6.739178701266073,3,0.06683862334390166,-0.5,6.77543290859524,4,0.0986288320636355,-0.5,6.822747958536832,5,0.09507657819682035,0.0,6.736542630455527,6,0.03843815813292524,-0.5,6.768086468629429
202601220410,2026-01-22,4,10R,1,0.04589475430101673,-0.5,6.753409700707841,2,0.11329509713801435,0.0,6.759912208374558,3,0.03947943246377605,-0.5,6.798184055428489,4,0.0373012304882249,-0.5,6.780773455240839,5,0.041832486761965444,-0.5,6.759167757973527,6,0.06345304406696226,0.0,6.789861283755398
202601220411,2026-01-22,4,11R,1,0.07044161636651318,-0.5,6.793102289680651,2,0.07420895579847381,-0.5,6.7597368978427035,3,0.04520729647359419,0.0,6.7381250569975295,4,0.046566823384830744,-0.5,6.767999616854168,5,0.06200998598844502,0.0,6.777714791739322,6,0.09612046871823773,-0.5,6.783972942183497
202601220412,2026-01-22,4,12R,1,0.044035590172081,-0.5,6.772966379544268,2,0.0593524706608055,-0.5,6.76646853089333,3,0.07713978833061998,-0.5,6.793545242141718,4,0.006344471119506618,-0.5,6.757341752238686,5,0.035327767079227364,-0.5,6.7818080124372395,6,0.05843077540597222,-0.5,6.762357460504441
202601220201,2026-01-22,2,1R,1,-0.011015804297399942,-0.5,6.770692853809178,2,0.09824020313868803,-0.5,6.783277366116426,3,0.07915809675071694,-0.5,6.770492219248958,4,0.09667120123805484,-0.5,6.790562974992585,5,0.10308010758898459,-0.5,6.790795279809645,6,0.0433925381483528,0.5,6.785447268858846
202601220202,2026-01-22,2,2R,1,0.07213881448765688,0.0,6.752320583262456,2,0.09313735103915836,-0.5,6.762040494809934,3,0.08965790848070151,-0.5,6.76943860694766,4,0.1623720048226642,-0.5,6.769965153281523,5,0.04018739875214591,-0.5,6.762389643695879,6,0.029285645238483555,0.5,6.7746682519849655
202601220203,2026-01-22,2,3R,1,0.028964485345881686,-0.5,6.774342395232737,2,0.10876604063106007,0.0,6.788197980508843,3,0.02688992128587107,-0.5,6.729681293614234,4,0.04124972895358939,-0.5,6.738475727032148,5,0.02510697559804618,-0.5,6.758461604811985,6,0.07135569820139656,-0.5,6.785019343641878
202601220204,2026-01-22,2,4R,1,0.042078155775252576,-0.5,6.781231632243157,2,0.08177530001221119,-0.5,6.727569480289595,3,0.05791698282921127,-0.5,6.780600399503525,4,0.06478669899906851,-0.5,6.715181964693604,5,0.07570727628637279,0.0,6.757388742381067,6,0.02118863693914016,-0.5,6.720764538317131
202601220205,2026-01-22,2,5R,1,0.023773801344477558,-0.5,6.774547480946361,2,0.0950911323528006,0.0,6.756569446152352,3,0.10433576225219265,-0.5,6.790293041480644,4,0.04855457287845148,-0.5,6.769366935758983,5,-0.008994579620722965,-0.5,6.770692853809178,6,0.10953692969035622,0.0,6.782852075343938
202601220206,2026-01-22,2,6R,1,0.09280303023094717,-0.5,6.703477228960813,2,0.052765310292326985,-0.5,6.740776505890221,3,0.031256653203548423,-0.5,6.7490177318572755,4,0.0392592810915104,0.0,6.749646437071476,5,0.04829193506250184,-0.5,6.75375231336412,6,0.07793776306018159,0.0,6.748171567292219
202601220207,2026-01-22,2,7R,1,0.14020887328592202,0.0,6.771330149656178,2,0.03120014037055602,0.0,6.781671137313487,3,0.02214871827100849,-0.5,6.768045237623679,4,0.07444619245070508,-0.5,6.786162545218415,5,0.04538754230282313,0.0,6.76196319959703,6,0.08227397533176022,2.5,6.808006077148514
202601220208,2026-01-22,2,8R,1,0.05031760331209917,-0.5,6.78030770047132,2,0.1300429587812188,-0.5,6.779888632302384,3,0.03070986289251893,0.0,6.765859099361867,4,0.023336809558548603,-0.5,6.776031346096175,5,0.14046438663974967,-0.5,6.735974091659786,6,0.06459800902521522,-0.5,6.733790940743492
202601220209,2026-01-22,2,9R,1,0.03073580529714412,0.0,6.74086191484283,2,0.09826401295402201,0.0,6.7386332889053095,3,0.09052769599573494,0.0,6.751852272221149,4,0.10337150666944384,-0.5,6.7887506149008825,5,0.04045299252629671,2.5,6.76652860866858,6,0.04040012229291005,0.0,6.771312044052152
202601220210,2026-01-22,2,10R,1,0.04235072674245714,-0.5,6.767237643330984,2,0.06099358805094097,-0.5,6.745013009509202,3,0.04841150889874796,-0.5,6.751895910234321,4,0.03728755005398873,0.0,6.742987747984465,5,0.09364082347147644,0.0,6.767317416099443,6,0.022523411734066096,-0.5,6.755336017708334
202601220211,2026-01-22,2,11R,1,0.05122799462504744,-0.5,6.697630998113001,2,0.06148135770088422,-0.5,6.750854128036495,3,0.061032100255023154,-0.5,6.763553893125928,4,0.045369328960255785,-0.5,6.719299318078885,5,0.07198089151970422,-0.5,6.7160311787645135,6,0.10495505375566924,0.0,6.691930031621901
202601220212,2026-01-22,2,12R,1,0.05568372799270579,-0.5,6.741749821575298,2,0.07190271972786717,0.0,6.76475813544449,3,0.06413860515669641,-0.5,6.740144530143848,4,0.03438741223807283,0.0,6.768846660565684,5,0.10008727741693438,-0.5,6.759479114098385,6,0.048579463247093335,-0.5,6.7833144744114815
202601220101,2026-01-22,1,1R,1,0.04245590966779135,-0.5,6.755758738941662,2,0.05854920865182045,-0.5,6.763502971107957,3,0.04808956791421536,-0.5,6.726928859916018,4,0.07470707695326169,0.5,6.718631650759916,5,0.03525391601281027,-0.5,6.772095394739187,6,0.03927703827177895,0.0,6.753900428765664
202601220102,2026-01-22,1,2R,1,0.10027066166311961,0.0,6.890574657545023,2,0.08508955930683347,1.0,6.881468842631883,3,0.05638781149980969,0.0,6.839300836559618,4,0.05622863045716725,-0.5,6.929096879239822,5,0.04246314130510691,0.0,6.800898712024387,6,0.08073255257088972,0.5,6.848442538353673
202601220103,2026-01-22,1,3R,1,0.08282243706112855,0.0,6.88532858019489,2,0.06326822625789068,0.0,6.836488832397813,3,0.057252400408068664,-0.5,6.8711010519922,4,0.05597834826038803,-0.5,6.894010610476395,5,0.058979200683410865,0.0,6.884470101770156,6,0.07748629082124132,-0.5,6.872887166881275
202601220104,2026-01-22,1,4R,1,0.09421660630424541,0.0,6.892615818122098,2,0.06359248793309008,0.0,6.882784147126562,3,0.08653059940802267,-0.5,6.891605192496666,4,0.05599314378255401,-0.5,6.877848397039923,5,0.10152380719223836,0.0,6.90163129744895,6,0.0693011018431596,-0.5,6.859923137362918
202601220105,2026-01-22,1,5R,1,0.11459917651898305,0.0,6.897807903737462,2,0.1071920463973377,0.0,6.882177212088361,3,0.053829447825436555,-0.5,6.867225248186862,4,0.04960111713549491,-0.5,6.857734537945412,5,0.07344084161575763,0.5,6.85922394238236,6,0.05614756544277435,-0.5,6.852012545975043
202601220106,2026-01-22,1,6R,1,0.05589089737135471,-0.5,6.792979303968726,2,0.0444793758485224,-0.5,6.795992529377708,3,0.06009108312846042,-0.5,6.76914481132497,4,0.05457609821798749,-0.5,6.778941417092586,5,0.10232015263056063,0.0,6.765890878089477,6,0.0458838148496026,0.0,6.791453981476388
202601220107,2026-01-22,1,7R,1,0.06447299311698604,-0.5,6.756968781322844,2,0.05331890235846875,-0.5,6.7516794531106195,3,0.04823277653138401,-0.5,6.753713952631556,4,0.07958966895423392,1.0,6.769854810384688,5,0.09884820908063284,-0.5,6.794692256843903,6,0.037973376174456064,0.0,6.761310651702979
202601220108,2026-01-22,1,8R,1,0.05522187375239926,-0.5,6.7533221117066615,2,0.06808384710732633,-0.5,6.762551286009304,3,0.05550402412767449,-0.5,6.763630979943938,4,0.057595812172634396,-0.5,6.752475112406283,5,0.03254539889777079,-0.5,6.748448144216782,6,0.11316194603660712,-0.5,6.768219066643637
202601220109,2026-01-22,1,9R,1,0.061273870349863056,-0.5,6.744664271590375,2,0.05023416566902533,-0.5,6.778348605382224,3,0.09104844392811198,-0.5,6.774793282622371,4,0.04387415457896941,-0.5,6.730016269238612,5,0.06806717903649566,-0.5,6.7571485801102344,6,0.02324360324395664,0.0,6.747433501743185
202601220110,2026-01-22,1,10R,1,0.05230194596270449,-0.5,6.780712080875174,2,0.08416276629325554,-0.5,6.751665820858436,3,0.08291828126086509,-0.5,6.751418376330227,4,0.086588084668711,2.0,6.736832451856795,5,0.04666913002702449,-0.5,6.748736140426151,6,0.07416740989178873,0.0,6.7616832908281435
202601220111,2026-01-22,1,11R,1,0.0896517535199647,-0.5,6.740013528486568,2,0.06190499032790171,0.0,6.731738057785976,3,0.05529977595108526,-0.5,6.76016555141927,4,0.05887478153558976,-0.5,6.748772329960206,5,0.06656056269390301,-0.5,6.751425371913015,6,0.05168609332746297,-0.5,6.738428694856577
202601220112,2026-01-22,1,12R,1,0.03317143102050103,-0.5,6.7609032881159585,2,0.06803081833394946,-0.5,6.755890828852035,3,0.05590700396867352,-0.5,6.749045332331815,4,0.046800643045593136,-0.5,6.751926129714216,5,0.044779302762758995,-0.5,6.771514676235948,6,0.056872270964420366,0.0,6.734216866283436
