レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601261401,2026-01-26,13,1R,1,0.09023618996293327,-0.5,6.790468211201173,2,0.10273454770905148,-0.5,6.750737261867262,3,0.08098329436366368,0.0,6.780935642422597,4,0.043241863575303144,-0.5,6.797056684032017,5,0.03808071288794964,0.0,6.802451711914106,6,0.07051602425142635,0.0,6.775938852087416
202601261402,2026-01-26,13,2R,1,0.0603093613120539,0.0,6.771953404285897,2,0.09454480314521703,0.0,6.804414610867884,3,0.02574789380828879,-0.5,6.7978487149933615,4,0.07082489996848855,-0.5,6.789648170212511,5,0.020445367037665942,-0.5,6.79119662954823,6,0.05131447380838399,0.0,6.790094981365286
202601261403,2026-01-26,13,3R,1,0.058180650870463126,0.0,6.80525896538705,2,0.10596188962778309,-0.5,6.801432876630186,3,0.04150584981052966,0.0,6.776949086979227,4,0.05177358613291813,-0.5,6.775259230847173,5,0.04994595342047091,-0.5,6.804680974264814,6,0.044641895395860685,-0.5,6.782081356805095
202601261404,2026-01-26,13,4R,1,0.04209393270986182,-0.5,6.807263385339508,2,0.0863383255968491,-0.5,6.799930665362649,3,0.043407158379488844,0.0,6.779284668548424,4,0.008656324539067733,0.0,6.736560582494195,5,0.053942220620100845,-0.5,6.771632701901437,6,0.030491665031977224,-0.5,6.8022819751233214
202601261405,2026-01-26,13,5R,1,0.08734404365433006,-0.5,6.775938852087416,2,0.10429663276589267,-0.5,6.800892328424332,3,0.047053751247624544,0.0,6.783190377561237,4,0.07898863004795446,-0.5,6.780935642422597,5,0.03689572289637927,-0.5,6.803152928230709,6,0.08062012193870007,-0.5,6.775247391154538
202601261406,2026-01-26,13,6R,1,0.07693173436346258,-0.5,6.782798589214045,2,0.10687439646116355,-0.5,6.79255375940809,3,0.06184125654202856,0.0,6.80575147904844,4,0.062496604085428266,-0.5,6.7491680961685345,5,0.07293652684157872,-0.5,6.788899045502445,6,0.0668584859173747,-0.5,6.789662153578837
202601261407,2026-01-26,13,7R,1,0.07128336247314628,-0.5,6.790025710001634,2,0.08963235748610279,0.0,6.803788580094662,3,0.05715874303364459,-0.5,6.798337558438996,4,0.07017748026614615,-0.5,6.799863710931459,5,0.01950670258425623,-0.5,6.797862698359687,6,0.02293568833835957,0.0,6.787270307470894
202601261408,2026-01-26,13,8R,1,0.06392721993829555,-0.5,6.792817583469433,2,0.07986695137512777,-0.5,6.775273214213498,3,0.06361778504969538,-0.5,6.760641393287329,4,0.035098454983794915,1.0,6.798477358826926,5,0.07421260955797125,-0.5,6.792861895180959,6,0.05068512946798144,-0.5,6.791472070840263
202601261409,2026-01-26,13,9R,1,0.048853960819213955,-0.5,6.771050095210707,2,0.07901041806133816,0.0,6.793521555010413,3,0.06068271374156162,-0.5,6.7778262313646485,4,0.07776025643529912,0.0,6.792691731053324,5,0.028384812927909567,0.0,6.804991854907141,6,0.06672099335815028,0.0,6.8112522300251115
202601261410,2026-01-26,13,10R,1,0.024190725379572856,-0.5,6.796513052067543,2,0.04765830330589141,0.0,6.738689898015846,3,0.048212637949109245,0.0,6.8050106108173205,4,0.032648307730627386,-0.5,6.778220887658226,5,0.048590571728777364,0.0,6.795090424136082,6,0.058416430785597696,-0.5,6.772381546941586
202601261411,2026-01-26,13,11R,1,0.07859382357312562,-0.5,6.776212101935346,2,0.10572339301526971,0.0,6.785248626484905,3,0.05850627863051485,-0.5,6.768749380668528,4,0.035810311062423064,-0.5,6.807560345368573,5,0.07014498270446291,0.0,6.806532613788712,6,0.0537878532748774,0.0,6.805879139423886
202601261412,2026-01-26,13,12R,1,0.03153776318300052,0.0,6.78408954328645,2,0.08849545295468765,-0.5,6.809599561060755,3,0.0648013278928846,-0.5,6.753199442361032,4,0.08029362480084058,0.0,6.761400161308845,5,0.0582638715543485,-0.5,6.805407923176151,6,0.07100728652841777,-0.5,6.775822365251717
202601261101,2026-01-26,11,1R,1,0.07978484550026829,-0.5,6.753115474267722,2,0.0762668181729048,-0.5,6.774234484810566,3,0.14261129419545854,0.0,6.783063220856791,4,0.12434984392330395,-0.5,6.735099479879784,5,0.08316304173153245,-0.5,6.782790602145385,6,0.08453231286009986,0.0,6.767194776044478
202601261102,2026-01-26,11,2R,1,0.06278148481658935,-0.5,6.81473991284583,2,0.07466037313120825,-0.5,6.8189126460572735,3,0.0768708215624106,-0.5,6.832299991762198,4,0.16341569158089086,-0.5,6.83714135251799,5,0.07374624170547617,-0.5,6.835072833677806,6,0.05312119494505351,0.0,6.777842190361755
202601261103,2026-01-26,11,3R,1,0.025969619455769942,0.0,6.806593181798317,2,0.08321798931723405,-0.5,6.8087548493983165,3,0.07197413523311724,0.0,6.828778082467216,4,0.11829638494088862,0.0,6.814240763795111,5,0.08097984691715548,-0.5,6.791205079519042,6,0.0759291201122594,0.0,6.814587208166067
202601261104,2026-01-26,11,4R,1,0.021057318603924305,-0.5,6.814309529973401,2,0.06857915060736769,-0.5,6.821584003871218,3,0.041113739895317525,0.0,6.817914184193336,4,0.13986773646878636,-0.5,6.843260627410913,5,0.0881566728530032,0.0,6.852806718292292,6,0.14532687863966856,0.0,6.836561350713548
202601261105,2026-01-26,11,5R,1,0.078733575890839,-0.5,6.8327308624216245,2,0.07747680803086737,-0.5,6.823970286445069,3,0.0724224671885734,-0.5,6.842242931754721,4,0.15427769652504492,0.0,6.827450412877524,5,0.055280623278341844,-0.5,6.8088078400195675,6,0.07994173831095376,-0.5,6.833346285736498
202601261107,2026-01-26,11,7R,1,0.11331680979603828,-0.5,6.8306667856632615,2,0.07533186947970849,-0.5,6.788765223954185,3,0.04059410629972009,-0.5,6.840342956786719,4,0.10402777784640106,-0.5,6.807236055049414,5,0.06798181786391358,0.0,6.812170450109036,6,0.06338718597271589,0.0,6.826645089739661
202601261108,2026-01-26,11,8R,1,0.07801393735671186,-0.5,6.8479677430751105,2,0.05616361455279015,-0.5,6.832080327731576,3,0.0672157381922812,0.0,6.802044316446867,4,0.13593338029764604,-0.5,6.833564905122202,5,0.06659624474185417,0.0,6.82831060101518,6,0.0820899533379992,-0.5,6.8156494178194045
202601261109,2026-01-26,11,9R,1,0.05322496144434101,-0.5,6.749327274315687,2,0.09026240489655457,-0.5,6.769429990391782,3,0.06328842644921986,0.0,6.732335544150987,4,0.0976632834030087,-0.5,6.742765773639904,5,0.07995358642220406,-0.5,6.734340542312937,6,0.11444607617797439,0.0,6.76161297804394
202601261110,2026-01-26,11,10R,1,0.08041463844317014,0.0,6.741821857341416,2,0.08756539000653399,0.0,6.76539402459929,3,0.0598889435429397,-0.5,6.755921303951354,4,0.15818408638861656,0.0,6.778637534955975,5,0.0777979643467174,0.0,6.743108620906624,6,0.06513478331002785,0.0,6.751293298434937
202601261111,2026-01-26,11,11R,1,0.05254945978903391,-0.5,6.738900256240077,2,0.06808044976054986,-0.5,6.743771068052325,3,0.09025061343838425,0.0,6.7188025399076015,4,0.14658583192723393,0.0,6.7578445806245835,5,0.07342222085501121,-0.5,6.756285319428827,6,0.07581414403563853,-0.5,6.745126708436371
202601261112,2026-01-26,11,12R,1,0.047135101804328054,-0.5,6.743980409576698,2,0.083093369642449,-0.5,6.750298998801476,3,0.06654744274111325,0.0,6.7074205799387006,4,0.05581582276601193,0.0,6.75419653222935,5,0.0757039259471917,0.0,6.7453309544206315,6,0.07012513270599838,0.0,6.739348590961165
202601261001,2026-01-26,10,1R,1,0.10065757193598132,-0.5,6.705395777181228,2,0.0936741574049313,-0.5,6.688095625027146,3,0.06781455488399314,-0.5,6.693441147433737,4,0.13059058291142198,-0.5,6.708366839333169,5,0.11938093570993194,0.0,6.697080482810009,6,0.07427356028376894,-0.5,6.71335029775083
202601261002,2026-01-26,10,2R,1,0.049078689032036174,-0.5,6.685575296203511,2,0.08853828200393485,-0.5,6.695924252410898,3,0.16184236660198792,0.0,6.703116024609478,4,0.09377328499213487,-0.5,6.692206775449959,5,0.10553388175932128,-0.5,6.68975272705965,6,0.11393723016881735,-0.5,6.69868063244013
202601261003,2026-01-26,10,3R,1,0.06654766855372464,-0.5,6.672993201658549,2,0.0774527366389506,-0.5,6.703863712678125,3,0.08763303087000097,-0.5,6.6616720293937925,4,0.09988819263805893,0.0,6.663430872950266,5,0.127606724330577,-0.5,6.741851544567377,6,0.07586569718964868,-0.5,6.670829112598659
202601261004,2026-01-26,10,4R,1,0.041454629631881165,-0.5,6.679352075655559,2,0.05841817247865649,-0.5,6.677638415764647,3,0.12939880677670665,-0.5,6.667197967540755,4,0.1292823614937923,-0.5,6.684195792914899,5,0.13026806185305806,-0.5,6.688823759973031,6,0.062275194508356925,0.0,6.651473507983574
202601261005,2026-01-26,10,5R,1,0.08033464560136587,-0.5,6.681709842664483,2,0.07697852980016771,-0.5,6.694319320977454,3,0.09162448361539444,-0.5,6.723436706084116,4,0.1305682973996495,0.0,6.697478600903273,5,0.09278239585551569,-0.5,6.69264459785257,6,0.11417711922795475,-0.5,6.723766667652117
202601261006,2026-01-26,10,6R,1,-0.015423391735710935,-0.5,6.701198690652452,2,0.06669186741150195,-0.5,6.681753711950718,3,0.07245296998517384,0.0,6.691820301595019,4,0.1170358898517585,0.0,6.6756179178469175,5,0.08421499905672523,-0.5,6.699538740810973,6,0.0910708234749599,0.0,6.697673141388292
202601261007,2026-01-26,10,7R,1,0.05341052752342678,-0.5,6.697344368568998,2,0.10528291862949418,-0.5,6.689254192762868,3,0.11036860097335224,0.0,6.6895488077430265,4,0.16731730176747986,-0.5,6.682828899373543,6,0.13603287155242072,0.0,6.683154955793846,6,0.08996414661220549,-0.5,6.669776176993954
202601261008,2026-01-26,10,8R,1,0.07997200554505585,-0.5,6.694212505866353,2,0.07025016390868481,-0.5,6.691326297804729,3,0.10173906881461843,0.0,6.669460414002822,4,0.11899316811620211,-0.5,6.681481149834751,5,0.1318273652207235,-0.5,6.667367261839407,6,0.10894770011114129,0.0,6.677036410640456
202601261009,2026-01-26,10,9R,1,0.10221360016949765,-0.5,6.688823759973031,2,0.09107105313065353,-0.5,6.689095342194714,3,0.12697085748590542,-0.5,6.684307316155493,4,0.12964610925576325,-0.5,6.66558225381441,5,0.11265649139190287,-0.5,6.6879913100705926,6,0.06539656914079633,-0.5,6.665213522367952
202601261010,2026-01-26,10,10R,1,0.04583597871568456,-0.5,6.685563455869628,2,0.04749119047319994,-0.5,6.69264459785257,3,0.07925801231753724,0.0,6.68091791753152,4,0.1196137692333585,-0.5,6.7308786169894725,5,0.10068716066156994,-0.5,6.683973788482896,6,0.023822631729553154,-0.5,6.7070501454830165
202601261011,2026-01-26,10,11R,1,0.061169315186840066,-0.5,6.670520437381907,2,0.06191453741557673,-0.5,6.6925601220848705,3,0.08951299223461265,-0.5,6.677938534104385,4,0.10046108120550518,0.0,6.684297478706244,5,0.10982518315227574,-0.5,6.6918975178962485,6,0.08979986241344552,-0.5,6.692749189349325
202601261012,2026-01-26,10,12R,1,0.03413804172984409,0.0,6.656885480215893,2,0.08192495195747593,-0.5,6.6869450060762485,3,0.11359317211148505,0.0,6.692011553736596,4,0.09038994282455144,0.0,6.698064332306534,5,0.12264037668478947,-0.5,6.707769632612248,6,0.08287921401383294,0.0,6.68965049002534
202601260701,2026-01-26,7,1R,1,0.0941393231472297,-0.5,6.804762522412096,2,0.09059293164279317,-0.5,6.78834419050355,3,0.062010619637345055,-0.5,6.783766925640332,4,0.03813037998999876,-0.5,6.794189999410222,5,0.06491809612373256,-0.5,6.773774885886233,6,0.08314357732522086,-0.5,6.781057085685695
202601260702,2026-01-26,7,2R,1,0.0985626354535925,-0.5,6.76701252020133,2,0.063524421937535,-0.5,6.7813110515204995,3,0.13268568925650398,-0.5,6.7687643003703695,4,0.043937521187576226,-0.5,6.803187738263216,5,0.09480793946737195,-0.5,6.773974445017418,6,0.07415076135681734,-0.5,6.78684443884811
202601260703,2026-01-26,7,3R,1,0.06916865987509888,-0.5,6.771782623504037,2,0.06456236721221226,-0.5,6.764689569595918,3,0.095479262697166,-0.5,6.786400371032074,4,0.09996716293504603,-0.5,6.769293281328956,5,0.02302132486146686,-0.5,6.788636839172937,6,0.0714513954690162,-0.5,6.761231571448038
202601260704,2026-01-26,7,4R,1,0.10976605700961682,-0.5,6.7797970514538655,2,0.06440127606398482,-0.5,6.741222271523424,3,0.07822538957891094,-0.5,6.8029171388356104,4,0.030620212081916252,-0.5,6.769194364258485,5,0.0841550490876521,-0.5,6.792390222559607,6,0.06864842900550222,-0.5,6.76044533698884
202601260705,2026-01-26,7,5R,1,0.044219990507013536,-0.5,6.793925502590494,2,0.03622519637045389,-0.5,6.759961799620171,3,0.059614426124465374,-0.5,6.791062807830081,4,0.04532741176177023,-0.5,6.819097471726488,5,0.039040308712638874,-0.5,6.7842765435494625,6,0.07418273820226563,-0.5,6.782584871599097
202601260706,2026-01-26,7,6R,1,0.07519261876475034,-0.5,6.792568475287069,2,0.0970408994348501,-0.5,6.789157474225546,3,0.08148644704820658,-0.5,6.806626432265854,4,0.09176647451957921,-0.5,6.751114300120881,5,0.04403957300611046,-0.5,6.788304125108919,6,0.093807466297798,-0.5,6.780434110509609
202601260707,2026-01-26,7,7R,1,0.07275493033718665,-0.5,6.795443907383437,2,0.042346634965992176,-0.5,6.78759043354883,3,0.07607934967847005,-0.5,6.771672663374036,4,0.048312850356695775,-0.5,6.801240519365473,5,0.07370603574408421,-0.5,6.804762522412096,6,0.0526772288446489,-0.5,6.757734560883802
202601260708,2026-01-26,7,8R,1,0.04871354782603614,-0.5,6.786371346520566,2,0.12167591310701839,0.0,6.790162723642003,3,0.03528923159337651,-0.5,6.786901380473863,4,0.09176580005140268,-0.5,6.777810849547169,5,0.027492060246419404,-0.5,6.798359506026631,6,0.07486802016151876,-0.5,6.808680786823162
202601260709,2026-01-26,7,9R,1,0.04233534426001729,-0.5,6.745060549610447,2,0.06245251661056137,-0.5,6.815529224386447,3,0.06400501726618645,-0.5,6.8035827334681995,4,0.08632032507514494,-0.5,6.766115829232908,5,0.037476364807687235,-0.5,6.790442341894253,6,0.09195211783311408,-0.5,6.791296283822508
202601260710,2026-01-26,7,10R,1,0.04048314460272752,-0.5,6.800646394042159,2,0.09168254689915915,0.0,6.789994969401423,3,0.09254544038320603,-0.5,6.77018687688497,4,0.07454495592431427,-0.5,6.809464538245345,5,0.09012853884331755,-0.5,6.782960910387426,6,0.1310850313935527,-0.5,6.781399763600963
202601260711,2026-01-26,7,11R,1,0.04583585980320413,-0.5,6.790245027201227,2,0.07562827176883766,-0.5,6.795763907551263,3,0.0633030230858884,-0.5,6.772944763680203,4,0.07786002620861553,-0.5,6.784950439314788,5,0.012724866991180262,-0.5,6.767386843077052,6,0.00869839327926047,-0.5,6.784452313679613
202601260712,2026-01-26,7,12R,1,0.05792142170276928,-0.5,6.772920734567706,2,0.03316526112062055,-0.5,6.795929159191657,3,0.049190342746476594,-0.5,6.831981260459885,4,0.029991826509315433,-0.5,6.786662636889065,5,0.06636667692132964,-0.5,6.792940392965459,6,0.07971737028098087,-0.5,6.792035959907222
202601260601,2026-01-26,6,1R,1,0.07090054862704027,-0.5,6.787567869749359,2,0.07432472542395775,-0.5,6.768833909050134,3,0.10660931006681856,2.0,6.772321186405733,4,0.07195120259660309,0.5,6.79618907782103,5,0.04581884956459565,-0.5,6.7733908213017715,6,0.08201814378220823,-0.5,6.750284591691184
202601260602,2026-01-26,6,2R,1,0.13448502146122493,-0.5,6.769365965458797,2,0.06949099715750125,-0.5,6.737327071503928,3,0.08062625765008335,-0.5,6.75366655137299,4,0.059677727010243556,-0.5,6.770130248083053,5,0.06398179611137471,0.0,6.743043607065054,6,0.0849045831038332,-0.5,6.781982607642253
202601260603,2026-01-26,6,3R,1,0.09499439787054531,-0.5,6.802388425386635,2,0.04241128957632357,-0.5,6.816415559522763,3,0.0512257003441489,-0.5,6.772184867353245,4,0.08961941679171527,0.0,6.802993902842831,5,0.08076910123418392,-0.5,6.802379288603273,6,0.06366228028300194,-0.5,6.818829441434572
202601260604,2026-01-26,6,4R,1,0.054137054217118785,-0.5,6.798548984666145,2,0.09384446310382485,-0.5,6.780372590036855,3,0.08080190146036016,0.0,6.765692302753025,4,0.09607915452905724,-0.5,6.793462417249535,5,0.055937051214516136,0.0,6.768561223362222,6,0.0853379966648608,0.0,6.782196642940627
202601260605,2026-01-26,6,5R,1,0.03873476816972901,-0.5,6.7865152244296025,2,0.06660258299078052,-0.5,6.760456481096537,3,0.07498690581149917,-0.5,6.780780854722529,4,0.029176649743494702,-0.5,6.777033560342853,5,0.09273472977281025,2.5,6.795187774530594,6,0.07854003354248254,0.0,6.767837390510106
202601260606,2026-01-26,6,6R,1,0.03222943297389622,-0.5,6.787559617239276,2,0.06142903927541598,1.0,6.761705214113026,3,0.07931548694137246,0.0,6.774164809783859,4,0.11443375565368821,-0.5,6.761751114025875,5,0.0758941763339084,0.0,6.763285497783118,6,0.09254225584064475,0.0,6.768420217119081
202601260607,2026-01-26,6,7R,1,0.0896534897308409,0.0,6.787865541455568,2,0.060192480181385115,0.0,6.7809255323115964,3,0.06390384391219862,-0.5,6.771083391086038,4,0.07374620649742171,0.0,6.797464355446044,5,0.016661411914653753,-0.5,6.793303998038245,6,0.06521240632169312,-0.5,6.772020526715092
202601260608,2026-01-26,6,8R,1,0.027993952825580645,-0.5,6.745472627916196,2,0.07760805206024228,0.0,6.730555065221024,3,0.059560023926269426,-0.5,6.782572683862835,4,0.0726524038604126,1.5,6.762336668283392,5,0.08104396824150639,0.0,6.732228719086089,6,0.0924038435365308,-0.5,6.761604894708093
202601260609,2026-01-26,6,9R,1,0.04863498435450168,-0.5,6.804633648963292,2,0.07913810428870521,-0.5,6.7907348043995786,3,0.11322291855700287,-0.5,6.7873376531781675,4,0.08742130929733995,-0.5,6.770223692939075,5,0.08206614421633489,0.0,6.8033092847418235,6,0.1150513606622505,-0.5,6.802534115046045
202601260610,2026-01-26,6,10R,1,0.0717683005552563,1.0,6.782016902470219,2,0.08600846213694269,-0.5,6.774315511828431,3,0.0797500342518633,-0.5,6.824560244983211,4,0.0518012249421324,-0.5,6.766981826761056,5,0.04505349864660897,-0.5,6.75153906003257,6,0.07545757223810931,0.5,6.775915390483691
202601260611,2026-01-26,6,11R,1,0.057471779535089786,-0.5,6.753515890964722,2,0.08090528814447034,-0.5,6.77730969980089,3,0.1101201949234668,-0.5,6.765243482347151,4,0.10606897892803839,-0.5,6.7838644812496085,5,0.05457796185497404,-0.5,6.759301160575516,6,0.06894944884804707,0.0,6.775380074262163
202601260612,2026-01-26,6,12R,1,0.09534225597838118,-0.5,6.753990146053913,2,0.0853296676129149,-0.5,6.770744269882032,3,0.06451962034957656,-0.5,6.780460042020179,4,0.05556215304668648,-0.5,6.783829466009004,5,0.02934472698138845,-0.5,6.818598606042573,6,0.08032981890332293,1.5,6.786091918114533
202601260501,2026-01-26,5,1R,1,0.0318727715818113,-0.5,6.801950823323871,2,0.04269209149138686,-0.5,6.814945704285131,3,0.11225292199870819,-0.5,6.817584982337708,4,0.07259888746465636,-0.5,6.797310397409795,5,0.11477757039388413,-0.5,6.834038957017185,6,0.1508385116676363,-0.5,6.878565459361798
202601260502,2026-01-26,5,2R,1,0.05726307564948248,-0.5,6.779957696177747,2,0.06698586129480254,-0.5,6.779043502912589,3,0.07593657191312206,-0.5,6.822785664050649,4,0.01778550586934626,-0.5,6.796909670874427,5,0.03239609541863447,-0.5,6.796732986482932,6,0.06304166974172712,-0.5,6.79373522209873
202601260503,2026-01-26,5,3R,1,0.0757752633422522,-0.5,6.818080203520237,2,0.07557851028418211,-0.5,6.793876535630928,3,0.04686481972951277,-0.5,6.811066948393718,4,-0.003520030903342254,-0.5,6.783108878354655,5,0.04248685957949223,-0.5,6.826980335659679,6,0.043612411412689706,-0.5,6.821186484331198
202601260504,2026-01-26,5,4R,1,0.0672461213354528,-0.5,6.803159262964877,2,0.08111219451006241,-0.5,6.826412498793543,3,0.06869974536562165,-0.5,6.8116955391040275,4,0.041309735443955456,-0.5,6.799268124927275,5,0.07787287487466865,-0.5,6.8095137186270485,6,0.06465577687149299,-0.5,6.810935279394472
202601260505,2026-01-26,5,5R,1,0.06848275595939116,-0.5,6.798912224631058,2,0.1097392843753601,-0.5,6.832728960498704,3,0.10025967066328129,-0.5,6.809471187351239,4,0.04940309411971074,-0.5,6.80658017811323,5,0.038811833188515554,-0.5,6.80671155804359,6,0.07589586040132125,-0.5,6.796160131662201
202601260506,2026-01-26,5,6R,1,0.04601213349259642,-0.5,6.800444955852163,2,0.10900269104586398,-0.5,6.810456056867741,3,0.06186335226725411,-0.5,6.786267382356676,4,0.10178922224681117,-0.5,6.784936720321787,5,0.037173120885724324,-0.5,6.803632472690068,6,0.06713834229928684,-0.5,6.811125060267646
202601260507,2026-01-26,5,7R,1,0.02920834790257344,-0.5,6.811814149816822,2,0.0848666876306637,-0.5,6.8075859707415844,3,0.06099647851114606,-0.5,6.821857771307998,4,0.08835819727067969,-0.5,6.799554292826544,5,0.06592061939866274,-0.5,6.856092867989491,6,0.05546926052534457,-0.5,6.823258661603991
202601260508,2026-01-26,5,8R,1,0.027386392703441946,-0.5,6.798622382048449,2,0.09113378866419525,-0.5,6.828503666877167,3,0.09100216089669477,-0.5,6.799301140172725,4,0.07423478915719156,-0.5,6.827108560645157,5,0.00821149478365455,-0.5,6.804699518086041,6,0.04462392777770201,-0.5,6.802996947764938
202601260509,2026-01-26,5,9R,1,0.09288256008923218,-0.5,6.808883749692263,2,0.04725351385123749,-0.5,6.7863450979393685,3,0.08463418147917348,-0.5,6.805925991456185,4,0.08144842884726845,-0.5,6.798264495826363,5,0.103082166629511,-0.5,6.8084298540202255,6,0.05046131527930854,-0.5,6.779952617607244
202601260510,2026-01-26,5,10R,1,0.0646142901255867,-0.5,6.805345154416292,2,0.09048017677213228,-0.5,6.792800133117342,3,0.06083016537507282,-0.5,6.797168828060283,4,0.07751595689734755,-0.5,6.79767124288554,5,0.057560506582732235,-0.5,6.808779171497024,6,0.031995515515300416,-0.5,6.803367206548341
202601260511,2026-01-26,5,11R,1,0.05477061834223618,-0.5,6.785408470299243,2,0.0680313020686199,-0.5,6.798001610525119,3,0.04759913813880956,-0.5,6.785400127467015,4,0.06677317856223366,-0.5,6.794040854739945,5,0.04305667053310083,-0.5,6.8267722882974535,6,0.06307580824057928,2.0,6.778706135353423
202601260512,2026-01-26,5,12R,1,0.05123539063781185,-0.5,6.791268784384825,2,0.11831589744020918,-0.5,6.766515720126861,3,0.07535956643456816,-0.5,6.7975876744656345,4,0.050735802351343944,-0.5,6.801330885763687,5,0.014920241458094771,-0.5,6.788728075652937,6,0.051030461372257654,-0.5,6.782558460915296
202601260401,2026-01-26,4,1R,1,0.10196102521037782,-0.5,6.7357123758274104,2,0.07750616015160007,-0.5,6.776004270979469,3,0.0474794346988703,0.0,6.741784715230697,4,0.07651246998981988,-0.5,6.767433583815813,5,0.032810788895442096,0.0,6.73313137976993,6,-0.0053900053543388515,-0.5,6.768374425738494
202601260402,2026-01-26,4,2R,1,0.06128757320552138,-0.5,6.794561960791807,2,0.09675372612793669,-0.5,6.752124773641071,3,0.05030186821337842,-0.5,6.76136829378162,4,0.048101499522436746,-0.5,6.758538157992891,5,0.07288586701682706,-0.5,6.754772842411355,6,0.09745374557727288,0.0,6.761870780118055
202601260403,2026-01-26,4,3R,1,0.033862064275145806,-0.5,6.739051984340916,2,0.047342773126683384,-0.5,6.7439248761423976,3,0.04655477776682838,-0.5,6.7358361520948415,4,0.09145658523245025,-0.5,6.826644824867153,5,0.028831358301712132,0.0,6.758260420906802,6,0.11611334828298377,0.0,6.774563261624632
202601260404,2026-01-26,4,4R,1,0.048797700959210676,-0.5,6.76418930182096,2,0.08735577266871934,-0.5,6.738177386228826,3,0.06498713017224757,-0.5,6.789727333297971,4,0.06242571765613766,-0.5,6.785550377392448,5,0.036631259174685786,-0.5,6.789240205659047,6,0.0611639226108631,0.0,6.757315049733066
202601260405,2026-01-26,4,5R,1,0.10218251902553002,-0.5,6.762888545156235,2,0.059392863891748686,-0.5,6.769306918352444,3,0.054850863805763476,-0.5,6.7659404836545844,4,0.04131948866069022,-0.5,6.740414694905261,5,0.08892694210070812,-0.5,6.733755155029684,6,0.13279405485114376,0.0,6.752110574671451
202601260406,2026-01-26,4,6R,1,0.04117779269841855,-0.5,6.772438278692464,2,0.06670493314606281,-0.5,6.756613849939319,3,0.10812572706030908,0.0,6.7347840298846355,4,0.023899847630182842,-0.5,6.7483004126330846,5,0.025984156334670917,0.0,6.783305598577733,6,0.0875040431132425,-0.5,6.7346096527201915
202601260407,2026-01-26,4,7R,1,0.10022632007767668,-0.5,6.783707961107171,2,0.0759007124952725,0.0,6.7844244965621625,3,0.10518756589317964,-0.5,6.790059138489816,4,0.11772654226475433,-0.5,6.752213569532923,5,0.07876280959604617,-0.5,6.739048840194887,6,0.06083826526161085,-0.5,6.752380996546218
202601260408,2026-01-26,4,8R,1,0.02324892927025021,-0.5,6.765861715083897,2,0.09863058991229015,-0.5,6.81149494746734,3,0.05533197075094558,-0.5,6.777832377746615,4,0.1015155107661661,-0.5,6.749226891728648,5,0.04561189273808941,-0.5,6.747745106506065,6,0.07637489028330077,-0.5,6.763001840969709
202601260409,2026-01-26,4,9R,1,0.0706295384736672,-0.5,6.775382293515907,2,0.06929462539620429,-0.5,6.736271406172397,3,0.04420083204302337,-0.5,6.718745075577789,4,0.04346374051142202,0.0,6.74243767901954,5,0.042170037638560365,-0.5,6.747642199962985,6,0.09410055703404684,0.0,6.7407241124369515
202601260410,2026-01-26,4,10R,1,0.03796834557312375,0.0,6.7322569904908205,2,0.08516958395830844,-0.5,6.733456183871104,3,0.054159615514141064,-0.5,6.7621509668750255,4,0.049890273621644894,-0.5,6.7659404836545844,5,0.038099527027592985,-0.5,6.717936938307718,6,0.09927394173610452,0.0,6.762888545156235
202601260411,2026-01-26,4,11R,1,0.04315988805068227,-0.5,6.754901457140962,2,0.04102821577027508,-0.5,6.784157419538747,3,0.04495803069747043,0.0,6.763933599516672,4,0.06370566813514657,-0.5,6.730761286889397,5,0.07899125111403874,-0.5,6.737081206951409,6,0.028844271870328484,-0.5,6.795837689209886
202601260412,2026-01-26,4,12R,1,0.0813245014798439,-0.5,6.715769645201173,2,0.04825144580690674,-0.5,6.780026145176531,3,0.030957120826480992,-0.5,6.751854572662032,4,0.059079728621842006,-0.5,6.737094557073968,5,0.07001852707880948,0.0,6.762019690847558,6,0.05241415433629237,-0.5,6.739195968789098
202601260301,2026-01-26,3,1R,1,0.12565428249618965,-0.5,6.8015530250325025,2,0.14502457933366494,0.5,6.797361775767178,3,0.13620282687053203,0.0,6.809911399723803,4,0.13133963386188618,0.0,6.79462617092625,5,0.13318234033141596,2.0,6.8114866116271156,6,0.10169224604810889,1.0,6.789156916282674
202601260302,2026-01-26,3,2R,1,0.13804744160429336,2.0,6.771801880611969,2,0.1768354173867992,0.5,6.760460822417647,3,0.10185192145472893,0.5,6.7473554855232205,4,0.06370291867578876,1.5,6.742087078483694,5,0.10781927367101886,0.0,6.779250392231217,6,0.12729309906433922,0.5,6.764925107409173
