レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601110709,2026-01-11,7,9R,1,0.063,-0.5,6.767,1,0.043,0.0,6.786,1,0.047,-0.5,6.827,1,0.082,0.0,6.759,1,0.015,-0.5,6.827,1,0.067,0.0,6.775
202601110710,2026-01-11,7,10R,1,0.068,0.0,6.806,1,0.073,0.0,6.776,1,0.06,0.0,6.778,1,0.035,0.0,6.794,1,0.04,-0.5,6.76,1,0.083,-0.5,6.788
202601110711,2026-01-11,7,11R,1,0.094,0.0,6.788,1,0.034,0.0,6.773,1,-0.014,-0.5,6.742,1,0.13,0.0,6.753,1,0.077,0.0,6.753,1,0.147,-0.5,6.746
202601110712,2026-01-11,7,12R,1,0.074,0.0,6.746,1,0.058,0.0,6.791,1,0.077,-0.5,6.763,1,0.03,0.0,6.745,1,0.054,0.0,6.787,1,0.041,0.0,6.765
202601110601,2026-01-11,6,1R,1,-0.035,-0.5,6.763,1,0.011,-0.5,6.751,1,-0.012,0.0,6.743,1,-0.019,0.0,6.727,1,0.006,-0.5,6.752,1,0.06,0.0,6.754
202601110602,2026-01-11,6,2R,1,0.017,0.0,6.742,1,-0.016,0.0,6.709,1,-0.0,0.0,6.753,1,-0.031,0.0,6.712,1,-0.042,0.0,6.741,1,-0.033,0.0,6.722
202601110603,2026-01-11,6,3R,1,0.035,-0.5,6.725,1,-0.007,0.0,6.71,1,0.013,0.0,6.71,1,-0.027,-0.5,6.717,1,0.01,0.0,6.714,1,-0.008,0.0,6.684
202601110604,2026-01-11,6,4R,1,-0.004,-0.5,6.764,1,0.036,-0.5,6.711,1,-0.028,0.0,6.69,1,0.036,0.0,6.729,1,-0.029,0.0,6.691,1,0.004,0.0,6.742
202601110605,2026-01-11,6,5R,1,0.008,-0.5,6.675,1,0.006,0.0,6.731,1,-0.004,0.0,6.78,1,0.007,0.0,6.761,1,0.009,-0.5,6.738,1,0.029,-0.5,6.753
202601110606,2026-01-11,6,6R,1,0.009,-0.5,6.738,1,0.016,0.0,6.729,1,-0.026,0.0,6.716,1,0.015,0.0,6.726,1,0.005,0.0,6.715,1,0.031,0.0,6.76
202601110607,2026-01-11,6,7R,1,0.008,0.0,6.73,1,0.014,0.0,6.718,1,-0.004,0.0,6.683,1,0.088,-0.5,6.766,1,-0.005,0.0,6.732,1,0.01,0.0,6.745
202601110608,2026-01-11,6,8R,1,-0.016,0.0,6.709,1,0.046,0.0,6.737,1,0.003,-0.5,6.745,1,-0.017,0.0,6.723,1,0.014,0.0,6.735,1,0.028,0.0,6.677
202601110609,2026-01-11,6,9R,1,-0.006,0.0,6.735,1,0.002,-0.5,6.752,1,0.037,-0.5,6.737,1,0.018,0.0,6.756,1,-0.002,0.0,6.781,1,0.015,-0.5,6.76
202601110610,2026-01-11,6,10R,1,-0.005,0.0,6.738,1,-0.014,0.0,6.708,1,-0.038,0.0,6.735,1,-0.036,0.0,6.73,1,0.013,0.0,6.74,1,0.004,-0.5,6.703
202601110611,2026-01-11,6,11R,1,-0.019,0.0,6.685,1,-0.036,0.0,6.689,1,-0.016,0.0,6.755,1,-0.031,0.0,6.737,1,0.009,0.0,6.746,1,-0.026,0.0,6.732
202601110612,2026-01-11,6,12R,1,0.024,0.0,6.656,1,-0.011,0.0,6.715,1,0.02,0.0,6.761,1,0.01,0.0,6.715,1,0.002,0.0,6.693,1,-0.018,0.0,6.733
202601110501,2026-01-11,5,1R,1,0.014,-0.5,6.837,1,-0.005,-0.5,6.895,1,-0.021,0.0,6.827,1,0.158,-0.5,6.823,1,0.033,0.0,6.843,1,0.016,0.0,6.871
202601110502,2026-01-11,5,2R,1,-0.025,0.0,6.812,1,0.009,0.0,6.814,1,0.005,-0.5,6.845,1,0.003,0.0,6.834,1,0.007,0.0,6.849,1,0.086,0.0,6.779
202601110503,2026-01-11,5,3R,1,0.029,-0.5,6.807,1,0.069,0.0,6.76,1,-0.027,-0.5,6.823,1,-0.028,0.0,6.805,1,-0.009,-0.5,6.888,1,0.164,-0.5,6.876
202601110504,2026-01-11,5,4R,1,0.121,-0.5,6.826,1,-0.001,0.0,6.818,1,-0.02,0.0,6.807,1,0.109,-0.5,6.852,1,0.024,-0.5,6.8,1,0.085,0.5,6.861
202601110505,2026-01-11,5,5R,1,0.01,0.0,6.807,1,0.045,0.0,6.819,1,0.017,0.0,6.81,1,0.003,0.0,6.818,1,0.015,0.0,6.869,1,0.076,0.0,6.817
202601110506,2026-01-11,5,6R,1,0.046,-0.5,6.812,1,-0.019,0.0,6.847,1,0.003,0.0,6.819,1,0.096,0.0,6.784,1,0.154,-0.5,6.814,1,-0.019,-0.5,6.866
202601110507,2026-01-11,5,7R,1,-0.029,0.0,6.834,1,-0.017,0.0,6.823,1,0.001,0.0,6.839,1,0.01,-0.5,6.834,1,-0.01,0.0,6.824,1,0.023,0.0,6.766
202601110508,2026-01-11,5,8R,1,-0.002,-0.5,6.839,1,0.025,-0.5,6.802,1,-0.02,-0.5,6.801,1,-0.009,0.0,6.886,1,0.084,-0.5,6.866,1,-0.017,0.0,6.836
202601110509,2026-01-11,5,9R,1,-0.01,0.0,6.89,1,0.113,0.0,6.82,1,0.037,0.0,6.818,1,0.003,-0.5,6.796,1,0.04,-0.5,6.789,1,-0.008,0.0,6.814
202601110510,2026-01-11,5,10R,1,-0.022,0.0,6.816,1,0.001,-0.5,6.838,1,0.016,0.0,6.869,1,-0.025,-0.5,6.874,1,0.113,-0.5,6.823,1,0.025,0.0,6.838
202601110511,2026-01-11,5,11R,1,-0.017,0.0,6.808,1,-0.021,0.0,6.811,1,0.042,0.0,6.768,1,0.077,0.0,6.818,1,0.017,0.0,6.822,1,0.013,0.0,6.849
202601110512,2026-01-11,5,12R,1,-0.002,0.0,6.818,1,-0.003,0.0,6.833,1,-0.01,0.0,6.819,1,0.023,-0.5,6.815,1,0.02,0.0,6.809,1,-0.004,-0.5,6.83
202601110301,2026-01-11,3,1R,1,0.034,0.0,6.712,1,0.058,0.0,6.735,1,0.025,0.0,6.753,1,0.042,0.0,6.719,1,0.08,-0.5,6.723,1,0.025,0.0,6.742
202601110302,2026-01-11,3,2R,1,0.035,0.0,6.732,1,0.057,0.0,6.676,1,0.049,0.0,6.744,1,0.053,0.0,6.744,1,0.005,0.0,6.762,1,0.035,-0.5,6.755
202601110303,2026-01-11,3,3R,1,0.018,0.0,6.733,1,0.024,0.0,6.718,1,0.048,0.0,6.739,1,0.024,0.0,6.737,1,0.03,0.0,6.741,1,0.013,0.0,6.711
202601110304,2026-01-11,3,4R,1,0.03,0.0,6.735,1,-0.001,0.0,6.704,1,0.015,0.0,6.755,1,0.033,0.0,6.747,1,0.006,0.0,6.722,1,-0.003,-0.5,6.744
202601110305,2026-01-11,3,5R,1,0.022,0.0,6.745,1,0.022,0.0,6.696,1,0.064,0.0,6.708,1,0.043,0.0,6.749,1,0.041,0.0,6.732,1,0.036,-0.5,6.717
202601110306,2026-01-11,3,6R,1,0.059,0.0,6.737,1,0.056,0.0,6.741,1,0.061,0.0,6.702,1,0.012,0.0,6.715,1,0.03,0.0,6.732,1,0.1,-0.5,6.714
202601110307,2026-01-11,3,7R,1,0.035,-0.5,6.739,1,0.022,-0.5,6.698,1,0.071,0.0,6.747,1,0.04,0.0,6.738,1,0.024,-0.5,6.751,1,0.068,0.0,6.724
202601110308,2026-01-11,3,8R,1,0.046,0.0,6.726,1,0.009,0.0,6.766,1,0.03,0.0,6.742,1,0.008,-0.5,6.744,1,0.023,-0.5,6.707,1,0.046,0.0,6.704
202601110309,2026-01-11,3,9R,1,0.0,0.0,6.83,1,0.07,0.0,6.723,1,0.036,0.0,6.743,1,0.032,0.0,6.731,1,0.022,0.0,6.715,1,0.066,0.0,6.743
202601110310,2026-01-11,3,10R,1,0.058,0.0,6.721,1,0.068,0.0,6.727,1,0.035,0.0,6.735,1,0.045,0.0,6.745,1,0.01,0.0,6.738,1,-0.024,0.0,6.72
202601110311,2026-01-11,3,11R,1,-0.006,0.0,6.715,1,0.028,0.0,6.746,1,0.026,0.0,6.741,1,0.025,0.0,6.714,1,0.036,0.0,6.754,1,0.025,0.0,6.737
202601110312,2026-01-11,3,12R,1,0.008,-0.5,6.712,1,0.006,0.0,6.727,1,-0.002,0.0,6.729,1,0.023,0.0,6.709,1,0.015,0.0,6.704,1,0.019,0.0,6.729
202601110201,2026-01-11,2,1R,1,0.078,0.0,6.863,1,0.046,0.0,6.874,1,0.015,0.0,6.872,1,0.037,0.0,6.898,1,0.036,0.0,6.866,1,-0.012,0.0,6.835
202601110202,2026-01-11,2,2R,1,-0.016,0.0,6.865,1,0.068,0.0,6.865,1,0.039,0.0,6.852,1,-0.012,1.5,6.863,1,0.018,0.0,6.876,1,-0.044,-0.5,6.836
202601110203,2026-01-11,2,3R,1,0.017,0.0,6.879,1,-0.003,0.0,6.797,1,0.048,0.0,6.861,1,0.049,0.0,6.898,1,0.059,0.0,6.844,1,-0.024,0.5,6.832
202601110204,2026-01-11,2,4R,1,0.022,0.0,6.884,1,-0.023,-0.5,6.821,1,-0.001,0.0,6.856,1,0.017,0.0,6.844,1,0.037,0.0,6.847,1,-0.03,0.0,6.832
202601110205,2026-01-11,2,5R,1,0.03,-0.5,6.829,1,0.088,0.0,6.862,1,0.056,0.0,6.865,1,0.034,0.0,6.838,1,0.017,0.0,6.87,1,-0.005,0.0,6.849
202601110206,2026-01-11,2,6R,1,0.023,0.5,6.84,1,0.004,0.0,6.86,1,0.032,0.0,6.845,1,0.106,0.0,6.798,1,0.031,-0.5,6.832,1,0.093,1.0,6.856
202601110207,2026-01-11,2,7R,1,-0.017,-0.5,6.829,1,0.028,0.0,6.883,1,-0.004,0.0,6.864,1,0.027,0.0,6.874,1,0.021,0.0,6.879,1,-0.011,0.0,6.856
202601110208,2026-01-11,2,8R,1,0.004,0.0,6.854,1,0.03,0.0,6.879,1,-0.005,0.0,6.819,1,0.055,0.0,6.84,1,0.011,0.0,6.839,1,0.049,0.0,6.898
202601110209,2026-01-11,2,9R,1,0.036,0.0,6.856,1,0.017,0.0,6.88,1,0.021,0.0,6.885,1,-0.002,-0.5,6.826,1,0.015,0.0,6.871,1,-0.01,0.5,6.832
202601110210,2026-01-11,2,10R,1,0.005,0.0,6.844,1,0.051,0.0,6.875,1,0.034,0.0,6.88,1,0.003,0.0,6.83,1,0.043,0.0,6.843,1,0.068,0.0,6.825
202601110211,2026-01-11,2,11R,1,0.02,0.0,6.866,1,-0.049,-0.5,6.837,1,0.006,0.0,6.865,1,0.003,0.0,6.867,1,-0.034,0.0,6.819,1,0.068,0.0,6.876
202601110212,2026-01-11,2,12R,1,0.009,0.0,6.835,1,0.031,-0.5,6.836,1,-0.032,-0.5,6.835,1,-0.024,-0.5,6.835,1,-0.01,-0.5,6.804,1,0.004,0.0,6.822
