レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601121412,2026-01-12,13,12R,1,0.04232919164429342,-0.5,6.798395637420714,2,0.09108356240529428,-0.5,6.775516628305247,3,0.03372686744016566,-0.5,6.800071994367329,4,0.06189740691587459,0.0,6.811133790102376,5,0.06362070351342872,-0.5,6.820270996337435,6,0.07931345218607572,0.0,6.793840781700382
202601121201,2026-01-12,12,1R,1,0.09563580462681544,-0.5,6.74509551022599,2,0.06981281748637884,-0.5,6.765500249705141,3,0.04379713343848398,-0.5,6.766348441500863,4,0.05281365274672096,-0.5,6.760494509766748,5,0.03872853465835195,-0.5,6.771749263710301,6,0.05098889738046357,-0.5,6.807914204520992
202601121202,2026-01-12,12,2R,1,0.061293397501979076,-0.5,6.857124990577746,2,0.06244168691188426,-0.5,6.793869359478035,3,0.07458377428187343,-0.5,6.798256152389941,4,0.04257977817504297,-0.5,6.75736826671143,5,0.12151382650997776,-0.5,6.852646679819989,6,0.03699987812849907,-0.5,6.763091167551796
202601121203,2026-01-12,12,3R,1,0.039158990671450455,-0.5,6.792400323966469,2,0.06604965683797817,-0.5,6.758807675160516,3,0.027184283560673327,-0.5,6.867192976610619,4,0.06886403569428755,-0.5,6.798684346391241,5,0.018366311234615018,-0.5,6.808770633729633,6,0.05021885113510861,-0.5,6.802391330323839
202601121204,2026-01-12,12,4R,1,0.07809936853818672,-0.5,6.8033778276255745,2,0.07307220068803279,-0.5,6.787919500530102,3,0.05030744988273148,-0.5,6.762298271649146,4,0.05197752310458399,0.0,6.756322185311583,5,0.029425074254097457,-0.5,6.847601512959922,6,0.042012407221752375,-0.5,6.7596737175243495
202601121205,2026-01-12,12,5R,1,0.0763647152782375,-0.5,6.790111509679081,2,0.02669332298415256,-0.5,6.79010274039245,3,0.041153985116644205,-0.5,6.7777144737825665,4,0.05050125140030447,-0.5,6.765462610201046,5,0.056369120493093505,-0.5,6.756812287227577,6,0.03402576915358476,2.0,6.79132409267106
202601121206,2026-01-12,12,6R,1,0.03866861243848581,-0.5,6.782804779404234,2,0.07019652326183554,-0.5,6.791028492562038,3,0.0547103515910774,-0.5,6.805732010012639,4,0.06975291630114587,-0.5,6.846980858104555,5,0.043101156511455775,-0.5,6.762666218961692,6,0.12526982203607362,-0.5,6.856436498216876
202601121207,2026-01-12,12,7R,1,0.05249953225138848,-0.5,6.773358488708904,2,0.04710599867066925,-0.5,6.787071646599604,3,0.08111944568512149,0.0,6.847221426033063,4,0.04252883673707368,-0.5,6.780351437906073,5,0.08832742717741217,-0.5,6.852353754084701,6,0.024043348749088176,-0.5,6.804682459609796
202601121208,2026-01-12,12,8R,1,0.05598273832346299,-0.5,6.859163388221601,2,0.06354942563436107,-0.5,6.780091878116158,3,0.0891915148385091,0.0,6.789466091909793,4,0.030831638468470767,-0.5,6.777710010963354,5,0.04204785479383408,-0.5,6.769091703271118,6,0.05588799283234341,-0.5,6.784975451644309
202601121209,2026-01-12,12,9R,1,0.11376568570947641,-0.5,6.78491932657216,2,0.021277755041781424,-0.5,6.793510391901329,3,0.04496197297643669,-0.5,6.781198145563395,4,0.00408192369791805,-0.5,6.789031160279179,5,0.040857402509733194,-0.5,6.777948617295859,6,0.06616230049921812,0.0,6.783620468759242
202601121210,2026-01-12,12,10R,1,0.018608732515452326,0.0,6.769804609430099,2,0.049298586179647344,-0.5,6.766250010716031,3,0.050164346174002554,-0.5,6.800854322315188,4,0.07449907302316357,-0.5,6.80161247154075,5,0.03072406499886976,-0.5,6.800687273961896,6,0.06499675131366331,-0.5,6.791866915450118
202601121211,2026-01-12,12,11R,1,0.08984041856863172,-0.5,6.7570719495059075,2,0.07727948350817031,-0.5,6.777945922519307,3,0.045724919116949585,-0.5,6.835195747782923,4,0.05050171391733644,-0.5,6.756150889740236,5,0.051655951951044804,-0.5,6.740999192766047,6,0.05289075905106654,-0.5,6.78600395354842
202601121212,2026-01-12,12,12R,1,0.10702125855810389,-0.5,6.86330684072753,2,0.04736808842081552,-0.5,6.768398424894931,3,0.01568031962613596,-0.5,6.759134635624831,4,0.056110863543476344,-0.5,6.8005278189562555,5,0.037233611703635004,-0.5,6.792256487276118,6,0.06975000869784796,-0.5,6.844484774181727
202601120901,2026-01-12,9,1R,1,0.06172726552039367,0.0,6.6896104709630695,2,0.06194520636819404,-0.5,6.723246128147884,3,0.0950647856164584,-0.5,6.752081831405257,4,0.12602256605063678,0.0,6.742820629922777,5,0.08221718464085494,-0.5,6.735782959971266,6,0.04686692629917544,0.0,6.738840560861349
202601120902,2026-01-12,9,2R,1,0.07027525258904076,-0.5,6.730964753437663,2,0.05633514758223127,-0.5,6.719111873925137,3,0.04070183181246265,-0.5,6.725555106192618,4,0.15357254357323838,0.0,6.73269058855287,6,0.11331460517364962,0.0,6.702986519368852,6,0.024748483235921503,2.5,6.776942323179293
202601120903,2026-01-12,9,3R,1,0.036495714086643476,-0.5,6.779975632021953,2,0.06353310408983001,-0.5,6.701626777130692,3,0.04862496913720526,0.0,6.752165668642629,4,0.043015659357998184,-0.5,6.745405962413621,5,0.0972292619738885,2.0,6.778158757617432,6,0.08321730994607496,0.5,6.763216579017295
202601120904,2026-01-12,9,4R,1,0.05173431435251924,0.0,6.741305202573833,2,0.05774781390970648,0.0,6.730903011379195,3,0.08713741679480082,-0.5,6.713635867338377,4,0.04233461391514085,0.0,6.780644465294281,5,-0.017475833891763416,0.0,6.742926906777356,6,0.037628674673723675,0.0,6.754873029822483
202601120905,2026-01-12,9,5R,1,0.08406900462198036,-0.5,6.724430556513017,2,0.11442258788766017,-0.5,6.753172730769977,3,0.07110002863969338,-0.5,6.732208463150791,4,0.0668794491993535,-0.5,6.74113134624017,5,0.05462037306080772,0.0,6.732354731210993,6,0.13668435780362984,-0.5,6.7570416267645514
202601120906,2026-01-12,9,6R,1,0.07409730252047,-0.5,6.744069304308594,2,0.13881801457615475,-0.5,6.73090359145414,3,0.04159176874352752,0.0,6.745906582249892,4,0.10098759556772419,-0.5,6.759071723380992,5,0.05995334384637656,0.0,6.733865697739373,6,0.038358315482520264,2.5,6.73565060833863
202601120907,2026-01-12,9,7R,1,0.16319969898809764,0.0,6.755725708313579,2,0.10683280342553161,0.0,6.767003994326893,3,0.061082912698654,-0.5,6.765621065218157,4,0.12470407694428334,-0.5,6.748801761252944,5,0.029091965273194628,-0.5,6.733286357486402,6,0.08258639251406821,0.0,6.730100273709403
202601120908,2026-01-12,9,8R,1,0.060101049130679235,0.0,6.743699939053672,2,0.06241278708301418,-0.5,6.7391131873607835,3,0.20471873372366284,0.0,6.756787434962397,4,0.07155565250600673,0.0,6.751749386375307,5,0.058093940730639136,-0.5,6.777795560264659,6,0.03373912741736733,-0.5,6.7252573716537425
202601120909,2026-01-12,9,9R,1,0.034335348589536276,0.0,6.768656784701578,2,0.11462111617562859,-0.5,6.707789582788802,3,0.0718374884889267,0.0,6.706315646409156,4,0.0460032491515253,0.0,6.7155156919582755,5,0.1046481752234433,0.0,6.683030979339319,6,0.08052985441976393,0.0,6.734914233556699
202601120910,2026-01-12,9,10R,1,0.042157591248029334,-0.5,6.759145419019468,2,0.02093453037318333,-0.5,6.738943636268952,3,0.06511222889143704,0.0,6.721540534429779,4,-0.030380505576373788,0.0,6.752200161735195,5,0.07232807633482133,-0.5,6.723524755886594,6,0.12361672332401709,-0.5,6.727082061462229
202601120911,2026-01-12,9,11R,1,0.029064974865316513,0.0,6.7149151393933755,2,0.08298165615126356,0.0,6.753735020015668,3,0.04737054526282461,0.0,6.740583722711793,4,0.01674466876399021,-0.5,6.728247499709417,5,0.05701683142608404,-0.5,6.741870006984977,6,0.024355001447989365,-0.5,6.689631688692663
202601120912,2026-01-12,9,12R,1,0.04444166472832977,-0.5,6.745118654837789,2,0.0625793777572827,-0.5,6.7120203083311765,3,0.057134987563791574,0.0,6.7827133790313985,4,0.15199542095565366,-0.5,6.768981646817578,5,0.04343602859272276,0.0,6.685438357036833,6,0.1265454355522945,-0.5,6.760720513837308
202601120601,2026-01-12,6,1R,1,0.14188877735465744,-0.5,6.767577333223895,2,0.07594007877731929,-0.5,6.812520672422214,3,0.09551683870073463,-0.5,6.789117205789038,4,0.08465444725844277,0.0,6.790472269650975,5,0.06850167529378623,-0.5,6.797083756978174,6,0.08917963387138532,-0.5,6.789052224758125
202601120602,2026-01-12,6,2R,1,0.05782398920390153,0.0,6.815813984611547,2,0.0904179164133134,0.0,6.793744973871204,3,0.07545572829518749,0.0,6.799522676306781,4,0.054703650540137205,0.0,6.763949807964042,5,0.03341888497625938,-0.5,6.774134594359119,6,0.11670723199058096,0.0,6.866644325306838
202601120603,2026-01-12,6,3R,1,0.031547766931929205,0.0,6.809359230479262,2,0.06253879093179252,0.0,6.773204143952648,3,0.06548035919481782,0.0,6.810704810996909,4,0.09063215888068644,0.0,6.772108972290027,5,0.025364115724053594,0.0,6.805718297917897,6,0.03518558534524395,0.0,6.769153323421419
202601120604,2026-01-12,6,4R,1,0.06774286244894416,-0.5,6.795124150503582,2,0.06552200434466161,0.0,6.790158394828504,3,0.0927788140668832,-0.5,6.771861456063794,4,0.0614557067795746,0.0,6.809410203259886,5,0.0638126083076453,0.0,6.811877472068041,6,0.07331396952671403,2.0,6.829588653430579
202601120605,2026-01-12,6,5R,1,0.0599367540300804,2.5,6.778917799475491,2,0.08134828957907693,-0.5,6.795584273056748,3,0.07689721099948812,0.0,6.876570257080779,4,0.030749707127236924,-0.5,6.787373178468142,5,0.09381512730931188,2.0,6.78771168970636,6,0.15412109896045675,-0.5,6.836804474224196
202601120606,2026-01-12,6,6R,1,0.09297311057547468,0.0,6.815331990093292,2,0.08700924589498013,-0.5,6.788471165336908,3,0.07879611376164937,-0.5,6.76271245166452,4,0.07819922607569231,0.0,6.776665088633176,5,0.02438505235378498,0.0,6.765311123887182,6,0.0663614783209453,0.0,6.808810623808999
202601120607,2026-01-12,6,7R,1,0.08409235639442153,-0.5,6.798718983763055,2,0.09374779124240862,0.0,6.833758456088015,3,0.06159400758014612,-0.5,6.785568423586814,4,0.03387965522959579,0.0,6.783869267775152,5,0.12400765354792113,0.5,6.770014675046875,6,0.12273321879582025,1.5,6.789117205789038
202601120608,2026-01-12,6,8R,1,0.08367244569040147,-0.5,6.766767899988563,2,0.09163517100773601,0.0,6.81055155956741,3,0.08763620269022909,0.0,6.818522730604706,4,0.04623534681490807,-0.5,6.79245425924849,5,0.05538305358396072,0.0,6.815981590156836,6,0.08158712346129207,-0.5,6.8101135043737315
202601120609,2026-01-12,6,9R,1,0.033932531183488254,0.0,6.807389769409057,2,0.1070469811876354,-0.5,6.880603193969908,3,0.058678188333990695,-0.5,6.794018437004808,4,0.06755280238418201,0.0,6.832800479988499,5,0.06358502760753262,-0.5,6.814958014245194,6,0.11033553139788131,0.0,6.785674125546796
202601120610,2026-01-12,6,10R,1,0.014728849948005204,0.0,6.777716616114379,2,0.07996895701738242,-0.5,6.7806094074535395,3,0.06615013393285324,2.5,6.792057148288958,4,0.04930764408922411,0.0,6.817168704039431,5,0.05173381118828436,1.5,6.787093340543788,6,0.07290984946768747,-0.5,6.801805894850293
202601120611,2026-01-12,6,11R,1,0.05014944593875434,0.0,6.817286568224501,2,0.07010181963920344,0.0,6.78851699616104,3,0.06503560254711827,0.0,6.830966252446103,4,0.05997802201510472,-0.5,6.8066260352709245,5,0.06511646354364753,1.5,6.839778715006847,6,0.06869046550565862,1.5,6.7748943700528255
202601120612,2026-01-12,6,12R,1,0.036985452773190756,-0.5,6.73831054904728,2,0.06893594506469204,-0.5,6.7746043355876395,3,0.07838183566192619,-0.5,6.738581124780103,4,0.04085005814313226,1.5,6.821628632598415,5,0.10309826983250042,2.5,6.749451242421848,6,0.08075166441042239,0.0,6.77616333879982
202601120501,2026-01-12,5,1R,1,0.09016957197707776,-0.5,6.81347982461836,2,0.07081527668735227,-0.5,6.7772572383188585,3,0.12655258295259117,-0.5,6.783518589231674,4,0.14841801360902418,-0.5,6.7948888984565,5,0.043712850981214295,-0.5,6.794734588796506,6,0.10831266897704547,-0.5,6.802640575495264
202601120502,2026-01-12,5,2R,1,0.07827545707398786,-0.5,6.80855957777684,2,0.10972027762857055,-0.5,6.807177462541447,3,0.09833505366798091,-0.5,6.815710644697841,4,0.09057718380581023,-0.5,6.819221344714081,5,0.18295210355110678,-0.5,6.811225867002771,6,0.07536131461899782,-0.5,6.7867836523433285
202601120503,2026-01-12,5,3R,1,0.07424224380315168,-0.5,6.774782893578636,2,0.0975594669672744,-0.5,6.808387577262987,3,0.10216292878799142,-0.5,6.778968781790001,4,0.06839759145749381,-0.5,6.800667109522958,5,0.048913971598489335,-0.5,6.7709378486860405,6,0.130553412139178,-0.5,6.7990249173148545
202601120504,2026-01-12,5,4R,1,0.07376227308779078,-0.5,6.804084624355543,2,0.09957175595901138,-0.5,6.792961013966306,3,0.0935891025180286,-0.5,6.795537261315003,4,0.047662799258399155,-0.5,6.8232587760130405,5,0.05005910808699325,-0.5,6.769222297513284,6,0.06356144514460275,-0.5,6.816815687604914
202601120505,2026-01-12,5,5R,1,0.13530554681964485,-0.5,6.805338731169388,2,0.11742838644661883,-0.5,6.8146382706922966,3,0.08353015680254063,-0.5,6.805827089333082,4,0.03024375462369546,-0.5,6.791448959828633,5,0.052028853233958776,-0.5,6.8067377020478865,6,0.10037793902848066,-0.5,6.791270295528712
202601120506,2026-01-12,5,6R,1,0.08641116844040643,-0.5,6.794133731938817,2,0.13617275106301727,-0.5,6.790491559782959,3,0.08428998742934664,-0.5,6.816251197173457,4,0.07622809436588296,-0.5,6.753932592277355,5,0.11538076666507978,-0.5,6.805819784465387,6,0.04607955136233792,-0.5,6.798923261199088
202601120507,2026-01-12,5,7R,1,0.09275145504491977,-0.5,6.774773908145274,2,0.08993546732878217,-0.5,6.807642866696977,3,0.12028103752465232,-0.5,6.808410492846036,4,0.1113221146795453,-0.5,6.799481339521562,5,0.06408393528670411,-0.5,6.809226038625664,6,0.07751377077320386,-0.5,6.793429254569041
202601120508,2026-01-12,5,8R,1,0.05368870631303792,-0.5,6.803598396457279,2,0.09576105985828391,-0.5,6.768236456752046,3,0.09253835267058656,-0.5,6.80514678564288,4,0.10864592314162871,-0.5,6.789692554693968,5,0.04540637779700943,-0.5,6.834908762220316,6,0.0695432513714614,-0.5,6.802387812378831
202601120509,2026-01-12,5,9R,1,0.03530646807701894,-0.5,6.7694052598181536,2,0.09780823236132767,-0.5,6.788142930890434,3,0.0939619511835279,-0.5,6.778119083477131,4,0.11523680933280094,-0.5,6.7908961394661675,5,0.10669861660614025,-0.5,6.802890091131,6,0.07584068229574029,-0.5,6.786347191306574
202601120510,2026-01-12,5,10R,1,0.06963274554395055,-0.5,6.803834346548474,2,0.1267107419323888,-0.5,6.7880645354027545,3,0.12275735305600222,-0.5,6.77958130738825,4,0.030753202738393628,-0.5,6.761494443720217,5,0.10844353460496035,-0.5,6.782021616539534,6,0.1019449967829243,-0.5,6.740839199215246
202601120511,2026-01-12,5,11R,1,0.11580110670904037,-0.5,6.790151368810875,2,0.10405887431230071,-0.5,6.797092449750062,3,0.0710977029385673,-0.5,6.769781639643452,4,0.14752410924713802,-0.5,6.754879302378774,5,0.05838462382509601,-0.5,6.778011089832952,6,0.06893285974389443,-0.5,6.7551731169502025
202601120512,2026-01-12,5,12R,1,0.04825052849444462,-0.5,6.808744560238083,2,0.073170637520668,-0.5,6.804121815222231,3,0.0845372644823853,-0.5,6.800388384143719,4,0.06315506773898592,-0.5,6.783875969595229,5,0.12400277824474276,-0.5,6.8067287761222035,6,0.08932177607568383,-0.5,6.783288740213077
202601120301,2026-01-12,3,1R,1,0.08081310374609338,0.5,6.890712110098963,2,0.10886555816699366,0.5,6.869680338823431,3,0.2051929871191523,0.5,6.891127854886576,4,0.12711789825548397,0.5,6.857843529123588,5,0.14331129634650877,0.5,6.885295465318029,6,0.18275139663198656,0.5,6.906823843063341
202601120302,2026-01-12,3,2R,1,0.12412665262241297,0.5,6.824248002796235,2,0.06896083033809834,0.0,6.81702954612433,3,0.12504427996298673,0.5,6.82123067829705,4,0.08145980394103484,0.5,6.807313718010257,5,0.11383730204869814,0.5,6.8347593216921,6,0.1288272418563142,0.5,6.82614030672916
202601120303,2026-01-12,3,3R,1,0.14596230226242188,0.5,6.848339649682048,2,0.07432311994949205,2.5,6.818834304422023,3,0.1268462111556526,0.5,6.826469267997845,4,0.11181008481165519,1.0,6.793124458678603,5,0.09557613962622719,0.0,6.8310107853758,6,0.136258074372685,0.0,6.803342646965058
202601120304,2026-01-12,3,4R,1,0.19099756301916132,0.0,6.86431543934002,2,0.07796034990855731,0.5,6.861358126600397,3,0.07529986315780081,0.5,6.892733546259504,4,0.10882005371385288,0.0,6.8889473759086055,5,0.07853552534705711,0.5,6.907331555031052,6,0.13582851612133756,0.5,6.855759666694915
202601120305,2026-01-12,3,5R,1,0.19985357636909712,0.5,6.86755657912913,2,0.09233410005815089,0.5,6.844224810956332,3,0.09927036582643524,0.5,6.839014706558817,4,0.0895347702751968,0.5,6.858152984870216,5,0.15770517039235024,0.5,6.863247422579423,6,0.21079441759836842,0.5,6.8544104898973375
202601120306,2026-01-12,3,6R,1,0.1389438151225032,0.0,6.907071525950393,2,0.1799342180216315,0.5,6.87838352111716,3,0.12491296741305104,0.5,6.88666707413214,4,0.1317512421482983,0.5,6.8971508092669245,5,0.16108695843246512,0.5,6.882820806482035,6,0.14966043599562362,0.5,6.884249115063903
202601120307,2026-01-12,3,7R,1,0.08465210777471398,0.5,6.904522397210146,2,0.0501478157376101,0.0,6.8640409177636785,3,0.10505145316564611,0.5,6.8770676955929595,4,0.15243521494321058,0.5,6.877394229668417,5,0.1620547527082974,0.5,6.885287810179472,6,0.08349392613090192,0.5,6.868281387535944
202601120308,2026-01-12,3,8R,1,0.18989762919294,0.5,6.863565231504459,2,0.1804219819689022,0.5,6.929505274980591,3,0.10106186397864941,1.0,6.902929886348491,4,0.1263722896524275,0.5,6.931346443495389,5,0.11095961753565381,0.5,6.8974634756845425,6,0.15519978413946883,0.5,6.865509261916869
202601120309,2026-01-12,3,9R,1,0.07663783914113206,0.5,6.889257801942153,2,0.11224378111537395,0.5,6.8950897856996685,3,0.18843905548125867,0.0,6.883628778484863,4,0.13659865114903116,0.5,6.88084773654333,5,0.12503321670734382,0.0,6.88395029296541,6,0.04862406996718229,0.5,6.883993867541242
202601120310,2026-01-12,3,10R,1,0.08092283708542376,0.0,6.878037308664692,2,0.14897650153690653,0.0,6.88882451464665,3,0.09144385331235638,0.5,6.899263565029434,4,0.11626427221422271,0.0,6.92454204909422,5,0.12440495806041092,0.5,6.891910307498172,6,0.08522612547110761,1.0,6.861430557614764
202601120311,2026-01-12,3,11R,1,0.08062087170219427,0.5,6.9083198589637185,2,0.1625561882328289,0.5,6.889014602919348,3,0.17374037082083071,0.5,6.937634451591533,4,0.11019741205160284,0.5,6.896707721596034,5,0.129441306006882,0.5,6.947046463005285,6,0.08722754174270271,0.5,6.95797451803806
202601120312,2026-01-12,3,12R,1,0.12393627687396702,0.0,6.907516180594331,2,0.12786916681834312,0.5,6.901158882680511,3,0.09186794965622952,1.5,6.930263188083278,4,0.07913080568145378,0.5,6.866534343345975,5,0.1327458683691766,0.5,6.892471256481477,6,0.07959106285460586,0.0,6.92128110352535
202601120201,2026-01-12,2,1R,1,0.07725901842229366,-0.5,6.754388691028621,2,0.10385644329734002,-0.5,6.763411820380821,3,0.05246351032626669,-0.5,6.757238960339134,4,0.03819581196637005,-0.5,6.743692436697025,6,0.07284476514970246,0.0,6.769215439983756,6,0.13939173225544815,-0.5,6.755157360251555
202601120202,2026-01-12,2,2R,1,0.06685604794442487,-0.5,6.78023209931363,2,0.09047972148895171,-0.5,6.759701108050875,3,0.05496467224184121,-0.5,6.75503950710774,4,0.11026539314588456,-0.5,6.730975540463248,5,0.08965177416992137,-0.5,6.771724426401092,6,0.08757356738328209,-0.5,6.751938009101016
202601120203,2026-01-12,2,3R,1,0.02122889636382826,-0.5,6.742569000159697,2,0.06518217106757523,-0.5,6.7723537589619855,3,0.05231809903529876,-0.5,6.756604400156162,4,0.10210885310373502,0.0,6.752285181792215,5,0.05739213012981741,-0.5,6.763720849943209,6,0.1239148622420912,-0.5,6.724185951149131
202601120204,2026-01-12,2,4R,1,0.040305378718765494,-0.5,6.751968321286141,2,0.09168327947176534,-0.5,6.750789952247431,3,0.053949357092392396,-0.5,6.727865359607267,4,0.08207414293102726,-0.5,6.740279900841615,5,0.10656573945819826,-0.5,6.755791240278683,6,0.048028733530479255,-0.5,6.759080495986702
202601120205,2026-01-12,2,5R,1,0.06020902593515863,-0.5,6.760830535269056,2,0.14163405337778456,-0.5,6.76040231062926,3,0.03793239869548604,-0.5,6.7467662384186555,4,0.061346010454507695,-0.5,6.73783988766038,5,0.03346625779334724,0.0,6.767137999574798,6,0.14824054909534737,-0.5,6.769215439983756
202601120206,2026-01-12,2,6R,1,0.058856306506555885,0.0,6.748086483911189,2,0.09766959915976356,-0.5,6.758023113412303,3,0.06239194703692062,-0.5,6.751915743862911,4,0.11170205361977671,-0.5,6.748292321444187,5,0.039591689166178175,-0.5,6.74060364916364,6,0.11107870495261511,-0.5,6.7489549353878076
202601120207,2026-01-12,2,7R,1,0.08811762618145652,1.0,6.734972341330736,2,0.09817239189248393,-0.5,6.771101360448722,3,0.13253886233219642,-0.5,6.7583583388283,4,0.10981466295636423,-0.5,6.766368094393995,5,0.08631793334409167,-0.5,6.7419898094304775,6,0.012878403312557827,-0.5,6.750378106735284
202601120208,2026-01-12,2,8R,1,0.06918872895820669,-0.5,6.7537105702912505,2,0.028253244254244404,-0.5,6.785129463009332,3,0.05907837105846081,-0.5,6.766446161986727,4,0.10592620798370819,-0.5,6.728062309011443,5,0.12277043104664638,-0.5,6.735373297596725,6,0.09921484311828627,-0.5,6.769304188327685
202601120209,2026-01-12,2,9R,1,0.07215758724419465,-0.5,6.748721629697793,2,0.07663432606102934,-0.5,6.762673710438072,3,0.07442872752782116,-0.5,6.7641105807517645,4,0.07606086956284538,-0.5,6.7445729252434905,5,0.07750080720763712,-0.5,6.778715291737775,6,0.0996025216337831,0.0,6.754040836338198
202601120210,2026-01-12,2,10R,1,0.1056318745619248,-0.5,6.745293318087477,2,0.09402266454519728,-0.5,6.758617825239266,3,0.1117075534579727,-0.5,6.757305770969817,4,0.05545787308128454,0.0,6.7712270724814045,5,0.0948469188806532,-0.5,6.759891192015819,6,0.053972033964771696,-0.5,6.751150337100128
202601120211,2026-01-12,2,11R,1,0.07233996804050154,-0.5,6.7563954735787695,2,0.056137901319654286,-0.5,6.742405486665208,3,0.08276926297993135,-0.5,6.76056771595215,4,0.09150885762697937,-0.5,6.7588316554603445,5,0.06507522687315279,-0.5,6.743514184545235,6,0.07907212937870392,-0.5,6.759339793921907
202601120212,2026-01-12,2,12R,1,0.08424295966214355,-0.5,6.742936962155607,2,0.09579690042646491,-0.5,6.750111958251033,3,0.0636875140270008,-0.5,6.731664540208578,4,0.08741257430693727,-0.5,6.739597409869465,5,0.05364471784915968,-0.5,6.748684702475955,6,0.08919250937770051,-0.5,6.7505291811494175
202601120101,2026-01-12,1,1R,1,0.04115608014578938,-0.5,6.743233535213762,2,0.09136676457021393,0.0,6.719829173958788,3,0.046948918912896084,-0.5,6.724932697854105,4,0.042614032672612184,1.0,6.750989317081093,5,0.0409575206054136,-0.5,6.734331102400369,6,0.1120862122364809,-0.5,6.746809455342372
202601120102,2026-01-12,1,2R,1,0.06220333699032222,-0.5,6.778340797130729,2,0.04337372946001265,-0.5,6.753229705009912,3,0.032770174270230566,-0.5,6.750135373724466,4,0.06173207536452736,0.0,6.737988633808197,5,0.052799405884354327,-0.5,6.775158599369583,6,0.05500226882423172,0.5,6.7981287862539235
202601120103,2026-01-12,1,3R,1,0.07179452813599219,-0.5,6.812765746293566,2,0.09308239151377634,-0.5,6.755810472764387,3,0.07610329218243986,-0.5,6.764361209185202,4,0.04555598237187319,0.0,6.758317446730407,5,0.07846573892310195,0.0,6.745123576044153,6,0.13822184286943875,0.5,6.770838599941111
202601120104,2026-01-12,1,4R,1,0.10521710115859934,-0.5,6.74587699685504,2,0.05291965735491625,-0.5,6.735170516242436,3,0.07133074298142562,-0.5,6.779199849654437,4,0.08023681308908726,-0.5,6.751629245043647,5,0.033759257343582635,-0.5,6.744360588259192,6,0.0479397900983643,0.0,6.722573952179084
202601120105,2026-01-12,1,5R,1,0.049608968635068765,-0.5,6.733914667605978,2,0.08432819751017895,-0.5,6.753488394106557,3,0.05240924355498194,-0.5,6.7649398164417125,4,0.09672949090746322,-0.5,6.77238382613437,5,0.04013265218880071,-0.5,6.733694379772339,6,0.0737308862889224,0.0,6.740209977913935
202601120106,2026-01-12,1,6R,1,0.07877239651029014,-0.5,6.748478688230788,2,0.06755035989406188,-0.5,6.749223021632717,3,0.08156652572543924,-0.5,6.764499076712695,4,0.08618699635232464,-0.5,6.736365118740059,5,0.08220297733094376,-0.5,6.7347807382075535,6,0.04138487643230816,0.0,6.732192849547318
202601120107,2026-01-12,1,7R,1,0.05520651197810285,-0.5,6.731946629406986,2,0.056263345367498115,-0.5,6.73675898590637,3,0.06170469071189155,-0.5,6.7332905196784285,4,0.0389500586489709,-0.5,6.7364967449812045,5,0.05309490372174071,-0.5,6.743378756299983,5,0.03459187574333653,-0.5,6.740893302470946
202601120108,2026-01-12,1,8R,1,0.08650768301364478,-0.5,6.78288416299521,2,0.06821669454335474,-0.5,6.793357573160818,3,0.0873087543713361,-0.5,6.744420788419308,4,0.09148064845984903,0.0,6.729241430063502,5,-0.0021724635465375035,-0.5,6.747626256533035,6,0.03547727752858384,-0.5,6.751188562266291
202601120109,2026-01-12,1,9R,1,0.08500137008647606,-0.5,6.765120670866635,2,0.0469556562131956,-0.5,6.758502867889651,3,0.08498876623002503,-0.5,6.763108658516059,4,0.059317926577132925,-0.5,6.7414997857131675,5,0.031906807277313876,2.0,6.747597362013171,6,0.05679813298429006,-0.5,6.75155393489555
202601120110,2026-01-12,1,10R,1,0.05999418441574805,-0.5,6.749358940467873,2,0.05996605770767932,-0.5,6.7460622510325585,3,0.08313131719837717,-0.5,6.753303987844337,4,0.047747641032911944,0.0,6.720252902546387,5,0.042000578187990835,-0.5,6.760792791797153,6,0.14099391770872335,-0.5,6.738701606216904
202601120111,2026-01-12,1,11R,1,0.03531639225781844,-0.5,6.759025538339637,2,0.0970813058195698,-0.5,6.781978921620483,3,0.05435903933493385,-0.5,6.7831058499917924,4,0.060562323102734274,-0.5,6.752074683537967,5,0.04349091598077167,-0.5,6.752531256336368,6,0.05351089512312015,-0.5,6.752574338210595
202601120112,2026-01-12,1,12R,1,0.03487937494119609,-0.5,6.7513510360691384,2,0.08020604197679618,-0.5,6.763161998174706,3,0.054496139788246266,-0.5,6.758167723597631,4,0.07602958643319783,0.0,6.757786871394395,5,0.0698631504246294,-0.5,6.749359881332799,6,0.05363897501600315,0.0,6.7276357061466365
