レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601240408,2026-01-24,4,8R,1,0.056,-0.5,6.75,1,0.074,-0.5,6.777,1,0.057,-0.5,6.823,1,0.07,-0.5,6.79,1,0.093,0.0,6.794,1,0.08,-0.5,6.797
202601240409,2026-01-24,4,9R,1,0.072,-0.5,6.726,1,0.056,0.0,6.745,1,0.112,-0.5,6.825,1,0.089,0.0,6.729,1,0.08,-0.5,6.885,1,0.108,-0.5,6.792
202601240410,2026-01-24,4,10R,1,0.055,0.0,6.781,1,0.051,-0.5,6.793,1,0.118,-0.5,6.739,1,0.066,0.0,6.804,1,0.065,-0.5,6.843,1,0.113,0.0,6.899
202601240411,2026-01-24,4,11R,1,0.063,0.5,6.72,1,0.086,-0.5,6.77,1,0.106,0.5,6.764,1,0.003,-0.5,6.804,1,0.054,-0.5,6.742,1,0.073,0.5,6.77
202601240412,2026-01-24,4,12R,1,0.08,-0.5,6.79,1,0.056,-0.5,6.734,1,0.089,-0.5,6.747,1,0.08,0.0,6.796,1,0.08,-0.5,6.783,1,0.059,0.5,6.807
202601240301,2026-01-24,3,1R,1,0.026,0.0,6.734,1,0.055,-0.5,6.735,1,0.042,-0.5,6.713,1,0.1,0.0,6.738,1,0.033,-0.5,6.732,1,0.046,-0.5,6.768
202601240302,2026-01-24,3,2R,1,0.034,0.0,6.732,1,0.032,0.0,6.735,1,0.034,0.0,6.729,1,0.056,0.0,6.706,1,0.024,-0.5,6.75,1,0.033,0.0,6.718
202601240303,2026-01-24,3,3R,1,0.023,0.0,6.668,1,0.023,0.0,6.717,1,0.12,0.0,6.749,1,0.03,0.0,6.717,1,0.007,0.0,6.737,1,0.032,0.0,6.738
202601240304,2026-01-24,3,4R,1,0.011,0.0,6.706,1,0.043,0.0,6.715,1,0.005,0.0,6.717,1,0.024,0.0,6.727,1,0.021,-0.5,6.716,1,0.037,-0.5,6.769
202601240305,2026-01-24,3,5R,1,-0.021,-0.5,6.704,1,0.016,0.0,6.758,1,0.016,0.0,6.72,1,0.077,-0.5,6.733,1,0.054,-0.5,6.75,1,0.087,0.0,6.743
202601240306,2026-01-24,3,6R,1,0.039,0.0,6.74,1,0.012,0.0,6.715,1,0.083,-0.5,6.714,1,0.036,-0.5,6.722,1,0.033,0.0,6.732,1,-0.003,0.0,6.731
202601240307,2026-01-24,3,7R,1,0.079,0.0,6.741,1,0.044,0.0,6.729,1,0.048,-0.5,6.723,1,0.046,0.0,6.749,1,0.031,-0.5,6.754,1,0.04,0.0,6.687
202601240308,2026-01-24,3,8R,1,0.044,0.0,6.724,1,-0.02,0.0,6.735,1,0.014,0.0,6.741,1,0.032,0.0,6.727,1,0.024,0.0,6.726,1,0.034,-0.5,6.756
202601240309,2026-01-24,3,9R,1,0.032,0.0,6.723,1,0.074,0.0,6.739,1,0.003,0.0,6.713,1,-0.01,-0.5,6.725,1,0.064,0.0,6.727,1,0.011,0.0,6.731
202601240310,2026-01-24,3,10R,1,0.032,0.0,6.703,1,0.032,0.0,6.721,1,0.014,0.0,6.717,1,0.088,-0.5,6.749,1,0.006,0.0,6.728,1,0.07,-0.5,6.731
202601240311,2026-01-24,3,11R,1,0.021,0.0,6.729,1,0.035,0.0,6.747,1,0.034,0.0,6.725,1,0.016,0.0,6.731,1,0.015,0.0,6.723,1,0.043,-0.5,6.718
202601240312,2026-01-24,3,12R,1,0.035,0.0,6.704,1,0.041,0.0,6.699,1,0.005,0.0,6.71,1,0.072,0.0,6.734,1,0.063,0.0,6.718,1,0.014,0.0,6.721
202601240101,2026-01-24,1,1R,1,0.006,-0.5,6.85,1,-0.0,-0.5,6.744,1,-0.036,-0.5,6.749,1,-0.033,-0.5,6.753,1,-0.023,-0.5,6.739,1,0.08,-0.5,6.754
202601240102,2026-01-24,1,2R,1,-0.002,-0.5,6.756,1,-0.007,-0.5,6.743,1,0.005,-0.5,6.762,1,-0.05,-0.5,6.75,1,0.032,-0.5,6.751,1,0.028,-0.5,6.701
202601240103,2026-01-24,1,3R,1,0.05,-0.5,6.741,1,0.061,-0.5,6.76,1,-0.006,-0.5,6.729,1,0.007,-0.5,6.76,1,0.027,-0.5,6.75,1,-0.002,-0.5,6.798
202601240104,2026-01-24,1,4R,1,-0.044,-0.5,6.763,1,-0.005,0.0,6.785,1,-0.014,-0.5,6.74,1,0.01,-0.5,6.746,1,0.003,-0.5,6.731,1,0.002,-0.5,6.76
202601240105,2026-01-24,1,5R,1,0.01,-0.5,6.754,1,0.007,-0.5,6.736,1,0.005,-0.5,6.756,1,0.022,-0.5,6.702,1,0.003,-0.5,6.747,1,0.014,0.0,6.729
202601240106,2026-01-24,1,6R,1,-0.045,-0.5,6.754,1,-0.022,-0.5,6.734,1,-0.014,-0.5,6.769,1,-0.025,-0.5,6.768,1,0.07,-0.5,6.764,1,0.025,-0.5,6.792
202601240107,2026-01-24,1,7R,1,-0.0,-0.5,6.751,1,-0.018,-0.5,6.739,1,0.039,0.0,6.738,1,-0.009,-0.5,6.736,1,0.047,-0.5,6.744,1,0.029,-0.5,6.76
202601240108,2026-01-24,1,8R,1,-0.019,-0.5,6.74,1,0.007,-0.5,6.732,1,-0.012,-0.5,6.756,1,-0.042,-0.5,6.759,1,-0.009,0.0,6.705,1,0.013,-0.5,6.752
202601240109,2026-01-24,1,9R,1,-0.019,0.0,6.765,1,-0.042,-0.5,6.748,1,0.008,-0.5,6.758,1,0.009,-0.5,6.729,1,0.017,-0.5,6.82,1,0.015,-0.5,6.743
202601240110,2026-01-24,1,10R,1,0.018,0.0,6.704,1,0.018,0.0,6.714,1,-0.006,-0.5,6.735,1,-0.007,-0.5,6.75,1,0.002,-0.5,6.745,1,0.032,-0.5,6.794
202601240111,2026-01-24,1,11R,1,-0.008,-0.5,6.736,1,0.007,-0.5,6.736,1,-0.028,-0.5,6.758,1,0.01,0.0,6.761,1,-0.038,-0.5,6.778,1,-0.012,-0.5,6.732
202601240112,2026-01-24,1,12R,1,-0.005,0.0,6.792,1,0.007,-0.5,6.753,1,-0.002,-0.5,6.797,1,-0.003,0.0,6.704,1,0.024,-0.5,6.764,1,-0.009,-0.5,6.738
