レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601271001,2026-01-27,10,1R,1,0.046419858111108395,-0.5,6.785327697862824,2,0.0882417582378852,-0.5,6.828248663416478,3,0.12480859472646894,-0.5,6.774242721652743,4,0.14833578906536635,0.0,6.798867086038736,5,0.11366423941191524,0.0,6.8548374894558,6,0.08217746655800236,0.0,6.794583582772501
202601271002,2026-01-27,10,2R,1,0.05301968541691406,0.0,6.775299771179742,2,0.11254538087196664,-0.5,6.829277805498478,3,0.10259813344436848,-0.5,6.811306133142932,4,0.15989382868347154,-0.5,6.8131421789456015,5,0.12343178272443842,-0.5,6.823008712007627,6,0.11164846762286217,0.0,6.83919925526321
202601271003,2026-01-27,10,3R,1,0.04037644410844658,-0.5,6.795938846925906,2,0.0653168616174925,-0.5,6.799336246350863,3,0.0924260802210183,0.0,6.749942281390021,4,0.08077302734439494,-0.5,6.8017267858082695,5,0.19588268305396545,0.0,6.805853298558293,6,0.09774482872743645,-0.5,6.810512094323197
202601271004,2026-01-27,10,4R,1,0.060131427042906,-0.5,6.787498701703634,2,0.10599455817640174,-0.5,6.807942293332399,3,0.09637538340910144,0.0,6.845394683321773,4,0.029472729351172795,-0.5,6.808007765019475,5,0.14555632641426453,-0.5,6.844012140516217,6,0.10060797545085967,-0.5,6.807928256269985
202601271005,2026-01-27,10,5R,1,0.0553172134405552,-0.5,6.788081294996197,2,0.07632137086057873,-0.5,6.799556954726745,3,0.10683974785176763,0.0,6.816067098464028,4,0.1157577594621008,-0.5,6.806546496908651,5,0.13860928760670893,-0.5,6.842700595473028,6,0.11788941987851734,-0.5,6.7889976409853725
202601271006,2026-01-27,10,6R,1,0.06106464097865228,-0.5,6.794101569490984,2,0.07463896211949696,-0.5,6.795365313157577,3,0.10410269152102487,-0.5,6.8548374894558,4,0.11889670832316657,0.0,6.83919925526321,5,0.09333519723330251,0.0,6.776328720962128,6,0.11517317199625801,-0.5,6.826407140903732
202601271007,2026-01-27,10,7R,1,0.05831854815104149,0.0,6.780091146884884,2,0.1331201893336281,0.0,6.805853298558293,3,0.14917419145057503,-0.5,6.8131421789456015,4,0.11596306771414475,-0.5,6.774242721652743,5,0.12371323543848467,-0.5,6.829277805498478,6,0.06413568356288497,-0.5,6.7564234164595
202601271008,2026-01-27,10,8R,1,0.05713741209724075,-0.5,6.8087681165028116,2,0.09070497428484998,-0.5,6.811306133142932,3,0.10094734380016873,-0.5,6.828248663416478,4,0.13793481882212522,-0.5,6.844012140516217,5,0.09606737635751937,-0.5,6.810882438118841,6,0.09411330966651477,0.0,6.796034201325732
202601271009,2026-01-27,10,9R,1,0.07994634945867249,0.0,6.826586138000417,2,0.09312480307199986,-0.5,6.831839574244832,3,0.13849596115552032,0.0,6.807942293332399,4,0.14115901678546358,-0.5,6.842700595473028,6,0.1502888131261131,0.0,6.8010460907600185,6,0.07162172165892561,-0.5,6.8017267858082695
202601271010,2026-01-27,10,10R,1,0.06777253234640737,0.0,6.756283687831752,2,0.0702230548102937,0.0,6.777667134175452,3,0.08452867539152314,-0.5,6.78991247068454,4,0.098269372947532,-0.5,6.787498701703634,5,0.10136104454941663,-0.5,6.795365313157577,6,0.09750346206327866,-0.5,6.799556954726745
202601271011,2026-01-27,10,11R,1,0.08808048051384831,-0.5,6.786881483268433,2,0.0877746180573164,0.0,6.775118615025067,3,0.024754107983007173,-0.5,6.805891607302536,4,0.10170289944702812,-0.5,6.782013003193504,5,0.08605718979396207,-0.5,6.79252910930047,6,0.08573359149113453,-0.5,6.783765505590883
202601271012,2026-01-27,10,12R,1,0.043647004425284644,0.0,6.749458170979001,2,0.048860191961601976,-0.5,6.769264083950737,3,0.1043388136972045,-0.5,6.795423090932928,4,0.090308548063233,-0.5,6.773801152460139,5,0.10307954963244703,-0.5,6.772412196907906,6,0.11524628219764609,0.0,6.790401368720493
202601270901,2026-01-27,9,1R,1,0.0836456256082319,2.5,6.718425855046672,2,0.1685269079760494,-0.5,6.73348339551373,3,0.10929130712424875,-0.5,6.733383209722649,4,0.0865527355762981,-0.5,6.738787348075051,5,0.09133080711229452,-0.5,6.748694497935029,6,0.100538590374954,-0.5,6.777957885924887
202601270902,2026-01-27,9,2R,1,0.0687392411764778,-0.5,6.7873345135794905,2,0.0780520524584555,0.0,6.7605393401607214,3,0.0837785336356897,-0.5,6.764327188864493,4,0.11536541763449208,0.0,6.7355766698069015,5,0.03500671182186189,-0.5,6.766636265726543,6,0.041417920750342195,-0.5,6.770744297284415
202601270903,2026-01-27,9,3R,1,0.04140467356519562,-0.5,6.757701538350006,2,0.05918124184317241,-0.5,6.809594622186894,3,0.03682805669820851,-0.5,6.739729802300692,4,0.07760678234945825,-0.5,6.7215519209304,5,0.03316533093609499,0.0,6.761703181856473,6,-0.003847669792290892,0.0,6.720946494659479
202601270904,2026-01-27,9,4R,1,0.0485144996927479,-0.5,6.755856036272427,2,0.12761214614592137,0.0,6.773599154887516,3,0.06573748267860528,-0.5,6.7662819405145695,4,0.027808926254947363,0.0,6.783961502209606,6,0.1126126855032921,-0.5,6.7349924741407525,6,0.022686177905302588,0.0,6.758182065311306
202601270905,2026-01-27,9,5R,1,0.024122161443204834,-0.5,6.763591445145637,2,0.03717952771274759,-0.5,6.758483165855428,3,0.05039335989262657,0.0,6.820588363717608,4,0.07070485987556231,0.0,6.741000489660411,5,0.05331082814896126,-0.5,6.763553335023717,6,0.08983175464297596,0.0,6.763963545015224
202601270906,2026-01-27,9,6R,1,0.05919397989695093,0.0,6.780429164290608,2,0.052485037342864256,-0.5,6.775749916442506,3,0.032688315447449254,0.0,6.757017343607386,4,0.04563755645279327,0.0,6.7618985388208115,6,0.18265585790837,-0.5,6.794336482346489,6,0.028301646879189818,0.0,6.761783808118835
202601270907,2026-01-27,9,7R,1,0.04262150607795101,-0.5,6.758591243602678,2,0.06800955243352362,-0.5,6.726965656122933,3,0.07523747615130376,-0.5,6.764590352740371,4,0.05995448384952166,-0.5,6.7668605388510015,5,0.07122204299932713,-0.5,6.75752643851349,6,0.020274306048359784,-0.5,6.777903779424361
202601270908,2026-01-27,9,8R,1,0.050807614828376174,-0.5,6.7414910850192165,2,0.03955076747056544,-0.5,6.779957832623721,3,0.07835507401423153,-0.5,6.741040819508767,4,0.05779994451292412,-0.5,6.725888512729166,5,0.07609973647483786,-0.5,6.782193369627102,6,0.03134058991468845,-0.5,6.731415029174992
202601270909,2026-01-27,9,9R,1,0.0903015915655872,0.0,6.739912367825211,2,0.12201794001309797,-0.5,6.720585336726667,3,0.14077040797547824,0.0,6.794170750251798,4,0.04341939624634538,-0.5,6.736222432248519,5,0.10734800347771208,0.0,6.729266952567874,6,0.10314446038808438,-0.5,6.741906099327541
202601270910,2026-01-27,9,10R,1,0.04368174942818732,0.0,6.76466693151291,2,0.12025340834006326,-0.5,6.74479661644921,3,0.0772244809463683,0.0,6.715385889425508,4,0.06594953066297894,0.0,6.7661394169849824,5,0.0438359990483348,0.0,6.825874974557055,6,0.10049769891712493,0.0,6.7705657105028045
202601270911,2026-01-27,9,11R,1,0.054225178840981145,-0.5,6.746417065994303,2,0.0506128115697854,0.0,6.71410289200541,3,0.05779662383466053,-0.5,6.730549374241086,4,0.04541753763640077,0.0,6.706521227397727,5,0.047637142653471055,-0.5,6.702834328139607,6,0.0357798924482071,0.0,6.725124433392862
202601270912,2026-01-27,9,12R,1,0.10310611948169968,-0.5,6.721709589617162,2,0.07645785563226373,-0.5,6.7451091183212375,3,0.05934388352085173,0.0,6.726387019188481,4,0.05034173534795348,-0.5,6.727529108142211,5,0.03675135561198965,-0.5,6.736316242619105,6,0.08544381009542079,0.0,6.7842821032555225
202601270701,2026-01-27,7,1R,1,0.08681817407997586,-0.5,6.763652761949389,2,0.04480596823967845,-0.5,6.807217655522776,3,0.029231205054816935,-0.5,6.770191721287072,4,0.08878694209714133,-0.5,6.786960394865234,5,0.06826845135764184,-0.5,6.765464150094487,6,0.08019979531888274,-0.5,6.803894785916743
202601270702,2026-01-27,7,2R,1,0.11484842625411072,-0.5,6.790751649499694,2,0.08901990542439274,-0.5,6.7773108566647515,3,0.12002173504243883,-0.5,6.777353935764637,4,0.09114907410253388,-0.5,6.750900193585357,5,0.06774778289036443,-0.5,6.758834488145456,6,0.14764785105638825,0.0,6.784368719017779
202601270703,2026-01-27,7,3R,1,0.08869554869498203,-0.5,6.753604587058613,2,0.0523832345279881,-0.5,6.801994669120822,3,0.06781302420677894,-0.5,6.732590255416028,4,0.05481014546431774,-0.5,6.799809063397888,5,0.057050843612291326,-0.5,6.7736963895597375,6,0.09870396268649681,-0.5,6.776628572366067
202601270704,2026-01-27,7,4R,1,0.09579157336147184,-0.5,6.7826482064502445,2,0.0911857870107103,-0.5,6.77786605488506,3,0.04987418925065935,-0.5,6.780312405857207,4,0.10221999032655062,-0.5,6.792170913749791,5,0.0590230753066907,-0.5,6.7701728159775225,6,0.06359677950514692,-0.5,6.776516610244095
202601270705,2026-01-27,7,5R,1,0.08953232060948525,0.0,6.79288136205654,2,0.044049082121394564,-0.5,6.785142529238702,3,0.03839824119357143,-0.5,6.7607791428478325,4,0.06564104516059008,-0.5,6.75010600299893,5,0.07928381698417973,-0.5,6.780881165756999,6,0.06271404207291716,-0.5,6.788276060751776
202601270706,2026-01-27,7,6R,1,0.045699326713807414,-0.5,6.808864146606492,2,0.1378174258593172,0.0,6.790131313995023,3,0.047825959132773516,-0.5,6.767944238017141,4,0.043891559725477626,-0.5,6.792897232084831,6,0.08085506678336633,-0.5,6.7608282973205585,6,0.045746468333675586,-0.5,6.8208276599291855
202601270707,2026-01-27,7,7R,1,0.04964900744013821,-0.5,6.7503438306667505,2,0.0871186314969123,-0.5,6.785483237848962,3,0.06569792543803822,-0.5,6.815333270985651,4,0.10063268894914293,-0.5,6.788813511367047,5,0.10649965026812458,-0.5,6.791167921046816,6,0.07036346798385879,-0.5,6.791206334966076
202601270708,2026-01-27,7,8R,1,0.11631105388741038,-0.5,6.76713159022115,2,0.0632584788545602,-0.5,6.794958679119344,3,0.10608634260960381,-0.5,6.810485158549213,4,0.12644283191958292,-0.5,6.777163732963147,5,0.038363174694295565,-0.5,6.800374523834599,6,0.02591961882959984,-0.5,6.781539346303646
202601270709,2026-01-27,7,9R,1,0.08227249156772636,-0.5,6.7605715864348035,2,0.0445885660807052,-0.5,6.7910797590930425,3,0.08575582831406273,-0.5,6.756565306865001,4,0.08361204915112158,-0.5,6.799451882542587,5,0.07803207205726045,-0.5,6.811052361875696,6,0.10376408992124443,-0.5,6.765439274445166
202601270710,2026-01-27,7,10R,1,0.0004180428682545887,-0.5,6.779932563853888,2,0.04255001698156926,-0.5,6.779415663018389,3,0.05662728573590712,-0.5,6.772172662522138,4,0.0794239800817222,-0.5,6.759290544440301,5,0.040258871666180134,-0.5,6.799656070172501,6,0.04317365530263535,-0.5,6.7547501859577315
202601270711,2026-01-27,7,11R,1,0.03552883138805694,-0.5,6.7842319694214375,2,0.07708539929376912,-0.5,6.773690237948759,3,0.04953916506330179,-0.5,6.8216370517443154,4,0.06296426610235217,-0.5,6.778526832940637,5,0.0440041097374473,-0.5,6.751012980762031,6,0.049345590261442016,-0.5,6.738013158740206
202601270712,2026-01-27,7,12R,1,0.10785729545214644,-0.5,6.777725867723572,2,0.033376994793993364,-0.5,6.762241423197347,3,0.07749293846938861,-0.5,6.742140528806528,4,0.10034888375658126,-0.5,6.78571339319421,5,0.06974621935575677,-0.5,6.7840563648850996,6,0.07426631258832467,-0.5,6.762269052316649
202601270601,2026-01-27,6,1R,1,0.048693142618993934,0.0,6.806994355711025,2,0.09923774080432288,0.0,6.841042680827997,3,0.05712776581661748,0.0,6.783418380597031,4,0.09270747471914288,0.0,6.8026347257569695,5,0.06608205908817186,0.0,6.818494587331283,6,0.11724195957789157,0.0,6.812179228563537
202601270602,2026-01-27,6,2R,1,0.09479703923273623,0.0,6.778466416631986,2,0.11045457570211412,-0.5,6.763479525498539,3,0.13243850588995343,-0.5,6.7671276311289175,4,0.06369279665002167,0.0,6.759860684654705,5,0.07407006662541304,-0.5,6.745209668200538,6,0.0670406784747932,-0.5,6.757765289175069
202601270603,2026-01-27,6,3R,1,0.06340668703661347,-0.5,6.746170521453629,2,0.07033126907670212,-0.5,6.756848176421563,3,0.06478989140389724,0.0,6.748469853720872,4,0.0588758898323547,-0.5,6.765091433438463,5,0.08095514615708567,-0.5,6.780720036157879,6,0.07267703611891105,-0.5,6.775313163478783
202601270604,2026-01-27,6,4R,1,0.060978325734448995,-0.5,6.7472186543043815,2,0.07662341276649981,-0.5,6.761487747236964,3,0.09885698445322123,-0.5,6.7463785875711775,4,0.0865665861599343,0.0,6.7427233622336455,5,0.06847276013120236,1.5,6.752037475582846,6,0.11718623711550613,-0.5,6.787349844828929
202601270605,2026-01-27,6,5R,1,0.06791766683560446,-0.5,6.761006225980332,2,0.12135745011577816,-0.5,6.782121922116076,3,0.0715458719551459,-0.5,6.773359578307896,4,0.03825501178848575,-0.5,6.7730264973260965,5,0.04557861952945796,-0.5,6.750768407451715,6,0.06593594598779871,-0.5,6.7715239140011185
202601270606,2026-01-27,6,6R,1,0.12288607268071354,-0.5,6.769047216094118,2,0.07784676870196273,-0.5,6.75777777593717,3,0.09216112164094217,-0.5,6.753075552700769,4,0.042715363616844006,-0.5,6.794967021368879,5,0.11690178199354982,-0.5,6.764784950223179,6,0.05567877659013736,-0.5,6.758069104224412
202601270607,2026-01-27,6,7R,1,0.11180529092846996,-0.5,6.770215896289339,2,0.07871874688539104,0.0,6.766634818006809,3,0.08001881310391507,-0.5,6.771280892710402,4,0.03597383749189091,-0.5,6.742713729766008,5,0.07314086299839678,0.0,6.767870362739667,6,0.08788685495333436,0.0,6.760429601958546
202601270608,2026-01-27,6,8R,1,0.08978981136031501,-0.5,6.8054356919185075,2,0.06825672092852539,0.0,6.768072361000844,3,0.0940046128308113,0.0,6.807136280617914,4,0.05338914033414135,0.0,6.787572000657316,5,0.07939267581608558,0.0,6.770048724581889,6,0.07503500198356687,-0.5,6.792519360454771
202601270609,2026-01-27,6,9R,1,0.061345722662198364,0.0,6.799460657584816,2,0.1049110060135783,-0.5,6.830267269832275,3,0.09935497465153967,0.0,6.844348842560675,4,0.07242220072885476,0.0,6.756188488047832,5,0.01170038286846442,-0.5,6.811367463625211,6,0.09710456260620697,-0.5,6.845184537435129
202601270610,2026-01-27,6,10R,1,0.07791047750790503,-0.5,6.806187957566959,2,0.07661737804411038,0.0,6.832139778459062,3,0.09360263555245163,0.0,6.7738102468419665,4,0.042273916485869534,0.0,6.796715232804232,5,0.07701261667294082,0.0,6.834506546292293,6,0.08239056959065881,0.0,6.789578173130689
202601270611,2026-01-27,6,11R,1,0.06448728638772554,-0.5,6.754121194047339,2,0.09185820163644387,1.5,6.793947556259303,3,0.08076930994536462,0.0,6.785338233042089,4,0.05963422417444898,-0.5,6.792803352311429,5,0.03966401012782961,-0.5,6.811699302210023,6,0.05454542484627959,-0.5,6.82449550234491
202601270612,2026-01-27,6,12R,1,0.07166530960226253,0.0,6.776511396286505,2,0.09853441105279709,0.0,6.781234063951982,3,0.07753900832436932,0.0,6.7741063523041385,4,0.07001972053838183,0.0,6.78461371099305,5,0.05845398603601526,0.0,6.77893304776841,6,0.06012335966848104,1.5,6.769555087939249
202601270501,2026-01-27,5,1R,1,0.07720668410538764,-0.5,6.7689426582594425,2,0.10504765556767152,-0.5,6.806359263843865,3,0.0957716394394904,-0.5,6.769400197254482,4,0.07153276411912006,-0.5,6.780584780799343,5,0.04052523683634808,-0.5,6.748144835735031,6,0.07608875476225675,-0.5,6.769602758748551
202601270502,2026-01-27,5,2R,1,0.04769147899185766,-0.5,6.8312904192570745,2,0.07796622468504075,-0.5,6.806152852164676,3,0.06964655169525966,-0.5,6.787227441475825,4,0.11454392064201306,-0.5,6.800208816250553,5,0.08657748719426792,-0.5,6.813067264104006,6,0.10241262294859182,-0.5,6.793464889247382
202601270503,2026-01-27,5,3R,1,0.08234394339485579,-0.5,6.834237607123213,2,0.12299007081154889,-0.5,6.820976678377882,3,0.0822734538762894,-0.5,6.797131341085738,4,0.05132572000254863,-0.5,6.78710422477508,5,0.0603464211640321,-0.5,6.80407004394473,6,0.13229288421716193,-0.5,6.884046265174189
202601270504,2026-01-27,5,4R,1,0.08609639317734162,-0.5,6.806524048703638,2,0.06032258443774177,-0.5,6.814582657946609,3,0.0804643695247913,-0.5,6.81447178643777,4,0.048470771743917146,-0.5,6.802305156516816,5,0.05228129460857002,-0.5,6.804883079011621,6,0.044986354718059784,-0.5,6.802262023681167
202601270505,2026-01-27,5,5R,1,0.06810635759276525,-0.5,6.805303996866631,2,0.08465561551173274,-0.5,6.7742796689043905,3,0.06683339903815842,-0.5,6.7908578701550955,4,0.04071941167805735,-0.5,6.79734840508777,5,0.05805236385186733,-0.5,6.775016157818711,6,0.070122436905261,-0.5,6.7809950168009765
202601270506,2026-01-27,5,6R,1,0.08527933985650105,-0.5,6.792299024823057,2,0.13683410784595004,-0.5,6.765398618356838,3,0.07399492078161832,-0.5,6.792340509796479,4,0.07860409021183687,0.0,6.780887272409476,5,0.03291623587888213,-0.5,6.77933747178508,6,0.07286735066446617,-0.5,6.798296126302113
202601270507,2026-01-27,5,7R,1,0.044912864374649614,-0.5,6.807280379338583,2,0.08672861225579695,-0.5,6.81385282584345,3,0.05575023042931511,-0.5,6.800220796824527,4,0.0778648165703513,-0.5,6.834155797501443,5,0.13523181240061902,-0.5,6.80152388594077,6,0.10159244103966503,-0.5,6.796077292782113
202601270508,2026-01-27,5,8R,1,0.05685771460789038,-0.5,6.768787226940762,2,0.09400308631386094,-0.5,6.777401578249492,3,0.08805831535581846,-0.5,6.776726969788976,4,0.1267770636829025,-0.5,6.813224873766168,5,0.04984038865401777,-0.5,6.771081243776522,6,0.023366699058421442,-0.5,6.7670066131188005
202601270509,2026-01-27,5,9R,1,0.061350848413941006,-0.5,6.808758796282882,2,0.0581509993416098,-0.5,6.778664461015988,3,0.08298925843231601,-0.5,6.788429077018088,4,0.10438433182227377,-0.5,6.793402563387854,5,0.11357994118836658,-0.5,6.756804268851825,6,0.07638769617362252,-0.5,6.783100003678063
202601270510,2026-01-27,5,10R,1,0.05543218906231155,-0.5,6.802824240680177,2,0.11333913356960539,-0.5,6.828870933978758,3,0.09755734556450478,-0.5,6.778432914753396,4,0.05444386191649128,-0.5,6.800852970871405,5,0.03395821510560104,-0.5,6.788701776733543,6,0.12318251043505435,-0.5,6.7929929262055255
202601270511,2026-01-27,5,11R,1,0.06718009902989656,-0.5,6.785102714061997,2,0.10109760415273045,-0.5,6.792058579610458,3,0.08672891087395185,-0.5,6.756984551805249,4,0.0722001547746935,-0.5,6.797789409589108,5,0.10205455938582685,-0.5,6.797005332559207,6,0.05438062313371828,-0.5,6.798646034993679
202601270512,2026-01-27,5,12R,1,0.034990152776747996,-0.5,6.757640449853132,2,0.09262472471897029,-0.5,6.753963194834612,3,0.08087783442717608,-0.5,6.770890811951616,4,0.05027904554711928,-0.5,6.7505855195415725,5,0.013433022615272218,-0.5,6.742497865134352,6,0.06439173056074309,-0.5,6.743573355921935
202601270401,2026-01-27,4,1R,1,0.02602476731721572,-0.5,6.795815405629923,2,0.05697075975314152,-0.5,6.807070169182306,3,0.08094121337925866,0.0,6.816722797777216,4,0.07352859757970855,-0.5,6.811290597256035,5,0.055762846184514395,0.0,6.838750186414436,6,0.07142201100094864,0.0,6.827071550854989
202601270402,2026-01-27,4,2R,1,0.10125663313072061,0.0,6.794123232016207,2,0.08750309381705249,-0.5,6.818562841179386,3,0.10707257373534002,0.0,6.77159007863231,4,0.13281720616521425,-0.5,6.782942255573891,5,0.06885332586848679,0.0,6.822201824279888,6,0.03135181988552376,-0.5,6.819373619350748
202601270403,2026-01-27,4,3R,1,0.1148334097651487,-0.5,6.814394635167951,2,0.10729142901844864,-0.5,6.830858807468051,3,0.0931708459533875,0.0,6.784906568638556,4,0.03263878743993172,-0.5,6.816585095250899,5,0.06323104939417376,0.0,6.766487312336434,6,0.10059899293104897,0.0,6.789921474529185
202601270404,2026-01-27,4,4R,1,0.06539356168734431,-0.5,6.803724556582923,2,0.05953117733377152,-0.5,6.8030159560344545,3,0.11392872534181646,0.0,6.7946500934478395,4,0.06372477191407273,-0.5,6.796602322615814,5,0.031131653555202997,0.0,6.848768658380692,6,0.15162599946736022,0.0,6.79871609835783
202601270405,2026-01-27,4,5R,1,0.046082792604008105,-0.5,6.826833444708962,2,0.03441118737994485,-0.5,6.795815405629923,3,0.08635394429828752,0.0,6.773914371972241,4,0.05211980316358947,-0.5,6.807070169182306,5,0.09425176065247495,0.0,6.788130090864088,6,0.11153152308500124,-0.5,6.794554871686359
202601270406,2026-01-27,4,6R,1,0.06819254947952322,-0.5,6.804879291554304,2,0.08202993627837579,-0.5,6.811290597256035,3,0.10144118308471693,0.0,6.794123232016207,4,0.052625462231348834,-0.5,6.784062029437285,5,0.07818558708590807,-0.5,6.818562841179386,6,0.0582364775536719,0.0,6.802503186442577
202601270407,2026-01-27,4,7R,1,0.0925851940792767,0.0,6.784906568638556,2,0.11225876167573827,0.0,6.77159007863231,3,0.13883540102406056,-0.5,6.782942255573891,4,0.05184018722250974,-0.5,6.7791481960367665,5,0.10038834868237825,-0.5,6.814394635167951,6,0.07100330454737391,0.0,6.802378754650219
202601270408,2026-01-27,4,8R,1,0.1166527272463933,0.0,6.7946500934478395,2,0.07467471084595212,0.0,6.838750186414436,3,0.06464749907783374,0.0,6.822201824279888,4,0.05524555674278102,0.0,6.802300331961045,5,0.06508983809245003,-0.5,6.803724556582923,6,0.05551475295631539,-0.5,6.773278774893179
202601270409,2026-01-27,4,9R,1,0.03972473160817259,-0.5,6.819373619350748,2,0.06623698882111523,0.0,6.805936739400974,3,0.07441349334045924,-0.5,6.8258213814467075,4,0.04955102882815129,0.0,6.7823638122971746,5,0.069692884043802,-0.5,6.845117235000798,6,0.0580261688333776,0.0,6.829867937371313
202601270410,2026-01-27,4,10R,1,0.04221775951921296,0.0,6.848768658380692,2,0.05060651697959105,-0.5,6.81542799187189,3,0.0652116546080567,0.0,6.796602322615814,4,0.08362291441784048,-0.5,6.779321166926789,5,0.08608561968917988,-0.5,6.830858807468051,6,0.0628507160939655,-0.5,6.804879291554304
202601270411,2026-01-27,4,11R,1,0.0782575230531784,-0.5,6.7666790783913475,2,0.06620402092933979,-0.5,6.782468106922845,3,0.05634365457165024,0.0,6.78364518535886,4,0.07159366649418127,0.0,6.816722797777216,5,0.061484349547048275,-0.5,6.8040105608372725,6,0.03611415849413876,0.0,6.826833444708962
202601270412,2026-01-27,4,12R,1,0.060949213270190296,-0.5,6.766981578692272,2,0.024830031331952034,0.0,6.7856490707783506,3,0.04930363111545844,0.0,6.792547459910849,4,0.08789012011222569,-0.5,6.780336711997358,5,0.03864305110661785,-0.5,6.808553656931887,6,0.05136877021709837,0.0,6.783579102801723
202601270301,2026-01-27,3,1R,1,0.19772322557660582,0.5,6.901087694756448,2,0.1912485313896852,0.0,6.856647415133768,3,0.13261344141675382,0.5,6.862545243361388,4,0.16841413375677253,0.0,6.85493468093801,5,0.19333687750453393,0.5,6.861564654715997,6,0.18836519509497046,0.0,6.895715905826247
202601270302,2026-01-27,3,2R,1,0.1694675117629614,0.0,6.7671344688167325,2,0.13990272132957515,0.0,6.776650534252686,3,0.12504516353920073,0.0,6.77161314356629,4,0.1127287219664374,0.0,6.776389039155984,5,0.07441431313401338,-0.5,6.774578364600111,6,0.12355247951346304,0.0,6.753062740130353
202601270303,2026-01-27,3,3R,1,0.12055943431754247,-0.5,6.797097659234217,2,0.08885025898877243,0.5,6.794486707083739,3,0.09042774105619783,0.0,6.800254509296434,4,0.12463816982217045,0.0,6.804970393698755,5,0.11166115181465017,0.0,6.807979324832823,6,0.1652529948646871,0.0,6.780117255497228
202601270304,2026-01-27,3,4R,1,0.1089599868388853,0.0,6.832764379317639,2,0.0627024968463791,0.0,6.843829454090726,3,0.09157005025207285,0.0,6.84337555681907,4,0.13930145113851589,-0.5,6.846641076699979,5,0.10302657386450485,0.5,6.81313124024221,6,0.09697289860711386,1.0,6.812689927692256
202601270305,2026-01-27,3,5R,1,0.1412690335220712,-0.5,6.830187409229333,2,0.15614659601490488,0.5,6.823228079882043,3,0.10425813240751104,0.0,6.825121609151041,4,0.12282743299478205,0.0,6.8321967883382735,5,0.13160705996135103,1.0,6.840595503917346,6,0.16609597258162967,0.0,6.844041959567321
202601270306,2026-01-27,3,6R,1,0.0700064349415043,0.0,6.838946300987075,2,0.14155128014539278,0.5,6.82494869302426,3,0.10984604683969883,0.5,6.859921456770988,4,0.1521412450247925,0.0,6.849612708665186,5,0.12738981743866956,0.0,6.86240536993053,6,0.14565317916408624,2.0,6.8452540353183355
202601270307,2026-01-27,3,7R,1,0.17980804238385314,0.0,6.914126234856034,2,0.15164249922028003,0.0,6.935924159296769,3,0.09452323192226494,0.0,6.9110346667379625,4,0.2056088488827722,0.5,6.967690194673202,5,0.12356580678572114,0.5,6.9541646011375,6,0.2333143939837783,0.5,6.9085606725256214
202601270308,2026-01-27,3,8R,1,0.20965356999960083,0.5,6.917125609492822,2,0.08353316664967718,1.0,6.885596955909339,3,0.20498726573727982,0.0,6.909232214502208,4,0.1355198843793506,0.5,6.9200602550204975,5,0.20653597513835203,0.0,6.952138988507459,6,0.16518182604167742,1.0,6.907541689118748
202601270309,2026-01-27,3,9R,1,0.1452736274206486,0.0,6.87432690249226,2,0.22608862729996748,0.5,6.891324540669707,3,0.10441691374360274,-0.5,6.891885139246963,4,0.12710436465099198,0.5,6.942998832959886,5,0.12390475737961107,0.0,6.894463327679268,6,0.17577554903488793,0.5,6.936315922830608
202601270310,2026-01-27,3,10R,1,0.19664410182153347,1.0,6.950889332159711,2,0.10968168178620985,2.0,6.898270564706935,3,0.07481935937544695,1.0,6.923587296720216,4,0.11191654668164402,0.0,6.8888725262094015,5,0.1357785610523482,0.5,6.8914591328586425,6,0.18685399552102314,1.0,6.8972369950898935
202601270311,2026-01-27,3,11R,1,0.07653597323061288,0.0,6.913825994244326,2,0.1955424663513298,0.0,6.936021524838192,3,0.14923548422781938,0.5,6.93498030196364,4,0.19547789771000848,0.5,6.890920556706037,5,0.14838025952054892,0.0,6.882281333192594,6,0.21126353348358237,0.5,6.940892461778037
202601270312,2026-01-27,3,12R,1,0.15828621029044626,-0.5,6.915087294862037,2,0.12759290154211408,0.0,6.905158032111999,3,0.17651640994998335,0.0,6.908297274528724,4,0.13477749739553263,0.5,6.947349071073171,5,0.13985003097502416,1.0,6.88158816580115,6,0.148704611827734,1.0,6.92187605914323
