レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601190801,2026-01-19,8,1R,1,0.059,-0.5,6.766,1,0.026,0.0,6.776,1,0.025,-0.5,6.799,1,-0.014,0.0,6.765,1,0.017,-0.5,6.815,1,0.022,-0.5,6.783
202601190802,2026-01-19,8,2R,1,0.087,0.0,6.745,1,0.05,0.0,6.767,1,0.058,0.0,6.773,1,0.008,-0.5,6.8,1,0.031,-0.5,6.761,1,0.025,-0.5,6.782
202601190803,2026-01-19,8,3R,1,0.045,-0.5,6.767,1,0.052,-0.5,6.777,1,-0.002,-0.5,6.785,1,0.064,0.0,6.75,1,-0.04,0.0,6.785,1,0.032,0.0,6.836
202601190804,2026-01-19,8,4R,1,0.048,0.0,6.812,1,0.02,0.0,6.84,1,0.041,-0.5,6.797,1,0.012,-0.5,6.78,1,-0.001,0.0,6.795,1,0.063,0.0,6.754
202601190805,2026-01-19,8,5R,1,0.049,0.0,6.804,1,0.016,0.0,6.786,1,0.046,0.0,6.79,1,0.035,-0.5,6.809,1,-0.013,0.0,6.763,1,0.106,0.0,6.767
202601190806,2026-01-19,8,6R,1,0.066,0.0,6.755,1,0.015,0.0,6.809,1,0.052,0.0,6.808,1,0.04,0.0,6.774,1,0.003,-0.5,6.77,1,0.035,0.0,6.789
202601190807,2026-01-19,8,7R,1,0.011,-0.5,6.801,1,0.018,0.0,6.774,1,0.054,0.0,6.778,1,0.01,-0.5,6.808,1,0.033,-0.5,6.804,1,0.024,0.0,6.793
202601190808,2026-01-19,8,8R,1,0.025,0.0,6.785,1,0.031,-0.5,6.843,1,0.054,0.0,6.771,1,0.016,-0.5,6.789,1,0.035,0.0,6.754,1,0.059,0.0,6.788
202601190809,2026-01-19,8,9R,1,0.008,0.0,6.817,1,0.058,0.0,6.795,1,0.044,0.0,6.816,1,0.064,0.0,6.748,1,0.051,0.0,6.775,1,0.032,0.0,6.795
202601190810,2026-01-19,8,10R,1,0.054,0.0,6.809,1,0.088,0.0,6.776,1,0.016,-0.5,6.828,1,-0.006,-0.5,6.803,1,0.045,-0.5,6.817,1,0.029,0.0,6.777
202601190811,2026-01-19,8,11R,1,0.045,0.0,6.809,1,0.009,-0.5,6.793,1,0.014,-0.5,6.819,1,0.06,0.0,6.778,1,0.059,0.0,6.753,1,0.011,-0.5,6.798
202601190812,2026-01-19,8,12R,1,0.055,0.0,6.781,1,0.018,-0.5,6.797,1,0.014,0.0,6.809,1,0.038,-0.5,6.789,1,0.063,0.0,6.76,1,0.039,0.0,6.751
202601190701,2026-01-19,7,1R,1,0.055,0.0,6.806,1,0.046,-0.5,6.754,1,0.031,0.0,6.747,1,0.039,0.0,6.798,1,0.051,-0.5,6.766,1,0.036,-0.5,6.747
202601190702,2026-01-19,7,2R,1,0.025,0.0,6.754,1,0.022,-0.5,6.783,1,0.033,-0.5,6.764,1,0.008,0.0,6.739,1,0.03,0.0,6.74,1,0.044,0.0,6.727
202601190703,2026-01-19,7,3R,1,0.022,0.5,6.762,1,0.082,0.0,6.791,1,0.096,0.0,6.735,1,0.063,-0.5,6.763,1,0.076,-0.5,6.758,1,0.02,0.0,6.665
202601190704,2026-01-19,7,4R,1,0.034,0.0,6.77,1,0.05,-0.5,6.823,1,0.001,-0.5,6.768,1,0.065,0.0,6.733,1,0.056,-0.5,6.798,1,0.074,0.0,6.762
202601190705,2026-01-19,7,5R,1,0.005,-0.5,6.789,1,0.051,0.0,6.74,1,0.046,-0.5,6.754,1,0.036,-0.5,6.747,1,0.023,0.0,6.695,1,0.078,0.0,6.745
202601190706,2026-01-19,7,6R,1,0.025,-0.5,6.761,1,0.046,0.0,6.728,1,0.026,0.0,6.739,1,0.064,0.0,6.762,1,0.044,0.0,6.761,1,0.013,-0.5,6.802
202601190707,2026-01-19,7,7R,1,0.046,0.0,6.763,1,0.039,0.0,6.798,1,0.091,0.0,6.793,1,0.061,0.0,6.758,1,0.053,0.0,6.743,1,0.008,0.0,6.739
202601190708,2026-01-19,7,8R,1,0.076,-0.5,6.758,1,0.063,-0.5,6.763,1,0.051,-0.5,6.766,1,0.001,-0.5,6.768,1,0.107,0.0,6.756,1,0.022,-0.5,6.783
202601190709,2026-01-19,7,9R,1,0.056,-0.5,6.798,1,0.051,0.0,6.732,1,0.051,0.0,6.74,1,0.074,0.0,6.762,1,0.006,0.0,6.802,1,0.096,0.0,6.735
202601190710,2026-01-19,7,10R,1,0.034,0.0,6.69,1,0.044,-0.5,6.779,1,0.019,0.0,6.717,1,0.032,0.0,6.749,1,0.061,0.0,6.76,1,0.05,-0.5,6.823
202601190711,2026-01-19,7,11R,1,0.074,0.0,6.749,1,0.056,0.0,6.781,1,0.06,0.0,6.761,1,0.044,0.0,6.78,1,0.046,0.0,6.728,1,0.022,0.5,6.762
202601190712,2026-01-19,7,12R,1,0.087,0.0,6.746,1,0.047,0.0,6.772,1,0.107,0.0,6.768,1,0.083,0.0,6.79,1,0.036,0.0,6.804,1,0.11,0.0,6.792
202601190601,2026-01-19,6,1R,1,0.005,-0.5,6.782,1,0.02,0.0,6.75,1,-0.028,0.0,6.742,1,0.014,0.0,6.716,1,0.027,-0.5,6.737,1,-0.011,0.0,6.715
202601190602,2026-01-19,6,2R,1,-0.03,0.0,6.711,1,0.01,0.0,6.712,1,0.022,-0.5,6.729,1,-0.003,0.0,6.737,1,-0.019,-0.5,6.782,1,0.013,0.0,6.693
202601190603,2026-01-19,6,3R,1,0.017,-0.5,6.686,1,-0.003,0.0,6.764,1,-0.001,-0.5,6.718,1,-0.005,-0.5,6.717,1,-0.013,-0.5,6.684,1,-0.003,0.0,6.72
202601190604,2026-01-19,6,4R,1,-0.041,0.0,6.725,1,-0.036,0.0,6.706,1,-0.013,0.0,6.686,1,-0.0,0.0,6.739,1,-0.026,-0.5,6.723,1,0.014,0.0,6.713
202601190605,2026-01-19,6,5R,1,-0.032,0.0,6.749,1,-0.011,0.0,6.679,1,0.03,0.0,6.719,1,-0.035,-0.5,6.737,1,0.008,0.0,6.687,1,0.003,-0.5,6.749
202601190606,2026-01-19,6,6R,1,0.0,-0.5,6.711,1,0.027,-0.5,6.737,1,-0.006,-0.5,6.696,1,0.071,-0.5,6.733,1,-0.028,0.0,6.701,1,-0.002,0.0,6.707
202601190607,2026-01-19,6,7R,1,0.026,0.0,6.738,1,-0.011,0.0,6.715,1,0.018,0.0,6.753,1,-0.008,-0.5,6.764,1,0.025,-0.5,6.731,1,-0.018,0.0,6.706
202601190608,2026-01-19,6,8R,1,-0.003,0.0,6.702,1,-0.015,-0.5,6.803,1,-0.007,-0.5,6.702,1,0.033,-0.5,6.736,1,0.059,0.0,6.764,1,-0.024,0.0,6.706
202601190609,2026-01-19,6,9R,1,0.012,-0.5,6.718,1,0.005,0.0,6.73,1,0.0,-0.5,6.764,1,-0.003,0.0,6.764,1,0.038,-0.5,6.795,1,0.039,-0.5,6.745
202601190610,2026-01-19,6,10R,1,0.007,0.0,6.701,1,-0.028,0.0,6.712,1,-0.005,0.0,6.727,1,0.0,0.0,6.705,1,-0.015,0.0,6.746,1,0.037,0.0,6.713
202601190611,2026-01-19,6,11R,1,-0.012,0.0,6.721,1,-0.022,0.0,6.714,1,0.021,0.0,6.733,1,-0.015,0.0,6.723,1,-0.004,-0.5,6.725,1,-0.001,0.0,6.712
202601190612,2026-01-19,6,12R,1,-0.037,0.0,6.701,1,-0.012,0.0,6.705,1,-0.035,-0.5,6.737,1,0.001,0.0,6.707,1,-0.006,0.0,6.743,1,-0.027,0.0,6.757
202601190201,2026-01-19,2,1R,1,0.003,0.0,6.876,1,0.01,0.0,6.869,1,0.023,0.0,6.859,1,-0.019,0.0,6.855,1,0.011,0.0,6.865,1,0.082,0.0,6.839
202601190202,2026-01-19,2,2R,1,0.064,0.0,6.876,1,-0.012,-0.5,6.818,1,0.044,0.0,6.868,1,0.009,0.0,6.862,1,-0.006,0.0,6.813,1,0.045,0.0,6.855
202601190203,2026-01-19,2,3R,1,0.027,0.0,6.862,1,-0.05,-0.5,6.811,1,0.037,0.0,6.866,1,-0.038,0.0,6.849,1,0.025,-0.5,6.822,1,-0.0,0.0,6.858
202601190204,2026-01-19,2,4R,1,0.055,0.5,6.874,1,0.043,0.0,6.859,1,0.017,0.0,6.823,1,0.008,0.0,6.79,1,0.037,-0.5,6.828,1,-0.003,0.0,6.817
202601190205,2026-01-19,2,5R,1,-0.027,0.0,6.796,1,0.018,0.0,6.876,1,0.017,0.0,6.85,1,-0.052,0.0,6.802,1,-0.005,0.0,6.825,1,0.029,0.0,6.888
202601190206,2026-01-19,2,6R,1,0.019,0.0,6.859,1,-0.011,0.0,6.818,1,0.035,0.0,6.837,1,0.042,0.0,6.86,1,0.047,0.0,6.854,1,-0.025,-0.5,6.792
202601190207,2026-01-19,2,7R,1,-0.004,-0.5,6.797,1,-0.017,0.5,6.854,1,0.05,0.5,6.865,1,0.004,1.0,6.855,1,0.044,0.0,6.875,1,0.086,0.0,6.857
202601190208,2026-01-19,2,8R,1,0.054,0.0,6.884,1,0.004,0.0,6.817,1,0.038,0.0,6.834,1,-0.014,0.0,6.813,1,0.092,0.0,6.847,1,0.07,0.0,6.802
202601190209,2026-01-19,2,9R,1,-0.04,0.0,6.836,1,-0.004,0.0,6.822,1,0.074,1.0,6.893,1,0.008,0.0,6.884,1,0.034,-0.5,6.83,1,0.015,0.0,6.827
202601190210,2026-01-19,2,10R,1,0.027,0.5,6.838,1,0.006,-0.5,6.815,1,-0.005,-0.5,6.831,1,0.024,0.0,6.854,1,0.047,0.0,6.891,1,0.012,-0.5,6.833
202601190211,2026-01-19,2,11R,1,0.008,0.0,6.828,1,0.024,0.0,6.814,1,-0.028,-0.5,6.817,1,0.004,-0.5,6.824,1,0.009,0.0,6.822,1,0.036,0.0,6.865
202601190212,2026-01-19,2,12R,1,-0.039,-0.5,6.818,1,-0.011,0.0,6.842,1,-0.03,-0.5,6.824,1,0.003,0.0,6.83,1,0.052,0.0,6.871,1,0.014,0.5,6.821
