レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601311203,2026-01-31,12,3R,1,0.0683039181576411,-0.5,6.818907428131919,2,0.06769828138752948,-0.5,6.810496776528166,3,0.05577526063947744,-0.5,6.755218891751925,4,0.045612186080500106,-0.5,6.771447596792295,5,0.05606773939469355,-0.5,6.794278435573939,6,0.08840766990716493,-0.5,6.852232664353041
202601311204,2026-01-31,12,4R,1,0.06767423410148257,0.0,6.774932709914388,2,0.054213525792389326,0.5,6.784282720726245,3,0.1021542482953039,-0.5,6.832064234272759,4,0.07217280969881307,-0.5,6.800329932915636,5,0.09792772958646516,-0.5,6.777800387535969,6,0.024612265894764337,-0.5,6.861497925061866
202601311205,2026-01-31,12,5R,1,0.04792350261565976,-0.5,6.7638851934731985,2,0.07208863539552209,-0.5,6.787010965456206,3,0.009195826838932886,-0.5,6.796790300463186,4,0.05134283850052351,-0.5,6.813468924629145,5,0.04115916742461048,-0.5,6.854540214276359,6,0.04368124669242764,-0.5,6.847684356784537
202601311206,2026-01-31,12,6R,1,0.09876228771930681,-0.5,6.859029299991871,2,0.07754414525371475,-0.5,6.793028349158606,3,0.038614727110514745,-0.5,6.770618180500519,4,0.02879418081848049,0.0,6.842384073410317,5,0.020192246821516685,-0.5,6.77321756311796,6,0.04593702808334786,-0.5,6.8182480440840525
202601311207,2026-01-31,12,7R,1,0.019787425047072895,-0.5,6.778988352545358,2,0.09422433585098451,-0.5,6.794952332353748,3,0.052623535028735395,-0.5,6.783420167331534,4,0.04449260025504291,-0.5,6.768668051300611,5,0.09273407090753391,-0.5,6.855674424638294,6,0.0494842398966858,2.5,6.812711609409331
202601311208,2026-01-31,12,8R,1,0.07536355575341107,-0.5,6.7981393632877944,2,0.08283250880906078,-0.5,6.816043953267377,3,0.05524934118873165,-0.5,6.771447596792295,4,0.0591667965326983,0.0,6.774932709914388,5,0.07785947952936172,-0.5,6.7807646143568245,6,0.0555247571384168,0.0,6.8002540980858175
202601311209,2026-01-31,12,9R,1,0.07617007628048608,-0.5,6.7999979160644095,2,0.06531395227475421,-0.5,6.847684356784537,2,0.0751889835354505,-0.5,6.800329932915636,4,0.07306693476014527,-0.5,6.810496776528166,5,0.06964585734061067,0.0,6.798727944624434,6,0.022125631454801994,-0.5,6.783723221116253
202601311210,2026-01-31,12,10R,1,0.04657599832581008,-0.5,6.859493493181024,2,0.040697330642820814,-0.5,6.875630455458685,3,0.06106736529036137,-0.5,6.774403600919853,4,0.03982876222563418,-0.5,6.77779679355305,5,0.04000036376891166,-0.5,6.78397780587647,6,0.07456856698616644,-0.5,6.807661354925597
202601311211,2026-01-31,12,11R,1,0.03525276735454936,-0.5,6.797398922318335,2,0.045548592385941035,-0.5,6.7827733393408565,3,0.045682049457764086,2.0,6.832633835732439,4,0.1034956624990998,-0.5,6.848163683084786,5,0.008287274691901611,-0.5,6.820507982222198,6,0.06013635605626472,-0.5,6.8005979803719905
202601311212,2026-01-31,12,12R,1,0.06758113336097361,-0.5,6.765211396422889,2,0.056555223654515395,-0.5,6.8060766845232115,3,0.02941373339488363,-0.5,6.799756572628314,4,0.07041709106892437,-0.5,6.795668723303348,5,0.08104112426952684,-0.5,6.814557057591075,6,0.022483370382521663,0.0,6.858609447526439
202601311101,2026-01-31,11,1R,1,0.08222893207711268,-0.5,6.795772295369408,2,0.1347885428109074,-0.5,6.799331013883507,3,0.08440120378153326,0.0,6.819036513912101,4,0.13517708280435645,0.0,6.803223857555058,5,0.10678017292903479,0.0,6.794837494283029,6,0.12631958218178901,0.0,6.77777116760713
202601311102,2026-01-31,11,2R,1,0.09771633541785472,0.0,6.793483782908236,2,0.09248636719621277,-0.5,6.792250775916721,3,0.08135988296121963,0.0,6.785926712959806,4,0.13798386236625343,0.0,6.81971514995139,5,0.14384675656386206,0.0,6.789382643364943,6,0.17082737045570442,0.0,6.807330748109586
202601311104,2026-01-31,11,4R,1,0.0573978721591508,-0.5,6.7927561864075905,2,0.11117252701562969,-0.5,6.797831344639345,3,0.05752152111238419,0.0,6.776777853407606,4,0.08507872932942674,0.0,6.794539242455566,5,0.08308945018274132,-0.5,6.7722648542958215,6,0.08839230341055754,0.0,6.776139502459666
202601311105,2026-01-31,11,5R,1,0.08425713502370534,-0.5,6.791019546774112,2,0.10933958461422981,0.0,6.803223857555058,3,0.09429992627408632,0.0,6.803622508354382,4,0.11389692526634594,0.0,6.823854654946553,5,0.12806665182501722,-0.5,6.79464102289845,6,0.07618486069865534,-0.5,6.789677580057932
202601311106,2026-01-31,11,6R,1,0.0933097720366991,0.0,6.777656316022278,2,0.1110971492825181,0.0,6.794837494283029,3,0.13323247058753312,0.0,6.78621524625096,4,0.07640077148773639,0.0,6.780184240447856,5,0.12798784641298663,0.0,6.77777116760713,6,0.08081938023903966,0.0,6.778164051680534
202601311107,2026-01-31,11,7R,1,0.09164162797922568,0.0,6.774651581840267,2,0.08241156250399537,0.0,6.816868958131243,3,0.10539622173004651,0.0,6.81971514995139,4,0.13352520082732738,0.0,6.8096377960511285,5,0.0751419342160756,0.0,6.799868902035286,6,0.17082737045570442,0.0,6.807330748109586
202601311108,2026-01-31,11,8R,1,0.1113130280746769,-0.5,6.777671593912405,2,0.08394612204231197,-0.5,6.794848095298874,3,0.09314328401796308,0.0,6.779342839561248,4,0.11773122009875342,0.0,6.797831344639345,5,0.07650741532534147,0.0,6.777464436420803,6,0.07234300922185868,0.0,6.77641125371385
202601311110,2026-01-31,11,10R,1,0.049354549370574735,-0.5,6.781938683638131,2,0.07916197439659713,-0.5,6.796468326698617,3,0.06282585031570866,0.0,6.794510629597866,4,0.10385355613990116,0.0,6.793364575718396,5,0.07348177359937347,0.0,6.788636107515133,6,0.08829645452015424,0.0,6.795772295369408
202601311111,2026-01-31,11,11R,1,0.05468894414732786,0.0,6.79305027316635,2,0.1104793335326548,0.0,6.806504813391318,3,0.0850206937678529,0.0,6.793259430573541,4,0.09046828832666753,0.0,6.777786508064426,5,0.08892424638722975,0.0,6.777537108832438,6,0.09013319092618349,0.0,6.774651581840267
202601311112,2026-01-31,11,12R,1,0.08021820277838512,0.0,6.7444778740690925,2,0.07831327963163977,0.0,6.763367813727856,3,0.07661753112293966,0.0,6.794318358180232,4,0.11201964435270052,-0.5,6.772072567263338,5,0.07412051472354465,0.0,6.762478105232167,6,0.09916930089151098,0.0,6.78486039822057
202601310601,2026-01-31,6,1R,1,0.0709244889200929,0.0,6.84332979262855,2,0.13053502173355233,0.0,6.81229430450647,3,0.10346634193012358,1.5,6.796072190640639,4,0.04229694674317381,0.0,6.811706908113691,5,0.08262572436616654,0.0,6.826031467853936,6,0.05918091418226682,0.0,6.834716166798769
202601310602,2026-01-31,6,2R,1,0.08297671224858658,-0.5,6.74897152691454,2,0.0663603299133118,1.0,6.7728818152421235,3,0.12529477039939926,-0.5,6.786511844032646,4,0.08268990395468172,-0.5,6.763523938726281,5,0.10007209455945917,-0.5,6.767704505818187,6,0.0816178478993595,-0.5,6.778395998547864
202601310603,2026-01-31,6,3R,1,0.06006638974906624,-0.5,6.751543289778578,2,0.06842186217389072,-0.5,6.76525665141962,3,0.07397631570758173,-0.5,6.7352564279242655,4,0.05590446318310352,1.0,6.768304781281388,5,0.047788705961572885,-0.5,6.758887917936259,6,0.06662075333689023,-0.5,6.7571279446749815
202601310604,2026-01-31,6,4R,1,0.07712940862438936,-0.5,6.7747403564601685,2,0.10621045656802476,-0.5,6.8213434699485775,3,0.08297036272435535,-0.5,6.764749993236278,4,0.06957413273204889,-0.5,6.7695314342922535,5,0.06735502420838556,-0.5,6.737975264791483,6,0.11739430031515931,-0.5,6.782578381305691
202601310605,2026-01-31,6,5R,1,0.05117161472248648,-0.5,6.756267027158486,2,0.10197612292072035,1.0,6.7902285543750445,3,0.12627739663907606,-0.5,6.758519133450094,4,0.03153523583474233,-0.5,6.768412141779309,5,0.08048876639810179,-0.5,6.789167660227903,6,0.07946267160823366,-0.5,6.768132788541361
202601310606,2026-01-31,6,6R,1,0.09466070280269398,0.0,6.7846508068681235,2,0.09719240502950989,-0.5,6.757968139502393,3,0.07524971700479734,-0.5,6.757982023150538,4,0.04675406599258336,0.0,6.793808107187582,5,0.08524971794753577,-0.5,6.751938429929492,6,0.07903986277115406,-0.5,6.739431747809558
202601310607,2026-01-31,6,7R,1,0.10444127169459698,0.0,6.7594461031961455,2,0.07262042746217603,0.0,6.780679906524139,3,0.0699852407234908,-0.5,6.768147605435953,4,0.12395978956495389,0.0,6.783811973338077,5,0.09469447032130403,0.0,6.755825863944477,6,0.0788918956759109,0.0,6.802149486356736
202601310608,2026-01-31,6,8R,1,0.05653248340330303,-0.5,6.774914777992984,2,0.09411409336916164,-0.5,6.776587037003864,3,0.08098453624621602,0.0,6.785006537499256,4,0.08347295019704432,0.0,6.774470134042312,5,0.08152821112614766,0.0,6.762697990847699,6,0.10269937408815576,0.0,6.751145642599218
202601310609,2026-01-31,6,9R,1,0.07484104899040922,0.0,6.801629598338847,2,0.11664955909522769,0.0,6.7962606968009425,3,0.14529435267936783,2.0,6.7881983837170985,4,0.08763233243418052,0.0,6.7699766186507775,5,0.13116743548620677,0.0,6.791230071648734,6,0.11502231981182744,0.0,6.764325724559645
202601310610,2026-01-31,6,10R,1,0.07891152925035036,0.0,6.772323143305852,2,0.0829741259109068,0.0,6.789806459319583,3,0.09838136285530116,0.0,6.759978521477825,4,0.12202865050559907,1.5,6.766151682981714,5,0.08676990527254312,0.0,6.80282196555759,6,0.09704592082501072,1.5,6.769909992222597
202601310611,2026-01-31,6,11R,1,0.12279412427701857,0.0,6.765653134138595,2,0.08697240197941492,-0.5,6.774256904637955,3,0.09996151745858141,0.0,6.774458463714379,4,0.09448914004198133,-0.5,6.828839237165994,5,0.05971320963031253,0.0,6.774114417151467,6,0.08930391252360907,0.0,6.762239356546871
202601310612,2026-01-31,6,12R,1,0.08341836507421539,-0.5,6.774768364313343,2,0.0748154680609968,0.0,6.843512065032955,3,0.07373847075110458,0.0,6.799746446313356,4,0.051938134289286966,0.0,6.793394029541708,5,0.049103639182705085,-0.5,6.810212259318353,6,0.09125480442437792,0.0,6.829968303869969
202601310401,2026-01-31,4,1R,1,0.10472721449898456,-0.5,6.749648303056008,2,0.06908890060292959,-0.5,6.749151581510867,3,0.08019296631256097,0.0,6.737123409903643,4,0.06560603400194664,-0.5,6.7515182784263486,5,0.06052290767964139,-0.5,6.743943824775277,6,0.07217737476775307,-0.5,6.742954596416826
202601310402,2026-01-31,4,2R,1,0.07270990442705767,-0.5,6.789231580787079,2,0.06090839806489209,-0.5,6.78776051188124,3,0.06753267277669606,-0.5,6.793444729786145,4,0.05756565679851458,-0.5,6.782764133920115,5,-0.01682631282671865,-0.5,6.780399822207017,6,0.020496400202587233,0.0,6.784549184952789
202601310403,2026-01-31,4,3R,1,0.07797682969665734,-0.5,6.793639031995638,2,0.07675453187685588,-0.5,6.774841923909584,3,0.05906470069589497,0.0,6.767316808967519,4,0.025857310554827016,0.0,6.759157770637746,5,0.10782809270675288,0.0,6.776354200123125,6,0.10050068366502551,-0.5,6.756140085904929
202601310404,2026-01-31,4,4R,1,0.1049519875137839,-0.5,6.772999590589453,2,0.048466154101444225,-0.5,6.7758318286169565,3,0.030042838839162266,0.0,6.771269621817101,4,0.07132734510573543,-0.5,6.78647500600122,5,0.08306726112269447,-0.5,6.753791227562674,6,0.03449021879732689,0.0,6.791295406443426
202601310405,2026-01-31,4,5R,1,0.05937732480416158,-0.5,6.769679181411755,2,0.09701330360936283,0.0,6.758675389327011,3,0.05834256397743216,-0.5,6.80289986803485,4,0.07703171246104207,0.0,6.762369235553914,5,0.039023900693487136,-0.5,6.815770807547728,6,0.09440987512573522,0.0,6.801542355095733
202601310406,2026-01-31,4,6R,1,0.0469629281761206,0.0,6.769502775634022,2,0.03274515148158879,-0.5,6.768362678361523,3,0.030757681711583315,-0.5,6.756811063846409,4,-0.017788688148511592,-0.5,6.8384020796454035,5,0.07310311264430802,-0.5,6.7735219720274245,6,0.050613028069571346,-0.5,6.767746332012583
202601310407,2026-01-31,4,7R,1,0.09577098367801604,-0.5,6.7632550026601574,2,0.06581945519765646,-0.5,6.772775584468697,3,0.05887313708160439,-0.5,6.741538580585971,4,0.08708668989261908,0.0,6.758673913917878,5,0.04502484583391457,0.0,6.738693960609729,6,0.03347540742204123,0.0,6.717006604679985
202601310408,2026-01-31,4,8R,1,0.05015590128612294,-0.5,6.77709693272297,2,0.07051064020724063,-0.5,6.7639341097784795,3,0.05039886144338612,0.0,6.757503168600833,4,0.058079735615891345,0.0,6.75419810733083,5,0.06078201362208451,-0.5,6.769680127136694,6,0.05972183174210421,0.0,6.740601140834884
202601310409,2026-01-31,4,9R,1,0.05301049408516792,0.0,6.7864627039003995,2,0.0635364013560491,-0.5,6.8098822192425015,3,0.031376018723390804,0.0,6.795221573832298,4,0.04525657262291934,-0.5,6.769815431770937,5,0.05920994338780959,0.0,6.779317579941717,6,-0.013649785991995428,-0.5,6.792145896004324
202601310410,2026-01-31,4,10R,1,0.03880836305190112,0.0,6.779206324386872,2,0.07988162059360027,-0.5,6.7871293995376085,3,0.09360730966155542,-0.5,6.784428439300144,4,0.06139142860755834,-0.5,6.769997898310448,5,0.030952351190629182,0.0,6.759400252911447,6,0.014146716795147424,-0.5,6.736637097024824
202601310411,2026-01-31,4,11R,1,0.03384905315714888,-0.5,6.755313600173739,2,0.0813183150232472,-0.5,6.7278674933148155,3,0.12687728662523515,-0.5,6.753435370205792,4,0.043934357156721525,-0.5,6.774553962153066,5,0.05214459052168455,-0.5,6.772692704762641,6,0.05316247933624498,0.0,6.740794440551411
202601310412,2026-01-31,4,12R,1,-0.010814613770617095,-0.5,6.821132425808613,2,0.0842052711409675,-0.5,6.757524848718906,3,0.10433896509246625,-0.5,6.768552103395596,4,0.039785369497306315,-0.5,6.734763826456838,5,0.10731025752050966,0.0,6.747100167912465,6,0.05476464166489247,-0.5,6.799173976592637
202601310201,2026-01-31,2,1R,1,0.08610728883830875,-0.5,6.746051309089337,2,0.0637380717569622,-0.5,6.7393261891965865,3,0.08250727504049979,-0.5,6.7719646217244795,4,0.03376691905027604,-0.5,6.764624584284123,5,0.019520797430486833,-0.5,6.750739142501561,6,0.05437589011024645,-0.5,6.753761988162908
202601310202,2026-01-31,2,2R,1,0.036190652229955454,-0.5,6.753468464002624,2,0.05657809327616659,-0.5,6.74172725722512,3,0.04411959084400357,0.0,6.74156606326855,4,0.07913738811608874,0.0,6.766098291587366,5,0.02399155984548226,0.0,6.736805026621398,6,0.06858229986824162,0.0,6.781803186702542
202601310203,2026-01-31,2,3R,1,0.030918631584864718,-0.5,6.763328426953371,2,0.07548531072402107,0.0,6.777653062826992,3,0.048186011236628225,0.0,6.741706415351056,4,0.06212364217576932,-0.5,6.757940178978328,5,0.09796813775338699,0.0,6.780668101123928,6,0.013464208943688348,-0.5,6.76869293079366
202601310204,2026-01-31,2,4R,1,0.1035281622742293,-0.5,6.763275396270991,2,0.07860099154711675,-0.5,6.704337268090475,3,0.057627174267882976,-0.5,6.781324773270017,4,0.0785345746527127,0.0,6.763591660383912,5,0.05058739389678942,0.0,6.734791065585929,6,0.10844022843253004,-0.5,6.7553875614862005
202601310205,2026-01-31,2,5R,1,0.04640029756280866,-0.5,6.715410493999754,2,0.07688388681567537,0.5,6.759482443275406,3,0.03163301688249676,-0.5,6.754716060172428,4,0.02562069202270104,-0.5,6.731782165509091,5,0.0594400061724412,0.0,6.753496663845794,6,0.03112650157152348,-0.5,6.749975576806382
202601310206,2026-01-31,2,6R,1,0.07172354001788135,-0.5,6.759999256641355,2,0.06188277973803916,-0.5,6.722127971731999,3,0.05418876385546375,0.0,6.764577874863281,4,0.08570075022065664,-0.5,6.766948764053663,5,0.0981465363727591,0.0,6.751182583350433,6,0.04099519255986916,-0.5,6.717105596980554
202601310207,2026-01-31,2,7R,1,0.024563831102438233,-0.5,6.7334283853165955,2,0.040803129993188504,-0.5,6.760892356625363,3,0.04024128826121225,0.0,6.7501183240884295,4,0.018616184937050948,0.0,6.765528783625742,5,0.1421940963507838,0.0,6.742664454864504,6,0.08407571434829557,0.0,6.7765259854580036
202601310208,2026-01-31,2,8R,1,0.048781302606433354,-0.5,6.766579049470089,2,0.07108997115287632,2.0,6.749306689788032,3,0.09583765792593174,-0.5,6.738480749378264,4,0.06197974612046155,-0.5,6.755753860068907,5,0.07268729676034338,-0.5,6.726285852545114,6,0.08764858255130983,-0.5,6.780234470120078
202601310209,2026-01-31,2,9R,1,0.05725958013578867,-0.5,6.71676762237944,2,0.05233097440718965,-0.5,6.7695805929066495,3,0.023148468403252163,-0.5,6.746720409943481,4,0.017498164105866094,0.0,6.751530577634432,5,0.07261725893086914,0.0,6.743466748297511,6,0.04839379456622097,0.0,6.773771991981316
202601310210,2026-01-31,2,10R,1,0.05964556743168793,-0.5,6.766680403672884,2,0.09427402067978961,-0.5,6.75380232423598,3,0.042743584759570505,-0.5,6.754262961093261,4,0.07839700113363789,-0.5,6.7376122435148895,5,0.021819047440839012,0.0,6.733446035491081,6,0.06518607538131821,0.0,6.761084201002415
202601310211,2026-01-31,2,11R,1,0.044900066172195656,-0.5,6.746775483256238,2,0.09602588470467459,-0.5,6.756272423073179,3,0.05445759618123167,-0.5,6.769657624184596,4,0.037029049480590055,-0.5,6.746047502199858,5,0.039854667156988106,-0.5,6.750587391682263,6,0.053495857436199,-0.5,6.7570281562799215
202601310212,2026-01-31,2,12R,1,0.014203929303523998,-0.5,6.734283455135369,2,0.037125897498836345,-0.5,6.745014669564565,3,0.025343219318522386,-0.5,6.716744510853062,4,0.015385470199961759,-0.5,6.727563189121412,5,0.05039607855907438,0.0,6.727715335099885,6,0.07640061506539303,-0.5,6.728474463103813
