レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601310201,2026-01-31,2,1R,1,0.061,0.0,6.823,1,0.042,0.0,6.839,1,0.001,0.0,6.844,1,-0.012,0.0,6.854,1,0.023,0.0,6.87,1,0.057,0.0,6.884
202601310202,2026-01-31,2,2R,1,-0.003,0.0,6.835,1,0.032,0.0,6.89,1,0.017,0.0,6.81,1,0.008,0.0,6.859,1,-0.012,0.0,6.826,1,-0.007,0.0,6.836
202601310203,2026-01-31,2,3R,1,-0.002,0.5,6.869,1,-0.02,0.0,6.847,1,-0.01,0.0,6.808,1,-0.005,0.0,6.849,1,-0.031,0.0,6.816,1,0.006,0.0,6.851
202601310204,2026-01-31,2,4R,1,-0.015,0.0,6.846,1,0.013,0.0,6.812,1,0.051,0.0,6.847,1,-0.024,0.0,6.816,1,0.009,0.0,6.821,1,-0.021,-0.5,6.856
202601310205,2026-01-31,2,5R,1,-0.012,0.0,6.827,1,0.069,1.0,6.902,1,0.019,0.0,6.875,1,0.016,0.0,6.796,1,-0.017,0.0,6.85,1,0.012,0.0,6.845
202601310206,2026-01-31,2,6R,1,-0.008,-0.5,6.829,1,0.012,0.0,6.821,1,-0.026,0.0,6.839,1,0.018,0.0,6.879,1,0.073,1.0,6.863,1,-0.011,0.0,6.793
202601310207,2026-01-31,2,7R,1,0.048,0.0,6.807,1,0.023,0.0,6.864,1,-0.0,0.0,6.833,1,0.013,0.0,6.847,1,0.016,0.0,6.847,1,0.017,0.0,6.821
202601310208,2026-01-31,2,8R,1,-0.013,0.0,6.843,1,0.023,0.0,6.865,1,-0.01,0.0,6.842,1,0.029,0.0,6.838,1,0.045,0.5,6.88,1,0.019,0.0,6.848
202601310209,2026-01-31,2,9R,1,0.022,0.0,6.814,1,0.013,0.0,6.876,1,-0.029,0.0,6.85,1,-0.0,0.5,6.866,1,-0.023,0.0,6.82,1,-0.018,0.0,6.857
202601310210,2026-01-31,2,10R,1,-0.037,-0.5,6.817,1,-0.034,0.0,6.853,1,-0.023,0.5,6.853,1,0.03,0.0,6.818,1,-0.008,0.0,6.815,1,0.016,-0.5,6.857
202601310211,2026-01-31,2,11R,1,0.009,0.0,6.825,1,-0.04,-0.5,6.824,1,0.042,0.0,6.885,1,-0.023,0.0,6.821,1,0.014,0.0,6.891,1,-0.032,0.0,6.844
202601310212,2026-01-31,2,12R,1,0.007,-0.5,6.798,1,-0.015,0.0,6.827,1,-0.019,0.0,6.799,1,0.043,0.0,6.803,1,-0.003,0.0,6.82,1,-0.014,-0.5,6.807
