レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202310181501,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,01R,予選,1800,晴,北西,3,3,差し,2,700,2,200,5,120,2-5,2670,16,2-5,760,4,2-5,180,2,2-4,260,3,4-5,430,9,2-5-4,10370,52,2-4-5,1510,9,1,2,5032,谷 口 知 優,12,33,6.64,2,0.09,110.6,2,5,5022,伊 藤 尚 汰,17,48,6.56,5,0.12,112.2,3,4,5255,藤 原 仙 二,11,17,6.71,4,0.15,113.0,4,1,5181,森 智 哉,21,9,6.77,1,0.14,113.0,5,3,5014,梶 山 涼 斗,54,53,6.63,3,0.09,115.0,6,6,5007,近 藤 雄一郎,18,43,6.69,6,0.16,116.4
202310181502,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,02R,予選,1800,晴,北西,2,2,まくり,2,160,2,100,3,120,2-3,410,1,2-3,310,1,2-3,120,2,2-5,110,1,3-5,180,3,2-3-5,690,1,2-3-5,270,1,1,2,5136,濱 野 斗 馬,15,54,6.84,2,0.09,111.1,2,3,5170,佐 藤 太 亮,56,65,6.73,3,0.12,112.1,3,5,4872,山 下 流 心,14,27,6.77,5,0.17,114.2,4,4,5214,田 中 宏 典,8,35,6.76,4,0.19,114.8,5,1,5223,森 清 友 翔,51,11,6.77,1,0.21,115.3,6,6,5046,松 山 裕 基,3,37,6.7,6,0.15,117.6
202310181503,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,03R,予選,1800,晴,北,1,1,逃げ,1,150,1,110,5,190,1-5,1200,6,1-5,610,3,1-5,380,6,1-6,540,8,5-6,750,11,1-5-6,12010,37,1-5-6,5430,16,1,1,5133,堀 越 雄 貴,40,47,6.63,1,0.08,110.9,2,5,5058,前 原 大 道,47,26,6.69,5,0.12,111.0,3,6,5006,久保原 秀 人,39,29,6.73,6,0.24,113.2,4,3,4852,川 原 祐 明,10,31,6.67,3,0.14,114.1,5,2,5110,杉 山 喜 一,52,44,6.63,2,0.13,115.2,6,4,4978,山 田 和 佐,44,57,6.66,4,0.13,116.2
202310181504,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,04R,予選,1800,晴,北西,1,1,差し,3,930,3,150,1,110,3-1,2120,10,1-3,580,2,1-3,150,2,3-6,190,3,1-6,150,1,3-1-6,4430,17,1-3-6,380,1,1,3,5217,藤 原 碧 生,9,21,6.71,5,0.15,109.3,2,1,5267,石 本 裕 武,55,28,6.78,1,0.06,111.3,3,6,4983,前 田 篤 哉,43,45,6.74,3,0.04,112.9,4,4,5095,小 原 聡 将,20,56,6.77,4,0.07,114.3,5,5,5298,水 谷 理 人,46,46,6.73,6,0.07,115.7,6,2,4992,廣 瀬 篤 哉,49,5,6.67,2,0.08,115.8
202310181505,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,05R,予選,1800,晴,南西,1,1,差し,2,360,2,120,1,100,2-1,520,2,1-2,280,2,1-2,110,2,2-5,110,3,1-5,100,1,2-1-5,860,2,1-2-5,170,1,1,2,5042,畑 田 汰 一,59,61,6.66,2,0.01,108.9,2,1,4981,牧 山 敦 也,38,2,6.66,1,0.03,110.1,3,5,4980,佐々木 完 太,6,52,6.72,5,0.04,113.1,4,4,5257,西 丸 侑太朗,19,16,6.75,4,0.07,113.7,5,6,5034,若 林 義 人,57,19,6.74,6,0.06,114.9,,,,,,,,,,
202310181506,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,06R,カチ勝ち６,1800,晴,南東,2,2,差し,3,130,3,150,4,230,3-4,1330,4,3-4,730,3,3-4,170,3,1-3,110,1,1-4,160,2,3-4-1,1990,8,1-3-4,210,1,1,3,5043,中 村 日 向,7,40,6.73,3,0.06,108.8,2,4,4950,高 岡 竜 也,4,14,6.79,4,0.09,110.7,3,1,5029,中 亮 太,16,55,6.72,1,0.13,112.0,4,5,5175,島 崎 丈一朗,1,34,6.69,5,0.08,113.5,5,6,5255,藤 原 仙 二,11,17,6.74,6,0.07,114.3,6,2,5246,楠 将太郎,37,64,6.79,2,0.22,116.1
202310181507,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,07R,穴ガチ７,1800,晴,南東,3,3,逃げ,1,180,1,110,3,190,1-3,250,1,1-3,160,1,1-3,120,1,1-6,120,2,3-6,190,3,1-3-6,630,1,1-3-6,270,1,1,1,5037,田 頭 虎 親,22,66,6.75,1,0.02,110.1,2,3,5017,澤 田 尚 也,50,22,6.73,3,0.07,110.6,3,6,5112,砂 長 知 輝,53,12,6.85,5,0.18,112.9,4,5,4978,山 田 和 佐,44,57,6.74,4,0.14,114.2,5,2,5170,佐 藤 太 亮,56,65,6.77,2,0.04,114.8,6,4,5263,花 田 凱 成,48,3,6.8,6,0.08,116.8
202310181508,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,08R,ガチ勝゛ち８  進入固定,1800,晴,南東,2,2,逃げ,1,120,1,100,4,200,1-4,430,2,1-4,300,2,1-4,130,2,1-2,120,1,2-4,160,4,1-4-2,610,3,1-2-4,200,1,1,1,4985,井 本 昌 也,5,60,6.71,1,0.11,109.8,2,4,4977,馬 野 耀,41,6,6.77,4,0.12,110.9,3,2,5095,小 原 聡 将,20,56,6.74,2,0.19,113.0,4,5,5110,杉 山 喜 一,52,44,6.81,5,0.1,114.9,5,3,5032,谷 口 知 優,12,33,6.83,3,0.22,116.1,6,6,5214,田 中 宏 典,8,35,6.83,6,0.11,118.1
202310181509,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,09R,ウチまる特賞,1800,晴,南東,2,2,まくり,6,3730,6,510,2,190,6-2,11970,22,2-6,6890,13,2-6,1890,13,4-6,900,9,2-4,290,4,6-2-4,133300,106,2-4-6,6550,14,1,6,5298,水 谷 理 人,46,46,6.82,6,0.04,109.6,2,2,5028,原 田 才一郎,58,4,6.74,2,0.17,112.2,3,4,5034,若 林 義 人,57,19,6.8,4,0.16,113.0,4,1,5058,前 原 大 道,47,26,6.78,1,0.11,113.2,5,5,5014,梶 山 涼 斗,54,53,6.78,5,0.13,115.0,6,3,5046,松 山 裕 基,3,37,6.81,3,0.12,115.9
202310181510,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,10R,まるがめ特賞,1800,晴,南東,2,2,逃げ,1,170,1,100,3,270,1-3,420,2,1-3,570,2,1-3,150,2,1-2,110,1,2-3,230,5,1-3-2,970,3,1-2-3,280,1,1,1,4850,野 中 一 平,2,39,6.75,1,0.07,109.7,2,3,4950,高 岡 竜 也,4,14,6.76,3,0.18,111.8,3,2,4776,竹 田 和 哉,13,41,6.81,2,0.17,112.8,4,5,5217,藤 原 碧 生,9,21,6.73,5,0.21,113.6,5,6,5022,伊 藤 尚 汰,17,48,6.7,6,0.27,115.7,6,4,5133,堀 越 雄 貴,40,47,6.75,4,0.25,117.2
202310181511,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,11R,予選選抜,1800,晴,南,1,1,逃げ,1,120,1,100,2,100,1-2,270,1,1-2,290,1,1-2,230,3,1-4,140,1,2-4,550,10,1-2-4,1040,2,1-2-4,430,2,1,1,4980,佐々木 完 太,6,52,6.68,1,0.04,109.4,2,2,4852,川 原 祐 明,10,31,6.77,2,0.12,110.4,3,4,5267,石 本 裕 武,55,28,6.77,4,0.09,110.8,4,3,5112,砂 長 知 輝,53,12,6.75,3,0.18,113.0,5,6,4872,山 下 流 心,14,27,6.72,6,0.08,115.3,6,5,5029,中 亮 太,16,55,6.81,5,0.06,117.4
202310181512,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１８戦,第1日,2023/10/18,丸亀,12R,ドリーム,1800,晴,南東,1,1,まくり,3,630,3,120,1,100,3-1,1090,4,1-3,240,1,1-3,170,3,2-3,440,5,1-2,190,4,3-1-2,6440,20,1-2-3,430,1,1,3,5042,畑 田 汰 一,59,61,6.66,3,0.16,115.1,2,1,5043,中 村 日 向,7,40,6.71,1,0.12,116.5,3,2,4983,前 田 篤 哉,43,45,6.75,2,0.19,121.6,4,6,5136,濱 野 斗 馬,15,54,6.79,6,0.08,124.6,5,4,5017,澤 田 尚 也,50,22,6.72,4,0.13,127.1,,,,,,,,,,
202310181201,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,01R,一般戦,1800,晴,,0,1,,1,100,1,120,2,210,1-2,520,2,1-2,460,2,1-2,140,1,1-3,320,5,2-3,520,8,1-2-3,2430,7,1-2-3,1530,7,1,1,4380,鈴 木 峻 佑,63,23,6.82,1,0.01,109.8,2,2,4892,柴 田 直 哉,16,59,6.8,2,0.07,110.9,3,3,5107,松 本 真 広,87,92,6.86,3,0.05,112.0,4,4,4967,中 村 魁 生,85,11,6.83,4,0.1,112.4,5,6,4377,濱 本 優 一,57,80,6.88,6,0.27,114.1,6,5,3964,宮 地 博 士,13,82,6.89,5,0.16,115.5
202310181202,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,02R,一般戦,1800,晴,南,1,1,逃げ,1,100,1,100,3,110,1-3,250,1,1-3,210,1,1-3,110,1,1-2,240,3,2-3,280,6,1-3-2,740,1,1-2-3,350,1,1,1,4467,渡 邉 俊 介,89,55,6.86,1,0.12,108.3,2,3,4086,寺 本 重 宣,27,27,6.87,3,0.12,110.4,3,2,3614,谷 勝 幸,18,73,6.82,2,0.2,111.4,4,4,4017,向 井 美 鈴,35,78,6.86,4,0.23,113.0,5,6,4379,桑 島 和 宏,86,16,6.86,6,0.15,113.1,6,5,3682,切 田 潤 二,36,17,6.84,5,0.17,115.5
202310181203,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,03R,一般戦,1800,晴,南,2,1,差し,5,950,5,180,1,140,5-1,1660,8,1-5,630,2,1-5,240,3,2-5,220,2,1-2,150,1,5-1-2,4190,14,1-2-5,420,1,1,5,3574,大 神 康 司,34,53,6.81,2,0.09,110.0,2,1,4143,浦 田 晃 嗣,75,19,6.83,1,0.13,111.2,3,2,4556,竹 井 奈 美,82,67,6.81,3,0.06,112.5,4,3,3584,佐々木 英 樹,11,33,6.89,4,0.19,113.1,5,6,4938,小 芦 るり華,32,35,6.77,6,0.14,115.4,6,4,4642,松 尾 夏 海,30,36,6.79,5,0.11,116.4
202310181204,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,04R,一般戦,1800,晴,南東,1,1,差し,2,900,2,130,1,110,2-1,730,3,1-2,250,1,1-2,130,2,2-4,210,3,1-4,110,1,2-1-4,1650,4,1-2-4,340,1,1,2,4826,井 上 一 輝,73,38,6.87,2,0.07,109.3,2,1,3976,内 田 圭,61,84,6.84,1,0.09,110.3,3,4,4015,前 野 竜 一,39,10,6.84,4,0.06,111.4,4,6,4535,北 山 康 介,14,76,6.9,6,0.08,113.5,5,3,4449,中 嶋 達 也,28,15,6.85,3,0.1,114.6,6,5,4106,坂 井 康 嗣,17,66,6.83,5,0.09,116.9
202310181205,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,05R,住之江ファイ,1800,晴,,0,1,逃げ,1,100,1,100,2,260,1-2,250,1,1-2,240,1,1-2,110,1,1-6,140,3,2-6,500,9,1-2-6,770,2,1-2-6,370,2,1,1,5015,高 橋 竜 矢,64,77,6.81,1,,108.7,2,2,4846,佐 藤 駿 介,24,79,6.83,2,0.03,109.6,3,6,4649,和 田 操 拓,31,13,6.83,6,0.08,111.6,4,4,5107,松 本 真 広,87,92,6.86,4,0.09,112.3,5,5,4519,清 水 沙 樹,72,22,6.82,5,0.07,116.3,,,,,,,,,,
202310181206,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,06R,一般戦,1800,晴,,0,1,逃げ,1,110,1,120,2,270,1-2,300,1,1-2,270,1,1-2,140,1,1-4,210,3,2-4,340,7,1-2-4,1020,3,1-2-4,520,3,1,1,4365,盛 本 真 輔,58,20,6.75,1,0.12,109.3,2,2,4904,松 本 一 毅,33,21,6.81,2,0.1,110.3,3,4,4909,薮 内 瑞 希,29,37,6.76,4,0.2,111.9,4,5,3777,樋 口 亮,76,68,6.83,5,0.2,113.3,5,6,4380,鈴 木 峻 佑,63,23,6.8,6,0.3,115.6,6,3,3544,豊 田 訓 靖,54,85,6.89,3,0.22,118.2
202310181207,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,07R,一般戦,1800,晴,南東,1,1,逃げ,1,130,1,100,3,100,1-3,160,1,1-3,130,1,1-3,110,1,1-4,170,4,3-4,160,3,1-3-4,370,1,1-3-4,170,1,1,1,4910,中 村 泰 平,20,89,6.79,1,0.14,109.1,2,3,4832,権 藤 俊 光,77,81,6.82,2,0.12,109.7,3,4,3614,谷 勝 幸,18,73,6.81,3,0.2,110.8,4,5,4273,佐 藤 旭,56,26,6.87,4,0.2,113.0,5,2,3964,宮 地 博 士,13,82,6.85,5,0.25,113.3,6,6,5295,田 上 凜,65,14,6.81,6,0.3,116.1
202310181208,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,08R,一般戦,1800,晴,,0,1,差し,6,1590,6,200,5,400,6-5,9250,26,5-6,4490,13,5-6,1010,12,3-6,290,5,3-5,610,10,6-5-3,18550,60,3-5-6,1650,7,1,6,4826,井 上 一 輝,73,38,6.83,6,0.14,109.0,2,5,4449,中 嶋 達 也,28,15,6.84,5,0.11,111.5,3,3,4417,服 部 剛,70,74,6.81,4,0.1,112.6,4,1,4379,桑 島 和 宏,86,16,6.87,1,0.15,113.9,5,2,4377,濱 本 優 一,57,80,6.84,3,0.2,114.7,6,4,3574,大 神 康 司,34,53,6.86,2,0.11,116.7
202310181209,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,09R,住之江選抜,1800,晴,,0,1,まくり,2,1660,2,410,5,270,2-5,12960,20,2-5,3600,10,2-5,910,11,2-3,580,9,3-5,330,6,2-5-3,52670,73,2-3-5,4820,12,1,2,5115,香 川 颯 太,78,61,6.81,2,0.11,108.7,2,5,4086,寺 本 重 宣,27,27,6.82,5,0.19,110.2,3,3,4240,今 井 裕 梨,84,12,6.78,3,0.15,111.8,4,1,4015,前 野 竜 一,39,10,6.82,1,0.15,112.4,5,4,4467,渡 邉 俊 介,89,55,6.84,4,0.21,112.8,6,6,4143,浦 田 晃 嗣,75,19,6.85,6,0.21,115.2
202310181210,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,10R,特別選抜Ｂ戦,1800,晴,,0,1,差し,3,680,3,260,5,840,3-5,8540,17,3-5,9150,12,3-5,840,9,2-3,210,2,2-5,670,8,3-5-2,23280,60,2-3-5,2560,8,1,3,4365,盛 本 真 輔,58,20,6.79,3,0.12,109.5,2,5,3976,内 田 圭,61,84,6.92,5,0.1,110.8,3,2,4535,北 山 康 介,14,76,6.86,2,0.09,111.8,4,4,5015,高 橋 竜 矢,64,77,6.8,4,0.09,112.0,5,1,4938,小 芦 るり華,32,35,6.77,1,0.17,113.4,6,6,3584,佐々木 英 樹,11,33,6.88,6,0.15,115.9
202310181211,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,11R,特別選抜Ａ戦,1800,晴,南東,1,1,逃げ,1,150,1,100,4,150,1-4,380,2,1-4,170,1,1-4,190,2,1-2,180,1,2-4,240,5,1-4-2,880,2,1-2-4,350,1,1,1,3777,樋 口 亮,76,68,6.79,1,0.11,109.4,2,4,4832,権 藤 俊 光,77,81,6.86,4,0.1,110.3,3,2,4910,中 村 泰 平,20,89,6.82,2,0.1,111.5,4,6,4904,松 本 一 毅,33,21,6.82,6,0.15,111.6,5,5,4556,竹 井 奈 美,82,67,6.84,5,0.12,113.4,6,3,4649,和 田 操 拓,31,13,6.85,3,0.1,114.6
202310181212,にっぽん未来プロジェクト競走ｉｎ住之江,第6日,2023/10/18,住之江,12R,優勝戦,1800,晴,南東,2,1,逃げ,1,110,1,100,2,200,1-2,290,2,1-2,250,2,1-2,150,2,1-3,130,1,2-3,350,8,1-2-3,600,1,1-2-3,260,1,1,1,3959,坪 井 康 晴,10,62,6.73,1,0.15,108.5,2,2,4659,木 下 翔 太,67,72,6.8,2,0.13,109.6,3,3,4503,上 野 真之介,26,57,6.8,3,0.12,110.8,4,4,4604,岩 瀬 裕 亮,69,32,6.81,4,0.17,111.6,5,5,4436,渋 谷 明 憲,25,83,6.8,5,0.29,112.3,6,6,5089,前 田 翔,19,63,6.81,6,0.17,114.3
202310181101,キリンカップ２０２３,第2日,2023/10/18,びわこ,01R,予選,1800,晴,東,1,1,逃げ,1,170,1,140,3,250,1-3,360,1,1-3,540,3,1-3,260,3,1-2,220,2,2-3,560,8,1-3-2,1950,7,1-2-3,960,4,1,1,3385,渡 邉 睦 広,31,14,6.75,1,0.2,108.9,2,3,4834,浜 本 裕 己,67,66,6.78,3,0.21,110.9,3,2,4382,高 山 智 至,55,28,6.8,2,0.17,112.5,4,5,5124,上 瀧 絢 也,22,50,6.76,5,0.2,113.2,5,6,5275,松 田 淳 平,27,45,6.79,6,0.35,,6,4,4710,福 田 宗 平,61,59,6.8,4,0.22,
202310181102,キリンカップ２０２３,第2日,2023/10/18,びわこ,02R,予選,1800,晴,東,2,2,逃げ,1,420,1,180,3,100,1-3,730,4,1-3,240,1,1-3,150,1,1-5,380,8,3-5,160,2,1-3-5,2100,8,1-3-5,480,2,1,1,3357,福 島 陽 子,56,33,6.72,1,0.12,108.7,2,3,4137,君 島 秀 三,13,35,6.71,3,0.11,109.9,3,5,5073,上 原 健次郎,38,31,6.72,5,0.22,111.1,4,2,5154,村 松 栄 太,20,43,6.74,2,0.19,114.2,5,6,5296,永 田 楽,69,17,6.74,6,0.22,,6,4,5256,中 山 翔 太,63,13,6.8,4,0.28,
202310181103,キリンカップ２０２３,第2日,2023/10/18,びわこ,03R,予選,1800,晴,南東,2,2,差し,5,810,5,700,1,240,5-1,6950,27,1-5,1180,7,1-5,660,12,2-5,700,13,1-2,140,1,5-1-2,38880,105,1-2-5,2500,13,1,5,3757,畑 和 宏,43,21,6.76,5,0.26,108.0,2,1,3974,深 山 祐 二,46,49,6.63,1,0.18,110.6,3,2,4431,石 塚 裕 介,15,65,6.75,2,0.24,112.0,4,6,4760,山 崎 郡,73,37,6.78,6,0.19,113.0,5,4,4578,藤 山 雅 弘,36,52,6.77,4,0.16,,6,3,3656,伯 母 芳 恒,53,54,6.77,3,0.26,
202310181104,キリンカップ２０２３,第2日,2023/10/18,びわこ,04R,予選,1800,晴,南東,2,2,逃げ,1,110,1,100,5,400,1-5,5610,12,1-5,4160,9,1-5,640,9,1-3,130,1,3-5,2600,15,1-5-3,19760,38,1-3-5,3480,10,1,1,4239,竹 田 辰 也,45,27,6.71,1,0.11,108.7,2,5,5203,神 里 琴 音,41,15,6.75,5,0.21,110.3,3,3,4731,間 野 兼 礼,54,32,6.73,3,0.17,111.5,4,2,4714,喜多須 杏 奈,30,51,6.75,2,0.17,112.5,5,6,4184,渡 邊 雄一郎,48,11,6.67,6,0.3,,6,4,4119,泥 谷 一 毅,16,36,6.73,4,0.24,
202310181105,キリンカップ２０２３,第2日,2023/10/18,びわこ,05R,予選,1800,晴,南,2,2,逃げ,1,260,1,120,6,110,1-6,340,1,1-6,350,1,1-6,150,1,1-4,180,2,4-6,350,7,1-6-4,1150,1,1-4-6,320,1,1,1,4114,深 澤 達 徳,28,30,6.69,1,0.15,108.3,2,6,3024,西 島 義 則,68,26,6.79,2,0.13,109.6,3,4,4949,横 田 貴 満,64,72,6.68,5,0.17,111.3,4,3,5102,原 田 雄 次,26,47,6.7,4,0.25,112.9,5,5,5189,藤 原 早 菜,14,55,6.71,6,0.22,,6,2,5124,上 瀧 絢 也,22,50,6.83,3,0.21,
202310181106,キリンカップ２０２３,第2日,2023/10/18,びわこ,06R,ゴゴイチびわ,1800,晴,南東,3,2,逃げ,1,130,1,100,5,230,1-5,480,2,1-5,320,2,1-5,150,2,1-2,120,1,2-5,200,4,1-5-2,890,3,1-2-5,290,2,1,1,4703,森 永 隆,34,16,6.64,1,0.12,107.7,2,5,5120,山 本 稔太朗,44,57,6.69,5,0.06,108.7,3,2,4515,藤 田 浩 人,12,25,6.73,2,0.13,111.6,4,4,5275,松 田 淳 平,27,45,6.77,4,0.14,112.7,5,6,3289,高 橋 淳 美,66,20,6.71,6,0.05,,6,3,5050,木 下 雄 介,62,64,6.79,3,0.13,
202310181107,キリンカップ２０２３,第2日,2023/10/18,びわこ,07R,予選,1800,晴,南,3,2,逃げ,1,210,1,150,5,170,1-5,470,2,1-5,290,1,1-5,150,1,1-3,160,2,3-5,200,4,1-5-3,1110,2,1-3-5,340,1,1,1,4710,福 田 宗 平,61,59,6.78,1,0.18,117.0,2,5,4074,柳 沢 一,19,73,6.71,5,0.2,119.4,3,3,4470,平 田 健之佑,52,41,6.78,3,0.23,121.7,4,4,4372,原 田 佑 実,60,71,6.71,4,0.23,123.6,5,6,3656,伯 母 芳 恒,53,54,6.73,6,0.26,,,,,,,,,,,
202310181108,キリンカップ２０２３,第2日,2023/10/18,びわこ,08R,予選,1800,晴,南,2,2,,3,230,3,140,2,150,3-2,2040,9,2-3,1170,6,2-3,320,5,1-3,300,3,1-2,550,10,3-2-1,6670,27,1-2-3,830,3,1,3,3900,香 川 素 子,57,70,6.68,3,0.16,107.6,2,2,4154,森 安 弘 雅,49,23,6.65,2,0.19,109.8,3,1,3875,廣 中 良 一,59,44,6.61,1,0.14,111.5,4,4,4239,竹 田 辰 也,45,27,6.67,4,0.29,113.1,5,6,4382,高 山 智 至,55,28,6.78,6,0.32,,6,5,5154,村 松 栄 太,20,43,6.79,5,0.32,
202310181109,キリンカップ２０２３,第2日,2023/10/18,びわこ,09R,予選特賞,1800,晴,南,1,1,逃げ,1,180,1,100,2,100,1-2,250,1,1-2,160,1,1-2,140,1,1-6,470,9,2-6,340,6,1-2-6,1410,4,1-2-6,750,2,1,1,4949,横 田 貴 満,64,72,6.64,1,0.05,108.8,2,2,4184,渡 邊 雄一郎,48,11,6.69,2,0.09,109.5,3,6,3757,畑 和 宏,43,21,6.7,6,0.15,111.2,4,3,4010,越 智 照 浩,21,39,6.71,3,0.06,112.5,5,5,4137,君 島 秀 三,13,35,6.79,5,0.09,,6,4,4834,浜 本 裕 己,67,66,6.82,4,0.2,
202310181110,キリンカップ２０２３,第2日,2023/10/18,びわこ,10R,予選特賞,1800,晴,北,2,2,逃げ,2,320,2,190,5,1610,2-5,3160,11,2-5,2300,9,2-5,790,7,2-6,1880,11,5-6,2780,14,2-5-6,24670,58,2-5-6,8250,16,1,2,3024,西 島 義 則,68,26,6.7,1,0.1,108.1,2,5,4551,三 川 昂 暁,58,18,6.68,5,0.17,110.4,3,6,4515,藤 田 浩 人,12,25,6.76,6,0.27,111.2,4,4,3385,渡 邉 睦 広,31,14,6.73,4,0.16,111.6,5,3,4760,山 崎 郡,73,37,6.7,3,0.17,,6,1,4195,前 川 守 嗣,37,34,6.68,2,0.18,
202310181111,キリンカップ２０２３,第2日,2023/10/18,びわこ,11R,予選特選,1800,晴,北東,4,3,逃げ,1,100,1,130,,,1-2,540,3,1-2,530,3,1-2,220,3,1-3,120,1,2-3,530,9,1-2-3,1170,5,1-2-3,490,2,1,1,4074,柳 沢 一,19,73,6.77,1,0.08,108.4,2,2,5073,上 原 健次郎,38,31,6.79,2,0.05,109.8,3,3,4703,森 永 隆,34,16,6.8,3,0.05,111.4,4,5,4731,間 野 兼 礼,54,32,6.86,5,0.21,112.3,5,4,4114,深 澤 達 徳,28,30,6.81,4,0.16,,6,6,4578,藤 山 雅 弘,36,52,6.79,6,0.13,
202310181112,キリンカップ２０２３,第2日,2023/10/18,びわこ,12R,予選特選,1800,晴,北東,3,3,逃げ,1,100,1,100,3,210,1-3,350,2,1-3,270,1,1-3,220,4,1-6,210,3,3-6,690,7,1-3-6,900,4,1-3-6,560,3,1,1,3900,香 川 素 子,57,70,6.71,1,0.12,107.2,2,3,3289,高 橋 淳 美,66,20,6.86,3,0.11,110.1,3,6,4372,原 田 佑 実,60,71,6.8,6,0.12,111.2,4,2,5189,藤 原 早 菜,14,55,6.74,2,0.17,112.7,5,4,3357,福 島 陽 子,56,33,6.82,4,0.14,,6,5,4714,喜多須 杏 奈,30,51,6.73,5,0.16,
202310181001,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,01R,みくにあさイ,1800,晴,南東,3,2,逃げ,1,120,1,100,4,100,1-4,180,1,1-4,160,1,1-4,100,1,1-5,120,2,4-5,180,3,1-4-5,380,1,1-4-5,190,1,1,1,4472,尾 嶋 一 広,23,59,6.63,1,0.12,109.1,2,4,5226,藤 田 俊 祐,59,64,6.59,4,0.08,110.1,3,5,3912,川 原 正 明,60,45,6.59,5,0.11,112.0,4,2,3491,富 永 茂,47,26,6.71,2,0.11,113.6,5,3,5159,笠 間 憲 哉,70,41,6.61,3,0.11,,6,6,4285,伴 将 典,19,23,6.69,6,0.24,
202310181002,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,02R,みくにあさガ,1800,晴,南東,4,3,まくり,3,2090,3,480,1,200,3-1,4990,10,1-3,690,3,1-3,220,4,2-3,230,5,1-2,120,1,3-1-2,14450,30,1-2-3,320,1,1,3,4487,三 原 司,37,44,6.59,3,0.15,112.7,2,1,4092,岡 部 大 輔,67,62,6.63,1,0.07,115.6,3,2,3841,佐々木 和 伸,64,43,6.61,2,0.15,117.6,4,6,5187,小 坂 風 太,73,71,6.57,6,0.21,121.4,,,,,,,,,,,,,,,,,,,,
