レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608151008,2026-08-15,10,08R,11:50,2026-08-15T11:40:29.467888+09:00,13.9,7.8,11.2,30.1,36.1,25.8,51.6,13.3,20.0,20.0,12.9,16.4,40.1,5.9,12.0,12.4,15.0,22.5,90.3,7.3,4.3,7.3,0.0,0.0,4.3,7.6,4.3,15.0,4.5,7.6,3.1,5.1,1.5,1.7,2.6,5.0,2.1,3.8,8.0,14.6,0.0,0.0,8.7,30.0,1.5,2.4,1.7,2.4,0.0,0.0,5.7,3.1,7.1,2.5,4.7,9.5,2.6,6.7,1.5,3.3,0.0,0.0,2.6,6.7,1.2,2.2,1.5,3.3
202608150904,2026-08-15,09,04R,11:53,2026-08-15T11:44:21.105843+09:00,5.0,29.2,4.8,33.4,13.7,7.8,29.2,13.7,117.0,21.2,33.4,5.0,58.5,11.1,39.0,39.0,21.2,39.0,26.0,117.0,1.6,4.9,4.0,17.2,3.8,11.5,2.0,6.9,0.0,0.0,1.1,3.1,0.0,0.0,1.3,4.3,0.0,0.0,0.0,0.0,1.2,3.8,0.0,0.0,10.0,34.5,0.0,0.0,0.0,0.0,5.2,1.7,7.8,3.1,7.8,0.0,1.0,1.3,1.5,5.2,1.5,5.2,0.0,0.0,1.5,5.2,0.0,0.0
202608150401,2026-08-15,04,01R,11:55,2026-08-15T11:46:28.737853+09:00,7.1,16.4,47.3,3.2,34.4,39.9,6.1,126.3,10.1,28.0,22.9,54.1,7.3,75.8,11.1,22.3,75.8,23.6,54.1,37.9,1.8,2.4,4.2,5.1,10.6,12.8,8.5,9.8,1.5,1.9,2.1,2.5,5.5,6.7,11.2,12.6,1.5,1.9,4.6,5.0,7.3,7.8,2.6,3.3,6.5,6.7,3.6,4.2,11.1,12.3,1.2,7.8,31.5,0.0,31.5,2.8,1.0,3.0,10.3,75.0,15.3,112.5,0.0,0.0,0.0,0.0,1.0,1.0
202608150602,2026-08-15,06,02R,11:58,2026-08-15T11:48:36.323114+09:00,10.4,18.7,19.7,41.7,4.6,7.2,23.4,10.4,75.1,62.6,12.9,11.7,46.9,28.9,75.1,125.2,3.5,75.1,37.5,37.5,1.8,4.0,1.2,3.7,5.0,9.5,4.8,9.3,0.0,0.0,1.1,1.6,4.5,6.5,8.2,12.2,12.2,17.2,2.6,4.9,2.2,3.9,0.0,0.0,10.7,12.2,12.2,18.3,6.5,9.3,3.8,14.0,2.8,2.8,3.8,42.0,0.0,0.0,3.3,10.5,1.1,2.6,1.0,1.7,1.8,5.2,3.3,10.5
202608152108,2026-08-15,21,08R,12:01,2026-08-15T11:52:28.668514+09:00,3.7,3.5,33.4,82.5,5.0,38.6,112.5,37.5,77.3,72.7,4.0,51.5,88.3,27.5,32.5,103.1,18.1,42.6,176.7,58.9,2.0,2.8,2.2,3.2,1.5,1.9,7.3,13.0,21.6,37.5,1.9,2.8,1.4,1.8,8.5,15.4,14.2,25.2,1.3,1.6,13.2,25.7,40.0,75.7,7.0,13.0,40.0,74.6,0.0,0.0,1.8,3.3,3.6,4.7,0.0,0.0,1.8,2.8,1.8,2.8,1.1,1.2,1.3,2.0,4.8,7.6,9.3,14.6
202608151104,2026-08-15,11,04R,12:03,2026-08-15T11:54:28.721403+09:00,9.2,3.5,7.4,33.5,25.4,4.7,159.1,17.2,53.0,127.3,13.2,14.4,159.1,5.7,23.5,106.1,21.9,212.2,318.3,79.5,1.1,2.1,5.6,20.5,3.7,7.6,1.1,1.9,0.0,0.0,5.6,10.5,2.0,3.4,1.2,2.3,28.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.9,30.5,102.7,14.3,51.3,1.0,38.2,38.2,0.0,0.0,38.2,1.0,1.3,1.0,2.1,2.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0
202608150502,2026-08-15,05,02R,12:05,2026-08-15T11:56:28.568252+09:00,13.6,8.4,6.2,6.3,15.2,12.2,171.1,4.5,62.2,40.2,34.2,45.6,114.1,8.5,85.5,42.7,8.6,52.6,62.2,20.1,4.9,6.2,1.6,1.8,2.8,3.6,1.9,2.3,24.0,28.0,3.7,4.5,7.6,9.8,2.2,2.5,13.0,14.3,3.2,4.0,3.3,4.5,12.3,14.0,1.8,2.1,8.5,9.8,8.5,9.5,1.7,0.0,0.0,4.6,1.8,0.0,1.0,1.3,2.5,3.7,6.7,10.5,3.5,5.4,1.0,1.2,6.7,10.5
202608150303,2026-08-15,03,03R,12:08,2026-08-15T11:58:30.695323+09:00,11.5,26.0,9.4,69.5,12.2,4.9,208.5,7.7,69.5,104.2,9.4,8.6,208.5,9.9,41.7,52.1,4.8,52.1,41.7,34.7,5.5,9.3,5.7,7.8,0.0,0.0,5.5,8.2,6.2,18.7,2.7,4.8,4.7,18.7,1.7,2.6,0.0,0.0,1.4,2.1,1.8,2.4,5.7,9.0,1.5,2.6,0.0,0.0,5.7,8.2,3.3,6.7,6.7,2.2,6.7,6.7,1.0,2.9,4.8,18.3,4.8,18.3,2.6,9.3,1.0,1.0,4.8,18.3
202608151808,2026-08-15,18,08R,12:09,2026-08-15T12:00:53.250624+09:00,8.4,31.7,26.7,40.8,31.7,7.4,9.8,61.2,53.5,21.4,32.9,5.7,9.0,50.4,57.1,15.3,21.9,34.2,3.8,57.1,3.0,4.2,3.2,4.3,2.2,2.3,7.6,9.2,15.9,17.6,1.2,1.3,8.1,10.8,1.5,2.0,5.6,7.9,6.8,8.8,2.5,3.9,3.1,4.1,15.5,17.7,9.8,10.9,7.9,9.2,4.8,9.7,1.2,19.5,9.7,19.5,1.3,2.6,2.2,5.2,1.3,2.6,0.0,0.0,2.2,5.2,2.2,5.2
202608150804,2026-08-15,08,04R,12:12,2026-08-15T12:02:37.073454+09:00,4.4,22.3,30.4,9.7,8.0,8.6,2.7,76.0,11.3,12.0,50.7,108.6,54.3,126.7,380.2,63.3,108.6,38.0,50.7,108.6,4.5,5.5,1.3,1.8,5.5,6.3,1.7,1.9,1.5,2.1,6.7,9.6,17.2,18.7,15.1,18.7,2.4,3.1,9.9,12.7,25.0,36.7,1.2,1.5,30.0,37.2,28.2,37.2,26.2,37.2,1.0,0.0,0.0,0.0,0.0,42.0,1.0,1.4,0.0,0.0,1.4,4.3,7.8,30.7,7.8,30.7,1.0,2.7
202608150204,2026-08-15,02,04R,12:14,2026-08-15T12:04:31.973293+09:00,8.7,22.5,15.1,109.8,9.7,2.3,51.7,9.9,62.7,79.9,21.4,8.4,125.5,18.7,125.5,146.5,6.5,146.5,67.6,58.6,5.0,5.6,2.0,2.4,5.8,6.6,2.3,3.0,2.8,3.1,2.7,3.7,6.0,6.9,2.5,3.4,14.8,16.2,2.5,3.1,1.3,1.5,8.9,10.5,4.2,5.9,15.0,16.2,25.2,31.7,20.6,3.7,2.9,6.8,2.2,10.3,1.0,1.5,0.0,0.0,1.6,5.2,0.0,0.0,1.0,2.1,0.0,0.0
202608152201,2026-08-15,22,01R,12:18,2026-08-15T12:08:35.191004+09:00,4.2,9.0,42.5,24.6,2.4,7.2,12.0,13.3,18.7,31.2,19.5,156.0,117.0,156.0,117.0,78.0,117.0,234.0,93.6,93.6,1.1,1.2,1.4,1.8,1.8,2.3,2.9,3.8,3.3,4.1,3.3,5.7,6.7,11.0,10.7,16.2,21.2,31.7,2.1,2.7,8.6,11.0,25.2,31.5,9.1,11.0,26.7,31.7,14.5,16.2,1.0,9.7,9.7,0.0,19.5,0.0,1.0,1.0,1.4,20.2,1.4,20.2,4.5,81.0,2.4,40.5,0.0,0.0
202608151704,2026-08-15,17,04R,12:20,2026-08-15T12:10:30.935580+09:00,12.1,14.2,5.0,55.7,29.3,11.3,278.6,10.5,79.6,37.1,18.5,6.1,92.8,5.3,46.4,12.6,11.6,50.6,30.9,19.9,2.7,3.4,4.9,5.8,3.4,4.0,4.3,5.7,10.5,10.9,2.0,2.6,1.9,2.5,1.4,1.5,25.2,30.0,4.1,5.0,2.5,3.3,29.5,31.2,2.6,3.6,10.0,10.8,6.8,8.1,1.6,6.7,2.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.6,52.5,1.6,52.5,1.3,39.3,0.0,0.0
202608150905,2026-08-15,09,05R,12:22,2026-08-15T12:12:25.464019+09:00,6.6,3.5,14.8,27.6,3.9,16.1,11.3,13.8,12.0,17.5,96.7,96.7,32.2,64.5,96.7,48.3,27.6,64.5,48.3,96.7,1.2,3.8,1.1,3.3,1.0,1.2,0.0,0.0,2.3,9.5,15.2,76.5,3.9,13.0,0.0,0.0,0.0,0.0,2.8,9.8,0.0,0.0,0.0,0.0,23.2,38.2,13.7,38.2,0.0,0.0,1.0,108.7,0.0,0.0,108.7,3.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8
202608150402,2026-08-15,04,02R,12:24,2026-08-15T12:14:36.949444+09:00,2.4,12.9,26.8,4.5,61.0,83.9,20.9,33.5,83.9,111.8,14.9,47.9,7.1,111.8,20.9,55.9,10.0,51.6,83.9,33.5,1.0,1.0,1.7,5.8,15.0,37.5,22.2,55.8,3.7,10.7,1.0,2.0,22.2,55.8,15.0,37.5,1.7,4.0,19.4,22.7,47.7,55.7,10.1,12.9,14.4,14.5,35.5,37.4,35.4,37.4,6.2,1.5,10.7,2.4,75.0,0.0,1.0,3.2,1.0,1.0,10.3,81.7,30.3,245.2,0.0,0.0,0.0,0.0
202608151009,2026-08-15,10,09R,12:26,2026-08-15T12:16:33.153035+09:00,18.2,7.3,4.4,69.0,34.5,16.8,69.0,7.9,155.4,88.8,11.5,8.7,56.5,3.4,62.1,88.8,13.2,310.8,155.4,32.7,1.8,3.6,9.3,16.8,2.3,10.2,5.2,9.8,0.0,0.0,2.3,3.4,1.0,1.4,1.5,2.3,19.6,29.8,6.8,16.8,6.2,7.7,40.5,65.2,1.6,3.5,0.0,0.0,38.5,64.1,1.8,4.4,3.8,4.1,20.7,62.2,1.0,1.1,1.0,1.5,3.0,5.0,3.0,5.0,5.6,9.7,5.6,9.7
202608150603,2026-08-15,06,03R,12:28,2026-08-15T12:18:30.005309+09:00,10.1,17.0,13.2,5.8,31.0,6.2,7.1,48.0,75.4,6.4,58.6,31.0,14.6,48.0,75.4,26.4,35.2,48.0,6.5,66.0,3.4,3.9,2.5,3.3,5.5,6.0,2.1,2.6,1.6,1.9,4.1,4.8,6.0,6.4,8.1,9.2,5.2,6.3,5.5,6.4,7.1,9.2,1.6,1.9,16.2,17.7,15.2,17.5,2.0,2.5,1.0,0.0,24.0,12.0,24.0,4.8,1.0,1.0,0.0,0.0,1.0,7.6,3.7,38.2,3.7,38.2,2.0,19.1
202608150503,2026-08-15,05,03R,12:31,2026-08-15T12:22:22.610240+09:00,7.1,4.7,18.3,39.0,15.6,31.2,156.3,28.4,52.1,312.7,4.8,16.4,20.8,5.6,11.5,39.0,15.6,52.1,39.0,34.7,2.6,3.5,2.6,3.0,2.1,2.6,4.3,4.9,8.3,9.1,2.1,2.7,1.4,1.5,4.9,6.5,14.2,18.0,2.6,3.4,16.2,18.5,16.7,18.5,2.8,3.3,4.1,4.7,8.6,9.6,0.0,2.2,1.1,0.0,0.0,0.0,1.5,1.9,1.8,2.5,1.2,1.4,4.8,6.3,2.6,3.5,2.6,3.5
202608152109,2026-08-15,21,09R,12:34,2026-08-15T12:24:25.205658+09:00,7.4,13.6,19.0,64.8,2.8,5.0,14.9,9.5,22.0,31.3,23.7,69.4,138.8,46.2,194.4,194.4,11.1,23.7,64.8,51.1,4.2,9.5,1.0,1.0,1.4,4.7,3.2,11.0,9.5,31.6,4.2,9.6,7.5,12.4,20.4,32.5,31.6,48.3,1.3,3.9,2.4,7.7,14.0,46.5,7.3,24.2,0.0,0.0,0.0,0.0,1.1,18.7,2.6,0.0,37.5,0.0,1.0,1.0,13.5,48.3,1.1,3.0,2.0,6.4,2.5,8.4,6.9,24.5
202608150304,2026-08-15,03,04R,12:35,2026-08-15T12:26:30.327282+09:00,6.5,7.4,17.6,41.9,4.2,9.8,55.8,19.7,37.2,83.8,4.5,12.8,335.2,15.2,67.0,335.2,11.1,47.8,83.8,55.8,2.2,3.9,1.9,2.3,2.2,3.9,7.5,12.9,15.0,25.1,1.7,2.8,1.6,4.6,3.1,10.2,0.0,0.0,1.9,3.5,4.9,8.7,15.0,24.7,3.7,12.7,0.0,0.0,0.0,0.0,2.7,4.1,8.2,2.7,4.1,0.0,1.1,1.1,1.8,2.8,3.3,5.2,1.8,2.8,1.8,2.8,3.3,5.2
202608151105,2026-08-15,11,05R,12:37,2026-08-15T12:28:21.879160+09:00,12.2,4.9,11.4,177.7,27.3,5.3,118.5,10.6,64.6,142.2,11.2,15.4,177.7,3.1,27.3,71.1,19.2,237.0,237.0,44.4,1.5,1.8,5.7,7.1,5.7,13.7,3.9,5.7,22.2,39.7,5.5,7.1,1.2,1.9,1.4,1.8,22.2,31.5,10.3,20.4,3.5,4.2,25.2,40.1,1.6,3.2,0.0,0.0,11.5,18.0,0.0,4.0,0.0,1.3,4.0,12.0,4.5,25.5,1.0,1.1,0.0,0.0,1.0,4.2,1.4,6.3,0.0,0.0
202608150805,2026-08-15,08,05R,12:39,2026-08-15T12:30:35.148273+09:00,16.1,68.7,7.0,12.2,68.7,12.4,42.2,34.3,109.9,8.0,42.2,11.2,39.2,13.4,54.9,3.7,45.8,61.0,6.1,18.9,4.5,5.5,2.3,2.5,18.5,20.0,3.2,4.5,2.8,3.8,3.1,3.8,17.2,20.0,1.5,1.9,3.4,5.5,18.5,20.7,3.5,4.5,14.5,20.7,8.0,10.1,15.2,20.7,1.2,1.4,7.5,2.7,0.0,2.7,2.1,0.0,1.5,1.6,2.6,3.0,2.6,3.0,2.6,3.0,1.5,1.6,2.6,3.0
202608151809,2026-08-15,18,09R,12:42,2026-08-15T12:32:29.918497+09:00,5.0,43.9,15.7,47.3,30.7,1.5,14.3,68.3,102.5,43.9,68.3,13.0,36.1,123.0,307.5,51.2,55.9,153.7,14.6,123.0,1.2,2.4,1.2,2.2,0.0,0.0,2.9,6.3,32.0,59.6,1.1,1.4,15.1,24.7,4.3,7.0,10.4,13.5,10.3,16.2,1.5,1.8,29.7,39.2,32.5,56.2,39.0,59.6,11.3,13.5,1.0,109.5,4.3,54.7,0.0,0.0,1.0,1.5,0.0,0.0,1.0,2.0,0.0,0.0,1.8,6.0,0.0,0.0
202608150205,2026-08-15,02,05R,12:44,2026-08-15T12:34:31.190701+09:00,39.4,7.0,30.1,33.6,6.1,26.0,35.7,8.0,3.8,28.6,26.6,47.6,63.5,34.6,16.8,63.5,26.6,15.8,104.0,5.9,6.5,8.2,4.8,5.7,1.4,1.7,3.6,4.5,1.9,2.6,5.3,5.9,2.4,2.7,7.3,8.6,9.5,12.5,4.8,5.6,22.6,24.3,5.4,6.6,2.7,3.3,1.4,1.7,9.8,12.5,4.9,9.9,4.1,1.5,12.3,16.5,1.3,6.1,0.0,0.0,1.3,6.1,1.0,1.0,5.2,30.7,2.8,15.3
202608152202,2026-08-15,22,02R,12:47,2026-08-15T12:38:28.705361+09:00,3.6,3.0,41.1,14.4,8.0,11.5,26.1,28.8,13.7,57.6,8.0,48.0,288.0,144.0,24.0,288.0,96.0,36.0,0.0,57.6,1.8,2.5,1.6,2.7,2.0,3.0,4.8,6.8,2.2,2.5,1.4,2.2,3.3,5.9,13.0,21.3,12.0,15.0,5.8,22.5,0.0,0.0,6.0,11.4,0.0,0.0,4.2,7.7,13.0,22.1,1.3,2.4,8.0,0.0,0.0,24.0,1.1,1.5,1.0,1.3,4.8,7.1,1.8,2.6,4.8,7.1,4.8,7.1
202608150906,2026-08-15,09,06R,12:50,2026-08-15T12:40:30.296000+09:00,12.4,31.0,93.0,4.5,10.3,18.6,7.4,62.0,14.3,37.2,23.2,93.0,2.8,93.0,10.3,93.0,37.2,46.5,46.5,0.0,1.0,1.5,2.3,9.7,0.0,0.0,0.0,0.0,2.0,9.7,1.8,3.5,5.2,9.7,7.1,9.7,1.1,1.9,0.0,0.0,0.0,0.0,2.6,9.7,0.0,0.0,5.2,19.5,0.0,0.0,0.0,0.0,5.2,0.0,5.2,1.0,1.0,1.3,0.0,0.0,1.8,6.7,0.0,0.0,1.1,3.3,1.8,6.7
202608151705,2026-08-15,17,05R,12:52,2026-08-15T12:42:29.316061+09:00,17.6,5.7,17.6,10.6,16.3,26.5,17.6,15.1,2.5,35.3,19.2,35.3,35.3,53.0,11.7,106.1,30.3,42.4,212.2,30.3,3.1,3.9,3.2,4.0,1.4,1.5,4.0,4.8,2.8,3.4,2.8,3.0,2.4,3.0,4.6,5.0,6.0,6.4,3.2,4.0,6.0,6.5,6.0,6.5,5.1,6.5,5.0,6.5,8.8,9.3,1.0,0.0,117.7,117.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,153.0,0.0,0.0,1.5,306.0
202608150403,2026-08-15,04,03R,12:54,2026-08-15T12:44:29.886195+09:00,6.5,5.5,25.5,15.5,9.4,31.0,14.8,13.7,6.1,23.8,12.3,51.0,34.0,23.8,18.3,44.6,47.6,23.0,51.0,12.5,6.5,15.9,7.5,15.9,1.0,1.0,9.5,21.0,1.7,3.5,6.8,7.3,1.9,3.5,19.1,21.0,11.2,12.6,6.1,12.5,20.4,21.0,11.9,12.6,3.6,7.3,1.7,3.6,7.5,8.1,2.2,6.7,13.5,4.5,2.7,13.5,1.5,3.3,2.6,6.7,2.6,6.7,1.2,2.2,0.0,0.0,1.5,3.3
202608150604,2026-08-15,06,04R,12:56,2026-08-15T12:46:20.686228+09:00,11.5,20.0,5.1,11.8,9.3,2.6,25.5,5.9,65.7,16.4,92.1,57.5,76.7,38.3,230.2,153.5,20.9,76.7,115.1,153.5,3.0,5.4,1.5,2.6,1.6,4.3,1.4,3.6,0.0,0.0,2.3,2.8,4.8,8.8,3.6,6.7,15.7,25.1,3.3,6.7,2.0,4.0,15.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,28.8,57.7,57.7,1.2,2.7,0.0,0.0,1.2,2.7,4.8,13.5,1.1,2.2,4.8,13.5
202608151010,2026-08-15,10,10R,12:59,2026-08-15T12:50:33.425066+09:00,12.9,15.1,63.4,33.3,11.1,22.6,19.2,25.3,19.8,63.4,8.2,16.6,23.5,12.4,9.0,31.7,9.0,8.1,33.3,6.9,3.7,6.0,2.9,5.1,3.3,5.7,0.0,0.0,0.0,0.0,3.2,4.1,2.1,2.4,4.2,7.2,8.2,14.0,1.5,1.6,7.2,13.8,4.0,7.1,2.1,3.4,2.6,4.2,3.6,11.7,4.5,3.9,3.4,2.6,14.6,8.3,2.0,2.4,3.7,4.1,2.0,2.4,1.6,1.7,2.0,2.4,2.0,2.4
202608150305,2026-08-15,03,05R,13:02,2026-08-15T12:52:25.915596+09:00,16.5,8.7,13.1,52.5,8.7,9.8,31.5,3.7,21.0,16.5,18.5,26.2,157.5,10.8,45.0,78.7,12.1,39.3,52.5,11.2,0.0,0.0,7.7,14.6,1.5,2.3,1.4,2.0,4.0,7.5,9.0,14.6,4.6,6.3,3.3,4.2,8.7,14.2,3.0,3.5,4.2,4.8,4.7,5.1,2.5,3.4,8.0,9.5,2.9,3.4,2.2,13.5,4.5,3.3,3.3,0.0,1.5,3.9,2.8,7.8,2.0,5.2,1.5,3.9,1.1,1.9,0.0,0.0
202608150504,2026-08-15,05,04R,13:04,2026-08-15T12:54:23.904038+09:00,7.4,18.9,12.6,6.5,48.1,6.1,15.3,21.2,144.3,26.7,37.9,9.8,20.6,40.0,51.5,34.3,13.6,32.7,5.0,45.0,3.8,4.3,3.8,4.2,8.8,9.3,4.4,5.8,6.8,9.3,2.7,2.8,12.5,13.6,3.2,4.3,5.1,7.1,4.6,4.7,2.4,3.3,2.3,3.0,6.9,9.2,5.3,7.1,1.2,1.3,6.0,3.0,3.0,2.0,0.0,0.0,1.2,1.4,1.8,2.4,1.3,1.7,3.3,4.5,3.3,4.5,3.3,4.5
202608152110,2026-08-15,21,10R,13:06,2026-08-15T12:56:26.804100+09:00,6.2,6.9,26.9,11.9,5.7,23.7,17.3,23.0,11.3,58.4,6.0,66.8,19.4,61.0,18.4,87.7,33.4,10.0,100.2,29.8,2.1,2.5,2.0,2.3,3.0,3.4,5.1,5.4,3.0,3.6,2.3,2.8,6.0,6.8,7.0,7.7,5.1,6.1,3.2,3.7,11.7,12.5,2.0,2.2,5.8,6.1,4.1,4.7,8.2,8.9,1.5,5.1,3.6,18.0,18.0,9.0,1.6,1.7,1.8,2.0,2.4,2.7,2.1,2.4,2.7,3.0,2.4,2.7
202608151106,2026-08-15,11,06R,13:09,2026-08-15T13:00:37.766889+09:00,15.7,32.8,5.9,7.6,50.3,6.1,19.3,39.7,47.2,5.8,53.9,21.5,35.9,26.0,44.4,3.8,53.9,151.0,35.9,44.4,1.7,1.8,5.2,8.8,4.5,7.7,2.5,3.0,2.2,2.7,5.2,9.0,6.1,10.6,2.7,3.3,2.6,3.3,0.0,0.0,14.8,25.1,5.4,9.1,3.2,5.1,14.2,26.0,1.8,2.0,1.0,26.2,52.5,10.5,26.2,17.5,1.9,2.3,1.7,2.0,5.0,5.6,2.2,2.7,1.5,1.8,2.2,2.7
202608150806,2026-08-15,08,06R,13:11,2026-08-15T13:02:29.557318+09:00,6.5,2.3,36.7,33.2,3.3,21.1,53.7,10.1,17.9,174.7,17.9,58.2,139.8,58.2,63.5,139.8,34.9,69.9,233.0,99.8,1.1,1.8,1.9,4.1,1.0,1.2,10.7,17.6,5.4,8.7,6.5,13.0,1.2,3.0,20.7,37.5,20.5,25.5,3.6,19.1,0.0,0.0,22.7,38.2,0.0,0.0,7.7,19.3,24.7,38.2,1.0,5.2,0.0,105.7,0.0,52.8,1.0,1.5,1.5,4.8,1.5,4.8,5.2,19.5,0.0,0.0,1.5,4.8
202608150206,2026-08-15,02,06R,13:14,2026-08-15T13:04:33.930441+09:00,7.7,24.5,10.7,37.9,13.6,5.2,21.3,25.0,51.1,19.6,15.0,5.7,28.7,22.6,69.2,26.1,11.7,28.0,8.9,47.0,11.5,13.0,3.8,4.7,8.1,10.0,2.0,2.2,2.5,2.9,2.7,3.0,4.7,5.3,4.0,4.5,5.4,5.8,6.6,8.0,2.0,2.1,3.7,4.3,2.3,2.5,7.2,7.9,3.6,4.1,10.2,4.3,5.1,7.6,1.5,30.7,0.0,0.0,1.1,2.4,1.0,2.0,0.0,0.0,1.6,4.0,2.2,6.0
202608151810,2026-08-15,18,10R,13:13,2026-08-15T13:04:33.930441+09:00,3.1,3.1,35.7,25.0,13.6,34.0,35.7,35.7,27.7,150.0,4.4,62.5,35.7,46.8,15.3,125.0,57.6,41.6,68.1,107.1,1.3,1.6,1.9,2.7,1.2,1.5,10.1,13.2,8.2,10.7,1.7,2.2,2.5,4.1,20.7,25.8,7.2,9.1,3.3,4.7,23.0,26.2,15.1,17.7,6.1,7.7,6.0,7.7,25.1,26.2,1.0,16.3,16.3,6.5,0.0,0.0,1.1,2.0,2.2,6.0,1.3,3.0,1.3,3.0,0.0,0.0,0.0,0.0
202608152203,2026-08-15,22,03R,13:17,2026-08-15T13:08:24.536669+09:00,2.9,5.9,47.8,15.2,4.7,17.6,16.7,41.9,16.7,83.8,9.0,55.8,20.9,67.0,20.9,335.2,55.8,33.5,167.6,41.9,3.2,14.6,1.4,2.3,0.0,0.0,1.7,2.4,0.0,0.0,1.2,1.8,3.7,7.3,8.0,14.6,0.0,0.0,2.7,5.1,0.0,0.0,3.3,5.1,9.5,13.8,4.6,14.6,9.5,14.6,1.0,20.7,4.7,62.2,0.0,0.0,1.0,1.0,3.0,5.2,1.6,2.8,1.6,2.8,3.0,5.2,3.0,5.2
202608150907,2026-08-15,09,07R,13:20,2026-08-15T13:10:29.618867+09:00,9.1,30.2,70.5,17.6,3.5,7.8,9.1,13.2,35.2,19.2,23.5,211.5,42.3,70.5,21.1,52.8,14.1,7.0,14.1,105.7,6.0,24.1,1.0,1.0,2.5,7.1,15.7,47.6,0.0,0.0,1.2,2.0,25.7,32.0,13.6,16.1,23.7,47.6,2.5,4.8,5.7,10.4,1.9,2.5,15.2,16.1,27.0,45.7,14.2,24.1,1.6,0.0,1.5,24.7,24.7,0.0,1.0,3.5,0.0,0.0,1.0,1.1,1.3,5.2,0.0,0.0,0.0,0.0
202608150605,2026-08-15,06,05R,13:22,2026-08-15T13:12:30.958140+09:00,27.5,96.3,5.8,4.8,27.5,12.8,9.6,24.0,21.4,3.5,48.1,27.5,27.5,27.5,192.7,11.3,27.5,64.2,38.5,48.1,2.5,2.9,2.5,4.2,5.1,7.6,1.5,2.0,2.4,3.0,2.6,4.2,5.1,8.0,4.2,8.0,4.7,5.5,0.0,0.0,8.0,32.2,2.2,3.5,0.0,0.0,9.7,15.3,3.0,5.6,2.2,4.5,9.0,0.0,9.0,2.2,2.2,3.0,1.6,2.1,4.1,5.6,4.1,5.6,1.6,2.1,1.2,1.4
202608150404,2026-08-15,04,04R,13:24,2026-08-15T13:14:32.714473+09:00,9.1,10.0,7.9,90.0,15.0,14.1,144.1,10.2,90.0,120.1,9.1,4.4,90.0,4.7,51.4,60.0,10.4,102.9,90.0,60.0,7.5,13.9,8.0,13.9,2.7,3.4,2.8,3.7,16.8,27.1,2.3,7.3,2.4,4.8,1.5,2.6,0.0,0.0,2.6,4.8,2.2,4.0,0.0,0.0,1.4,1.6,7.6,13.0,14.6,25.1,1.8,6.0,4.8,8.0,4.0,24.0,0.0,0.0,1.0,1.8,2.6,7.5,1.1,2.5,2.6,7.5,2.6,7.5
202608150306,2026-08-15,03,06R,13:29,2026-08-15T13:20:33.970890+09:00,9.4,6.6,9.2,22.7,8.7,14.7,83.5,8.4,16.1,45.5,13.1,17.2,62.6,5.5,29.4,38.5,20.8,62.6,83.5,15.6,1.6,2.0,2.7,4.7,0.0,0.0,16.0,32.6,6.8,12.1,3.0,3.7,1.3,1.7,1.4,1.8,6.5,7.7,9.0,16.8,18.5,23.5,11.1,12.1,1.9,3.9,9.5,17.8,10.0,12.1,3.2,4.8,3.2,1.9,0.0,0.0,1.0,1.0,1.5,2.8,2.6,5.2,1.7,3.3,3.7,7.6,3.7,7.6
