レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608292308,2026-08-29,23,08R,11:57,2026-08-29T11:48:18.525013+09:00,15.6,26.0,7.8,22.9,10.5,7.6,26.0,7.2,39.0,3.3,39.0,195.3,24.4,65.1,48.8,16.9,39.0,43.4,30.0,11.1,1.5,2.7,0.0,0.0,1.0,1.4,1.1,4.5,5.3,21.2,27.3,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.7,0.0,0.0,2.6,7.9,3.0,9.0,9.0,9.0,2.2,4.5,1.0,1.3,0.0,0.0,1.8,6.7,1.8,6.7,1.8,6.7,1.8,6.7
202608290502,2026-08-29,05,02R,12:00,2026-08-29T11:50:27.694239+09:00,6.2,13.3,43.5,19.1,7.2,14.5,5.9,26.6,14.9,29.9,10.1,26.6,13.3,59.9,43.5,31.9,39.9,8.5,17.7,31.9,2.8,3.4,1.9,2.1,3.4,4.2,6.3,6.9,2.9,3.5,2.2,2.5,5.8,7.1,6.5,7.1,4.3,5.0,1.9,2.1,5.2,5.6,2.9,3.4,6.3,7.1,4.2,5.0,13.0,13.5,2.1,0.0,2.5,12.7,6.3,4.2,1.5,1.5,2.0,2.3,2.0,2.3,2.8,3.3,2.8,3.3,2.0,2.3
202608291104,2026-08-29,11,04R,12:03,2026-08-29T11:54:21.602638+09:00,10.3,3.9,39.9,139.8,2.6,14.7,18.6,12.7,12.1,279.7,11.6,55.9,69.9,39.9,39.9,69.9,14.7,46.6,139.8,93.2,1.1,1.9,1.8,3.5,1.0,1.2,11.7,25.1,4.2,8.8,6.1,25.8,1.5,4.0,0.0,0.0,13.0,51.7,2.8,6.7,0.0,0.0,7.7,25.8,11.7,25.8,11.2,25.8,0.0,0.0,2.5,3.7,2.5,3.7,0.0,0.0,1.0,1.0,1.0,3.7,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
202608291008,2026-08-29,10,08R,12:07,2026-08-29T11:58:23.023619+09:00,2.5,5.9,27.6,69.6,3.5,11.6,28.5,29.1,59.3,84.2,9.4,27.1,177.9,47.0,106.7,123.1,28.0,66.7,145.5,80.0,1.4,2.4,1.0,1.2,1.8,2.8,6.3,9.4,13.8,20.2,1.3,2.0,4.6,5.8,7.9,9.4,34.3,40.0,2.2,3.5,7.8,12.0,18.1,27.0,10.6,12.0,24.5,27.0,39.7,40.1,1.3,6.2,7.7,4.1,33.5,25.1,1.0,1.4,1.3,4.2,1.8,6.3,1.8,6.3,3.3,12.7,0.0,0.0
202608291704,2026-08-29,17,04R,12:15,2026-08-29T12:06:21.604782+09:00,37.3,20.7,16.4,2.0,26.6,17.5,16.4,31.1,8.0,5.7,80.0,70.0,62.2,93.3,19.3,15.5,112.0,93.3,186.7,40.0,1.3,1.7,21.5,43.1,3.0,5.4,3.1,5.4,1.2,1.5,6.1,11.3,3.7,6.7,4.2,7.8,1.4,1.9,0.0,0.0,0.0,0.0,2.4,4.1,26.7,92.2,11.3,21.1,11.3,21.1,1.0,3.1,0.0,0.0,0.0,12.7,1.0,1.0,1.1,7.2,0.0,0.0,5.2,43.5,2.8,21.7,1.5,10.8
202608290402,2026-08-29,04,02R,12:17,2026-08-29T12:08:22.496941+09:00,13.0,6.0,6.2,10.0,34.4,12.1,48.7,4.7,7.5,6.7,39.0,117.0,292.5,34.4,36.5,21.6,117.0,195.0,117.0,20.8,2.8,3.9,2.2,2.6,2.7,3.2,1.4,1.6,1.3,1.8,3.4,5.6,9.5,16.1,4.3,8.1,0.0,0.0,9.2,10.7,8.0,10.6,7.6,15.3,5.6,7.3,7.8,16.1,4.5,10.6,1.3,16.7,15.2,12.8,3.0,16.7,1.0,1.0,2.4,388.5,0.0,0.0,0.0,0.0,1.0,86.3,0.0,0.0
202608291603,2026-08-29,16,03R,12:18,2026-08-29T12:08:22.496941+09:00,20.7,15.9,7.6,15.9,25.8,20.7,17.2,10.3,17.2,2.9,69.0,23.0,69.0,23.0,20.7,8.6,69.0,103.5,34.5,17.2,2.7,13.5,2.7,13.5,0.0,0.0,1.0,1.6,1.5,6.7,0.0,0.0,0.0,0.0,2.7,13.5,2.3,6.7,0.0,0.0,2.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,1.5,0.0,4.5,0.0,0.0,2.2,1.0,1.4,1.0,2.6,0.0,0.0,0.0,0.0,1.6,5.2,4.1,15.7
202608291305,2026-08-29,13,05R,12:20,2026-08-29T12:10:25.781951+09:00,21.0,2.9,27.1,10.7,14.7,29.0,46.7,14.0,4.1,44.2,31.1,49.5,70.1,20.0,8.9,52.5,46.7,64.7,46.7,19.5,1.0,1.2,9.1,13.2,1.0,1.3,7.7,10.7,4.2,6.1,6.3,9.1,1.7,3.5,35.5,51.2,6.1,9.1,7.8,10.6,17.1,17.6,16.5,17.6,5.7,7.7,2.8,3.9,16.3,17.6,1.0,0.0,21.3,8.5,42.7,42.7,1.0,1.2,0.0,0.0,1.6,6.3,1.6,6.3,3.0,12.7,1.6,6.3
202608291409,2026-08-29,14,09R,12:22,2026-08-29T12:12:22.279573+09:00,7.2,7.9,43.9,14.6,4.1,15.1,10.7,33.8,14.6,87.9,6.5,31.3,21.9,33.8,33.8,109.8,17.5,13.3,73.2,36.6,2.9,4.9,1.6,2.0,2.6,3.5,4.2,4.7,3.7,5.6,2.2,4.1,2.2,4.1,5.4,8.8,0.0,0.0,1.4,1.6,6.2,7.9,18.2,31.5,4.8,6.0,9.5,15.9,10.6,16.8,1.6,3.3,3.3,6.7,0.0,0.0,1.0,1.3,2.0,7.5,1.5,5.0,0.0,0.0,3.7,15.0,1.5,5.0
202608290905,2026-08-29,09,05R,12:24,2026-08-29T12:14:24.601248+09:00,24.5,34.7,16.8,84.3,10.9,4.5,73.7,2.3,18.4,8.4,65.5,39.3,0.0,34.7,118.0,53.6,12.5,73.7,53.6,16.8,8.4,11.0,2.7,3.7,1.8,2.8,1.1,1.3,4.2,5.8,7.2,7.7,19.0,22.0,8.4,10.8,8.8,9.2,4.3,5.3,2.4,3.3,13.5,14.6,1.4,2.0,9.3,11.3,3.5,4.8,1.9,19.0,5.1,14.2,2.0,0.0,1.7,2.5,8.6,13.1,1.2,1.6,2.4,3.5,1.0,1.3,8.6,13.1
202608290503,2026-08-29,05,03R,12:27,2026-08-29T12:18:23.876191+09:00,6.3,9.8,32.5,42.3,6.4,16.9,18.4,21.1,24.9,47.0,4.3,16.2,32.5,24.9,28.2,211.8,13.6,9.4,28.2,38.5,2.3,2.8,1.9,2.2,3.1,3.8,8.4,9.5,5.3,6.0,1.6,1.9,2.5,3.1,3.3,3.9,6.2,7.0,2.0,2.4,5.9,7.3,8.0,9.5,5.3,5.9,6.5,7.2,26.0,27.2,2.0,6.0,4.0,4.0,12.0,12.0,1.8,5.2,1.8,5.2,1.8,5.2,1.1,1.7,1.8,5.2,0.0,0.0
202608291105,2026-08-29,11,05R,12:30,2026-08-29T12:20:25.077191+09:00,4.4,5.3,53.4,30.5,6.1,21.3,35.6,53.4,23.7,0.0,3.3,71.2,17.8,106.8,26.7,213.7,10.1,23.7,106.8,0.0,3.0,4.3,1.7,3.0,5.3,6.5,11.5,18.3,4.0,6.6,1.2,1.7,2.1,2.8,3.2,4.9,5.0,9.1,2.1,4.0,0.0,0.0,5.0,19.1,5.7,9.5,6.0,9.5,0.0,0.0,2.5,1.8,0.0,2.5,0.0,0.0,1.1,2.2,1.8,4.5,1.1,2.2,1.8,4.5,0.0,0.0,0.0,0.0
202608292309,2026-08-29,23,09R,12:33,2026-08-29T12:24:21.045612+09:00,2.3,26.2,67.0,54.8,2.5,7.8,21.5,40.2,301.5,46.3,21.5,28.7,100.5,120.6,603.0,120.6,13.7,43.0,201.0,603.0,1.6,5.6,1.0,1.0,2.0,8.2,0.0,0.0,11.7,95.2,2.0,8.1,0.0,0.0,10.0,31.7,0.0,0.0,1.4,4.5,2.8,7.0,6.2,23.0,27.7,47.6,29.0,95.2,0.0,0.0,1.7,5.2,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
202608291009,2026-08-29,10,09R,12:40,2026-08-29T12:30:35.290498+09:00,4.5,8.6,50.5,7.8,4.8,38.2,3.3,68.1,9.9,78.4,22.7,68.1,29.0,120.6,40.2,224.0,112.0,24.1,120.6,142.5,1.8,2.5,1.2,1.4,3.5,4.9,15.9,20.1,1.7,2.3,1.7,2.4,5.5,6.6,14.1,15.5,4.7,6.0,2.9,3.9,15.9,19.8,2.5,3.7,29.3,30.8,7.7,9.3,27.3,30.8,2.0,1.7,6.0,0.0,0.0,12.0,1.0,1.2,3.0,4.6,1.4,2.1,3.0,4.6,1.6,2.5,5.6,8.6
202608290403,2026-08-29,04,03R,12:46,2026-08-29T12:36:27.022052+09:00,4.7,12.4,8.8,21.8,46.5,12.4,41.3,20.6,41.3,33.8,9.7,4.5,12.4,28.6,11.6,21.8,186.0,74.4,31.0,28.6,1.6,3.0,2.0,4.4,9.1,17.0,3.9,13.5,0.0,0.0,1.1,1.2,2.1,3.7,2.0,4.0,5.4,10.5,7.1,15.7,2.1,4.5,5.4,10.6,0.0,0.0,20.0,67.5,0.0,0.0,4.8,2.4,5.7,5.2,5.7,5.7,1.0,5.6,1.0,1.0,3.6,37.3,20.2,224.2,3.6,37.3,0.0,0.0
202608291604,2026-08-29,16,04R,12:50,2026-08-29T12:40:28.007039+09:00,6.0,6.0,24.3,31.2,7.0,21.9,21.9,24.3,18.2,109.5,4.5,21.9,18.2,21.9,18.2,219.0,15.6,12.1,109.5,73.0,2.8,5.4,2.1,7.0,2.2,7.0,0.0,0.0,6.2,21.0,1.2,2.0,1.4,2.4,8.6,10.5,5.7,10.5,1.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,10.5,0.0,0.0,1.3,8.2,8.2,8.2,8.2,8.2,1.0,1.0,2.8,7.8,2.8,7.8,1.1,2.8,2.8,7.8,5.2,15.0
202608291705,2026-08-29,17,05R,12:49,2026-08-29T12:40:28.007039+09:00,10.8,25.8,16.8,48.5,6.2,2.2,8.8,8.9,39.3,13.1,68.8,63.5,117.9,68.8,103.2,91.7,19.2,63.5,34.4,75.0,2.7,3.8,1.5,2.0,3.0,4.2,1.0,1.4,3.1,3.5,5.0,6.0,13.0,14.5,4.8,10.9,12.7,21.1,5.0,6.0,2.6,6.3,7.9,13.8,3.0,6.4,25.2,40.8,0.0,0.0,1.0,73.5,73.5,0.0,0.0,73.5,1.0,1.0,2.5,135.1,2.5,135.1,2.5,135.1,1.8,90.2,2.0,101.4
202608290906,2026-08-29,09,06R,12:53,2026-08-29T12:44:18.360725+09:00,11.2,36.6,4.0,39.9,25.8,3.1,33.8,14.8,109.8,15.6,54.9,6.4,73.2,35.1,87.9,18.3,35.1,146.5,13.5,41.8,2.5,5.6,3.1,5.5,52.7,61.7,1.2,2.0,7.8,12.9,2.6,7.0,5.2,9.3,1.0,1.0,7.0,18.3,29.2,47.6,2.1,5.2,0.0,0.0,8.6,15.7,60.7,94.5,4.6,11.3,3.5,2.4,12.3,12.3,2.0,0.0,1.1,1.7,2.2,3.8,3.6,6.4,6.9,12.1,1.0,1.1,3.6,6.4
202608291106,2026-08-29,11,06R,12:56,2026-08-29T12:46:23.093509+09:00,3.6,8.3,12.8,23.6,15.7,4.4,6.4,12.8,35.4,23.6,28.3,28.3,141.7,70.8,35.4,70.8,141.7,47.2,15.7,0.0,2.9,6.7,1.0,1.1,8.2,18.7,1.9,4.0,3.0,6.5,2.0,4.0,0.0,0.0,5.6,19.5,0.0,0.0,3.2,6.2,1.7,3.3,2.4,4.7,11.2,19.5,11.7,39.0,0.0,0.0,1.0,0.0,5.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,0.0,0.0
202608291410,2026-08-29,14,10R,12:57,2026-08-29T12:48:24.087469+09:00,3.9,7.4,15.6,3.5,15.3,26.6,11.2,30.0,16.3,42.3,16.0,40.0,18.9,55.4,25.7,65.5,55.4,72.0,51.4,34.3,1.3,1.4,1.5,1.8,3.1,4.2,5.4,6.6,1.8,2.3,3.0,4.6,2.7,3.4,6.2,7.9,4.2,6.1,4.5,5.5,19.1,23.0,5.1,7.1,11.0,12.0,13.1,15.7,20.1,23.2,1.2,5.0,22.5,15.0,45.0,5.6,1.0,1.0,1.0,3.7,4.5,26.2,2.4,13.1,4.5,26.2,0.0,0.0
202608290504,2026-08-29,05,04R,13:00,2026-08-29T12:50:25.966924+09:00,6.8,10.4,3.3,15.5,25.7,11.1,39.3,12.6,29.0,14.5,23.0,9.6,37.1,21.5,60.8,23.0,37.1,47.7,44.6,23.8,1.7,2.1,2.8,3.2,3.9,4.3,1.7,2.1,3.6,4.0,2.7,3.3,16.3,20.6,1.3,1.6,8.5,10.6,4.5,5.0,4.7,6.2,18.3,20.0,5.2,6.2,12.7,14.0,7.0,8.4,1.0,50.2,7.1,0.0,7.1,0.0,1.0,2.0,4.1,12.0,4.1,12.0,2.2,6.0,1.0,2.0,0.0,0.0
202608291306,2026-08-29,13,06R,13:05,2026-08-29T12:56:22.000676+09:00,14.1,2.3,49.8,38.7,3.3,18.0,49.8,7.1,10.7,104.6,20.9,80.4,209.2,61.5,74.7,116.2,36.0,104.6,130.7,49.8,1.2,3.9,2.5,9.1,1.0,1.0,4.4,16.0,9.4,35.0,25.9,28.4,1.5,5.6,32.6,35.3,33.0,35.3,2.3,8.1,67.7,70.2,34.1,35.5,4.9,17.8,5.7,20.2,69.1,70.2,1.1,14.8,19.7,3.7,14.8,0.0,1.0,1.9,3.0,8.6,0.0,0.0,1.0,1.9,2.1,5.7,0.0,0.0
202608292310,2026-08-29,23,10R,13:07,2026-08-29T12:58:23.279803+09:00,2.7,7.3,20.9,19.2,6.2,10.0,10.0,57.6,30.7,461.2,8.5,30.7,20.9,65.8,23.0,153.7,28.8,38.4,230.6,0.0,1.4,6.5,1.0,1.0,1.6,6.5,3.3,15.7,6.2,30.7,1.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.5,3.3,15.5,3.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,5.2,15.7,0.0,15.7,1.0,1.5,1.5,4.3,1.1,2.8,2.6,8.6,0.0,0.0,0.0,0.0
202608291010,2026-08-29,10,10R,13:13,2026-08-29T13:04:23.954958+09:00,3.0,6.5,12.6,7.4,12.2,14.3,14.7,38.0,39.3,37.4,14.4,20.8,13.4,46.3,32.6,38.6,46.3,53.9,64.4,49.3,1.3,1.7,1.5,2.1,2.6,3.5,10.9,13.3,5.5,7.0,1.2,1.6,2.1,2.6,7.9,9.6,4.0,5.0,4.3,5.9,8.7,10.8,5.7,7.4,18.9,21.7,30.2,35.6,99.0,105.5,3.2,1.9,5.5,4.5,19.5,15.6,1.1,1.5,1.1,1.5,2.6,3.5,1.6,2.1,9.3,13.1,9.3,13.1
202608290404,2026-08-29,04,04R,13:16,2026-08-29T13:06:28.381694+09:00,2.9,63.8,10.3,29.4,47.9,8.5,12.7,42.5,38.3,16.6,25.5,10.3,13.6,76.6,127.7,20.1,18.2,42.5,8.1,25.5,2.4,3.3,1.4,1.6,5.8,10.1,2.9,3.7,3.0,5.4,1.7,2.1,17.7,31.1,4.4,5.5,8.7,15.9,5.8,10.1,2.1,2.6,3.0,5.4,9.5,15.0,0.0,0.0,3.3,5.5,2.5,5.4,4.5,6.3,5.1,5.4,1.3,4.6,1.0,1.3,1.8,6.4,0.0,0.0,2.7,10.7,2.1,8.0
202608291605,2026-08-29,16,05R,13:17,2026-08-29T13:08:29.739778+09:00,1.1,14.1,49.3,42.3,11.8,17.4,59.2,148.1,49.3,59.2,24.6,29.6,98.7,74.0,148.1,296.2,74.0,74.0,74.0,49.3,1.0,1.4,1.0,2.8,5.0,20.2,0.0,0.0,3.7,10.1,1.1,5.0,0.0,0.0,3.7,10.1,0.0,0.0,2.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.5,0.0,0.0,0.0,1.0,1.0,1.8,31.5,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
202608291706,2026-08-29,17,06R,13:22,2026-08-29T13:12:21.579346+09:00,11.4,13.1,8.8,57.4,13.9,4.2,24.1,3.2,57.4,38.3,41.7,22.9,76.6,22.9,65.6,65.6,8.0,57.4,38.3,41.7,5.8,27.5,1.1,4.4,2.1,9.4,1.0,1.0,8.6,27.5,49.7,165.0,17.8,55.0,8.3,82.5,0.0,0.0,8.4,27.5,1.3,12.6,0.0,0.0,2.8,27.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0
202608290907,2026-08-29,09,07R,13:23,2026-08-29T13:14:29.544036+09:00,13.0,4.4,28.0,17.0,3.8,16.3,19.6,11.2,6.3,43.5,17.0,98.0,196.1,28.0,39.2,98.0,17.8,19.6,98.0,32.6,2.6,3.5,1.0,1.3,1.0,1.3,7.7,10.5,7.1,10.5,7.1,10.6,7.0,10.5,14.3,15.7,28.2,30.7,1.4,2.5,7.7,10.6,22.2,30.5,22.0,30.2,2.8,3.8,29.0,30.7,1.1,27.0,9.0,3.8,27.0,27.0,1.5,3.7,0.0,0.0,1.2,2.8,1.0,1.8,3.7,11.2,3.7,11.2
202608291107,2026-08-29,11,07R,13:26,2026-08-29T13:16:20.418434+09:00,5.3,6.3,6.9,43.0,21.5,4.2,53.8,35.8,17.9,0.0,13.4,5.0,53.8,17.9,215.2,71.7,17.9,107.6,215.2,0.0,2.6,4.3,1.7,2.3,1.7,2.1,1.8,2.6,10.7,12.2,1.6,4.3,0.0,0.0,5.2,19.5,10.5,19.5,0.0,0.0,2.3,7.8,4.0,6.7,0.0,0.0,10.7,19.5,11.5,19.5,2.0,3.0,6.0,0.0,6.0,6.0,1.3,1.6,1.3,1.6,2.0,2.5,5.2,6.7,2.0,2.5,5.2,6.7
202608290505,2026-08-29,05,05R,13:28,2026-08-29T13:18:24.492882+09:00,11.9,6.4,47.7,26.2,13.8,43.7,12.5,21.8,12.8,29.1,5.9,37.5,27.6,27.6,5.7,75.0,26.2,8.6,22.8,19.4,2.4,2.6,3.4,3.7,4.9,5.7,5.5,5.9,4.6,5.2,3.8,4.5,2.0,2.1,6.2,6.8,2.9,3.5,2.2,2.4,4.6,5.2,5.1,5.9,4.1,4.5,2.4,2.8,10.4,11.1,2.7,3.3,3.3,4.1,16.5,16.5,1.8,4.8,3.3,9.7,1.8,4.8,1.1,1.9,0.0,0.0,1.3,3.2
202608291411,2026-08-29,14,11R,13:33,2026-08-29T13:24:22.281315+09:00,3.7,3.5,12.3,18.5,6.1,20.6,30.9,11.0,18.1,57.1,13.7,61.8,46.4,33.7,74.2,106.0,39.0,67.5,92.8,33.7,1.6,1.9,2.0,2.7,1.3,1.6,6.7,8.2,6.8,8.2,4.2,5.3,3.3,4.8,6.0,6.9,7.1,8.1,1.5,2.0,11.5,13.4,8.8,10.2,5.7,6.9,8.3,10.0,8.1,8.3,1.6,4.8,0.0,2.4,9.7,0.0,1.0,1.0,1.8,11.6,1.8,11.6,1.3,7.7,3.3,23.2,0.0,0.0
202608291307,2026-08-29,13,07R,13:39,2026-08-29T13:30:29.954283+09:00,8.2,8.8,8.1,17.9,30.0,11.1,14.8,12.5,19.3,17.9,21.0,13.1,22.6,14.4,13.5,8.1,50.7,98.1,21.6,28.8,2.9,3.4,14.0,15.0,5.3,7.1,2.4,2.8,4.7,5.5,4.0,4.3,3.3,4.3,2.0,2.4,4.1,4.6,5.2,6.4,4.7,5.5,7.3,7.8,1.4,1.5,7.9,10.2,2.7,3.2,3.3,5.0,5.0,2.8,4.0,20.2,6.3,8.6,2.3,3.1,6.3,8.6,1.5,2.0,1.3,1.7,1.2,1.5
202608292311,2026-08-29,23,11R,13:41,2026-08-29T13:32:22.962973+09:00,5.5,12.5,2.3,11.9,17.2,7.7,51.7,12.5,51.7,14.1,33.2,33.2,66.5,35.8,93.1,46.5,66.5,155.2,93.1,51.7,1.1,1.4,2.5,3.6,4.5,6.7,1.0,1.1,4.6,6.7,5.0,6.8,10.0,13.2,5.7,13.2,10.0,13.2,12.2,13.2,4.2,6.8,12.2,13.2,4.5,6.8,12.7,13.2,8.5,13.2,1.0,0.0,0.0,69.7,17.4,0.0,1.0,1.0,1.2,16.7,0.0,0.0,3.0,50.2,1.6,25.1,3.0,50.2
202608291606,2026-08-29,16,06R,13:45,2026-08-29T13:36:21.248521+09:00,2.9,9.4,32.1,15.3,53.6,26.8,11.4,40.2,64.3,53.6,8.6,14.6,4.9,17.8,29.2,45.9,64.3,53.6,40.2,26.8,2.0,4.2,2.0,4.3,0.0,0.0,10.0,33.0,0.0,0.0,1.0,1.1,2.7,5.3,4.0,7.5,1.5,3.0,3.7,7.8,7.2,15.7,2.4,5.7,10.2,16.5,4.8,16.5,0.0,0.0,0.0,1.0,4.0,56.2,0.0,56.2,1.5,4.5,1.5,4.5,1.0,1.5,0.0,0.0,0.0,0.0,1.5,4.5
202608290405,2026-08-29,04,05R,13:47,2026-08-29T13:38:23.926934+09:00,4.2,8.9,21.5,9.3,12.2,13.0,9.7,26.1,17.4,43.0,13.3,30.5,11.2,45.7,20.3,31.8,34.8,21.5,28.1,22.1,1.3,1.4,1.8,2.5,2.5,3.2,6.2,7.7,2.9,3.5,1.8,2.3,2.9,3.9,3.8,4.8,7.9,10.3,3.7,4.4,13.7,15.3,5.7,6.6,14.6,15.7,14.0,15.7,6.2,6.7,3.1,5.3,3.9,5.3,5.7,4.6,1.0,1.1,1.6,7.2,4.1,21.7,0.0,0.0,1.6,7.2,1.6,7.2
202608291011,2026-08-29,10,11R,13:48,2026-08-29T13:38:23.926934+09:00,6.6,3.9,15.4,20.0,4.4,13.3,17.6,10.9,11.5,32.8,28.2,47.8,134.5,49.5,40.9,108.6,26.6,27.1,51.3,25.9,1.4,1.8,1.8,2.4,1.1,1.1,4.1,5.9,3.4,4.9,5.0,6.7,4.6,8.2,14.2,17.5,19.5,24.2,3.1,4.9,9.8,11.2,11.7,13.5,3.7,5.3,4.5,6.6,16.2,17.5,1.6,7.0,5.7,3.0,30.5,30.5,1.1,2.2,4.5,10.8,2.0,4.5,1.0,1.0,3.1,7.3,8.6,21.0
202608290908,2026-08-29,09,08R,13:53,2026-08-29T13:44:28.975853+09:00,9.9,22.6,34.4,9.2,8.4,8.2,3.0,26.9,9.1,13.2,29.7,57.4,27.7,71.8,47.8,41.0,86.1,33.1,19.1,47.8,2.2,2.7,1.3,1.5,2.0,2.5,4.1,4.7,1.6,2.0,3.7,5.1,8.1,10.0,11.5,13.0,7.8,9.8,4.7,6.7,7.5,9.8,2.0,2.8,33.0,37.7,4.6,5.9,10.9,12.9,1.0,7.2,36.0,36.0,0.0,4.5,1.0,1.3,0.0,0.0,1.5,5.2,1.5,5.2,0.0,0.0,1.5,5.2
202608291707,2026-08-29,17,07R,13:56,2026-08-29T13:46:22.586692+09:00,4.7,19.2,29.7,25.2,3.3,7.8,4.4,20.4,13.1,81.9,29.7,36.4,163.8,81.9,40.9,109.2,27.3,25.2,163.8,65.5,5.9,13.1,1.0,1.1,1.7,3.5,5.0,11.0,1.7,2.5,9.3,22.1,0.0,0.0,0.0,0.0,4.2,6.6,2.7,6.8,13.6,32.8,2.3,3.9,38.0,132.0,3.3,5.5,4.2,6.6,1.1,0.0,2.2,0.0,0.0,0.0,1.1,3.0,0.0,0.0,1.0,1.6,0.0,0.0,4.8,16.8,1.1,3.0
202608291108,2026-08-29,11,08R,13:59,2026-08-29T13:50:19.016952+09:00,9.6,12.4,5.6,14.7,33.1,8.4,44.1,11.0,44.1,12.8,36.1,6.5,23.3,28.3,36.1,8.6,49.6,56.7,16.5,23.3,1.5,2.4,1.7,2.7,0.0,0.0,2.6,4.9,2.7,4.5,3.0,4.0,4.9,7.4,1.7,2.0,8.8,11.1,5.5,7.5,18.0,21.5,4.8,5.9,3.5,5.6,10.7,15.9,6.7,7.6,1.0,33.7,33.7,16.8,6.7,0.0,1.5,3.7,3.7,11.2,1.2,2.8,3.7,11.2,1.0,1.8,0.0,0.0
202608290506,2026-08-29,05,06R,14:02,2026-08-29T13:52:22.934474+09:00,14.6,5.1,6.2,42.5,30.7,31.8,81.1,15.9,55.7,59.5,11.9,13.7,12.5,5.1,20.2,18.9,27.0,74.3,49.5,9.1,3.1,4.2,5.6,6.1,2.5,3.2,3.8,4.2,5.8,6.1,2.4,3.1,1.2,1.3,2.4,3.3,6.8,8.6,3.8,5.3,6.5,7.4,11.1,11.8,2.6,3.5,5.6,7.2,8.5,9.0,1.1,5.8,52.5,52.5,17.5,5.2,1.3,3.0,2.2,6.0,0.0,0.0,1.3,3.0,1.1,2.0,0.0,0.0
202608291308,2026-08-29,13,08R,14:11,2026-08-29T14:02:26.062864+09:00,6.7,9.2,14.3,8.8,9.9,7.7,4.7,17.5,9.5,8.7,33.5,53.7,40.3,47.4,50.3,80.6,115.1,73.2,89.5,50.3,2.1,2.5,1.8,2.1,2.3,2.7,3.1,3.6,1.3,1.4,4.1,5.1,9.0,10.5,18.2,20.7,4.0,5.6,6.0,7.2,17.6,20.7,4.9,7.3,4.1,4.6,5.2,7.2,5.4,7.3,1.0,0.0,34.5,5.7,34.5,5.7,1.0,1.1,4.1,20.2,0.0,0.0,4.1,20.2,4.1,20.2,1.0,2.8
202608291412,2026-08-29,14,12R,14:13,2026-08-29T14:04:24.659790+09:00,7.6,8.7,8.7,18.9,5.0,4.8,17.5,8.4,22.9,26.8,33.8,37.4,71.1,39.5,94.8,94.8,16.7,41.8,50.8,22.5,3.8,4.3,1.7,2.2,1.9,2.4,1.8,2.2,8.1,8.8,7.7,9.3,5.2,6.0,6.8,8.1,19.7,20.7,1.7,2.1,1.6,2.0,13.5,15.7,5.3,7.2,11.1,12.5,9.2,10.6,1.0,26.2,39.3,19.6,19.6,39.3,1.0,1.0,1.2,5.4,4.5,27.0,0.0,0.0,1.7,9.0,2.4,13.5
