レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608040604,2026-08-04,06,04R,12:41,2026-08-04T12:32:23.792721+09:00,6.2,2.9,24.4,8.1,7.4,20.0,11.0,22.0,7.7,16.3,36.6,44.0,48.9,110.0,36.6,146.7,73.3,62.8,146.7,110.0,1.6,1.9,1.5,1.6,1.5,2.3,5.2,7.7,2.2,2.7,4.3,6.3,8.3,18.0,6.9,12.2,2.1,2.5,15.5,36.0,9.7,18.3,9.0,12.1,0.0,0.0,6.2,12.2,10.8,18.0,1.0,38.2,19.1,38.2,0.0,38.2,1.0,1.1,2.0,3.1,2.0,3.1,3.7,6.0,3.7,6.0,1.5,2.2
202608041306,2026-08-04,13,06R,12:43,2026-08-04T12:34:20.390011+09:00,13.5,2.3,28.6,49.4,3.9,25.8,67.9,5.4,23.6,49.4,27.1,45.3,45.3,41.8,49.4,181.2,22.6,54.3,181.2,36.2,2.8,6.8,1.1,1.6,1.0,1.0,2.8,4.7,12.7,31.1,8.5,16.5,3.3,8.3,10.1,16.5,0.0,0.0,2.1,4.7,16.5,21.7,17.5,32.2,3.3,5.7,6.7,15.9,20.7,32.2,1.0,0.0,0.0,15.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,1.6,5.6,20.2,5.6,20.2
202608041010,2026-08-04,10,10R,12:50,2026-08-04T12:40:19.625833+09:00,7.7,6.2,44.2,11.1,8.6,48.9,11.1,92.9,9.6,132.7,6.1,58.0,10.9,92.9,7.1,154.8,92.9,8.0,132.7,66.3,2.0,2.3,4.1,4.8,3.3,4.2,7.0,7.6,4.1,4.9,2.4,2.9,1.9,2.2,10.2,10.8,2.6,3.2,2.4,2.9,7.3,7.6,4.2,4.9,20.0,21.5,2.3,2.7,10.7,11.1,6.7,2.7,4.5,1.9,0.0,13.5,2.0,6.0,0.0,0.0,1.0,2.0,1.0,1.7,0.0,0.0,3.7,12.0
202608040403,2026-08-04,04,03R,12:54,2026-08-04T12:44:22.906377+09:00,16.3,38.2,22.9,24.3,22.9,8.1,9.7,23.6,23.6,10.1,19.5,8.0,15.4,22.2,34.8,20.0,12.1,17.0,6.2,22.2,5.5,5.7,4.5,5.1,4.0,4.1,3.4,3.7,5.6,5.9,2.3,2.5,2.9,3.2,3.8,4.5,2.9,3.2,3.4,3.7,2.0,2.1,3.6,4.1,7.6,8.5,6.5,7.0,3.3,3.8,4.6,5.8,3.3,0.0,1.7,11.6,3.3,4.5,1.8,2.4,1.3,1.7,3.3,4.5,1.2,1.4,3.3,4.5
202608040806,2026-08-04,08,06R,13:01,2026-08-04T12:52:22.321259+09:00,11.0,28.5,34.6,40.4,3.0,2.6,30.3,4.7,48.5,25.5,60.6,53.9,161.7,69.3,97.0,121.3,21.0,121.3,242.6,53.9,6.0,10.1,1.2,1.8,1.6,2.8,1.2,1.8,13.2,17.6,6.0,11.2,0.0,0.0,6.0,11.2,5.3,7.8,3.5,7.8,2.4,11.4,0.0,0.0,2.8,6.0,13.2,22.1,0.0,0.0,1.0,0.0,0.0,14.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
202608040504,2026-08-04,05,04R,13:03,2026-08-04T12:54:21.368982+09:00,10.1,6.6,35.3,8.1,7.8,23.5,7.0,35.3,6.4,42.4,19.2,26.5,26.5,23.5,7.8,106.1,106.1,21.2,26.5,70.7,2.8,6.2,1.8,2.2,2.7,3.7,18.0,33.7,1.2,1.5,10.0,18.0,2.9,5.3,0.0,0.0,1.5,2.5,9.8,12.0,20.7,35.2,5.4,8.1,10.8,16.8,2.1,2.7,9.3,15.1,1.0,0.0,0.0,0.0,14.2,14.2,1.1,2.2,1.8,4.5,1.1,2.2,1.8,4.5,0.0,0.0,0.0,0.0
202608042110,2026-08-04,21,10R,13:06,2026-08-04T12:56:24.305560+09:00,3.9,5.7,4.7,39.5,9.1,6.6,65.8,7.9,49.4,46.5,34.3,27.2,263.5,24.7,49.4,79.0,20.8,112.9,71.8,56.4,1.9,2.2,1.7,2.0,3.0,4.2,2.6,3.6,7.0,7.7,2.9,3.8,6.0,8.1,6.0,8.1,11.9,13.6,3.7,4.9,6.7,9.5,22.8,27.0,1.3,1.4,13.7,17.9,20.2,27.0,1.0,10.3,41.2,51.5,25.7,103.1,1.0,1.0,1.0,7.1,0.0,0.0,2.3,28.5,6.3,85.5,0.0,0.0
202608041705,2026-08-04,17,05R,13:12,2026-08-04T13:02:26.885692+09:00,11.7,6.3,9.1,65.3,24.5,32.6,147.0,17.8,117.6,117.6,5.9,6.1,65.3,3.3,36.7,45.2,10.5,147.0,117.6,98.0,2.7,4.4,6.2,6.9,3.9,6.8,27.7,32.7,30.0,32.7,2.6,4.4,1.0,1.0,1.6,2.7,4.2,6.6,2.9,5.0,5.9,6.9,30.0,31.7,1.7,2.9,6.5,10.9,28.5,32.7,18.0,3.6,2.0,2.2,18.0,0.0,6.3,38.2,1.0,1.0,3.3,19.1,1.2,5.4,1.3,6.3,0.0,0.0
202608040605,2026-08-04,06,05R,13:14,2026-08-04T13:04:24.302288+09:00,24.1,51.2,16.0,14.1,31.5,10.5,13.0,17.8,16.7,1.4,68.3,63.0,117.1,102.4,102.4,58.5,74.5,81.9,39.0,45.5,1.9,3.1,3.1,5.5,4.1,7.1,1.0,1.0,1.2,2.1,37.0,41.7,12.8,14.4,9.7,21.0,16.7,21.2,39.2,41.7,5.5,10.8,17.6,21.2,10.8,21.0,17.8,21.2,1.4,2.9,1.1,9.7,12.1,12.1,16.2,6.9,1.0,1.0,0.0,0.0,0.0,0.0,1.3,7.8,1.3,7.8,2.2,15.7
202608041307,2026-08-04,13,07R,13:20,2026-08-04T13:10:26.996040+09:00,2.5,32.4,13.6,40.5,2.5,4.9,22.6,48.6,33.5,51.1,64.8,29.4,0.0,243.0,194.4,0.0,38.8,74.7,64.8,162.0,3.2,4.8,1.0,1.2,12.2,17.7,1.5,3.0,6.2,9.2,3.2,4.8,17.1,17.8,8.7,12.1,11.4,12.1,8.4,11.9,1.0,1.4,5.1,7.4,13.5,17.8,17.5,17.8,6.8,9.2,1.0,27.7,0.0,27.7,27.7,9.2,1.0,1.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.1,6.0
202608041011,2026-08-04,10,11R,13:22,2026-08-04T13:12:23.370301+09:00,1.6,12.8,9.1,20.0,20.8,20.8,26.3,71.5,100.2,55.6,23.8,9.4,15.6,55.6,45.5,50.1,55.6,62.6,83.5,71.5,1.7,2.3,1.2,1.5,2.7,3.4,5.1,6.1,2.7,3.4,1.4,1.8,4.4,5.2,4.5,5.2,7.0,8.1,4.7,6.5,9.5,12.2,6.1,8.4,22.2,24.2,10.8,12.5,11.3,12.5,2.3,1.5,0.0,0.0,3.7,0.0,2.2,7.1,1.0,1.5,0.0,0.0,2.2,7.1,1.0,2.3,0.0,0.0
202608040404,2026-08-04,04,04R,13:24,2026-08-04T13:14:20.114585+09:00,13.4,3.9,23.7,39.5,13.1,55.4,51.9,12.2,31.9,55.4,12.2,19.7,39.5,3.7,13.6,28.6,18.0,36.1,75.5,14.5,4.2,5.1,5.4,6.4,3.2,3.6,4.8,5.6,7.4,8.3,4.7,6.4,1.5,1.7,2.2,2.9,6.5,8.3,1.9,2.1,9.5,12.4,19.7,24.1,1.8,2.1,2.7,3.1,8.2,10.1,3.6,3.3,43.5,2.0,4.3,43.5,1.5,4.5,1.3,3.6,1.5,4.5,1.0,1.6,0.0,0.0,0.0,0.0
202608040807,2026-08-04,08,07R,13:29,2026-08-04T13:20:27.048173+09:00,4.8,15.2,22.8,8.4,11.4,9.8,3.7,30.4,17.3,19.2,18.2,19.2,22.8,26.0,33.2,182.6,45.6,40.5,60.8,60.8,1.6,2.7,1.3,1.5,3.1,5.2,2.6,4.2,1.9,2.5,2.7,5.5,0.0,0.0,10.0,37.5,5.1,9.5,4.9,9.5,9.1,18.3,1.6,2.2,0.0,0.0,10.7,18.9,20.5,37.1,3.0,0.0,1.2,0.0,12.0,12.0,1.3,3.2,0.0,0.0,1.8,4.8,3.3,9.7,1.8,4.8,1.1,1.9
202608040505,2026-08-04,05,05R,13:35,2026-08-04T13:26:25.571114+09:00,14.6,13.5,31.9,13.0,4.3,50.1,5.4,43.8,3.9,39.0,23.4,31.9,35.1,43.8,20.6,87.7,50.1,9.7,58.5,50.1,4.8,7.5,2.3,5.0,1.6,2.6,4.9,10.5,1.0,1.1,13.5,22.1,5.5,6.1,27.7,43.5,4.0,6.1,4.4,7.5,0.0,0.0,2.8,6.4,8.8,14.2,1.7,2.8,6.3,14.1,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,0.0,1.0,3.7
202608041706,2026-08-04,17,06R,13:38,2026-08-04T13:28:25.507873+09:00,4.3,5.2,34.0,29.1,2.1,15.6,68.0,15.6,25.5,51.0,29.1,29.1,102.0,204.0,51.0,0.0,29.1,68.0,68.0,68.0,3.7,6.9,1.3,2.2,1.4,1.8,3.6,6.9,7.5,13.1,2.7,9.0,3.8,6.7,0.0,0.0,0.0,0.0,1.4,2.5,0.0,0.0,0.0,0.0,1.9,2.9,4.1,6.7,0.0,0.0,1.0,9.0,0.0,4.5,0.0,0.0,1.0,1.0,1.8,15.0,1.8,15.0,1.1,7.5,0.0,0.0,0.0,0.0
202608042111,2026-08-04,21,11R,13:40,2026-08-04T13:30:30.543466+09:00,3.2,7.6,5.9,16.7,14.7,16.5,43.0,16.5,41.2,38.0,14.7,9.2,35.3,15.9,31.9,31.9,27.5,82.5,76.1,70.7,1.0,1.1,2.0,3.4,5.0,7.7,2.7,4.1,5.2,7.7,1.3,2.0,3.0,4.4,2.7,4.1,6.1,9.0,5.6,6.8,6.4,8.0,37.7,44.5,10.5,11.6,10.9,11.6,41.7,44.5,1.5,2.6,15.7,15.7,5.2,0.0,1.1,3.5,1.0,1.2,3.3,14.2,1.3,4.7,0.0,0.0,0.0,0.0
202608040606,2026-08-04,06,06R,13:45,2026-08-04T13:36:21.294150+09:00,14.2,9.3,4.1,10.9,31.2,21.9,27.3,10.9,25.2,13.4,23.4,19.3,27.3,10.1,20.5,9.8,31.2,38.6,43.8,22.6,1.1,1.3,5.0,10.5,5.2,10.5,1.9,4.4,2.6,5.4,2.8,5.4,5.2,10.1,1.2,2.0,2.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,10.2,42.0,4.5,1.4,27.0,13.5,9.0,5.4,1.3,3.7,1.0,1.5,0.0,0.0,1.6,5.0,2.2,7.5,4.1,15.0
202608041308,2026-08-04,13,08R,13:52,2026-08-04T13:42:27.678163+09:00,3.6,2.3,14.6,54.5,5.0,16.6,300.0,17.1,150.0,200.0,17.6,28.5,120.0,31.5,85.7,120.0,40.0,200.0,100.0,60.0,1.3,3.2,1.7,5.3,1.7,2.9,2.9,5.2,0.0,0.0,2.3,8.6,2.9,6.0,5.8,11.7,0.0,0.0,2.3,4.1,5.0,8.9,0.0,0.0,4.1,4.9,11.2,16.5,21.7,33.7,1.0,0.0,102.0,25.5,102.0,102.0,1.0,1.0,4.8,34.5,0.0,0.0,1.0,3.4,0.0,0.0,4.8,34.5
202608040405,2026-08-04,04,05R,13:55,2026-08-04T13:46:19.824102+09:00,6.0,20.5,40.0,4.4,22.7,46.7,12.7,44.2,30.0,49.4,15.0,13.1,4.1,35.0,15.5,20.5,36.5,26.2,40.0,35.0,2.2,2.8,2.8,3.6,6.1,6.8,6.2,6.8,3.5,5.0,1.3,1.7,3.8,5.0,5.3,6.7,1.2,1.4,8.8,11.1,9.0,11.1,3.0,5.0,15.6,16.5,8.0,11.2,12.1,16.5,2.4,1.8,14.0,8.4,21.0,7.0,1.5,1.7,1.5,1.7,1.8,2.2,1.8,2.2,4.8,6.0,4.8,6.0
202608040808,2026-08-04,08,08R,13:57,2026-08-04T13:48:18.965296+09:00,11.3,6.5,14.8,24.0,3.4,10.4,17.5,5.2,13.2,29.6,38.5,18.3,64.2,38.5,29.6,48.1,55.0,55.0,96.3,55.0,2.5,3.1,1.2,1.3,1.4,1.6,2.0,2.5,2.6,3.1,4.3,6.2,4.8,6.3,15.0,17.5,5.5,6.3,10.0,17.7,6.0,9.2,12.0,17.7,13.0,17.7,7.0,9.2,15.0,17.7,1.0,0.0,0.0,120.7,120.7,120.7,1.1,1.7,0.0,0.0,1.8,5.2,1.8,5.2,1.8,5.2,1.8,5.2
202608041012,2026-08-04,10,12R,13:59,2026-08-04T13:50:26.432041+09:00,3.7,7.3,20.7,9.7,5.2,20.3,8.1,18.0,9.8,23.0,24.3,44.4,34.5,82.9,42.9,95.7,47.8,32.7,113.1,56.5,1.5,2.2,2.4,3.1,2.5,2.9,3.7,5.1,1.8,2.0,1.7,2.9,4.7,8.9,0.0,0.0,5.2,10.5,5.2,6.0,10.4,15.3,4.3,5.2,10.3,17.1,4.9,6.0,7.4,13.0,1.0,13.5,16.8,13.5,0.0,5.6,1.1,1.2,1.3,1.8,3.7,5.4,3.7,5.4,3.7,5.4,1.7,2.4
202608040506,2026-08-04,05,06R,14:06,2026-08-04T13:56:25.412244+09:00,16.6,11.6,14.0,3.8,10.8,38.1,31.4,44.5,11.3,15.7,38.1,38.1,17.2,31.4,7.2,7.2,76.2,26.7,35.6,28.1,2.4,3.5,9.2,12.2,4.8,6.5,3.7,5.3,1.3,1.4,10.3,12.2,3.7,4.5,4.1,5.3,1.7,2.1,11.2,12.7,20.5,24.7,3.1,3.7,20.5,24.7,3.1,3.7,1.8,2.2,2.4,0.0,3.4,17.2,4.3,2.8,1.0,1.0,0.0,0.0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0
202608041707,2026-08-04,17,07R,14:11,2026-08-04T14:02:25.817411+09:00,29.8,12.5,19.8,95.4,22.7,68.1,159.0,9.7,119.2,238.5,8.3,7.1,477.0,1.8,95.4,159.0,9.1,159.0,159.0,39.7,12.7,24.3,5.4,8.3,6.6,8.2,4.6,8.3,8.2,12.5,3.5,12.3,1.1,1.9,1.2,3.8,0.0,0.0,4.4,8.3,3.5,12.3,0.0,0.0,1.1,2.0,8.2,12.1,0.0,0.0,4.5,0.0,1.6,13.5,3.3,6.7,1.0,3.2,1.3,4.8,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0
202608042112,2026-08-04,21,12R,14:15,2026-08-04T14:06:24.700183+09:00,2.6,3.8,15.2,28.9,5.1,9.3,17.0,17.3,41.3,45.8,28.9,66.0,127.0,82.6,86.9,183.5,68.8,127.0,110.1,61.1,1.5,2.4,1.0,1.1,1.5,2.1,4.5,6.5,4.2,6.0,1.5,2.3,5.7,7.5,12.6,14.6,24.6,28.6,3.7,6.7,9.3,14.6,18.0,28.6,16.1,19.1,9.8,11.8,27.0,28.6,1.0,16.8,12.0,28.0,42.0,42.0,1.0,1.0,1.9,11.5,1.3,7.5,1.9,11.5,3.9,25.5,7.5,50.4
202608040607,2026-08-04,06,07R,14:20,2026-08-04T14:10:20.318803+09:00,7.9,28.7,32.2,7.1,9.2,15.6,2.4,36.9,12.9,16.1,30.3,43.0,17.2,172.2,64.5,172.2,43.0,22.4,32.2,73.8,3.5,7.7,1.1,2.1,3.9,9.0,0.0,0.0,1.0,1.3,5.7,7.3,11.0,11.8,17.1,25.3,5.5,9.0,9.2,11.8,15.6,21.1,1.3,2.5,17.0,25.5,3.9,6.1,15.6,17.2,1.0,0.0,44.6,89.2,0.0,44.6,1.1,1.9,1.7,4.5,2.4,6.7,1.7,4.5,0.0,0.0,1.7,4.5
202608040809,2026-08-04,08,09R,14:24,2026-08-04T14:14:24.584915+09:00,7.0,16.2,14.0,23.7,12.8,6.5,6.8,12.3,10.6,6.7,15.4,22.0,51.5,38.6,103.0,103.0,103.0,25.7,30.9,16.2,2.8,7.2,1.0,1.0,2.7,7.2,2.3,6.2,1.3,2.8,13.2,42.0,39.7,42.0,39.5,42.0,18.7,21.2,6.8,21.3,3.6,10.9,5.5,21.2,20.0,21.3,9.6,10.8,18.6,21.2,1.0,0.0,0.0,43.5,0.0,0.0,1.0,1.1,0.0,0.0,1.1,4.5,0.0,0.0,0.0,0.0,1.1,4.5
202608040406,2026-08-04,04,06R,14:26,2026-08-04T14:16:21.365707+09:00,5.2,31.9,10.6,17.2,27.7,8.0,26.6,58.0,39.9,58.0,13.0,2.8,16.3,35.5,33.6,30.4,24.5,37.5,30.4,53.2,4.0,4.8,2.6,3.3,6.1,6.5,2.6,3.2,10.0,10.4,1.7,2.1,4.2,4.7,2.0,2.6,5.9,6.5,4.7,5.5,1.5,1.8,9.0,10.3,5.5,6.4,5.4,5.5,5.7,6.4,3.7,2.3,3.0,10.0,5.0,0.0,1.7,2.2,2.7,3.6,1.2,1.5,5.0,6.9,1.2,1.5,9.7,13.1
202608041309,2026-08-04,13,09R,14:31,2026-08-04T14:22:22.774238+09:00,3.5,8.2,4.7,55.5,9.9,5.2,100.9,12.0,85.3,41.1,26.4,16.3,185.0,18.1,74.0,92.5,18.8,92.5,123.3,50.4,1.6,1.7,2.4,2.9,5.6,6.8,2.2,2.6,5.2,6.1,2.6,3.3,3.6,4.3,4.2,5.6,9.8,11.6,2.7,3.0,2.6,3.0,6.4,6.6,4.4,5.0,8.8,9.4,10.6,11.6,1.0,0.0,8.8,6.8,6.8,0.0,1.0,1.5,0.0,0.0,1.4,4.1,1.6,4.9,1.9,6.1,3.5,12.3
202608040507,2026-08-04,05,07R,14:37,2026-08-04T14:28:26.522543+09:00,15.0,28.7,31.3,14.3,6.0,17.2,3.1,21.5,5.3,17.2,57.5,34.5,34.5,49.2,38.3,43.1,24.6,24.6,34.5,26.5,6.0,11.6,1.0,1.4,5.8,11.6,4.3,8.3,1.0,1.0,11.0,14.5,27.8,28.2,18.5,19.0,9.5,19.0,11.0,14.4,7.4,9.7,7.7,28.2,14.0,14.5,4.3,8.5,4.9,9.7,1.0,0.0,0.0,0.0,12.7,0.0,1.0,1.7,0.0,0.0,1.1,2.6,0.0,0.0,1.1,2.6,0.0,0.0
202608041708,2026-08-04,17,08R,14:45,2026-08-04T14:36:22.959788+09:00,6.7,5.2,34.4,19.1,11.4,86.0,38.2,57.3,19.1,114.7,2.6,18.1,21.5,16.3,12.7,172.1,34.4,38.2,172.1,57.3,3.2,5.0,2.5,4.5,1.7,2.3,12.5,21.0,7.9,14.2,1.9,4.1,1.1,1.3,7.0,14.1,6.4,14.1,1.6,3.1,0.0,0.0,22.7,84.7,10.1,19.8,2.6,5.0,0.0,0.0,5.2,0.0,1.3,5.2,10.5,10.5,0.0,0.0,1.1,3.3,1.0,1.3,1.8,6.7,0.0,0.0,1.8,6.7
202608040608,2026-08-04,06,08R,14:47,2026-08-04T14:38:25.233350+09:00,11.2,6.3,19.6,30.2,2.7,13.5,24.5,6.6,14.0,39.3,17.0,23.1,78.6,26.2,56.1,78.6,19.6,49.1,131.0,49.1,1.7,2.2,1.1,1.4,1.1,1.3,4.8,9.3,4.8,9.3,4.4,6.5,4.1,6.5,8.2,14.2,16.0,27.7,2.3,4.1,14.0,28.1,14.0,28.1,6.8,14.0,6.8,14.0,0.0,0.0,1.2,18.7,6.2,6.2,9.3,18.7,1.0,1.2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.5,6.0
202608040810,2026-08-04,08,10R,14:55,2026-08-04T14:46:20.177180+09:00,3.8,3.0,22.2,27.2,5.6,20.6,24.8,16.9,19.6,56.3,10.1,36.7,56.3,44.4,44.4,120.7,76.8,40.2,140.8,40.2,1.0,1.0,1.9,3.7,1.6,2.8,5.3,13.5,4.2,10.7,1.6,2.8,2.2,4.4,16.8,47.6,11.2,32.0,3.4,4.0,28.7,47.0,9.8,16.1,56.0,95.2,28.0,48.0,0.0,0.0,1.9,3.6,3.9,4.7,0.0,10.3,1.0,1.1,1.2,5.5,0.0,0.0,3.0,16.5,0.0,0.0,1.2,5.5
202608040407,2026-08-04,04,07R,14:58,2026-08-04T14:48:21.569207+09:00,21.1,32.0,35.6,25.4,11.2,29.7,7.2,16.0,10.9,16.6,27.7,20.4,14.5,29.7,20.4,39.0,21.1,4.7,14.6,7.9,8.7,10.8,3.2,4.2,1.3,1.4,3.4,4.5,2.5,3.3,7.5,8.5,6.7,8.2,12.4,13.3,3.9,4.1,3.6,4.7,9.9,11.2,2.5,2.7,3.2,4.2,2.3,2.9,4.3,4.6,2.8,6.3,3.9,12.7,8.5,2.6,1.5,5.7,0.0,0.0,1.3,4.7,2.2,9.5,6.0,28.5,1.0,1.2
202608041310,2026-08-04,13,10R,15:02,2026-08-04T14:52:21.526074+09:00,2.9,7.2,9.7,20.0,10.0,6.2,29.6,25.5,29.6,57.0,12.7,12.3,57.0,23.9,39.0,105.9,41.2,123.6,148.3,43.6,1.0,1.2,1.4,2.0,18.0,28.5,3.2,5.2,19.5,28.5,2.1,3.6,2.9,3.9,2.1,3.0,10.1,14.0,5.4,6.1,6.3,7.6,25.0,28.5,6.6,7.4,5.9,6.3,13.6,14.6,1.0,32.2,96.7,32.2,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.1,3.0,1.0,1.5
202608040508,2026-08-04,05,08R,15:07,2026-08-04T14:58:24.020645+09:00,1.5,8.8,20.1,35.8,6.3,8.2,92.1,25.8,49.6,161.2,25.8,58.6,92.1,71.6,49.6,161.2,71.6,92.1,107.5,49.6,1.0,1.7,1.0,1.0,1.7,2.9,10.2,18.8,20.2,37.0,1.4,3.1,9.2,12.7,30.0,37.2,30.2,37.2,2.8,5.7,7.0,12.6,10.5,18.6,33.5,37.2,33.7,37.2,36.5,37.2,1.2,0.0,0.0,3.0,9.0,9.0,1.0,1.0,3.7,389.2,1.0,77.8,2.0,194.6,0.0,0.0,3.7,389.2
202608041709,2026-08-04,17,09R,15:14,2026-08-04T15:04:22.639157+09:00,3.3,14.4,54.7,4.2,21.0,27.3,5.1,45.6,27.3,68.4,14.4,24.8,8.2,39.1,39.1,136.8,68.4,39.1,91.2,45.6,2.0,4.0,1.1,1.6,4.3,7.0,10.7,20.2,1.3,2.3,2.3,8.8,0.0,0.0,0.0,0.0,2.0,6.3,0.0,0.0,10.7,22.1,2.0,4.7,14.2,44.2,6.1,11.2,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.5
202608040609,2026-08-04,06,09R,15:15,2026-08-04T15:06:22.486989+09:00,4.4,8.7,19.9,26.6,5.3,9.5,9.7,14.5,31.9,31.9,14.9,16.5,31.9,36.8,31.9,36.8,20.8,25.2,36.8,43.5,1.2,1.7,1.1,1.5,1.4,2.6,4.3,7.8,4.0,7.8,4.1,11.8,0.0,0.0,6.1,12.0,11.7,47.2,2.2,5.0,0.0,0.0,5.6,23.6,13.0,47.2,0.0,0.0,0.0,0.0,1.7,10.5,2.6,10.5,0.0,5.2,1.0,1.8,1.1,2.5,2.6,7.5,2.6,7.5,0.0,0.0,2.6,7.5
202608040101,2026-08-04,01,01R,15:18,2026-08-04T15:08:21.627484+09:00,6.5,7.5,12.3,19.6,4.3,10.6,12.7,13.3,16.3,38.6,16.9,27.3,37.6,36.6,35.7,53.5,15.4,23.6,43.5,40.9,2.0,2.2,1.9,2.2,2.4,2.9,4.4,4.6,3.1,3.4,3.6,4.4,8.8,10.4,4.8,5.5,6.1,7.0,1.8,2.1,9.1,10.2,4.6,5.5,9.3,10.4,3.3,3.8,5.8,6.1,1.0,16.7,20.9,20.9,27.8,13.9,1.1,1.3,6.0,9.0,1.5,2.1,3.1,4.6,6.0,9.0,1.3,1.8
202608041201,2026-08-04,12,01R,15:21,2026-08-04T15:12:25.457758+09:00,7.5,23.3,8.7,12.9,18.7,7.1,9.3,18.7,19.1,7.8,49.5,12.5,14.5,49.5,84.2,13.1,44.3,93.5,10.5,33.6,4.0,4.7,2.3,2.5,2.3,2.6,1.7,1.9,3.6,4.0,2.4,2.6,5.3,6.1,3.1,3.6,10.3,11.5,3.5,4.1,3.3,4.1,5.3,5.8,3.9,5.0,19.7,22.2,9.5,11.3,1.0,36.7,36.7,18.3,0.0,0.0,1.0,1.8,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
202608041901,2026-08-04,19,01R,15:24,2026-08-04T15:14:24.265792+09:00,2.3,5.1,5.3,8.4,13.5,36.8,36.8,20.6,16.6,46.9,39.6,43.0,57.3,64.5,86.0,30.3,129.0,172.0,129.0,258.0,1.1,1.5,1.1,2.0,4.5,8.7,4.6,8.7,6.7,8.7,1.2,2.2,3.0,5.3,3.6,6.4,3.7,4.5,7.0,26.2,0.0,0.0,13.7,26.2,0.0,0.0,15.7,26.2,16.0,26.2,4.3,4.4,4.5,4.5,4.5,4.5,1.0,1.3,0.0,0.0,1.5,5.2,1.0,2.6,0.0,0.0,0.0,0.0
202608040811,2026-08-04,08,11R,15:28,2026-08-04T15:18:23.916831+09:00,2.5,4.7,28.5,25.9,4.6,14.9,23.2,19.6,35.3,51.9,21.0,46.5,35.3,67.9,88.3,98.1,29.4,36.8,147.2,32.7,1.0,1.0,1.1,1.8,2.0,3.4,4.2,11.2,2.5,6.3,2.3,5.9,9.1,20.5,6.3,18.5,7.3,22.9,8.1,10.6,10.3,18.6,24.1,45.5,27.7,46.3,53.2,91.8,0.0,0.0,1.0,8.7,8.7,8.7,26.2,26.2,1.1,1.8,2.6,7.5,1.5,3.7,0.0,0.0,1.5,3.7,2.6,7.5
202608040408,2026-08-04,04,08R,15:31,2026-08-04T15:22:19.236398+09:00,11.9,3.8,23.9,39.9,7.6,34.8,35.9,3.7,7.9,51.3,20.7,29.1,77.0,20.7,33.7,98.1,31.7,30.8,77.0,16.1,2.8,4.1,5.0,7.7,1.0,1.1,3.3,6.1,6.4,10.7,7.1,7.8,3.5,5.0,10.2,12.8,31.7,37.1,2.9,3.9,14.7,18.8,12.7,15.2,1.3,1.8,1.8,2.4,27.0,37.1,1.4,18.0,5.1,3.6,36.0,12.0,1.1,2.6,5.6,18.7,3.0,9.3,1.0,1.7,1.6,4.6,0.0,0.0
