レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503111903,2025-03-11,19,03R,4640,山ノ内 雅人,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　６３５４３　２２５,2024-12-31,2025-01-06,20,若松,一般,３５３　５３５１２４３３１３,2024-12-23,2024-12-28,14,鳴門,一般,２　５４１２６６　　１５,2024-12-11,2024-12-16,13,尼崎,一般,６６２　３３４　エ３３,4203,小倉 康典,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,2025-01-25,2025-01-30,15,丸亀,一般,４３６　３１６　１　１２,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,5000,岡本 翔太郎,2025-02-19,2025-02-24,22,福岡,一般,３６４　４２６　２３６４,2025-02-07,2025-02-10,07,蒲郡,一般,３５４　３３４３,2025-01-23,2025-01-28,17,宮島,一般,１１６　６４４４３　落欠,2025-01-17,2025-01-20,14,鳴門,一般,　　　　　　６４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,3947,寺本 昇平,2025-02-23,2025-02-27,13,尼崎,一般,３５４　４１３　３４,2025-02-07,2025-02-12,14,鳴門,一般,１　２３３６３４５　３５,2025-01-25,2025-01-30,15,丸亀,一般,６　３４４　４４４３６,2025-01-11,2025-01-14,02,戸田,一般,２６５　３３４４,2024-12-31,2025-01-05,01,桐生,一般,５３３　６４１　１３５,4173,岡谷 健吾,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,2025-01-23,2025-01-28,21,芦屋,一般,４２２　４３転　２６５５,2025-01-10,2025-01-13,18,徳山,一般,４１３　１３４１,2024-12-31,2025-01-05,17,宮島,一般,４３１３２　欠欠,4797,中山 将,2025-02-23,2025-02-27,05,多摩川,一般,３　２１２６２４１４,2025-02-14,2025-02-17,12,住之江,一般,１　２４２４Ｌ２,2025-01-09,2025-01-14,09,津,一般,１６２５２　５６１６,2024-12-28,2024-12-31,02,戸田,一般,３　５１３１１１,2024-12-16,2024-12-19,14,鳴門,一般,３５５５３　５２
202503111904,2025-03-11,19,04R,4786,佐藤 博亮,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2025-02-13,2025-02-19,03,江戸川,一般,３２４　２５３３１　２２,2025-02-03,2025-02-10,09,津,ＧⅠ,２５６　　　４６６,2025-01-22,2025-01-28,11,びわこ,一般,２　３３２１１１２１３１[１],2025-01-11,2025-01-14,02,戸田,一般,５落２５３２２６,4005,瀬川 公則,2025-02-09,2025-02-14,06,浜名湖,一般,６　２６６　４６６　６５,2025-01-22,2025-01-28,11,びわこ,一般,４　４３１　６６３６６　５,2025-01-11,2025-01-16,17,宮島,一般,６５５　４５６　５　５６,2024-12-27,2025-01-01,18,徳山,一般,５　４５３１５６６　４４,2024-12-13,2024-12-16,02,戸田,一般,４　４４５　１６,3711,江本 真治,2025-02-19,2025-02-25,24,大村,一般,５　３３１　４５５　５　６３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　６　５６６　１４４,2025-01-31,2025-02-03,19,下関,一般,１２１４６１[１],2025-01-21,2025-01-26,12,住之江,一般,１　４２４　２５３６５４,2025-01-06,2025-01-13,15,丸亀,一般,５　４５２２６１２４５１,4281,大澤 大夢,2025-02-23,2025-02-27,13,尼崎,一般,６４５　２　５５６,2025-02-14,2025-02-17,12,住之江,一般,３　２２１３３２,2025-01-31,2025-02-03,08,常滑,一般,２５３　３６２不,2025-01-17,2025-01-20,15,丸亀,一般,４　２３３　１４,2025-01-03,2025-01-07,05,多摩川,一般,５　２６４６３　３３,3945,橋口 真樹,2025-02-19,2025-02-24,16,児島,ＧⅢ,６　４４６,2025-02-09,2025-02-12,11,びわこ,一般,３　２３３３２３,2025-01-21,2025-01-26,12,住之江,一般,５５３　３５,2025-01-09,2025-01-14,09,津,一般,４　４２３　５５３２,2024-12-30,2025-01-04,08,常滑,一般,１　５４３６５　５　２５,4892,柴田 直哉,2025-02-21,2025-02-26,03,江戸川,一般,１　３１５　５２６　３５,2025-02-13,2025-02-19,01,桐生,一般,　　３４５２４　６２５,2025-02-08,2025-02-11,08,常滑,一般,６４１　４５２５,2025-01-22,2025-01-28,11,びわこ,一般,２３６　３３４　６６２　６２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４１４　５６４４２　１５
202503111905,2025-03-11,19,05R,4028,田村 隆信,2025-02-23,2025-02-27,13,尼崎,一般,５６５３１２４１１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１１２５３１１　２１[１],2024-12-30,2025-01-04,14,鳴門,一般,３４２４５　１６１　４２,3964,宮地 博士,2025-02-17,2025-02-22,18,徳山,一般,２５６　４５５４３　６５,2025-02-01,2025-02-07,20,若松,一般,３５５　６　４３　　１,2025-01-17,2025-01-20,14,鳴門,一般,５　５４５　６６,2025-01-01,2025-01-05,24,大村,一般,２３２　５　１６１６,2024-12-23,2024-12-28,10,三国,一般,３４５　４５４　３５５３,3788,一宮 稔弘,2025-02-23,2025-02-27,13,尼崎,一般,２　６６１５４　５５,2025-02-06,2025-02-11,12,住之江,一般,２　３４６　２１３５３１,2025-01-22,2025-01-28,11,びわこ,一般,５５２　５５３　１４５５４,2025-01-11,2025-01-16,17,宮島,一般,６４２　６欠,2024-12-30,2025-01-04,14,鳴門,一般,６１４３３５４　５　２１,3880,浅見 宗孝,2025-02-22,2025-02-27,01,桐生,一般,３　５５２４４　２　４２,2025-01-17,2025-01-20,14,鳴門,一般,３　６１３６３４,2025-01-03,2025-01-08,02,戸田,一般,６　６６５　５５４６１,2024-12-24,2024-12-29,03,江戸川,一般,４４６　１５１　４２４４,2024-12-06,2024-12-11,07,蒲郡,一般,５２３　２５２４１２５２,3897,白井 英治,2025-02-27,2025-03-02,04,平和島,一般,２１２３４４１２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２３３　１　[２],2025-01-15,2025-01-20,07,蒲郡,一般,１１３２１１１１１１[１],2024-12-08,2024-12-13,22,福岡,ＧⅠ,３３３　６２３　６妨,2024-11-28,2024-12-03,10,三国,ＧⅠ,１４６　２３１　３２５２,4553,坪口 竜也,2025-02-23,2025-02-27,13,尼崎,一般,２　５４３３２３３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　４２５　１　５　５３,2025-01-25,2025-01-30,15,丸亀,一般,２　３３１６４２１３５５,2025-01-14,2025-01-19,22,福岡,一般,４　転２,2025-01-01,2025-01-05,24,大村,一般,１３２２２１４１[２]
202503111906,2025-03-11,19,06R,4009,小林 一樹,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2025-02-13,2025-02-19,01,桐生,一般,５３１３５　２,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2025-01-11,2025-01-16,17,宮島,一般,４　４６１４４１１３４５,2024-12-28,2025-01-03,19,下関,一般,４２１　４３２１４４３４１３,4405,南野 利騰,2025-02-23,2025-02-27,13,尼崎,一般,６　６５３　５　５４,2025-02-06,2025-02-11,12,住之江,一般,５　６４６　６１５　６,2025-01-17,2025-01-20,14,鳴門,一般,２５２　６４２４,2025-01-02,2025-01-07,10,三国,一般,６　５　５４転,2024-12-23,2024-12-27,09,津,一般,欠欠,4437,中田 元泰,2025-02-25,2025-03-02,11,びわこ,一般,２１１４２６３１５３３１,2025-02-13,2025-02-16,10,三国,一般,２３１２３１[１],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４,2025-01-26,2025-01-31,02,戸田,一般,６４５６１　１４１５６５,2025-01-17,2025-01-22,18,徳山,一般,転　２２１３１１１４１４,4753,森 照夫,2025-02-25,2025-03-02,11,びわこ,一般,３４１　１１２２５２[６],2025-02-12,2025-02-16,17,宮島,一般,３３５　４　３６６,2025-02-01,2025-02-07,20,若松,一般,１１４　２４３５　　２５,2025-01-23,2025-01-28,21,芦屋,一般,１５２　６１５　４４２５,2025-01-11,2025-01-14,02,戸田,一般,５３６　５６妨,4034,西原 明生,2025-02-25,2025-03-02,11,びわこ,一般,６５４　３４３　２１３４,2025-02-14,2025-02-17,21,芦屋,一般,４２５　３１１３,2025-01-29,2025-02-02,13,尼崎,一般,６　２４４　３４２,2025-01-17,2025-01-20,15,丸亀,一般,１　４３１５５５,2024-12-31,2025-01-06,20,若松,一般,１　３４６２２　４２４２[２],4269,杉山 裕也,2025-02-25,2025-03-02,07,蒲郡,一般,転１３６２２３５３１２２,2025-02-15,2025-02-18,14,鳴門,一般,１３３１２２１,2025-02-03,2025-02-10,09,津,ＧⅠ,６４５　　　１３４,2025-01-23,2025-01-28,03,江戸川,一般,１１３　２５３　６４[３],2025-01-14,2025-01-18,10,三国,一般,３４２６１１１４５３
202503111907,2025-03-11,19,07R,4691,水原 慎,2025-02-25,2025-03-02,11,びわこ,一般,２　１３５４５５１　４４,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2025-01-29,2025-02-03,04,平和島,一般,５　１２１３４２６６２４,2025-01-13,2025-01-19,20,若松,一般,５５４　３３１　６６１　４５,2024-12-30,2025-01-04,14,鳴門,一般,６６３　３４５　４２２４,3947,寺本 昇平,2025-02-23,2025-02-27,13,尼崎,一般,３５４　４１３　３４,2025-02-07,2025-02-12,14,鳴門,一般,１　２３３６３４５　３５,2025-01-25,2025-01-30,15,丸亀,一般,６　３４４　４４４３６,2025-01-11,2025-01-14,02,戸田,一般,２６５　３３４４,2024-12-31,2025-01-05,01,桐生,一般,５３３　６４１　１３５,5029,中 亮太,2025-02-21,2025-02-26,03,江戸川,一般,３　１６６　６３４　３１,2025-02-14,2025-02-17,21,芦屋,一般,１６３２１１[３],2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　５　６４１　６６３,2024-11-23,2024-11-28,21,芦屋,一般,１６１　２１２２５１[１],2024-11-05,2024-11-10,22,福岡,一般,４１１　１６６Ｆ６　６,3564,桑原 啓,2025-02-21,2025-02-26,03,江戸川,一般,５２５　１６１　２６５２,2025-02-13,2025-02-16,10,三国,一般,３　４３６４４４,2025-01-26,2025-01-31,02,戸田,一般,３　４６２　１２４４１１,2025-01-10,2025-01-14,12,住之江,一般,１５２　６３５５１５,2024-12-30,2025-01-04,14,鳴門,一般,１２３６５　２３２６１４,4343,村岡 賢,2025-02-25,2025-03-01,17,宮島,一般,６６６　４　６５６,2025-02-12,2025-02-16,17,宮島,一般,５　４３２　４６６５,2024-12-21,2024-12-27,15,丸亀,一般,４４５　１３５　２　妨,2024-12-07,2024-12-12,16,児島,一般,３２４　４５１　２４２２,2024-11-27,2024-11-30,08,常滑,一般,１　６４６５３２,4259,真庭 明志,2025-02-23,2025-02-27,15,丸亀,一般,３　２５４３３５４３,2025-02-12,2025-02-16,17,宮島,一般,４５３１６　３　６６,2025-02-03,2025-02-07,16,児島,一般,３　６６６２５６１５,2025-01-23,2025-01-28,21,芦屋,一般,１５３２１６４　１５３４,2025-01-10,2025-01-14,12,住之江,一般,５　６６５６
202503111908,2025-03-11,19,08R,4797,中山 将,2025-02-23,2025-02-27,05,多摩川,一般,３　２１２６２４１４,2025-02-14,2025-02-17,12,住之江,一般,１　２４２４Ｌ２,2025-01-09,2025-01-14,09,津,一般,１６２５２　５６１６,2024-12-28,2024-12-31,02,戸田,一般,３　５１３１１１,2024-12-16,2024-12-19,14,鳴門,一般,３５５５３　５２,3945,橋口 真樹,2025-02-19,2025-02-24,16,児島,ＧⅢ,６　４４６,2025-02-09,2025-02-12,11,びわこ,一般,３　２３３３２３,2025-01-21,2025-01-26,12,住之江,一般,５５３　３５,2025-01-09,2025-01-14,09,津,一般,４　４２３　５５３２,2024-12-30,2025-01-04,08,常滑,一般,１　５４３６５　５　２５,5059,冨田 祥,2025-02-14,2025-02-17,12,住之江,一般,３２４　５　６１,2025-01-22,2025-01-28,11,びわこ,一般,４　５６３４５　４　５６６,2025-01-06,2025-01-13,15,丸亀,一般,４３１　６３５　１３妨３,2024-12-07,2024-12-12,16,児島,一般,２　４６５　２４６　２５,2024-11-06,2024-11-10,18,徳山,一般,６　６　６５６　６６,4669,井上 茂,2025-02-21,2025-02-26,03,江戸川,一般,１３２　３２転　Ｆ４３,2025-02-07,2025-02-10,07,蒲郡,一般,２４１　４３４１,2025-01-22,2025-01-28,11,びわこ,一般,６　５５４　６５１　４　５１,2025-01-07,2025-01-10,24,大村,一般,５３６　３２４５,2024-12-29,2025-01-03,21,芦屋,一般,５　４６３　２２４５３５,4005,瀬川 公則,2025-02-09,2025-02-14,06,浜名湖,一般,６　２６６　４６６　６５,2025-01-22,2025-01-28,11,びわこ,一般,４　４３１　６６３６６　５,2025-01-11,2025-01-16,17,宮島,一般,６５５　４５６　５　５６,2024-12-27,2025-01-01,18,徳山,一般,５　４５３１５６６　４４,2024-12-13,2024-12-16,02,戸田,一般,４　４４５　１６,5312,川辺 郭人,2025-02-16,2025-02-20,20,若松,一般,５６６　６６６　２５,2024-12-08,2024-12-14,18,徳山,一般,５４６　６６６　６　６６５,2024-11-14,2024-11-19,17,宮島,一般,６　６６転　６６６　６３,2024-10-26,2024-10-31,24,大村,一般,６　３　５Ｆ３　６　６,2024-10-12,2024-10-16,21,芦屋,一般,４６３　エ　６６５
202503111909,2025-03-11,19,09R,4553,坪口 竜也,2025-02-23,2025-02-27,13,尼崎,一般,２　５４３３２３３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　４２５　１　５　５３,2025-01-25,2025-01-30,15,丸亀,一般,２　３３１６４２１３５５,2025-01-14,2025-01-19,22,福岡,一般,４　転２,2025-01-01,2025-01-05,24,大村,一般,１３２２２１４１[２],4173,岡谷 健吾,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,2025-01-23,2025-01-28,21,芦屋,一般,４２２　４３転　２６５５,2025-01-10,2025-01-13,18,徳山,一般,４１３　１３４１,2024-12-31,2025-01-05,17,宮島,一般,４３１３２　欠欠,3964,宮地 博士,2025-02-17,2025-02-22,18,徳山,一般,２５６　４５５４３　６５,2025-02-01,2025-02-07,20,若松,一般,３５５　６　４３　　１,2025-01-17,2025-01-20,14,鳴門,一般,５　５４５　６６,2025-01-01,2025-01-05,24,大村,一般,２３２　５　１６１６,2024-12-23,2024-12-28,10,三国,一般,３４５　４５４　３５５３,4871,菊池 宏志,2025-02-21,2025-02-26,03,江戸川,一般,２６１　５５５　２４５,2025-02-08,2025-02-11,08,常滑,一般,２１転　３２２３,2025-01-25,2025-01-29,10,三国,一般,５２２　６３５２１６,2024-12-28,2025-01-03,19,下関,一般,４４２　４５２３３　１４４６,2024-12-08,2024-12-14,18,徳山,一般,２４５５３　３４３　２　４１,4674,池田 剛規,2025-02-19,2025-02-25,24,大村,一般,１５６　４　３４２　２３３２,2025-02-07,2025-02-12,14,鳴門,一般,５４１　３１１５２５３２,2025-01-25,2025-01-29,10,三国,一般,転４１　４１２２４１,2025-01-08,2025-01-13,06,浜名湖,一般,２　３１３２２３３６１４,2024-12-29,2025-01-03,21,芦屋,一般,３　４３２３３６４　４３,4876,梅木 敬太,2025-02-23,2025-02-27,15,丸亀,一般,１２２　２　５１[６],2025-02-08,2025-02-11,08,常滑,一般,４　４３２５４３,2025-01-25,2025-01-29,10,三国,一般,５５５　６３２　５１,2025-01-17,2025-01-20,14,鳴門,一般,２　６６３５４１,2025-01-02,2025-01-07,10,三国,一般,５　５６６
202503111910,2025-03-11,19,10R,4892,柴田 直哉,2025-02-21,2025-02-26,03,江戸川,一般,１　３１５　５２６　３５,2025-02-13,2025-02-19,01,桐生,一般,　　３４５２４　６２５,2025-02-08,2025-02-11,08,常滑,一般,６４１　４５２５,2025-01-22,2025-01-28,11,びわこ,一般,２３６　３３４　６６２　６２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４１４　５６４４２　１５,4786,佐藤 博亮,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2025-02-13,2025-02-19,03,江戸川,一般,３２４　２５３３１　２２,2025-02-03,2025-02-10,09,津,ＧⅠ,２５６　　　４６６,2025-01-22,2025-01-28,11,びわこ,一般,２　３３２１１１２１３１[１],2025-01-11,2025-01-14,02,戸田,一般,５落２５３２２６,4949,横田 貴満,2025-02-22,2025-02-27,21,芦屋,一般,３５１　４５２　３５２４,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2025-01-30,2025-02-04,06,浜名湖,一般,２２２４６　１２５３１４,2025-01-17,2025-01-20,15,丸亀,一般,１３１　２１[１],2025-01-07,2025-01-10,24,大村,一般,４２３　１２[５],4009,小林 一樹,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2025-02-13,2025-02-19,01,桐生,一般,５３１３５　２,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2025-01-11,2025-01-16,17,宮島,一般,４　４６１４４１１３４５,2024-12-28,2025-01-03,19,下関,一般,４２１　４３２１４４３４１３,4640,山ノ内 雅人,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　６３５４３　２２５,2024-12-31,2025-01-06,20,若松,一般,３５３　５３５１２４３３１３,2024-12-23,2024-12-28,14,鳴門,一般,２　５４１２６６　　１５,2024-12-11,2024-12-16,13,尼崎,一般,６６２　３３４　エ３３,3788,一宮 稔弘,2025-02-23,2025-02-27,13,尼崎,一般,２　６６１５４　５５,2025-02-06,2025-02-11,12,住之江,一般,２　３４６　２１３５３１,2025-01-22,2025-01-28,11,びわこ,一般,５５２　５５３　１４５５４,2025-01-11,2025-01-16,17,宮島,一般,６４２　６欠,2024-12-30,2025-01-04,14,鳴門,一般,６１４３３５４　５　２１
202503111911,2025-03-11,19,11R,3897,白井 英治,2025-02-27,2025-03-02,04,平和島,一般,２１２３４４１２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２３３　１　[２],2025-01-15,2025-01-20,07,蒲郡,一般,１１３２１１１１１１[１],2024-12-08,2024-12-13,22,福岡,ＧⅠ,３３３　６２３　６妨,2024-11-28,2024-12-03,10,三国,ＧⅠ,１４６　２３１　３２５２,4269,杉山 裕也,2025-02-25,2025-03-02,07,蒲郡,一般,転１３６２２３５３１２２,2025-02-15,2025-02-18,14,鳴門,一般,１３３１２２１,2025-02-03,2025-02-10,09,津,ＧⅠ,６４５　　　１３４,2025-01-23,2025-01-28,03,江戸川,一般,１１３　２５３　６４[３],2025-01-14,2025-01-18,10,三国,一般,３４２６１１１４５３,5012,加倉 侑征,2025-02-19,2025-02-24,22,福岡,一般,１１２　１１４２２１[６],2025-02-14,2025-02-17,12,住之江,一般,２６５　３１１,2025-02-03,2025-02-06,02,戸田,一般,２　３４４４５１,2025-01-16,2025-01-21,06,浜名湖,一般,１落３　４　６１１　４５,2025-01-03,2025-01-09,22,福岡,一般,６　１３３　１３１４１４エ５,3711,江本 真治,2025-02-19,2025-02-25,24,大村,一般,５　３３１　４５５　５　６３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　６　５６６　１４４,2025-01-31,2025-02-03,19,下関,一般,１２１４６１[１],2025-01-21,2025-01-26,12,住之江,一般,１　４２４　２５３６５４,2025-01-06,2025-01-13,15,丸亀,一般,５　４５２２６１２４５１,4437,中田 元泰,2025-02-25,2025-03-02,11,びわこ,一般,２１１４２６３１５３３１,2025-02-13,2025-02-16,10,三国,一般,２３１２３１[１],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４,2025-01-26,2025-01-31,02,戸田,一般,６４５６１　１４１５６５,2025-01-17,2025-01-22,18,徳山,一般,転　２２１３１１１４１４,5000,岡本 翔太郎,2025-02-19,2025-02-24,22,福岡,一般,３６４　４２６　２３６４,2025-02-07,2025-02-10,07,蒲郡,一般,３５４　３３４３,2025-01-23,2025-01-28,17,宮島,一般,１１６　６４４４３　落欠,2025-01-17,2025-01-20,14,鳴門,一般,　　　　　　６４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６
202503111912,2025-03-11,19,12R,4344,新田 雄史,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６６　２１２　２２４,2025-02-13,2025-02-19,01,桐生,一般,１　３　１１１　３１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,４２１　　　５　２３,2025-01-25,2025-01-30,15,丸亀,一般,１６２　４１３２２１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　３３３　１　４　３６,4435,服部 達哉,2025-02-22,2025-02-26,14,鳴門,一般,３２３　６６６３３２,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,2025-02-06,2025-02-11,12,住之江,一般,４６５　４３１　６　４２,2025-01-28,2025-02-02,05,多摩川,一般,４　４３４５６２２　１３,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１３３５５　５１６３,3731,高濱 芳久,2025-02-23,2025-02-27,13,尼崎,一般,４５５　５２２　５２,2025-02-09,2025-02-12,20,若松,一般,３４２　４６１６,2025-01-23,2025-01-28,21,芦屋,一般,３　１３５　４６５２４４,2024-12-17,2024-12-21,05,多摩川,一般,４６３　１　３１２６,2024-11-29,2024-12-03,12,住之江,一般,６５６　４　５　２,4798,浜先 真範,2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2025-02-18,2025-02-21,23,からつ,一般,１４１３３２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　６　３３１　６１５,2025-01-25,2025-01-30,15,丸亀,一般,４２２　３３１１１４４２,2025-01-10,2025-01-14,12,住之江,一般,２１３　１１５３３１,4471,新田 泰章,2025-02-17,2025-02-22,07,蒲郡,一般,３　５２１１１６２１[３],2025-02-09,2025-02-12,20,若松,一般,１３１４転１[６],2025-01-27,2025-02-01,24,大村,ＧⅡ,４　３３１　２５６　３Ｆ,2025-01-17,2025-01-20,14,鳴門,一般,４６４２１　１５,2025-01-10,2025-01-13,18,徳山,一般,１１４４５６１４,3841,佐々木 和伸,2025-02-23,2025-02-27,13,尼崎,一般,５６２　５４３３６,2025-02-14,2025-02-17,21,芦屋,一般,３３２２４１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　３転６　６　妨６５,2025-01-23,2025-01-28,17,宮島,一般,３５１　６６２４１　３３,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２３１６３２３　２５６転
