レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601021810,2026-01-02,18,10R,3581,加木 郁,2025-08-10,2025-08-15,18,徳山,一般,３１４　４　１３２６３５,2025-04-26,2025-05-01,18,徳山,一般,４２１４４　２４１６１５,2024-12-27,2025-01-01,18,徳山,一般,２５３５２　６６３４３６,2024-11-13,2024-11-18,18,徳山,一般,６　１１４　１４２４１５,2024-08-04,2024-08-09,18,徳山,一般,５３３　３５５　２　２４,4272,大場 広孝,2025-03-28,2025-04-02,18,徳山,一般,３　１５５１５　３１４５,2025-03-09,2025-03-15,18,徳山,一般,１　６３３２１　４４３５６６,2024-02-01,2024-02-07,18,徳山,一般,２５３　６６６　４　２５５,2023-08-29,2023-09-03,18,徳山,一般,２　２６６　５２４　３５,2023-03-14,2023-03-19,18,徳山,一般,２１３　２６４３１４３３,4264,長尾 章平,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　４２５　６４５　６３,2025-08-10,2025-08-15,18,徳山,一般,２３１３６３１　３５２３,2025-06-30,2025-07-05,18,徳山,一般,１４２　４３６１６３２１,2025-04-26,2025-05-01,18,徳山,一般,３３１２３３１　２６１４,2025-03-28,2025-04-02,18,徳山,一般,１５２３３　１２２５１２,4957,竹之内 極,2025-04-15,2025-04-20,18,徳山,一般,５４５　２１５　５５３２,2024-10-26,2024-10-31,18,徳山,一般,５　６６５　４６５　６６,2022-09-04,2022-09-10,18,徳山,一般,２６４　４１１　１転４１,2022-01-23,2022-01-29,18,徳山,一般,４　６１６　転欠,2021-09-15,2021-09-18,18,徳山,一般,３３転　４F３,5176,石倉 拓美,2025-06-21,2025-06-25,18,徳山,一般,３６５　４　５F６,2024-12-27,2025-01-01,18,徳山,一般,６４１　６５６４６　５５,2024-10-26,2024-10-31,18,徳山,一般,６　６　２３５６５３６５,2023-10-09,2023-10-14,18,徳山,一般,６　４　６４６６４５６,2023-08-10,2023-08-16,18,徳山,一般,６　６　６６６２６　５６,4108,吉村 正明,2025-12-04,2025-12-09,18,徳山,一般,２１１　４２３４３４１３,2025-08-10,2025-08-15,18,徳山,一般,４　４１１　６５５　３３,2025-04-26,2025-05-01,18,徳山,一般,４　６３１　６２６　４４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２５６　６　１３５,2024-08-04,2024-08-09,18,徳山,一般,１　５５５１３４１　６４
202601021811,2026-01-02,18,11R,5102,原田 雄次,2025-05-31,2025-06-04,18,徳山,一般,４　６１５　２４６,2023-10-01,2023-10-06,18,徳山,一般,２　３４４３４　４２４４,2021-09-15,2021-09-18,18,徳山,一般,４５４　５２転５,2021-04-09,2021-04-13,18,徳山,一般,５　３４５　５６３,2019-12-17,2019-12-22,18,徳山,一般,６　６　６６５　５６６５,3834,細川 明人,2024-11-29,2024-12-04,18,徳山,一般,３３４　２６５　５　５,2024-08-22,2024-08-27,18,徳山,一般,４６４　４４２　４４３,2024-01-15,2024-01-19,18,徳山,一般,５４５　２　５４３,2022-05-05,2022-05-10,18,徳山,一般,５　４５１　６６２　４６,2022-01-04,2022-01-09,18,徳山,一般,３５２　５５４　４５落,4835,橋本 明,2025-06-21,2025-06-25,18,徳山,一般,５　２６４　１４４２,2024-08-22,2024-08-27,18,徳山,一般,６４３　３３３　４２４,2023-08-10,2023-08-16,18,徳山,一般,５２１　６４２　２５１,2023-04-07,2023-04-11,18,徳山,一般,５,2021-11-05,2021-11-10,18,徳山,一般,３１４　６１４３４５F６,3473,石川 真二,2025-06-30,2025-07-05,18,徳山,一般,６１１　２２２５１２[６],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２３１　１１３１２１[５],2023-06-03,2023-06-08,18,徳山,一般,２　３２１２３３３１[２],2022-09-13,2022-09-18,18,徳山,ＧⅠ,１５５　２　１５５　１２,2022-06-27,2022-07-01,18,徳山,一般,１４３１１４１３２１,4179,広次 修,2025-08-10,2025-08-15,18,徳山,一般,５４１３５　４５２　１２,2025-04-26,2025-05-01,18,徳山,一般,３　２１４４４１１６３５,2024-12-27,2025-01-01,18,徳山,一般,３２５３１　６２４６１３,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２,2024-01-15,2024-01-19,18,徳山,一般,１　２４３４３３５２,5000,岡本 翔太郎,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２１５５５　６６,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-08-04,2024-08-09,18,徳山,一般,３３５　５１３　６５１
202601021812,2026-01-02,18,12R,3897,白井 英治,2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　５３４３５,2025-07-22,2025-07-27,18,徳山,ＳＧ,３２３　５　５４２４３,2025-04-26,2025-05-01,18,徳山,一般,１１２１３　１１１１[１],2025-03-28,2025-04-02,18,徳山,一般,４１４　落２２３１３１３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,１　３３３　１３１　[２],4015,前野 竜一,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　１３３４,2025-10-12,2025-10-16,18,徳山,一般,１３１２４　１１[６],2025-08-10,2025-08-15,18,徳山,一般,４　５４１３４１１５１６,2025-07-13,2025-07-17,18,徳山,一般,１４４３３　１５４３,2025-04-26,2025-05-01,18,徳山,一般,１３２２２　２１３１[３],4601,森野 正弘,2025-08-10,2025-08-15,18,徳山,一般,２２１３３３１　３２[３],2025-04-15,2025-04-20,18,徳山,一般,５　転１１１２２３１[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,転５２　４　４５５　２２,2024-12-27,2025-01-01,18,徳山,一般,１５１１１　１２３２[３],2024-11-29,2024-12-04,18,徳山,一般,５１１１２　２１２３１１,4985,井本 昌也,2025-10-20,2025-10-25,18,徳山,一般,１５５１５　１１１２[５],2025-04-26,2025-05-01,18,徳山,一般,１４２　１２２５６３２２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２５１　４　４３２　５６,2025-01-10,2025-01-13,18,徳山,一般,６４２２２５１６,2024-11-06,2024-11-10,18,徳山,一般,２３４３１１４３５１,4396,大田 直弥,2025-08-10,2025-08-15,18,徳山,一般,１　２４３４２　５２[５],2025-04-26,2025-05-01,18,徳山,一般,２１５４４　５　４３３,2024-12-27,2025-01-01,18,徳山,一般,５３４６３　１３２６２３,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,2024-08-04,2024-08-09,18,徳山,一般,６３３　４４３　３５１,5145,島川 海輝,2025-10-20,2025-10-25,18,徳山,一般,５３１　１２４６１５２２,2025-10-04,2025-10-09,18,徳山,一般,１４１４３２５　１３１２,2025-04-26,2025-05-01,18,徳山,一般,５４２６３　１２１４４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６６１　３５５　５１４３,2025-02-25,2025-03-03,18,徳山,一般,１２３５６２２５１５１３
202601021901,2026-01-02,19,01R,3284,渡邊 伸太郎,2025-06-23,2025-06-27,19,下関,一般,５２１　２６４４１３,2024-02-19,2024-02-22,19,下関,一般,４２６　５３２２,2023-08-19,2023-08-23,19,下関,一般,２２１３５　４２[６],2023-03-30,2023-04-03,19,下関,一般,２４１　４　２６５４,2022-08-21,2022-08-25,19,下関,一般,１　４１２６１１[４],4151,下河 誉史,2025-07-27,2025-07-31,19,下関,一般,３　２２１５４２[５],2025-03-07,2025-03-11,19,下関,一般,６　５５３,2024-10-21,2024-10-26,19,下関,一般,３４２　２４６　５６,2024-01-29,2024-02-04,19,下関,一般,４　１３３６３　１１５　３１,2023-02-25,2023-03-01,19,下関,一般,５３２３２　１６３４,5146,野田 彩加,2025-11-19,2025-11-24,19,下関,ＧⅢ,１５５２１　２５３３１４,2025-07-17,2025-07-20,19,下関,一般,３３４　４４３４,2025-07-01,2025-07-06,19,下関,一般,５　４６,2024-12-28,2025-01-03,19,下関,一般,４３４　１５２　１５４　６２,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　２２５５３５１　１５,5342,原村 百那,2025-11-19,2025-11-24,19,下関,ＧⅢ,　　４６５５３６５　４６,2025-09-20,2025-09-24,19,下関,一般,５　６６６　転　６５,2025-05-07,2025-05-13,19,下関,一般,６６６　６６６　６,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５６６　６５６　６６,2024-10-03,2024-10-07,19,下関,一般,６　６　２６３６５６,5336,瀬川 大地,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,2025-04-05,2025-04-10,19,下関,一般,６　６６６　５６５,2024-12-28,2025-01-03,19,下関,一般,６　６６６　６６５　６　６６,2024-10-21,2024-10-26,19,下関,一般,６　６　５６６５６　５６,5397,寺田 夢生,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６６６　６６６　６６,2025-07-17,2025-07-20,19,下関,一般,６６６　５　６６,,,,,,,,,,,,,,,,,,
202601021902,2026-01-02,19,02R,3305,小野 信樹,2025-09-04,2025-09-07,19,下関,一般,６　２３５　５４,2024-12-28,2025-01-03,19,下関,一般,４　５５６　４２５　４　４３,2024-06-20,2024-06-25,19,下関,一般,４　１４４　４１５６５５,2023-11-26,2023-12-01,19,下関,一般,６２１　１５５　５３５,2023-02-09,2023-02-13,19,下関,一般,５３６　６６４　３,4251,川崎 誠志,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,2025-05-21,2025-05-25,19,下関,一般,１４４２４　４２[５],2024-12-28,2025-01-03,19,下関,一般,１１４３４　２３３４２５３２,2024-07-27,2024-08-02,19,下関,一般,１　５３２　１６３２４５６６,5180,藤本 紗弥香,2025-07-01,2025-07-06,19,下関,一般,F３６　４５３　１　３,2025-05-07,2025-05-13,19,下関,一般,１　２４１５３３１２,2025-02-10,2025-02-15,19,下関,一般,４　２エ６６３４６　５,2024-12-08,2024-12-13,19,下関,ＧⅢ,４　３３３不欠,2024-09-20,2024-09-25,19,下関,一般,６　５４６２２４５　３２,3224,栗山 繁洋,2024-09-20,2024-09-25,19,下関,一般,３１６　５４５　４４１１,2024-07-03,2024-07-07,19,下関,一般,６　２６６４５　４２,2024-05-01,2024-05-04,19,下関,一般,４５６　４　１２,2023-10-21,2023-10-25,19,下関,一般,６　１５１３３　２２,2023-03-22,2023-03-25,19,下関,一般,３　４６４　６６,5406,小畑 楓夏,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,,,,,,,,,,,,,,,,,,,,5117,冨名腰 桃奈,2024-12-19,2024-12-25,19,下関,一般,４　６６４５４　６２４　６２,2020-09-21,2020-09-25,19,下関,一般,６　６６６　６　６６,2020-06-24,2020-06-29,19,下関,一般,５　落　６３６　４６６,2020-02-04,2020-02-07,19,下関,一般,６　６　５転６６,,,,,,
202601021903,2026-01-02,19,03R,4574,東 潤樹,2025-06-13,2025-06-16,19,下関,一般,２３４　１５４５,2025-02-21,2025-02-25,19,下関,一般,３妨４　６　３４５,2024-08-13,2024-08-17,19,下関,一般,１５５　３　４２５３,2023-12-28,2024-01-02,19,下関,一般,３　５６１４４　４２５,2023-10-21,2023-10-25,19,下関,一般,２４３３４　１　４４,5277,井上 未都,2025-08-30,2025-09-02,19,下関,一般,４５５　２２５２,2025-02-10,2025-02-15,19,下関,一般,３２３　２６２４２６２４,2024-12-08,2024-12-13,19,下関,ＧⅢ,　　　　　　　　２　５４,2024-03-12,2024-03-17,19,下関,一般,６２５　４５５６５　６,2024-01-04,2024-01-08,19,下関,一般,　　　　　　２２６４,4239,竹田 辰也,2025-08-10,2025-08-15,19,下関,一般,３１２　３１２５４６１２,2025-07-10,2025-07-14,19,下関,一般,２３１４１５４３５１,2025-01-31,2025-02-03,19,下関,一般,３１２５１１[５],2024-12-02,2024-12-05,19,下関,一般,１５３１３１[２],2024-09-03,2024-09-06,19,下関,一般,３６１２３３１２,4873,蒲原 健太,2025-09-04,2025-09-07,19,下関,一般,３　６４２５４３,2025-04-26,2025-04-30,19,下関,一般,３　４２３　２６２４,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　２２３５,2024-07-03,2024-07-07,19,下関,一般,１４６　３２１５３３,2023-10-04,2023-10-09,19,下関,ＧⅢ,１　３３５４F３５　４,4425,大井 清貴,2025-10-11,2025-10-14,19,下関,一般,４３２３５　４,2025-07-17,2025-07-20,19,下関,一般,１５２　６６２６,2025-04-26,2025-04-30,19,下関,一般,３３５　５６６　４,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２,2024-10-21,2024-10-26,19,下関,一般,１５５　６５６６５　４５,5391,出穂 和鼓,2025-11-19,2025-11-24,19,下関,ＧⅢ,F　６　５　６５５　６６,2025-07-01,2025-07-06,19,下関,一般,６　５６６　６５６　５６,2025-02-10,2025-02-15,19,下関,一般,６　６６５　６６５　５６,,,,,,,,,,,,
202601021904,2026-01-02,19,04R,3661,柳瀬 興志,2025-08-10,2025-08-15,19,下関,一般,１５３　２２３１２６３５,2025-02-21,2025-02-25,19,下関,一般,４　３４４５２　３落,2024-07-15,2024-07-19,19,下関,一般,３１６　１４６４４３,2024-05-31,2024-06-03,19,下関,一般,２４２　５５３３,2023-10-13,2023-10-18,19,下関,一般,１　５２４　４４４５４,3574,大神 康司,2025-09-20,2025-09-24,19,下関,一般,６１１　４２４１６２,2025-07-17,2025-07-20,19,下関,一般,２６３　２４５,2025-03-29,2025-04-01,19,下関,一般,落欠,2025-01-06,2025-01-09,19,下関,一般,５５３　５３３,2024-10-30,2024-11-02,19,下関,一般,１　２３５２[６],4990,田中 博子,2021-10-09,2021-10-14,19,下関,一般,５　６３６　１４６　６６,2019-12-29,2020-01-04,19,下関,一般,６　６６６　６６６　６５６,2019-05-18,2019-05-23,19,下関,ＧⅢ,６　６　６６転６,2018-09-08,2018-09-13,19,下関,一般,６　５５５　６６６５６,2018-05-25,2018-05-30,19,下関,一般,６　６　５６６　６　６,4097,貫地谷 直人,2025-09-29,2025-10-04,19,下関,一般,３４６　５５４３５　３,2024-08-05,2024-08-09,19,下関,一般,４　３４４１５　４４,2024-05-26,2024-05-29,19,下関,一般,４３２５４　４,2023-10-13,2023-10-18,19,下関,一般,６６６　２４２　妨,2023-07-07,2023-07-13,19,下関,一般,３　５５３４２　６　４４３５,5387,戸田 海咲音,2025-11-19,2025-11-24,19,下関,ＧⅢ,６６５　６６６　６　６４,2025-08-30,2025-09-02,19,下関,一般,　　　　　　６６,2025-05-07,2025-05-13,19,下関,一般,６　５６６　６　６５,2025-02-10,2025-02-15,19,下関,一般,６　６６６　６５６　６６,,,,,,,5152,丸山 祐也,2025-04-05,2025-04-10,19,下関,一般,５４１　５５２６４　３４,2025-01-31,2025-02-03,19,下関,一般,５　５転,2024-07-15,2024-07-19,19,下関,一般,１６６３４　３　３６,2023-12-28,2024-01-02,19,下関,一般,２５５　３３２　１６４４,2023-06-29,2023-07-02,19,下関,一般,５　５６４　５５
202601021905,2026-01-02,19,05R,4009,小林 一樹,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　５　６３６　１６５,2025-09-29,2025-10-04,19,下関,一般,２　２３１３２　４５２６,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],2025-07-17,2025-07-20,19,下関,一般,５５３５１２２,2025-04-26,2025-04-30,19,下関,一般,２２３　４５,4158,木場 雄二郎,2025-08-10,2025-08-15,19,下関,一般,２４５　１６２　２４２１,2025-04-26,2025-04-30,19,下関,一般,５４６　４５１　１,2024-12-28,2025-01-03,19,下関,一般,３６５　１２３６６　３　２１,2024-08-13,2024-08-17,19,下関,一般,６　１６３６４　５５,2024-04-25,2024-04-29,19,下関,一般,５２２５５　５　４２,4332,村上 彰一,2025-09-04,2025-09-07,19,下関,一般,５　５６３　３６,2024-12-28,2025-01-03,19,下関,一般,３　３３４３５　１５４　５５,2024-07-15,2024-07-19,19,下関,一般,１３５５３　２５２,2023-08-04,2023-08-09,19,下関,一般,５　４６F　６　３　４４,2021-09-27,2021-10-01,19,下関,一般,３　１４５２６５１３,5375,庄島 潤成,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　６５,2025-08-10,2025-08-15,19,下関,一般,６５４　３６６　６　５６,2025-05-29,2025-06-03,19,下関,一般,　　　　　　　　　　６５,2025-04-26,2025-04-30,19,下関,一般,６　６　６６６　６６,2025-02-21,2025-02-25,19,下関,一般,６　６　５６５　６６,3853,岩崎 正哉,2025-08-10,2025-08-15,19,下関,一般,５　４５５１４　２３４３,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　４２２１２４４５１４,2022-12-19,2022-12-25,19,下関,ＧⅢ,１　３３４４３　１６２４,2022-11-09,2022-11-15,19,下関,一般,１　６２５５５　２４３６５６,2022-05-29,2022-06-04,19,下関,一般,３５１　６４２　６　２１３１,5342,原村 百那,2025-11-19,2025-11-24,19,下関,ＧⅢ,　　４６５５３６５　４６,2025-09-20,2025-09-24,19,下関,一般,５　６６６　転　６５,2025-05-07,2025-05-13,19,下関,一般,６６６　６６６　６,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５６６　６５６　６６,2024-10-03,2024-10-07,19,下関,一般,６　６　２６３６５６
202601021906,2026-01-02,19,06R,4263,武重 雄介,2025-10-11,2025-10-14,19,下関,一般,２３５６１１４,2025-08-10,2025-08-15,19,下関,一般,１　３４５５４１５　３５,2025-04-26,2025-04-30,19,下関,一般,２５２　２２５２[５],2025-03-02,2025-03-05,19,下関,一般,　　１５１５[６],2024-12-28,2025-01-03,19,下関,一般,１　３２４２４１２２１３１５,5117,冨名腰 桃奈,2024-12-19,2024-12-25,19,下関,一般,４　６６４５４　６２４　６２,2020-09-21,2020-09-25,19,下関,一般,６　６６６　６　６６,2020-06-24,2020-06-29,19,下関,一般,５　落　６３６　４６６,2020-02-04,2020-02-07,19,下関,一般,６　６　５転６６,,,,,,,4343,村岡 賢,2025-03-07,2025-03-11,19,下関,一般,２　３６６６６　６,2024-02-26,2024-03-01,19,下関,一般,２３６５３　４３２,2023-05-17,2023-05-23,19,下関,一般,５　６４５５１　６６４　３,2022-03-13,2022-03-17,19,下関,一般,６　２５２　５４６４,2022-02-24,2022-02-28,19,下関,一般,３５５　６６５　５６,4475,末永 祐輝,2025-11-09,2025-11-14,19,下関,一般,３３２１４　１１３３３１,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],2025-02-21,2025-02-25,19,下関,一般,２　２１２３３２[３],2025-01-06,2025-01-09,19,下関,一般,３６１２２５１不,5397,寺田 夢生,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６６６　６６６　６６,2025-07-17,2025-07-20,19,下関,一般,６６６　５　６６,,,,,,,,,,,,,,,,,,,4251,川崎 誠志,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,2025-05-21,2025-05-25,19,下関,一般,１４４２４　４２[５],2024-12-28,2025-01-03,19,下関,一般,１１４３４　２３３４２５３２,2024-07-27,2024-08-02,19,下関,一般,１　５３２　１６３２４５６６
202601021907,2026-01-02,19,07R,5064,品川 二千翔,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-09-29,2025-10-04,19,下関,一般,２　F２５　３　４　２２,2025-08-10,2025-08-15,19,下関,一般,４６１３２　４４２５１５,2025-03-29,2025-04-01,19,下関,一般,１４１２３３５１,2025-01-06,2025-01-09,19,下関,一般,１２２３３２[落],5067,山田 真聖,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,2025-05-15,2025-05-19,19,下関,一般,１６６　１３６　３２,2025-04-26,2025-04-30,19,下関,一般,４４２　１５６６５,2025-01-31,2025-02-03,19,下関,一般,３６１５５　５,5192,中尾 優香,2025-05-07,2025-05-13,19,下関,一般,４　エ５３　３　６１,2024-04-04,2024-04-08,19,下関,一般,　　　　４５２６２４,2023-09-09,2023-09-12,19,下関,一般,６　６６６　６６,,,,,,,,,,,,,5391,出穂 和鼓,2025-11-19,2025-11-24,19,下関,ＧⅢ,F　６　５　６５５　６６,2025-07-01,2025-07-06,19,下関,一般,６　５６６　６５６　５６,2025-02-10,2025-02-15,19,下関,一般,６　６６５　６６５　５６,,,,,,,,,,,,,4151,下河 誉史,2025-07-27,2025-07-31,19,下関,一般,３　２２１５４２[５],2025-03-07,2025-03-11,19,下関,一般,６　５５３,2024-10-21,2024-10-26,19,下関,一般,３４２　２４６　５６,2024-01-29,2024-02-04,19,下関,一般,４　１３３６３　１１５　３１,2023-02-25,2023-03-01,19,下関,一般,５３２３２　１６３４,5406,小畑 楓夏,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202601021908,2026-01-02,19,08R,4817,渡邉 翼,2025-08-30,2025-09-02,19,下関,一般,３６１　１２[２],2025-08-10,2025-08-15,19,下関,一般,５３６　４６６　２１１５,2025-06-13,2025-06-16,19,下関,一般,３５１　４２[６],2025-04-26,2025-04-30,19,下関,一般,４６２　１２３３１２,2025-02-21,2025-02-25,19,下関,一般,１２１４３　５２[６],5231,寺田 空詩,2025-07-01,2025-07-06,19,下関,一般,１２３　３４２　２　１５,2025-06-13,2025-06-16,19,下関,一般,１３２３６３６１,2025-05-07,2025-05-13,19,下関,一般,１６３２４　１６１４,2025-02-10,2025-02-15,19,下関,一般,５１１５１　３６３６１２,2024-12-28,2025-01-03,19,下関,一般,２４１　２　５２３４２５３６,5336,瀬川 大地,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,2025-04-05,2025-04-10,19,下関,一般,６　６６６　５６５,2024-12-28,2025-01-03,19,下関,一般,６　６６６　６６５　６　６６,2024-10-21,2024-10-26,19,下関,一般,６　６　５６６５６　５６,4990,田中 博子,2021-10-09,2021-10-14,19,下関,一般,５　６３６　１４６　６６,2019-12-29,2020-01-04,19,下関,一般,６　６６６　６６６　６５６,2019-05-18,2019-05-23,19,下関,ＧⅢ,６　６　６６転６,2018-09-08,2018-09-13,19,下関,一般,６　５５５　６６６５６,2018-05-25,2018-05-30,19,下関,一般,６　６　５６６　６　６,5310,土屋 蘭,2025-06-23,2025-06-27,19,下関,一般,４　５６６３６　５４,2024-12-19,2024-12-25,19,下関,一般,６５F　６　５　５５４　６,2024-01-04,2024-01-08,19,下関,一般,６　６６６６６　６６,2023-06-20,2023-06-25,19,下関,一般,６落６　６　６６５　６６,,,,,,,5387,戸田 海咲音,2025-11-19,2025-11-24,19,下関,ＧⅢ,６６５　６６６　６　６４,2025-08-30,2025-09-02,19,下関,一般,　　　　　　６６,2025-05-07,2025-05-13,19,下関,一般,６　５６６　６　６５,2025-02-10,2025-02-15,19,下関,一般,６　６６６　６５６　６６,,,,,,
