レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601221507,2026-01-22,15,07R,4936,戸敷 晃美,2024-09-26,2024-09-30,15,丸亀,一般,３２２　４　１６４３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　３３４　２４４２３４,2018-07-26,2018-07-30,15,丸亀,一般,４　６　５２６　５６,,,,,,,,,,,,,4246,喜多 那由夏,2024-08-01,2024-08-06,15,丸亀,一般,２１２　２５５　１５２４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４　６４２　３４５　２５,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,５５５　６２３　３　６４,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,５３６　４６４　２　６３,2018-07-17,2018-07-22,15,丸亀,一般,２　２６５２３４２　３６,4275,菅野 はやか,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　６５４　６４４　４６,2022-10-23,2022-10-28,15,丸亀,一般,５　４４２　２５３３３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　２５５　３２２　５６,2022-04-22,2022-04-25,15,丸亀,一般,５４６５６　２３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３　６３４５５　６２２,4642,松尾 夏海,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,2024-08-16,2024-08-21,15,丸亀,一般,F２６　６　５　３　５,4924,中北 涼,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５４　１５２　５　２５,2020-07-08,2020-07-13,15,丸亀,一般,４２２　F４４　５　４,2019-02-24,2019-02-27,15,丸亀,一般,４　４４４　６６,2018-09-02,2018-09-08,15,丸亀,一般,５　４６６　５６６３４,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,６６５　５４５　５　５,5218,山田 理央,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転F６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-05-04,2025-05-09,15,丸亀,一般,４　５６３６６２５　５４,2025-04-16,2025-04-21,15,丸亀,一般,３３１４４　５５４２５３
202601221508,2026-01-22,15,08R,4994,山本 梨菜,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５,,,,,,,,,,,,,3334,角 ひとみ,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２４不　１２３　６４１６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,2022-11-22,2022-11-27,15,丸亀,一般,５　６２２　２１２　３６,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　３　２２３　３　５１,2021-05-11,2021-05-16,15,丸亀,一般,３　３３２４４３２３１５,4874,池田 奈津美,2023-06-23,2023-06-28,15,丸亀,一般,３３５　６１,2021-05-11,2021-05-16,15,丸亀,一般,３　２５１４４　３４２５,2018-11-29,2018-12-04,15,丸亀,ＧⅢ,５　６５６　４５４　６５,2017-07-02,2017-07-06,15,丸亀,一般,５　６５６　６　５６,2015-12-21,2015-12-26,15,丸亀,一般,６　６６６　６５４　６５,4900,中田 夕貴,2025-08-10,2025-08-13,15,丸亀,一般,６１５２５４２４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　１６４　４　３１５３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,２３４　１３１２５１[５],2021-05-11,2021-05-16,15,丸亀,一般,２　３２５　３１１６１５,2018-11-29,2018-12-04,15,丸亀,ＧⅢ,５５３　３　５４３　２５,5123,福山 恵里奈,2022-10-23,2022-10-28,15,丸亀,一般,３　５５５　５６１　６４,2022-09-12,2022-09-15,15,丸亀,一般,　　６６６F４,,,,,,,,,,,,,,,,,,,5367,赤松 咲香,2025-03-31,2025-04-03,15,丸亀,一般,６６５　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202601221509,2026-01-22,15,09R,4784,向井田 真紀,2023-06-23,2023-06-28,15,丸亀,一般,５　１６２　２６６６２,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５６３　エ６６　６　６２,2021-05-11,2021-05-16,15,丸亀,一般,６５５　２６１　２６５３,2017-01-20,2017-01-25,15,丸亀,一般,５４４　４６４　転,2015-11-13,2015-11-18,15,丸亀,一般,５６６　６　６５４　３,5173,谷口 佳蓮,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６,2025-10-30,2025-11-02,15,丸亀,一般,１　４４１６３６,2025-08-17,2025-08-22,15,丸亀,一般,４３１　５５５　２２５,2025-07-25,2025-07-30,15,丸亀,一般,３　２３５　１３６６１６,3932,池田 浩美,2024-10-05,2024-10-09,15,丸亀,一般,４　１６６　５５２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４４４４５６５　２３２４,2023-11-05,2023-11-10,15,丸亀,一般,１２５　３５５６５６５６,2023-04-14,2023-04-17,15,丸亀,一般,欠欠,2022-10-23,2022-10-28,15,丸亀,一般,３４１６１　１４３３１３,5291,三嶌 こころ,2025-08-17,2025-08-22,15,丸亀,一般,１　５６４　６６５　４落,2025-07-25,2025-07-30,15,丸亀,一般,４６４　１６４　４５６F,2025-05-04,2025-05-09,15,丸亀,一般,３　５４６　５４１　４６,2025-02-13,2025-02-19,15,丸亀,一般,５　６６６　４５６　６　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５　４５５　５５５　６１,5129,山口 真喜子,2022-06-23,2022-06-29,15,丸亀,一般,　　　　　　　　　　２２２４,2020-06-10,2020-06-15,15,丸亀,一般,６６５　５５６　６　６,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2025-07-25,2025-07-30,15,丸亀,一般,１４４２２１２　２４２２,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６４５　２　１５５３２,2025-04-16,2025-04-21,15,丸亀,一般,４転,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2023-11-21,2023-11-26,15,丸亀,一般,３３１　３１１　４３[４]
202601221510,2026-01-22,15,10R,5326,三嶌 さらら,2026-01-08,2026-01-14,15,丸亀,一般,　　　　　　　　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,５　５４１　３６４　１４,2025-11-25,2025-12-01,15,丸亀,一般,４　４６４４３　６　６６２,2025-09-12,2025-09-18,15,丸亀,一般,６　６６５　４４４　５　４６,2025-08-17,2025-08-22,15,丸亀,一般,４６３　４６４　５５５,4936,戸敷 晃美,2024-09-26,2024-09-30,15,丸亀,一般,３２２　４　１６４３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　３３４　２４４２３４,2018-07-26,2018-07-30,15,丸亀,一般,４　６　５２６　５６,,,,,,,,,,,,,3611,岩崎 芳美,2025-04-16,2025-04-21,15,丸亀,一般,１　５F３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２,2024-10-05,2024-10-09,15,丸亀,一般,１落１２６４５４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６２　５４１　５　５２,3302,谷川 里江,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１３４　１５１　５６３５,2023-11-21,2023-11-26,15,丸亀,一般,１１１　５５　　５４２１,2023-06-23,2023-06-28,15,丸亀,一般,５３６　４６５　４６３,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　４５５　５６４　５４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,４　１５３３３２F５６,4854,大橋 由珠,2023-06-23,2023-06-28,15,丸亀,一般,４５２　４６６　５２１,2022-10-23,2022-10-28,15,丸亀,一般,４５４　２５５６６　２,2021-05-11,2021-05-16,15,丸亀,一般,４　２４５　２４４　２３,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,４　転３２　１１６５４５,2017-02-10,2017-02-14,15,丸亀,一般,６　６　５６４　６６,4313,西村 美智子,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６５　６　１５４１１,2023-12-30,2024-01-03,15,丸亀,一般,４５１　６５２５１落,2023-11-21,2023-11-26,15,丸亀,一般,３２４　１２５　２２[３]
202601221511,2026-01-22,15,11R,5218,山田 理央,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転F６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-05-04,2025-05-09,15,丸亀,一般,４　５６３６６２５　５４,2025-04-16,2025-04-21,15,丸亀,一般,３３１４４　５５４２５３,4773,中川 りな,2025-07-25,2025-07-30,15,丸亀,一般,２　５２３２１１５４３３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　４５４　４２４２５３,2024-08-01,2024-08-06,15,丸亀,一般,１３３１１３１　２５２１,2024-01-23,2024-01-29,15,丸亀,一般,３　３６６３２　１　２５,2022-05-16,2022-05-19,15,丸亀,一般,３２６１４６１６,4642,松尾 夏海,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,2024-08-16,2024-08-21,15,丸亀,一般,F２６　６　５　３　５,4994,山本 梨菜,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５,,,,,,,,,,,,,4289,落合 直子,2025-09-12,2025-09-18,15,丸亀,一般,４１６　６５５　５　５　２４,2024-12-21,2024-12-27,15,丸亀,一般,３　５　１４４１４３１５１２,2024-04-29,2024-05-02,15,丸亀,一般,３４,2023-06-23,2023-06-28,15,丸亀,一般,３３２３２　１２６３３１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　６１５６６　２２１,5003,来田 衣織,2025-10-30,2025-11-02,15,丸亀,一般,４６４　２２６６,2023-11-05,2023-11-10,15,丸亀,一般,５　５６４　６６１　５６,2021-09-23,2021-09-27,15,丸亀,一般,５６５　６　５６３４,2021-07-25,2021-07-30,15,丸亀,一般,２３２　２　６１２４４５,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,６　６６６　５５４　４４
202601221512,2026-01-22,15,12R,5281,井上 遥妃,2025-07-25,2025-07-30,15,丸亀,一般,３　６３４　２５１３２６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　２２５　１３２６２６,2023-06-23,2023-06-28,15,丸亀,一般,６　６４３　３６４　６６,2023-04-14,2023-04-17,15,丸亀,一般,　　　　６５６５,,,,,,,4387,平山 智加,2025-12-04,2025-12-08,15,丸亀,一般,１５６６２４１５５,2025-07-25,2025-07-30,15,丸亀,一般,２１３１１　２１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６６６　３　５４６　３,2025-04-28,2025-05-01,15,丸亀,一般,６１２２３４２３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　６　４　２２３　４２,5193,米丸 乃絵,2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,,,,,,,,,,,,,3232,山川 美由紀,2025-12-22,2025-12-27,15,丸亀,一般,４４,2025-07-25,2025-07-30,15,丸亀,一般,２３１　１３３　２２[４],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６４１　５　３　２４６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４６２１F４５　５　５,2024-04-29,2024-05-02,15,丸亀,一般,３５１５４４４４,5188,武井 莉里佳,2023-06-23,2023-06-28,15,丸亀,一般,１２５　２４４　５４３４,2023-04-14,2023-04-17,15,丸亀,一般,４　５３２１３３,2022-12-29,2023-01-01,15,丸亀,一般,転２６　４４４２,2022-06-23,2022-06-29,15,丸亀,一般,３　３３３　５２５５４２[６],2021-07-25,2021-07-30,15,丸亀,一般,６６５　５６６　６　６,4938,小芦 るり華,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],2024-09-26,2024-09-30,15,丸亀,一般,１３４　２　１４５６,2022-10-23,2022-10-28,15,丸亀,一般,２２４　３３２１２４１４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　４３５　６　３５２３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,１４１５２６４　転４２２
202601221601,2026-01-22,16,01R,3445,加藤 高史,2023-11-02,2023-11-07,16,児島,一般,５　５１２　５３４欠,2018-03-25,2018-03-30,16,児島,一般,２３１２４,2017-04-22,2017-04-27,16,児島,一般,１　１転２　４　３４３５,2016-03-01,2016-03-06,16,児島,一般,１３３２６　２１５１[３],2015-09-03,2015-09-08,16,児島,一般,３３１３１　１５３６１落,3825,宮嵜 隆太郎,2025-06-23,2025-06-28,16,児島,一般,６　４６５　５６６,2025-02-28,2025-03-05,16,児島,一般,４　６５６　５６５６５,2024-07-11,2024-07-16,16,児島,一般,２　１３６６４４４　３６,2023-01-12,2023-01-16,16,児島,一般,６　５２３２３　３５,2022-02-24,2022-02-27,16,児島,一般,６２６　４２６,4997,濱崎 寿里矢,2018-01-20,2018-01-25,16,児島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4128,川口 貴久,2025-06-07,2025-06-11,16,児島,一般,５　４５４４６　６,2023-10-02,2023-10-07,16,児島,一般,３２６　１２５６,2022-11-24,2022-11-28,16,児島,一般,４　２５２妨４　１,2019-11-13,2019-11-18,16,児島,一般,２　３５１５２４１　３４,2019-02-13,2019-02-17,16,児島,一般,３　１５６６３４３２,5048,眞鳥 康太,2025-06-23,2025-06-28,16,児島,一般,５４５　６５３　４３３,2025-02-28,2025-03-05,16,児島,一般,３３３　１５４２５６４４,2023-01-27,2023-01-31,16,児島,一般,６　３４３２５　５５,2022-06-22,2022-06-27,16,児島,一般,４１５　５３２　４４３５,2021-02-05,2021-02-10,16,児島,一般,５　４５３　６４F　４,5386,米玉利 大悟,2025-07-10,2025-07-15,16,児島,一般,６　５５６　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202601221602,2026-01-22,16,02R,4562,阪本 勇介,2025-12-28,2026-01-02,16,児島,一般,４　４４２　５４６　４５,2025-08-16,2025-08-21,16,児島,一般,５　転６４　４５５　１６,2025-06-23,2025-06-28,16,児島,一般,５５２　２６２　５４１５,2025-05-02,2025-05-07,16,児島,一般,４６１　５４５　６５３,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,3696,白井 友晴,2021-08-26,2021-08-31,16,児島,一般,３３４２４　４５３　５１,2020-05-17,2020-05-22,16,児島,一般,４５２　６１６６６　４２,2017-08-29,2017-09-03,16,児島,一般,２６２６５　１１１６６６,2017-04-04,2017-04-09,16,児島,一般,４５２　５１３２２　１２,2016-05-25,2016-05-30,16,児島,一般,３２２　２４２４２２[３],5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,赤峰 和也,2024-06-14,2024-06-19,16,児島,一般,２　２６２　３５４　５２,2024-03-02,2024-03-07,16,児島,一般,６欠,2022-03-25,2022-03-30,16,児島,一般,２６４　６３１　４４４６,2021-08-26,2021-08-31,16,児島,一般,２５４　５４３　２６３,2020-12-15,2020-12-20,16,児島,一般,１４５　４６５　３４５,3773,津留 浩一郎,2025-08-30,2025-09-04,16,児島,ＧⅢ,３５３　２２５　２３３,2025-06-14,2025-06-19,16,児島,ＧⅢ,５３５　１４６　５４２,2024-12-18,2024-12-23,16,児島,一般,１５１１４　６５３５１６,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,2024-06-22,2024-06-27,16,児島,一般,１５６　５５３　６　３３,5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601221603,2026-01-22,16,03R,5299,西丸 敦基,2025-08-16,2025-08-21,16,児島,一般,２　１５２　５４４　１５,2024-12-07,2024-12-12,16,児島,一般,５５２　１６１　２２５２,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　２５,2024-06-14,2024-06-19,16,児島,一般,２６６　５６３　２５３,2023-08-23,2023-08-28,16,児島,一般,　　　　　　　　　　６６,5093,浦野 海,2025-07-10,2025-07-15,16,児島,一般,１　１３１４３４１１[５],2024-04-13,2024-04-18,16,児島,一般,F５５　６　６　１　５,2023-07-05,2023-07-10,16,児島,ＧⅢ,３　５３１　３１２４５４,2023-01-19,2023-01-23,16,児島,一般,５　１４４５６　２１,2022-08-30,2022-09-04,16,児島,ＧⅡ,　　　　　　６５６　２,4382,高山 智至,2024-01-17,2024-01-22,16,児島,一般,５　５妨１　５３４　６３,2022-12-13,2022-12-18,16,児島,一般,２３５　３５３４３４３,2022-09-24,2022-09-29,16,児島,一般,４２３　４４５　３４４,2020-08-05,2020-08-10,16,児島,一般,１３６３３　５３３３４１,2020-07-04,2020-07-09,16,児島,一般,６　１６６欠,4054,福嶋 智之,2025-12-28,2026-01-02,16,児島,一般,１６６　５５２　５５１,2025-08-16,2025-08-21,16,児島,一般,６３３　５４１　４４６４,2025-02-10,2025-02-15,16,児島,一般,１５５　４２２　１５４２,2024-12-28,2025-01-02,16,児島,一般,５　４５５　１６４　３４,2024-10-23,2024-10-28,16,児島,一般,６５６　２４３５１　６６,3346,宮本 裕之,2024-08-08,2024-08-13,16,児島,一般,４　４５２,2022-06-06,2022-06-11,16,児島,ＧⅢ,６４３　４　２５２４４６,2022-04-26,2022-05-01,16,児島,一般,４　２４２３６２５６１５,2019-02-21,2019-02-25,16,児島,一般,１　６５３４３５２,2017-12-24,2017-12-29,16,児島,一般,２２１　４５４２１４２５,4845,前田 紗希,2025-01-17,2025-01-22,16,児島,一般,２６３　２１３４２３４１,2022-01-11,2022-01-16,16,児島,一般,２　２１１４３５４２[２],2019-11-23,2019-11-28,16,児島,一般,４　３５１　２４３６４２,2019-05-11,2019-05-16,16,児島,一般,１５６　３４４　２４３４,2018-02-24,2018-02-28,16,児島,一般,６　２５５６５　６６
202601221604,2026-01-22,16,04R,3831,安藤 裕貴,2025-07-24,2025-07-29,16,児島,一般,４４３　F６５　５　４,2023-04-12,2023-04-17,16,児島,一般,３４３　４６１　５４２,2021-10-27,2021-11-01,16,児島,一般,２　５３４５６　２３３６,2020-02-09,2020-02-14,16,児島,一般,４　２６５　５５６　１１,2019-12-03,2019-12-08,16,児島,一般,３　４４１　５４２　１４,5247,大森 翼,2025-07-10,2025-07-15,16,児島,一般,６　６６,2023-12-10,2023-12-15,16,児島,一般,６　６５６　６５６　６５,,,,,,,,,,,,,,,,,,,4478,櫻本 あゆみ,2025-01-17,2025-01-22,16,児島,一般,４　３４４１６５４５３１,2021-07-13,2021-07-18,16,児島,ＧⅢ,４１３４４６３　４４２１,2021-03-14,2021-03-19,16,児島,一般,２３３５３５３３１３３６,2021-01-09,2021-01-11,16,児島,一般,２３６　１５,2020-12-15,2020-12-20,16,児島,一般,３１１　６１２５６１[５],3541,三嶌 誠司,2025-08-30,2025-09-04,16,児島,ＧⅢ,４６６２３３３　３　３６,2025-01-07,2025-01-12,16,児島,一般,４１１　２１１３４２[４],2024-07-21,2024-07-26,16,児島,一般,４２２　２２１３２３５４,2023-01-19,2023-01-23,16,児島,一般,４４１６１　１３１１,2022-10-16,2022-10-21,16,児島,ＧⅠ,４　６６５　３２５４５,4231,鈴木 裕隆,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,2023-07-27,2023-07-30,16,児島,一般,４３５　３６１,2020-10-11,2020-10-16,16,児島,一般,４　４６５２４　６　２４,2020-09-17,2020-09-22,16,児島,ＧⅢ,２５１　５６１　２６６６,2019-09-29,2019-10-04,16,児島,一般,１　６６３３転５４　２６,4669,井上 茂,2025-08-01,2025-08-06,16,児島,一般,２６４　４５３　５５２,2025-06-07,2025-06-11,16,児島,一般,４１６　６６５　３４,2024-05-11,2024-05-16,16,児島,一般,２　２６５　５４４　４４,2022-03-09,2022-03-13,16,児島,一般,４４４　５３５　５１,2022-01-29,2022-02-02,16,児島,一般,３２１　４４
202601221605,2026-01-22,16,05R,4180,上野 秀和,2025-05-02,2025-05-07,16,児島,一般,５　４４６　２６５　２２,2024-10-04,2024-10-09,16,児島,一般,５　５６５　５２６　３４,2022-02-17,2022-02-20,16,児島,一般,３２４　１１３３,2020-11-21,2020-11-26,16,児島,一般,４２１　１５エ　３５１４,2020-05-26,2020-05-31,16,児島,一般,６　３６３４６４５　１２,4730,土屋 実沙希,2025-09-08,2025-09-13,16,児島,ＧⅢ,３１４　６４２　５４１,2024-10-23,2024-10-28,16,児島,一般,１３１　５６１１３３３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,２４６　３　４６３　１,2023-09-12,2023-09-17,16,児島,一般,３２４　３４１４５５２４,2023-07-27,2023-07-30,16,児島,一般,３４２　２５４５,4675,井手 良太,2025-08-24,2025-08-27,16,児島,一般,５４１　４４４,2023-06-10,2023-06-15,16,児島,一般,５６３　４２４４５　２５,2022-05-28,2022-06-02,16,児島,一般,３　６５２５５６６　５６,2022-04-26,2022-05-01,16,児島,一般,１６６２３　４　２１３４,2020-07-24,2020-07-29,16,児島,一般,不５３　６４２１３転,3663,木山 和幸,2025-08-08,2025-08-13,16,児島,一般,３６３　２６４　２４３,2025-05-25,2025-05-29,16,児島,一般,１３５　２６６　４４,2025-02-28,2025-03-05,16,児島,一般,２６３　６２４４４　２４,2024-06-06,2024-06-11,16,児島,一般,４　６３６　１６６　６１,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５,4571,菅 章哉,2024-06-22,2024-06-27,16,児島,一般,２５１１１　２５１５１６,2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2023-05-09,2023-05-14,16,児島,ＧⅠ,２　１　４５３　６　４６,2023-04-23,2023-04-27,16,児島,一般,３６１５３１１２[４],2022-08-30,2022-09-04,16,児島,ＧⅡ,１　２４６　５５５　３５,3731,高濱 芳久,2023-05-18,2023-05-23,16,児島,一般,２６５　４１２妨,2023-02-22,2023-02-26,16,児島,一般,５３１　１４５６４３,2023-01-19,2023-01-23,16,児島,一般,５　５１４５５２３４,2022-12-13,2022-12-18,16,児島,一般,３　４　５５１５５　１４,2022-04-09,2022-04-13,16,児島,一般,１５３　４４６　１５
