レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601141303,2026-01-14,13,03R,5294,豊田 祥生,2025-03-12,2025-03-16,13,尼崎,一般,３　５６６　６　４３,2024-09-17,2024-09-21,13,尼崎,一般,６　６５６　５２エ５,,,,,,,,,,,,,,,,,,,3825,宮嵜 隆太郎,2025-06-02,2025-06-07,13,尼崎,一般,１　４６２６４　３５２,2025-01-29,2025-02-02,13,尼崎,一般,５６５　５　４　３,2023-05-10,2023-05-14,13,尼崎,一般,６　５５Ｆ　５　６,2014-06-05,2014-06-10,13,尼崎,一般,６,2013-06-08,2013-06-13,13,尼崎,一般,６　１４５　５５６　４５,3885,久田 武,2025-07-02,2025-07-06,13,尼崎,一般,２　６６４３４　５１,2024-06-14,2024-06-18,13,尼崎,一般,５３１　５３２　５１,2023-10-06,2023-10-09,13,尼崎,一般,１１４　２１[３],2023-07-30,2023-08-04,13,尼崎,一般,６３２　５２３　２　４１,2022-08-03,2022-08-06,13,尼崎,一般,２１６６１４３３,5185,加藤 優弥,2025-08-16,2025-08-19,13,尼崎,一般,３３３３１　４４,2024-07-05,2024-07-10,13,尼崎,一般,３２１　３３３３５３２６,2024-04-30,2024-05-05,13,尼崎,一般,２　５２４６２　５３３４,2023-12-25,2023-12-30,13,尼崎,一般,２　６５２　５６３１２５,2022-02-06,2022-02-10,13,尼崎,一般,６　６４６　６　６６,4682,大上 卓人,2024-09-04,2024-09-08,13,尼崎,一般,１５４３３１１２[５],2023-06-08,2023-06-12,13,尼崎,一般,１３１４３１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４３１　３　１転５　４３,2020-10-24,2020-10-29,13,尼崎,一般,２２５１４　２２５６１２,2020-04-04,2020-04-08,13,尼崎,一般,１２１１５５１２[４],4395,下河 雅史,2023-05-10,2023-05-14,13,尼崎,一般,５６４　１　２５２,2023-03-20,2023-03-25,13,尼崎,一般,４　２３４４３　４２４１,2023-01-29,2023-02-02,13,尼崎,一般,６１４　５４５　３３,2022-12-15,2022-12-18,13,尼崎,一般,３４３５３　４４,2021-03-10,2021-03-15,13,尼崎,一般,３５２　１５４　５３２３
202601141304,2026-01-14,13,04R,4636,赤池 修平,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,2021-09-08,2021-09-12,13,尼崎,一般,６　５４６　５　５,2020-08-01,2020-08-05,13,尼崎,一般,６　４６１　６６４,2020-04-04,2020-04-08,13,尼崎,一般,６　３３６　１５６,2019-11-14,2019-11-19,13,尼崎,一般,２　６５１　６６６　６５,4876,梅木 敬太,2024-09-10,2024-09-14,13,尼崎,一般,２　１６２６４３２１,2024-07-05,2024-07-10,13,尼崎,一般,５５１　４３６２６　３５,2022-11-12,2022-11-16,13,尼崎,一般,５６５　４　１６３,2022-04-10,2022-04-15,13,尼崎,一般,６６１　４５５　４４４３,2021-01-29,2021-02-03,13,尼崎,一般,５３２　１１５４４６１６,3933,山地 正樹,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４３４　２６３　４３６２,2024-04-23,2024-04-28,13,尼崎,一般,５２３　２２２６２６３３,2023-05-21,2023-05-25,13,尼崎,一般,１　２２２２５２[３],2023-01-21,2023-01-25,13,尼崎,一般,２　３５１２２　５１,2022-09-19,2022-09-24,13,尼崎,一般,３５１２２３５６１５,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788,小池 哲也,2024-11-19,2024-11-24,13,尼崎,一般,２　２２１１３４１Ｆ３,2023-07-13,2023-07-18,13,尼崎,一般,３　２６１４３３１２[６],2022-07-28,2022-08-01,13,尼崎,一般,２　３４３１３３４１,2021-01-04,2021-01-10,13,尼崎,一般,３３１　５１２　２４２６３６,2016-09-06,2016-09-11,13,尼崎,一般,５　６３４　２６４　２２,4645,上村 純一,2025-05-10,2025-05-15,13,尼崎,一般,３１２４４　２２１２[４],2024-08-24,2024-08-28,13,尼崎,一般,２６２３２　３６１３,2022-08-03,2022-08-06,13,尼崎,一般,４２５４２２２１,2022-04-10,2022-04-15,13,尼崎,一般,４５落　２１２４Ｆ１３,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,３１３　４３２　２　[５]
202601141305,2026-01-14,13,05R,3477,近藤 稔也,2025-05-03,2025-05-08,13,尼崎,一般,２　４５４　４３５４５,2024-05-24,2024-05-29,13,尼崎,一般,４　６６２　３４３　４５,2023-12-05,2023-12-09,13,尼崎,一般,３　５６５　２２１４,2023-04-11,2023-04-16,13,尼崎,一般,１　４５２　６５６　５４,2021-11-14,2021-11-19,13,尼崎,一般,６　４６４　２　４　４３,4302,西野 翔太,2025-02-23,2025-02-27,13,尼崎,一般,１４５３３　４５２２,2024-07-14,2024-07-18,13,尼崎,一般,１２２２２２５３３１,2023-12-05,2023-12-09,13,尼崎,一般,１２３５２３１４２２,2022-08-27,2022-08-31,13,尼崎,一般,３３３２１６６５５４,2022-07-28,2022-08-01,13,尼崎,一般,４４３１Ｆ３４　４,4840,鈴木 秀茉,2025-05-24,2025-05-29,13,尼崎,一般,３２３　２４５　４６３６,2024-02-25,2024-02-29,13,尼崎,一般,４　３６５　２６５,2023-01-14,2023-01-18,13,尼崎,一般,１　５３６１５５３５,2021-07-15,2021-07-18,13,尼崎,一般,６　３６４　３１,2020-11-18,2020-11-23,13,尼崎,一般,６　１４２　５４３４３６,4451,松崎 祐太郎,2025-04-08,2025-04-11,13,尼崎,一般,５３３２５１３５,2024-07-29,2024-08-02,13,尼崎,一般,２４４２１１４３６１,2023-04-11,2023-04-16,13,尼崎,一般,１　３４３３２５１３２２,2021-12-05,2021-12-10,13,尼崎,一般,６　４２３１２１４５４４,2021-09-08,2021-09-12,13,尼崎,一般,３４２２３１１４１２,3441,土屋 太朗,2023-06-08,2023-06-12,13,尼崎,一般,４５４　５　３５,2020-11-18,2020-11-23,13,尼崎,一般,３１５　１５２４５６２４,2020-07-05,2020-07-10,13,尼崎,一般,４　３５４５４　２３３２,2020-04-04,2020-04-08,13,尼崎,一般,４　２３３　５６２４,2019-03-25,2019-03-31,13,尼崎,一般,３２２　３４２４１２３３[３],3615,横田 茂,2025-07-16,2025-07-21,13,尼崎,一般,６　５３６　５６５　３,2025-03-12,2025-03-16,13,尼崎,一般,５４１　１６４　２４,2024-08-24,2024-08-28,13,尼崎,一般,１３５　６５５　１６,2020-11-28,2020-12-03,13,尼崎,一般,４２３　６２５４４　１１,2020-04-25,2020-04-30,13,尼崎,一般,３２２　４３６　１６１６
202601141306,2026-01-14,13,06R,5243,三馬 崇史,2025-07-16,2025-07-21,13,尼崎,一般,１１５　４２４　４３４１,2023-01-29,2023-02-02,13,尼崎,一般,６　６６６　４　６６,2022-07-02,2022-07-06,13,尼崎,一般,５　６　６６６　６,,,,,,,,,,,,,4154,森安 弘雅,2025-07-24,2025-07-29,13,尼崎,一般,３　３５６６６５４　１１,2024-01-29,2024-02-02,13,尼崎,一般,６　４６３　３６５,2021-06-12,2021-06-16,13,尼崎,一般,３４４　２４２　３１,2019-05-04,2019-05-09,13,尼崎,一般,２２１　１４１４３６２５,2017-11-25,2017-11-28,13,尼崎,一般,５６１　３６４,4431,石塚 裕介,2025-06-25,2025-06-30,13,尼崎,一般,４２３　４２３５４５３３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２４３　６１３３５３２５,2024-08-24,2024-08-28,13,尼崎,一般,３４３　３１３５１５,2019-10-19,2019-10-24,13,尼崎,一般,１４５　２４４　２３５２,2019-01-18,2019-01-23,13,尼崎,一般,２５４　１３６６４３１４,4133,高橋 正男,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],2025-05-03,2025-05-08,13,尼崎,一般,２　２４１　１６４　４５,2025-04-02,2025-04-06,13,尼崎,一般,１　５２３３３６１５,2024-12-24,2024-12-29,13,尼崎,一般,１　２６４３１４１３３５,2024-12-04,2024-12-07,13,尼崎,一般,１３１２３３[２],4666,日笠 勝弘,2024-08-24,2024-08-28,13,尼崎,一般,１１６　６６４６５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,　　　　　　　　３５６６,2023-02-16,2023-02-21,13,尼崎,一般,１２２　２６５６１６４３,2022-02-25,2022-03-02,13,尼崎,一般,１４４　２５６,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,６　２６５４６　６６４,4625,渡邊 裕貴,2024-07-14,2024-07-18,13,尼崎,一般,２　５２１６５４４６,2024-02-25,2024-02-29,13,尼崎,一般,３２６５６　５　２６,2022-08-27,2022-08-31,13,尼崎,一般,３　６５２　６２５４,2022-06-11,2022-06-15,13,尼崎,一般,４３４　３　２４４,2022-04-10,2022-04-15,13,尼崎,一般,４　１１６　３５４４３３
202601141307,2026-01-14,13,07R,3652,森下 勇,2025-07-24,2025-07-29,13,尼崎,一般,５　６２５　６６３　４,2024-04-23,2024-04-28,13,尼崎,一般,６　１６６　５３,2023-08-28,2023-09-01,13,尼崎,一般,４　４６５４６　４２,2023-05-21,2023-05-25,13,尼崎,一般,３　４６４　２　２６,2023-01-29,2023-02-02,13,尼崎,一般,５　６４５　５５５４,3837,秋山 広一,2024-05-24,2024-05-29,13,尼崎,一般,１　４２１２１２３１[２],2023-02-16,2023-02-21,13,尼崎,一般,５５２　４４２２１６４４,2021-11-07,2021-11-11,13,尼崎,一般,３６１６３,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,６　６　５１１　３４５６,2020-02-29,2020-03-06,13,尼崎,一般,３２４４１　３１４１３４１２,4395,下河 雅史,2023-05-10,2023-05-14,13,尼崎,一般,５６４　１　２５２,2023-03-20,2023-03-25,13,尼崎,一般,４　２３４４３　４２４１,2023-01-29,2023-02-02,13,尼崎,一般,６１４　５４５　３３,2022-12-15,2022-12-18,13,尼崎,一般,３４３５３　４４,2021-03-10,2021-03-15,13,尼崎,一般,３５２　１５４　５３２３,3885,久田 武,2025-07-02,2025-07-06,13,尼崎,一般,２　６６４３４　５１,2024-06-14,2024-06-18,13,尼崎,一般,５３１　５３２　５１,2023-10-06,2023-10-09,13,尼崎,一般,１１４　２１[３],2023-07-30,2023-08-04,13,尼崎,一般,６３２　５２３　２　４１,2022-08-03,2022-08-06,13,尼崎,一般,２１６６１４３３,3304,烏野 賢太,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２　６５２４３１Ｆ　４,2025-04-25,2025-04-30,13,尼崎,一般,３３１　４４,2023-03-20,2023-03-25,13,尼崎,一般,２１２　２３４３２３３１,2021-08-20,2021-08-25,13,尼崎,一般,２　２１５５２４２５２５,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,５　２３４　４６２　４４,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601141308,2026-01-14,13,08R,5262,鈴木 章司,2023-10-06,2023-10-09,13,尼崎,一般,５　５４６　４６,2022-12-15,2022-12-18,13,尼崎,一般,６　５５６　６６,,,,,,,,,,,,,,,,,,,5114,小林 孝彰,2024-07-20,2024-07-25,13,尼崎,一般,３　６４２　２４４１２３,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,　　　　　　　　４６６６,2023-09-28,2023-10-03,13,尼崎,一般,６　３４４　１４５　１３,2022-02-06,2022-02-10,13,尼崎,一般,５　５４５　６　転６,2021-07-15,2021-07-18,13,尼崎,一般,６　５転６　６１,4645,上村 純一,2025-05-10,2025-05-15,13,尼崎,一般,３１２４４　２２１２[４],2024-08-24,2024-08-28,13,尼崎,一般,２６２３２　３６１３,2022-08-03,2022-08-06,13,尼崎,一般,４２５４２２２１,2022-04-10,2022-04-15,13,尼崎,一般,４５落　２１２４Ｆ１３,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,３１３　４３２　２　[５],3933,山地 正樹,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４３４　２６３　４３６２,2024-04-23,2024-04-28,13,尼崎,一般,５２３　２２２６２６３３,2023-05-21,2023-05-25,13,尼崎,一般,１　２２２２５２[３],2023-01-21,2023-01-25,13,尼崎,一般,２　３５１２２　５１,2022-09-19,2022-09-24,13,尼崎,一般,３５１２２３５６１５,3825,宮嵜 隆太郎,2025-06-02,2025-06-07,13,尼崎,一般,１　４６２６４　３５２,2025-01-29,2025-02-02,13,尼崎,一般,５６５　５　４　３,2023-05-10,2023-05-14,13,尼崎,一般,６　５５Ｆ　５　６,2014-06-05,2014-06-10,13,尼崎,一般,６,2013-06-08,2013-06-13,13,尼崎,一般,６　１４５　５５６　４５,5294,豊田 祥生,2025-03-12,2025-03-16,13,尼崎,一般,３　５６６　６　４３,2024-09-17,2024-09-21,13,尼崎,一般,６　６５６　５２エ５,,,,,,,,,,,,,,,,,,
202601141309,2026-01-14,13,09R,4451,松崎 祐太郎,2025-04-08,2025-04-11,13,尼崎,一般,５３３２５１３５,2024-07-29,2024-08-02,13,尼崎,一般,２４４２１１４３６１,2023-04-11,2023-04-16,13,尼崎,一般,１　３４３３２５１３２２,2021-12-05,2021-12-10,13,尼崎,一般,６　４２３１２１４５４４,2021-09-08,2021-09-12,13,尼崎,一般,３４２２３１１４１２,4982,中村 将隆,2025-08-09,2025-08-14,13,尼崎,一般,４　３２４　２６４５１,2025-05-03,2025-05-08,13,尼崎,一般,３３３　３２４　４　２４,2025-04-08,2025-04-11,13,尼崎,一般,６　４２１６３６,2024-12-24,2024-12-29,13,尼崎,一般,４　６３１３２１１５５６,2024-09-17,2024-09-21,13,尼崎,一般,５５６　５　４３１２,5185,加藤 優弥,2025-08-16,2025-08-19,13,尼崎,一般,３３３３１　４４,2024-07-05,2024-07-10,13,尼崎,一般,３２１　３３３３５３２６,2024-04-30,2024-05-05,13,尼崎,一般,２　５２４６２　５３３４,2023-12-25,2023-12-30,13,尼崎,一般,２　６５２　５６３１２５,2022-02-06,2022-02-10,13,尼崎,一般,６　６４６　６　６６,3788,一宮 稔弘,2025-07-16,2025-07-21,13,尼崎,一般,２２２１２　１４１６１５,2025-04-25,2025-04-30,13,尼崎,一般,４　１５３　１２２６４４,2025-02-23,2025-02-27,13,尼崎,一般,２　６６１５４　５５,2022-09-09,2022-09-14,13,尼崎,一般,２４２　６６３３４２４,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,３６５　４　２５１　６４,4623,中北 将史,2025-08-16,2025-08-19,13,尼崎,一般,２４３　１３２３,2024-12-11,2024-12-16,13,尼崎,一般,３４５　５５６　３５６,2024-03-20,2024-03-23,13,尼崎,一般,１　４５１４６１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　４５３　５４５　５３,2020-02-29,2020-03-06,13,尼崎,一般,２　４１３１１　３３３１[４],4636,赤池 修平,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,2021-09-08,2021-09-12,13,尼崎,一般,６　５４６　５　５,2020-08-01,2020-08-05,13,尼崎,一般,６　４６１　６６４,2020-04-04,2020-04-08,13,尼崎,一般,６　３３６　１５６,2019-11-14,2019-11-19,13,尼崎,一般,２　６５１　６６６　６５
202601141310,2026-01-14,13,10R,4682,大上 卓人,2024-09-04,2024-09-08,13,尼崎,一般,１５４３３１１２[５],2023-06-08,2023-06-12,13,尼崎,一般,１３１４３１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４３１　３　１転５　４３,2020-10-24,2020-10-29,13,尼崎,一般,２２５１４　２２５６１２,2020-04-04,2020-04-08,13,尼崎,一般,１２１１５５１２[４],4133,高橋 正男,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],2025-05-03,2025-05-08,13,尼崎,一般,２　２４１　１６４　４５,2025-04-02,2025-04-06,13,尼崎,一般,１　５２３３３６１５,2024-12-24,2024-12-29,13,尼崎,一般,１　２６４３１４１３３５,2024-12-04,2024-12-07,13,尼崎,一般,１３１２３３[２],4302,西野 翔太,2025-02-23,2025-02-27,13,尼崎,一般,１４５３３　４５２２,2024-07-14,2024-07-18,13,尼崎,一般,１２２２２２５３３１,2023-12-05,2023-12-09,13,尼崎,一般,１２３５２３１４２２,2022-08-27,2022-08-31,13,尼崎,一般,３３３２１６６５５４,2022-07-28,2022-08-01,13,尼崎,一般,４４３１Ｆ３４　４,4876,梅木 敬太,2024-09-10,2024-09-14,13,尼崎,一般,２　１６２６４３２１,2024-07-05,2024-07-10,13,尼崎,一般,５５１　４３６２６　３５,2022-11-12,2022-11-16,13,尼崎,一般,５６５　４　１６３,2022-04-10,2022-04-15,13,尼崎,一般,６６１　４５５　４４４３,2021-01-29,2021-02-03,13,尼崎,一般,５３２　１１５４４６１６,4154,森安 弘雅,2025-07-24,2025-07-29,13,尼崎,一般,３　３５６６６５４　１１,2024-01-29,2024-02-02,13,尼崎,一般,６　４６３　３６５,2021-06-12,2021-06-16,13,尼崎,一般,３４４　２４２　３１,2019-05-04,2019-05-09,13,尼崎,一般,２２１　１４１４３６２５,2017-11-25,2017-11-28,13,尼崎,一般,５６１　３６４,3904,森 貴洋,2025-01-06,2025-01-10,13,尼崎,一般,２６１　３２６５１４,2024-08-17,2024-08-21,13,尼崎,一般,１５１　４５３６３３,2023-01-21,2023-01-25,13,尼崎,一般,４３１　４５３３２４,2022-02-19,2022-02-23,13,尼崎,一般,２５２　３３１３１２,2020-12-13,2020-12-18,13,尼崎,一般,３１転２３　３３４１１２
202601141311,2026-01-14,13,11R,4788,小池 哲也,2024-11-19,2024-11-24,13,尼崎,一般,２　２２１１３４１Ｆ３,2023-07-13,2023-07-18,13,尼崎,一般,３　２６１４３３１２[６],2022-07-28,2022-08-01,13,尼崎,一般,２　３４３１３３４１,2021-01-04,2021-01-10,13,尼崎,一般,３３１　５１２　２４２６３６,2016-09-06,2016-09-11,13,尼崎,一般,５　６３４　２６４　２２,3441,土屋 太朗,2023-06-08,2023-06-12,13,尼崎,一般,４５４　５　３５,2020-11-18,2020-11-23,13,尼崎,一般,３１５　１５２４５６２４,2020-07-05,2020-07-10,13,尼崎,一般,４　３５４５４　２３３２,2020-04-04,2020-04-08,13,尼崎,一般,４　２３３　５６２４,2019-03-25,2019-03-31,13,尼崎,一般,３２２　３４２４１２３３[３],3837,秋山 広一,2024-05-24,2024-05-29,13,尼崎,一般,１　４２１２１２３１[２],2023-02-16,2023-02-21,13,尼崎,一般,５５２　４４２２１６４４,2021-11-07,2021-11-11,13,尼崎,一般,３６１６３,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,６　６　５１１　３４５６,2020-02-29,2020-03-06,13,尼崎,一般,３２４４１　３１４１３４１２,4331,三好 勇人,2024-09-10,2024-09-14,13,尼崎,一般,２２２　５４２　４６,2020-01-26,2020-01-31,13,尼崎,一般,４３２　２３６６,2019-10-19,2019-10-24,13,尼崎,一般,４５５　５１３,2018-07-24,2018-07-29,13,尼崎,ＧⅠ,６　５　３６６　６１６,2016-01-29,2016-02-01,13,尼崎,一般,４３１　５３３５,4359,横川 聖志,2025-04-25,2025-04-30,13,尼崎,一般,２　４４５　４５３６４,2022-12-15,2022-12-18,13,尼崎,一般,５３４　４５２４,2020-11-07,2020-11-12,13,尼崎,一般,１１６　６４５　３３３２,2019-10-19,2019-10-24,13,尼崎,一般,１１４　１４２　１３３５,2018-06-07,2018-06-11,13,尼崎,一般,２３６　５　４　６,5243,三馬 崇史,2025-07-16,2025-07-21,13,尼崎,一般,１１５　４２４　４３４１,2023-01-29,2023-02-02,13,尼崎,一般,６　６６６　４　６６,2022-07-02,2022-07-06,13,尼崎,一般,５　６　６６６　６,,,,,,,,,,,,
202601141312,2026-01-14,13,12R,3743,林 美憲,2024-07-29,2024-08-02,13,尼崎,一般,６１６５２６１　２１,2023-08-17,2023-08-22,13,尼崎,一般,１４３３３１１　１２[５],2023-07-13,2023-07-18,13,尼崎,一般,１２４３２　４１２１[４],2022-09-09,2022-09-14,13,尼崎,一般,３２３２２３２１４２[２],2021-08-20,2021-08-25,13,尼崎,一般,１　６４５６２１３１６３,4659,木下 翔太,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３２６　４　１３４　２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　４６４　３　２６３５,2024-09-04,2024-09-08,13,尼崎,一般,１　１２１２４１[４],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　１４３６１　２　[６],2023-05-27,2023-06-01,13,尼崎,一般,１２２６６１２　１４１５,4903,吉田 凌太朗,2025-06-02,2025-06-07,13,尼崎,一般,３５３　２１１２４２[６],2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２５１６４　３１３２[Ｆ],2024-07-05,2024-07-10,13,尼崎,一般,１４１１２　１２２１[３],2021-10-30,2021-11-04,13,尼崎,一般,３１１　３２１２５２[５],2021-02-24,2021-03-01,13,尼崎,一般,５３２　４１３４１　１２,4776,竹田 和哉,2025-06-25,2025-06-30,13,尼崎,一般,２　１１４１３１５１[４],2021-08-28,2021-09-01,13,尼崎,一般,５４４６５,2021-02-24,2021-03-01,13,尼崎,一般,３４２１１２１　２１[３],2017-07-26,2017-07-31,13,尼崎,一般,５６１　４３３　４４１６,2016-08-03,2016-08-07,13,尼崎,一般,５　４３５　６　１６,4656,大崎 翔,2025-08-09,2025-08-14,13,尼崎,一般,５５４　５４４　４３２,2025-07-16,2025-07-21,13,尼崎,一般,２　４５２５３　６５１４,2025-05-03,2025-05-08,13,尼崎,一般,５１３　３２５　６　３４,2024-08-09,2024-08-14,13,尼崎,一般,１３２　５６４　１５４５,2024-06-06,2024-06-10,13,尼崎,一般,２４３　１６５５１５,4580,長谷川 雅和,2024-12-11,2024-12-16,13,尼崎,一般,６　１６１４２１２４１４,2024-04-23,2024-04-28,13,尼崎,一般,１　３３５３４４２　６１,2023-09-17,2023-09-21,13,尼崎,一般,２５１４２　５５１６,2021-10-23,2021-10-28,13,尼崎,一般,１３５　６６２２１６１６,2021-01-04,2021-01-10,13,尼崎,一般,４５５１１３　　５１１４４３
202601141401,2026-01-14,14,01R,5278,田中 駿兵,2026-01-01,2026-01-06,14,鳴門,一般,３６１　１２３３２５１６,2025-12-09,2025-12-12,14,鳴門,一般,　　　　　　１１,2025-10-07,2025-10-11,14,鳴門,一般,５３１２２　１３１１,2025-09-22,2025-09-25,14,鳴門,一般,６４１３１　６６,2025-07-28,2025-07-31,14,鳴門,一般,３２１４１　４６,5301,岩下 巧斗,2024-10-17,2024-10-22,14,鳴門,一般,５　５４５　６５４１４１,2024-08-03,2024-08-06,14,鳴門,一般,２　３６６４６４,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-07-08,2025-07-13,14,鳴門,一般,６　６４６　３６５　６３,2025-01-17,2025-01-20,14,鳴門,一般,６６３　５６２４,2023-10-05,2023-10-08,14,鳴門,一般,１　５６５６３,2023-07-29,2023-08-01,14,鳴門,一般,５　４６１６３６,2022-12-22,2022-12-25,14,鳴門,一般,４　２　２４３４,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,香月 大輝,2025-08-31,2025-09-03,14,鳴門,一般,４５４　５　４１,2025-01-17,2025-01-20,14,鳴門,一般,５　３６６４６６,,,,,,,,,,,,,,,,,,,5403,藤山 湧太,2026-01-01,2026-01-06,14,鳴門,一般,５　６６６　６５６　６６,2025-10-15,2025-10-20,14,鳴門,一般,　　　　　　　　　　６２,2025-09-29,2025-10-03,14,鳴門,一般,　　　　　　２６６５,2025-08-22,2025-08-25,14,鳴門,一般,４　６６６５６,2025-05-05,2025-05-10,14,鳴門,一般,６　６　６６５　４６６６
