レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602011202,2026-02-01,12,02R,5057,上田 紗奈,2025-09-17,2025-09-21,12,住之江,一般,転　５３５５４３２,2025-06-25,2025-06-30,12,住之江,一般,２１３　３３３５４４１３,2025-01-21,2025-01-26,12,住之江,一般,６２３　１　３４１６１５,2024-10-10,2024-10-15,12,住之江,一般,６５２　５　３３５　２１,2024-07-19,2024-07-24,12,住之江,一般,６　１６６　２３１１６,4299,中島 浩哉,2025-09-25,2025-09-28,12,住之江,一般,２５５　５　１６,2024-12-26,2024-12-29,12,住之江,一般,４４５　２４４,2023-09-29,2023-10-03,12,住之江,一般,５　４６５,2023-03-19,2023-03-22,12,住之江,一般,５　５５１　６５,2022-12-07,2022-12-12,12,住之江,一般,５３４　４　６６３　欠,3268,森 竜也,2024-11-29,2024-12-03,12,住之江,一般,２６２　５　６２５,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-02-15,2024-02-18,12,住之江,一般,６６２　５　６５,2023-07-25,2023-07-30,12,住之江,一般,F　３４６,2023-06-07,2023-06-10,12,住之江,一般,４２４　３１３,4203,小倉 康典,2024-07-01,2024-07-05,12,住之江,一般,５４５　１　５５４,2024-02-03,2024-02-08,12,住之江,一般,３　４５４　６　５　５,2023-03-09,2023-03-13,12,住之江,一般,６　１３３　４５２４,2018-02-21,2018-02-26,12,住之江,一般,５　１　６４３　３１２６,2015-01-17,2015-01-20,12,住之江,一般,５３３　１　４５,3514,山一 鉄也,2022-05-12,2022-05-17,12,住之江,ＧⅢ,５１５　４５４４１　３,2020-09-03,2020-09-08,12,住之江,ＧⅠ,６　４４５　６　１６６,2019-05-30,2019-06-03,12,住之江,一般,５２１　４１５３４１,2016-03-09,2016-03-14,12,住之江,一般,１３６６１　１２１６２５,2015-10-29,2015-11-03,12,住之江,一般,１５２２１　２４１３２１,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602011203,2026-02-01,12,03R,4313,西村 美智子,2024-05-16,2024-05-21,12,住之江,一般,３４１　３３２　４　１６,2022-12-26,2022-12-31,12,住之江,ＧⅠ,５５４　３６１　１６２,2022-04-26,2022-04-29,12,住之江,一般,２１４５５３,2022-04-03,2022-04-09,12,住之江,一般,１　２２４５３　４　１２４４,2020-12-09,2020-12-14,12,住之江,ＧⅢ,６　５１３４３４４　２１,4637,中田 友也,2024-11-16,2024-11-22,12,住之江,一般,４　１４５　４３６６４　１４,2023-06-07,2023-06-10,12,住之江,一般,３　１２５４４６,2020-07-09,2020-07-14,12,住之江,一般,２　５４６　３３５　３３,2016-01-23,2016-01-28,12,住之江,一般,３５３　４３５　２　５３,2015-01-17,2015-01-20,12,住之江,一般,６５１　４２２,4786,佐藤 博亮,2025-10-24,2025-10-29,12,住之江,一般,１３１　１３４　４６３６,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　２４１　２転６６５,2024-04-01,2024-04-06,12,住之江,一般,４６１　１１１１２１[１],2022-11-18,2022-11-23,12,住之江,一般,２６３　２３２５３２３１,3741,松尾 基成,2024-12-26,2024-12-29,12,住之江,一般,２　６５６６２,2024-02-15,2024-02-18,12,住之江,一般,４２６　２６４２,2023-10-30,2023-11-04,12,住之江,一般,５　４３５６５　４　３２,2022-11-29,2022-12-04,12,住之江,一般,５　エ３５　４５５　２,2022-08-19,2022-08-23,12,住之江,一般,４　３１２４２２[４],3655,本橋 克洋,2025-07-29,2025-08-01,12,住之江,一般,５５１　１　３３,2021-11-02,2021-11-07,12,住之江,一般,２１６　４４５　６　２２,2021-04-26,2021-04-29,12,住之江,一般,３　２２３５５６,2020-12-17,2020-12-22,12,住之江,一般,５　５２１　１５１６３４,2019-05-30,2019-06-03,12,住之江,一般,４　２２２６１５２５,3989,熊本 英一,2023-06-21,2023-06-26,12,住之江,一般,４６４　６４５　３　４６,2021-02-06,2021-02-11,12,住之江,一般,１６２　６　５５６　３４,2020-08-21,2020-08-26,12,住之江,一般,転６４　２５４　５　４,2020-01-10,2020-01-15,12,住之江,一般,３　４２５６２　５　５５,2019-06-23,2019-06-26,12,住之江,一般,６　５６４　２４
202602011204,2026-02-01,12,04R,3507,藤井 徹,2024-10-18,2024-10-23,12,住之江,一般,３５６　３５３　５　２,2024-05-09,2024-05-13,12,住之江,一般,４４１　４　６　４５,2023-10-30,2023-11-04,12,住之江,一般,２　４４４　５１５　１５,2023-09-29,2023-10-03,12,住之江,一般,２４４　５３３　１５,2022-05-12,2022-05-17,12,住之江,ＧⅢ,２５６　２　３４２　３３,3805,高橋 英之,2024-07-01,2024-07-05,12,住之江,一般,２５２　１１６３４２,2023-09-29,2023-10-03,12,住之江,一般,４４５２１　４　３１,2023-06-21,2023-06-26,12,住之江,一般,３　３６５　４２４　５,2021-08-22,2021-08-27,12,住之江,一般,６６１,2020-11-11,2020-11-16,12,住之江,ＧⅢ,２５２　４５６３２　３３,3637,齋藤 和政,2023-06-21,2023-06-26,12,住之江,一般,１　４１１　４４３５４４,2022-09-22,2022-09-25,12,住之江,一般,３　４３１６５,2022-09-05,2022-09-11,12,住之江,一般,３４５　１４５　３　３１６３,2021-06-24,2021-06-27,12,住之江,一般,４５５　１　５５,2020-10-17,2020-10-21,12,住之江,一般,２　５３４　１４４２,4773,中川 りな,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４４３　６　１２４　２５,2021-07-19,2021-07-24,12,住之江,一般,３６１　１２４６１３５１,2020-07-20,2020-07-25,12,住之江,一般,４　４１５　５３１　５５,2019-11-25,2019-12-01,12,住之江,一般,５４６　５５６　３５３　３,2018-10-01,2018-10-06,12,住之江,一般,４４４　１１４　４６４６,3502,渡邉 英児,2025-03-31,2025-04-05,12,住之江,一般,３４５　５　５３３　４１,2024-12-26,2024-12-29,12,住之江,一般,５　３２２　３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１　２４３２４　４６２１,2024-05-09,2024-05-13,12,住之江,一般,５　６２３１２２[３],2024-02-21,2024-02-26,12,住之江,一般,５　３６１　２５２３２,4214,林 祐介,2025-02-06,2025-02-11,12,住之江,一般,５　２３４６,2023-08-25,2023-08-30,12,住之江,一般,１　６４４　６１３　２１,2022-02-04,2022-02-09,12,住之江,一般,２５５６１,2021-05-09,2021-05-14,12,住之江,一般,５６１　５３２　１　３５,2020-09-13,2020-09-16,12,住之江,一般,２５１　２５４
202602011205,2026-02-01,12,05R,3715,倉尾 大介,2024-04-11,2024-04-16,12,住之江,一般,３５６　１６４,2024-02-03,2024-02-08,12,住之江,一般,２　５５１６３　４　２５,2023-06-29,2023-07-04,12,住之江,ＧⅢ,６２３３６　３　１６６,2023-02-27,2023-03-04,12,住之江,一般,４４５　６３１　２　４１,2022-02-26,2022-03-02,12,住之江,一般,１妨３　１４４　２６,3804,中渡 修作,2024-05-09,2024-05-13,12,住之江,一般,４４３　６　６　６,2022-02-26,2022-03-02,12,住之江,一般,３　４１４３１４２１,2021-03-19,2021-03-24,12,住之江,一般,２４３　５４１　１４２６,2020-06-30,2020-07-05,12,住之江,ＧⅢ,６　６３３　５　６　３５,2019-10-01,2019-10-06,12,住之江,一般,２　２３２　５４F４４,5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,宮武 英司,2025-09-17,2025-09-21,12,住之江,一般,２５４　１３６６４４,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,2024-07-01,2024-07-05,12,住之江,一般,３４５２２　３４２６,2023-06-21,2023-06-26,12,住之江,一般,４　４２３　３３１５２４,2023-02-15,2023-02-20,12,住之江,一般,４２２　２　３２４３３１,5418,堀内 亜海,2025-05-24,2025-05-28,12,住之江,一般,６　６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4297,山田 哲也,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　４３１　１　５　５６,2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　５　２６４　１６６,2022-11-03,2022-11-08,12,住之江,ＧⅠ,２２１,2022-05-20,2022-05-26,12,住之江,一般,２４３　３１１２１　４４１３
202602011206,2026-02-01,12,06R,3550,都築 正治,2025-11-13,2025-11-18,12,住之江,一般,１５４　４５５　３５２,2025-02-27,2025-03-02,12,住之江,一般,６３６　１　４５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　　　６５２　５６,2023-09-21,2023-09-26,12,住之江,一般,４　６６３３１　５　２５,2023-04-24,2023-04-29,12,住之江,一般,３　２５１　３５３６２２,4441,末永 由楽,2025-05-13,2025-05-18,12,住之江,一般,１　１５１　５３１４４３,2024-10-10,2024-10-15,12,住之江,一般,１５２４２　転４１３３２,2022-10-02,2022-10-07,12,住之江,一般,６１２　１４４　２３１２,2022-05-29,2022-06-02,12,住之江,一般,１４５　４１３　２３,2021-08-04,2021-08-09,12,住之江,ＧⅢ,３４４５１　２　３１２２,5157,市川 健太,2024-05-09,2024-05-13,12,住之江,一般,６３４　６　１　６５,2024-01-25,2024-01-30,12,住之江,一般,５　１６６　５６３２２６,2023-06-13,2023-06-18,12,住之江,一般,６　６６６　５　４　６落,,,,,,,,,,,,,3497,後藤 浩,2025-03-09,2025-03-12,12,住之江,一般,３　３３１５６,2023-03-19,2023-03-22,12,住之江,一般,２４４　１２４,2021-12-08,2021-12-11,12,住之江,一般,５２３　５４４,2021-08-04,2021-08-09,12,住之江,ＧⅢ,２６F６３　４　４　５,2021-02-14,2021-02-17,12,住之江,一般,２　３４１４２４,3268,森 竜也,2024-11-29,2024-12-03,12,住之江,一般,２６２　５　６２５,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-02-15,2024-02-18,12,住之江,一般,６６２　５　６５,2023-07-25,2023-07-30,12,住之江,一般,F　３４６,2023-06-07,2023-06-10,12,住之江,一般,４２４　３１３,3362,間嶋 仁志,2025-09-17,2025-09-21,12,住之江,一般,１　５２２２１３１１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　４２F　３６４　５,2023-11-27,2023-12-02,12,住之江,一般,２　５５１５６１５１１,2023-04-16,2023-04-19,12,住之江,一般,１１３　３５３３,2022-05-12,2022-05-17,12,住之江,ＧⅢ,１６４　４６３　２　１１
202602011207,2026-02-01,12,07R,3361,岡部 浩,2025-08-22,2025-08-27,12,住之江,一般,４５５　４５５　６　６,2024-08-21,2024-08-26,12,住之江,一般,５４１　６　３６５　２４,2022-10-02,2022-10-07,12,住之江,一般,６　１５４　５２５　２３,2022-05-12,2022-05-17,12,住之江,ＧⅢ,６３３　５　５６４　６,2021-11-29,2021-12-05,12,住之江,一般,４　３６６　４５５５３　５,4124,池田 雄一,2025-11-13,2025-11-18,12,住之江,一般,６　３１２　２２５４５１,2025-07-29,2025-08-01,12,住之江,一般,２　５３３　２５,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2022-10-19,2022-10-23,12,住之江,一般,２５２　６６２　４２,4203,小倉 康典,2024-07-01,2024-07-05,12,住之江,一般,５４５　１　５５４,2024-02-03,2024-02-08,12,住之江,一般,３　４５４　６　５　５,2023-03-09,2023-03-13,12,住之江,一般,６　１３３　４５２４,2018-02-21,2018-02-26,12,住之江,一般,５　１　６４３　３１２６,2015-01-17,2015-01-20,12,住之江,一般,５３３　１　４５,4020,川上 清人,2023-11-27,2023-12-02,12,住之江,一般,転　６　６６,2021-08-04,2021-08-09,12,住之江,ＧⅢ,５　３２５６４　３５４６,2020-01-29,2020-02-03,12,住之江,一般,４４２　３　６６５　１６,2016-04-01,2016-04-05,12,住之江,一般,２　４６１６６　３,2015-06-12,2015-06-17,12,住之江,ＧⅢ,１　６２５　６　６　６５,4637,中田 友也,2024-11-16,2024-11-22,12,住之江,一般,４　１４５　４３６６４　１４,2023-06-07,2023-06-10,12,住之江,一般,３　１２５４４６,2020-07-09,2020-07-14,12,住之江,一般,２　５４６　３３５　３３,2016-01-23,2016-01-28,12,住之江,一般,３５３　４３５　２　５３,2015-01-17,2015-01-20,12,住之江,一般,６５１　４２２,4269,杉山 裕也,2025-06-14,2025-06-19,12,住之江,一般,３６２　２４４　１１１,2024-04-01,2024-04-06,12,住之江,一般,５２１　４３２２２１[５],2022-06-30,2022-07-05,12,住之江,ＧⅢ,１　１５５３３６１４２４,2022-06-05,2022-06-10,12,住之江,ＧⅠ,４５４　２６２　４　４,2021-01-28,2021-02-01,12,住之江,一般,１５３　２４１４２４
202602011208,2026-02-01,12,08R,5046,松山 裕基,2026-01-02,2026-01-07,12,住之江,一般,４６６　２６５　６　３５,2025-08-14,2025-08-19,12,住之江,一般,６　３４５　１６４　５５,2025-07-11,2025-07-16,12,住之江,一般,２３２　２５６　５６４,2025-05-02,2025-05-07,12,住之江,一般,５落３　５　３４５　４,2025-01-02,2025-01-07,12,住之江,一般,１　５４２　３６４３３,3741,松尾 基成,2024-12-26,2024-12-29,12,住之江,一般,２　６５６６２,2024-02-15,2024-02-18,12,住之江,一般,４２６　２６４２,2023-10-30,2023-11-04,12,住之江,一般,５　４３５６５　４　３２,2022-11-29,2022-12-04,12,住之江,一般,５　エ３５　４５５　２,2022-08-19,2022-08-23,12,住之江,一般,４　３１２４２２[４],4411,沢田 昭宏,2025-09-01,2025-09-05,12,住之江,一般,F３６　３４６　５,2025-05-02,2025-05-07,12,住之江,一般,３　２３２　３４２５１６,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-01-02,2025-01-07,12,住之江,一般,１３２　４６２　２４１２,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],4299,中島 浩哉,2025-09-25,2025-09-28,12,住之江,一般,２５５　５　１６,2024-12-26,2024-12-29,12,住之江,一般,４４５　２４４,2023-09-29,2023-10-03,12,住之江,一般,５　４６５,2023-03-19,2023-03-22,12,住之江,一般,５　５５１　６５,2022-12-07,2022-12-12,12,住之江,一般,５３４　４　６６３　欠,3637,齋藤 和政,2023-06-21,2023-06-26,12,住之江,一般,１　４１１　４４３５４４,2022-09-22,2022-09-25,12,住之江,一般,３　４３１６５,2022-09-05,2022-09-11,12,住之江,一般,３４５　１４５　３　３１６３,2021-06-24,2021-06-27,12,住之江,一般,４５５　１　５５,2020-10-17,2020-10-21,12,住之江,一般,２　５３４　１４４２,4773,中川 りな,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４４３　６　１２４　２５,2021-07-19,2021-07-24,12,住之江,一般,３６１　１２４６１３５１,2020-07-20,2020-07-25,12,住之江,一般,４　４１５　５３１　５５,2019-11-25,2019-12-01,12,住之江,一般,５４６　５５６　３５３　３,2018-10-01,2018-10-06,12,住之江,一般,４４４　１１４　４６４６
202602011209,2026-02-01,12,09R,4214,林 祐介,2025-02-06,2025-02-11,12,住之江,一般,５　２３４６,2023-08-25,2023-08-30,12,住之江,一般,１　６４４　６１３　２１,2022-02-04,2022-02-09,12,住之江,一般,２５５６１,2021-05-09,2021-05-14,12,住之江,一般,５６１　５３２　１　３５,2020-09-13,2020-09-16,12,住之江,一般,２５１　２５４,3514,山一 鉄也,2022-05-12,2022-05-17,12,住之江,ＧⅢ,５１５　４５４４１　３,2020-09-03,2020-09-08,12,住之江,ＧⅠ,６　４４５　６　１６６,2019-05-30,2019-06-03,12,住之江,一般,５２１　４１５３４１,2016-03-09,2016-03-14,12,住之江,一般,１３６６１　１２１６２５,2015-10-29,2015-11-03,12,住之江,一般,１５２２１　２４１３２１,3442,宮武 英司,2025-09-17,2025-09-21,12,住之江,一般,２５４　１３６６４４,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,2024-07-01,2024-07-05,12,住之江,一般,３４５２２　３４２６,2023-06-21,2023-06-26,12,住之江,一般,４　４２３　３３１５２４,2023-02-15,2023-02-20,12,住之江,一般,４２２　２　３２４３３１,3175,渡辺 千草,2025-06-25,2025-06-30,12,住之江,一般,５３２　１３５　４　４４,2025-02-27,2025-03-02,12,住之江,一般,６６５３３　５,2023-08-25,2023-08-30,12,住之江,一般,５　１２２　４６４５F３,2022-12-26,2022-12-31,12,住之江,ＧⅠ,５５５　４４３　３５４,2022-06-17,2022-06-22,12,住之江,ＧⅢ,２　２５１２１２１５３４,5318,河内 一馬,2025-05-13,2025-05-18,12,住之江,一般,６６６　４　４　４４６落,2024-11-16,2024-11-22,12,住之江,一般,５　６６６５６　５　６　６,2024-07-29,2024-08-04,12,住之江,一般,５６６　６　６６６　６６６F,,,,,,,,,,,,,4120,柘植 政浩,2025-01-21,2025-01-26,12,住之江,一般,４２２　１３３　３３６１,2024-08-21,2024-08-26,12,住之江,一般,３２５　１５２　３５５,2024-02-03,2024-02-08,12,住之江,一般,１１４　３２１　４１[６],2022-07-31,2022-08-05,12,住之江,一般,３６１　２３３　１４２５,2022-06-30,2022-07-05,12,住之江,ＧⅢ,６２１　１　４６３５１６
202602011210,2026-02-01,12,10R,3502,渡邉 英児,2025-03-31,2025-04-05,12,住之江,一般,３４５　５　５３３　４１,2024-12-26,2024-12-29,12,住之江,一般,５　３２２　３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１　２４３２４　４６２１,2024-05-09,2024-05-13,12,住之江,一般,５　６２３１２２[３],2024-02-21,2024-02-26,12,住之江,一般,５　３６１　２５２３２,3497,後藤 浩,2025-03-09,2025-03-12,12,住之江,一般,３　３３１５６,2023-03-19,2023-03-22,12,住之江,一般,２４４　１２４,2021-12-08,2021-12-11,12,住之江,一般,５２３　５４４,2021-08-04,2021-08-09,12,住之江,ＧⅢ,２６F６３　４　４　５,2021-02-14,2021-02-17,12,住之江,一般,２　３４１４２４,4441,末永 由楽,2025-05-13,2025-05-18,12,住之江,一般,１　１５１　５３１４４３,2024-10-10,2024-10-15,12,住之江,一般,１５２４２　転４１３３２,2022-10-02,2022-10-07,12,住之江,一般,６１２　１４４　２３１２,2022-05-29,2022-06-02,12,住之江,一般,１４５　４１３　２３,2021-08-04,2021-08-09,12,住之江,ＧⅢ,３４４５１　２　３１２２,3805,高橋 英之,2024-07-01,2024-07-05,12,住之江,一般,２５２　１１６３４２,2023-09-29,2023-10-03,12,住之江,一般,４４５２１　４　３１,2023-06-21,2023-06-26,12,住之江,一般,３　３６５　４２４　５,2021-08-22,2021-08-27,12,住之江,一般,６６１,2020-11-11,2020-11-16,12,住之江,ＧⅢ,２５２　４５６３２　３３,4786,佐藤 博亮,2025-10-24,2025-10-29,12,住之江,一般,１３１　１３４　４６３６,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　２４１　２転６６５,2024-04-01,2024-04-06,12,住之江,一般,４６１　１１１１２１[１],2022-11-18,2022-11-23,12,住之江,一般,２６３　２３２５３２３１,4313,西村 美智子,2024-05-16,2024-05-21,12,住之江,一般,３４１　３３２　４　１６,2022-12-26,2022-12-31,12,住之江,ＧⅠ,５５４　３６１　１６２,2022-04-26,2022-04-29,12,住之江,一般,２１４５５３,2022-04-03,2022-04-09,12,住之江,一般,１　２２４５３　４　１２４４,2020-12-09,2020-12-14,12,住之江,ＧⅢ,６　５１３４３４４　２１
202602011211,2026-02-01,12,11R,4297,山田 哲也,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　４３１　１　５　５６,2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　５　２６４　１６６,2022-11-03,2022-11-08,12,住之江,ＧⅠ,２２１,2022-05-20,2022-05-26,12,住之江,一般,２４３　３１１２１　４４１３,3550,都築 正治,2025-11-13,2025-11-18,12,住之江,一般,１５４　４５５　３５２,2025-02-27,2025-03-02,12,住之江,一般,６３６　１　４５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　　　６５２　５６,2023-09-21,2023-09-26,12,住之江,一般,４　６６３３１　５　２５,2023-04-24,2023-04-29,12,住之江,一般,３　２５１　３５３６２２,4124,池田 雄一,2025-11-13,2025-11-18,12,住之江,一般,６　３１２　２２５４５１,2025-07-29,2025-08-01,12,住之江,一般,２　５３３　２５,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2022-10-19,2022-10-23,12,住之江,一般,２５２　６６２　４２,3362,間嶋 仁志,2025-09-17,2025-09-21,12,住之江,一般,１　５２２２１３１１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　４２F　３６４　５,2023-11-27,2023-12-02,12,住之江,一般,２　５５１５６１５１１,2023-04-16,2023-04-19,12,住之江,一般,１１３　３５３３,2022-05-12,2022-05-17,12,住之江,ＧⅢ,１６４　４６３　２　１１,3507,藤井 徹,2024-10-18,2024-10-23,12,住之江,一般,３５６　３５３　５　２,2024-05-09,2024-05-13,12,住之江,一般,４４１　４　６　４５,2023-10-30,2023-11-04,12,住之江,一般,２　４４４　５１５　１５,2023-09-29,2023-10-03,12,住之江,一般,２４４　５３３　１５,2022-05-12,2022-05-17,12,住之江,ＧⅢ,２５６　２　３４２　３３,3361,岡部 浩,2025-08-22,2025-08-27,12,住之江,一般,４５５　４５５　６　６,2024-08-21,2024-08-26,12,住之江,一般,５４１　６　３６５　２４,2022-10-02,2022-10-07,12,住之江,一般,６　１５４　５２５　２３,2022-05-12,2022-05-17,12,住之江,ＧⅢ,６３３　５　５６４　６,2021-11-29,2021-12-05,12,住之江,一般,４　３６６　４５５５３　５
