レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602071105,2026-02-07,11,05R,3773,津留 浩一郎,2025-08-19,2025-08-22,11,びわこ,一般,２６２　１６３６,2025-05-29,2025-06-01,11,びわこ,一般,１５４　５２４２,2024-11-25,2024-11-28,11,びわこ,一般,１２２５５６２４,2024-08-20,2024-08-23,11,びわこ,一般,６６４　６　２４,2022-06-26,2022-07-01,11,びわこ,一般,３６６　２　L６６　５,4779,伊倉 光,2025-01-31,2025-02-05,11,びわこ,一般,４５３　４１５　４３３,2024-08-27,2024-09-01,11,びわこ,一般,１　４５６　４３,2021-06-27,2021-07-02,11,びわこ,一般,５６５　５　２　５５４４,2021-03-20,2021-03-25,11,びわこ,一般,３　３４４４１　５２５４,2015-12-18,2015-12-21,11,びわこ,一般,５　２６４５５６,5093,浦野 海,2025-10-02,2025-10-07,11,びわこ,一般,２　２２４４４２１４１３,2023-05-29,2023-06-02,11,びわこ,一般,４４３　５４２　１３,2022-10-29,2022-11-03,11,びわこ,一般,５５６　５　４　４５３２,2022-05-21,2022-05-26,11,びわこ,一般,６　５４１　５６４　６５,,,,,,,4607,鶴田 勇雄,2024-09-21,2024-09-25,11,びわこ,一般,５２２　１４２３４１,2023-07-10,2023-07-14,11,びわこ,一般,３１４　２３２１[３],2023-03-20,2023-03-25,11,びわこ,一般,３　４５２４５３１　３４,2022-12-26,2022-12-29,11,びわこ,一般,４　エ３４２４１,2018-12-16,2018-12-21,11,びわこ,一般,３　２３２３４２５３１３,5002,上田 健太,2025-05-18,2025-05-23,11,びわこ,一般,３　５３２２２１３２[５],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　１　１５４　２４,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３５３３１　２５４６３４,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,５　１　１６６６２５４,2021-12-18,2021-12-23,11,びわこ,一般,６５４　４　１６３４６４,5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071106,2026-02-07,11,06R,4624,高田 明,2025-08-26,2025-08-31,11,びわこ,一般,２３１２２　２５１３１２,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１１３　１４５３２５１６,2023-08-19,2023-08-24,11,びわこ,一般,３　２４３４２１５１[５],2021-01-04,2021-01-09,11,びわこ,一般,４１１３４５２　転３[６],2020-04-09,2020-04-14,11,びわこ,一般,１１２１２３１３１２[３],3965,北中 元樹,2026-01-03,2026-01-08,11,びわこ,一般,６　２２１１１２３５２１,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１２２２１　F４４　６,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５,2025-05-09,2025-05-14,11,びわこ,一般,４３２２１　２４５３３３,2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],5272,松田 真実,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６　５５６　４２２　５２,2025-01-13,2025-01-18,11,びわこ,一般,５　５６３　６５６　２６,2023-02-03,2023-02-08,11,びわこ,一般,６　６５６　６　６６４,,,,,,,,,,,,,5261,岡 暢祐,2025-06-11,2025-06-16,11,びわこ,一般,４４１　５　３５２５２６,2024-12-02,2024-12-07,11,びわこ,一般,５　１５４　５５４　４６,,,,,,,,,,,,,,,,,,,4718,北川 太一,2025-09-03,2025-09-07,11,びわこ,一般,５４３２３　２　２１,2025-02-25,2025-03-02,11,びわこ,一般,１　５６１３４３３４２２,2022-09-08,2022-09-13,11,びわこ,一般,５４４　４　６２２　５２,2021-09-11,2021-09-16,11,びわこ,一般,５　６２１　４２３４３４,2019-05-16,2019-05-21,11,びわこ,一般,４３６　２３１F５　３,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071107,2026-02-07,11,07R,4720,西澤 日花里,2025-02-09,2025-02-12,11,びわこ,一般,２２５　２１６５,2024-05-01,2024-05-06,11,びわこ,一般,３　１５３３２４２３５３,2016-08-20,2016-08-25,11,びわこ,ＧⅢ,２　４６６　３　３１６４,2016-07-09,2016-07-14,11,びわこ,一般,６　６２５　６４５　２,,,,,,,4240,今井 裕梨,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２２３３１３２　６　[６],2024-07-04,2024-07-09,11,びわこ,一般,１３３１５４６　４　５１,2024-05-01,2024-05-06,11,びわこ,一般,３６１４１２２１５４１２,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,２　３４１４３３１４１３,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,４４１　３４３４５　６５,5283,植木 美帆,2023-12-22,2023-12-27,11,びわこ,一般,６　６　４６４　５３５,,,,,,,,,,,,,,,,,,,,,,,,,4368,山口 隆史,2025-06-29,2025-07-04,11,びわこ,一般,２６５　３６６　３５４,2025-01-22,2025-01-28,11,びわこ,一般,４３２　１３６６４　２２３２,2024-08-27,2024-09-01,11,びわこ,一般,５　３６　　６３,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,2023-09-22,2023-09-27,11,びわこ,一般,５　１５４　６４３４５４,4308,河村 了,2025-06-20,2025-06-25,11,びわこ,一般,２３３３６　１５２５３５,2025-02-09,2025-02-12,11,びわこ,一般,３２４１５３４１,2024-07-04,2024-07-09,11,びわこ,一般,２５４１３３２２２２[３],2023-02-12,2023-02-17,11,びわこ,一般,４３５１１転,2022-05-21,2022-05-26,11,びわこ,一般,４２２５４２,3584,佐々木 英樹,2025-09-26,2025-09-29,11,びわこ,一般,５３６　３２２２,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,2024-10-24,2024-10-29,11,びわこ,一般,３２１　１３５２６２[５],2024-07-17,2024-07-20,11,びわこ,一般,４　４３４２２２,2024-03-01,2024-03-06,11,びわこ,一般,２５４　２６２　４欠
202602071108,2026-02-07,11,08R,4382,高山 智至,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４５４　５４５　５２５６,2025-09-03,2025-09-07,11,びわこ,一般,６５５　６　６６５６,2025-08-10,2025-08-16,11,びわこ,一般,５５６　３　４４６　４　３６,5110,杉山 喜一,2025-10-02,2025-10-07,11,びわこ,一般,３６６５４　５　４５１,2024-12-11,2024-12-16,11,びわこ,一般,１　１２２３１３２５１４,2024-08-20,2024-08-23,11,びわこ,一般,５　４４４１３４,2021-03-02,2021-03-06,11,びわこ,一般,　　　　　　　　５５,2020-07-21,2020-07-26,11,びわこ,一般,５　５転６　５　６６６,4966,田川 大貴,2025-02-25,2025-03-02,11,びわこ,一般,５　３２５２３３３　３１,2022-10-29,2022-11-03,11,びわこ,一般,４３１　５５３　５１３６,2019-10-21,2019-10-26,11,びわこ,一般,６　３４３　４転６　６６,,,,,,,,,,,,,5074,大澤 誠也,2025-12-24,2025-12-29,11,びわこ,一般,１　５５３３１５４６１,2025-05-09,2025-05-14,11,びわこ,一般,４　５５５　１５５　５６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３４３６４　１３５６,2023-05-17,2023-05-22,11,びわこ,一般,５３４　３　６１３２１３,2022-04-04,2022-04-09,11,びわこ,一般,５　３３４５３　３１５４,4630,岩永 雅人,2025-03-10,2025-03-16,11,びわこ,一般,６　２３４２３２４１３２[５],2024-11-16,2024-11-21,11,びわこ,一般,６５１　５４２　１３２１,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２３１　５２１３３１,2024-03-01,2024-03-06,11,びわこ,一般,２３１　２１３３４落,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,５　１　３６２　５３５５,5226,藤田 俊祐,2025-06-04,2025-06-08,11,びわこ,一般,２２５４３２１４１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　５　４３１　[５],,,,,,,,,,,,,,,,,,
202602071109,2026-02-07,11,09R,5002,上田 健太,2025-05-18,2025-05-23,11,びわこ,一般,３　５３２２２１３２[５],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　１　１５４　２４,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３５３３１　２５４６３４,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,５　１　１６６６２５４,2021-12-18,2021-12-23,11,びわこ,一般,６５４　４　１６３４６４,4261,岡 祐臣,2024-08-11,2024-08-16,11,びわこ,一般,１６２　２５３６１３３６,2023-09-22,2023-09-27,11,びわこ,一般,３５４　１２１５２２[６],2021-10-03,2021-10-08,11,びわこ,ＧⅠ,４　１　６５６　５５２４,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,６５５　４３４　３６妨,2019-10-30,2019-11-03,11,びわこ,一般,２１５５１３１６３６,3161,古場 輝義,2025-03-10,2025-03-16,11,びわこ,一般,４３１　２２５５１２５３２２,2024-12-02,2024-12-07,11,びわこ,一般,５２６　２転１５２　２４,2024-01-03,2024-01-08,11,びわこ,一般,１４２４４　３６５５２４,2023-01-03,2023-01-08,11,びわこ,一般,３　２４２５２　１５２１,2022-04-29,2022-05-04,11,びわこ,一般,１４１４４６１　２５４４,4513,河野 真也,2025-08-26,2025-08-31,11,びわこ,一般,４　２　１４１５３３２２,2023-10-10,2023-10-13,11,びわこ,一般,５４１　２２４２,2022-10-11,2022-10-14,11,びわこ,一般,５１２　４３２１,2021-03-11,2021-03-16,11,びわこ,一般,３６５　１４６６３　４,2019-10-06,2019-10-10,11,びわこ,一般,４２２　２５５　２４,4681,太田 潮,2025-09-10,2025-09-13,11,びわこ,一般,４　２５２５４３,2025-02-09,2025-02-12,11,びわこ,一般,３　２６４１２６,2024-07-17,2024-07-20,11,びわこ,一般,３５４,2023-04-28,2023-05-03,11,びわこ,一般,６　２３１４３４１５４６,2022-06-08,2022-06-12,11,びわこ,一般,５　４１３５６　２６,3105,内山 文典,2024-02-13,2024-02-16,11,びわこ,一般,２　５２４３４３,2023-09-03,2023-09-08,11,びわこ,一般,２　４,2023-02-12,2023-02-17,11,びわこ,一般,１　５６２２１４４６２４,2022-08-28,2022-09-02,11,びわこ,一般,２　４６１６６２４　４４,2021-12-11,2021-12-14,11,びわこ,一般,３１２３５４２５
202602071110,2026-02-07,11,10R,4436,渋谷 明憲,2024-05-21,2024-05-26,11,びわこ,一般,２２６５３　２６１　６３,2024-01-25,2024-01-30,11,びわこ,一般,３　２２３１２３５転,2023-09-03,2023-09-08,11,びわこ,一般,６２５５６　３　３３４,2023-07-18,2023-07-21,11,びわこ,一般,１２４６２５１６,2023-05-08,2023-05-14,11,びわこ,一般,　　２２１２５６５２５６１４,3372,加藤 雅之,2025-03-10,2025-03-16,11,びわこ,一般,４　４５４　４３５　４３６,2024-12-02,2024-12-07,11,びわこ,一般,５　６６６　４　６,2024-06-25,2024-06-30,11,びわこ,一般,３　６３４　６５５　４,2022-05-21,2022-05-26,11,びわこ,一般,５２５　４５６　５５４,2022-04-13,2022-04-18,11,びわこ,一般,５　５２２　４４４６３３,4607,鶴田 勇雄,2024-09-21,2024-09-25,11,びわこ,一般,５２２　１４２３４１,2023-07-10,2023-07-14,11,びわこ,一般,３１４　２３２１[３],2023-03-20,2023-03-25,11,びわこ,一般,３　４５２４５３１　３４,2022-12-26,2022-12-29,11,びわこ,一般,４　エ３４２４１,2018-12-16,2018-12-21,11,びわこ,一般,３　２３２３４２５３１３,4893,渡邉 真奈美,2024-05-01,2024-05-06,11,びわこ,一般,６５３　２５６,2023-11-15,2023-11-20,11,びわこ,一般,５　５３６　３３４　２３,2018-10-23,2018-10-28,11,びわこ,一般,４４４　２　３１４４１５,2018-04-05,2018-04-09,11,びわこ,一般,４　３６６　５２２６,2018-01-03,2018-01-08,11,びわこ,一般,６　６　３６５６６　５,4624,高田 明,2025-08-26,2025-08-31,11,びわこ,一般,２３１２２　２５１３１２,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１１３　１４５３２５１６,2023-08-19,2023-08-24,11,びわこ,一般,３　２４３４２１５１[５],2021-01-04,2021-01-09,11,びわこ,一般,４１１３４５２　転３[６],2020-04-09,2020-04-14,11,びわこ,一般,１１２１２３１３１２[３],3606,川北 浩貴,2026-01-03,2026-01-08,11,びわこ,一般,３　２３４２６４１　５４,2025-10-23,2025-10-28,11,びわこ,一般,１２２　１１４２２２[４],2025-08-10,2025-08-16,11,びわこ,一般,３２６３５　４２１１５５１２,2025-06-04,2025-06-08,11,びわこ,一般,５１１３１３４６３５,2025-05-09,2025-05-14,11,びわこ,一般,２２１３１　４５４６２３
202602071111,2026-02-07,11,11R,4718,北川 太一,2025-09-03,2025-09-07,11,びわこ,一般,５４３２３　２　２１,2025-02-25,2025-03-02,11,びわこ,一般,１　５６１３４３３４２２,2022-09-08,2022-09-13,11,びわこ,一般,５４４　４　６２２　５２,2021-09-11,2021-09-16,11,びわこ,一般,５　６２１　４２３４３４,2019-05-16,2019-05-21,11,びわこ,一般,４３６　２３１F５　３,5093,浦野 海,2025-10-02,2025-10-07,11,びわこ,一般,２　２２４４４２１４１３,2023-05-29,2023-06-02,11,びわこ,一般,４４３　５４２　１３,2022-10-29,2022-11-03,11,びわこ,一般,５５６　５　４　４５３２,2022-05-21,2022-05-26,11,びわこ,一般,６　５４１　５６４　６５,,,,,,,4560,庄司 樹良々,2025-10-23,2025-10-28,11,びわこ,一般,３　５４２３３　５５４,2025-02-16,2025-02-21,11,びわこ,一般,３　３２１３１４４２[６],2024-12-02,2024-12-07,11,びわこ,一般,２２３　５４５　５１１４,2023-05-08,2023-05-14,11,びわこ,一般,３　１　３　１１２５４３１１,2023-03-20,2023-03-25,11,びわこ,一般,１　４６３４２５３　５１,5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112,大久保信一郎,2024-01-25,2024-01-30,11,びわこ,一般,４２６３４　６　１５２２,2023-08-19,2023-08-24,11,びわこ,一般,３２２　１３３６１３２１,2023-06-09,2023-06-14,11,びわこ,一般,１１２　１４４６１２[５],2023-03-10,2023-03-15,11,びわこ,ＧⅡ,１　２６３　４２２　[４],2023-01-19,2023-01-24,11,びわこ,一般,３３２２２　５３４５１５,4240,今井 裕梨,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２２３３１３２　６　[６],2024-07-04,2024-07-09,11,びわこ,一般,１３３１５４６　４　５１,2024-05-01,2024-05-06,11,びわこ,一般,３６１４１２２１５４１２,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,２　３４１４３３１４１３,2019-04-28,2019-05-03,11,びわこ,ＧⅢ,４４１　３４３４５　６５
202602071112,2026-02-07,11,12R,4308,河村 了,2025-06-20,2025-06-25,11,びわこ,一般,２３３３６　１５２５３５,2025-02-09,2025-02-12,11,びわこ,一般,３２４１５３４１,2024-07-04,2024-07-09,11,びわこ,一般,２５４１３３２２２２[３],2023-02-12,2023-02-17,11,びわこ,一般,４３５１１転,2022-05-21,2022-05-26,11,びわこ,一般,４２２５４２,3439,大平 誉史明,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,５　３３３１２４６４４６,2025-06-04,2025-06-08,11,びわこ,一般,５１４　２５５４３,2025-01-22,2025-01-28,11,びわこ,一般,１４転　６２２　４１３２[５],2024-09-21,2024-09-25,11,びわこ,一般,１　３６２４４６２１,2024-03-14,2024-03-19,11,びわこ,一般,１３１２１　４３３　[４],5226,藤田 俊祐,2025-06-04,2025-06-08,11,びわこ,一般,２２５４３２１４１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２２１　５　４３１　[５],,,,,,,,,,,,,,,,,,,4779,伊倉 光,2025-01-31,2025-02-05,11,びわこ,一般,４５３　４１５　４３３,2024-08-27,2024-09-01,11,びわこ,一般,１　４５６　４３,2021-06-27,2021-07-02,11,びわこ,一般,５６５　５　２　５５４４,2021-03-20,2021-03-25,11,びわこ,一般,３　３４４４１　５２５４,2015-12-18,2015-12-21,11,びわこ,一般,５　２６４５５６,4789,古賀 智之,2025-08-19,2025-08-22,11,びわこ,一般,２　４５５４５１,2025-06-04,2025-06-08,11,びわこ,一般,６　６３２　３３４３,2024-08-20,2024-08-23,11,びわこ,一般,２　５２１５５５,2021-04-18,2021-04-23,11,びわこ,一般,３　６６２　５６２　２３,2019-12-06,2019-12-11,11,びわこ,一般,４　３３５３４　６　３４,5261,岡 暢祐,2025-06-11,2025-06-16,11,びわこ,一般,４４１　５　３５２５２６,2024-12-02,2024-12-07,11,びわこ,一般,５　１５４　５５４　４６,,,,,,,,,,,,,,,,,,
202602071201,2026-02-07,12,01R,5088,高憧 四季,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１１１　１１１１２２[１],2025-06-25,2025-06-30,12,住之江,一般,１１５　１１１　４２[３],2025-05-24,2025-05-28,12,住之江,一般,１　３４１２３１[５],2024-12-26,2024-12-29,12,住之江,一般,１２４１６３４１,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,4311,岡村 仁,2026-01-02,2026-01-07,12,住之江,一般,５　３１２　３１１２[２],2025-11-13,2025-11-18,12,住之江,一般,４５２３２　６１４　２５,2025-08-14,2025-08-19,12,住之江,一般,４　３５１３３　５３１６,2025-05-02,2025-05-07,12,住之江,一般,２２３　４　３２１５２５,2025-03-31,2025-04-05,12,住之江,一般,１３４　２　１１５１[１],4512,高野 哲史,2025-08-22,2025-08-27,12,住之江,一般,１５３４１　１１５２[４],2025-05-24,2025-05-28,12,住之江,一般,１　４５３１２３５１,2024-06-10,2024-06-16,12,住之江,一般,３２２　１１１１F５３　１,2023-03-09,2023-03-13,12,住之江,一般,２　４３５３３　６１,2022-07-13,2022-07-18,12,住之江,一般,３５２１２　１３５４４５,4002,古結 宏,2025-09-01,2025-09-05,12,住之江,一般,４１３１２　４２[６],2024-07-19,2024-07-24,12,住之江,一般,１２２　６３２３１６３２,2023-12-28,2023-12-31,12,住之江,一般,１２４１２３３１,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　６　２２１　２５１６,2023-02-06,2023-02-11,12,住之江,ＧⅠ,１６５　３６５　５６４,3556,田中 信一郎,2026-01-02,2026-01-07,12,住之江,一般,４　５５,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　４　２５３１３５２,2025-08-14,2025-08-19,12,住之江,一般,４　１３５２１４１２[５],2025-05-02,2025-05-07,12,住之江,一般,３　１１３　４２３１[３],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　６　１３２　１３６,4760,山崎 郡,2026-01-02,2026-01-07,12,住之江,一般,１　３１６４１１２１[４],2025-12-16,2025-12-21,12,住之江,ＳＧ,１６６　６　１　３６２,2025-11-01,2025-11-06,12,住之江,一般,１１１１４　２１２１[１],2025-09-08,2025-09-13,12,住之江,ＧⅠ,２１２　３５５　４１６,2025-08-14,2025-08-19,12,住之江,一般,３２５　４１４２１５４６
202602071202,2026-02-07,12,02R,4278,藤岡 俊介,2025-10-09,2025-10-13,12,住之江,一般,１　２５１５２２[３],2025-01-21,2025-01-26,12,住之江,一般,２３１　５４１３１４４４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５１４　２　６４３４３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,２２４　１１６３１２[４],2024-04-11,2024-04-16,12,住之江,一般,１　１４４３２３３３２１,4659,木下 翔太,2026-01-02,2026-01-07,12,住之江,一般,１　４２１　２３２１[３],2025-07-11,2025-07-16,12,住之江,一般,２１２３３　３　４２[１],2025-05-24,2025-05-28,12,住之江,一般,２１１　５５１３[４],2025-05-02,2025-05-07,12,住之江,一般,３１６　３　１３１３４１,2025-01-02,2025-01-07,12,住之江,一般,５１４　３２１３２２[３],4472,尾嶋 一広,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２２１　２２２　２２[２],2024-08-21,2024-08-26,12,住之江,一般,３　５１４２１５２２[５],2024-07-01,2024-07-05,12,住之江,一般,１　３３３１２６１３,2023-11-27,2023-12-02,12,住之江,一般,１１３　３１４２２１[５],2023-02-06,2023-02-11,12,住之江,ＧⅠ,落５４　５２１　５３２,4055,吉田 俊彦,2025-10-01,2025-10-06,12,住之江,一般,５４６　３２４４２　２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　５　５２６　４６３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　４　４４４　６２６３,2024-08-21,2024-08-26,12,住之江,一般,３４１２１　３２２１[１],2023-12-19,2023-12-24,12,住之江,ＳＧ,４　６５４　５　３　６６,4427,秦 英悟,2026-01-02,2026-01-07,12,住之江,一般,６　１４３６５２２　３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　５１２　３４１６４,2025-08-14,2025-08-19,12,住之江,一般,１１２　１４３４５４１２,2025-05-02,2025-05-07,12,住之江,一般,２２３　１４２　２２[６],2025-01-02,2025-01-07,12,住之江,一般,３５５　２２１６１２[４],4044,湯川 浩司,2026-01-02,2026-01-07,12,住之江,一般,４１５　５３５２１５２６,2025-12-16,2025-12-21,12,住之江,ＳＧ,２　６１５　６　３　４,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１５４　４　３６４２,2025-08-14,2025-08-19,12,住之江,一般,転欠,2025-07-21,2025-07-26,12,住之江,ＧⅢ,１５３２２　３１３３３１
