レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602081202,2026-02-08,12,02R,4295,小坂 尚哉,2025-01-21,2025-01-26,12,住之江,一般,２　３４３４１　３４１５,2024-07-29,2024-08-04,12,住之江,一般,２　１４２５１　１６３１[３],2024-04-11,2024-04-16,12,住之江,一般,１４４４３　２６１６２３,2023-06-13,2023-06-18,12,住之江,一般,１　２４３３２　４６１３,2023-02-06,2023-02-11,12,住之江,ＧⅠ,３　１４３２３　４２２,3557,太田 和美,2026-01-02,2026-01-07,12,住之江,一般,３　２転４　４１１５１３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２　４　１４１　１　[５],2025-08-14,2025-08-19,12,住之江,一般,１４４　１４３３１４４３,2025-05-02,2025-05-07,12,住之江,一般,３４５　４１１　２５３３,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１２４　６　５　１６,4512,高野 哲史,2025-08-22,2025-08-27,12,住之江,一般,１５３４１　１１５２[４],2025-05-24,2025-05-28,12,住之江,一般,１　４５３１２３５１,2024-06-10,2024-06-16,12,住之江,一般,３２２　１１１１F５３　１,2023-03-09,2023-03-13,12,住之江,一般,２　４３５３３　６１,2022-07-13,2022-07-18,12,住之江,一般,３５２１２　１３５４４５,4659,木下 翔太,2026-01-02,2026-01-07,12,住之江,一般,１　４２１　２３２１[３],2025-07-11,2025-07-16,12,住之江,一般,２１２３３　３　４２[１],2025-05-24,2025-05-28,12,住之江,一般,２１１　５５１３[４],2025-05-02,2025-05-07,12,住之江,一般,３１６　３　１３１３４１,2025-01-02,2025-01-07,12,住之江,一般,５１４　３２１３２２[３],4877,鈴谷 一平,2025-11-21,2025-11-24,12,住之江,一般,１　３１２１[２],2025-05-24,2025-05-28,12,住之江,一般,２３２６１　２２[６],2024-08-21,2024-08-26,12,住之江,一般,４　３６２２４　３１４１,2020-04-24,2020-04-29,12,住之江,一般,３　５　３５５　５３４,2018-05-12,2018-05-17,12,住之江,一般,６６１　４１５　２３１４,4908,上田 龍星,2026-01-02,2026-01-07,12,住之江,一般,５３６　４５２３４１３,2025-08-14,2025-08-19,12,住之江,一般,５　１２１２２５３１[１],2025-05-02,2025-05-07,12,住之江,一般,４　３２１　２２２３３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,2025-02-14,2025-02-17,12,住之江,一般,６６６欠
202602081203,2026-02-08,12,03R,4826,井上 一輝,2026-01-02,2026-01-07,12,住之江,一般,３２１２６　１２４２[５],2025-12-16,2025-12-21,12,住之江,ＳＧ,３　２　４　５３６１３,2025-09-25,2025-09-28,12,住之江,一般,１４１１３１[１],2025-08-14,2025-08-19,12,住之江,一般,３４６１２　１２１１[３],2025-05-02,2025-05-07,12,住之江,一般,５　２３１５３２１４３６,5126,山下 大輝,2025-11-13,2025-11-18,12,住之江,一般,６　２１４　２４１４４３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３１２　２３２　１４３５,2024-01-25,2024-01-30,12,住之江,一般,４　５５４　１４２２４３,2023-11-27,2023-12-02,12,住之江,一般,４　４６１　５６２３５,2022-08-19,2022-08-23,12,住之江,一般,　　　　　　４５５４,4743,木村 仁紀,2025-09-01,2025-09-05,12,住之江,一般,２５４　４４２１３,2025-06-02,2025-06-06,12,住之江,一般,１　１４２２３１[１],2024-11-16,2024-11-22,12,住之江,一般,１　４２４　４３１４５３２４,2023-09-13,2023-09-16,12,住之江,一般,５　４２２１５,2023-06-21,2023-06-26,12,住之江,一般,４　F２３　４３４　５,5221,竹間 隆晟,2026-01-02,2026-01-07,12,住之江,一般,５６１　１　２６４４３６,2025-11-13,2025-11-18,12,住之江,一般,１６５　２１１２１２[６],2025-08-14,2025-08-19,12,住之江,一般,１３２４４　２３転３３１,2025-05-02,2025-05-07,12,住之江,一般,１　５５２　３４３５６,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],3721,守田 俊介,2023-02-06,2023-02-11,12,住之江,ＧⅠ,６　３５３,2022-02-11,2022-02-16,12,住之江,一般,１１２３３　４２３１[１],2021-01-18,2021-01-24,12,住之江,一般,１１１　１１１１１　３１[１],2020-05-26,2020-05-31,12,住之江,ＳＧ,２　１１４　６３１　[５],2019-12-17,2019-12-22,12,住之江,ＳＧ,６　４６４　１,4356,長岡 良也,2025-02-06,2025-02-11,12,住之江,一般,５２５　１２２　１４１４,2024-07-29,2024-08-04,12,住之江,一般,３３２　２５２　４３３５４１,2024-05-09,2024-05-13,12,住之江,一般,１２３１転　３３１４,2023-11-27,2023-12-02,12,住之江,一般,３６３　３１３２１２[４],2023-06-29,2023-07-04,12,住之江,ＧⅢ,５　４１６４
202602081204,2026-02-08,12,04R,4391,松田 祐季,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４　３　４２５　３３２２,2024-03-15,2024-03-20,12,住之江,一般,１３３　３１１２４２[３],2022-08-27,2022-08-31,12,住之江,一般,３５２３５　４２１,2020-03-20,2020-03-25,12,住之江,一般,２１２３１　４１２５５１,2019-12-17,2019-12-22,12,住之江,ＳＧ,３３４　２　６　３２２,5016,宮田 龍馬,2025-08-22,2025-08-27,12,住之江,一般,１　２１１６３５１１[３],2024-10-25,2024-10-29,12,住之江,一般,１　２２３２２２[２],2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　２５６　５５５,2024-01-25,2024-01-30,12,住之江,一般,３４３　１２４１１６１３,2023-05-16,2023-05-22,12,住之江,一般,３　４３４　４３１６１　１６,4002,古結 宏,2025-09-01,2025-09-05,12,住之江,一般,４１３１２　４２[６],2024-07-19,2024-07-24,12,住之江,一般,１２２　６３２３１６３２,2023-12-28,2023-12-31,12,住之江,一般,１２４１２３３１,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　６　２２１　２５１６,2023-02-06,2023-02-11,12,住之江,ＧⅠ,１６５　３６５　５６４,4311,岡村 仁,2026-01-02,2026-01-07,12,住之江,一般,５　３１２　３１１２[２],2025-11-13,2025-11-18,12,住之江,一般,４５２３２　６１４　２５,2025-08-14,2025-08-19,12,住之江,一般,４　３５１３３　５３１６,2025-05-02,2025-05-07,12,住之江,一般,２２３　４　３２１５２５,2025-03-31,2025-04-05,12,住之江,一般,１３４　２　１１５１[１],4278,藤岡 俊介,2025-10-09,2025-10-13,12,住之江,一般,１　２５１５２２[３],2025-01-21,2025-01-26,12,住之江,一般,２３１　５４１３１４４４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５１４　２　６４３４３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,２２４　１１６３１２[４],2024-04-11,2024-04-16,12,住之江,一般,１　１４４３２３３３２１,4502,遠藤 エミ,2025-12-16,2025-12-21,12,住之江,ＳＧ,４５６　６　３　６　４,2024-12-17,2024-12-22,12,住之江,ＳＧ,６４３　６　６　４　２,2023-07-17,2023-07-22,12,住之江,一般,１　３１３４２２４２[５],2023-02-06,2023-02-11,12,住之江,ＧⅠ,１　３４２　６エ４　２６,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　１　６　２　[４]
202602081205,2026-02-08,12,05R,4472,尾嶋 一広,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２２１　２２２　２２[２],2024-08-21,2024-08-26,12,住之江,一般,３　５１４２１５２２[５],2024-07-01,2024-07-05,12,住之江,一般,１　３３３１２６１３,2023-11-27,2023-12-02,12,住之江,一般,１１３　３１４２２１[５],2023-02-06,2023-02-11,12,住之江,ＧⅠ,落５４　５２１　５３２,4686,丸野 一樹,2025-12-16,2025-12-21,12,住之江,ＳＧ,５　５６３　６６５　６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６２３　１　４２３　３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６１６　１　２３４　１３,2024-12-17,2024-12-22,12,住之江,ＳＧ,４　５４３１４　３　４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,３４４１５　２６,4055,吉田 俊彦,2025-10-01,2025-10-06,12,住之江,一般,５４６　３２４４２　２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　５　５２６　４６３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　４　４４４　６２６３,2024-08-21,2024-08-26,12,住之江,一般,３４１２１　３２２１[１],2023-12-19,2023-12-24,12,住之江,ＳＧ,４　６５４　５　３　６６,4137,君島 秀三,2025-10-24,2025-10-29,12,住之江,一般,３　１５５　３２１５２４,2025-02-14,2025-02-17,12,住之江,一般,２　２３３４３３,2024-05-31,2024-06-05,12,住之江,ＧⅠ,２　１　５６６　５５２,2024-01-15,2024-01-18,12,住之江,一般,３２４６１３３,2020-07-09,2020-07-14,12,住之江,一般,４５１２３　６２２６３３,3997,北村 征嗣,2026-01-02,2026-01-07,12,住之江,一般,３４１　１２４　１３３１,2025-09-17,2025-09-21,12,住之江,一般,１６１３３　４１[４],2025-07-11,2025-07-16,12,住之江,一般,６５２　２５３　２３３,2025-05-02,2025-05-07,12,住之江,一般,１転４　２１２　５２３,2025-01-02,2025-01-07,12,住之江,一般,５　３３５１２４３６４６,4446,和田 兼輔,2025-11-13,2025-11-18,12,住之江,一般,３１３　２１１１２１[１],2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　２３１　２５５４４２,2025-01-21,2025-01-26,12,住之江,一般,５　１１３２５　１５３３,2024-10-25,2024-10-29,12,住之江,一般,１４１　２４３５１２,2023-12-08,2023-12-11,12,住之江,一般,３２４１３３２３
202602081206,2026-02-08,12,06R,4857,加藤 翔馬,2025-09-01,2025-09-05,12,住之江,一般,１　２F２欠,2025-03-31,2025-04-05,12,住之江,一般,２１１　２　３２４３５１,2023-06-21,2023-06-26,12,住之江,一般,３　２６４６２１３６１３,2022-11-03,2022-11-08,12,住之江,ＧⅠ,１　４　落６３　５２１,2022-02-11,2022-02-16,12,住之江,一般,３５１１１　F２６,4877,鈴谷 一平,2025-11-21,2025-11-24,12,住之江,一般,１　３１２１[２],2025-05-24,2025-05-28,12,住之江,一般,２３２６１　２２[６],2024-08-21,2024-08-26,12,住之江,一般,４　３６２２４　３１４１,2020-04-24,2020-04-29,12,住之江,一般,３　５　３５５　５３４,2018-05-12,2018-05-17,12,住之江,一般,６６１　４１５　２３１４,5088,高憧 四季,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１１１　１１１１２２[１],2025-06-25,2025-06-30,12,住之江,一般,１１５　１１１　４２[３],2025-05-24,2025-05-28,12,住之江,一般,１　３４１２３１[５],2024-12-26,2024-12-29,12,住之江,一般,１２４１６３４１,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,4427,秦 英悟,2026-01-02,2026-01-07,12,住之江,一般,６　１４３６５２２　３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　５１２　３４１６４,2025-08-14,2025-08-19,12,住之江,一般,１１２　１４３４５４１２,2025-05-02,2025-05-07,12,住之江,一般,２２３　１４２　２２[６],2025-01-02,2025-01-07,12,住之江,一般,３５５　２２１６１２[４],3557,太田 和美,2026-01-02,2026-01-07,12,住之江,一般,３　２転４　４１１５１３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２　４　１４１　１　[５],2025-08-14,2025-08-19,12,住之江,一般,１４４　１４３３１４４３,2025-05-02,2025-05-07,12,住之江,一般,３４５　４１１　２５３３,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１２４　６　５　１６,4061,萩原 秀人,2025-12-16,2025-12-21,12,住之江,ＳＧ,５　２３４　１　５　２２,2025-11-01,2025-11-06,12,住之江,一般,１４４１３　３１４６１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３３４２４　３５１３,2025-05-24,2025-05-28,12,住之江,一般,３６５１５　１１１,2024-12-26,2024-12-29,12,住之江,一般,４３４　２１２
202602081207,2026-02-08,12,07R,4743,木村 仁紀,2025-09-01,2025-09-05,12,住之江,一般,２５４　４４２１３,2025-06-02,2025-06-06,12,住之江,一般,１　１４２２３１[１],2024-11-16,2024-11-22,12,住之江,一般,１　４２４　４３１４５３２４,2023-09-13,2023-09-16,12,住之江,一般,５　４２２１５,2023-06-21,2023-06-26,12,住之江,一般,４　F２３　４３４　５,4907,小池 修平,2026-01-02,2026-01-07,12,住之江,一般,１２４　６６５６２　１,2025-09-08,2025-09-13,12,住之江,ＧⅠ,３　F１１　６　３　３,2025-08-14,2025-08-19,12,住之江,一般,３　３３２１１４１６１４,2025-06-14,2025-06-19,12,住之江,一般,２３１　２　３２１２[２],2025-05-02,2025-05-07,12,住之江,一般,２２４　４２２　１６２４,4218,吉川 喜継,2025-11-01,2025-11-06,12,住之江,一般,１　１３１４４　１３３１,2025-07-29,2025-08-01,12,住之江,一般,１３３　２３２１,2025-03-09,2025-03-12,12,住之江,一般,２　４１３２[５],2024-11-16,2024-11-22,12,住之江,一般,３４４　１１１　４１４１[４],2023-12-28,2023-12-31,12,住之江,一般,２１１１６１[５],4512,高野 哲史,2025-08-22,2025-08-27,12,住之江,一般,１５３４１　１１５２[４],2025-05-24,2025-05-28,12,住之江,一般,１　４５３１２３５１,2024-06-10,2024-06-16,12,住之江,一般,３２２　１１１１F５３　１,2023-03-09,2023-03-13,12,住之江,一般,２　４３５３３　６１,2022-07-13,2022-07-18,12,住之江,一般,３５２１２　１３５４４５,5126,山下 大輝,2025-11-13,2025-11-18,12,住之江,一般,６　２１４　２４１４４３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３１２　２３２　１４３５,2024-01-25,2024-01-30,12,住之江,一般,４　５５４　１４２２４３,2023-11-27,2023-12-02,12,住之江,一般,４　４６１　５６２３５,2022-08-19,2022-08-23,12,住之江,一般,　　　　　　４５５４,4295,小坂 尚哉,2025-01-21,2025-01-26,12,住之江,一般,２　３４３４１　３４１５,2024-07-29,2024-08-04,12,住之江,一般,２　１４２５１　１６３１[３],2024-04-11,2024-04-16,12,住之江,一般,１４４４３　２６１６２３,2023-06-13,2023-06-18,12,住之江,一般,１　２４３３２　４６１３,2023-02-06,2023-02-11,12,住之江,ＧⅠ,３　１４３２３　４２２
202602081208,2026-02-08,12,08R,4908,上田 龍星,2026-01-02,2026-01-07,12,住之江,一般,５３６　４５２３４１３,2025-08-14,2025-08-19,12,住之江,一般,５　１２１２２５３１[１],2025-05-02,2025-05-07,12,住之江,一般,４　３２１　２２２３３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,2025-02-14,2025-02-17,12,住之江,一般,６６６欠,3721,守田 俊介,2023-02-06,2023-02-11,12,住之江,ＧⅠ,６　３５３,2022-02-11,2022-02-16,12,住之江,一般,１１２３３　４２３１[１],2021-01-18,2021-01-24,12,住之江,一般,１１１　１１１１１　３１[１],2020-05-26,2020-05-31,12,住之江,ＳＧ,２　１１４　６３１　[５],2019-12-17,2019-12-22,12,住之江,ＳＧ,６　４６４　１,4659,木下 翔太,2026-01-02,2026-01-07,12,住之江,一般,１　４２１　２３２１[３],2025-07-11,2025-07-16,12,住之江,一般,２１２３３　３　４２[１],2025-05-24,2025-05-28,12,住之江,一般,２１１　５５１３[４],2025-05-02,2025-05-07,12,住之江,一般,３１６　３　１３１３４１,2025-01-02,2025-01-07,12,住之江,一般,５１４　３２１３２２[３],4002,古結 宏,2025-09-01,2025-09-05,12,住之江,一般,４１３１２　４２[６],2024-07-19,2024-07-24,12,住之江,一般,１２２　６３２３１６３２,2023-12-28,2023-12-31,12,住之江,一般,１２４１２３３１,2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　６　２２１　２５１６,2023-02-06,2023-02-11,12,住之江,ＧⅠ,１６５　３６５　５６４,5016,宮田 龍馬,2025-08-22,2025-08-27,12,住之江,一般,１　２１１６３５１１[３],2024-10-25,2024-10-29,12,住之江,一般,１　２２３２２２[２],2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　２５６　５５５,2024-01-25,2024-01-30,12,住之江,一般,３４３　１２４１１６１３,2023-05-16,2023-05-22,12,住之江,一般,３　４３４　４３１６１　１６,4826,井上 一輝,2026-01-02,2026-01-07,12,住之江,一般,３２１２６　１２４２[５],2025-12-16,2025-12-21,12,住之江,ＳＧ,３　２　４　５３６１３,2025-09-25,2025-09-28,12,住之江,一般,１４１１３１[１],2025-08-14,2025-08-19,12,住之江,一般,３４６１２　１２１１[３],2025-05-02,2025-05-07,12,住之江,一般,５　２３１５３２１４３６
202602081209,2026-02-08,12,09R,4832,権藤 俊光,2026-01-02,2026-01-07,12,住之江,一般,５　２３１　１５２５１３,2025-09-17,2025-09-21,12,住之江,一般,１４１　５欠,2025-07-11,2025-07-16,12,住之江,一般,３　１１３２４４１６６２,2025-02-20,2025-02-24,12,住之江,一般,２２１１１　３１[１],2025-01-02,2025-01-07,12,住之江,一般,１２転　３２１２１　２,5267,石本 裕武,2026-01-02,2026-01-07,12,住之江,一般,エ４３　２３１４４　３１,2025-11-28,2025-12-03,12,住之江,一般,１３１　５４１３１２[５],2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　３４２　６　１１３２,2025-08-14,2025-08-19,12,住之江,一般,６　３１６５５１落,2025-05-13,2025-05-18,12,住之江,一般,１　１４３　１６妨２１,4959,井上 忠政,2026-01-02,2026-01-07,12,住之江,一般,２　２４４１４５１４１５,2025-11-28,2025-12-03,12,住之江,一般,２１１３４４２　１２[６],2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　２６２　６　５４６４,2025-08-14,2025-08-19,12,住之江,一般,２１３　２３５６１２[４],2025-07-21,2025-07-26,12,住之江,ＧⅢ,４４３　２２３２３２[５],4543,重木 輝彦,2024-10-10,2024-10-15,12,住之江,一般,２　３３２５１　２１[６],2024-07-01,2024-07-05,12,住之江,一般,１５１　２４２３２１,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３,2023-08-19,2023-08-22,12,住之江,一般,５２１　２２[２],2022-01-29,2022-02-01,12,住之江,一般,３２３４２６６６,5017,澤田 尚也,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２６２　５　４２４　２４,2023-12-28,2023-12-31,12,住之江,一般,４５２１１５４５,2023-04-16,2023-04-19,12,住之江,一般,１６１４１２[２],2023-02-06,2023-02-11,12,住之江,ＧⅠ,３　６５１　５１６５４,2022-07-13,2022-07-18,12,住之江,一般,１５１　３１２１５３３１,4719,上條 暢嵩,2026-01-02,2026-01-07,12,住之江,一般,１１１　３３３１４１[１],2025-12-16,2025-12-21,12,住之江,ＳＧ,１　６　３　３　４　[６],2025-09-08,2025-09-13,12,住之江,ＧⅠ,２３１　３４６　５　１３,2025-08-14,2025-08-19,12,住之江,一般,１　１１２６１１４５３２,2025-06-14,2025-06-19,12,住之江,一般,１１２　１１１１１１[５]
202602081210,2026-02-08,12,10R,4025,山本 隆幸,2024-12-07,2024-12-12,12,住之江,ＧⅢ,４２１転１　４３３１３,2024-08-21,2024-08-26,12,住之江,一般,１４４　４４２１１５５２,2023-11-27,2023-12-02,12,住之江,一般,１５３　３３３１３２[３],2023-02-06,2023-02-11,12,住之江,ＧⅠ,１　４５３　１５１５５３,2022-09-14,2022-09-20,12,住之江,一般,２　１５３３５２１３１６,4397,西村 拓也,2026-01-02,2026-01-07,12,住之江,一般,２　１５４　２１１３５１,2025-12-16,2025-12-21,12,住之江,ＳＧ,６　４　４　４３１　４,2025-08-14,2025-08-19,12,住之江,一般,２１６　３２２１１２[２],2025-05-02,2025-05-07,12,住之江,一般,２　４１２２４　３３３２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,4262,馬場 貴也,2025-12-16,2025-12-21,12,住之江,ＳＧ,　　　　５　５　２　[４],2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　１１１　１５１　[１],2024-12-17,2024-12-22,12,住之江,ＳＧ,　　　　１　２　５　[５],2024-11-01,2024-11-06,12,住之江,ＧⅠ,４６１　３　２２３　４１,2024-05-31,2024-06-05,12,住之江,ＧⅠ,２２１　２　３転１　[１],4168,石野 貴之,2026-01-02,2026-01-07,12,住之江,一般,３４２　４１５３５２[６],2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　６３２１４　２１１,2025-08-14,2025-08-19,12,住之江,一般,２６１　６３３５５　２３,2025-07-03,2025-07-08,12,住之江,一般,１１１　２６１５２２[５],2025-05-02,2025-05-07,12,住之江,一般,１　１２４１１　６１[１],4290,稲田 浩二,2025-09-08,2025-09-13,12,住之江,ＧⅠ,３　２６３　１３６　１２,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　６６６　２　１　５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４２　６２１　４　５４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２５１　２６１　[５],2023-09-29,2023-10-03,12,住之江,一般,５２６　３３１１５５,4044,湯川 浩司,2026-01-02,2026-01-07,12,住之江,一般,４１５　５３５２１５２６,2025-12-16,2025-12-21,12,住之江,ＳＧ,２　６１５　６　３　４,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１５４　４　３６４２,2025-08-14,2025-08-19,12,住之江,一般,転欠,2025-07-21,2025-07-26,12,住之江,ＧⅢ,１５３２２　３１３３３１
202602081211,2026-02-08,12,11R,4013,中島 孝平,2025-12-16,2025-12-21,12,住之江,ＳＧ,４　４　１６４３５　３３,2025-10-01,2025-10-06,12,住之江,一般,１１４１３　１３２１[５],2024-12-17,2024-12-22,12,住之江,ＳＧ,１　６６１　６　６３４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２１３　５　３５５　３５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　落３４　１４１５４５,3415,松井 繁,2026-01-02,2026-01-07,12,住之江,一般,５,2025-12-16,2025-12-21,12,住之江,ＳＧ,６３４　２　４　３　５,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２　１５４　６１２　[３],2025-08-14,2025-08-19,12,住之江,一般,２　２３５２３１３６５５,2025-05-02,2025-05-07,12,住之江,一般,１１１　３３１　３２[２],3854,吉川 元浩,2025-12-16,2025-12-21,12,住之江,ＳＧ,６　５５５　４　３　２,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　３６５　４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５６２　５４４　５　２６,2025-02-14,2025-02-17,12,住之江,一般,１２１１２１[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,６４２　２６３　２　１４,4760,山崎 郡,2026-01-02,2026-01-07,12,住之江,一般,１　３１６４１１２１[４],2025-12-16,2025-12-21,12,住之江,ＳＧ,１６６　６　１　３６２,2025-11-01,2025-11-06,12,住之江,一般,１１１１４　２１２１[１],2025-09-08,2025-09-13,12,住之江,ＧⅠ,２１２　３５５　４１６,2025-08-14,2025-08-19,12,住之江,一般,３２５　４１４２１５４６,3556,田中 信一郎,2026-01-02,2026-01-07,12,住之江,一般,４　５５,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　４　２５３１３５２,2025-08-14,2025-08-19,12,住之江,一般,４　１３５２１４１２[５],2025-05-02,2025-05-07,12,住之江,一般,３　１１３　４２３１[３],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　６　１３２　１３６,4384,鶴本 崇文,2025-11-21,2025-11-24,12,住之江,一般,１３１　３１[１],2025-08-14,2025-08-19,12,住之江,一般,１２２　２１４　３６３３,2025-05-02,2025-05-07,12,住之江,一般,転欠,2025-01-21,2025-01-26,12,住之江,一般,２　２１２　６４２４３２,2024-08-21,2024-08-26,12,住之江,一般,１３２　１３２　５１[２]
