レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605101501,2026-05-10,15,01R,15:17,2026-05-10T15:10:30.412257+09:00,3,一周,まわり足,直線,岩崎 芳美,36.73,5.47,5.97,刑部 亜里紗,37.17,5.6,6.0,魚谷 香織,37.67,5.5,6.07,野田 彩加,38.27,5.5,6.17,谷口 佳蓮,37.93,5.53,6.07,大久保 佑香,37.87,5.5,6.03
202605102401,2026-05-10,24,01R,15:20,2026-05-10T15:10:30.412257+09:00,3,一周,まわり足,直線,岡 暢祐,37.03,6.4,7.49,西澤 日花里,37.78,6.49,7.47,久富 政弘,37.3,6.33,7.43,山崎 昂介,37.43,6.3,7.35,中北 涼,37.93,6.37,7.4,山田 陽翔,37.87,7.0,7.29
202605100910,2026-05-10,09,10R,15:23,2026-05-10T15:15:34.130593+09:00,3,一周,まわり足,直線,江本 真治,37.2,4.46,8.67,中嶋 誠一郎,37.37,4.68,8.63,豊田 健士郎,36.86,4.57,8.66,濱崎 誠,37.7,4.82,8.69,山田 哲也,37.3,4.57,8.62,秋山 広一,37.87,4.66,8.53
202605102001,2026-05-10,20,01R,15:26,2026-05-10T15:20:32.091028+09:00,3,一周,まわり足,直線,土井 歩夢,37.15,5.81,6.07,高橋 二朗,37.73,6.0,6.18,小宮 涼雅,38.06,6.01,6.12,松尾 基成,37.53,5.91,6.18,長嶺 真李愛,38.37,6.22,6.16,小林 甘寧,37.32,5.81,6.13
202605102207,2026-05-10,22,07R,15:28,2026-05-10T15:20:32.091028+09:00,3,一周,まわり足,直線,城間 盛渚,36.98,5.54,7.46,多田 有佑,37.07,5.57,7.56,清水 敦揮,37.63,5.5,7.54,林 恵祐,38.2,5.57,7.62,木谷 賢太,37.23,5.43,7.57,西原 明生,37.93,5.7,7.7
202605101610,2026-05-10,16,10R,15:39,2026-05-10T15:30:28.064081+09:00,3,一周,まわり足,直線,天野 友和,37.03,5.4,6.73,楠原 正剛,36.53,5.3,6.73,品田 直樹,37.3,5.57,6.8,品川 二千翔,37.33,5.4,6.8,三嶌 さらら,37.5,5.57,6.87,渡 修平,37.6,5.57,6.93
202605100509,2026-05-10,05,09R,15:45,2026-05-10T15:35:24.733702+09:00,3,一周,まわり足,直線,松井 賢治,37.18,5.8,6.93,金山 立樹,37.24,5.87,6.93,三品 隆浩,37.0,5.77,6.93,中井 俊祐,37.77,5.87,6.87,豊田 訓靖,37.27,6.02,6.8,米玉利 大悟,37.87,5.6,7.0
202605101502,2026-05-10,15,02R,15:45,2026-05-10T15:35:24.733702+09:00,3,一周,まわり足,直線,實森 美祐,36.8,5.97,5.83,登 みひ果,37.43,5.77,5.97,神里 琴音,37.7,5.83,5.97,堀之内紀代子,37.37,5.93,6.0,深川 麻奈美,37.4,5.53,6.2,喜多須 杏奈,37.57,5.8,6.03
202605102402,2026-05-10,24,02R,15:43,2026-05-10T15:35:24.733702+09:00,3,一周,まわり足,直線,寳田 亮治,37.25,6.59,7.47,屋良 龍紀,37.88,6.59,7.5,真庭 明志,37.83,6.37,7.47,岡谷 健吾,37.33,6.67,7.43,榎 幸司,37.83,6.51,7.7,岡崎 凪汰,37.5,6.64,7.4
202605101111,2026-05-10,11,11R,15:54,2026-05-10T15:45:33.068381+09:00,3,一周,まわり足,直線,郷原 章平,37.22,5.8,8.0,別府 昌樹,37.54,5.46,8.13,加藤 高史,37.44,5.64,7.96,山下 友貴,38.01,6.07,7.92,鋤柄 貴俊,37.7,5.93,7.86,内堀 学,37.64,6.03,7.87
202605102002,2026-05-10,20,02R,15:55,2026-05-10T15:45:33.068381+09:00,3,一周,まわり足,直線,井上 未都,37.22,5.63,6.04,松下 知幸,37.43,5.78,6.13,麻生 慎介,37.31,5.95,6.09,岡本 慎治,37.39,5.87,6.09,宮田 栞,37.5,6.07,6.08,山田 丈,37.45,5.81,6.14
202605100911,2026-05-10,09,11R,15:58,2026-05-10T15:50:32.910202+09:00,3,一周,まわり足,直線,中村 晃朋,37.5,4.78,8.49,森 智也,37.4,4.9,8.61,久永 祥平,37.5,4.76,8.73,竹田 辰也,37.33,4.4,8.69,坂口 周,37.67,4.67,8.49,中村 栄治,37.54,5.2,8.29
202605102208,2026-05-10,22,08R,15:56,2026-05-10T15:50:32.910202+09:00,3,一周,まわり足,直線,乙藤 智史,37.27,5.98,7.51,菊地 敬介,37.53,5.56,7.63,川上 剛,37.27,5.5,7.53,高岡 竜也,37.73,5.57,7.43,熊本 英一,39.2,5.67,7.58,山川 雄大,38.2,6.1,7.57
202605101611,2026-05-10,16,11R,16:09,2026-05-10T16:00:33.779364+09:00,3,一周,まわり足,直線,松尾 昂明,37.17,5.7,6.7,山下 和彦,36.97,5.73,6.73,中田 友也,37.37,5.63,6.73,上田 紗奈,36.93,5.5,6.67,西丸 敦基,36.63,5.6,6.73,杉村 賢也,37.1,5.8,6.67
202605102403,2026-05-10,24,03R,16:06,2026-05-10T16:00:33.779364+09:00,3,一周,まわり足,直線,宮本 夏樹,36.99,6.67,7.57,嶋田 有里,37.51,6.63,7.5,阪本 勇介,37.55,6.44,7.6,重富 伸也,38.36,6.81,7.65,山口 裕二,37.84,6.52,7.43,白水 勝也,37.62,6.57,7.4
202605101503,2026-05-10,15,03R,16:13,2026-05-10T16:05:27.863173+09:00,3,一周,まわり足,直線,米丸 乃絵,36.67,5.57,5.87,湯淺 紀香,37.47,5.6,6.03,松尾 夏海,37.57,5.43,6.1,長嶋 万記,37.63,5.53,6.1,門田 栞,37.43,6.07,5.87,宇野 弥生,37.33,5.67,6.0
202605100510,2026-05-10,05,10R,16:17,2026-05-10T16:10:27.390884+09:00,3,一周,まわり足,直線,藤田 靖弘,36.64,5.5,7.03,鈴木 勝博,37.64,6.07,6.73,戸塚 邦好,37.23,5.57,6.97,小山 勉,37.16,5.74,7.07,田中 和也,37.13,5.8,6.83,石渡 翔一郎,37.37,5.49,7.0
202605102003,2026-05-10,20,03R,16:19,2026-05-10T16:10:27.390884+09:00,3,一周,まわり足,直線,大島 隆乃介,36.96,5.82,6.08,土井 祥伍,37.29,5.82,6.09,田中 豪,38.28,5.89,6.19,北川 敏弘,37.86,6.17,6.2,竹井 奈美,37.78,6.54,6.01,藤丸 光一,37.59,5.98,6.14
202605102209,2026-05-10,22,09R,16:25,2026-05-10T16:15:29.775046+09:00,3,一周,まわり足,直線,岡村 将也,37.13,5.43,7.57,本岡 勝利,37.67,5.47,7.54,渡邊 雄一郎,37.47,5.57,7.6,吉田 宗弘,38.73,5.73,7.67,浦野 海,37.67,5.63,7.5,今泉 友吾,37.33,5.5,7.47
202605101112,2026-05-10,11,12R,16:28,2026-05-10T16:20:30.527818+09:00,3,一周,まわり足,直線,福島 勇樹,37.16,5.55,8.0,塩崎 桐加,37.6,5.97,7.9,山ノ内 雅人,37.52,5.94,8.08,山田 雄太,37.41,5.86,8.04,服部 達哉,38.55,6.07,8.13,松崎 祐太郎,37.64,5.94,7.9
202605100912,2026-05-10,09,12R,16:35,2026-05-10T16:25:27.620017+09:00,3,一周,まわり足,直線,笠原 亮,37.2,4.4,8.82,森野 正弘,37.06,4.37,8.73,佐々木 英樹,38.3,4.51,8.77,永井 彪也,37.8,4.63,8.6,西丸 侑太朗,37.47,4.83,8.51,中 亮太,37.29,4.81,8.63
202605102404,2026-05-10,24,04R,16:32,2026-05-10T16:25:27.620017+09:00,3,一周,まわり足,直線,田川 大貴,37.63,6.43,7.43,飯山 晃三,39.09,6.9,7.5,小林 文彦,37.9,6.93,7.4,坂井 康嗣,38.47,7.03,7.5,仁科 さやか,38.21,6.47,7.43,桑原 悠,37.47,6.3,7.47
202605101504,2026-05-10,15,04R,16:41,2026-05-10T16:35:31.395834+09:00,3,一周,まわり足,直線,渡邉 優美,36.73,5.6,5.9,中村 桃佳,36.93,5.53,5.97,宮崎 安奈,37.1,5.6,6.07,小芦 るり華,37.57,5.43,6.07,武井 莉里佳,38.2,5.63,5.9,柴田 百恵,37.8,5.83,5.97
202605102004,2026-05-10,20,04R,16:43,2026-05-10T16:35:31.395834+09:00,3,一周,まわり足,直線,山一 鉄也,36.7,5.67,6.08,石川 哲秀,37.9,6.0,6.2,瀧川 千依,37.38,5.99,6.09,下寺 秀和,37.64,5.97,6.13,齋藤 勇,38.11,6.4,6.13,横川 聖志,37.73,5.83,6.26
202605100511,2026-05-10,05,11R,16:48,2026-05-10T16:40:27.316679+09:00,3,一周,まわり足,直線,中山 将,36.97,5.6,6.83,桐本 康臣,36.6,5.73,6.77,山本 浩次,36.63,5.5,6.9,高橋 勲,36.87,6.07,6.83,内山 文典,37.13,6.04,6.79,廣瀬 真也,37.05,5.58,6.9
202605101612,2026-05-10,16,12R,16:47,2026-05-10T16:40:27.316679+09:00,3,一周,まわり足,直線,前原 大道,36.57,5.5,6.6,原田 篤志,37.07,5.63,6.77,新田 泰章,37.17,5.77,6.7,若林 将,36.63,5.5,6.73,井本 昌也,36.8,5.37,6.8,福田 宗平,37.03,5.5,6.77
202605102210,2026-05-10,22,10R,16:55,2026-05-10T16:45:27.518860+09:00,3,一周,まわり足,直線,蒲原 健太,37.34,5.53,7.49,高橋 直哉,37.33,5.67,7.5,井上 恵一,37.73,5.6,7.56,中村 真,37.47,5.33,7.57,村越 篤,38.63,5.51,7.62,佐々木 翔斗,37.7,5.77,7.5
202605102405,2026-05-10,24,05R,17:00,2026-05-10T16:50:26.227971+09:00,3,一周,まわり足,直線,大串 重幸,37.29,6.24,7.38,中北 涼,37.97,6.5,7.37,高橋 竜矢,37.23,6.2,7.37,山下 昂大,37.74,6.46,7.4,尾崎 雄二,37.47,6.13,7.34,野田部 宏子,38.37,7.03,7.3
202605101505,2026-05-10,15,05R,17:10,2026-05-10T17:00:33.287173+09:00,3,一周,まわり足,直線,川野 芽唯,37.27,5.27,5.97,今井 美亜,37.87,5.43,6.0,前田 紗希,37.37,5.6,5.97,清水 愛海,37.87,5.43,6.0,倉持 莉々,37.87,5.77,6.03,北村 寧々,37.63,5.47,6.03
202605102005,2026-05-10,20,05R,17:07,2026-05-10T17:00:33.287173+09:00,3,一周,まわり足,直線,石丸 海渡,36.98,5.66,6.12,大野 芳顕,37.16,5.77,6.16,乃村 康友,37.35,5.76,6.11,眞鳥 章太,37.87,5.92,6.17,森 陽多,38.02,6.04,6.12,堤 啓輔,37.36,5.72,6.1
202605100512,2026-05-10,05,12R,17:20,2026-05-10T17:10:33.753483+09:00,3,一周,まわり足,直線,杉山 裕也,36.05,5.91,6.67,濱崎 直矢,37.04,5.92,7.07,吉川 貴仁,36.77,5.9,6.87,藤山 翔大,37.6,6.83,6.5,佐竹 太一,37.29,5.8,6.77,菊池 峰晴,37.92,6.12,6.93
202605102211,2026-05-10,22,11R,17:24,2026-05-10T17:15:36.699685+09:00,3,一周,まわり足,直線,原田 才一郎,37.02,5.48,7.48,木谷 賢太,36.8,5.4,7.47,山田 佑樹,37.13,5.33,7.51,森永 隆,37.4,5.43,7.53,長野 壮志郎,37.43,5.58,7.57,奥田 誠,37.71,5.53,7.57
202605102406,2026-05-10,24,06R,17:25,2026-05-10T17:15:36.699685+09:00,3,一周,まわり足,直線,石橋 道友,37.43,6.33,7.4,久富 政弘,37.0,6.17,7.5,樋口 亮,37.43,6.57,7.4,池田 紫乃,37.5,6.77,7.3,坪口 竜也,37.57,6.73,7.43,小池 礼乃,38.03,6.67,7.43
202605102006,2026-05-10,20,06R,17:32,2026-05-10T17:25:32.088981+09:00,3,一周,まわり足,直線,三角 哲男,36.49,5.71,6.12,谷口 知優,37.44,5.88,6.16,西村 勝,37.27,5.86,6.12,鈴木 成美,37.58,5.81,6.14,柳生 泰二,37.5,5.85,6.13,宮田 栞,37.63,5.98,6.09
202605101506,2026-05-10,15,06R,17:39,2026-05-10T17:30:35.588729+09:00,3,一周,まわり足,直線,平山 智加,37.17,5.3,5.83,山口 真喜子,37.4,5.53,5.87,内山 七海,37.63,5.37,5.87,浜田 亜理沙,38.17,5.8,5.83,小野 生奈,37.73,5.4,5.87,海野 ゆかり,37.2,5.63,6.17
202605102407,2026-05-10,24,07R,17:54,2026-05-10T17:45:31.955288+09:00,3,一周,まわり足,直線,森永 淳,36.97,6.17,7.37,滝川 真由子,36.96,6.33,7.43,嶋田 有里,38.04,6.86,7.3,屋良 龍紀,38.23,6.73,7.4,西澤 日花里,38.14,6.43,7.43,原田 幸哉,36.97,6.33,7.37
202605102212,2026-05-10,22,12R,18:00,2026-05-10T17:50:28.723045+09:00,3,一周,まわり足,直線,中村 日向,36.28,5.42,7.33,清水 敦揮,37.17,5.43,7.5,岡田 憲行,37.3,5.57,7.57,乙藤 智史,37.83,5.73,7.5,鳥飼 眞,38.47,5.53,7.54,出畑 孝成,37.2,5.7,7.6
202605102007,2026-05-10,20,07R,18:01,2026-05-10T17:55:28.483481+09:00,3,一周,まわり足,直線,清水 攻二,36.81,5.59,6.06,小黒 竜吾,37.07,5.66,6.14,山崎 聖司,37.8,5.83,6.14,小宮 涼雅,37.88,5.9,6.09,田頭 実,37.71,5.88,6.13,池田 剛規,37.54,5.92,6.1
202605101507,2026-05-10,15,07R,18:08,2026-05-10T18:00:37.585645+09:00,3,一周,まわり足,直線,三浦 永理,37.03,5.63,5.73,深川 麻奈美,37.6,5.5,5.97,喜多須 杏奈,37.2,5.63,5.87,鎌倉 涼,37.7,5.63,6.0,遠藤 エミ,37.4,5.7,5.97,中田 夕貴,37.27,5.73,6.0
202605102408,2026-05-10,24,08R,18:21,2026-05-10T18:15:29.388348+09:00,3,一周,まわり足,直線,森 雄利,37.63,6.33,7.43,岡谷 健吾,37.63,6.5,7.37,山戸 信二,37.37,6.57,7.43,飯山 晃三,38.5,6.7,7.53,村松 修二,38.3,6.47,7.53,吉原 快誓,37.97,6.53,7.47
202605102008,2026-05-10,20,08R,18:29,2026-05-10T18:20:33.413342+09:00,3,一周,まわり足,直線,土屋 実沙希,37.33,5.83,6.03,麻生 慎介,36.81,5.68,6.02,山一 鉄也,37.37,5.73,6.04,吉川 勇作,37.7,5.8,6.09,磯村 匠,37.07,5.73,6.04,長嶺 真李愛,37.69,5.85,6.11
202605101508,2026-05-10,15,08R,18:37,2026-05-10T18:30:30.850781+09:00,3,一周,まわり足,直線,井上 遥妃,36.93,5.47,5.8,小芦 るり華,37.23,5.63,5.8,刑部 亜里紗,37.87,5.43,6.03,神里 琴音,37.47,5.7,5.97,長嶋 万記,37.67,5.77,6.0,實森 美祐,37.6,5.77,6.07
202605102409,2026-05-10,24,09R,18:51,2026-05-10T18:45:33.337179+09:00,3,一周,まわり足,直線,白水 勝也,36.63,6.43,7.27,田川 大貴,37.13,6.47,7.37,山崎 昂介,36.93,7.28,7.22,岡 暢祐,37.27,6.3,7.37,真庭 明志,37.0,6.27,7.4,大串 重幸,37.4,6.8,7.33
202605102009,2026-05-10,20,09R,18:59,2026-05-10T18:50:24.561736+09:00,3,一周,まわり足,直線,大野 芳顕,36.71,5.49,6.05,齋藤 勇,37.38,5.89,6.02,近藤 稔也,37.66,5.97,6.05,小林 甘寧,37.13,5.74,6.01,北川 敏弘,37.56,6.03,6.11,岡 祐臣,37.33,5.87,5.99
202605101509,2026-05-10,15,09R,19:07,2026-05-10T19:00:35.848846+09:00,3,一周,まわり足,直線,寺田 千恵,36.53,5.67,5.63,高憧 四季,36.77,5.6,5.63,野田 なづき,37.2,5.5,6.03,武井 莉里佳,37.1,5.67,5.87,今井 美亜,37.47,5.57,5.8,平高 奈菜,37.6,5.4,6.03
202605102410,2026-05-10,24,10R,19:23,2026-05-10T19:15:39.597448+09:00,3,一周,まわり足,直線,桑原 悠,36.97,6.4,7.4,石橋 道友,37.47,6.47,7.3,榎 幸司,37.23,6.2,7.33,高橋 竜矢,36.52,6.15,7.27,山下 昂大,37.61,6.34,7.33,宮本 夏樹,37.5,6.63,7.33
202605102010,2026-05-10,20,10R,19:31,2026-05-10T19:25:27.414657+09:00,3,一周,まわり足,直線,田中 豪,37.24,5.82,6.1,乃村 康友,37.35,5.79,6.1,高橋 二朗,37.17,5.83,6.1,柳生 泰二,37.33,5.86,6.03,石川 哲秀,37.83,5.96,6.12,岡本 慎治,37.27,5.86,6.03
202605101510,2026-05-10,15,10R,19:39,2026-05-10T19:30:30.807622+09:00,3,一周,まわり足,直線,浜田 亜理沙,37.43,5.47,5.97,米丸 乃絵,37.0,5.37,6.03,平山 智加,36.97,5.4,6.07,前田 紗希,37.87,5.5,6.03,中村 桃佳,37.2,5.87,5.93,渡邉 優美,37.07,5.4,6.03
202605102411,2026-05-10,24,11R,19:55,2026-05-10T19:45:31.902204+09:00,3,一周,まわり足,直線,尾崎 雄二,36.41,6.57,7.2,森永 淳,36.67,6.37,7.27,山口 裕二,37.17,6.43,7.33,小林 文彦,36.97,6.5,7.3,樋口 亮,37.5,6.5,7.4,寳田 亮治,37.13,6.23,7.41
202605102011,2026-05-10,20,11R,20:03,2026-05-10T19:55:31.784065+09:00,3,一周,まわり足,直線,下寺 秀和,37.04,5.96,5.99,松尾 基成,37.4,5.9,6.08,土井 祥伍,37.72,5.91,6.04,清水 攻二,37.08,5.75,6.04,谷口 知優,37.41,5.89,6.02,眞鳥 章太,37.56,5.92,6.1
202605101511,2026-05-10,15,11R,20:11,2026-05-10T20:05:29.230138+09:00,3,一周,まわり足,直線,鎌倉 涼,37.17,5.43,5.93,川野 芽唯,37.3,5.37,6.07,三浦 永理,37.2,5.43,6.03,松尾 夏海,37.67,5.97,5.97,登 みひ果,38.03,5.47,6.1,岩崎 芳美,37.67,6.2,6.13
202605102412,2026-05-10,24,12R,20:30,2026-05-10T20:20:31.641323+09:00,3,一周,まわり足,直線,坪口 竜也,36.97,6.63,7.26,坂井 康嗣,37.93,6.7,7.4,滝川 真由子,37.08,6.37,7.4,山戸 信二,37.23,6.7,7.3,重富 伸也,38.14,6.53,7.41,吉田 翔悟,37.24,6.43,7.3
202605102012,2026-05-10,20,12R,20:38,2026-05-10T20:30:34.683885+09:00,3,一周,まわり足,直線,竹井 奈美,36.61,5.71,6.01,瀧川 千依,37.44,5.88,6.01,鈴木 成美,37.42,5.85,6.1,土屋 実沙希,38.33,6.13,6.09,井上 未都,37.83,5.94,6.04,森 陽多,37.6,6.08,6.06
202605101512,2026-05-10,15,12R,20:45,2026-05-10T20:35:24.649435+09:00,3,一周,まわり足,直線,西橋 奈未,36.33,5.4,5.9,山田 理央,36.7,5.63,5.87,田上 凜,38.0,5.8,5.97,山川 美由紀,37.0,5.43,5.93,細川 裕子,37.8,5.5,6.07,田口 節子,37.0,5.5,6.07
