レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605050404,2026-05-05,04,04R,13:24,2026-05-05T13:15:22.383969+09:00,3,一周,まわり足,直線,齋藤 智裕,37.4,5.58,7.55,中澤 宏奈,37.86,6.0,7.46,永井 聖美,37.23,5.73,7.43,深水 慎一郎,37.33,5.53,7.5,村田 修次,37.29,5.58,7.54,三浦 敬太,37.87,5.53,7.5
202605051307,2026-05-05,13,07R,13:21,2026-05-05T13:15:22.383969+09:00,2,一周,まわり足,,芝田 浩治,36.95,11.16,,山下 拓巳,37.38,11.47,,鈴谷 一平,37.3,11.48,,高野 哲史,36.69,11.22,,篠田 優也,37.03,11.47,,近藤 来希,37.33,11.68,
202605050605,2026-05-05,06,05R,13:28,2026-05-05T13:20:21.022417+09:00,3,一周,まわり足,直線,石田 章央,36.57,4.96,7.87,谷野 錬志,37.16,5.13,7.83,齋藤 達希,37.48,5.38,7.76,中嶋 世奈,37.16,5.47,7.78,松瀬 弘美,36.79,5.57,7.88,徳増 秀樹,37.51,5.42,7.74
202605051606,2026-05-05,16,06R,13:34,2026-05-05T13:25:19.348175+09:00,3,一周,まわり足,直線,松下 誉士,37.2,6.07,6.47,吉田 拡郎,37.2,5.57,6.7,峰重 力也,37.63,5.5,6.63,木山 和幸,37.73,5.33,6.73,森定 晃史,37.83,5.53,6.77,三村 岳人,37.4,5.6,6.7
202605051707,2026-05-05,17,07R,13:31,2026-05-05T13:25:19.348175+09:00,3,一周,まわり足,直線,麻生 慎介,36.88,5.58,7.07,井上 大輔,37.53,5.68,7.09,柏野 幸二,37.35,5.81,7.03,角浜 修,37.3,5.73,7.06,得山 大輝,37.02,5.57,7.1,向井田 直弥,,,
202605051107,2026-05-05,11,07R,13:39,2026-05-05T13:30:18.559298+09:00,3,一周,まわり足,直線,吉川 晴人,37.02,5.54,8.07,宮迫 暢彦,37.4,5.8,7.97,北中 元樹,38.13,5.89,7.97,八木 治樹,37.49,6.02,8.05,西川 真人,37.6,6.05,7.96,馬場 貴也,37.09,6.31,7.6
202605052311,2026-05-05,23,11R,13:36,2026-05-05T13:30:18.559298+09:00,3,一周,まわり足,直線,山田 康二,36.6,5.43,7.8,安河内 将,37.05,5.93,7.76,山本 梨菜,37.51,6.1,7.75,定松 勇樹,36.73,5.93,7.87,高田 明,36.97,6.0,7.83,下河 雅史,37.3,6.24,7.88
202605050207,2026-05-05,02,07R,13:45,2026-05-05T13:35:23.463244+09:00,3,一周,まわり足,直線,向後 龍一,36.95,5.43,6.89,田中 勇輔,37.02,5.47,6.93,楠 将太郎,36.71,5.7,6.9,大谷 健太,37.08,5.51,6.99,田中 瀬里奈,37.64,5.47,7.04,浅見 宗孝,37.34,5.46,7.03
202605051811,2026-05-05,18,11R,13:42,2026-05-05T13:35:23.463244+09:00,2,一周,まわり足,,藤井 徹,37.76,11.65,,広次 修,37.24,11.6,,中村 辰也,37.21,11.57,,近江 翔吾,36.88,11.34,,安河内鈴之介,37.0,11.54,,藤田 美代,37.49,11.67,
202605050808,2026-05-05,08,08R,13:50,2026-05-05T13:40:20.608003+09:00,3,一周,まわり足,直線,清水 紀克,36.82,5.3,7.16,渥美 卓郎,37.4,5.47,7.16,前田 聖文,36.63,5.35,7.11,広瀬 聖仁,36.9,5.5,7.13,仲口 博崇,37.35,6.17,7.08,鰐部 太空海,36.83,5.46,7.05
202605051011,2026-05-05,10,11R,13:50,2026-05-05T13:40:20.608003+09:00,3,一周,まわり足,直線,加藤 優弥,36.65,5.82,6.62,東本 勝利,36.53,5.57,6.6,小林 孝彰,36.85,5.7,6.57,今垣 光太郎,37.1,5.68,6.72,高倉 孝太,36.75,5.58,6.62,日笠 勝弘,37.25,5.62,6.67
202605050405,2026-05-05,04,05R,13:55,2026-05-05T13:45:23.452126+09:00,3,一周,まわり足,直線,佐藤 ほのか,37.37,5.53,7.35,山田 竜一,37.53,5.57,7.53,相原 利章,37.13,5.73,7.32,渡邉 睦広,37.93,6.0,7.36,小川 知行,37.2,5.87,7.43,宮之原 輝紀,36.07,5.5,7.34
202605050908,2026-05-05,09,08R,13:53,2026-05-05T13:45:23.452126+09:00,3,一周,まわり足,直線,浜野 孝志,37.48,4.3,8.87,伊藤 紘章,37.92,4.94,8.63,吉田 和仁,37.52,4.78,8.67,新田 雄史,37.27,4.7,8.61,澤 大介,37.63,4.73,8.73,南 佑典,38.07,5.13,8.6
202605050606,2026-05-05,06,06R,13:59,2026-05-05T13:50:19.239248+09:00,3,一周,まわり足,直線,倉田 郁美,37.46,5.14,7.82,野末 智一,36.93,5.09,7.88,佐々木 康幸,37.23,5.3,7.91,服部 剛,37.15,5.42,7.81,渡邉 英児,37.04,5.26,7.82,深谷 知博,36.47,4.97,7.75
202605051308,2026-05-05,13,08R,14:02,2026-05-05T13:55:21.961662+09:00,2,一周,まわり足,,稲田 浩二,36.43,11.17,,重木 輝彦,36.64,11.29,,松下 直也,36.74,11.25,,畑田 希咲,37.24,11.39,,高橋 正男,36.79,11.25,,柳内 敬太,36.83,11.28,
202605051607,2026-05-05,16,07R,14:04,2026-05-05T13:55:21.961662+09:00,3,一周,まわり足,直線,白神 優,36.77,5.43,6.6,小川 日紀太,37.73,5.43,6.73,林 祐介,37.23,5.27,6.73,渡邉 和将,37.27,5.13,6.73,今出 晋二,37.23,5.83,6.63,長尾 萌加,37.13,5.63,6.67
202605051108,2026-05-05,11,08R,14:09,2026-05-05T14:02:01.919043+09:00,3,一周,まわり足,直線,木村 仁紀,37.2,5.5,7.95,沢田 昭宏,37.25,5.91,7.93,片橋 幸貴,37.2,5.8,7.83,藤原 孝斗,37.4,5.93,7.72,夏山 亮平,38.26,6.1,7.98,和田 操拓,38.21,6.07,7.99
202605051708,2026-05-05,17,08R,14:12,2026-05-05T14:02:01.919043+09:00,3,一周,まわり足,直線,下寺 秀和,36.64,5.59,7.16,横田 茂,36.99,5.67,7.23,井内 将太郎,36.56,5.59,7.15,池上 隆行,37.7,5.78,7.18,山下 流心,37.83,5.78,7.15,谷 海夏人,37.16,5.54,7.12
202605052312,2026-05-05,23,12R,14:14,2026-05-05T14:05:20.778284+09:00,3,一周,まわり足,直線,峰 竜太,36.57,5.37,7.74,深川 真二,36.8,5.66,7.93,宮地 元輝,36.88,5.46,7.84,古賀 繁輝,37.43,5.67,7.87,町田 洸希,37.4,6.47,7.86,桑原 啓,37.43,6.13,7.81
202605050208,2026-05-05,02,08R,14:16,2026-05-05T14:10:20.923035+09:00,3,一周,まわり足,直線,小川 時光,36.78,5.69,6.85,中里 昌志,36.73,5.54,6.88,野田 昇吾,38.22,5.87,7.12,中澤 和志,37.42,5.49,7.1,関口 智久,37.3,5.84,7.04,秋元 哲,36.7,5.84,6.99
202605050809,2026-05-05,08,09R,14:20,2026-05-05T14:10:20.923035+09:00,3,一周,まわり足,直線,後藤 陽介,37.6,5.62,7.3,磯部 誠,37.2,5.46,7.18,加藤 翔,37.25,5.7,7.15,荒木 颯斗,37.85,6.38,7.01,鈴木 裕隆,37.3,5.3,7.2,一色 颯輝,37.57,5.55,7.19
202605051812,2026-05-05,18,12R,14:18,2026-05-05T14:10:20.923035+09:00,2,一周,まわり足,,寺田 祥,37.02,11.39,,上條 嘉嗣,37.16,11.55,,高倉 和士,36.97,11.45,,篠崎 仁志,37.49,11.7,,中田 元泰,37.59,11.64,,土屋 千明,37.69,11.79,
202605050909,2026-05-05,09,09R,14:25,2026-05-05T14:15:25.180020+09:00,3,一周,まわり足,直線,中嶋 健一郎,36.97,4.53,8.7,大江 純,37.37,4.57,8.5,安達 裕樹,37.03,4.5,8.6,森 竜也,37.7,5.0,8.8,中島 秀治,37.1,4.53,8.87,倉富 大誠,37.03,4.73,8.6
202605051012,2026-05-05,10,12R,14:24,2026-05-05T14:15:25.180020+09:00,3,一周,まわり足,直線,萩原 秀人,35.92,5.45,6.6,木田 峰由季,37.38,5.7,6.82,丹下 健,37.0,5.57,6.75,大平 誉史明,37.08,5.75,6.73,谷口 健一,37.97,6.13,6.78,宮下 元胤,37.8,5.97,6.75
202605050406,2026-05-05,04,06R,14:26,2026-05-05T14:20:21.349631+09:00,3,一周,まわり足,直線,渡邉 真奈美,37.17,5.6,7.23,角谷 健吾,37.7,5.63,7.5,栗原 直也,36.4,5.47,7.27,藤井 太雅,37.07,5.5,7.47,川尻 泰輔,37.3,5.7,7.33,芦澤 望,37.6,5.67,7.37
202605050607,2026-05-05,06,07R,14:30,2026-05-05T14:20:21.349631+09:00,3,一周,まわり足,直線,大場 敏,36.93,5.1,7.84,堤 昇,36.76,5.09,7.78,伊藤 将吉,37.45,5.06,7.87,河合 佑樹,37.09,5.13,7.8,本田 愛,36.89,5.41,7.69,安藤 瑠希,36.87,5.09,7.88
202605051309,2026-05-05,13,09R,14:34,2026-05-05T14:25:24.255483+09:00,2,一周,まわり足,,来田 衣織,37.28,11.24,,落合 直子,38.05,11.4,,小野 桜,37.47,11.42,,福岡 泉水,36.83,11.5,,西村 歩,37.41,11.64,,孫崎 百世,37.17,11.3,
202605051109,2026-05-05,11,09R,14:39,2026-05-05T14:30:20.186316+09:00,3,一周,まわり足,直線,村上 功祐,37.29,5.61,8.11,久田 武,37.59,5.66,8.03,汐崎 正則,38.2,5.87,8.17,表 憲一,37.7,5.8,7.97,柘植 政浩,37.37,5.83,7.9,繁野谷 圭介,37.67,6.03,7.81
202605051608,2026-05-05,16,08R,14:37,2026-05-05T14:30:20.186316+09:00,3,一周,まわり足,直線,金田 大輔,36.8,6.03,6.57,柴田 大輔,37.2,5.57,6.9,佐藤 太亮,36.83,5.43,6.63,末永 由楽,37.1,5.6,6.73,土屋 南,36.67,5.4,6.7,川崎 智幸,36.5,5.33,6.77
202605050209,2026-05-05,02,09R,14:48,2026-05-05T14:40:25.459732+09:00,3,一周,まわり足,直線,石田 貴洋,37.47,5.8,6.83,飛田 江己,36.63,5.61,6.82,清埜 翔子,37.26,5.7,6.99,後藤 浩,37.1,6.3,6.91,黄金井 力良,37.3,5.5,7.07,高木 茉白,37.3,5.72,7.0
202605050810,2026-05-05,08,10R,14:50,2026-05-05T14:40:25.459732+09:00,3,一周,まわり足,直線,岩永 雅人,36.67,5.21,7.09,籾山 佳岳,37.07,5.4,7.11,吉田 凌太朗,36.94,5.68,7.04,杉山 喜一,37.42,5.44,7.1,宇佐見 淳,37.04,5.83,7.01,間嶋 仁志,37.71,5.36,7.17
202605050407,2026-05-05,04,07R,14:58,2026-05-05T14:50:22.381965+09:00,3,一周,まわり足,直線,櫻井 優,36.97,5.47,7.37,庄司 樹良々,36.93,5.57,7.47,尾上 雅也,36.67,5.43,7.47,長畑 友輔,37.12,5.55,7.43,入澤 友治,37.07,5.6,7.43,石村 日奈那,37.7,5.9,7.3
202605050608,2026-05-05,06,08R,15:00,2026-05-05T14:50:22.381965+09:00,3,一周,まわり足,直線,吉村 誠,37.36,5.25,7.87,鈴木 秀茉,37.21,5.31,7.76,深尾 巴恵,37.25,5.57,7.78,服部 幸男,37.04,5.32,7.88,芹澤 克彦,36.95,5.37,7.98,藤田 康生,36.62,5.33,7.9
202605051709,2026-05-05,17,09R,14:56,2026-05-05T14:50:22.381965+09:00,3,一周,まわり足,直線,山崎 裕司,37.16,5.86,7.12,岩井 繁,37.44,5.41,7.25,橋本 明,37.01,5.47,7.11,田中 辰彦,37.16,5.77,7.1,村松 栄太,36.95,5.67,7.15,浜先 真範,37.02,5.84,7.2
202605050910,2026-05-05,09,10R,15:01,2026-05-05T14:55:24.607646+09:00,3,一周,まわり足,直線,中山 翔太,37.1,4.43,8.85,豊田 健士郎,37.1,4.33,8.73,岡 祐臣,37.07,4.73,8.77,畑 竜生,37.07,4.8,8.53,中北 将史,37.07,4.87,8.43,荒川 健太,37.58,5.36,8.42
202605051310,2026-05-05,13,10R,15:08,2026-05-05T15:00:28.616508+09:00,2,一周,まわり足,,馬袋 義則,36.53,11.19,,大崎 翔,37.35,11.51,,吉川 元浩,36.87,11.53,,廣瀬 将亨,36.91,11.48,,中嶋 達也,37.33,11.7,,尾嶋 一広,36.79,11.37,
202605051609,2026-05-05,16,09R,15:10,2026-05-05T15:00:28.616508+09:00,3,一周,まわり足,直線,藤原 早菜,37.3,5.6,6.7,藤原 啓史朗,36.93,5.3,6.63,前原 哉,37.03,5.9,6.57,貫地谷 直人,36.97,5.83,6.7,藤原 碧生,36.67,5.3,6.93,福田 理,37.23,5.4,6.8
202605051110,2026-05-05,11,10R,15:12,2026-05-05T15:06:09.732918+09:00,3,一周,まわり足,直線,藤原 仙二,36.39,5.8,7.81,丸野 一樹,36.69,6.28,7.53,君島 秀三,37.4,6.32,7.97,香川 颯太,37.03,5.91,7.86,木下 雄介,36.97,5.83,7.76,守田 俊介,36.71,5.61,7.88
202605051201,2026-05-05,12,01R,15:15,2026-05-05T15:06:09.732918+09:00,2,一周,まわり足,,濱本 優一,36.67,11.33,,藤山 雅弘,37.08,11.5,,野間 大樹,36.97,11.33,,原田 秀弥,37.01,11.5,,藤原 駿,36.98,11.59,,野村 羽玖,37.07,11.38,
202605050101,2026-05-05,01,01R,15:18,2026-05-05T15:10:20.856349+09:00,3,半周ラップ,まわり足,直線,今泉 徹,18.37,4.62,7.46,川口 貴久,18.98,4.63,7.58,鳥居塚 孝博,18.24,4.74,7.25,外崎 悟,18.57,4.58,7.47,田中 堅,18.45,4.63,7.39,植竹 玲奈,18.76,4.75,7.48
202605050811,2026-05-05,08,11R,15:20,2026-05-05T15:10:20.856349+09:00,3,一周,まわり足,直線,川上 聡介,37.17,5.51,7.23,赤岩 善生,37.3,5.39,7.14,岸本 雄貴,37.95,5.19,7.26,吉田 慎二郎,36.6,5.23,7.15,塩崎 優司,38.17,5.47,7.14,河合 三弘,37.18,5.24,7.15
202605051501,2026-05-05,15,01R,15:17,2026-05-05T15:10:20.856349+09:00,3,一周,まわり足,直線,山田 理央,36.83,5.47,5.6,北村 寧々,37.57,5.4,5.67,土屋 蘭,37.3,5.87,5.7,今井 美亜,37.57,6.0,5.53,小芦 るり華,37.07,5.5,5.6,小野 生奈,36.8,5.3,6.03
202605052001,2026-05-05,20,01R,15:20,2026-05-05T15:10:20.856349+09:00,3,一周,まわり足,直線,伊藤 尚汰,37.38,5.99,6.16,大賀 龍之介,38.22,6.12,6.26,宮地 秀祈,37.71,6.06,6.21,大庭 元明,37.94,5.96,6.18,長尾 京志郎,38.59,6.55,6.19,山口 広樹,38.02,6.16,6.16
