レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605181502,2026-05-18,15,02R,15:58,2026-05-18T15:48:27.762478+09:00,3,一周,まわり足,直線,萬 正嗣,37.73,5.37,5.97,山本 幸也,37.53,5.23,5.83,吉田 光,37.6,5.43,5.9,佐々木 大河,38.03,5.53,5.73,小林 基樹,38.4,5.5,5.9,木谷 賢太,37.3,5.43,6.2
202605182111,2026-05-18,21,11R,16:03,2026-05-18T15:54:20.173217+09:00,3,一周,まわり足,直線,平本 真之,36.03,7.59,7.69,濱野谷 憲吾,36.33,7.71,7.7,桑原 悠,36.87,8.06,7.72,上條 暢嵩,36.51,7.87,7.67,原田 幸哉,36.55,7.87,7.69,新開 航,36.36,7.98,7.69
202605181711,2026-05-18,17,11R,16:14,2026-05-18T16:04:26.914504+09:00,3,一周,まわり足,直線,西村 拓也,36.91,5.37,7.05,中島 真二,37.34,5.59,7.06,金田 諭,37.15,5.56,7.05,藤本 佳史,37.22,5.5,7.09,池田 奈津美,37.65,5.52,7.18,宇佐見 淳,37.31,5.52,7.07
202605180611,2026-05-18,06,11R,16:26,2026-05-18T16:16:29.287588+09:00,3,一周,まわり足,直線,森定 晃史,37.37,5.14,8.03,高橋 正男,37.14,5.29,7.93,加藤 翔,37.77,5.37,7.79,柴田 大輔,37.85,5.45,7.93,井上 忠政,37.05,5.37,7.9,榎 幸司,37.87,5.27,8.03
202605181903,2026-05-18,19,03R,16:28,2026-05-18T16:18:25.487978+09:00,3,一周,まわり足,直線,大月 遊雅,36.72,5.57,7.38,井上 慧人,36.95,5.82,7.41,花田 凱成,37.73,6.02,7.35,鳥居塚 嶺王,37.26,6.03,7.37,松田 淳平,36.93,5.39,7.4,黒田 剛,37.75,5.53,7.45
202605180212,2026-05-18,02,12R,16:30,2026-05-18T16:20:28.578709+09:00,3,一周,まわり足,直線,石田 章央,36.91,5.46,6.87,萩原 秀人,36.54,5.28,6.9,田口 節子,37.02,5.78,6.98,川尻 泰輔,37.21,5.34,7.09,中村 桃佳,36.93,5.34,7.04,山田 晃大,37.32,5.43,6.98
202605181503,2026-05-18,15,03R,16:34,2026-05-18T16:24:27.840366+09:00,3,一周,まわり足,直線,浅見 宗孝,36.83,5.4,5.8,村松 栄太,37.4,5.33,6.0,笠置 博之,37.73,5.67,6.1,中田 元泰,37.33,5.37,5.93,安武 一也,37.87,5.73,5.77,折下 寛法,37.2,5.7,6.07
202605182112,2026-05-18,21,12R,16:42,2026-05-18T16:32:24.390330+09:00,3,一周,まわり足,直線,桐生 順平,36.22,7.7,7.72,新田 雄史,36.22,7.78,7.63,仲谷 颯仁,36.32,7.9,7.72,佐藤 翼,36.03,7.65,7.59,磯部 誠,37.11,8.13,7.88,中島 孝平,36.43,8.0,7.73
202605181712,2026-05-18,17,12R,16:53,2026-05-18T16:44:25.711417+09:00,3,一周,まわり足,直線,重木 輝彦,36.47,5.37,7.02,高山 智至,37.57,5.55,7.07,米丸 乃絵,37.18,5.4,7.17,高橋 英之,37.32,5.56,7.08,吉村 誠,38.08,5.46,7.21,庄司 樹良々,37.07,5.38,7.13
202605180612,2026-05-18,06,12R,16:59,2026-05-18T16:50:29.202874+09:00,3,一周,まわり足,直線,前田 紗希,37.07,5.18,7.98,渡邊 裕貴,37.2,5.07,7.97,土屋 太朗,37.28,5.18,7.96,藤岡 俊介,36.85,5.14,7.86,山口 裕二,37.47,5.33,8.01,鈴木 博,37.23,5.35,7.89
202605181904,2026-05-18,19,04R,17:01,2026-05-18T16:52:25.091008+09:00,3,一周,まわり足,直線,堀越 雄貴,36.96,5.59,7.41,小玉 啓太,37.11,5.36,7.38,山下 拓巳,37.32,5.4,7.36,江藤 敦宏,37.2,5.83,7.33,安河内鈴之介,36.76,5.85,7.23,庄島 潤成,37.5,6.37,7.26
202605181504,2026-05-18,15,04R,17:11,2026-05-18T17:02:27.669597+09:00,3,一周,まわり足,直線,山口 隆史,37.37,5.3,5.93,谷口 知優,37.63,5.37,5.93,一瀬 明,37.57,5.6,5.93,岡部 大輔,38.2,5.37,6.03,中村 魁生,37.23,5.53,5.83,池上 隆行,37.8,5.6,6.13
202605181905,2026-05-18,19,05R,17:26,2026-05-18T17:16:25.563226+09:00,3,一周,まわり足,直線,中野 希一,36.56,5.7,7.36,成貞 琳平,37.2,5.64,7.39,杉山 太陽,37.16,5.44,7.38,齊藤 廉,37.03,5.47,7.34,小坂 風太,37.41,5.87,7.36,村上 宗太郎,37.93,5.81,7.47
202605181505,2026-05-18,15,05R,17:36,2026-05-18T17:26:23.787673+09:00,3,一周,まわり足,直線,渡邉 健,37.2,5.5,5.67,仲口 博崇,37.0,5.37,5.8,山下 流心,37.33,5.47,5.83,松尾 基成,37.77,5.73,5.87,木村 光宏,38.03,5.57,5.8,渡邉 翼,38.0,5.77,6.1
202605182001,2026-05-18,20,01R,17:41,2026-05-18T17:32:25.424923+09:00,3,一周,まわり足,直線,渡辺 空依,37.32,5.77,6.07,佐藤 大騎,37.5,5.88,6.1,岩永 節也,37.69,5.85,6.1,澤崎 雄哉,37.3,5.85,6.09,笠 雅雄,36.91,5.68,6.06,木場 雄二郎,38.37,5.87,5.99
202605181906,2026-05-18,19,06R,17:53,2026-05-18T17:44:21.029169+09:00,3,一周,まわり足,直線,宮田 龍馬,36.61,5.26,7.3,澁川 夏,36.96,5.43,7.32,上野 拓馬,37.51,5.62,7.34,内田 壮,37.38,5.6,7.45,津田 陸翔,37.01,5.58,7.37,山下 心一,37.57,5.87,7.29
202605181506,2026-05-18,15,06R,18:03,2026-05-18T17:54:20.345113+09:00,3,一周,まわり足,直線,真庭 明志,37.43,5.5,5.7,多羅尾 達之,37.17,5.53,5.77,大場 恒季,36.83,5.33,5.77,海野 康志郎,37.1,5.47,5.73,久保 翔耶,37.47,5.57,5.73,藤丸 光一,37.93,5.77,6.2
202605182002,2026-05-18,20,02R,18:08,2026-05-18T17:58:17.445603+09:00,3,一周,まわり足,直線,宮村 勇哉,37.11,5.66,6.02,松竹 大輔,37.75,5.82,6.12,岡部 哲,37.46,5.68,6.07,関野 文,37.47,5.87,6.07,上野 真之介,37.31,5.62,6.05,大井 清貴,37.68,5.86,6.13
202605181907,2026-05-18,19,07R,18:20,2026-05-18T18:12:23.144399+09:00,3,一周,まわり足,直線,若林 義人,36.8,5.43,7.54,西川 拓利,37.05,5.55,7.39,石倉 拓美,37.89,5.67,7.46,長谷川 晴哉,37.42,5.38,7.38,井上 慧人,,,,黒田 剛,37.54,5.86,7.37
202605181507,2026-05-18,15,07R,18:28,2026-05-18T18:18:18.589164+09:00,3,一周,まわり足,直線,村松 栄太,37.1,5.5,5.83,松尾 光広,37.8,5.97,5.7,平石 和男,37.13,5.8,5.93,太田 和美,36.8,5.67,5.8,都築 正治,37.63,5.6,5.9,吉田 光,37.47,5.73,6.1
202605182003,2026-05-18,20,03R,18:34,2026-05-18T18:24:27.091034+09:00,3,一周,まわり足,直線,荻野 裕介,36.76,5.81,6.09,渡邉 俊介,36.86,5.69,6.14,増本 杏珠,37.55,5.92,6.25,黒井 達矢,37.68,6.04,6.16,東 健介,37.36,5.85,6.16,小林 一樹,37.69,6.0,6.16
202605181908,2026-05-18,19,08R,18:46,2026-05-18T18:38:26.884079+09:00,3,一周,まわり足,直線,沼田 大都,37.4,5.61,7.4,鈴木 唯央,37.61,5.52,7.47,田中 宏典,37.59,5.5,7.39,庄島 潤成,37.67,5.45,7.4,小玉 啓太,37.2,5.47,7.32,高井 雄基,37.37,5.63,7.42
202605181508,2026-05-18,15,08R,18:54,2026-05-18T18:44:26.305719+09:00,3,一周,まわり足,直線,馬袋 義則,36.8,5.23,5.8,佐々木 大河,37.17,5.27,5.8,上村 慎太郎,37.87,5.67,5.77,大澤 風葵,36.73,5.67,5.7,松本 弓雄,37.33,5.43,5.77,安武 一也,37.03,5.9,6.1
202605182004,2026-05-18,20,04R,19:03,2026-05-18T18:54:20.058131+09:00,3,一周,まわり足,直線,坂口 貴彦,37.39,5.92,6.1,後藤 美翼,37.01,5.77,6.1,和合 俊介,37.42,5.88,6.16,齊藤 仁,38.04,6.15,6.15,小池 公生,37.82,5.95,6.12,坪口 竜也,37.87,6.11,6.14
202605181909,2026-05-18,19,09R,19:13,2026-05-18T19:04:28.683189+09:00,3,一周,まわり足,直線,村上 宗太郎,37.47,5.56,7.4,小坂 風太,37.77,5.8,7.4,加倉 侑征,36.95,6.37,7.27,小林 礼央,36.85,5.71,7.28,村松 遥輝,37.22,5.95,7.32,江藤 敦宏,37.57,5.95,7.29
202605181509,2026-05-18,15,09R,19:23,2026-05-18T19:14:26.316865+09:00,3,一周,まわり足,直線,烏野 賢太,36.97,5.27,6.03,古結 宏,37.4,5.43,5.73,國弘 翔平,37.7,5.93,5.77,小林 基樹,37.93,5.37,6.03,赤坂 俊輔,37.5,5.5,5.87,谷口 知優,37.83,5.57,6.13
202605182005,2026-05-18,20,05R,19:30,2026-05-18T19:20:26.614654+09:00,3,一周,まわり足,直線,宮脇 遼太,37.32,5.73,6.12,小山 勉,37.41,5.79,6.14,田中 堅,38.07,5.92,6.27,清水 愛海,37.58,5.97,6.13,岩井 繁,37.93,5.95,6.22,龍田 真白,38.03,5.93,6.15
202605181910,2026-05-18,19,10R,19:40,2026-05-18T19:30:31.649609+09:00,3,一周,まわり足,直線,津田 陸翔,36.56,5.36,7.37,宮田 龍馬,36.71,5.29,7.4,堀越 雄貴,37.47,5.36,7.46,小林 孝彰,37.5,5.31,7.45,石田 勇斗,37.32,5.4,7.47,大月 遊雅,37.39,5.64,7.39
202605181510,2026-05-18,15,10R,19:50,2026-05-18T19:41:17.983262+09:00,3,一周,まわり足,直線,笠置 博之,37.83,5.43,6.23,川崎 智幸,36.73,5.43,5.83,松尾 基成,37.53,5.63,5.73,萬 正嗣,38.1,5.73,5.97,海野 康志郎,37.03,5.5,5.8,飯山 晃三,38.1,5.53,6.13
202605182006,2026-05-18,20,06R,19:56,2026-05-18T19:46:28.825708+09:00,3,一周,まわり足,直線,相原 利章,37.43,5.79,6.17,柴田 友和,37.98,5.99,6.19,山口 真喜子,37.84,5.86,6.12,笠 雅雄,37.76,6.23,6.11,常住 蓮,37.76,6.1,6.12,中村 守成,38.05,6.11,6.24
202605181911,2026-05-18,19,11R,20:06,2026-05-18T19:56:26.823121+09:00,3,一周,まわり足,直線,松田 淳平,36.79,5.2,7.36,安河内鈴之介,36.53,5.34,7.5,長谷川 晴哉,36.95,5.57,7.45,中野 希一,37.61,5.39,7.33,若林 義人,37.77,5.35,7.37,澁川 夏,36.99,5.35,7.32
202605181511,2026-05-18,15,11R,20:16,2026-05-18T20:06:38.559593+09:00,3,一周,まわり足,直線,仲口 博崇,37.4,5.43,5.7,木谷 賢太,37.0,5.43,5.67,真庭 明志,37.2,5.53,5.73,中村 魁生,36.8,5.33,5.8,折下 寛法,36.93,5.4,5.87,平石 和男,36.97,5.1,6.23
202605182007,2026-05-18,20,07R,20:25,2026-05-18T20:16:20.965485+09:00,3,一周,まわり足,直線,高田 ひかる,37.76,5.92,6.12,内田 圭,38.02,6.25,6.21,山下 奈緒,38.22,6.72,6.1,大井 清貴,38.57,6.55,6.17,佐藤 大騎,38.48,6.67,6.19,北山 康介,37.41,5.88,6.21
202605181912,2026-05-18,19,12R,20:35,2026-05-18T20:26:28.372534+09:00,3,一周,まわり足,直線,島川 海輝,37.06,5.39,7.4,青木 蓮,37.53,5.6,7.4,竹下 大樹,37.43,6.79,7.22,竹間 隆晟,37.4,5.51,7.47,加藤 優弥,37.47,5.71,7.45,川原 涼,37.61,5.92,7.37
202605181512,2026-05-18,15,12R,20:45,2026-05-18T20:36:22.594627+09:00,3,一周,まわり足,直線,太田 和美,36.47,5.43,5.87,中田 元泰,37.37,5.47,5.87,馬袋 義則,37.47,5.43,5.9,一瀬 明,37.07,5.5,5.9,渡邉 翼,37.6,5.57,5.8,大場 恒季,37.33,5.33,6.1
202605182008,2026-05-18,20,08R,21:00,2026-05-18T20:50:18.394272+09:00,3,一周,まわり足,直線,黒井 達矢,37.09,5.91,6.17,亀山 雅幸,37.15,5.86,6.11,上條 嘉嗣,37.45,5.8,6.2,三宅 健太,37.65,5.98,6.19,岡部 哲,37.61,5.94,6.21,汐崎 正則,37.77,6.09,6.23
202605182009,2026-05-18,20,09R,21:28,2026-05-18T21:18:19.759944+09:00,3,一周,まわり足,直線,齊藤 仁,36.89,5.72,6.11,松江 秀徳,37.53,5.71,6.15,東 健介,37.89,5.85,6.12,廣瀬 真也,37.67,5.94,6.11,岩永 節也,37.82,5.85,6.14,平野 和明,37.74,6.09,6.1
202605182010,2026-05-18,20,10R,21:57,2026-05-18T21:48:23.443561+09:00,3,一周,まわり足,直線,小池 公生,37.38,5.85,6.12,中里 英夫,37.03,5.9,6.11,木場 雄二郎,37.75,6.05,6.17,小林 一樹,37.66,5.86,6.12,宮脇 遼太,37.81,5.89,6.1,松竹 大輔,37.98,5.83,6.22
202605182011,2026-05-18,20,11R,22:27,2026-05-18T22:18:25.807714+09:00,3,一周,まわり足,直線,上野 真之介,37.15,5.81,6.08,坂口 貴彦,37.62,6.14,6.14,小山 勉,37.64,6.16,6.1,渡辺 空依,37.64,5.97,6.13,相原 利章,37.66,5.85,6.13,渡邉 俊介,37.57,5.78,6.17
202605182012,2026-05-18,20,12R,22:54,2026-05-18T22:44:22.757766+09:00,3,一周,まわり足,直線,清水 愛海,37.54,6.02,6.1,山口 真喜子,37.73,6.09,6.11,後藤 美翼,37.75,5.99,6.04,高田 ひかる,38.0,6.14,6.12,増本 杏珠,38.19,6.15,6.15,関野 文,37.55,6.06,6.12
