レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605121608,2026-05-12,16,08R,14:40,2026-05-12T14:30:31.402764+09:00,3,一周,まわり足,直線,加木 郁,38.53,5.97,6.67,福田 宗平,37.9,5.7,6.8,中村 かなえ,37.93,5.73,6.77,深川 和仁,37.63,5.37,6.9,上田 紗奈,37.83,5.47,6.77,松尾 昂明,38.13,5.67,6.93
202605120810,2026-05-12,08,10R,14:46,2026-05-12T14:40:23.267616+09:00,3,一周,まわり足,直線,中村 泰平,37.14,5.29,7.18,大橋 純一郎,37.47,5.69,7.19,浜先 真範,37.48,5.61,7.21,柘植 政浩,37.57,5.35,7.17,淺香 文武,37.42,5.48,7.34,繁野谷 圭介,37.95,5.51,7.32
202605120909,2026-05-12,09,09R,14:48,2026-05-12T14:40:23.267616+09:00,3,一周,まわり足,直線,中 亮太,37.1,4.37,8.84,上之 晃弘,37.93,4.86,8.68,佐藤 旭,37.57,4.53,8.83,坂口 周,37.77,4.7,8.67,中村 晃朋,37.76,5.09,8.7,江本 真治,37.37,4.8,8.9
202605120407,2026-05-12,04,07R,15:00,2026-05-12T14:50:27.180610+09:00,3,一周,まわり足,直線,櫻本 あゆみ,37.7,5.6,7.47,吉田 拡郎,37.53,5.7,7.47,山谷 央,38.6,5.77,7.6,半田 尚也,39.13,6.03,7.63,宇恵 有香,38.5,6.0,7.4,吉田 慎二郎,37.33,5.57,7.5
202605122206,2026-05-12,22,06R,14:56,2026-05-12T14:50:27.180610+09:00,3,一周,まわり足,直線,岡村 将也,36.92,5.46,7.57,山田 佑樹,37.31,5.43,7.64,秋田 健太郎,37.83,6.05,7.68,熊本 英一,38.4,6.01,7.56,木谷 賢太,37.53,5.5,7.53,清水 敦揮,37.48,5.62,7.53
202605121110,2026-05-12,11,10R,15:04,2026-05-12T14:55:26.815639+09:00,3,一周,まわり足,直線,郷原 章平,37.48,5.46,8.07,遠藤 圭吾,37.33,6.07,8.07,寺田 空詩,38.0,5.93,8.03,嶋田 貴支,38.05,5.95,8.23,加藤 高史,37.86,5.97,8.0,松下 哲也,38.85,6.3,8.0
202605121609,2026-05-12,16,09R,15:12,2026-05-12T15:05:33.030813+09:00,3,一周,まわり足,直線,新田 泰章,37.23,5.53,6.87,三嶌 さらら,37.5,5.57,6.83,米田 隆弘,38.0,5.57,6.97,明石 正之,37.73,5.7,6.77,村上 彰一,37.77,5.53,6.93,大廣 咲季,38.23,5.73,6.8
202605120811,2026-05-12,08,11R,15:20,2026-05-12T15:10:36.650289+09:00,3,一周,まわり足,直線,正木 聖賢,37.57,5.38,7.28,山下 智己,37.07,5.45,7.09,篠崎 元志,37.29,5.51,7.2,中野 夢斗,,,,鈴木 智啓,37.6,5.44,7.33,幸野 史明,37.33,5.65,7.22
202605120101,2026-05-12,01,01R,15:23,2026-05-12T15:15:31.502175+09:00,3,半周ラップ,まわり足,直線,長谷川 充,18.21,4.3,7.48,横田 茂,18.53,4.41,7.58,中村 将隆,18.5,4.44,7.49,佐藤 航,18.82,4.62,7.46,木下 雄介,18.19,4.45,7.45,牧原 崇,18.74,4.72,7.51
202605120910,2026-05-12,09,10R,15:22,2026-05-12T15:15:31.502175+09:00,3,一周,まわり足,直線,山田 哲也,37.07,4.48,8.93,酒井 陽祐,38.23,4.77,8.82,笠原 亮,37.57,5.71,8.87,北川 太一,37.13,4.63,8.5,森 智也,37.8,4.9,8.53,澤 大介,37.94,5.0,9.04
202605122001,2026-05-12,20,01R,15:25,2026-05-12T15:15:31.502175+09:00,3,一周,まわり足,直線,北川 敏弘,37.9,6.02,6.24,谷口 知優,37.74,5.86,6.18,西村 勝,37.51,5.96,6.16,齋藤 勇,37.92,6.22,6.16,土井 祥伍,38.03,6.09,6.22,宮田 栞,37.87,6.09,6.16
202605120408,2026-05-12,04,08R,15:29,2026-05-12T15:20:27.790638+09:00,3,一周,まわり足,直線,赤羽 克也,37.17,5.57,7.57,大橋 由珠,37.9,5.8,7.43,峰重 力也,38.03,5.77,7.7,久田 敏之,37.53,5.57,7.53,三苫 晃幸,37.77,5.73,7.53,野中 義生,37.83,6.37,7.47
202605120701,2026-05-12,07,01R,15:29,2026-05-12T15:20:27.790638+09:00,3,一周,まわり足,直線,笠野 友紀恵,37.3,4.93,6.23,山下 夏鈴,38.28,5.42,6.2,滝沢 織寧,37.82,5.43,6.26,樋江井 舞,37.4,5.37,6.21,水口 由紀,38.12,6.06,6.17,伊藤 玲奈,38.06,5.63,6.19
202605121201,2026-05-12,12,01R,15:27,2026-05-12T15:20:27.790638+09:00,2,一周,まわり足,,宮迫 暢彦,36.86,11.32,,田中 太一郎,37.6,11.65,,伊藤 紘章,37.52,11.63,,今泉 徹,37.78,11.52,,待鳥 雄紀,37.51,11.32,,田中 結,37.11,11.5,
202605122207,2026-05-12,22,07R,15:28,2026-05-12T15:20:27.790638+09:00,3,一周,まわり足,直線,村越 篤,37.69,5.57,7.62,岡本 大,37.94,5.66,7.67,乙藤 智史,38.03,5.77,7.67,宇野 博之,38.2,5.77,7.64,林 恵祐,38.23,5.73,7.65,原田 才一郎,37.87,5.63,7.59
202605121111,2026-05-12,11,11R,15:36,2026-05-12T15:30:29.842183+09:00,3,一周,まわり足,直線,福島 勇樹,37.75,5.66,8.07,安東 幸治,37.41,5.94,8.13,山田 雄太,37.52,6.0,8.15,萩原 知哉,37.87,6.43,7.87,竹田 和哉,37.79,6.25,7.94,服部 達哉,38.12,6.14,8.03
202605121610,2026-05-12,16,10R,15:42,2026-05-12T15:35:29.202538+09:00,3,一周,まわり足,直線,関根 彰人,37.47,5.9,6.53,西丸 敦基,37.57,6.07,6.67,前原 大道,37.23,6.0,6.73,山下 和彦,37.27,5.87,6.87,原田 篤志,37.27,5.83,6.8,品田 直樹,37.07,5.87,6.87
202605120812,2026-05-12,08,12R,15:52,2026-05-12T15:45:30.221217+09:00,3,一周,まわり足,直線,江夏 満,37.03,5.51,7.12,倉田 茂将,37.68,5.39,7.28,佐藤 博亮,37.3,5.44,7.3,藤原 仙二,37.03,5.74,7.15,夏山 亮平,37.9,5.59,7.33,松山 将吾,37.29,5.4,7.19
202605122208,2026-05-12,22,08R,15:55,2026-05-12T15:45:30.221217+09:00,3,一周,まわり足,直線,鳥飼 眞,37.27,5.79,7.52,山川 雄大,37.8,5.77,7.52,高橋 直哉,38.0,5.8,7.6,西原 明生,38.0,5.75,7.66,井上 恵一,37.82,5.59,7.69,川上 剛,37.63,5.6,7.63
202605120102,2026-05-12,01,02R,15:57,2026-05-12T15:50:24.240833+09:00,3,半周ラップ,まわり足,直線,上田 洋平,18.54,4.35,7.38,山本 景士郎,18.57,4.55,7.57,野中 一平,18.63,4.6,7.45,伊倉 光,18.59,4.44,7.43,生方 靖亜,18.74,4.5,7.46,野末 智一,18.4,4.23,7.42
202605120911,2026-05-12,09,11R,15:57,2026-05-12T15:50:24.240833+09:00,3,一周,まわり足,直線,永田 啓二,37.07,4.57,8.65,川島 拓郎,38.05,4.74,8.8,谷川 祐一,38.13,5.19,8.68,中嶋 誠一郎,37.4,4.94,8.67,松尾 充,37.37,4.63,8.62,水谷 理人,37.3,5.0,9.03
202605122002,2026-05-12,20,02R,15:59,2026-05-12T15:50:24.240833+09:00,3,一周,まわり足,直線,近藤 稔也,37.16,5.79,6.11,乃村 康友,37.28,5.92,6.17,松尾 基成,37.65,6.03,6.21,土屋 実沙希,37.83,6.16,6.2,岡本 慎治,38.19,6.37,6.2,小林 甘寧,37.35,5.82,6.15
202605120409,2026-05-12,04,09R,16:03,2026-05-12T15:55:25.376863+09:00,3,一周,まわり足,直線,杉田 篤光,37.5,5.63,7.5,丸岡 正典,36.8,5.73,7.47,近藤 雄一郎,37.43,5.83,7.47,山崎 小葉音,37.77,5.93,7.53,竹井 貴史,36.93,5.67,7.47,宮下 元胤,38.0,5.73,7.47
202605120702,2026-05-12,07,02R,16:01,2026-05-12T15:55:25.376863+09:00,3,一周,まわり足,直線,武藤 綾子,37.68,5.32,6.31,松田 真実,38.15,5.13,6.34,村上 奈穂,38.83,5.15,6.3,河内 悠利杏,38.33,5.29,6.27,喜井 つかさ,38.09,5.44,6.31,井澤 聖奈,38.14,5.5,6.27
202605121112,2026-05-12,11,12R,16:08,2026-05-12T16:00:36.143035+09:00,3,一周,まわり足,直線,川原 祐明,37.4,5.63,8.2,吉川 晴人,37.7,5.8,8.03,牧山 敦也,38.07,5.97,8.2,鈴木 峻佑,37.99,5.93,8.0,里岡 右貴,37.57,5.83,8.0,塩崎 桐加,38.16,5.77,8.03
202605121202,2026-05-12,12,02R,16:06,2026-05-12T16:00:36.143035+09:00,2,一周,まわり足,,奈須 啓太,37.26,11.62,,中谷 朋子,37.93,11.62,,橋口 真樹,37.69,11.56,,堀内 亜海,38.32,11.98,,梶原 正,37.97,11.58,,谷津 幸宏,37.54,11.73,
202605121611,2026-05-12,16,11R,16:13,2026-05-12T16:05:31.613304+09:00,3,一周,まわり足,直線,後藤 翔之,37.43,5.57,6.83,若林 将,36.87,5.73,6.7,平見 真彦,37.83,5.47,6.87,冨名腰 桃奈,37.53,5.47,6.8,三川 昂暁,37.43,5.73,6.83,品川 二千翔,37.2,5.57,6.9
202605122209,2026-05-12,22,09R,16:23,2026-05-12T16:15:27.622681+09:00,3,一周,まわり足,直線,長野 壮志郎,37.4,5.57,7.73,浦野 海,37.53,5.58,7.63,高岡 竜也,37.47,5.53,7.53,上田 隆章,38.4,5.5,7.67,松浦 勝,38.47,5.77,7.59,多田 有佑,38.03,5.79,7.53
202605120103,2026-05-12,01,03R,16:30,2026-05-12T16:20:29.922446+09:00,3,半周ラップ,まわり足,直線,角浜 修,18.21,4.61,7.5,鈴木 雅希,18.3,4.69,7.55,渋谷 明憲,18.35,4.3,7.49,松田 隆司,18.51,4.42,7.49,塚越 海斗,18.7,4.44,7.53,中澤 和志,18.57,4.67,7.44
202605120912,2026-05-12,09,12R,16:35,2026-05-12T16:25:28.212082+09:00,3,一周,まわり足,直線,永井 彪也,37.27,4.45,8.79,杉山 貴博,37.33,4.65,8.58,大峯 豊,37.67,4.77,8.54,佐竹 恒彦,38.57,5.14,8.6,竹田 辰也,37.23,4.73,8.67,松尾 宣邦,38.27,4.65,8.76
202605120410,2026-05-12,04,10R,16:37,2026-05-12T16:30:31.949644+09:00,3,一周,まわり足,直線,伊藤 誠二,37.64,5.6,7.47,吉川 昭男,38.0,5.84,7.5,三馬 崇史,38.7,5.81,7.56,岸本 隆,38.43,5.9,7.57,中里 優子,38.27,6.03,7.47,岡村 慶太,37.57,5.63,7.53
202605120703,2026-05-12,07,03R,16:39,2026-05-12T16:30:31.949644+09:00,3,一周,まわり足,直線,永田 楽,36.93,5.24,6.3,島倉 都,37.29,5.11,6.24,原田 佑実,37.27,5.2,6.33,原 加央理,38.29,5.34,6.39,石原 凪紗,37.05,5.35,6.11,池田 美優,38.2,5.69,6.3
202605122003,2026-05-12,20,03R,16:36,2026-05-12T16:30:31.949644+09:00,3,一周,まわり足,直線,山崎 聖司,37.61,5.97,6.18,小黒 竜吾,37.57,6.04,6.23,松下 知幸,37.77,5.76,6.2,山一 鉄也,37.64,5.94,6.15,眞鳥 章太,38.03,6.11,6.21,高橋 二朗,37.91,6.13,6.22
202605121203,2026-05-12,12,03R,16:45,2026-05-12T16:35:26.942587+09:00,2,一周,まわり足,,富永 大一,36.76,11.34,,長尾 萌加,37.56,11.51,,栗原 謙治,38.03,11.78,,茶谷 信次,37.52,11.56,,新出 浩司,37.4,11.49,,古川 誠之,37.29,11.47,
202605121612,2026-05-12,16,12R,16:50,2026-05-12T16:40:25.059014+09:00,3,一周,まわり足,直線,福田 宗平,37.7,5.83,6.73,天野 友和,37.27,5.7,6.87,井本 昌也,36.83,5.6,6.8,眞鳥 康太,38.47,5.63,6.97,出畑 孝典,37.47,5.7,6.83,楠原 正剛,37.23,5.5,6.8
202605120104,2026-05-12,01,04R,17:00,2026-05-12T16:50:34.319926+09:00,3,半周ラップ,まわり足,直線,渡辺 真至,18.16,4.48,7.56,下河 雅史,18.71,4.56,7.53,市川 哲也,18.46,4.51,7.56,木山 誠一,18.52,4.54,7.44,藤山 雅弘,18.86,4.64,7.42,徳増 秀樹,18.52,4.54,7.66
202605122210,2026-05-12,22,10R,16:58,2026-05-12T16:50:34.319926+09:00,3,一周,まわり足,直線,清水 敦揮,37.87,5.53,7.56,今泉 友吾,37.5,5.44,7.58,渡邊 雄一郎,37.57,5.7,7.64,森永 隆,37.43,5.43,7.61,城間 盛渚,38.31,5.77,7.62,中村 真,37.6,5.77,7.57
202605120411,2026-05-12,04,11R,17:10,2026-05-12T17:00:53.177134+09:00,3,一周,まわり足,直線,武田 光史,37.5,5.9,7.47,金子 猛志,37.8,5.63,7.54,大澤 大夢,37.77,5.63,7.45,荒木 颯斗,37.8,6.4,7.49,今井 貴士,37.67,5.62,7.49,伊藤 喜智,37.73,5.7,7.5
202605122004,2026-05-12,20,04R,17:06,2026-05-12T17:00:53.177134+09:00,3,一周,まわり足,直線,清水 攻二,37.59,5.92,6.11,藤丸 光一,37.8,6.01,6.15,小宮 涼雅,37.92,6.16,6.09,山田 丈,37.6,5.85,6.14,吉川 勇作,38.02,5.94,6.19,長嶺 真李愛,38.91,6.57,6.13
202605120704,2026-05-12,07,04R,17:12,2026-05-12T17:05:36.406954+09:00,3,一周,まわり足,直線,西岡 育未,38.04,5.17,6.23,中尾 優香,38.11,5.64,6.21,出口 舞有子,37.65,5.41,6.21,飯塚 響,38.42,5.31,6.21,伊藤 栞,37.97,5.18,6.3,廣中 智紗衣,37.05,5.26,6.29
202605121204,2026-05-12,12,04R,17:18,2026-05-12T17:10:34.853318+09:00,2,一周,まわり足,,古田 祐貴,36.83,11.18,,畑田 汰一,36.87,11.37,,桑原 将光,37.57,11.5,,香川 陽太,37.31,11.36,,山川 波乙,37.22,11.6,,荒川 健太,37.58,11.61,
202605120105,2026-05-12,01,05R,17:24,2026-05-12T17:15:30.892520+09:00,3,半周ラップ,まわり足,直線,前田 健太郎,18.86,4.95,7.46,中島 秀治,18.42,4.72,7.53,牧原 崇,18.62,4.7,7.46,作間 章,18.55,4.6,7.42,石田 貴洋,18.82,4.86,7.56,村岡 賢人,18.51,4.82,7.64
202605122211,2026-05-12,22,11R,17:30,2026-05-12T17:20:31.096235+09:00,3,一周,まわり足,直線,原田 才一郎,37.27,5.47,7.6,木谷 賢太,37.13,5.54,7.6,佐々木 翔斗,37.4,5.6,7.53,奥田 誠,37.97,5.57,7.53,吉田 宗弘,38.6,5.9,7.77,蒲原 健太,38.17,5.77,7.58
202605122005,2026-05-12,20,05R,17:31,2026-05-12T17:25:27.910514+09:00,3,一周,まわり足,直線,池田 剛規,37.2,5.84,6.12,石丸 海渡,37.58,6.11,6.13,北川 敏弘,38.35,6.52,6.2,大野 芳顕,37.72,6.05,6.17,谷口 知優,37.76,5.94,6.1,磯村 匠,37.5,5.95,6.13
202605120705,2026-05-12,07,05R,17:37,2026-05-12T17:30:31.734045+09:00,3,一周,まわり足,直線,土屋 南,37.22,4.99,6.3,大石 真央,37.76,5.2,6.2,平田 さやか,37.16,5.26,6.13,藤本 紗弥香,37.15,5.13,6.2,中村 紋夕梨,37.99,5.49,6.17,若狭 奈美子,37.48,5.43,6.21
202605120412,2026-05-12,04,12R,17:41,2026-05-12T17:35:24.095573+09:00,3,一周,まわり足,直線,久田 敏之,37.23,5.6,7.5,松田 祐季,37.69,5.87,7.47,古賀 繁輝,37.33,5.87,7.47,木村 仁紀,38.1,6.45,7.4,吉田 拡郎,37.77,5.8,7.47,松本 純平,37.36,5.57,7.6
202605121205,2026-05-12,12,05R,17:43,2026-05-12T17:35:24.095573+09:00,2,一周,まわり足,,浜野 孝志,37.19,11.35,,大塚 雅治,37.27,11.42,,待鳥 雄紀,37.78,11.65,,中北 将史,37.96,11.63,,佃 來紀,38.38,11.31,,守屋 美穂,38.87,11.72,
202605120106,2026-05-12,01,06R,17:49,2026-05-12T17:40:26.489808+09:00,3,半周ラップ,まわり足,直線,濱本 優一,18.16,4.44,7.32,前田 光昭,18.59,4.52,7.46,乙津 康志,18.91,4.5,7.69,小倉 康典,18.61,4.7,7.65,横田 茂,18.71,5.13,7.63,鈴木 結平太,18.5,4.86,7.5
202605122006,2026-05-12,20,06R,17:56,2026-05-12T17:50:28.217638+09:00,3,一周,まわり足,直線,鈴木 成美,37.38,5.71,6.11,土屋 実沙希,37.96,6.02,6.16,森 陽多,37.96,5.98,6.07,瀧川 千依,37.6,5.86,6.11,竹井 奈美,37.09,6.03,6.09,井上 未都,37.59,6.05,6.12
202605122212,2026-05-12,22,12R,18:00,2026-05-12T17:50:28.217638+09:00,3,一周,まわり足,直線,中村 日向,36.6,5.3,7.47,鳥飼 眞,37.58,5.63,7.63,岡田 憲行,37.43,5.43,7.65,乙藤 智史,38.03,5.6,7.73,岡村 将也,37.7,5.63,7.67,草場 康幸,39.1,5.73,7.67
202605120706,2026-05-12,07,06R,18:02,2026-05-12T17:55:28.997280+09:00,3,一周,まわり足,直線,寺島 美里,37.47,5.15,6.24,安井 瑞紀,37.6,5.16,6.29,水野 望美,37.8,5.38,6.22,井澤 聖奈,38.26,5.5,6.18,千葉 真弥,37.64,5.58,6.1,鈴木 祐美子,38.27,5.52,6.24
202605121206,2026-05-12,12,06R,18:08,2026-05-12T18:00:34.933145+09:00,2,一周,まわり足,,船岡 洋一郎,37.03,11.39,,橋口 真樹,37.45,11.54,,倉富 大誠,37.45,11.42,,深川 真二,37.71,11.58,,村上 功祐,37.58,11.59,,田中 結,41.43,11.79,
202605120107,2026-05-12,01,07R,18:14,2026-05-12T18:10:29.374716+09:00,3,半周ラップ,まわり足,直線,石原 翼,18.38,4.42,7.5,重冨 勇哉,18.41,4.57,7.5,和田 拓也,18.73,4.4,7.78,上田 洋平,18.59,4.67,7.55,石岡 将太,18.59,4.49,7.68,熊倉 幹太,19.1,4.87,7.52
202605122007,2026-05-12,20,07R,18:21,2026-05-12T18:15:19.514789+09:00,3,一周,まわり足,直線,麻生 慎介,37.35,5.66,6.06,土井 祥伍,37.58,5.74,6.07,田中 豪,37.93,5.71,6.14,高橋 二朗,37.62,5.98,6.1,大島 隆乃介,38.14,5.85,6.04,宮田 栞,37.77,6.06,6.11
202605120707,2026-05-12,07,07R,18:27,2026-05-12T18:25:29.133244+09:00,3,一周,まわり足,直線,藤堂 里香,37.1,5.02,6.3,伊藤 玲奈,37.76,5.26,6.18,吉田 杏美,38.01,5.35,6.23,山本 梨菜,37.7,5.46,6.02,深見 亜由美,37.39,5.53,6.24,河内 悠利杏,37.95,5.68,6.35
202605121207,2026-05-12,12,07R,18:33,2026-05-12T18:25:29.133244+09:00,2,一周,まわり足,,石倉 洋行,36.86,11.16,,今泉 徹,37.6,11.49,,樋口 由加里,37.62,11.67,,田邉 亮蔵,37.52,11.62,,堀内 亜海,37.85,11.72,,井内 将太郎,37.64,11.61,
202605120108,2026-05-12,01,08R,18:39,2026-05-12T18:30:30.649269+09:00,3,半周ラップ,まわり足,直線,木下 雄介,18.1,4.21,7.43,生方 靖亜,18.61,4.58,7.53,花本 剛,18.9,4.38,7.53,渡辺 真至,18.47,4.54,7.59,坪井 康晴,18.21,4.33,7.47,松田 隆司,18.44,4.47,7.58
202605122008,2026-05-12,20,08R,18:46,2026-05-12T18:40:24.024782+09:00,3,一周,まわり足,直線,山田 丈,37.45,5.74,6.09,横川 聖志,37.4,5.74,6.2,眞鳥 章太,38.21,5.84,6.14,堤 啓輔,37.89,5.64,6.09,乃村 康友,37.93,5.81,6.13,松尾 基成,37.89,5.94,6.1
202605120708,2026-05-12,07,08R,18:52,2026-05-12T18:45:27.740485+09:00,3,一周,まわり足,直線,水口 由紀,37.13,5.07,6.25,大瀧 明日香,37.2,5.12,6.26,武藤 綾子,37.75,5.28,6.31,伊藤 栞,37.44,5.25,6.23,豊田 結,37.82,5.45,6.26,島倉 都,37.59,5.42,6.12
202605121208,2026-05-12,12,08R,18:58,2026-05-12T18:50:28.949491+09:00,2,一周,まわり足,,平川 香織,37.15,11.42,,梶原 正,37.25,11.45,,田中 太一郎,38.08,11.78,,古田 祐貴,37.48,11.64,,栗原 謙治,38.24,11.8,,重成 一人,37.58,11.43,
202605120109,2026-05-12,01,09R,19:05,2026-05-12T18:55:21.293892+09:00,3,半周ラップ,まわり足,直線,塚越 海斗,18.33,4.35,7.45,市川 哲也,18.46,4.4,7.42,石田 貴洋,18.92,4.64,7.63,後藤 盛也,18.7,4.62,7.49,岡瀬 正人,18.63,4.63,7.52,野中 一平,18.99,4.57,7.55
202605122009,2026-05-12,20,09R,19:12,2026-05-12T19:05:25.560508+09:00,3,一周,まわり足,直線,齋藤 勇,37.81,5.92,6.07,吉川 勇作,38.16,6.04,6.14,大野 芳顕,37.4,5.85,6.12,近藤 稔也,37.51,5.88,6.1,池田 剛規,37.61,5.79,6.13,小宮 涼雅,37.9,5.91,6.13
202605120709,2026-05-12,07,09R,19:18,2026-05-12T19:10:30.743664+09:00,3,一周,まわり足,直線,森下 愛梨,38.23,5.49,6.24,石原 凪紗,38.16,5.38,6.11,中尾 優香,38.99,5.91,6.18,笠野 友紀恵,37.75,5.37,6.17,黒明 花夢,38.12,5.67,6.24,藤本 紗弥香,37.7,5.47,6.23
202605121209,2026-05-12,12,09R,19:24,2026-05-12T19:15:30.232909+09:00,2,一周,まわり足,,中山 翔太,37.14,11.44,,新出 浩司,37.14,11.35,,松本 真広,38.02,11.68,,奈須 啓太,37.36,11.46,,宮迫 暢彦,37.72,11.48,,畑田 汰一,37.19,11.32,
202605120110,2026-05-12,01,10R,19:31,2026-05-12T19:25:28.909987+09:00,3,半周ラップ,まわり足,直線,藤山 雅弘,18.58,4.39,7.42,吉島 祥之,18.58,4.42,7.6,野末 智一,18.19,4.46,7.49,長谷川 充,18.41,4.49,7.39,鈴木 雅希,18.64,4.67,7.47,中島 秀治,18.58,4.5,7.5
202605122010,2026-05-12,20,10R,19:38,2026-05-12T19:30:25.549719+09:00,3,一周,まわり足,直線,山一 鉄也,37.41,5.85,6.11,清水 攻二,37.39,5.8,6.05,石丸 海渡,37.48,5.81,6.16,小林 甘寧,37.44,5.87,6.1,西村 勝,37.73,5.86,6.1,松下 知幸,37.45,5.67,6.15
202605120710,2026-05-12,07,10R,19:44,2026-05-12T19:35:24.284205+09:00,3,一周,まわり足,直線,藤原 早菜,37.47,5.33,6.24,黒澤 めぐみ,37.56,5.22,6.3,鈴木 祐美子,38.06,5.58,6.36,喜井 つかさ,37.81,5.35,6.25,出口 舞有子,37.68,5.39,6.3,大石 真央,37.61,5.34,6.27
202605121210,2026-05-12,12,10R,19:50,2026-05-12T19:40:19.734376+09:00,2,一周,まわり足,,澤田 尚也,37.14,11.48,,佐藤 永梧,37.42,11.48,,船岡 洋一郎,37.64,11.54,,富永 大一,37.44,11.59,,八木 治樹,37.78,11.59,,益田 啓司,37.25,11.58,
202605120111,2026-05-12,01,11R,19:59,2026-05-12T19:50:26.453621+09:00,3,半周ラップ,まわり足,直線,作間 章,18.52,4.33,7.29,佐藤 航,18.28,4.55,7.47,石岡 将太,18.52,4.86,7.56,畔柳 俊吾,18.97,4.9,7.57,下河 雅史,19.02,4.62,7.62,渋谷 明憲,18.58,4.48,7.65
202605122011,2026-05-12,20,11R,20:06,2026-05-12T20:00:29.309791+09:00,3,一周,まわり足,直線,横川 聖志,37.18,5.74,6.21,麻生 慎介,37.16,5.72,6.14,竹井 奈美,37.13,5.81,6.06,藤丸 光一,38.09,5.84,6.19,小黒 竜吾,38.05,5.89,6.23,田中 豪,38.03,5.8,6.2
202605120711,2026-05-12,07,11R,20:11,2026-05-12T20:05:31.812476+09:00,3,一周,まわり足,直線,千葉 真弥,36.83,5.1,6.29,村上 奈穂,37.46,5.33,6.32,樋江井 舞,37.37,5.08,6.27,藤堂 里香,37.92,5.31,6.33,平田 さやか,37.23,5.3,6.21,原 加央理,37.28,5.47,6.28
202605121211,2026-05-12,12,11R,20:17,2026-05-12T20:10:27.586332+09:00,2,一周,まわり足,,深川 真二,37.1,11.33,,桑原 将光,37.76,11.73,,谷津 幸宏,37.4,11.65,,石倉 洋行,37.34,11.43,,伊藤 紘章,37.59,11.77,,茶谷 信次,37.28,11.66,
202605120112,2026-05-12,01,12R,20:30,2026-05-12T20:20:26.145809+09:00,3,半周ラップ,まわり足,直線,坪井 康晴,18.23,4.36,7.43,中澤 和志,18.7,4.67,7.41,徳増 秀樹,18.59,4.55,7.54,村岡 賢人,18.41,4.59,7.5,濱本 優一,18.44,4.5,7.43,和田 拓也,18.75,5.03,7.53
202605122012,2026-05-12,20,12R,20:37,2026-05-12T20:30:28.084238+09:00,3,一周,まわり足,直線,柳生 泰二,37.56,5.68,6.1,土井 歩夢,37.63,5.76,6.08,岡 祐臣,37.6,5.8,6.14,田頭 実,38.03,6.06,6.15,下寺 秀和,37.89,6.11,6.12,三角 哲男,37.52,6.09,6.1
202605120712,2026-05-12,07,12R,20:41,2026-05-12T20:35:29.886998+09:00,3,一周,まわり足,直線,大瀧 明日香,37.39,5.08,6.28,若狭 奈美子,37.7,5.33,6.22,廣中 智紗衣,37.0,5.19,6.28,安井 瑞紀,37.78,5.3,6.33,山本 梨菜,37.93,5.35,6.26,原田 佑実,37.42,5.29,6.38
202605121212,2026-05-12,12,12R,20:45,2026-05-12T20:35:29.886998+09:00,2,一周,まわり足,,樋口 由加里,37.16,11.55,,山川 波乙,37.19,11.61,,平川 香織,37.3,11.61,,守屋 美穂,37.48,11.62,,中谷 朋子,37.94,11.77,,長尾 萌加,37.32,11.62,
