レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605171905,2026-05-17,19,05R,17:24,2026-05-17T17:14:23.699654+09:00,3,一周,まわり足,直線,安河内鈴之介,36.12,5.15,7.28,齊藤 廉,36.97,5.49,7.27,沼田 大都,37.83,5.65,7.32,小玉 啓太,37.6,5.84,7.29,竹間 隆晟,37.26,5.59,7.27,山下 心一,37.22,5.52,7.3
202605170705,2026-05-17,07,05R,17:30,2026-05-17T17:20:28.679068+09:00,3,一周,まわり足,直線,水口 由紀,37.41,5.13,6.15,村上 奈穂,38.01,5.33,6.27,原田 佑実,37.9,5.18,6.31,井澤 聖奈,38.17,5.5,6.17,喜井 つかさ,38.37,5.51,6.29,出口 舞有子,37.9,5.57,6.2
202605171505,2026-05-17,15,05R,17:37,2026-05-17T17:28:26.293080+09:00,3,一周,まわり足,直線,飯山 晃三,37.83,5.77,5.7,山下 流心,37.5,5.67,5.77,仲道 大輔,37.5,5.33,5.8,安武 一也,37.63,6.33,5.67,太田 和美,37.33,5.3,5.8,小林 基樹,38.2,5.57,6.17
202605172001,2026-05-17,20,01R,17:41,2026-05-17T17:32:20.852022+09:00,3,一周,まわり足,直線,三宅 健太,37.13,5.72,6.07,荻野 裕介,36.93,5.59,6.11,澤崎 雄哉,37.73,6.13,6.14,宮村 勇哉,37.79,6.08,6.07,内田 圭,37.65,5.86,6.07,田中 堅,38.11,5.98,6.19
202605171906,2026-05-17,19,06R,17:50,2026-05-17T17:40:29.157537+09:00,3,一周,まわり足,直線,松田 淳平,36.82,5.41,7.32,田中 宏典,37.37,5.5,7.41,西川 拓利,37.23,5.48,7.3,小坂 風太,37.48,5.74,7.34,花田 凱成,37.79,5.74,7.44,中野 希一,37.2,5.37,7.33
202605170706,2026-05-17,07,06R,17:57,2026-05-17T17:48:28.441728+09:00,3,一周,まわり足,直線,石原 凪紗,36.83,5.43,6.09,藤本 紗弥香,38.63,5.23,6.26,原 加央理,38.05,5.23,6.26,山本 梨菜,38.21,5.45,6.35,飯塚 響,38.56,5.66,6.27,若狭 奈美子,37.44,5.43,6.33
202605171506,2026-05-17,15,06R,18:04,2026-05-17T17:54:23.640095+09:00,3,一周,まわり足,直線,都築 正治,37.3,5.6,5.8,笠置 博之,37.13,5.57,5.8,渡邉 健,37.73,5.5,5.8,吉田 光,37.33,5.67,5.83,國弘 翔平,37.97,5.43,5.8,古結 宏,37.67,5.9,5.93
202605172002,2026-05-17,20,02R,18:08,2026-05-17T17:58:22.088920+09:00,3,一周,まわり足,直線,松竹 大輔,37.32,5.7,6.11,関野 文,37.27,5.76,6.04,汐崎 正則,37.4,5.77,6.12,岩井 繁,37.78,5.84,6.18,清水 愛海,37.69,5.83,6.03,柴田 友和,37.77,5.86,6.09
202605171907,2026-05-17,19,07R,18:14,2026-05-17T18:04:25.259897+09:00,3,一周,まわり足,直線,長谷川 晴哉,37.19,5.24,7.34,鳥居塚 嶺王,37.31,5.49,7.24,宮田 龍馬,37.28,5.45,7.42,村松 遥輝,37.29,5.63,7.5,中本 大樹,37.65,5.5,7.38,瀬川 大地,37.07,5.57,7.3
202605170707,2026-05-17,07,07R,18:21,2026-05-17T18:14:20.822883+09:00,3,一周,まわり足,直線,黒澤 めぐみ,36.84,5.18,6.26,中村 紋夕梨,37.21,5.13,6.31,滝沢 織寧,37.64,5.28,6.2,藤堂 里香,37.83,5.29,6.42,永田 楽,37.13,5.21,6.33,島倉 都,37.8,5.23,6.23
202605171507,2026-05-17,15,07R,18:28,2026-05-17T18:18:21.285952+09:00,3,一周,まわり足,直線,岡部 大輔,37.3,5.6,5.83,海野 康志郎,37.2,5.4,5.87,浅見 宗孝,37.17,5.13,5.97,赤坂 俊輔,37.5,5.3,5.9,村松 栄太,37.53,5.43,5.87,一瀬 明,37.27,5.53,6.0
202605172003,2026-05-17,20,03R,18:34,2026-05-17T18:24:17.944390+09:00,3,一周,まわり足,直線,松江 秀徳,36.9,5.56,6.06,岡部 哲,37.25,5.63,6.07,廣瀬 真也,37.6,5.87,6.06,山口 真喜子,36.78,5.79,6.01,宮脇 遼太,37.19,5.69,6.03,坂口 貴彦,37.51,5.91,6.09
202605171908,2026-05-17,19,08R,18:40,2026-05-17T18:30:53.068592+09:00,3,一周,まわり足,直線,江藤 敦宏,37.04,5.36,7.24,上野 拓馬,37.21,5.5,7.3,石倉 拓美,37.69,5.71,7.3,加倉 侑征,37.63,6.32,7.17,山下 拓巳,37.78,5.68,7.44,高井 雄基,37.51,5.74,7.33
202605170708,2026-05-17,07,08R,18:47,2026-05-17T18:38:56.385297+09:00,3,一周,まわり足,直線,中尾 優香,37.33,5.17,6.3,河内 悠利杏,37.67,5.41,6.22,伊藤 栞,37.99,5.31,6.28,水野 望美,37.47,5.23,6.23,安井 瑞紀,37.44,5.15,6.47,池田 美優,37.91,5.4,6.31
202605171508,2026-05-17,15,08R,18:54,2026-05-17T18:44:20.827736+09:00,3,一周,まわり足,直線,木谷 賢太,36.77,5.63,5.67,平石 和男,36.5,5.4,5.9,池上 隆行,37.2,5.77,5.83,大場 恒季,36.43,5.2,5.87,多羅尾 達之,36.83,5.27,5.97,山本 幸也,37.03,5.4,6.17
202605172004,2026-05-17,20,04R,19:03,2026-05-17T18:54:42.499289+09:00,3,一周,まわり足,直線,中村 守成,37.55,5.77,6.08,北山 康介,37.6,5.73,6.13,渡辺 空依,37.67,5.96,6.05,上野 真之介,37.48,5.75,6.07,中里 英夫,37.1,5.65,6.04,龍田 真白,37.84,5.98,6.03
202605171909,2026-05-17,19,09R,19:09,2026-05-17T19:00:46.913421+09:00,3,一周,まわり足,直線,竹下 大樹,37.0,5.47,7.19,安河内鈴之介,36.81,5.3,7.31,津田 陸翔,37.06,5.63,7.36,若林 義人,36.91,5.38,7.36,石田 勇斗,37.59,5.59,7.44,川原 涼,37.42,5.82,7.3
202605170709,2026-05-17,07,09R,19:16,2026-05-17T19:06:31.508167+09:00,3,一周,まわり足,直線,松田 真実,36.81,4.92,6.3,鈴木 祐美子,38.09,5.58,6.31,武藤 綾子,38.03,5.47,6.36,廣中 智紗衣,37.23,5.26,6.21,伊藤 玲奈,38.09,5.13,6.33,笠野 友紀恵,36.76,5.04,6.23
202605171509,2026-05-17,15,09R,19:23,2026-05-17T19:14:21.488194+09:00,3,一周,まわり足,直線,大澤 風葵,37.4,5.57,5.73,真庭 明志,37.13,5.43,5.93,中村 魁生,37.1,5.53,5.9,藤丸 光一,37.47,5.47,6.1,上村 慎太郎,37.67,5.77,5.93,栗山 繁洋,37.4,5.5,6.27
202605172005,2026-05-17,20,05R,19:30,2026-05-17T19:20:34.127529+09:00,3,一周,まわり足,直線,常住 蓮,37.0,5.73,6.0,上條 嘉嗣,37.22,5.75,6.08,和合 俊介,37.23,5.72,6.09,亀山 雅幸,37.33,5.82,6.07,後藤 美翼,37.07,5.84,6.0,増本 杏珠,37.64,5.94,6.07
202605171910,2026-05-17,19,10R,19:36,2026-05-17T19:26:20.651510+09:00,3,一周,まわり足,直線,青木 蓮,36.69,5.46,7.28,小林 孝彰,37.07,5.55,7.36,松田 淳平,36.82,5.32,7.23,加藤 優弥,37.35,5.55,7.29,堀越 雄貴,37.33,5.7,7.39,大月 遊雅,37.6,5.44,7.35
202605170710,2026-05-17,07,10R,19:43,2026-05-17T19:34:19.659210+09:00,3,一周,まわり足,直線,豊田 結,37.43,5.06,6.29,平田 さやか,37.26,5.09,6.23,山本 梨菜,37.93,5.33,6.34,原田 佑実,37.71,5.31,6.21,樋江井 舞,37.3,5.42,6.17,西岡 育未,37.56,5.48,6.26
202605171510,2026-05-17,15,10R,19:50,2026-05-17T19:40:24.397549+09:00,3,一周,まわり足,直線,中田 元泰,36.9,5.53,5.87,渡邉 翼,37.7,5.77,5.83,佐々木 大河,37.33,5.67,5.77,都築 正治,37.53,5.63,5.8,山口 隆史,37.23,5.33,5.97,山下 流心,37.3,5.6,6.17
202605172006,2026-05-17,20,06R,19:56,2026-05-17T19:46:23.032563+09:00,3,一周,まわり足,直線,坪口 竜也,37.3,5.86,6.02,山下 奈緒,37.72,5.84,6.04,大井 清貴,37.82,5.82,6.05,田中 堅,37.41,5.74,6.12,齊藤 仁,37.29,5.88,6.1,小山 勉,37.16,5.83,6.06
202605171911,2026-05-17,19,11R,20:02,2026-05-17T19:52:21.557034+09:00,3,一周,まわり足,直線,島川 海輝,36.47,5.48,7.33,竹間 隆晟,36.51,5.59,7.29,中野 希一,36.49,5.4,7.31,長谷川 晴哉,37.0,5.36,7.3,宮田 龍馬,36.73,5.32,7.37,澁川 夏,36.79,5.38,7.32
202605170711,2026-05-17,07,11R,20:09,2026-05-17T20:00:43.042931+09:00,3,一周,まわり足,直線,若狭 奈美子,36.86,5.07,6.26,喜井 つかさ,37.19,5.11,6.37,大石 真央,37.34,5.03,6.28,黒澤 めぐみ,36.79,5.16,6.24,中尾 優香,37.5,5.3,6.24,寺島 美里,37.74,5.5,6.26
202605171511,2026-05-17,15,11R,20:16,2026-05-17T20:06:17.307598+09:00,3,一周,まわり足,直線,赤坂 俊輔,37.2,5.47,5.83,馬袋 義則,36.9,5.53,5.83,烏野 賢太,37.07,5.93,5.8,木村 光宏,37.73,5.9,5.8,仲道 大輔,37.07,6.1,5.9,笠置 博之,37.87,5.7,6.43
202605172007,2026-05-17,20,07R,20:25,2026-05-17T20:16:22.739126+09:00,3,一周,まわり足,直線,平野 和明,37.23,5.83,6.03,笠 雅雄,36.7,5.62,6.02,柴田 友和,37.35,5.72,6.08,渡邉 俊介,37.02,5.81,6.07,高田 ひかる,37.53,5.91,6.02,東 健介,37.02,5.74,6.07
202605171912,2026-05-17,19,12R,20:31,2026-05-17T20:22:24.282733+09:00,3,一周,まわり足,直線,加倉 侑征,37.13,5.35,7.26,中本 大樹,37.91,5.54,7.33,江藤 敦宏,37.22,5.68,7.29,村上 宗太郎,37.72,5.63,7.38,田中 宏典,37.28,5.58,7.37,沼田 大都,37.59,5.68,7.4
202605170712,2026-05-17,07,12R,20:38,2026-05-17T20:28:26.092876+09:00,3,一周,まわり足,直線,土屋 南,37.23,5.05,6.26,藤原 早菜,37.6,5.42,6.29,森下 愛梨,38.26,5.27,6.35,大瀧 明日香,37.54,5.45,6.3,千葉 真弥,37.73,5.52,6.24,山下 夏鈴,37.65,5.92,6.18
202605171512,2026-05-17,15,12R,20:45,2026-05-17T20:36:21.527514+09:00,3,一周,まわり足,直線,海野 康志郎,37.03,5.17,5.9,太田 和美,37.03,6.03,5.63,仲口 博崇,37.3,6.63,5.57,古結 宏,38.03,5.9,5.7,木谷 賢太,37.13,6.2,5.7,川崎 智幸,36.9,6.7,5.87
202605172008,2026-05-17,20,08R,21:00,2026-05-17T20:50:18.727417+09:00,3,一周,まわり足,直線,宮脇 遼太,37.29,5.61,5.99,小林 一樹,37.35,5.72,6.05,相原 利章,37.41,5.71,6.08,岩永 節也,37.62,5.83,6.08,木場 雄二郎,37.64,5.94,6.05,荻野 裕介,37.52,5.84,6.03
202605172009,2026-05-17,20,09R,21:28,2026-05-17T21:18:23.157642+09:00,3,一周,まわり足,直線,関野 文,36.83,5.74,6.03,三宅 健太,37.21,5.75,6.07,上野 真之介,37.28,5.64,6.05,佐藤 大騎,37.39,5.86,6.1,松江 秀徳,37.69,5.71,6.09,小池 公生,37.69,5.96,6.08
202605172010,2026-05-17,20,10R,21:57,2026-05-17T21:48:23.547754+09:00,3,一周,まわり足,直線,清水 愛海,37.7,5.75,6.07,内田 圭,37.74,5.86,6.08,黒井 達矢,38.09,6.24,6.09,中村 守成,37.84,5.9,6.12,亀山 雅幸,37.52,5.91,6.05,廣瀬 真也,37.82,5.9,6.08
202605172011,2026-05-17,20,11R,22:27,2026-05-17T22:18:26.900753+09:00,3,一周,まわり足,直線,北山 康介,37.09,5.69,6.05,坪口 竜也,37.61,6.07,6.04,岩井 繁,38.05,5.85,6.17,常住 蓮,37.07,5.78,6.01,澤崎 雄哉,38.16,5.82,6.13,山口 真喜子,37.12,5.81,5.98
202605172012,2026-05-17,20,12R,22:54,2026-05-17T22:44:22.237210+09:00,3,一周,まわり足,直線,齊藤 仁,36.91,5.73,6.07,汐崎 正則,37.77,5.89,6.14,中里 英夫,37.19,5.76,6.01,上條 嘉嗣,37.28,5.72,6.07,平野 和明,37.67,5.9,6.11,宮村 勇哉,37.45,5.76,6.06
