レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605061106,2026-05-06,11,06R,13:10,2026-05-06T13:00:25.399405+09:00,3,一周,まわり足,直線,木村 仁紀,36.94,5.4,7.9,木下 雄介,36.6,5.44,8.03,村上 功祐,36.94,5.66,8.03,夏山 亮平,37.61,5.86,7.9,汐崎 正則,37.89,5.85,8.01,大町 利克,37.73,5.97,7.9
202605060206,2026-05-06,02,06R,13:14,2026-05-06T13:05:24.810071+09:00,3,一周,まわり足,直線,伊藤 雄二,37.21,5.52,7.06,黒井 達矢,36.85,5.59,7.07,佐藤 航,36.89,5.64,7.04,中田 竜太,36.71,5.47,6.93,後藤 浩,36.98,5.46,7.03,西田 和加,37.04,5.63,7.04
202605060605,2026-05-06,06,05R,13:19,2026-05-06T13:10:22.335675+09:00,3,一周,まわり足,直線,中嶋 世奈,36.62,5.16,7.88,深谷 知博,36.48,5.0,7.97,大場 敏,37.02,5.27,8.04,深尾 巴恵,37.59,5.43,7.86,幸田 智裕,36.84,5.51,7.96,佐々木 康幸,36.76,5.21,7.91
202605060807,2026-05-06,08,07R,13:20,2026-05-06T13:10:22.335675+09:00,3,一周,まわり足,直線,丹下 将,37.09,5.8,7.0,北川 潤二,37.2,5.56,7.13,清水 紀克,37.41,5.52,7.26,河合 三弘,37.21,5.52,7.22,磯部 誠,37.43,5.57,7.43,村松 遥輝,36.92,5.68,7.21
202605060907,2026-05-06,09,07R,13:16,2026-05-06T13:10:22.335675+09:00,3,一周,まわり足,直線,松尾 拓,36.77,4.23,8.67,安藤 裕貴,37.63,4.63,8.8,畑 竜生,36.77,4.4,8.77,大江 純,37.11,4.49,8.42,西山 育,37.43,4.77,8.53,黒田 誠司,37.73,4.67,8.63
202605062110,2026-05-06,21,10R,13:17,2026-05-06T13:10:22.335675+09:00,3,一周,まわり足,直線,古賀 智之,36.38,7.68,7.55,渡邊 伸太郎,36.74,7.87,7.59,齋藤 和政,37.09,8.08,7.64,亀山 雅幸,36.71,7.84,7.6,市川 健太,36.69,7.75,7.63,島川 光男,37.09,7.77,7.66
202605060404,2026-05-06,04,04R,13:24,2026-05-06T13:15:27.668449+09:00,3,一周,まわり足,直線,島田 賢人,36.68,5.55,7.47,三浦 敬太,36.97,5.77,7.5,一瀬 明,37.7,5.5,7.57,佐藤 ほのか,38.3,5.77,7.47,鈴木 猛,37.14,6.4,7.57,木村 浩士,37.48,5.6,7.7
202605061606,2026-05-06,16,06R,13:22,2026-05-06T13:15:27.668449+09:00,3,一周,まわり足,直線,梅原 祥平,37.0,5.6,6.7,渡辺 崇,37.07,5.53,6.83,妹尾 忠幸,36.97,5.27,6.77,峰重 力也,37.07,5.63,6.73,渡邉 和将,36.93,5.3,6.73,白神 優,37.1,5.4,6.73
202605061307,2026-05-06,13,07R,13:27,2026-05-06T13:20:25.214098+09:00,2,一周,まわり足,,照屋 厚仁,36.74,11.41,,高橋 正男,36.62,11.13,,数原 魁,37.06,11.57,,尾嶋 一広,36.61,11.4,,藤岡 俊介,36.53,11.34,,薗頭 心,37.25,11.62,
202605062311,2026-05-06,23,11R,13:30,2026-05-06T13:20:25.214098+09:00,3,一周,まわり足,直線,深川 真二,36.7,5.35,7.83,古賀 繁輝,36.56,5.64,7.75,高橋 龍治,35.96,5.99,7.73,中島 真二,37.04,5.71,7.8,桑原 啓,37.26,5.77,7.82,小柳 勝希,37.11,5.69,7.84
202605061107,2026-05-06,11,07R,13:39,2026-05-06T13:30:28.775984+09:00,3,一周,まわり足,直線,青木 玄太,36.86,5.43,7.97,井上 尚悟,37.2,5.82,7.8,廣部 大明,37.49,6.07,8.07,沢田 昭宏,37.72,6.07,8.0,藤原 孝斗,37.8,6.16,7.9,吉永 浩則,38.8,6.36,7.93
202605061811,2026-05-06,18,11R,13:37,2026-05-06T13:30:28.775984+09:00,2,一周,まわり足,,大谷 直弘,37.63,11.63,,泉 啓文,37.43,11.64,,中田 元泰,37.97,11.65,,上條 嘉嗣,37.48,11.56,,木村 光宏,38.01,11.96,,藤本 佳史,38.06,11.8,
202605060207,2026-05-06,02,07R,13:45,2026-05-06T13:35:20.824319+09:00,3,一周,まわり足,直線,中澤 和志,37.02,5.47,6.99,石田 貴洋,37.39,5.54,7.0,楠 将太郎,36.61,5.33,6.93,小川 時光,37.54,5.68,6.9,武田 正紀,37.09,5.86,6.98,河上 年昭,37.33,5.61,6.85
202605060505,2026-05-06,05,05R,13:41,2026-05-06T13:35:20.824319+09:00,3,一周,まわり足,直線,伊久間 陽優,36.82,5.86,6.77,戸塚 邦好,36.45,5.68,6.76,豊田 訓靖,37.2,5.63,6.85,三宅 潤,37.08,5.37,6.92,近藤 友宝,37.51,5.74,6.8,木下 虎之輔,37.66,5.91,6.72
202605061011,2026-05-06,10,11R,13:43,2026-05-06T13:35:20.824319+09:00,3,一周,まわり足,直線,中島 孝平,36.77,5.8,6.67,今垣 光太郎,37.18,5.77,6.7,中辻 博訓,36.9,5.47,6.7,中本 大樹,37.5,5.65,6.65,宮下 元胤,38.03,5.92,6.78,高倉 孝太,37.65,5.72,6.82
202605060606,2026-05-06,06,06R,13:48,2026-05-06T13:40:24.341684+09:00,3,一周,まわり足,直線,庄司 孝輔,36.67,5.2,7.93,服部 幸男,37.13,5.1,8.01,松瀬 弘美,37.45,5.47,7.77,石田 章央,37.18,5.31,8.12,服部 剛,37.11,5.42,7.86,松下 一也,36.96,5.52,8.01
202605060808,2026-05-06,08,08R,13:50,2026-05-06T13:40:24.341684+09:00,3,一周,まわり足,直線,成貞 琳平,37.32,5.46,7.18,鈴木 裕隆,37.01,5.77,7.26,今坂 晃広,37.33,5.59,7.23,宮崎 奏磨,38.19,5.5,7.25,赤岩 善生,37.23,5.38,7.28,宇佐見 淳,36.73,5.4,7.25
202605060908,2026-05-06,09,08R,13:48,2026-05-06T13:40:24.341684+09:00,3,一周,まわり足,直線,中島 秀治,37.07,4.27,8.83,倉富 大誠,37.1,4.37,8.57,石田 勇斗,37.53,4.43,8.73,渡邊 雄斗,37.93,4.35,8.66,浜野 孝志,37.41,4.39,8.6,鳥本 智史,37.29,4.5,8.6
202605060405,2026-05-06,04,05R,13:55,2026-05-06T13:45:21.578334+09:00,3,一周,まわり足,直線,松本 浩貴,37.3,5.75,7.63,小川 知行,37.15,5.7,7.57,芦澤 望,37.97,5.8,7.57,田村 美和,37.77,5.6,7.47,作間 章,37.17,5.7,7.47,栗原 直也,36.5,5.53,7.37
202605062111,2026-05-06,21,11R,13:53,2026-05-06T13:45:21.578334+09:00,3,一周,まわり足,直線,渡辺 浩司,36.4,7.82,7.62,山崎 鉄平,36.86,7.81,7.67,関野 文,36.84,7.87,7.65,三浦 洋次朗,37.18,8.16,7.64,立間 充宏,36.81,7.86,7.67,仲道 大輔,37.02,8.05,7.69
202605061607,2026-05-06,16,07R,13:59,2026-05-06T13:50:23.842446+09:00,3,一周,まわり足,直線,重成 一人,36.87,5.8,6.53,佐藤 太亮,36.97,5.37,6.8,前原 哉,37.03,5.57,6.73,福田 理,37.3,5.37,6.83,守屋 大地,37.53,5.37,6.77,吉田 拡郎,37.87,5.53,6.83
202605061308,2026-05-06,13,08R,14:04,2026-05-06T13:55:23.698923+09:00,2,一周,まわり足,,山下 大輝,36.42,11.34,,南 彩寧,37.43,11.71,,中嶋 達也,37.46,11.72,,古結 宏,36.87,11.42,,安田 政彦,37.78,11.75,,宮田 龍馬,36.74,11.33,
202605060506,2026-05-06,05,06R,14:09,2026-05-06T14:00:29.227711+09:00,3,一周,まわり足,直線,三品 隆浩,36.79,5.93,6.85,濱崎 直矢,37.13,5.75,6.94,菊池 峰晴,37.62,6.78,6.63,天野 誠,37.51,5.91,6.84,米玉利 大悟,38.16,5.89,6.92,伏田 裕隆,37.47,5.77,6.95
202605062312,2026-05-06,23,12R,14:07,2026-05-06T14:00:29.227711+09:00,3,一周,まわり足,直線,峰 竜太,36.8,5.21,7.75,山田 康二,36.6,5.36,8.02,上野 真之介,36.84,5.38,7.84,末永 和也,37.0,5.51,7.78,宮地 元輝,37.39,5.36,7.79,定松 勇樹,36.63,5.69,7.78
