レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606241012,2026-06-24,10,12R,3965,北中 元樹,2025-10-04,2025-10-07,10,三国,一般,５　４５４,2025-01-25,2025-01-29,10,三国,一般,５　４２１３１４４６,2024-08-25,2024-08-30,10,三国,一般,４１２　６４５２６５２３,2023-10-25,2023-10-30,10,三国,一般,５４５５４　５５６　１２,2023-08-30,2023-09-02,10,三国,一般,３６４２４　３５,4812,西野 雄貴,2025-01-25,2025-01-29,10,三国,一般,１２４５４　４３落５,2024-10-23,2024-10-26,10,三国,一般,３１６　１　４１,2024-01-18,2024-01-21,10,三国,一般,４欠,2023-11-12,2023-11-15,10,三国,一般,３６落欠,2023-03-25,2023-03-30,10,三国,ＧⅠ,２　６４１　４１４　１４,4793,金子 萌,2026-01-07,2026-01-10,10,三国,一般,６１２　１５２,2025-10-11,2025-10-13,10,三国,一般,５５５　１,2023-10-16,2023-10-21,10,三国,一般,３４４　４１５４６　１３,2023-08-03,2023-08-07,10,三国,一般,２４６３２　３１５３,2021-11-23,2021-11-28,10,三国,一般,１　３６４２５２２　３５,4610,佐藤 大佑,2025-06-10,2025-06-14,10,三国,一般,１　１５１１６２[６],2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　４５１５,2023-08-30,2023-09-02,10,三国,一般,１３３１３１[１],2023-04-25,2023-04-28,10,三国,一般,１６４１３２[４],2023-03-25,2023-03-30,10,三国,ＧⅠ,５　６　５４１　１４２５,4761,山田 晃大,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　４　５３１　５　３１エ１,2024-11-11,2024-11-15,10,三国,一般,１　５２３　１２[５],2023-11-12,2023-11-15,10,三国,一般,３２４　４３１１,2023-06-05,2023-06-10,10,三国,一般,５５６　４４５　５　２３,2022-04-30,2022-05-05,10,三国,一般,５４３　４３１　２３３３,3841,佐々木 和伸,2023-10-16,2023-10-21,10,三国,一般,１６６２３４２１３４２５,2022-09-01,2022-09-05,10,三国,一般,２３１４１２４１[５],2022-03-16,2022-03-21,10,三国,一般,２　１６５２１３２３２２,2021-07-11,2021-07-15,10,三国,一般,３３３　２３５３１３,2019-08-09,2019-08-12,10,三国,一般,５１３２２４１２
202606241101,2026-06-24,11,01R,3212,亀本 勇樹,2025-10-31,2025-11-03,11,びわこ,一般,４　５５２　４４,2025-06-04,2025-06-08,11,びわこ,一般,４　５４６　２,2024-05-30,2024-06-04,11,びわこ,一般,３　６４２　４３６,2024-01-25,2024-01-30,11,びわこ,一般,３　２４１　５５１　６３,2022-07-22,2022-07-27,11,びわこ,一般,５　５１２６３　２４５５,4563,齋藤 真之,2024-10-06,2024-10-11,11,びわこ,一般,４４３　２６６　２２３４,2023-09-22,2023-09-27,11,びわこ,一般,２６１　６３５５２　４６,2022-12-08,2022-12-13,11,びわこ,一般,４　５５４　４６５３１,2021-05-18,2021-05-23,11,びわこ,一般,２２３　６欠,2020-08-18,2020-08-22,11,びわこ,一般,５　２１４３５６４５,4257,古川 健,2025-08-19,2025-08-22,11,びわこ,一般,６６６　２２５５,2025-02-09,2025-02-12,11,びわこ,一般,１　５４４４５,2024-03-01,2024-03-06,11,びわこ,一般,３　４４３　３４５　１４,2022-06-26,2022-07-01,11,びわこ,一般,１　４３５５２１２２[５],2021-10-21,2021-10-26,11,びわこ,一般,１４４３３　３５４　４１,3869,井芹 大志,2025-09-26,2025-09-29,11,びわこ,一般,３　３６１５２５,2025-06-11,2025-06-16,11,びわこ,一般,４　１５２６３　５２４５,2024-09-21,2024-09-25,11,びわこ,一般,３５５　２　２５２５,2023-06-09,2023-06-14,11,びわこ,一般,５１５　６５１　６６４,2021-03-11,2021-03-16,11,びわこ,一般,２　５４２　４３６３３４,4843,深尾 巴恵,2026-03-03,2026-03-08,11,びわこ,一般,６　１３２２３４１４１１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４４４　４　５４５　５４,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,５　５６１１２２２５１４,2020-07-01,2020-07-06,11,びわこ,ＧⅢ,２６２　４４４　４５３,2019-02-24,2019-02-27,11,びわこ,一般,４５１　６５３,5380,野田 亜湖,2026-06-09,2026-06-14,11,びわこ,一般,６　６６６　６５６６６,,,,,,,,,,,,,,,,,,,,,,,,
202606241102,2026-06-24,11,02R,4090,中村 尊,2026-01-25,2026-01-30,11,びわこ,一般,２５３３４F４　６　４,2025-06-20,2025-06-25,11,びわこ,一般,３２２２１　３６２４１２,2024-08-01,2024-08-06,11,びわこ,一般,６２１　３５５３５　４転,2018-09-30,2018-10-06,11,びわこ,一般,６　２６３３５　６２３５,2017-08-20,2017-08-25,11,びわこ,一般,転３１　F６６　６　６,4498,宮本 夏樹,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３　４５２４４５４　３４,2023-03-20,2023-03-25,11,びわこ,一般,妨,2022-08-28,2022-09-02,11,びわこ,一般,３２２　５２３４１３１３,2022-07-12,2022-07-16,11,びわこ,一般,４１５　２３５６３５,2020-05-08,2020-05-13,11,びわこ,一般,２　３６２２２４５２[３],4182,吉田 和仁,2026-05-09,2026-05-14,11,びわこ,一般,６　５６２　１６３　５３,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,4458,抹香 雄三,2026-03-12,2026-03-16,11,びわこ,一般,５２３　５　４４２４,2025-06-20,2025-06-25,11,びわこ,一般,５３３　３３１　１３１６,2024-08-27,2024-09-01,11,びわこ,一般,３１４６　　６６,2023-07-18,2023-07-21,11,びわこ,一般,６４６　５　４３,2023-05-08,2023-05-14,11,びわこ,一般,５　５　１　６６４　４６欠,4666,日笠 勝弘,2024-09-05,2024-09-08,11,びわこ,一般,３　５４５１６,2022-08-19,2022-08-24,11,びわこ,一般,６４４　４　妨５５　４６,2022-07-12,2022-07-16,11,びわこ,一般,５６６　２　１４５６,2021-12-27,2021-12-31,11,びわこ,一般,１　２４４６２　５,2021-08-10,2021-08-15,11,びわこ,一般,６　３２６３４　４５２５,4469,土山 卓也,2023-09-03,2023-09-08,11,びわこ,一般,４　１５３１５６２４F３,2020-04-09,2020-04-14,11,びわこ,一般,４５４　１３２４１６４６,2020-01-03,2020-01-08,11,びわこ,一般,４５１　５６３　４　３６,2019-03-22,2019-03-27,11,びわこ,ＧⅡ,６　４４４　３２１４６４,2018-12-27,2018-12-31,11,びわこ,一般,４１４　１５２５１６
202606241103,2026-06-24,11,03R,5323,香川 陽太,2026-04-20,2026-04-23,11,びわこ,一般,２３４　１２[６],2025-06-20,2025-06-25,11,びわこ,一般,６５５　５　３６６　４４,2025-05-09,2025-05-14,11,びわこ,一般,６　２　４５３１６　１３,2025-02-09,2025-02-12,11,びわこ,一般,４５３　４１３１,2024-12-26,2024-12-31,11,びわこ,一般,３　２５３５６４５　５６,3701,大西 隆洋,2025-12-14,2025-12-19,11,びわこ,一般,５　５４５　４５５　エ欠,2025-01-22,2025-01-28,11,びわこ,一般,４５３　３５５　４４２　４３,2024-07-04,2024-07-09,11,びわこ,一般,５　１６３５５　２４３１,2021-03-20,2021-03-25,11,びわこ,一般,５１５　５６６,2018-06-01,2018-06-05,11,びわこ,一般,６２１　５６５　５,3809,吉田 光,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　２５３３３２１４６６,2021-09-11,2021-09-16,11,びわこ,一般,４１６　５６６　４４６６,2019-09-27,2019-10-02,11,びわこ,ＧⅢ,３　４６６　６６４　４３,2018-02-22,2018-02-25,11,びわこ,一般,１３２６５３２４,2017-07-07,2017-07-12,11,びわこ,一般,１　転３１３３１１２[４],3708,岡部 貴司,2025-06-20,2025-06-25,11,びわこ,一般,６１４　３４４　３１５３,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2023-09-13,2023-09-18,11,びわこ,ＧⅢ,３４２　１１２３５１[３],2023-02-21,2023-02-26,11,びわこ,一般,２４５　３１６３５　４５,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,６３１　４３５２１４６４,3726,桂林 寛,2023-06-18,2023-06-24,11,びわこ,一般,２５２　６５１　５　５５４４,2022-06-08,2022-06-12,11,びわこ,一般,４６４　１　５５３,2021-09-11,2021-09-16,11,びわこ,一般,６落６　４　６３４　２５,2021-03-20,2021-03-25,11,びわこ,一般,４４６　４　６５２　３１,2020-01-14,2020-01-19,11,びわこ,ＧⅢ,２４２　１４２３４４１３,5058,前原 大道,2021-12-18,2021-12-23,11,びわこ,一般,３２４　２３４F３　３,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,２３５　１４５３２　５３,2021-05-18,2021-05-23,11,びわこ,一般,５１４　５　１３４　１,2020-10-26,2020-10-31,11,びわこ,一般,５５４　５　５６３　６２,2020-04-09,2020-04-14,11,びわこ,一般,４　４３３５３３５　３２
202606241104,2026-06-24,11,04R,4942,柴田 朋哉,2025-02-09,2025-02-12,11,びわこ,一般,５１３　４２[４],2024-07-24,2024-07-28,11,びわこ,一般,２６４　４６５　４６,2024-03-14,2024-03-19,11,びわこ,一般,３５３　５４５　４　３３,2023-05-08,2023-05-14,11,びわこ,一般,４　５　１２１　５１６２[５],2022-10-11,2022-10-14,11,びわこ,一般,３　４２１６５６,3891,谷口 健一,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６５５　６　５６２　４３,2025-06-11,2025-06-16,11,びわこ,一般,４２６　２６６　６６３,2024-11-16,2024-11-21,11,びわこ,一般,５　２５４　５５５　６,2023-06-18,2023-06-24,11,びわこ,一般,１　５２４４２　５　３６３６,2022-08-10,2022-08-15,11,びわこ,一般,４６６　４　６５６　６６,4004,山本 浩輔,2026-02-13,2026-02-18,11,びわこ,一般,２４４　５６４　３４４２,2025-05-29,2025-06-01,11,びわこ,一般,４　６６６　２３,2024-09-21,2024-09-25,11,びわこ,一般,５　３１４　３２２５,2021-07-06,2021-07-09,11,びわこ,一般,５６３　４　５６,2020-11-21,2020-11-26,11,びわこ,ＧⅢ,６　６３F　４　６　６６,4674,池田 剛規,2024-03-23,2024-03-28,11,びわこ,一般,２　２４５４１３４　１３,2020-09-03,2020-09-08,11,びわこ,一般,６　２４１　３５６３２５,2019-09-11,2019-09-16,11,びわこ,一般,不５１　４　４３３　４６,2018-07-09,2018-07-14,11,びわこ,一般,３　１６６６５　２　６F,2018-02-22,2018-02-25,11,びわこ,一般,５　２３３３３１,3319,山崎 義明,2025-03-10,2025-03-16,11,びわこ,一般,４　３３３２５４２６５　３２,2024-05-21,2024-05-26,11,びわこ,一般,４　４６４　６５３,2020-03-10,2020-03-15,11,びわこ,ＧⅡ,５４１　５２４　２４２６,2019-08-19,2019-08-24,11,びわこ,一般,５４５３２　３４３　４１,2018-10-23,2018-10-28,11,びわこ,一般,２　３６１４５　４６３６,5295,田上 凜,2026-03-03,2026-03-08,11,びわこ,一般,５　６６２　１３６５５,2025-12-14,2025-12-19,11,びわこ,一般,６　４６５　４１１　２３,2025-10-31,2025-11-03,11,びわこ,一般,５６４　５　４３,2025-09-26,2025-09-29,11,びわこ,一般,転　６６５　６４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６３５　５　４６５６２
202606241105,2026-06-24,11,05R,5156,坂野 さくら,2025-01-31,2025-02-05,11,びわこ,一般,６６１　２５３　４３４１,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４４１　３２１　２　１３,2024-08-11,2024-08-16,11,びわこ,一般,６６２　６２３　６　４６,2024-05-01,2024-05-06,11,びわこ,一般,４６６　３　２５４３５４,2023-12-22,2023-12-27,11,びわこ,一般,４１１　１３５　５５４２,4823,中村 桃佳,2025-12-14,2025-12-19,11,びわこ,一般,４２３　５４転,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,３４４　５６５,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,４４１　３２２　転　２４,2018-06-09,2018-06-14,11,びわこ,一般,２２２２１２５３４５２２,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,６　１１１　２３１　[１],4843,深尾 巴恵,2026-03-03,2026-03-08,11,びわこ,一般,６　１３２２３４１４１１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４４４　４　５４５　５４,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,５　５６１１２２２５１４,2020-07-01,2020-07-06,11,びわこ,ＧⅢ,２６２　４４４　４５３,2019-02-24,2019-02-27,11,びわこ,一般,４５１　６５３,4730,土屋 実沙希,2026-03-03,2026-03-08,11,びわこ,一般,３３１　転欠,2025-06-04,2025-06-08,11,びわこ,一般,３５２　２４６３５欠,2024-11-16,2024-11-21,11,びわこ,一般,４３３　５４３　６１２３,2023-11-15,2023-11-20,11,びわこ,一般,２　１２１　２３４１[４],2023-05-17,2023-05-22,11,びわこ,一般,４　６３３　３３４３２２,4400,加藤 奈月,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　１３５　４５５　５,2024-08-11,2024-08-16,11,びわこ,一般,５５６　６５６　５　５６,2024-05-01,2024-05-06,11,びわこ,一般,４２３　５５３３５　３３,2023-12-22,2023-12-27,11,びわこ,一般,４　４３４　３１３２２６,2023-10-10,2023-10-13,11,びわこ,一般,１　４５１５３６,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606241106,2026-06-24,11,06R,5139,大場 恒季,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１１６　１４３４１１[４],2025-05-29,2025-06-01,11,びわこ,一般,６２１１３２[４],2021-12-18,2021-12-23,11,びわこ,一般,６　６３４　５４６４４２,2020-05-19,2020-05-24,11,びわこ,一般,６　５６５　６　６５６,,,,,,,4294,古賀 繁輝,2025-08-19,2025-08-22,11,びわこ,一般,１２４４２２[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５１６　６６２　４３６,2022-08-19,2022-08-24,11,びわこ,一般,４３１５１１３５３３２１,2022-07-05,2022-07-08,11,びわこ,一般,３３３５６　２２,2021-10-21,2021-10-26,11,びわこ,一般,２５３１１４２２４３２２,3869,井芹 大志,2025-09-26,2025-09-29,11,びわこ,一般,３　３６１５２５,2025-06-11,2025-06-16,11,びわこ,一般,４　１５２６３　５２４５,2024-09-21,2024-09-25,11,びわこ,一般,３５５　２　２５２５,2023-06-09,2023-06-14,11,びわこ,一般,５１５　６５１　６６４,2021-03-11,2021-03-16,11,びわこ,一般,２　５４２　４３６３３４,5380,野田 亜湖,2026-06-09,2026-06-14,11,びわこ,一般,６　６６６　６５６６６,,,,,,,,,,,,,,,,,,,,,,,,,3282,池本 輝明,2025-12-24,2025-12-29,11,びわこ,一般,４　１５５５４　４６５,2023-07-10,2023-07-14,11,びわこ,一般,３　４３４　６２３４,2020-07-21,2020-07-26,11,びわこ,一般,２　１６３６４３４　５４,2018-06-01,2018-06-05,11,びわこ,一般,１４４　５３３　５４,2017-09-18,2017-09-23,11,びわこ,一般,３　５２３５６２２　５５,3503,堂原 洋史,2025-02-16,2025-02-21,11,びわこ,一般,３４５　４３５　５４３,2024-12-02,2024-12-07,11,びわこ,一般,３３５　３５３　３５４５,2023-06-09,2023-06-14,11,びわこ,一般,５３３　５　３５５　５,2022-03-01,2022-03-06,11,びわこ,一般,４　２６４３３　１４６３,2021-02-22,2021-02-26,11,びわこ,一般,２６５　５　４３３２
202606241107,2026-06-24,11,07R,4487,三原 司,2026-02-04,2026-02-09,11,びわこ,一般,４６,2025-07-18,2025-07-23,11,びわこ,一般,４２３　３４６１４５２４,2025-05-18,2025-05-23,11,びわこ,一般,２６３　２６３　２６３６,2023-08-19,2023-08-24,11,びわこ,一般,４６４　５４２　４　２２,2023-05-29,2023-06-02,11,びわこ,一般,５　４５４　５５５５,3436,柏野 幸二,2025-09-03,2025-09-07,11,びわこ,一般,４２１　３４５４１２,2024-11-16,2024-11-21,11,びわこ,一般,３　１２２１４６５５１２,2024-02-13,2024-02-16,11,びわこ,一般,４３５５５　３６,2023-07-25,2023-07-28,11,びわこ,一般,３４１１４５１６,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,５２６　６３６５２　３１,3701,大西 隆洋,2025-12-14,2025-12-19,11,びわこ,一般,５　５４５　４５５　エ欠,2025-01-22,2025-01-28,11,びわこ,一般,４５３　３５５　４４２　４３,2024-07-04,2024-07-09,11,びわこ,一般,５　１６３５５　２４３１,2021-03-20,2021-03-25,11,びわこ,一般,５１５　５６６,2018-06-01,2018-06-05,11,びわこ,一般,６２１　５６５　５,4139,丹下 健,2025-10-31,2025-11-03,11,びわこ,一般,１　５２３５４６,2025-01-13,2025-01-18,11,びわこ,一般,１４１　３５４６１４６２,2023-09-03,2023-09-08,11,びわこ,一般,５６６　５　３４２　１３,2022-12-17,2022-12-22,11,びわこ,一般,６１５　３５４　４５２,2020-09-03,2020-09-08,11,びわこ,一般,４３６　６４１　２２４４,3730,塩崎 優司,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,５３１　５３６４５　２２,2025-05-29,2025-06-01,11,びわこ,一般,４　３２２　３６,2024-09-21,2024-09-25,11,びわこ,一般,６６５　５　５３２,2024-07-17,2024-07-20,11,びわこ,一般,３３５　５５５,2024-04-23,2024-04-28,11,びわこ,一般,３５４　転６４　４　２２,4495,森 晋太郎,2024-06-25,2024-06-30,11,びわこ,一般,３４２　２３１　１２[５],2022-08-19,2022-08-24,11,びわこ,一般,１　４３４４２　１５５６,2021-05-18,2021-05-23,11,びわこ,一般,５６３　５　６１５　６５,2019-09-27,2019-10-02,11,びわこ,ＧⅢ,６３４　５　４５３　F２,2019-03-12,2019-03-17,11,びわこ,一般,４　１４５２２　６４１６
202606241108,2026-06-24,11,08R,4469,土山 卓也,2023-09-03,2023-09-08,11,びわこ,一般,４　１５３１５６２４F３,2020-04-09,2020-04-14,11,びわこ,一般,４５４　１３２４１６４６,2020-01-03,2020-01-08,11,びわこ,一般,４５１　５６３　４　３６,2019-03-22,2019-03-27,11,びわこ,ＧⅡ,６　４４４　３２１４６４,2018-12-27,2018-12-31,11,びわこ,一般,４１４　１５２５１６,4458,抹香 雄三,2026-03-12,2026-03-16,11,びわこ,一般,５２３　５　４４２４,2025-06-20,2025-06-25,11,びわこ,一般,５３３　３３１　１３１６,2024-08-27,2024-09-01,11,びわこ,一般,３１４６　　６６,2023-07-18,2023-07-21,11,びわこ,一般,６４６　５　４３,2023-05-08,2023-05-14,11,びわこ,一般,５　５　１　６６４　４６欠,3726,桂林 寛,2023-06-18,2023-06-24,11,びわこ,一般,２５２　６５１　５　５５４４,2022-06-08,2022-06-12,11,びわこ,一般,４６４　１　５５３,2021-09-11,2021-09-16,11,びわこ,一般,６落６　４　６３４　２５,2021-03-20,2021-03-25,11,びわこ,一般,４４６　４　６５２　３１,2020-01-14,2020-01-19,11,びわこ,ＧⅢ,２４２　１４２３４４１３,3891,谷口 健一,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６５５　６　５６２　４３,2025-06-11,2025-06-16,11,びわこ,一般,４２６　２６６　６６３,2024-11-16,2024-11-21,11,びわこ,一般,５　２５４　５５５　６,2023-06-18,2023-06-24,11,びわこ,一般,１　５２４４２　５　３６３６,2022-08-10,2022-08-15,11,びわこ,一般,４６６　４　６５６　６６,4563,齋藤 真之,2024-10-06,2024-10-11,11,びわこ,一般,４４３　２６６　２２３４,2023-09-22,2023-09-27,11,びわこ,一般,２６１　６３５５２　４６,2022-12-08,2022-12-13,11,びわこ,一般,４　５５４　４６５３１,2021-05-18,2021-05-23,11,びわこ,一般,２２３　６欠,2020-08-18,2020-08-22,11,びわこ,一般,５　２１４３５６４５,5323,香川 陽太,2026-04-20,2026-04-23,11,びわこ,一般,２３４　１２[６],2025-06-20,2025-06-25,11,びわこ,一般,６５５　５　３６６　４４,2025-05-09,2025-05-14,11,びわこ,一般,６　２　４５３１６　１３,2025-02-09,2025-02-12,11,びわこ,一般,４５３　４１３１,2024-12-26,2024-12-31,11,びわこ,一般,３　２５３５６４５　５６
202606241109,2026-06-24,11,09R,4674,池田 剛規,2024-03-23,2024-03-28,11,びわこ,一般,２　２４５４１３４　１３,2020-09-03,2020-09-08,11,びわこ,一般,６　２４１　３５６３２５,2019-09-11,2019-09-16,11,びわこ,一般,不５１　４　４３３　４６,2018-07-09,2018-07-14,11,びわこ,一般,３　１６６６５　２　６F,2018-02-22,2018-02-25,11,びわこ,一般,５　２３３３３１,4400,加藤 奈月,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　１３５　４５５　５,2024-08-11,2024-08-16,11,びわこ,一般,５５６　６５６　５　５６,2024-05-01,2024-05-06,11,びわこ,一般,４２３　５５３３５　３３,2023-12-22,2023-12-27,11,びわこ,一般,４　４３４　３１３２２６,2023-10-10,2023-10-13,11,びわこ,一般,１　４５１５３６,4498,宮本 夏樹,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３　４５２４４５４　３４,2023-03-20,2023-03-25,11,びわこ,一般,妨,2022-08-28,2022-09-02,11,びわこ,一般,３２２　５２３４１３１３,2022-07-12,2022-07-16,11,びわこ,一般,４１５　２３５６３５,2020-05-08,2020-05-13,11,びわこ,一般,２　３６２２２４５２[３],3809,吉田 光,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　２５３３３２１４６６,2021-09-11,2021-09-16,11,びわこ,一般,４１６　５６６　４４６６,2019-09-27,2019-10-02,11,びわこ,ＧⅢ,３　４６６　６６４　４３,2018-02-22,2018-02-25,11,びわこ,一般,１３２６５３２４,2017-07-07,2017-07-12,11,びわこ,一般,１　転３１３３１１２[４],4730,土屋 実沙希,2026-03-03,2026-03-08,11,びわこ,一般,３３１　転欠,2025-06-04,2025-06-08,11,びわこ,一般,３５２　２４６３５欠,2024-11-16,2024-11-21,11,びわこ,一般,４３３　５４３　６１２３,2023-11-15,2023-11-20,11,びわこ,一般,２　１２１　２３４１[４],2023-05-17,2023-05-22,11,びわこ,一般,４　６３３　３３４３２２,4175,川尻 泰輔,2025-05-18,2025-05-23,11,びわこ,一般,６　６５１　４６６３１２,2023-07-25,2023-07-28,11,びわこ,一般,２２１６３５２６,2023-02-12,2023-02-17,11,びわこ,一般,６　３２６５５　２　２２,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,１１３５５　３６１５５３,2021-02-22,2021-02-26,11,びわこ,一般,２２５　１３１４１６
