レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606211504,2026-06-21,15,04R,5271,杉山 太陽,2025-04-28,2025-05-01,15,丸亀,一般,５４６　６２転,2024-10-21,2024-10-27,15,丸亀,一般,２　F５５　６　６　６　６,2024-07-09,2024-07-14,15,丸亀,一般,４５６　４４５　１５６１,2024-02-27,2024-03-03,15,丸亀,一般,６　６６６　５６６　４６,,,,,,,5143,常盤 海心,2026-03-02,2026-03-05,15,丸亀,一般,２　３２５５３３,2025-12-04,2025-12-08,15,丸亀,一般,３　１３４　３６４６,2025-10-11,2025-10-16,15,丸亀,一般,２　５３６　３２４　５６,2025-01-06,2025-01-13,15,丸亀,一般,６　３３６　６５転,2022-11-22,2022-11-27,15,丸亀,一般,５６５　４５５　６５４,5359,佐藤 世那,2026-03-19,2026-03-25,15,丸亀,一般,１５５　１４５　１２６　１４,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,安河内鈴之介,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５,,,,,,,,,,,,,,,,,,,,,,,,
202606211505,2026-06-21,15,05R,5282,中本 大樹,2025-12-11,2025-12-15,15,丸亀,一般,５　３５４　３３１,2024-07-09,2024-07-14,15,丸亀,一般,２　６６６　F４４　４,,,,,,,,,,,,,,,,,,,5190,大月 遊雅,2025-02-13,2025-02-19,15,丸亀,一般,２　６６３　５２６　５　４６,,,,,,,,,,,,,,,,,,,,,,,,,5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2025-08-10,2025-08-13,15,丸亀,一般,４５１１２１２２,2024-09-26,2024-09-30,15,丸亀,一般,５　１３４　４４５１,2023-03-08,2023-03-11,15,丸亀,一般,４６６　４　１６,,,,,,,,,,,,,5255,藤原 仙二,2026-03-30,2026-04-04,15,丸亀,一般,２２２　１２５２１１[２],2025-10-11,2025-10-16,15,丸亀,一般,４１１２２　１４１２[１],2025-01-06,2025-01-13,15,丸亀,一般,６　６６３　１４３　３１,2024-01-23,2024-01-29,15,丸亀,一般,４　２３４４４　３　６３,2023-10-18,2023-10-23,15,丸亀,一般,３５４　５転６５４　４６,5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606211506,2026-06-21,15,06R,5201,村上 宗太郎,2023-03-08,2023-03-11,15,丸亀,一般,５３４　４　５４,,,,,,,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-10-19,2025-10-25,15,丸亀,一般,２６５　２１１２５３５５１４,,,,,,,,,,,,,,,,,,,,,,,,,5328,井上 慧人,2025-12-11,2025-12-15,15,丸亀,一般,６２３　６　６４３,2025-03-06,2025-03-11,15,丸亀,一般,６２５　３４５　５３５,2024-01-31,2024-02-06,15,丸亀,一般,５５６　５５６　６　６６F,,,,,,,,,,,,,5157,市川 健太,2025-10-11,2025-10-16,15,丸亀,一般,２５６　４６４　６４４,2025-01-25,2025-01-30,15,丸亀,一般,５５５　３３１　４６４,2022-12-03,2022-12-09,15,丸亀,一般,５５１　４６落　６　３　２４,2022-10-17,2022-10-20,15,丸亀,一般,F　１６２　６,,,,,,,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,小林 孝彰,2025-04-16,2025-04-21,15,丸亀,一般,４２５　１５３　３４６５,2023-11-28,2023-12-03,15,丸亀,一般,５　１３２　６４２　１４,2023-01-12,2023-01-17,15,丸亀,一般,２　５５５２３　６３６,2022-10-08,2022-10-14,15,丸亀,一般,１６３６５　６　４　６４１,2022-04-14,2022-04-20,15,丸亀,一般,３３５　４３６　５５１　３４
202606211507,2026-06-21,15,07R,5207,高山 敬悟,2024-10-31,2024-11-04,15,丸亀,一般,６　６５５５F　６,2023-06-10,2023-06-15,15,丸亀,一般,５６転　６５４　４　５４,2022-03-18,2022-03-24,15,丸亀,一般,６６６　１６６　６６５　６転,,,,,,,,,,,,,5257,西丸 侑太朗,2026-04-25,2026-04-30,15,丸亀,一般,４４１４４　１４２２２,2026-03-19,2026-03-25,15,丸亀,一般,３５１１２　１２５１４１[１],2026-02-10,2026-02-14,15,丸亀,一般,２１２２１４６１[３],2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],5237,永松 良教,2024-09-05,2024-09-09,15,丸亀,一般,３５６　６２６　５４,2023-04-28,2023-05-01,15,丸亀,一般,転６５　４５６,2023-04-20,2023-04-26,15,丸亀,一般,５　６６６　６６６　転　３６,2022-10-17,2022-10-20,15,丸亀,一般,６　５６６　６５,,,,,,,5262,鈴木 章司,2024-01-05,2024-01-10,15,丸亀,一般,５５３　５　落,,,,,,,,,,,,,,,,,,,,,,,,,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,坂本 雄紀,2026-02-10,2026-02-14,15,丸亀,一般,１２２　落１２５２１,2025-03-06,2025-03-11,15,丸亀,一般,２３６３２４５　３３３４,,,,,,,,,,,,,,,,,,
202606211508,2026-06-21,15,08R,5280,廣瀬 凜,2024-06-12,2024-06-18,15,丸亀,一般,４５５　１２２　４　５　４６,2023-05-03,2023-05-07,15,丸亀,一般,６６６　４　５４６,,,,,,,,,,,,,,,,,,,5276,大島 隆乃介,2025-08-10,2025-08-13,15,丸亀,一般,２３４５６　３,2025-03-06,2025-03-11,15,丸亀,一般,５　２３２３４５１５２５,,,,,,,,,,,,,,,,,,,5339,石井 伸長,2026-04-25,2026-04-30,15,丸亀,一般,３　６２４　２６５　３２,2025-12-31,2026-01-05,15,丸亀,一般,５　３３４　５３２　１５,2025-11-16,2025-11-20,15,丸亀,一般,４　２４４４３　１４,2025-09-03,2025-09-07,15,丸亀,一般,１４２　４２４１[６],2025-06-09,2025-06-15,15,丸亀,一般,３　２２３　６４１４４１[４],5325,澁川 夏,2025-10-11,2025-10-16,15,丸亀,一般,５　３４３　４６５　４２,,,,,,,,,,,,,,,,,,,,,,,,,5018,竹下 大樹,2025-12-22,2025-12-27,15,丸亀,一般,６　１６５５５　６１２５,2024-01-31,2024-02-06,15,丸亀,一般,４　５５３３１１１６３２３３,2023-11-28,2023-12-03,15,丸亀,一般,１　６５２３３５５２１,2022-07-11,2022-07-16,15,丸亀,一般,エ２１３３３落　２３３１,2021-09-30,2021-10-05,15,丸亀,一般,５５５２６６４　５５５３,5315,浅井 翼,2025-11-16,2025-11-20,15,丸亀,一般,５　４　５５６　２転,2025-08-10,2025-08-13,15,丸亀,一般,２２３４６６妨３,,,,,,,,,,,,,,,,,,
202606211509,2026-06-21,15,09R,5216,長谷川 晴哉,2025-02-23,2025-02-27,15,丸亀,一般,３　５２１　１３６５,,,,,,,,,,,,,,,,,,,,,,,,,5368,宮崎 心之介,2025-10-11,2025-10-16,15,丸亀,一般,４　６５６　５妨５　３６,,,,,,,,,,,,,,,,,,,,,,,,,5224,西岡 顕心,2026-04-25,2026-04-30,15,丸亀,一般,３　４５３１１１４３３１,2025-12-31,2026-01-05,15,丸亀,一般,２１３３１　１１３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　２３５　１４３　１３,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],2025-08-17,2025-08-22,15,丸亀,一般,１３３２２　５１４２[６],5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,常盤 海心,2026-03-02,2026-03-05,15,丸亀,一般,２　３２５５３３,2025-12-04,2025-12-08,15,丸亀,一般,３　１３４　３６４６,2025-10-11,2025-10-16,15,丸亀,一般,２　５３６　３２４　５６,2025-01-06,2025-01-13,15,丸亀,一般,６　３３６　６５転,2022-11-22,2022-11-27,15,丸亀,一般,５６５　４５５　６５４,5308,藤森 拓海,2026-02-10,2026-02-14,15,丸亀,一般,４６５　４　３６２５,2025-03-19,2025-03-24,15,丸亀,一般,５　６６３　４４６　５３,2024-04-29,2024-05-02,15,丸亀,一般,２５５　６６５６,,,,,,,,,,,,
202606211510,2026-06-21,15,10R,5278,田中 駿兵,2025-08-10,2025-08-13,15,丸亀,一般,４５１１２１２２,2024-09-26,2024-09-30,15,丸亀,一般,５　１３４　４４５１,2023-03-08,2023-03-11,15,丸亀,一般,４６６　４　１６,,,,,,,,,,,,,5191,飛田 江己,2025-03-06,2025-03-11,15,丸亀,一般,１２１１５　１１５１[１],2022-07-11,2022-07-16,15,丸亀,一般,３２１　３６１３３５１６,,,,,,,,,,,,,,,,,,,5330,安河内鈴之介,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５,,,,,,,,,,,,,,,,,,,,,,,,,5299,西丸 敦基,2026-04-25,2026-04-30,15,丸亀,一般,４２２　２３４　１４６４,2025-12-31,2026-01-05,15,丸亀,一般,１３２　４１３　５５１５,2025-11-16,2025-11-20,15,丸亀,一般,３　５　３　３　６６,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,2025-04-16,2025-04-21,15,丸亀,一般,２　６５６６５３５　６転,5186,遠藤 圭吾,2022-11-22,2022-11-27,15,丸亀,一般,５６６　５６３　５　５４,2022-07-11,2022-07-16,15,丸亀,一般,６　１F６　６　５　５,,,,,,,,,,,,,,,,,,,5131,江藤 敦宏,2025-04-28,2025-05-01,15,丸亀,一般,４　３５６　４４,2022-09-12,2022-09-15,15,丸亀,一般,４　６５６５２,2021-05-19,2021-05-23,15,丸亀,一般,５　５６５　６　６６,2021-03-17,2021-03-22,15,丸亀,一般,転転６　転６,2021-01-09,2021-01-13,15,丸亀,一般,６５６　５　６６６
202606211511,2026-06-21,15,11R,5221,竹間 隆晟,2025-10-19,2025-10-25,15,丸亀,一般,２６５　２１１２５３５５１４,,,,,,,,,,,,,,,,,,,,,,,,,5028,原田 才一郎,2023-10-18,2023-10-23,15,丸亀,一般,２　４６３４４５３２５２,2021-09-30,2021-10-05,15,丸亀,一般,２４５　４３１１３　１５,2019-05-24,2019-05-27,15,丸亀,一般,１５１　４４２５,,,,,,,,,,,,,5150,坂本 雄紀,2026-02-10,2026-02-14,15,丸亀,一般,１２２　落１２５２１,2025-03-06,2025-03-11,15,丸亀,一般,２３６３２４５　３３３４,,,,,,,,,,,,,,,,,,,5298,水谷 理人,2026-04-25,2026-04-30,15,丸亀,一般,１３１２１　３２４１[２],2026-04-18,2026-04-22,15,丸亀,一般,１１１３３４３１[４],2026-01-08,2026-01-14,15,丸亀,一般,６２３５３　１６　　F２,2025-12-31,2026-01-05,15,丸亀,一般,６　３１３６２４１　４２,2025-10-11,2025-10-16,15,丸亀,一般,１３４　３３２　１２[６],5282,中本 大樹,2025-12-11,2025-12-15,15,丸亀,一般,５　３５４　３３１,2024-07-09,2024-07-14,15,丸亀,一般,２　６６６　F４４　４,,,,,,,,,,,,,,,,,,,5359,佐藤 世那,2026-03-19,2026-03-25,15,丸亀,一般,１５５　１４５　１２６　１４,,,,,,,,,,,,,,,,,,,,,,,,
202606211512,2026-06-21,15,12R,5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,藤原 仙二,2026-03-30,2026-04-04,15,丸亀,一般,２２２　１２５２１１[２],2025-10-11,2025-10-16,15,丸亀,一般,４１１２２　１４１２[１],2025-01-06,2025-01-13,15,丸亀,一般,６　６６３　１４３　３１,2024-01-23,2024-01-29,15,丸亀,一般,４　２３４４４　３　６３,2023-10-18,2023-10-23,15,丸亀,一般,３５４　５転６５４　４６,5018,竹下 大樹,2025-12-22,2025-12-27,15,丸亀,一般,６　１６５５５　６１２５,2024-01-31,2024-02-06,15,丸亀,一般,４　５５３３１１１６３２３３,2023-11-28,2023-12-03,15,丸亀,一般,１　６５２３３５５２１,2022-07-11,2022-07-16,15,丸亀,一般,エ２１３３３落　２３３１,2021-09-30,2021-10-05,15,丸亀,一般,５５５２６６４　５５５３,5257,西丸 侑太朗,2026-04-25,2026-04-30,15,丸亀,一般,４４１４４　１４２２２,2026-03-19,2026-03-25,15,丸亀,一般,３５１１２　１２５１４１[１],2026-02-10,2026-02-14,15,丸亀,一般,２１２２１４６１[３],2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],5114,小林 孝彰,2025-04-16,2025-04-21,15,丸亀,一般,４２５　１５３　３４６５,2023-11-28,2023-12-03,15,丸亀,一般,５　１３２　６４２　１４,2023-01-12,2023-01-17,15,丸亀,一般,２　５５５２３　６３６,2022-10-08,2022-10-14,15,丸亀,一般,１６３６５　６　４　６４１,2022-04-14,2022-04-20,15,丸亀,一般,３３５　４３６　５５１　３４,5134,大原 祥昌,2025-10-11,2025-10-16,15,丸亀,一般,２５６　６５３３２３２５,2023-10-26,2023-11-01,15,丸亀,一般,４　エ３エ　５５４　３　４６,2023-02-10,2023-02-15,15,丸亀,一般,５６６　３１３　４　２４,,,,,,,,,,,,
202606211601,2026-06-21,16,01R,4144,石塚 久也,2026-02-15,2026-02-20,16,児島,一般,１　３２１４４３６４１３,2025-05-10,2025-05-15,16,児島,一般,４F６５５　４　２　３,2024-10-04,2024-10-09,16,児島,一般,１　１５２４２５１５４３,2021-08-26,2021-08-31,16,児島,一般,１５２２２　１１２１[２],2021-03-05,2021-03-10,16,児島,一般,３２１２不,5317,長尾 萌加,2026-05-19,2026-05-23,16,児島,一般,５５６　５　３５３４,2026-05-02,2026-05-07,16,児島,一般,３４６　５５６　２５４,2026-03-27,2026-03-31,16,児島,一般,２６４　４４３　２３,2026-02-06,2026-02-11,16,児島,一般,３３３　２２３　２４３２,2025-12-28,2026-01-02,16,児島,一般,４　６６４　４４４　３１,3832,下田 哲也,2025-06-01,2025-06-05,16,児島,一般,５４６　４３２　３５,2025-02-28,2025-03-05,16,児島,一般,５６５　１２５４４　４６,2024-11-01,2024-11-05,16,児島,一般,２　１３４５１３２４,2024-05-29,2024-06-03,16,児島,一般,３　２３５　５３３３３１,2024-01-25,2024-01-29,16,児島,一般,１６３　２２３３４６,4180,上野 秀和,2026-01-21,2026-01-26,16,児島,一般,２　４１３　２３１３５３,2025-05-02,2025-05-07,16,児島,一般,５　４４６　２６５　２２,2024-10-04,2024-10-09,16,児島,一般,５　５６５　５２６　３４,2022-02-17,2022-02-20,16,児島,一般,３２４　１１３３,2020-11-21,2020-11-26,16,児島,一般,４２１　１５エ　３５１４,4840,鈴木 秀茉,2025-03-08,2025-03-13,16,児島,一般,４　４６１　２２２３２６,2022-02-10,2022-02-14,16,児島,一般,３４５　５６F　４,2019-08-07,2019-08-11,16,児島,一般,６　６６６　５１４６,,,,,,,,,,,,,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606211602,2026-06-21,16,02R,3233,小畑 実成,2026-04-12,2026-04-17,16,児島,一般,１２４　４４６　３２５４,2025-12-17,2025-12-20,16,児島,一般,１４４　１５４２,2025-08-16,2025-08-21,16,児島,一般,１３２　６４５３４　３３,2025-07-24,2025-07-29,16,児島,一般,２５５　４６３　４３５,2025-05-25,2025-05-29,16,児島,一般,１６２　２５３６２４,4669,井上 茂,2026-01-21,2026-01-26,16,児島,一般,６　５３１５２１５　２１,2025-08-01,2025-08-06,16,児島,一般,２６４　４５３　５５２,2025-06-07,2025-06-11,16,児島,一般,４１６　６６５　３４,2024-05-11,2024-05-16,16,児島,一般,２　２６５　５４４　４４,2022-03-09,2022-03-13,16,児島,一般,４４４　５３５　５１,4846,佐藤 駿介,2026-01-29,2026-02-03,16,児島,一般,４　５６６　３３３　２,2025-06-23,2025-06-28,16,児島,一般,２６６　６６２　１５５１,2025-02-10,2025-02-15,16,児島,一般,４６６　２３６　４１６,2024-11-01,2024-11-05,16,児島,一般,６　１５１３５　５２,2021-04-02,2021-04-07,16,児島,一般,５　３１３　２６３３３４,4891,寺島 美里,2026-02-06,2026-02-11,16,児島,一般,４６１　３１４　６４１３,2025-05-18,2025-05-23,16,児島,一般,６４１　４４３　３３６１,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2018-03-04,2018-03-08,16,児島,一般,６　５６６　４６６,2017-09-07,2017-09-12,16,児島,一般,４　６６６　６５６４６,4271,川崎 公靖,2026-02-15,2026-02-20,16,児島,一般,５５６　４４５　２　６５,2025-07-18,2025-07-22,16,児島,一般,２３３　３１４３[６],2024-06-06,2024-06-11,16,児島,一般,５２６　３５２　６５３,2023-02-14,2023-02-19,16,児島,一般,２　４３３　３６２　６３,2022-10-07,2022-10-12,16,児島,一般,６　３３３　５６２　４５,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606211603,2026-06-21,16,03R,4872,山下 流心,2026-04-23,2026-04-28,16,児島,一般,　　　　　　４６６　１１,2025-07-24,2025-07-29,16,児島,一般,２　３３３１１　１３５１,2025-05-10,2025-05-15,16,児島,一般,１４１５４　２３２６１６,2024-07-02,2024-07-07,16,児島,ＧⅡ,　　　　　　　　６５４６,2023-02-22,2023-02-26,16,児島,一般,３６１　２３１５４１,4336,松田 竜馬,2024-10-04,2024-10-09,16,児島,一般,２４６２１　３４４４,2023-10-11,2023-10-16,16,児島,一般,５１６　２３５　３　６５,2022-09-24,2022-09-29,16,児島,一般,２　５６５２６　４２１１,2022-03-09,2022-03-13,16,児島,一般,５　２６１４３　２６,2021-10-27,2021-11-01,16,児島,一般,３　２６１６３　２５５２,5206,梅原 祥平,2026-05-02,2026-05-07,16,児島,一般,５　１３４　４２１４４５,2026-04-12,2026-04-17,16,児島,一般,　　　　　　　　２５３２,2026-01-21,2026-01-26,16,児島,一般,１６５　２５５６５６４,2025-07-10,2025-07-15,16,児島,一般,１４５　５２２　１６２５,2024-12-28,2025-01-02,16,児島,一般,１　４５５　５４５４４２,5004,河野 主樹,2024-10-23,2024-10-28,16,児島,一般,　　　　　　　　４１３２,2023-12-10,2023-12-15,16,児島,一般,４３５　１１２５１６６６,2023-04-12,2023-04-17,16,児島,一般,６　２５４　２１５　３２,2022-01-20,2022-01-25,16,児島,一般,５２１４３　４４２　２２,2020-10-21,2020-10-26,16,児島,一般,４　６３３５１　４３２３,4450,平高 奈菜,2025-12-17,2025-12-20,16,児島,一般,２３転２１６２１,2024-09-24,2024-09-29,16,児島,ＧⅢ,１２１２３　１３２１[２],2024-07-02,2024-07-07,16,児島,ＧⅡ,４　６３５　５３６　２６,2023-09-12,2023-09-17,16,児島,一般,２６５６３１２４２６２３,2023-03-26,2023-03-31,16,児島,一般,２２３１１１不２１３[５],4036,金田 諭,2025-07-18,2025-07-22,16,児島,一般,１２３　２４２６２２,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３　２５６２１１４１,2024-10-04,2024-10-09,16,児島,一般,５６５　２１１１２２[３],2023-02-14,2023-02-19,16,児島,一般,１３１３４　５５１３３４,2022-07-20,2022-07-25,16,児島,一般,２３２　５５１５６５１２
202606211604,2026-06-21,16,04R,3712,淺香 文武,2025-06-14,2025-06-19,16,児島,ＧⅢ,４１４　３２２　１２[３],2023-08-23,2023-08-28,16,児島,一般,１４２５３　２４３５２３,2023-01-19,2023-01-23,16,児島,一般,３　３３２２１６１６,2019-04-07,2019-04-12,16,児島,一般,６３１　５３４　３５６６,2018-10-11,2018-10-15,16,児島,一般,５２５　１４３　４１,4977,馬野 耀,2025-07-01,2025-07-06,16,児島,ＧⅡ,６,2024-07-11,2024-07-16,16,児島,一般,１２２６１　３４６６２３,2022-02-24,2022-02-27,16,児島,一般,２５２３１５４３,2021-05-08,2021-05-11,16,児島,一般,４　１２１１[６],2020-07-13,2020-07-18,16,児島,一般,４　３６３　６６６　５６,5338,香月 大輝,2025-01-26,2025-01-31,16,児島,一般,４　５６４　６４６　６４,,,,,,,,,,,,,,,,,,,,,,,,,4852,川原 祐明,2023-07-05,2023-07-10,16,児島,ＧⅢ,３１４１２２３　３４２５,2023-01-12,2023-01-16,16,児島,一般,２４３５３１２３２１,2022-06-22,2022-06-27,16,児島,一般,５１５５１１５　１１[５],2022-02-17,2022-02-20,16,児島,一般,４５４２２５エ３,2021-12-07,2021-12-12,16,児島,一般,エ６１５３　２３２１２５,4172,森定 晃史,2026-05-02,2026-05-07,16,児島,一般,１２５　２５５　１５２２,2026-02-15,2026-02-20,16,児島,一般,４２２５５２２　１３３２,2025-12-28,2026-01-02,16,児島,一般,１　５５３２２３１５５４,2025-08-16,2025-08-21,16,児島,一般,４　５２１５３４１４３３,2025-06-23,2025-06-28,16,児島,一般,２１２　２５４１３２[３],3207,田村 美和,2024-09-24,2024-09-29,16,児島,ＧⅢ,５　４４２　３４３　４F,2020-02-22,2020-02-27,16,児島,ＧⅢ,５５６　２６５　４５４４,2017-04-14,2017-04-19,16,児島,一般,６　６６３　３６３　４３,2016-11-22,2016-11-27,16,児島,一般,６　５４５　１６５　２５,2016-03-10,2016-03-15,16,児島,一般,６４５　３　３６１　１
202606211605,2026-06-21,16,05R,4656,大崎 翔,2026-04-04,2026-04-09,16,児島,一般,２４６　４１６　２５１,2024-05-20,2024-05-25,16,児島,一般,６　３５４２４　２６４,2021-03-24,2021-03-29,16,児島,一般,１５４　１５４　４６４６,2020-10-21,2020-10-26,16,児島,一般,６５６　４５２　６４１６,2020-09-04,2020-09-10,16,児島,一般,５　３６５３１　１５６,5082,一色 凌雅,2025-08-08,2025-08-13,16,児島,一般,２　４２４２４２５３４１,2022-04-17,2022-04-21,16,児島,一般,５３３　４４４　２５,2021-01-25,2021-01-30,16,児島,一般,１　６６２　２３４４１５,,,,,,,,,,,,,4832,権藤 俊光,2026-01-14,2026-01-19,16,児島,一般,３４１４３１１　２６１３,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　２２４　妨２６４５,2025-05-25,2025-05-29,16,児島,一般,１５１２１１２１[２],2024-05-20,2024-05-25,16,児島,一般,２１１１３３１　３１[１],2023-04-23,2023-04-27,16,児島,一般,１３４１１２３転,4358,松本 庸平,2025-12-22,2025-12-25,16,児島,一般,３１４　２２[４],2023-10-11,2023-10-16,16,児島,一般,３　１６６６６　１５２６,2023-07-05,2023-07-10,16,児島,ＧⅢ,５　４２５２３６５　２２,2011-10-05,2011-10-10,16,児島,ＧⅢ,１６５　６２４　３２３３,2010-02-23,2010-02-28,16,児島,ＧⅢ,６　６６４６１　３６６６,3489,大場 敏,2025-02-28,2025-03-05,16,児島,一般,１４３　４５５４６５１３,2023-08-23,2023-08-28,16,児島,一般,２６５　４４６３,2023-06-01,2023-06-06,16,児島,一般,３１１３４　４２２２[４],2023-04-04,2023-04-09,16,児島,一般,１３５３１　１２３２[４],2022-06-06,2022-06-11,16,児島,ＧⅢ,５２１　３４１４１２[３],5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
