レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606180911,2026-06-18,09,11R,5126,山下 大輝,2025-06-01,2025-06-04,09,津,一般,３６２　２２１１,2024-09-15,2024-09-19,09,津,一般,４６３　１６３　２１,2023-07-23,2023-07-29,09,津,一般,３３６　３２３　４　２５２１,2021-04-22,2021-04-26,09,津,一般,　　　　４２５５４５,,,,,,,3745,橋本 年光,2026-03-24,2026-03-29,09,津,一般,４５５　６　３２４　２２,2025-06-25,2025-06-30,09,津,一般,２　３４４５２４４　５１,2024-10-09,2024-10-14,09,津,一般,５　３３４　４３３２２１,2024-02-12,2024-02-18,09,津,一般,１３２１１　４４４２１３４２,2022-11-01,2022-11-06,09,津,ＧⅢ,１　５３４２５３４６２５,4736,高倉 和士,2025-08-04,2025-08-09,09,津,一般,３１２　５２２４１１[１],2025-03-24,2025-03-30,09,津,一般,４２２３１３２　１４４２[４],2024-05-18,2024-05-23,09,津,ＧⅢ,６２３　１１１　１３１１,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2022-05-09,2022-05-14,09,津,ＧⅠ,５５２　６５５　４５２,4369,丹下 将,2025-05-26,2025-05-29,09,津,一般,２５６６１　１１,2024-09-15,2024-09-19,09,津,一般,F２５　４　５　４,2024-06-10,2024-06-15,09,津,一般,１　６５５　１２２２６１,2022-09-18,2022-09-26,09,津,一般,２５４　３２１　２１６５２６,2020-10-26,2020-10-29,09,津,一般,４３１　２５２２,4875,大塚 康雅,2025-12-15,2025-12-18,09,津,一般,１４１６１６３４,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６,2022-06-12,2022-06-17,09,津,ＧⅢ,落　４５４　１４３４１４,2020-08-23,2020-08-28,09,津,一般,５　５５２　３４２　１４,4892,柴田 直哉,2025-04-13,2025-04-16,09,津,一般,１　３３５３１３,2024-05-27,2024-05-30,09,津,一般,３３３３１　４４,2024-02-21,2024-02-26,09,津,ＧⅢ,６　２５１　２３３６,2024-01-07,2024-01-12,09,津,一般,２　２５５６５　３６２６,2023-07-23,2023-07-29,09,津,一般,４　１２５　３５２２１４３５
202606180912,2026-06-18,09,12R,4174,赤坂 俊輔,2024-10-17,2024-10-22,09,津,一般,１４１４２３１　３２[４],2023-05-24,2023-05-30,09,津,一般,４３４１３５２　１２１３３１,2020-11-15,2020-11-20,09,津,ＧⅠ,２４１　４５５　１４４,2018-09-22,2018-09-27,09,津,一般,２２２３１１３１２１[F],2018-04-12,2018-04-17,09,津,一般,１３３３１１２１２２[２],3907,村越 篤,2024-10-25,2024-10-30,09,津,一般,４　２４６５,2024-07-19,2024-07-22,09,津,一般,５４２１５１５５,2023-07-15,2023-07-20,09,津,一般,１４３　３１６３１３[５],2023-04-18,2023-04-25,09,津,一般,３２４　１５４　１３２２[５],2023-02-17,2023-02-20,09,津,一般,２５,4082,濱崎 誠,2026-05-09,2026-05-14,09,津,ＧⅢ,１１２　２３２　５１[２],2026-01-15,2026-01-20,09,津,一般,５４５　４６３　１２４,2025-05-26,2025-05-29,09,津,一般,１　５６６３１６,2024-12-23,2024-12-27,09,津,一般,３　５５５３１　２４,2022-11-28,2022-12-03,09,津,一般,６　４２４　１４２１３５,4766,石井 孝之,2025-03-16,2025-03-21,09,津,一般,２　４５３１３,2024-03-01,2024-03-05,09,津,一般,６　５５３　６２４６,2023-01-16,2023-01-21,09,津,一般,５１２　５６６６２　６６,2022-09-28,2022-10-03,09,津,一般,１６６　６４４　５４４,2022-05-01,2022-05-05,09,津,一般,１　３６３４１６６,4910,中村 泰平,2025-11-18,2025-11-23,09,津,一般,１２２２２２３１６１[１],2025-06-25,2025-06-30,09,津,一般,２４１　５３１　１４１１,2023-06-02,2023-06-09,09,津,一般,６２１２５　４２１６３３１３,2022-06-12,2022-06-17,09,津,ＧⅢ,４１２　５２２　２　[３],2021-12-21,2021-12-25,09,津,一般,２４１　１２１６１１,4654,篠田 優也,2025-05-17,2025-05-22,09,津,ＧⅢ,２　５４,2024-04-21,2024-04-26,09,津,一般,１　１５２１５６１２[５],2021-01-19,2021-01-24,09,津,一般,４　６６,2020-08-14,2020-08-19,09,津,一般,３１１　４６３３４５１６,2019-10-27,2019-11-01,09,津,一般,４６３　２５２　２６１６
202606181301,2026-06-18,13,01R,3474,松瀬 弘美,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,１４３３６　４２４　F２,2025-01-20,2025-01-25,13,尼崎,一般,３　３５４４２５３　６２,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,５６５　５３４　５２１,2022-04-21,2022-04-26,13,尼崎,一般,２　１６６２２３６３２３,2021-01-21,2021-01-26,13,尼崎,一般,５　２５３　４４５　６２,3945,橋口 真樹,2021-01-29,2021-02-03,13,尼崎,一般,６３５　６４５　６６３,2020-01-26,2020-01-31,13,尼崎,一般,３　４６５　５　２５２,2016-09-28,2016-10-02,13,尼崎,一般,３　５４２　３５６,2015-11-29,2015-12-05,13,尼崎,一般,５４１　６６５　６,2015-03-27,2015-03-31,13,尼崎,一般,５　５１５　１３２,4109,谷津 幸宏,2025-04-25,2025-04-30,13,尼崎,一般,２　２１１３６５２３４１,2025-01-13,2025-01-16,13,尼崎,一般,１３４　１１[３],2023-03-20,2023-03-25,13,尼崎,一般,２１４　４４３５１６３５,2021-11-14,2021-11-19,13,尼崎,一般,５２２１６　３１２５４５,2019-04-02,2019-04-06,13,尼崎,一般,転１２２３４１　２４,5425,西山 育,2026-03-02,2026-03-05,13,尼崎,一般,６　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,4041,小林 基樹,2020-03-13,2020-03-18,13,尼崎,一般,１６２　４６１４６６２６,2018-02-28,2018-03-05,13,尼崎,一般,１　３１２　３５５６１５,2017-08-26,2017-08-31,13,尼崎,一般,２５４　４３６　４１６４,2015-10-11,2015-10-16,13,尼崎,一般,６　３４５　３５２　４６,2014-11-28,2014-12-03,13,尼崎,一般,２　１２６３３　４５１２,4680,後藤 美翼,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３４１　３４２３３５１２,2023-12-13,2023-12-18,13,尼崎,一般,３５２　４４１１２２[５],2023-05-21,2023-05-25,13,尼崎,一般,４６５　５　３４１,2022-12-07,2022-12-12,13,尼崎,一般,５　４３１　１　２４４２,2016-03-15,2016-03-18,13,尼崎,一般,３　５３４　５５
202606181302,2026-06-18,13,02R,3392,小森 信雄,2025-07-16,2025-07-21,13,尼崎,一般,２　４３３　６３５４６４,2024-09-10,2024-09-14,13,尼崎,一般,５　２４３　２１４５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,５４１　６２５　３２３４,2022-03-20,2022-03-23,13,尼崎,一般,５５４　６４５,2021-03-10,2021-03-15,13,尼崎,一般,５　５４３　４５５　２,4010,越智 照浩,2026-01-17,2026-01-20,13,尼崎,一般,６　３５５　３５,2024-12-04,2024-12-07,13,尼崎,一般,６　４５６　３３,2024-06-06,2024-06-10,13,尼崎,一般,３　４５２　１　４５,2023-06-27,2023-07-01,13,尼崎,一般,５４３　６６,2019-11-14,2019-11-19,13,尼崎,一般,４　５３１　３３４６１５,4607,鶴田 勇雄,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　４１２３２１２２[５],2024-12-04,2024-12-07,13,尼崎,一般,５４３　６２１２,2024-09-10,2024-09-14,13,尼崎,一般,５　２１４２４４１２,2023-12-05,2023-12-09,13,尼崎,一般,３５２　１６２２[５],2023-06-16,2023-06-20,13,尼崎,一般,３２３　２４３５１２,4239,竹田 辰也,2024-07-29,2024-08-02,13,尼崎,一般,１５３６２１１２[５],2023-06-08,2023-06-12,13,尼崎,一般,２４１　１１２４１３,2023-01-06,2023-01-10,13,尼崎,一般,１２１　１３１１[４],2022-09-26,2022-10-01,13,尼崎,ＧⅠ,４２１　４３６　５１２４,2021-08-28,2021-09-01,13,尼崎,一般,１２３５１３２２[２],5153,佐藤 ほのか,2024-10-26,2024-10-31,13,尼崎,一般,３　４６６５３５３　５２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６１４６５　５４４,2023-05-21,2023-05-25,13,尼崎,一般,５　６６５　６　５６,2021-07-15,2021-07-18,13,尼崎,一般,６　６６５　６６,,,,,,,3591,後藤 孝義,2025-05-24,2025-05-29,13,尼崎,一般,６　５５６　３４６　６,2024-12-11,2024-12-16,13,尼崎,一般,４　６６４　１　４５３４,2024-04-23,2024-04-28,13,尼崎,一般,５　４５５　６　６６６,2020-10-24,2020-10-29,13,尼崎,一般,５６６　５４６　１５５６,2019-04-02,2019-04-06,13,尼崎,一般,４　６６１　６　３３
202606181303,2026-06-18,13,03R,3748,小黒 竜吾,2022-08-27,2022-08-31,13,尼崎,一般,１　３５４５３　２２,2022-02-06,2022-02-10,13,尼崎,一般,５　２４６　２６４,2021-11-14,2021-11-19,13,尼崎,一般,４　４４２　１６６４[６],2020-12-06,2020-12-11,13,尼崎,一般,２　１５３　２３４５３３,2018-06-07,2018-06-11,13,尼崎,一般,２　５６１　３３３,5140,吉田 彩乃,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６６１　６４２　６５,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,６　６６５　６　６　３５,,,,,,,,,,,,,,,,,,,4601,森野 正弘,2025-06-02,2025-06-07,13,尼崎,一般,４６２　２１４１４２[５],2022-08-17,2022-08-21,13,尼崎,一般,３６１２２２３４１２,2021-01-21,2021-01-26,13,尼崎,一般,３３２１２　１２２１[６],2020-08-29,2020-09-02,13,尼崎,一般,１１３３２３１１[５],2016-01-12,2016-01-17,13,尼崎,ＧⅠ,６６１　４　３２２５６,3352,小川 晃司,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３　５４３　４４３　５３,2024-07-05,2024-07-10,13,尼崎,一般,３　４４５　２　３５６３,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,不　６４３　６４３　４,2023-05-10,2023-05-14,13,尼崎,一般,５　４４３　２４５,2022-07-09,2022-07-13,13,尼崎,一般,３　３３４　５３３４,4798,浜先 真範,2025-08-16,2025-08-19,13,尼崎,一般,１３３２１　[３],2024-09-10,2024-09-14,13,尼崎,一般,２５４３４　５１６３,2023-02-16,2023-02-21,13,尼崎,一般,１３２５５　２３２　３５,2022-05-20,2022-05-25,13,尼崎,一般,１　１６４１１１２６１３,2020-01-11,2020-01-13,13,尼崎,一般,２　５６４６,4449,中嶋 達也,2026-05-04,2026-05-09,13,尼崎,一般,６　３４５　５６４　２,2026-03-02,2026-03-05,13,尼崎,一般,５　１５２５１５,2025-08-16,2025-08-19,13,尼崎,一般,１　２４１４２５,2025-08-09,2025-08-14,13,尼崎,一般,２　５４６　５５３５５,2025-05-10,2025-05-15,13,尼崎,一般,２３５　５６６　３５６
202606181304,2026-06-18,13,04R,4393,田中 孝明,2025-12-24,2025-12-30,13,尼崎,一般,４３３　５３４　５５２　４４,2025-05-24,2025-05-29,13,尼崎,一般,２　１３３　３５３６１６,2023-01-21,2023-01-25,13,尼崎,一般,５１５　５２５　６６,2022-09-19,2022-09-24,13,尼崎,一般,５５１　３　４３２３,2022-02-06,2022-02-10,13,尼崎,一般,５　３２６　３３６,5205,刑部 亜里紗,2023-03-07,2023-03-11,13,尼崎,一般,４　６６６　４　１６,2022-04-10,2022-04-15,13,尼崎,一般,６　６６６　６　６６６,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,６　５４６　６　転　５６,,,,,,,,,,,,,4163,山崎 裕司,2025-07-02,2025-07-06,13,尼崎,一般,２５１　２６２５２５,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３３２　１４６１３６１４,2023-12-05,2023-12-09,13,尼崎,一般,１４４１４　２３６２,2023-02-16,2023-02-21,13,尼崎,一般,２　２５６４１３３４１３,2021-12-05,2021-12-10,13,尼崎,一般,２２１６５　５２３３１２,5123,福山 恵里奈,2025-12-02,2025-12-05,13,尼崎,一般,６　１６６４４６,2022-02-19,2022-02-23,13,尼崎,一般,４　６５２　６６６,2021-12-05,2021-12-10,13,尼崎,一般,５　３６５　５　４６５５,2021-07-15,2021-07-18,13,尼崎,一般,６　６５６　５６,,,,,,,5434,藤田 康生,2026-01-11,2026-01-14,13,尼崎,一般,３　４　６６４５,,,,,,,,,,,,,,,,,,,,,,,,,3535,渡 修平,2026-04-25,2026-04-30,13,尼崎,一般,５６６,2026-02-10,2026-02-15,13,尼崎,一般,６５,2025-12-24,2025-12-30,13,尼崎,一般,３４１　１　５２６４６６１６,2025-06-25,2025-06-30,13,尼崎,一般,３　３５１　４２６５１３,2025-01-29,2025-02-02,13,尼崎,一般,２　４６１　５３３３
202606181305,2026-06-18,13,05R,3268,森 竜也,2026-01-17,2026-01-20,13,尼崎,一般,５３２　４２４４,2025-06-11,2025-06-15,13,尼崎,一般,６　６２６　４６４,2024-06-06,2024-06-10,13,尼崎,一般,５４５　５　４６４,2023-12-05,2023-12-09,13,尼崎,一般,５　１４４３４　５１,2017-03-04,2017-03-07,13,尼崎,一般,４４２　５２３,3686,鳥居塚 孝博,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　４３１２１３２２[５],2024-09-04,2024-09-08,13,尼崎,一般,落欠,2024-04-23,2024-04-28,13,尼崎,一般,１４５　２４２３２４２２,2024-02-25,2024-02-29,13,尼崎,一般,５４１　４３２　４５,2023-05-21,2023-05-25,13,尼崎,一般,１５５　２　２６２,3580,水口 由紀,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２３１　２４４　２５２４,2024-03-20,2024-03-23,13,尼崎,一般,６　６３４　６５,2022-08-03,2022-08-06,13,尼崎,一般,２　４３４５２５,2021-11-07,2021-11-11,13,尼崎,一般,２　６４２　３６２３,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,５３４　１２３　２３１２,3294,野中 義生,2026-02-25,2026-02-28,13,尼崎,一般,５　４妨３,2024-08-24,2024-08-28,13,尼崎,一般,６　５２６　３１３４,2022-11-24,2022-11-29,13,尼崎,一般,５　２５６　４６転　４５,2020-04-17,2020-04-22,13,尼崎,一般,６　６５４　５　２３２,2019-01-11,2019-01-15,13,尼崎,一般,２　３３１　３３２５,5158,宮脇 遼太,2023-05-27,2023-06-01,13,尼崎,一般,３　１２５５落３５　６３,2023-01-21,2023-01-25,13,尼崎,一般,転　４５４　６　５６,,,,,,,,,,,,,,,,,,,3859,多羅尾 達之,2025-01-20,2025-01-25,13,尼崎,一般,４　１５６５４　６４２,2022-09-09,2022-09-14,13,尼崎,一般,１　１６４６３　３２１６,2022-05-20,2022-05-25,13,尼崎,一般,５　３５３　３　５２４,2020-07-05,2020-07-10,13,尼崎,一般,２５１　２転５　６５２５,2019-08-24,2019-08-29,13,尼崎,一般,４　５５４　５　３４５３
202606181306,2026-06-18,13,06R,4787,椎名 豊,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６６５　１　６５３　２２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　３２１　５１４　３６,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,１２３　３３１　３　２１,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,３３１　３６１　１　[３],2022-07-19,2022-07-24,13,尼崎,ＳＧ,１２３　１　１２１　[１],5153,佐藤 ほのか,2024-10-26,2024-10-31,13,尼崎,一般,３　４６６５３５３　５２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６１４６５　５４４,2023-05-21,2023-05-25,13,尼崎,一般,５　６６５　６　５６,2021-07-15,2021-07-18,13,尼崎,一般,６　６６５　６６,,,,,,,5247,大森 翼,2026-05-22,2026-05-27,13,尼崎,一般,６５４　３　５２２　２２,2026-05-04,2026-05-09,13,尼崎,一般,５３３　５　２４６２２,2026-02-17,2026-02-22,13,尼崎,一般,１　落２１　５２５４４２,2025-12-02,2025-12-05,13,尼崎,一般,１　１４３６４６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,5092,篠原 晟弥,2026-02-17,2026-02-22,13,尼崎,一般,１１４２２２３　４５１１,2020-12-13,2020-12-18,13,尼崎,一般,４　４３３　５３５　６２,2020-08-01,2020-08-05,13,尼崎,一般,５　２６６　５　２４,,,,,,,,,,,,,4511,中岡 健人,2025-06-25,2025-06-30,13,尼崎,一般,３５２　２　１６４６２３,2025-04-25,2025-04-30,13,尼崎,一般,４　５６５　４６６　３２,2024-09-04,2024-09-08,13,尼崎,一般,３２４　妨欠,2024-06-14,2024-06-18,13,尼崎,一般,５５４　４　５４６,2024-01-29,2024-02-02,13,尼崎,一般,４　２４６　４５３,3878,胡本 悟志,2026-01-29,2026-02-03,13,尼崎,一般,４５３　３６４　２　３２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４４３　５４５　６　５,2025-05-10,2025-05-15,13,尼崎,一般,２　４４５　５４２６３４,2024-08-24,2024-08-28,13,尼崎,一般,６　４５６　２６４,2023-06-27,2023-07-01,13,尼崎,一般,４４６　３　４５５４
202606181307,2026-06-18,13,07R,5140,吉田 彩乃,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６６１　６４２　６５,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,６　６６５　６　６　３５,,,,,,,,,,,,,,,,,,,4215,吉島 祥之,2025-05-18,2025-05-22,13,尼崎,一般,５５２４１　３　５３,2024-09-04,2024-09-08,13,尼崎,一般,６３２　４５２４６２,2021-09-08,2021-09-12,13,尼崎,一般,４４５　３６２　２５,2020-04-04,2020-04-08,13,尼崎,一般,５５１　３２３６２６,2019-11-14,2019-11-19,13,尼崎,一般,６６１　６４２　１２５１,4041,小林 基樹,2020-03-13,2020-03-18,13,尼崎,一般,１６２　４６１４６６２６,2018-02-28,2018-03-05,13,尼崎,一般,１　３１２　３５５６１５,2017-08-26,2017-08-31,13,尼崎,一般,２５４　４３６　４１６４,2015-10-11,2015-10-16,13,尼崎,一般,６　３４５　３５２　４６,2014-11-28,2014-12-03,13,尼崎,一般,２　１２６３３　４５１２,4446,和田 兼輔,2026-05-04,2026-05-09,13,尼崎,一般,３　２４３１３　２　[６],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　４　５５５　１３５２,2026-01-04,2026-01-09,13,尼崎,一般,１　２３２５５　２　[３],2025-08-09,2025-08-14,13,尼崎,一般,５１３　１５２　５　４５,2025-05-03,2025-05-08,13,尼崎,一般,２４４１１　２３５　２３,4010,越智 照浩,2026-01-17,2026-01-20,13,尼崎,一般,６　３５５　３５,2024-12-04,2024-12-07,13,尼崎,一般,６　４５６　３３,2024-06-06,2024-06-10,13,尼崎,一般,３　４５２　１　４５,2023-06-27,2023-07-01,13,尼崎,一般,５４３　６６,2019-11-14,2019-11-19,13,尼崎,一般,４　５３１　３３４６１５,4675,井手 良太,2024-02-18,2024-02-22,13,尼崎,一般,６　２２２４２６２６,2023-10-06,2023-10-09,13,尼崎,一般,６６３　４５４,2022-06-11,2022-06-15,13,尼崎,一般,５　１４２５２　２２,2022-02-25,2022-03-02,13,尼崎,一般,３６６４２　５５２　１４,2014-04-22,2014-04-27,13,尼崎,一般,６６５　５４４　６　６６
202606181308,2026-06-18,13,08R,4522,古澤 光紀,2026-03-08,2026-03-11,13,尼崎,一般,１６５２４６,2025-07-16,2025-07-21,13,尼崎,一般,２４１　２６２６１５２６,2025-01-06,2025-01-10,13,尼崎,一般,１４１１１４５１[１],2022-02-19,2022-02-23,13,尼崎,一般,４５２３４１４５１４,2021-12-05,2021-12-10,13,尼崎,一般,２２６,3977,山本 兼士,2026-03-27,2026-03-31,13,尼崎,一般,４５３　６　６３５４,2025-04-25,2025-04-30,13,尼崎,一般,４２５　１５５　５６６,2025-01-06,2025-01-10,13,尼崎,一般,３５３　３２２６６転,2023-08-17,2023-08-22,13,尼崎,一般,　　　　　　　　　　２５,2023-07-13,2023-07-18,13,尼崎,一般,６３１　５１１６５４１３,4769,馬場 剛,2025-12-02,2025-12-05,13,尼崎,一般,４　２４１２２１,2023-03-20,2023-03-25,13,尼崎,一般,１５３２１　１６２３４１,2022-05-20,2022-05-25,13,尼崎,一般,３３３１２　３４１４１１,2018-11-17,2018-11-22,13,尼崎,一般,１６４　１６４６５　６５,2017-07-26,2017-07-31,13,尼崎,一般,３４１　４４１１１６２６,5434,藤田 康生,2026-01-11,2026-01-14,13,尼崎,一般,３　４　６６４５,,,,,,,,,,,,,,,,,,,,,,,,,3748,小黒 竜吾,2022-08-27,2022-08-31,13,尼崎,一般,１　３５４５３　２２,2022-02-06,2022-02-10,13,尼崎,一般,５　２４６　２６４,2021-11-14,2021-11-19,13,尼崎,一般,４　４４２　１６６４[６],2020-12-06,2020-12-11,13,尼崎,一般,２　１５３　２３４５３３,2018-06-07,2018-06-11,13,尼崎,一般,２　５６１　３３３,3900,香川 素子,2025-08-16,2025-08-19,13,尼崎,一般,５６２　２４３２,2023-09-17,2023-09-21,13,尼崎,一般,１３２５２　３４１５,2022-09-09,2022-09-14,13,尼崎,一般,５３１　３３２４２６１５,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,１５４６２１２５３４３３,2021-11-07,2021-11-11,13,尼崎,一般,２３５３５　３１１６
202606181309,2026-06-18,13,09R,4297,山田 哲也,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　１２２　３　２　[５],2024-07-05,2024-07-10,13,尼崎,一般,１１４１５４１　５６１３,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,６　６６６　２　５６６,2023-01-14,2023-01-18,13,尼崎,一般,２６３４５２落欠,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,２６６　５６４　４　３５,5158,宮脇 遼太,2023-05-27,2023-06-01,13,尼崎,一般,３　１２５５落３５　６３,2023-01-21,2023-01-25,13,尼崎,一般,転　４５４　６　５６,,,,,,,,,,,,,,,,,,,5123,福山 恵里奈,2025-12-02,2025-12-05,13,尼崎,一般,６　１６６４４６,2022-02-19,2022-02-23,13,尼崎,一般,４　６５２　６６６,2021-12-05,2021-12-10,13,尼崎,一般,５　３６５　５　４６５５,2021-07-15,2021-07-18,13,尼崎,一般,６　６５６　５６,,,,,,,4449,中嶋 達也,2026-05-04,2026-05-09,13,尼崎,一般,６　３４５　５６４　２,2026-03-02,2026-03-05,13,尼崎,一般,５　１５２５１５,2025-08-16,2025-08-19,13,尼崎,一般,１　２４１４２５,2025-08-09,2025-08-14,13,尼崎,一般,２　５４６　５５３５５,2025-05-10,2025-05-15,13,尼崎,一般,２３５　５６６　３５６,3392,小森 信雄,2025-07-16,2025-07-21,13,尼崎,一般,２　４３３　６３５４６４,2024-09-10,2024-09-14,13,尼崎,一般,５　２４３　２１４５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,５４１　６２５　３２３４,2022-03-20,2022-03-23,13,尼崎,一般,５５４　６４５,2021-03-10,2021-03-15,13,尼崎,一般,５　５４３　４５５　２,4109,谷津 幸宏,2025-04-25,2025-04-30,13,尼崎,一般,２　２１１３６５２３４１,2025-01-13,2025-01-16,13,尼崎,一般,１３４　１１[３],2023-03-20,2023-03-25,13,尼崎,一般,２１４　４４３５１６３５,2021-11-14,2021-11-19,13,尼崎,一般,５２２１６　３１２５４５,2019-04-02,2019-04-06,13,尼崎,一般,転１２２３４１　２４
