レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606260412,2026-06-26,04,12R,5034,若林 義人,2025-06-23,2025-06-28,04,平和島,一般,１４２３３１３　６５１１,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４６１１１　１４１２[６],2023-11-27,2023-11-30,04,平和島,一般,３３２　２３６１,2022-09-06,2022-09-11,04,平和島,ＧⅢ,４　６５４　２５６　５２,2019-05-26,2019-05-29,04,平和島,一般,５　５５５　６２,5246,楠 将太郎,2026-01-21,2026-01-26,04,平和島,一般,３　４６５２３　６６６,2025-04-21,2025-04-24,04,平和島,一般,５１３　F６４,2024-09-15,2024-09-19,04,平和島,一般,３　１１３４３６１６,2023-07-05,2023-07-10,04,平和島,一般,５６６　６６１　４　５５,2022-12-05,2022-12-10,04,平和島,一般,５　６　６５６　３５３,4523,中村 辰也,2025-01-20,2025-01-25,04,平和島,一般,３落４２５１５　１３４２,2024-08-07,2024-08-10,04,平和島,一般,６　２４３４１１,2020-03-07,2020-03-12,04,平和島,一般,２５５　２５５　５２２,2019-03-10,2019-03-15,04,平和島,一般,５２５　３５４３２　１１,2016-07-30,2016-08-03,04,平和島,一般,１５４３５　５３４,4363,大野 芳顕,2026-03-09,2026-03-14,04,平和島,一般,５　５５２５４４３６１,2024-11-06,2024-11-11,04,平和島,一般,６５５　１２１　２４２３,2022-10-22,2022-10-26,04,平和島,一般,３　３１３３４５４２,2019-01-20,2019-01-24,04,平和島,一般,２　４３２５６３２４,2018-10-13,2018-10-16,04,平和島,一般,１３１６１　[５],4557,松尾 光広,2024-10-27,2024-10-30,04,平和島,一般,２　３１２２[６],2020-02-11,2020-02-16,04,平和島,一般,２４４　６４５　５６１,2017-09-22,2017-09-25,04,平和島,一般,５　３３６５１５,2017-04-05,2017-04-09,04,平和島,一般,５　４　１４４５２,,,,,,,3769,佐竹 恒彦,2025-03-06,2025-03-10,04,平和島,一般,４６３　３３４F６,2024-04-25,2024-04-29,04,平和島,一般,３１３　２１５３[５],2022-07-26,2022-07-29,04,平和島,一般,１　４５３４４４,2021-12-26,2021-12-31,04,平和島,一般,３６３４３３５　３１４５,2021-11-20,2021-11-24,04,平和島,一般,３２２５１　４４５３
202606260701,2026-06-26,07,01R,5346,中村 紋夕梨,2026-05-12,2026-05-17,07,蒲郡,一般,６　５６５　４　３５５４,2025-05-22,2025-05-26,07,蒲郡,一般,落６６　６　６６６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６５５　４　５　５６６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　　　６６６６,,,,,,,3538,菊池 峰晴,2025-11-03,2025-11-08,07,蒲郡,一般,６　４３５　５３５　１５,2023-09-23,2023-09-28,07,蒲郡,一般,４２F　６　６　５　２５,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,４５２３５　２４１　３,2022-07-07,2022-07-12,07,蒲郡,一般,３５１　１５２４５４１２,2020-08-31,2020-09-06,07,蒲郡,一般,４３５　１５３　F４３　３,4664,東口 晃,2026-04-24,2026-04-28,07,蒲郡,一般,４　３４５　５４３２,2025-04-11,2025-04-15,07,蒲郡,一般,５６３　６　５　５６,2024-11-21,2024-11-26,07,蒲郡,一般,４　５５２　２　５４４１,2024-01-13,2024-01-18,07,蒲郡,一般,５５５　４３５　欠,2023-06-29,2023-07-04,07,蒲郡,一般,４３４　１６１　３６１４,4957,竹之内 極,2023-07-07,2023-07-12,07,蒲郡,一般,３　２４２６４５６３２,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,５　５５６　６５２　５,2022-07-16,2022-07-21,07,蒲郡,一般,５５,2019-08-23,2019-08-26,07,蒲郡,一般,１６４４１　１５,2019-02-28,2019-03-05,07,蒲郡,一般,１　１３２４４２４２[４],4516,野口 勝弘,2026-05-01,2026-05-06,07,蒲郡,一般,３４１３１　３４１６２６,2026-04-05,2026-04-11,07,蒲郡,一般,１　１２１　１３２１１１[４],2025-12-30,2026-01-04,07,蒲郡,一般,２　５４１５１３２６２３,2025-11-22,2025-11-27,07,蒲郡,一般,６３２　４４３５２３３３,2025-04-29,2025-05-04,07,蒲郡,一般,転６５　６６１,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606260702,2026-06-26,07,02R,3704,本部 めぐみ,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２４６　５４２　６　５６,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,４　６２１　５５１　４３,2021-06-25,2021-06-30,07,蒲郡,一般,５４４　４　１４２　１２,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,３５１　４　４３４　３３,2017-08-03,2017-08-06,07,蒲郡,一般,６６３　２５４,5105,富田 恕生,2025-05-08,2025-05-11,07,蒲郡,一般,３５５　５６２２,2021-11-18,2021-11-23,07,蒲郡,一般,４　５６５　５４６　４５,,,,,,,,,,,,,,,,,,,2538,高橋 二朗,2024-11-11,2024-11-16,07,蒲郡,一般,４　５６４　５５６　５,2024-07-02,2024-07-07,07,蒲郡,一般,６　１６４　４４５　４４,2023-07-07,2023-07-12,07,蒲郡,一般,３　３５転　３　６６３５,2023-01-24,2023-01-30,07,蒲郡,一般,転欠,2022-11-24,2022-11-29,07,蒲郡,一般,５　６４５　２３５　１６,5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232,樅山 拓馬,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１６６　２４２　１５５６,2025-12-30,2026-01-04,07,蒲郡,一般,４　５４３F３　落　４,2025-08-09,2025-08-14,07,蒲郡,一般,５　４６転　６　２６３,2025-07-19,2025-07-24,07,蒲郡,一般,４３１　１２１３２５４６,2025-06-20,2025-06-23,07,蒲郡,一般,６　２２３４５４,3406,中里 英夫,2025-12-22,2025-12-28,07,蒲郡,一般,５１３　３４１４３　４４１６,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３２４　２６３　２５３６,2023-03-28,2023-04-02,07,蒲郡,一般,落,2022-11-24,2022-11-29,07,蒲郡,一般,４２３　３２６４４　３１
202606260703,2026-06-26,07,03R,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665,加藤 啓太,2026-06-17,2026-06-20,07,蒲郡,一般,　　　　　　４４,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５６　３２３　３３,2025-01-04,2025-01-09,07,蒲郡,一般,４１５　転５６　６　６５,2024-02-25,2024-02-28,07,蒲郡,一般,５３１２４６４６,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　５２,5046,松山 裕基,2025-05-14,2025-05-18,07,蒲郡,一般,１　３６４６６　３５,2023-04-22,2023-04-27,07,蒲郡,一般,４２４　４妨１５２　５,2021-06-17,2021-06-22,07,蒲郡,一般,５　１５１　３　４６５４,2019-09-18,2019-09-23,07,蒲郡,一般,４５６　６６６　６１５,,,,,,,4067,永井 源,2026-05-01,2026-05-06,07,蒲郡,一般,６２３２５　１２２３１１,2025-08-09,2025-08-14,07,蒲郡,一般,２２１　２６６３１６１３,2025-04-29,2025-05-04,07,蒲郡,一般,２５２４１　４６１６４６,2025-01-04,2025-01-09,07,蒲郡,一般,１１５２４　５３１３４５,2024-12-14,2024-12-20,07,蒲郡,一般,２６３１２　２４４２２５１５,4240,今井 裕梨,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２１４４３６２６２１１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２３４　５４２５３５１４,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５３２３１　２　２　[２],2024-10-01,2024-10-05,07,蒲郡,一般,２　４６１２２６４３,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,４５２　１１１　３F３,4252,松下 哲也,2026-03-12,2026-03-17,07,蒲郡,一般,５５６３,2025-02-25,2025-03-02,07,蒲郡,一般,４４４　３２６２３　１６,2019-01-09,2019-01-14,07,蒲郡,一般,１４６　転５５６３　１５,2016-04-23,2016-04-27,07,蒲郡,一般,１５６６３　４　１２,2015-11-22,2015-11-27,07,蒲郡,一般,５　４　２４３　１３６５
202606260704,2026-06-26,07,04R,3852,澤 大介,2026-01-07,2026-01-11,07,蒲郡,一般,F　２　６４４　５,2024-05-25,2024-05-30,07,蒲郡,一般,３　２１１４３　５６１４,2023-12-02,2023-12-07,07,蒲郡,一般,６３,2023-04-22,2023-04-27,07,蒲郡,一般,５３６　４５２　６　５,2023-01-08,2023-01-11,07,蒲郡,一般,３１１　３F３,4648,木村 亮太,2026-01-31,2026-02-05,07,蒲郡,一般,５５５　３４６４６　５,2025-07-09,2025-07-14,07,蒲郡,一般,６５４　６５４　６　３３,2025-01-23,2025-01-28,07,蒲郡,一般,１２１４３４２　１５１４,2022-09-15,2022-09-21,07,蒲郡,一般,１１３３５　４６３６１６,2021-09-04,2021-09-10,07,蒲郡,一般,１５４　６３３　６１３２３２,4739,中村 晃朋,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　１　１４２３５　２２,2019-08-23,2019-08-26,07,蒲郡,一般,４４３２２　３２,2016-12-22,2016-12-26,07,蒲郡,一般,４　５６５　３５４,2015-03-17,2015-03-22,07,蒲郡,ＧⅢ,４５４　２５５　４　２５,,,,,,,5376,吉田 一心,2025-04-18,2025-04-23,07,蒲郡,一般,４６１　６　４　６６４４,,,,,,,,,,,,,,,,,,,,,,,,,3572,安田 政彦,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４　１２５４６　４１４６,2025-05-31,2025-06-06,07,蒲郡,一般,４４３１１　２３２　５６２６,2023-03-05,2023-03-09,07,蒲郡,一般,３３１　４６１５３３,2022-04-04,2022-04-07,07,蒲郡,一般,２３２５２１[４],2021-01-22,2021-01-27,07,蒲郡,一般,３５１１２２２６３２[２],5245,倉富 大誠,2025-12-30,2026-01-04,07,蒲郡,一般,６２３１４　１　５５１４,2025-06-11,2025-06-16,07,蒲郡,一般,４　落６３　３２１　３５,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　４４,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６６　５６６　６　６６,2024-05-01,2024-05-05,07,蒲郡,一般,５　６５５　F５沈６
202606260705,2026-06-26,07,05R,5268,山本 幸也,2025-10-14,2025-10-19,07,蒲郡,一般,６　６６６　６　４６６,,,,,,,,,,,,,,,,,,,,,,,,,5066,鈴木 孝明,2025-12-09,2025-12-15,07,蒲郡,一般,１５２６３　１５２　６４２２,2024-08-31,2024-09-07,07,蒲郡,一般,５６５　４２４　５３４４,2022-03-09,2022-03-15,07,蒲郡,一般,３６１　３６６４２４１　３１,2020-12-05,2020-12-11,07,蒲郡,一般,３　６５１　６５５　４６６,2020-10-17,2020-10-23,07,蒲郡,一般,２４３　３４６　２５３　１５,5346,中村 紋夕梨,2026-05-12,2026-05-17,07,蒲郡,一般,６　５６５　４　３５５４,2025-05-22,2025-05-26,07,蒲郡,一般,落６６　６　６６６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６５５　４　５　５６６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　　　６６６６,,,,,,,4953,尾上 雅也,2024-04-25,2024-04-28,07,蒲郡,一般,１　２５１１[６],2022-10-04,2022-10-09,07,蒲郡,一般,４　３６転６４　１３６２,2021-11-18,2021-11-23,07,蒲郡,一般,２４１４３　５６４６６３,2020-08-20,2020-08-24,07,蒲郡,一般,３２５　６６１　３３,2019-05-03,2019-05-09,07,蒲郡,一般,１　５６２６５　１　６３２,5223,森清 友翔,2025-04-02,2025-04-07,07,蒲郡,一般,６　６２１　２２４５１６,2025-01-15,2025-01-20,07,蒲郡,一般,５　４３転６４　３　６６,,,,,,,,,,,,,,,,,,,3710,吉永 泰弘,2024-01-07,2024-01-10,07,蒲郡,一般,F　５　３６６,2023-11-07,2023-11-12,07,蒲郡,一般,１　６２３５３　３３２３,2023-03-12,2023-03-17,07,蒲郡,一般,３　２６２２４　４４２４,2022-10-04,2022-10-09,07,蒲郡,一般,５　４２４　３６４　２４,2019-12-05,2019-12-10,07,蒲郡,一般,１　５４２　２４３６２５
202606260706,2026-06-26,07,06R,3986,沖島 広和,2024-12-14,2024-12-20,07,蒲郡,一般,４　２５６　１３２５２２１２,2024-05-08,2024-05-12,07,蒲郡,一般,３５６　５,2022-02-10,2022-02-13,07,蒲郡,一般,２　３２１４４２,2020-12-05,2020-12-11,07,蒲郡,一般,１２４　４　１４２６２３３４,2019-09-11,2019-09-14,07,蒲郡,一般,１４３　２４４３,3870,寺嶋 雄,2025-02-07,2025-02-10,07,蒲郡,一般,５３１　１３２２,2024-01-25,2024-01-29,07,蒲郡,一般,３６１　５６４５４６,2023-09-23,2023-09-28,07,蒲郡,一般,３　６５５　１　１４６３,2023-03-05,2023-03-09,07,蒲郡,一般,４２３　３６１６２６,2022-02-02,2022-02-05,07,蒲郡,一般,４４１１２３４１,4397,西村 拓也,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,２　１１６　５　４　５４,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,３　３２２　２５５　２３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２１２２２２１１３１[１],2022-12-24,2022-12-28,07,蒲郡,一般,２２１１２４５１[２],2020-03-22,2020-03-27,07,蒲郡,一般,１１１４２１２１３１[１],5037,田頭 虎親,2024-08-31,2024-09-07,07,蒲郡,一般,１　３４２２４１３３２４,2024-01-07,2024-01-10,07,蒲郡,一般,２　１２２５３４,2022-11-16,2022-11-21,07,蒲郡,一般,６　６４５　６５５　６５,,,,,,,,,,,,,4467,渡邉 俊介,2025-12-30,2026-01-04,07,蒲郡,一般,２３３２３　１　２４２２,2025-04-29,2025-05-04,07,蒲郡,一般,１　１２１６２６３　１２,2024-08-10,2024-08-15,07,蒲郡,一般,６　２２１　６２１６４５,2024-01-13,2024-01-18,07,蒲郡,一般,２　１５３６５５５６１４,2023-08-13,2023-08-19,07,蒲郡,一般,１３６６６　３５５３,4664,東口 晃,2026-04-24,2026-04-28,07,蒲郡,一般,４　３４５　５４３２,2025-04-11,2025-04-15,07,蒲郡,一般,５６３　６　５　５６,2024-11-21,2024-11-26,07,蒲郡,一般,４　５５２　２　５４４１,2024-01-13,2024-01-18,07,蒲郡,一般,５５５　４３５　欠,2023-06-29,2023-07-04,07,蒲郡,一般,４３４　１６１　３６１４
202606260707,2026-06-26,07,07R,4485,楠原 正剛,2024-10-28,2024-10-31,07,蒲郡,一般,１１１２１１[１],2023-07-15,2023-07-20,07,蒲郡,一般,１　１４２１２３２３２１,2019-05-24,2019-05-29,07,蒲郡,ＧⅢ,３６６　F　５　５６３,2015-02-01,2015-02-04,07,蒲郡,一般,４６５　４６２,2013-11-09,2013-11-12,07,蒲郡,一般,１６５５１２４２,5046,松山 裕基,2025-05-14,2025-05-18,07,蒲郡,一般,１　３６４６６　３５,2023-04-22,2023-04-27,07,蒲郡,一般,４２４　４妨１５２　５,2021-06-17,2021-06-22,07,蒲郡,一般,５　１５１　３　４６５４,2019-09-18,2019-09-23,07,蒲郡,一般,４５６　６６６　６１５,,,,,,,4857,加藤 翔馬,2025-05-31,2025-06-06,07,蒲郡,一般,１１３　１２１４６２２１[３],2024-11-29,2024-12-02,07,蒲郡,一般,３３１４４３２２,2024-07-02,2024-07-07,07,蒲郡,一般,不欠,2021-11-18,2021-11-23,07,蒲郡,一般,１３１　２３２２１１[３],2020-07-25,2020-07-29,07,蒲郡,一般,５２４　３６３　３２,4639,雑賀 勇貴,2026-01-07,2026-01-11,07,蒲郡,一般,１６２６５　５　６３,2025-07-31,2025-08-05,07,蒲郡,一般,１４２　３６４４６　５,2025-06-20,2025-06-23,07,蒲郡,一般,５５３　３　２３,2024-11-29,2024-12-02,07,蒲郡,一般,６　２４１　３４,2024-04-25,2024-04-28,07,蒲郡,一般,３６３５２　３２,5292,佐藤 右京,2025-10-14,2025-10-19,07,蒲郡,一般,６　３５６　２　５３５６,2025-07-19,2025-07-24,07,蒲郡,一般,４４５　５　４３４　４３,2024-03-02,2024-03-07,07,蒲郡,一般,欠　６５６　５　６６４,2023-10-01,2023-10-05,07,蒲郡,一般,６６５　６　６　６６,,,,,,,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606260708,2026-06-26,07,08R,3613,角谷 健吾,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１３２４４　５５２３４１,2025-02-07,2025-02-10,07,蒲郡,一般,５５３１２４１４,2023-12-02,2023-12-07,07,蒲郡,一般,１　転４４１４　４２５５,2020-07-18,2020-07-22,07,蒲郡,一般,１２５１３１２３１失,2017-04-19,2017-04-24,07,蒲郡,ＧⅢ,５　３４６１４３３　転２,4389,伊藤 喜智,2025-12-22,2025-12-28,07,蒲郡,一般,４５３４１　４４６　２３２,2023-03-28,2023-04-02,07,蒲郡,一般,５　２３４６４　３６４４,2021-06-17,2021-06-22,07,蒲郡,一般,５　５４１６２　４　３２,2021-03-10,2021-03-14,07,蒲郡,一般,１　５６４３３４４１,2020-11-13,2020-11-18,07,蒲郡,一般,３３１５３　４２２　３２,3572,安田 政彦,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４　１２５４６　４１４６,2025-05-31,2025-06-06,07,蒲郡,一般,４４３１１　２３２　５６２６,2023-03-05,2023-03-09,07,蒲郡,一般,３３１　４６１５３３,2022-04-04,2022-04-07,07,蒲郡,一般,２３２５２１[４],2021-01-22,2021-01-27,07,蒲郡,一般,３５１１２２２６３２[２],2538,高橋 二朗,2024-11-11,2024-11-16,07,蒲郡,一般,４　５６４　５５６　５,2024-07-02,2024-07-07,07,蒲郡,一般,６　１６４　４４５　４４,2023-07-07,2023-07-12,07,蒲郡,一般,３　３５転　３　６６３５,2023-01-24,2023-01-30,07,蒲郡,一般,転欠,2022-11-24,2022-11-29,07,蒲郡,一般,５　６４５　２３５　１６,3538,菊池 峰晴,2025-11-03,2025-11-08,07,蒲郡,一般,６　４３５　５３５　１５,2023-09-23,2023-09-28,07,蒲郡,一般,４２F　６　６　５　２５,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,４５２３５　２４１　３,2022-07-07,2022-07-12,07,蒲郡,一般,３５１　１５２４５４１２,2020-08-31,2020-09-06,07,蒲郡,一般,４３５　１５３　F４３　３,5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606260709,2026-06-26,07,09R,4043,桐本 康臣,2025-12-22,2025-12-28,07,蒲郡,一般,３６３２１　１１３２３３３１,2025-08-09,2025-08-14,07,蒲郡,一般,４３４３２　２４３４１３,2025-04-29,2025-05-04,07,蒲郡,一般,３　１３２１４６１２[５],2025-01-04,2025-01-09,07,蒲郡,一般,２１２３落　６,2023-11-17,2023-11-21,07,蒲郡,一般,１１３２２３２３１１,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105,富田 恕生,2025-05-08,2025-05-11,07,蒲郡,一般,３５５　５６２２,2021-11-18,2021-11-23,07,蒲郡,一般,４　５６５　５４６　４５,,,,,,,,,,,,,,,,,,,5243,三馬 崇史,2024-03-02,2024-03-07,07,蒲郡,一般,５３５　３５４　３４６３,,,,,,,,,,,,,,,,,,,,,,,,,3852,澤 大介,2026-01-07,2026-01-11,07,蒲郡,一般,F　２　６４４　５,2024-05-25,2024-05-30,07,蒲郡,一般,３　２１１４３　５６１４,2023-12-02,2023-12-07,07,蒲郡,一般,６３,2023-04-22,2023-04-27,07,蒲郡,一般,５３６　４５２　６　５,2023-01-08,2023-01-11,07,蒲郡,一般,３１１　３F３,3871,池田 紫乃,2022-09-25,2022-09-30,07,蒲郡,一般,２５１　５２２５６５４６,2021-05-21,2021-05-26,07,蒲郡,一般,３６２２６　３３２１６６,2020-08-05,2020-08-10,07,蒲郡,一般,５　２４６６６　６　５５,2020-07-18,2020-07-22,07,蒲郡,一般,２　３２F５６　４,2019-07-18,2019-07-23,07,蒲郡,一般,２４６　１４４　２５４６
202606260710,2026-06-26,07,10R,4467,渡邉 俊介,2025-12-30,2026-01-04,07,蒲郡,一般,２３３２３　１　２４２２,2025-04-29,2025-05-04,07,蒲郡,一般,１　１２１６２６３　１２,2024-08-10,2024-08-15,07,蒲郡,一般,６　２２１　６２１６４５,2024-01-13,2024-01-18,07,蒲郡,一般,２　１５３６５５５６１４,2023-08-13,2023-08-19,07,蒲郡,一般,１３６６６　３５５３,4953,尾上 雅也,2024-04-25,2024-04-28,07,蒲郡,一般,１　２５１１[６],2022-10-04,2022-10-09,07,蒲郡,一般,４　３６転６４　１３６２,2021-11-18,2021-11-23,07,蒲郡,一般,２４１４３　５６４６６３,2020-08-20,2020-08-24,07,蒲郡,一般,３２５　６６１　３３,2019-05-03,2019-05-09,07,蒲郡,一般,１　５６２６５　１　６３２,5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4648,木村 亮太,2026-01-31,2026-02-05,07,蒲郡,一般,５５５　３４６４６　５,2025-07-09,2025-07-14,07,蒲郡,一般,６５４　６５４　６　３３,2025-01-23,2025-01-28,07,蒲郡,一般,１２１４３４２　１５１４,2022-09-15,2022-09-21,07,蒲郡,一般,１１３３５　４６３６１６,2021-09-04,2021-09-10,07,蒲郡,一般,１５４　６３３　６１３２３２,4067,永井 源,2026-05-01,2026-05-06,07,蒲郡,一般,６２３２５　１２２３１１,2025-08-09,2025-08-14,07,蒲郡,一般,２２１　２６６３１６１３,2025-04-29,2025-05-04,07,蒲郡,一般,２５２４１　４６１６４６,2025-01-04,2025-01-09,07,蒲郡,一般,１１５２４　５３１３４５,2024-12-14,2024-12-20,07,蒲郡,一般,２６３１２　２４４２２５１５,4957,竹之内 極,2023-07-07,2023-07-12,07,蒲郡,一般,３　２４２６４５６３２,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,５　５５６　６５２　５,2022-07-16,2022-07-21,07,蒲郡,一般,５５,2019-08-23,2019-08-26,07,蒲郡,一般,１６４４１　１５,2019-02-28,2019-03-05,07,蒲郡,一般,１　１３２４４２４２[４]
