登録番号,重み付き和,重み計,基準日
4239,3.7474790601,27.7263315844,2026-08-04
4240,4.4998660778,28.1833039056,2026-08-04
4241,3.6902090523,24.0197716561,2026-08-04
4243,5.5044727461,27.8322343965,2026-08-04
4244,2.5532100477,18.7400962375,2026-08-04
4245,3.3795352683,19.6347660704,2026-08-04
4246,4.381191085,25.5379319231,2026-08-04
4247,3.7891301745,22.3756137045,2026-08-04
4248,3.645115765,23.0033028699,2026-08-04
4251,5.5897519847,27.446083726,2026-08-04
4252,4.942310191,32.149978193,2026-08-04
4253,5.1781907554,29.1132139591,2026-08-04
4254,2.7551004447,20.0763456655,2026-08-04
4256,3.7824639165,27.3565883423,2026-08-04
4257,3.3969502514,25.2121194685,2026-08-04
4258,4.2532840172,22.2744804584,2026-08-04
4259,4.9616209888,34.5186466501,2026-08-04
4260,5.4339526599,33.3719180595,2026-08-04
4261,4.3576715506,26.740521907,2026-08-04
4262,3.881882007,29.16724339,2026-08-04
4263,4.2870268097,22.1641279527,2026-08-04
4264,4.4016521959,23.8491160662,2026-08-04
4266,4.8280650587,28.1961752188,2026-08-04
4268,0.4843484694,2.6306179036,2026-08-04
4269,4.4159190226,31.0800835611,2026-08-04
4270,4.0896156849,24.5951099386,2026-08-04
4271,4.790953369,29.0268301795,2026-08-04
4272,4.6596401521,31.7989436888,2026-08-04
4273,5.6042262258,30.3692827175,2026-08-04
4274,3.8029854195,23.3740611663,2026-08-04
4275,4.328723168,21.2419954235,2026-08-04
4276,4.6037656948,31.2009277466,2026-08-04
4277,4.4700992999,26.1066807143,2026-08-04
4278,3.6190402549,31.8412353094,2026-08-04
4281,4.3288385752,28.0755808014,2026-08-04
4283,3.0415881958,16.7508286927,2026-08-04
4286,4.939414303,33.1986617333,2026-08-04
4287,4.0455358044,28.0414050254,2026-08-04
4288,3.2463883652,26.0370370223,2026-08-04
4289,2.8972605109,18.5015817366,2026-08-04
4290,3.9021516425,31.1015881653,2026-08-04
4292,4.4646474644,33.5103378947,2026-08-04
4293,3.8100277728,22.8672729674,2026-08-04
4294,4.4569323155,34.0821808015,2026-08-04
4295,4.7631127677,35.2203831238,2026-08-04
4296,3.4416081379,20.5005437196,2026-08-04
4297,3.4870737591,31.1227781154,2026-08-04
4298,5.1426881446,30.4190737495,2026-08-04
4299,3.3861087019,22.0181641653,2026-08-04
4300,4.2456473885,25.2079233037,2026-08-04
4301,3.5326615416,19.2138315339,2026-08-04
4302,4.6206708272,35.4811902297,2026-08-04
4303,4.2468106024,24.2074614777,2026-08-04
4305,3.3397718412,22.0631913402,2026-08-04
4306,5.669803481,29.7844856985,2026-08-04
4308,5.2749179631,33.7407207107,2026-08-04
4311,2.4529940237,15.7338052003,2026-08-04
4313,3.1356764729,21.769590824,2026-08-04
4314,4.2611632656,29.3246293918,2026-08-04
4315,4.3796503015,27.6712249147,2026-08-04
4317,4.2407413084,23.8757972984,2026-08-04
4318,4.4605859429,26.6461452267,2026-08-04
4319,5.5797075733,33.466499929,2026-08-04
4320,3.1160032059,24.4150963823,2026-08-04
4323,3.8801823606,25.6121871138,2026-08-04
4324,5.0307732392,35.624715032,2026-08-04
4325,3.1436413225,21.7750641768,2026-08-04
4327,4.8255421649,24.6944359258,2026-08-04
4329,3.9339978163,24.9276411568,2026-08-04
4330,4.6473765985,35.3887096587,2026-08-04
4331,4.8819058424,30.5374385609,2026-08-04
4332,4.0083962493,19.4534377596,2026-08-04
4335,3.2593551294,28.4511406565,2026-08-04
4336,3.6245370886,26.831115119,2026-08-04
4337,4.8084231668,36.5641651443,2026-08-04
4339,3.7154539872,20.1800922995,2026-08-04
4340,4.1522780155,18.8272237114,2026-08-04
4342,3.2282824225,21.1203482096,2026-08-04
4343,4.574434928,27.0953634206,2026-08-04
4344,3.4178203563,31.5453047042,2026-08-04
4345,3.2005765458,22.8283718826,2026-08-04
4346,4.6016242425,26.9256228291,2026-08-04
4347,4.0908605149,24.7839849429,2026-08-04
4348,5.1800377067,33.4383756768,2026-08-04
4349,2.8446183067,16.9143348595,2026-08-04
4350,4.6545485338,34.8186345807,2026-08-04
4351,3.6262835229,31.5438765018,2026-08-04
4352,3.0848283529,22.2777769933,2026-08-04
4355,0.4977887659,2.4080496953,2026-08-04
4356,4.8686505427,30.9971000358,2026-08-04
4357,5.8750891754,35.2034435763,2026-08-04
4358,5.5330574872,24.5244101353,2026-08-04
4359,2.8094423503,19.8434908665,2026-08-04
4360,5.6942969239,34.4288291037,2026-08-04
4361,4.5598817003,31.3844519767,2026-08-04
4362,5.2343878669,35.162699746,2026-08-04
4363,3.6232654562,24.9722083096,2026-08-04
4364,2.2475960268,17.2936496678,2026-08-04
4365,4.8558495576,28.196517254,2026-08-04
4366,5.199765353,33.0751085125,2026-08-04
4367,4.4780483247,21.6429129881,2026-08-04
4368,3.6493432108,19.4706855639,2026-08-04
4369,4.8487111916,30.355668028,2026-08-04
4370,2.9481689573,19.9753241011,2026-08-04
4371,3.4398453844,26.985042563,2026-08-04
4372,3.9894376732,25.5086319911,2026-08-04
4373,3.7332002318,21.145033312,2026-08-04
4374,3.6246409536,25.3866644098,2026-08-04
4375,4.0582078753,27.1880302582,2026-08-04
4376,4.6083553319,30.4838889557,2026-08-04
4377,4.6510938841,33.6901585348,2026-08-04
4379,5.4902824129,34.8822985409,2026-08-04
4380,3.9931303645,28.7453063588,2026-08-04
4381,3.8658955412,23.0294311243,2026-08-04
4382,4.6720345524,29.5744769499,2026-08-04
4383,3.5898746884,20.3037399517,2026-08-04
4384,4.2948966172,26.1916456815,2026-08-04
4385,2.8422468401,13.78690375,2026-08-04
4387,5.123010175,32.8296753582,2026-08-04
4388,4.0825093228,27.8737011999,2026-08-04
4389,5.4159674471,29.9311936378,2026-08-04
4390,5.0361723268,27.7803831929,2026-08-04
4391,4.5468244359,29.9369432429,2026-08-04
4393,4.1860490241,21.7156330343,2026-08-04
4394,4.6108072014,34.0980645417,2026-08-04
4395,4.5488192565,28.5600195105,2026-08-04
4396,4.5762391743,25.4914355274,2026-08-04
4397,4.3162903829,32.3061443378,2026-08-04
4398,3.5326396173,26.1544626402,2026-08-04
4400,4.3882670993,21.4842131982,2026-08-04
4401,3.3956402364,23.4656109955,2026-08-04
4402,4.8563519179,28.8770033841,2026-08-04
4403,4.7215188828,35.957256338,2026-08-04
4404,3.9967142022,21.9234752506,2026-08-04
4405,4.2211544653,26.2023817484,2026-08-04
4406,5.250429296,32.141074709,2026-08-04
4407,4.3391201858,27.2477136295,2026-08-04
4408,4.5342184902,22.642786825,2026-08-04
4409,2.4997657949,15.8310991483,2026-08-04
4410,4.0179763913,23.495830781,2026-08-04
4411,6.2187713535,33.7010687224,2026-08-04
4413,5.1997921856,32.0823729803,2026-08-04
4414,3.7725291903,22.1237928863,2026-08-04
4415,3.7914851356,29.5489942305,2026-08-04
4416,3.6271677495,19.4967842288,2026-08-04
4417,4.6824929038,23.0871864311,2026-08-04
4418,4.0744781543,33.0763885046,2026-08-04
4419,4.5347660202,28.2404230776,2026-08-04
4420,4.9348320224,31.8811879904,2026-08-04
4421,2.9397398762,14.9487093165,2026-08-04
4422,3.6275161499,22.0110728163,2026-08-04
4423,3.7117166216,24.3351218918,2026-08-04
4424,5.1020765898,30.6696632798,2026-08-04
4425,2.9849235661,18.5946900316,2026-08-04
4427,4.373331755,31.6933969322,2026-08-04
4428,4.2356201091,34.6528050859,2026-08-04
4429,4.3971337656,23.0407678236,2026-08-04
4430,4.7070716831,27.9164540215,2026-08-04
4431,3.6769507462,22.2634203178,2026-08-04
4432,3.5019669768,23.5399108518,2026-08-04
4433,6.2183800838,34.3719865365,2026-08-04
4434,4.2104217023,24.171463945,2026-08-04
4435,4.782711981,30.120380019,2026-08-04
4436,3.6302083027,20.1397138316,2026-08-04
4437,4.9440632578,28.5938252849,2026-08-04
4438,3.7845692744,32.9047261451,2026-08-04
4439,2.7459597269,15.3378717175,2026-08-04
4440,4.053852703,23.5931444724,2026-08-04
4441,2.9547174739,28.2618266091,2026-08-04
4442,4.4520182474,25.4593823839,2026-08-04
4443,5.3971652169,31.2255376897,2026-08-04
4444,3.0311706349,23.140526545,2026-08-04
4445,2.4859547992,19.2813879103,2026-08-04
4446,3.7066637569,25.9352255495,2026-08-04
4447,5.1031665021,29.7530381296,2026-08-04
4448,4.9314077588,32.6699648549,2026-08-04
4449,3.948441772,23.3382996824,2026-08-04
4450,5.5640236896,32.7399450375,2026-08-04
4451,3.3798900951,22.5944154488,2026-08-04
4452,5.9445021318,34.6505663597,2026-08-04
4456,3.9644052994,21.7731413502,2026-08-04
4457,2.3168373207,13.357662155,2026-08-04
4458,4.5994594954,29.972808426,2026-08-04
4459,3.377989568,26.318726311,2026-08-04
4460,4.9689861578,33.0461681252,2026-08-04
4461,4.8362038797,28.9365822829,2026-08-04
4462,2.804523693,18.4270772218,2026-08-04
4463,3.9537467134,25.7997043633,2026-08-04
4464,5.3546032734,28.1469645439,2026-08-04
4465,3.3870040069,17.5805076857,2026-08-04
4466,3.8371806913,24.7420097765,2026-08-04
4467,4.364970623,31.982299548,2026-08-04
4468,3.3925451012,21.2290838392,2026-08-04
4469,5.0215421097,29.172047571,2026-08-04
4470,3.8115284425,27.538352452,2026-08-04
4471,5.3968226959,33.9067663636,2026-08-04
4472,3.9379648755,28.6082642951,2026-08-04
4473,4.0126483673,24.1845104798,2026-08-04
4474,4.7000359219,24.4537022963,2026-08-04
4475,5.0783271983,37.0258323761,2026-08-04
4477,3.9366992204,27.0642810726,2026-08-04
4478,3.3468428538,22.4928857881,2026-08-04
4479,2.7314709693,13.7909202921,2026-08-04
4482,2.6283856295,14.7786686688,2026-08-04
4483,4.3060011442,31.7226429533,2026-08-04
4484,4.1909512293,22.185166687,2026-08-04
4485,3.7176826882,24.6926429152,2026-08-04
4486,5.049956365,32.8085255508,2026-08-04
4487,3.798966935,21.8225585719,2026-08-04
4488,3.8876882366,25.4733724983,2026-08-04
4489,3.806179443,26.0535828164,2026-08-04
4491,4.5452737223,24.4076446539,2026-08-04
4492,0.0269644115,0.1650107373,2026-08-04
4494,2.5627067308,17.4053976874,2026-08-04
4495,3.2425494364,19.7995947192,2026-08-04
4496,4.2614629287,30.2887791621,2026-08-04
4497,3.9433647134,27.745433167,2026-08-04
4498,2.7803576175,18.7030308589,2026-08-04
4499,2.3040406073,11.1957471241,2026-08-04
4500,3.4205263181,27.4392574892,2026-08-04
4501,3.819199348,24.3310982464,2026-08-04
4502,4.6076226961,32.4694969975,2026-08-04
4503,3.2881873143,29.6815584718,2026-08-04
4504,4.3676273978,34.1505856324,2026-08-04
4505,4.0452428666,27.8855331918,2026-08-04
4506,3.7959474597,28.5673294322,2026-08-04
4508,2.9825970658,15.2889134429,2026-08-04
4509,3.9855024207,22.5751507854,2026-08-04
4510,2.6733943823,12.408495941,2026-08-04
4511,3.8703975425,23.5313767124,2026-08-04
4512,4.9082129282,33.2277809129,2026-08-04
4513,5.2844196837,32.4159880368,2026-08-04
4514,5.4287562152,28.3592336356,2026-08-04
4515,5.0229802641,29.5503250698,2026-08-04
4516,3.7141154037,25.0142255669,2026-08-04
4518,4.972386611,25.7407298557,2026-08-04
4519,0.2342403773,1.4037714333,2026-08-04
4520,5.0385483193,32.117453272,2026-08-04
4521,3.5995427219,19.908012594,2026-08-04
4522,4.3934455245,30.6130599826,2026-08-04
4523,3.6700604159,24.3315274017,2026-08-04
4524,1.7960373941,12.4368501121,2026-08-04
4525,3.2274549156,22.3771168145,2026-08-04
4526,3.5624958898,24.6917599601,2026-08-04
4527,4.0644693836,24.0615539264,2026-08-04
4528,1.5541448876,9.8786529041,2026-08-04
4529,3.2563767605,24.4533559581,2026-08-04
4530,4.2518637163,27.4801032928,2026-08-04
4531,4.6298175479,31.8670368457,2026-08-04
4532,1.5814432406,12.0966436052,2026-08-04
4533,3.2306412034,18.2753834688,2026-08-04
4534,2.8355740558,14.3769161433,2026-08-04
4535,2.7839635127,18.4226989667,2026-08-04
4536,5.4108833431,36.0942226888,2026-08-04
4537,5.0946469203,36.0288426948,2026-08-04
4538,1.1567498542,7.1656423065,2026-08-04
4539,4.1616740514,31.1771002916,2026-08-04
4540,2.8451200553,23.0547150607,2026-08-04
4543,4.0795030684,22.4920948124,2026-08-04
4544,2.820687507,16.1919130099,2026-08-04
4545,3.7867908061,28.952200819,2026-08-04
4546,4.503415061,29.6199084732,2026-08-04
4547,4.4311538975,28.0371879799,2026-08-04
4548,2.7535594716,10.9642670149,2026-08-04
4549,4.5446344586,23.963750142,2026-08-04
4550,5.6745332323,33.5159841442,2026-08-04
4551,4.5519531001,27.7893300275,2026-08-04
4552,3.5674480961,20.7882280774,2026-08-04
4553,4.2442796068,26.9621250841,2026-08-04
4555,4.7619499928,27.9459538262,2026-08-04
4556,3.9526890726,23.9346507437,2026-08-04
4557,3.5002872457,19.4628516753,2026-08-04
4558,5.0242486096,27.6869632361,2026-08-04
4560,3.0487967773,21.0207922411,2026-08-04
4561,4.7082828515,22.0031355013,2026-08-04
4562,5.2825638321,27.1819972114,2026-08-04
4563,3.651636358,23.5751289207,2026-08-04
4564,4.156989868,25.2236224255,2026-08-04
4565,5.0495963735,28.4491087105,2026-08-04
4566,2.604225663,18.4116538699,2026-08-04
4567,5.4152375458,24.5320418557,2026-08-04
4568,3.5020719716,25.3045665537,2026-08-04
4569,4.7004507498,28.7294724363,2026-08-04
4570,4.687380225,29.7178856488,2026-08-04
4571,1.6336949977,10.5759684302,2026-08-04
4572,4.325058545,27.4105463919,2026-08-04
4573,4.2655505777,28.2750246153,2026-08-04
4574,5.7461149199,31.5129018237,2026-08-04
4575,4.1780902344,27.4354148035,2026-08-04
4578,5.5102021049,34.4454448642,2026-08-04
4579,3.9112192637,25.3223568498,2026-08-04
4580,3.67403847,22.208321116,2026-08-04
4581,4.0722444136,27.2924231484,2026-08-04
4583,4.0010089125,28.0079312415,2026-08-04
4584,3.3156974525,26.6075012172,2026-08-04
4586,3.900308916,31.783316746,2026-08-04
4587,4.5441488893,26.4113408203,2026-08-04
4588,3.8688349046,27.8968442851,2026-08-04
4589,4.4375517735,25.652556034,2026-08-04
4590,5.0914909272,32.3595942783,2026-08-04
4592,4.4464247715,27.4651253578,2026-08-04
4593,5.0876839761,31.5880023956,2026-08-04
4594,4.6528331871,31.3100080905,2026-08-04
4596,4.6603458231,31.3483508084,2026-08-04
4598,3.9710970726,28.6698460253,2026-08-04
4600,2.3097181879,18.8006237678,2026-08-04
4601,3.8023060108,30.294510494,2026-08-04
4603,4.0427797186,26.6974494079,2026-08-04
4604,4.8116001257,33.8274259513,2026-08-04
4607,4.6758652542,27.8717349782,2026-08-04
4608,5.6859044802,37.6110117773,2026-08-04
4610,2.7254474848,17.4296344682,2026-08-04
4611,4.7660484402,34.6299865214,2026-08-04
4614,3.8413657873,29.747685511,2026-08-04
4615,4.8101877328,27.5085420549,2026-08-04
4618,3.1946105553,17.9411948299,2026-08-04
4619,5.2295759196,34.3741601318,2026-08-04
4623,3.4304141611,22.6974238543,2026-08-04
4624,4.682067184,25.6075340324,2026-08-04
4625,3.5660866691,21.6444739495,2026-08-04
4626,3.9838142362,19.5469092157,2026-08-04
4627,3.1302031815,20.0414026458,2026-08-04
4630,2.2112696995,11.4868862291,2026-08-04
4631,3.8087026227,25.8889256043,2026-08-04
4632,4.5328962117,25.4999637279,2026-08-04
4633,5.2868823382,33.7556971228,2026-08-04
4635,2.7363999218,24.9323990631,2026-08-04
4636,3.8298296051,19.8894246405,2026-08-04
4637,1.574130869,8.6642508243,2026-08-04
4638,5.3695434341,28.1739706025,2026-08-04
4639,3.612813908,23.0054051268,2026-08-04
4640,4.645965937,35.1988457242,2026-08-04
4641,1.4804000745,7.7717250644,2026-08-04
4642,5.7641777586,33.4584105917,2026-08-04
4643,3.7605089286,27.54761936,2026-08-04
4644,4.44192844,31.6794448764,2026-08-04
4645,4.9702271868,36.4366044198,2026-08-04
4648,2.9492007684,21.7591589435,2026-08-04
4649,3.7079666586,27.8428237823,2026-08-04
4650,0.0193402826,0.1429186387,2026-08-04
4651,3.0542252183,18.3273453771,2026-08-04
4652,3.0732594552,19.4605723784,2026-08-04
4653,0.8180191932,5.9575170599,2026-08-04
4654,4.1685937108,28.400324627,2026-08-04
4656,3.1113870283,20.4939987818,2026-08-04
4659,4.3604207889,32.098274727,2026-08-04
4660,3.8640482999,20.8883386066,2026-08-04
4661,6.2348242608,36.5226336015,2026-08-04
4663,3.2709705893,21.8042298301,2026-08-04
4664,4.5188372032,24.733715672,2026-08-04
4665,4.0309682751,24.72057307,2026-08-04
4666,3.6812384668,22.8805087336,2026-08-04
4669,3.9999359312,26.0209236808,2026-08-04
4672,4.7517213509,27.5926188758,2026-08-04
4674,4.1175541597,28.5371846928,2026-08-04
4675,2.8313002394,23.8364687089,2026-08-04
4676,5.1629904812,31.4279668438,2026-08-04
4677,4.3168452566,32.1667508113,2026-08-04
4678,3.1103546362,18.3189376478,2026-08-04
4679,5.5154629913,33.9235250712,2026-08-04
4680,6.1759416603,33.0908727602,2026-08-04
4681,0.6387060181,3.9925097599,2026-08-04
4682,4.0230315726,29.9687679713,2026-08-04
4683,1.7630387601,12.1744465068,2026-08-04
4684,3.3858572223,27.4733334239,2026-08-04
4685,3.2515793178,20.2894225988,2026-08-04
4686,2.9548081616,25.3881683573,2026-08-04
4688,3.8080306012,30.4768521573,2026-08-04
4689,4.1472764511,26.0493954784,2026-08-04
4690,2.3136823275,13.8781266281,2026-08-04
4691,0.5014226851,3.3987831154,2026-08-04
4692,3.428849675,23.2461676703,2026-08-04
4693,3.8138806073,19.9728624069,2026-08-04
4694,4.1457021865,24.9568934099,2026-08-04
4695,3.6147810338,27.0314076081,2026-08-04
4697,4.9997588831,27.8198302083,2026-08-04
4700,4.0447912119,26.0360740237,2026-08-04
4702,2.976091072,20.2146475091,2026-08-04
4703,4.3050241388,28.8300386481,2026-08-04
4704,3.8719692089,31.0916266665,2026-08-04
4705,3.9073808644,28.2785224545,2026-08-04
4706,5.3203431601,28.6605020683,2026-08-04
4708,3.6552018048,18.8766307145,2026-08-04
4709,2.5723387221,15.7415532056,2026-08-04
4710,4.4563135173,31.7682361129,2026-08-04
4711,4.1930202836,27.9214685457,2026-08-04
4713,2.3269564531,19.3678922092,2026-08-04
4714,4.0158803054,22.6305991143,2026-08-04
4715,3.3140837149,21.7906754071,2026-08-04
4718,3.1424928245,20.4704017363,2026-08-04
4719,3.3937055764,27.2113469031,2026-08-04
4720,2.1358851271,11.0825529951,2026-08-04
4723,2.006245121,13.8759142858,2026-08-04
4724,3.8650898841,22.3836318103,2026-08-04
4725,5.1111629763,31.3743066048,2026-08-04
4726,0.1583697416,1.0944677412,2026-08-04
4727,3.7528604921,22.8253018493,2026-08-04
4728,3.9138740204,18.6449711018,2026-08-04
4729,3.4026607405,19.330605937,2026-08-04
4730,3.2462520896,21.32674791,2026-08-04
4731,2.0214166496,14.3032528389,2026-08-04
4732,3.3450736977,28.4434655779,2026-08-04
4733,3.777935497,24.4459665896,2026-08-04
4734,3.8298305419,25.1605976261,2026-08-04
4735,3.0569555314,20.8037246631,2026-08-04
4736,4.6430479847,35.6357921907,2026-08-04
4737,3.5802072761,22.2916462135,2026-08-04
4738,5.8221881344,37.8291050483,2026-08-04
4739,5.1930680674,36.2968841487,2026-08-04
4740,4.6801638501,27.0342826552,2026-08-04
4743,4.8492651447,36.980219711,2026-08-04
4744,3.9344016347,20.5291177447,2026-08-04
4746,3.9604590602,23.3490694222,2026-08-04
4747,1.2266081474,6.8032148456,2026-08-04
4748,4.4787078508,27.1933082986,2026-08-04
4750,4.0734703505,25.6527837675,2026-08-04
4752,4.0578206924,26.0640438492,2026-08-04
4753,1.1190507952,6.2277471212,2026-08-04
4754,5.1546945982,33.1880237613,2026-08-04
4757,4.2579166061,30.8878836568,2026-08-04
4758,0.0230601911,0.1406199655,2026-08-04
4759,4.6954322812,30.7064838373,2026-08-04
4760,4.6989865615,33.7649887897,2026-08-04
4761,3.7030438458,28.1132172938,2026-08-04
4762,3.4823760819,27.4778246004,2026-08-04
4764,2.7411186072,14.816112183,2026-08-04
4765,2.7015106772,19.6868813886,2026-08-04
4766,2.483593227,22.7737135635,2026-08-04
4769,3.4584301925,29.7865475734,2026-08-04
4771,4.5128776442,29.4965293702,2026-08-04
4772,3.0263873602,25.8234205962,2026-08-04
4773,6.4455990605,35.1829379845,2026-08-04
4775,2.3830869979,17.4306139388,2026-08-04
4776,5.9455016543,37.5049913335,2026-08-04
4778,4.038876837,24.1529050232,2026-08-04
4779,3.4511592916,24.3010529532,2026-08-04
4781,1.7481540103,9.2895524456,2026-08-04
4782,2.8122426616,12.8413763442,2026-08-04
4784,2.8897654572,13.2991763973,2026-08-04
4785,3.9822237694,23.669472831,2026-08-04
4786,4.4062774073,32.5132792533,2026-08-04
4787,3.9091265273,29.9775167373,2026-08-04
4788,4.4217090421,30.6473855415,2026-08-04
4789,4.3977501884,23.8659076933,2026-08-04
4790,3.4323403374,21.5009305117,2026-08-04
4791,4.2105410302,23.9120094357,2026-08-04
4792,1.0691936739,6.134836323,2026-08-04
4793,3.1477445676,24.7686220689,2026-08-04
4794,1.8432584767,13.9858320924,2026-08-04
4796,4.3916346486,29.6614774843,2026-08-04
4797,2.5087400554,17.7598590686,2026-08-04
4798,4.0186014772,32.5117744754,2026-08-04
4803,2.4535014426,12.204821632,2026-08-04
4804,5.5043762053,29.9022501017,2026-08-04
4808,5.3392626574,33.0647150069,2026-08-04
4809,4.1313099697,25.9838894432,2026-08-04
4811,3.9145551617,23.7418064748,2026-08-04
4812,2.6823098652,18.5761062487,2026-08-04
4813,2.6496413572,13.4140458494,2026-08-04
4815,1.3874421995,7.3315735384,2026-08-04
4816,5.4207485012,33.318957109,2026-08-04
4817,3.176912585,23.9645875562,2026-08-04
4818,1.2948974572,7.333618184,2026-08-04
4819,4.1612731175,24.5047061266,2026-08-04
4821,4.4129088485,23.2343736983,2026-08-04
4822,5.0258759148,30.5267249393,2026-08-04
4823,4.9447197193,33.6365921184,2026-08-04
4824,3.8716598974,29.359201114,2026-08-04
4825,3.999457921,28.9785605871,2026-08-04
4826,3.1745982814,23.5490190376,2026-08-04
4828,3.1697999984,20.489713847,2026-08-04
4831,4.0567615403,27.2778609763,2026-08-04
4832,5.1938800774,33.0897532167,2026-08-04
4834,5.4601862073,41.9948868372,2026-08-04
4835,5.4527779845,37.0392521756,2026-08-04
4836,4.3811145589,30.4578607455,2026-08-04
4837,2.7020652062,19.5891271994,2026-08-04
4839,3.6199918053,26.7186571503,2026-08-04
4840,5.1129196609,29.7789831983,2026-08-04
4842,3.7713555615,21.3258163004,2026-08-04
4843,2.073719049,14.049968691,2026-08-04
4844,4.4455379026,24.6444221691,2026-08-04
4845,2.8724863634,18.045174133,2026-08-04
4846,4.0840358622,24.464592435,2026-08-04
4847,4.8733208269,36.9032038215,2026-08-04
4848,4.4210811184,28.9070799703,2026-08-04
4850,3.7868354835,31.6959381687,2026-08-04
4851,3.8561502115,29.6394048501,2026-08-04
4852,5.0325663826,36.7655827045,2026-08-04
4853,4.9394617373,26.240367984,2026-08-04
4854,2.0182885282,12.9370801893,2026-08-04
4856,4.5606091049,31.4206020849,2026-08-04
4857,4.5120564599,31.4101618574,2026-08-04
4861,5.5908144101,36.3836551107,2026-08-04
4863,3.0958181675,17.7964774393,2026-08-04
4864,3.7580960888,24.2214962913,2026-08-04
4865,1.8244329211,9.7334367367,2026-08-04
4866,3.8609819196,22.6482361655,2026-08-04
4871,4.5190050408,25.6607219201,2026-08-04
4872,4.5522928865,24.4384262654,2026-08-04
4873,5.3502891383,31.6528083012,2026-08-04
4874,3.7314865189,21.4233101115,2026-08-04
4875,4.625999801,29.0547502324,2026-08-04
4876,4.7802181922,29.4015841402,2026-08-04
4877,3.9465995152,28.8788680819,2026-08-04
4878,3.6838169814,20.3521090566,2026-08-04
4879,4.581542183,27.0720717559,2026-08-04
4880,3.3601438785,21.7641609501,2026-08-04
4882,2.1289896274,9.2340280713,2026-08-04
4883,4.4998559873,31.2765252566,2026-08-04
4884,0.0246577375,0.196142034,2026-08-04
4885,3.1767210974,22.5447120252,2026-08-04
4886,3.5570442069,23.9078474736,2026-08-04
4887,2.5978341708,19.6755452674,2026-08-04
4888,3.9434690787,22.3924608513,2026-08-04
4889,0.9493905892,5.9976228199,2026-08-04
4890,3.7126393704,28.6272485715,2026-08-04
4891,3.190224632,21.1578436062,2026-08-04
4892,4.634591093,27.0722184851,2026-08-04
4893,3.224780738,22.4003067675,2026-08-04
4894,5.1601259887,30.3454432351,2026-08-04
4895,3.8629096998,30.3477339563,2026-08-04
4896,3.7352133135,19.7745196181,2026-08-04
4897,3.8101675832,19.6941326853,2026-08-04
4898,2.523501592,20.6137224916,2026-08-04
4899,3.2506996967,24.3689950695,2026-08-04
4900,2.9028850536,16.9407984995,2026-08-04
4901,4.4558912974,28.0587981843,2026-08-04
4902,5.1378184509,26.2686166706,2026-08-04
4903,5.0368885194,32.5450551721,2026-08-04
4904,5.2911627518,32.3255090821,2026-08-04
4905,4.9584287463,26.6581037502,2026-08-04
4906,4.5200671896,29.0982475944,2026-08-04
4907,3.1861143498,24.7165613097,2026-08-04
4908,2.8668732027,22.8242761712,2026-08-04
4909,3.7777118911,22.4723733636,2026-08-04
4910,3.8633750873,28.2389767082,2026-08-04
4911,3.9082348937,25.2589432041,2026-08-04
4914,3.9157270996,31.7844407251,2026-08-04
4917,3.3244642319,23.9251121312,2026-08-04
4918,3.6857947758,22.542109791,2026-08-04
4919,2.3016671084,14.7095046884,2026-08-04
4924,4.9437878591,27.053883862,2026-08-04
4925,3.9663157667,29.1974291657,2026-08-04
4926,3.8391265878,28.5985209214,2026-08-04
4927,4.3975401951,29.1382723761,2026-08-04
4928,4.4506579708,29.0666487805,2026-08-04
4930,4.8765789101,32.7380248752,2026-08-04
4931,4.7564481869,35.1226114454,2026-08-04
4932,4.267524085,29.4316396,2026-08-04
4933,3.1564653969,25.5749877537,2026-08-04
4934,3.688880592,21.8603717065,2026-08-04
4936,3.9641093668,22.2012792566,2026-08-04
4938,5.3381266688,36.9379595183,2026-08-04
4939,3.1288757473,25.6703087034,2026-08-04
4940,2.5977002222,14.3067667632,2026-08-04
4941,3.7153399638,17.1936045652,2026-08-04
4942,4.0577063876,27.1246137396,2026-08-04
4943,2.7075700103,19.1915566247,2026-08-04
4944,3.7343622274,22.3091311467,2026-08-04
4945,4.0924284608,23.5957400346,2026-08-04
4947,2.5272654664,12.3644396012,2026-08-04
4948,3.3609370684,24.5358108624,2026-08-04
4949,3.9057096461,24.7143125551,2026-08-04
4950,4.2498374629,27.3724000762,2026-08-04
4951,2.1845873016,14.4623574803,2026-08-04
4952,3.9904016571,23.0103451398,2026-08-04
4953,4.2118698648,28.6358841657,2026-08-04
4954,3.509031084,22.7037615842,2026-08-04
4956,0.4778650956,2.5625045001,2026-08-04
4957,3.9039902187,25.1089352527,2026-08-04
4958,4.93347267,33.2263164071,2026-08-04
4959,4.8865468329,32.6966457412,2026-08-04
4960,5.4607746266,37.7890733667,2026-08-04
4961,4.0492667428,29.1840342972,2026-08-04
4962,4.9250020555,32.1752270423,2026-08-04
4963,4.5124844252,30.8043008661,2026-08-04
4964,3.8974558479,26.508951106,2026-08-04
4965,3.9493267524,25.032368816,2026-08-04
4966,3.4127059079,21.4312718595,2026-08-04
4967,4.3403127943,30.6166836644,2026-08-04
4969,3.7383370914,24.2848557638,2026-08-04
4973,1.9511862589,10.210851792,2026-08-04
4974,4.0897998381,22.9060299631,2026-08-04
4976,5.9078084234,30.5550140766,2026-08-04
4977,3.9434786774,26.7297545867,2026-08-04
4978,4.786018361,29.2193306027,2026-08-04
