登録番号,重み付き和,重み付き二乗和,重み計,基準日
4071,2.2209077498,0.4823127513,11.9418545252,2026-09-24
4072,3.1293621404,0.4883829337,22.8688608941,2026-09-24
4073,4.6695289285,0.7374105766,31.5911129413,2026-09-24
4074,4.2314731039,0.6614786501,31.5623364321,2026-09-24
4075,3.9463178998,0.5407710444,34.2405780758,2026-09-24
4076,5.3499433272,1.135925307,27.8038022288,2026-09-24
4077,5.3582053427,1.0580374612,29.6134693263,2026-09-24
4079,4.9648589829,0.77374928,35.541502556,2026-09-24
4080,0.0132709247,0.0022948822,0.0922775579,2026-09-24
4081,4.0171095836,0.7052081586,26.5750158284,2026-09-24
4082,4.0849531274,0.8387363435,22.5459208975,2026-09-24
4083,3.658568303,0.5643049998,26.7552183374,2026-09-24
4084,4.8185299193,0.761566252,33.8717683238,2026-09-24
4085,4.13589897,0.9591127569,21.2406447433,2026-09-24
4086,3.6799497126,0.5802953202,27.8611870493,2026-09-24
4089,4.4433076549,0.7992516059,29.4332103376,2026-09-24
4090,3.992299735,0.678643454,26.1491613913,2026-09-24
4092,3.4875228439,0.6274764298,21.652587189,2026-09-24
4093,3.5095112261,0.7374101256,18.9538537554,2026-09-24
4094,4.1401714885,0.8116469176,22.8612724583,2026-09-24
4095,4.6885085157,0.8159626202,30.0876491077,2026-09-24
4096,4.2242354514,0.6739383984,30.4050100972,2026-09-24
4097,4.8111482629,1.0680162992,25.3701448184,2026-09-24
4098,3.2249242928,0.7355454364,15.4463186244,2026-09-24
4099,3.6220978731,0.597208266,25.2880052668,2026-09-24
4100,4.8213894868,0.8960323154,30.4282237191,2026-09-24
4102,4.9739194939,0.7922258075,36.1710140035,2026-09-24
4103,5.1275052298,1.227479188,24.1311259387,2026-09-24
4104,2.2932172716,0.3628117772,17.4099381227,2026-09-24
4105,5.2735474982,1.1086870047,28.217439981,2026-09-24
4106,3.4983467945,0.7196656377,19.8945812344,2026-09-24
4108,3.5757559793,0.5675198751,27.7580893565,2026-09-24
4109,2.3166848376,0.3431539026,18.472071064,2026-09-24
4110,3.4408374477,0.5979722024,21.5478916598,2026-09-24
4111,4.8815525576,0.9440897238,30.4558433939,2026-09-24
4112,3.8830515855,0.8130671199,20.9515973969,2026-09-24
4113,4.6440544098,0.8727239286,27.2896824932,2026-09-24
4114,4.2641205895,0.8654148612,22.9518734851,2026-09-24
4116,3.5877757399,0.7776728122,18.4600809446,2026-09-24
4117,3.5925070048,0.7584774811,18.7527080091,2026-09-24
4118,5.0451225324,0.8316422872,33.9951864302,2026-09-24
4119,3.762316115,0.7228261459,23.5495698746,2026-09-24
4120,5.2182984802,0.875354208,34.5970295495,2026-09-24
4121,4.3426477599,0.6851592589,31.2192003424,2026-09-24
4122,5.093047441,0.9047256194,32.7844632053,2026-09-24
4123,3.8298983808,0.7892560785,21.609414586,2026-09-24
4124,4.7739330621,0.8976380862,28.9568358002,2026-09-24
4128,4.2141037655,0.7584266258,26.4488921306,2026-09-24
4129,4.6532255801,1.0306254598,24.7710297962,2026-09-24
4131,3.2176959513,0.6234187727,20.658304122,2026-09-24
4133,4.004185267,0.6899536181,28.4740777663,2026-09-24
4134,5.001897991,0.9308699673,29.3518524296,2026-09-24
4136,4.6656963188,0.8215644114,28.7829981991,2026-09-24
4137,3.8231579736,0.5454716875,31.9445605486,2026-09-24
4138,3.6444569125,0.6363668853,24.8677077766,2026-09-24
4139,3.6732597127,0.7168239362,22.2529008404,2026-09-24
4140,3.7415973555,0.7320720334,21.1185158283,2026-09-24
4142,5.0897446797,0.9137005485,31.2034783538,2026-09-24
4143,4.3742082754,0.7621486096,27.8884319977,2026-09-24
4144,3.4919601393,0.620621012,22.0123384421,2026-09-24
4145,6.5631517247,1.7296232718,26.9715211618,2026-09-24
4146,4.1868647734,0.7703900892,26.7843177387,2026-09-24
4148,3.8800676947,0.6631649685,27.519212668,2026-09-24
4150,4.0601218397,0.5895471257,31.4596614059,2026-09-24
4151,6.5340248262,1.462876376,32.1208238319,2026-09-24
4152,4.1405628108,0.7694688386,25.1571534211,2026-09-24
4154,4.6721089285,0.9212561596,28.4129952662,2026-09-24
4155,4.2902807548,0.7305247512,28.3166902845,2026-09-24
4156,4.2577948402,0.7055415252,29.5368094487,2026-09-24
4158,4.5974789595,0.7834698386,29.6378634222,2026-09-24
4159,5.342468404,0.8778510167,37.2182962091,2026-09-24
4161,3.7580603102,0.6396337293,25.4162488721,2026-09-24
4162,0.048522904,0.01010145,0.2798857334,2026-09-24
4163,5.1991311463,0.9625260479,33.0099168837,2026-09-24
4164,3.163411465,0.6114239995,18.8761926138,2026-09-24
4166,3.7788826647,0.5232932396,32.5952156387,2026-09-24
4167,2.2843705289,0.3678234286,16.1493656813,2026-09-24
4168,4.587411626,0.8023801523,30.8118587471,2026-09-24
4169,3.7749260783,0.7254901143,22.8284346394,2026-09-24
4171,5.0347235272,0.9752667007,28.9063301277,2026-09-24
4172,4.8985450231,0.9008106157,32.1031667354,2026-09-24
4173,5.0918645065,0.9831374454,29.7984538886,2026-09-24
4174,5.199683457,0.9703903298,31.3955923667,2026-09-24
4175,2.7053294496,0.3934480036,22.5646210463,2026-09-24
4176,2.3029085526,0.4708420758,14.5255338019,2026-09-24
4177,2.7307270231,0.5422045712,17.2337318331,2026-09-24
4179,5.0965234293,0.8541178584,34.2064756748,2026-09-24
4180,5.0002607671,0.8209885798,34.9045281979,2026-09-24
4181,5.1479847935,1.272389275,24.9741242934,2026-09-24
4182,4.9206439532,0.90583389,31.0558415814,2026-09-24
4183,2.0404395949,0.4606678113,9.8255143889,2026-09-24
4184,3.9450472214,0.6809258761,27.1381973572,2026-09-24
4186,4.8127764485,0.8428398905,32.6598518782,2026-09-24
4188,3.7355765399,0.5211188621,34.1135208716,2026-09-24
4189,7.002370103,1.5561824933,37.6214576,2026-09-24
4190,5.3037633083,1.0703200902,30.7109957946,2026-09-24
4191,3.696923914,0.6447552042,24.463956633,2026-09-24
4193,4.7547410995,0.8373295568,32.6534530082,2026-09-24
4195,2.5154185716,0.3544251609,20.1890617752,2026-09-24
4196,5.3423212529,1.1657147913,29.9741651412,2026-09-24
4197,4.894383699,1.0359618069,25.5571404689,2026-09-24
4199,5.363627351,0.8784458052,37.6570571773,2026-09-24
4200,3.9351601916,0.7518694577,24.8863390497,2026-09-24
4201,4.1381912044,0.7417647694,27.7833272753,2026-09-24
4202,4.7966500186,0.9311550738,27.4898943611,2026-09-24
4203,3.3490993072,0.5836927223,21.9630201881,2026-09-24
4204,4.7608204639,1.0367617272,25.1705264765,2026-09-24
4205,3.7714664224,0.6080366707,29.2446677601,2026-09-24
4207,2.1820313079,0.3510532644,17.2131725081,2026-09-24
4208,5.0704088517,0.8592899755,34.1881791604,2026-09-24
4209,5.1567869948,0.9663982981,31.1716408597,2026-09-24
4210,5.2094831467,0.904628093,35.0063591703,2026-09-24
4211,3.4025159909,0.4893391601,27.3067517725,2026-09-24
4213,4.577100452,0.8995392299,26.6468702195,2026-09-24
4214,3.1134509664,0.584217019,18.7371121536,2026-09-24
4215,5.324610858,0.9964700333,33.8535446772,2026-09-24
4216,4.2119742863,0.716611703,28.2015184129,2026-09-24
4218,4.1463298743,0.6901123423,27.8647012291,2026-09-24
4219,4.8282787436,1.1948022255,21.0821769745,2026-09-24
4220,4.1579690492,0.7261082186,26.7486008348,2026-09-24
4224,3.424998742,0.7742221116,16.5732121054,2026-09-24
4225,2.8182784547,0.4897443753,18.8342036028,2026-09-24
4226,3.4563362451,0.557883232,24.4958418165,2026-09-24
4227,4.418763846,0.8884786231,27.7940164899,2026-09-24
4228,3.522737618,0.6401467672,20.9220091892,2026-09-24
4229,3.8612589751,0.7374588895,22.279956035,2026-09-24
4230,3.772830935,0.7095797429,22.9375975334,2026-09-24
4231,3.9626438222,0.7567989136,22.4414056448,2026-09-24
4232,4.2417777258,0.8044719848,26.6940650911,2026-09-24
4233,4.442192464,0.8229122312,27.6750892671,2026-09-24
4234,3.4213021101,0.6897113744,19.6247758749,2026-09-24
4236,3.1421538715,0.4657573596,23.3445792825,2026-09-24
4237,4.5978511075,0.7441305092,34.6235630396,2026-09-24
4238,3.7657516916,0.5282204233,30.9202642526,2026-09-24
4239,4.3327546002,0.7129574877,31.3824377369,2026-09-24
4240,3.4734689875,0.5298971902,26.5725496365,2026-09-24
4241,4.7729306511,0.9169730969,30.8290075826,2026-09-24
4243,3.7505748714,0.8041034483,19.5051825114,2026-09-24
4244,2.9382090023,0.4505649592,21.4821710668,2026-09-24
4245,3.98865269,0.7621340151,25.4130381039,2026-09-24
4246,3.3861286972,0.6351274226,19.9137931612,2026-09-24
4247,2.961957626,0.5081480608,21.226611719,2026-09-24
4248,4.208616262,0.8449897597,24.4407666673,2026-09-24
4251,4.4000144034,1.0760263062,21.5791832672,2026-09-24
4252,4.6957561594,1.017461946,25.705365877,2026-09-24
4253,4.3041754805,0.8060429478,24.7542071275,2026-09-24
4254,3.9970378636,0.7140663403,25.7431107896,2026-09-24
4256,4.3730776217,0.6907981484,30.4340804981,2026-09-24
4257,3.0862770149,0.4709910627,23.5807217636,2026-09-24
4258,4.6691687775,1.0334610468,25.1398416191,2026-09-24
4259,4.1913071484,0.6932749745,28.5122712628,2026-09-24
4260,4.5521821604,0.87823818,26.6858847605,2026-09-24
4261,4.8151633639,0.8666893429,31.0583341871,2026-09-24
4262,4.6878607732,0.6905144025,36.0152615256,2026-09-24
4263,4.8976462327,1.037312184,26.3702963346,2026-09-24
4264,5.0392043168,1.0178993313,28.2042491516,2026-09-24
4266,4.2979474262,0.7929475078,30.6917009699,2026-09-24
4268,0.1490757281,0.0323640067,0.809667634,2026-09-24
4269,4.4036789493,0.6539305655,32.3947724884,2026-09-24
4270,4.0063355784,0.7480188126,23.9399458128,2026-09-24
4271,1.4745888688,0.2760881198,8.9340549531,2026-09-24
4272,3.9055225834,0.6581970128,27.9048883002,2026-09-24
4273,4.7951445015,1.0196671317,26.0229290112,2026-09-24
4274,2.9960907867,0.5294108121,20.1372913661,2026-09-24
4275,3.8416042474,0.7648177208,22.5960894181,2026-09-24
4276,3.019818077,0.5720480347,21.2725603619,2026-09-24
4277,4.1718709109,0.7799862486,26.2849388074,2026-09-24
4278,3.7865346344,0.5233875421,32.0910351204,2026-09-24
4281,3.2149931518,0.5435234789,22.1248340459,2026-09-24
4283,4.3089788646,0.8384046705,27.3188637446,2026-09-24
4286,5.3071910124,0.8475155557,37.8337106263,2026-09-24
4287,5.542435729,1.0714659729,33.5556449165,2026-09-24
4288,3.0269954552,0.4210192921,28.1325440084,2026-09-24
4289,4.3863656879,0.7570713237,28.9446388583,2026-09-24
4290,3.406869933,0.4944660861,28.199204426,2026-09-24
4292,3.7964741259,0.6313943927,29.0365359849,2026-09-24
4293,3.3776762232,0.5273089258,24.539193731,2026-09-24
4294,2.3133364635,0.3484297558,19.2304556509,2026-09-24
4295,4.8560289026,0.7557368878,37.9221482919,2026-09-24
4296,3.7687355142,0.5967039184,27.4397459911,2026-09-24
4297,3.3646582971,0.4441559877,30.1553406579,2026-09-24
4298,3.6077089126,0.6830174249,21.4088980851,2026-09-24
4299,2.9961261231,0.4862938213,20.563758896,2026-09-24
4300,3.6539037464,0.6546811167,23.5595096465,2026-09-24
4301,3.9040596081,0.6972545923,25.5643026349,2026-09-24
4302,4.7296925576,0.7310955373,36.9470289665,2026-09-24
4303,3.7338388477,0.6514707902,23.5563252993,2026-09-24
4305,4.0391028991,0.6421469464,30.8298648409,2026-09-24
4306,4.9612872602,0.9835581885,28.7891538029,2026-09-24
4308,5.4955610896,0.9765989592,35.1448647261,2026-09-24
4311,5.2736787323,1.0112142228,30.8834009133,2026-09-24
4313,4.4215272607,0.809168688,28.32933416,2026-09-24
4314,4.8185347514,0.909648022,32.6318367135,2026-09-24
4315,4.3762644866,0.7894167728,26.7204809258,2026-09-24
4317,4.0991028727,0.7847288504,24.2654266598,2026-09-24
4318,3.8324921039,0.7137730471,24.9419750793,2026-09-24
4319,5.9790461468,1.1353582847,35.0390121165,2026-09-24
4320,2.1825941641,0.3270709932,18.1694840638,2026-09-24
4323,3.758672636,0.6199944772,27.8964589092,2026-09-24
4324,3.5067547888,0.5280659292,27.0926685389,2026-09-24
4325,2.9776489654,0.5226102752,19.588370862,2026-09-24
4327,4.6954802076,0.9614675832,25.9955977584,2026-09-24
4329,4.7963785209,0.9472467491,28.1762089297,2026-09-24
4330,4.4337709449,0.6606694707,35.2006976372,2026-09-24
4331,4.5489025021,0.7822677413,31.7453047399,2026-09-24
4332,3.0911156181,0.6893002631,16.2777905543,2026-09-24
4335,3.6476701756,0.5223938264,29.8860406589,2026-09-24
4336,3.0935119343,0.4781312842,23.4210050873,2026-09-24
4337,3.0987571617,0.4367640199,25.519669267,2026-09-24
4339,3.7969367731,0.7261657506,23.1933301613,2026-09-24
4340,3.3368004325,0.810704906,15.3653672583,2026-09-24
4342,4.4405482366,0.7466850669,31.6930393627,2026-09-24
4343,4.33082553,0.8992807561,24.2288354263,2026-09-24
4344,3.9634298731,0.7184425781,27.6264410468,2026-09-24
4345,3.1709260168,0.5315875277,21.1133106028,2026-09-24
4346,3.3650738268,0.6476303743,20.5034212944,2026-09-24
4347,3.5380398446,0.6190548755,22.8785524557,2026-09-24
4348,4.4885326076,0.7523765487,29.9938557942,2026-09-24
4349,3.0696384925,0.6489176987,17.6831076472,2026-09-24
4350,4.4122507264,0.6270592066,34.7516186108,2026-09-24
4351,3.5121407572,0.5234369842,27.7913137103,2026-09-24
4352,4.5255773939,0.6902889023,34.5640703043,2026-09-24
4355,0.1532124643,0.036637889,0.7411642324,2026-09-24
4356,5.3324445911,0.9635185856,32.8634479685,2026-09-24
4357,5.9186186865,1.0983719141,35.9450046818,2026-09-24
4358,6.9116759317,1.6294064049,32.0572620734,2026-09-24
4359,3.5077406042,0.5210481111,27.8797706276,2026-09-24
4360,4.5419993628,1.0346833926,26.6349939685,2026-09-24
4361,4.1776556253,0.677518003,29.4501508796,2026-09-24
4362,4.8328355936,0.7629619266,34.700073367,2026-09-24
4363,4.1621194465,0.6156792858,33.0183290924,2026-09-24
4364,4.0761616628,0.592042317,31.8767857269,2026-09-24
4365,5.9743354873,1.2418897134,33.9293874987,2026-09-24
4366,2.6521280263,0.4726995633,17.5526906595,2026-09-24
4367,4.7474795911,1.0270688256,25.2321080323,2026-09-24
4368,5.0012722346,1.1824489443,24.4409981632,2026-09-24
4369,4.0247525358,0.6999461269,28.2611914045,2026-09-24
4370,4.0752177014,0.7238127908,27.0497905933,2026-09-24
4371,3.928491898,0.6751464464,26.7860320219,2026-09-24
4372,4.5168892782,0.8182602861,28.9209295739,2026-09-24
4373,6.0289693516,1.2355565339,32.7489206942,2026-09-24
4374,3.0604455983,0.490057748,20.7207597913,2026-09-24
4375,4.8052554473,0.8652840122,32.9870524158,2026-09-24
4376,4.1614931552,0.6627818892,28.0226357294,2026-09-24
4377,4.8771498067,0.820411023,34.8378086149,2026-09-24
4379,4.2429369096,0.7961541179,26.9331101063,2026-09-24
4380,4.526598866,0.8597070047,29.5217894697,2026-09-24
4381,4.3285227535,0.7355293905,29.335179143,2026-09-24
4382,4.3351275909,0.7620944733,28.1186011218,2026-09-24
4383,3.820345276,0.7309757201,21.50583612,2026-09-24
4384,5.4267404359,1.0915961767,32.0274705009,2026-09-24
4385,1.582538646,0.3464605794,7.9487871152,2026-09-24
4387,5.0195304461,0.8971347331,33.4232264963,2026-09-24
4388,5.1472197191,0.9322938685,32.9841617037,2026-09-24
4389,6.1877307247,1.2646513345,35.2568344055,2026-09-24
4390,5.0076270152,0.988885853,29.0906881124,2026-09-24
4391,5.6597748189,0.9638456568,37.7817519996,2026-09-24
4393,4.8615196548,1.0759255968,24.4095216615,2026-09-24
4394,3.8418704693,0.5180104958,33.2547234584,2026-09-24
4395,3.0912058215,0.6398555526,16.9670244349,2026-09-24
4396,4.8498554122,1.0463965905,27.2530449756,2026-09-24
4397,4.1603278805,0.6166981447,32.6036372464,2026-09-24
4398,5.0228317977,0.8024154529,35.7283309814,2026-09-24
4400,5.7635293556,1.280287661,28.5386466525,2026-09-24
4401,3.4549660229,0.5796770957,24.517978111,2026-09-24
4402,4.4003777139,0.8090530254,28.3269501703,2026-09-24
4403,4.5892756697,0.7515013265,32.8082762141,2026-09-24
4404,3.4552609245,0.7529101722,17.6523861531,2026-09-24
4405,4.3969963653,0.8277725565,26.0622583099,2026-09-24
4406,3.4259607588,0.5627210917,23.8363053822,2026-09-24
4407,4.6932021222,0.8599064467,29.5664031869,2026-09-24
4408,3.7795091661,0.7565097698,21.887251863,2026-09-24
4409,4.3874817024,0.7477017886,28.5675034608,2026-09-24
4410,4.0490207297,0.6880978487,26.6659120839,2026-09-24
4411,5.2233139753,1.0555689668,28.7592714862,2026-09-24
4413,4.6999983595,0.8168228051,30.1652103054,2026-09-24
4414,3.5953278961,0.7077427555,21.7402697332,2026-09-24
4415,4.6602580606,0.7513824966,33.6128652998,2026-09-24
4416,4.3280995371,0.906295679,23.7413376312,2026-09-24
4417,2.6589534772,0.5471751475,14.3029564209,2026-09-24
4418,3.7078306742,0.4977996453,32.7662532781,2026-09-24
4419,3.1379405443,0.5553253212,20.5681837868,2026-09-24
4420,5.1306102366,0.9125121162,32.1537496154,2026-09-24
4421,3.5659874589,0.8272936246,20.5767228584,2026-09-24
4422,3.5689033791,0.6803043721,23.0932528125,2026-09-24
4423,3.4493648994,0.6168089695,22.8535181519,2026-09-24
4424,5.1696807632,0.8658435357,34.6591791629,2026-09-24
4425,2.6162587719,0.4893024283,15.3445247181,2026-09-24
4427,4.4302149386,0.7207368849,31.3176159201,2026-09-24
4428,4.064434234,0.6062934968,34.3996741645,2026-09-24
4429,3.8438890247,0.7296393228,23.2208717832,2026-09-24
4430,4.5370053402,0.7810903995,29.939598107,2026-09-24
4431,3.2433987542,0.602318889,21.7515783478,2026-09-24
4432,3.3080991337,0.5417706393,25.358904968,2026-09-24
4433,5.9796582257,1.265494296,33.715274967,2026-09-24
4434,5.355866092,1.0686696303,30.6393849296,2026-09-24
4435,5.1025729407,0.9834712287,31.3099460099,2026-09-24
4436,5.1537716524,0.8838987969,32.7672206454,2026-09-24
4437,5.0565067641,0.8811524833,32.4315467812,2026-09-24
4438,3.2995538123,0.4487812878,30.0971974524,2026-09-24
4439,3.5671102365,0.6776607406,21.0078051635,2026-09-24
4440,3.4201164875,0.7322499105,19.0319181766,2026-09-24
4441,3.917742193,0.5186173804,36.1310776703,2026-09-24
4442,2.9035870187,0.6047317564,16.1743371583,2026-09-24
4443,5.3793802959,1.1041478627,28.7371228475,2026-09-24
4444,3.0192031738,0.4495418161,23.2632615604,2026-09-24
4445,3.1387185602,0.4702694306,27.3405400018,2026-09-24
4446,4.4239951852,0.655810592,33.5118162285,2026-09-24
4447,5.1332633734,1.016857201,30.6723939948,2026-09-24
4448,5.0415863939,0.8398211864,35.9669798672,2026-09-24
4449,4.0314334326,0.7800336019,25.8077904466,2026-09-24
4450,6.2711849551,1.2963611179,34.2946820159,2026-09-24
4451,3.7302236592,0.6792673145,25.500875069,2026-09-24
4452,5.476483121,1.0429224058,32.5371410959,2026-09-24
4456,2.448925625,0.4276447873,15.662757109,2026-09-24
4457,3.1293730598,0.6575558701,17.7596107858,2026-09-24
4458,4.2453087116,0.70626796,28.8075815457,2026-09-24
4459,3.2315382051,0.4834046801,23.3092680676,2026-09-24
4460,4.9786390739,0.872697876,36.2897330069,2026-09-24
4461,3.7209682867,0.6809154853,24.3907659734,2026-09-24
4462,2.7812440046,0.504551972,17.770968971,2026-09-24
4463,4.4264166081,0.7518820675,28.3941788536,2026-09-24
4464,3.706104526,0.8211612833,18.9506241841,2026-09-24
4465,4.1515092475,0.9551756614,21.5800609317,2026-09-24
4466,5.5366010476,1.2106457005,29.216184459,2026-09-24
4467,4.7627779335,0.779150063,31.8801364265,2026-09-24
4468,4.241056786,0.754520839,27.1296910919,2026-09-24
4469,5.1006008078,1.0409433626,28.0837891848,2026-09-24
4470,3.7399129117,0.5592865914,29.2218947822,2026-09-24
4471,5.1050218479,0.9245959742,33.7018410467,2026-09-24
4472,4.0450938708,0.6283148812,29.3973874512,2026-09-24
4473,1.7110736527,0.3043991304,11.5396106259,2026-09-24
4474,2.7023474845,0.5396516072,15.7125132521,2026-09-24
4475,5.2933393043,0.9561464444,34.6874521355,2026-09-24
4477,3.3670027763,0.5187659702,25.0129308343,2026-09-24
4478,4.1503888098,0.664521104,29.6892938657,2026-09-24
4479,3.7572811145,0.7828196964,20.1341865593,2026-09-24
4482,5.3178731448,1.0450412541,31.7892280325,2026-09-24
4483,4.560231409,0.6951321427,34.1681274122,2026-09-24
4484,5.4365802387,1.403547777,28.1780952059,2026-09-24
4485,3.5674272373,0.7618715427,20.8651570005,2026-09-24
4486,4.8282462848,0.9178648621,30.0626347837,2026-09-24
4487,4.0980311761,0.843101591,23.1037458392,2026-09-24
4488,3.6167460538,0.6284160141,23.7491534001,2026-09-24
4489,3.5401206578,0.6034097404,24.980157199,2026-09-24
4491,5.686861768,1.285078934,28.5056264576,2026-09-24
4492,0.0082992711,0.0018056996,0.0507880117,2026-09-24
4494,3.1045765316,0.5142849802,21.3681346903,2026-09-24
4495,4.1318811305,0.7340050636,27.0431501886,2026-09-24
4496,3.7244713222,0.7063690832,23.6580321551,2026-09-24
4497,4.4509102007,0.6974447822,32.135056182,2026-09-24
4498,4.3631426354,0.9274608744,23.8378124336,2026-09-24
4499,4.00847618,0.8394546276,21.9532381637,2026-09-24
4500,3.2753441675,0.4885928011,25.7160342034,2026-09-24
4501,4.3308742535,0.8580093727,29.7450368841,2026-09-24
4502,5.0116344309,0.8430693381,36.3544071183,2026-09-24
4503,4.9076279306,0.7361965894,37.5162022485,2026-09-24
4504,3.9738813247,0.6098475923,29.6755058076,2026-09-24
4505,4.6671879989,0.8398447017,30.3816542925,2026-09-24
4506,4.3023402668,0.6324066936,32.8394920416,2026-09-24
4508,3.4738375323,0.744624768,18.2854078867,2026-09-24
4509,5.4607792841,1.1314816322,29.863606862,2026-09-24
4510,2.268965887,0.5872092901,9.593871721,2026-09-24
4511,3.678713482,0.7121244253,22.3882355286,2026-09-24
4512,5.0012452875,0.8184830905,33.6426701433,2026-09-24
4513,5.2084816885,1.0119155703,32.4785991969,2026-09-24
4514,6.6817576001,1.5563620246,33.0602577691,2026-09-24
4515,5.9300685828,1.0548450084,36.2773332538,2026-09-24
4516,1.1431531073,0.1948199378,7.6990310151,2026-09-24
4518,5.3879240956,1.1373341399,28.6241675884,2026-09-24
4519,0.0720959329,0.0141680945,0.4320613394,2026-09-24
4520,4.9522586018,0.936190071,30.0263962685,2026-09-24
4521,4.1972597596,0.9661450175,22.3681202929,2026-09-24
4522,3.7958921584,0.5719394087,29.1873837012,2026-09-24
4523,4.4012504182,0.7836046925,28.4506983195,2026-09-24
4524,3.8381872668,0.6491863892,24.8654029614,2026-09-24
4525,2.9550770305,0.5142803591,19.5512902213,2026-09-24
4526,3.7512037829,0.593549571,27.7794911288,2026-09-24
4527,3.3996778358,0.6676425057,19.8546739041,2026-09-24
4528,3.543167993,0.5890063626,25.0032102109,2026-09-24
4529,4.019437977,0.5891444359,31.7538631557,2026-09-24
4530,3.4603077479,0.5604111272,24.715701641,2026-09-24
4531,4.9750158732,0.7816548757,37.3362417726,2026-09-24
4532,4.1365548571,0.6718272338,29.5032181509,2026-09-24
4533,3.6449452674,0.6750797655,23.2308819503,2026-09-24
4534,3.310341679,0.710883438,17.2451295845,2026-09-24
4535,3.1933299909,0.6029003295,19.4342085266,2026-09-24
4536,5.5085269318,1.0104956574,35.6496299275,2026-09-24
4537,4.56806016,0.7282443376,33.1771100641,2026-09-24
4538,3.3797617595,0.7220358067,19.3817736769,2026-09-24
4539,3.8336285425,0.5388629276,30.0723323591,2026-09-24
4540,3.6076103656,0.5876623433,27.7268148514,2026-09-24
4543,4.9246645759,0.9467543502,30.3010562543,2026-09-24
4544,5.514356835,1.1150118909,30.8554806235,2026-09-24
4545,4.0984318047,0.6603594251,31.2656748401,2026-09-24
4546,3.5197861987,0.6075596722,22.906082114,2026-09-24
4547,4.2009243644,0.6885402937,30.560687858,2026-09-24
4548,3.3397248524,0.8078091516,14.7659164531,2026-09-24
4549,4.7311426684,1.0023616885,25.0039342359,2026-09-24
4550,4.2439427653,0.7619326003,27.5319507934,2026-09-24
4551,4.8587654747,1.0481041827,28.4956663603,2026-09-24
4552,3.9934641222,0.7029518477,26.3053945191,2026-09-24
4553,4.2520347967,0.7273481853,26.9711753155,2026-09-24
4555,3.8701205882,0.7494927619,22.2372385485,2026-09-24
4556,3.7206343092,0.6644539497,23.915525162,2026-09-24
4557,4.4813366499,0.956142232,23.48494842,2026-09-24
4558,2.0063756072,0.4193863246,10.989404933,2026-09-24
4560,2.2096173891,0.3888733007,14.66606243,2026-09-24
4561,5.7336179029,1.8371395977,20.6592433128,2026-09-24
4562,5.2741131773,1.0720582263,29.6043845695,2026-09-24
4563,4.1251084427,0.8320966083,24.7034618078,2026-09-24
4564,5.8484507121,1.0973448665,34.5049636973,2026-09-24
4565,3.3273822022,0.6050345244,21.763122595,2026-09-24
4566,3.235661402,0.4860386837,25.9545696393,2026-09-24
4567,4.3646629994,1.1185977936,19.3408197902,2026-09-24
4568,2.036362377,0.2946501499,15.962546099,2026-09-24
4569,1.9195844741,0.3713933353,11.2939269649,2026-09-24
4570,4.717304452,0.8072116348,32.308384133,2026-09-24
4571,3.8402968921,0.621245294,30.258069129,2026-09-24
4572,4.163653082,0.6975407262,29.4070165374,2026-09-24
4573,3.2284040319,0.558838221,21.1254414666,2026-09-24
4574,5.0967550119,1.0483661693,28.0623280078,2026-09-24
4575,4.0048798754,0.6711686124,25.9708143531,2026-09-24
4578,5.751891035,1.0400191683,36.6992318072,2026-09-24
4579,4.2055479146,0.6863161125,29.6576737225,2026-09-24
4580,4.5963969238,0.8147536742,29.3354985279,2026-09-24
4581,4.2584909103,0.6756733689,31.6005335505,2026-09-24
4583,4.4220877242,0.8306840099,29.1642287356,2026-09-24
4584,3.4172754425,0.4768936442,28.2009268176,2026-09-24
4586,3.5366924838,0.4729626269,30.6478649778,2026-09-24
4587,5.797216107,1.3053318977,31.6508940581,2026-09-24
4588,4.4267504871,0.7077856619,32.3229839456,2026-09-24
4589,3.6073504348,0.6304325606,23.6378593553,2026-09-24
4590,3.3787573058,0.57300965,22.0879462136,2026-09-24
4592,3.858749861,0.7048703733,24.3695492502,2026-09-24
4593,4.7991519046,0.8030510519,32.6346778892,2026-09-24
4594,3.9320991003,0.6294664122,29.3054216936,2026-09-24
4596,2.6786122083,0.4508751966,17.9344656775,2026-09-24
4598,3.6857254621,0.6109038688,27.7569883552,2026-09-24
4600,3.5870010962,0.6259773844,23.843152173,2026-09-24
4601,4.1920722552,0.6181193338,34.0460723172,2026-09-24
4603,4.6662825258,0.7980094897,29.7063754269,2026-09-24
4604,4.4740862691,0.7024118697,32.2922409151,2026-09-24
4607,5.654820174,1.0547136827,36.0505142067,2026-09-24
4608,6.2459718262,1.1204896227,42.0975927535,2026-09-24
4610,4.3631098968,0.8911573934,27.5461207653,2026-09-24
4611,4.4527191842,0.8008741746,31.3879594258,2026-09-24
4614,3.7766706226,0.600441627,27.4905503752,2026-09-24
4615,3.5959889817,0.7244668451,20.3560392196,2026-09-24
4618,3.75493725,0.6859143979,22.9367016327,2026-09-24
4619,3.2955304558,0.6603205735,22.7698397289,2026-09-24
4623,4.6012943969,0.8189680362,29.9057934973,2026-09-24
4624,5.3117819484,1.0514628295,33.0575600949,2026-09-24
4625,3.4605627202,0.5879064141,23.5236346948,2026-09-24
4626,4.0009567538,0.8882945727,21.1854125487,2026-09-24
