登録番号,重み付き和,重み計,基準日
4238,4.1752005712,29.6365494251,2026-08-02
4239,3.6209974994,26.94303587,2026-08-02
4240,4.2188326032,25.3748725124,2026-08-02
4241,3.8647342524,25.1557656869,2026-08-02
4243,5.7648019563,29.1485355084,2026-08-02
4244,2.6739618773,19.6263926507,2026-08-02
4245,3.5393674244,20.5633751085,2026-08-02
4246,4.5883956742,26.7457260121,2026-08-02
4247,3.9683337624,23.4338487272,2026-08-02
4248,3.8175083177,24.0912239012,2026-08-02
4251,5.8541144016,28.7441221806,2026-08-02
4252,5.1760524162,33.6704832104,2026-08-02
4253,5.0284658106,28.419429861,2026-08-02
4254,2.3784456434,16.8845027936,2026-08-02
4256,3.9613522296,28.6503941913,2026-08-02
4257,3.5576060338,26.4045045432,2026-08-02
4258,4.454439354,23.3279324729,2026-08-02
4259,5.1962765012,36.1511757644,2026-08-02
4260,5.6909466844,34.9502136509,2026-08-02
4261,4.5637638041,28.0051914344,2026-08-02
4262,4.0654722114,30.5466825812,2026-08-02
4263,3.8128640393,20.0943988047,2026-08-02
4264,4.6098244754,24.9770390906,2026-08-02
4266,5.0564041605,29.5296885927,2026-08-02
4268,0.5072553054,2.7550306699,2026-08-02
4269,4.3572536135,29.4559469435,2026-08-02
4270,4.2830304714,25.7583140889,2026-08-02
4271,5.0175373061,30.3996286511,2026-08-02
4272,4.6753389674,32.2794729452,2026-08-02
4273,5.8692731892,31.8055713044,2026-08-02
4274,3.9828442791,24.4795168859,2026-08-02
4275,3.8927352601,19.1525750572,2026-08-02
4276,4.821496755,32.6765482555,2026-08-02
4277,4.0981856067,25.2946254944,2026-08-02
4278,3.7901995892,33.3471386029,2026-08-02
4281,4.5335671984,29.4033907681,2026-08-02
4283,3.1854374415,17.5430444422,2026-08-02
4286,4.6779728646,31.674721412,2026-08-02
4287,4.2368658716,29.3675986787,2026-08-02
4288,3.3999234552,27.2684358491,2026-08-02
4289,3.0342839054,19.3765978156,2026-08-02
4290,4.0867004815,32.5725104959,2026-08-02
4292,4.6757990499,35.0951799308,2026-08-02
4293,3.9902196943,23.9487605837,2026-08-02
4294,4.6677190199,35.6940676464,2026-08-02
4295,4.8962763577,35.862726357,2026-08-02
4296,3.0276985617,18.3760570454,2026-08-02
4297,2.9872252682,28.4533665765,2026-08-02
4298,5.3859070694,31.8577171595,2026-08-02
4299,3.5462517427,23.0594939257,2026-08-02
4300,3.8856867774,23.2821477869,2026-08-02
4301,3.0511828815,17.0284909355,2026-08-02
4302,4.3741383056,34.0652000914,2026-08-02
4303,4.0587777057,23.30558435,2026-08-02
4305,3.2358998901,21.0120623756,2026-08-02
4306,5.5043075916,28.0990749165,2026-08-02
4308,5.5243905812,35.3364585001,2026-08-02
4311,2.5690062244,16.4779217159,2026-08-02
4313,3.2839755411,22.7991645261,2026-08-02
4314,3.9940401146,27.5935498783,2026-08-02
4315,4.5867820207,28.9799112244,2026-08-02
4317,4.4413034487,25.0049821883,2026-08-02
4318,4.6715454424,27.9063512918,2026-08-02
4319,5.5058815642,33.002520903,2026-08-02
4320,3.2633718442,25.5697869493,2026-08-02
4323,4.0636921817,26.8234930369,2026-08-02
4324,5.2686992467,37.3095546802,2026-08-02
4325,3.2923170813,22.8048967364,2026-08-02
4327,5.0537619487,25.8623376114,2026-08-02
4329,3.8192079242,22.9886099416,2026-08-02
4330,4.4206609622,33.9444255021,2026-08-02
4331,4.7853116515,29.9349321469,2026-08-02
4332,4.1979698338,20.3734710343,2026-08-02
4335,3.0993152344,27.7021241515,2026-08-02
4336,3.7959563908,28.1000691728,2026-08-02
4337,5.0358333226,38.2934352614,2026-08-02
4339,3.8911731244,21.1344920633,2026-08-02
4340,3.9971212041,17.6469727271,2026-08-02
4342,3.3809612079,22.1192165519,2026-08-02
4343,4.7907788154,28.3768148661,2026-08-02
4344,3.579463172,33.0372122193,2026-08-02
4345,3.351945006,23.9080197062,2026-08-02
4346,4.50841462,26.1283785274,2026-08-02
4347,4.2843341745,25.9561217708,2026-08-02
4348,5.2469830454,33.9725202001,2026-08-02
4349,2.9791520343,17.7142834898,2026-08-02
4350,4.6023848519,34.3707631154,2026-08-02
4351,3.7977854212,33.0357164713,2026-08-02
4352,3.230722604,23.3313849146,2026-08-02
4355,0.521331249,2.5219362933,2026-08-02
4356,4.5495840698,28.3217446624,2026-08-02
4357,5.6762143165,33.7503974229,2026-08-02
4358,5.067373557,22.5663084627,2026-08-02
4359,2.9423124619,20.7819713608,2026-08-02
4360,5.445697496,31.9157743463,2026-08-02
4361,4.6834336552,31.8453782112,2026-08-02
4362,4.9221456787,32.6843527569,2026-08-02
4363,3.7946246178,26.1532469965,2026-08-02
4364,2.3538941094,18.1115376592,2026-08-02
4365,4.5561667465,25.3887107745,2026-08-02
4366,4.6490745143,30.4980307272,2026-08-02
4367,4.6898336922,22.6664955732,2026-08-02
4368,3.1448345119,17.2974926516,2026-08-02
4369,4.4032656121,27.6499766904,2026-08-02
4370,3.0876000221,20.9200395325,2026-08-02
4371,3.6025298545,28.2612764803,2026-08-02
4372,4.1781146285,26.7150403654,2026-08-02
4373,3.9097586621,22.1450691145,2026-08-02
4374,3.7960651681,26.5873044344,2026-08-02
4375,4.250137257,28.4738643005,2026-08-02
4376,4.3279079175,28.8076356064,2026-08-02
4377,4.6152198165,33.2367572463,2026-08-02
4379,5.4326945971,34.4852784684,2026-08-02
4380,4.1819819624,30.1047904082,2026-08-02
4381,4.0487296798,24.1185878683,2026-08-02
4382,4.4836447715,28.9264281111,2026-08-02
4383,3.7596546628,21.2639875227,2026-08-02
4384,4.3016653274,24.3363146824,2026-08-02
4385,2.9766684113,14.4389432692,2026-08-02
4387,5.3652984474,34.3823260567,2026-08-02
4388,3.8086113064,26.0740013103,2026-08-02
4389,5.0813724867,27.2054271562,2026-08-02
4390,5.0125301486,28.0469379248,2026-08-02
4391,4.7618625092,31.3527847135,2026-08-02
4393,3.6628787702,19.6486129434,2026-08-02
4394,4.5934952883,33.6639548101,2026-08-02
4395,4.7639516731,29.910740581,2026-08-02
4396,3.8141919741,23.5790684725,2026-08-02
4397,4.009404251,29.6926990663,2026-08-02
4398,3.6997127093,27.3914150086,2026-08-02
4400,4.5958063424,22.5002902159,2026-08-02
4401,3.5562340627,24.5753964839,2026-08-02
4402,5.0860288219,30.2427159289,2026-08-02
4403,4.8322478486,35.6110754515,2026-08-02
4404,4.1857352946,22.9603267818,2026-08-02
4405,4.4207902631,27.441600409,2026-08-02
4406,5.1507966207,31.6144108599,2026-08-02
4407,4.5443350688,28.5363703444,2026-08-02
4408,3.9689826,20.6196156593,2026-08-02
4409,2.6179900254,16.5798170958,2026-08-02
4410,4.2080030602,24.6070454877,2026-08-02
4411,6.2405862177,34.2476370829,2026-08-02
4413,5.4457117959,33.5996806684,2026-08-02
4414,3.9509476491,23.1701182643,2026-08-02
4415,3.9708000993,30.9464879929,2026-08-02
4416,3.7987114665,20.4188675367,2026-08-02
4417,4.7095062588,23.1557007697,2026-08-02
4418,4.2671770245,34.6407072851,2026-08-02
4419,4.7492338013,29.5760291152,2026-08-02
4420,5.1682205742,33.3889808109,2026-08-02
4421,3.078772295,15.655695411,2026-08-02
4422,3.7990763442,23.0520671974,2026-08-02
4423,3.8872590033,25.4860301354,2026-08-02
4424,5.3433748267,32.1201581018,2026-08-02
4425,3.1260929079,19.4741095858,2026-08-02
4427,4.3959573436,32.1689344473,2026-08-02
4428,4.0865577096,33.1976371989,2026-08-02
4429,4.6050923499,24.1304607269,2026-08-02
4430,4.9296885094,29.2367382267,2026-08-02
4431,3.4659813063,20.1983871151,2026-08-02
4432,3.6675894331,24.6532102868,2026-08-02
4433,6.5124729153,35.9975794893,2026-08-02
4434,4.4095499034,25.3146321296,2026-08-02
4435,5.0089061488,31.5448969711,2026-08-02
4436,3.2157022739,17.9981620243,2026-08-02
4437,4.6002541693,26.852103263,2026-08-02
4438,3.7281811634,32.4141785208,2026-08-02
4439,2.8758274835,16.0632629063,2026-08-02
4440,3.8362265539,22.6622137608,2026-08-02
4441,3.094458245,29.5984449079,2026-08-02
4442,4.6625725452,26.6634615413,2026-08-02
4443,5.0412135437,29.6082801975,2026-08-02
4444,2.7299315738,20.0936014199,2026-08-02
4445,2.5011884616,19.1699103463,2026-08-02
4446,3.8819671678,27.161809292,2026-08-02
4447,5.3445162855,31.1601819692,2026-08-02
4448,4.5948418555,30.0737261557,2026-08-02
4449,4.1351798621,24.442064094,2026-08-02
4450,5.8271693094,34.2883520193,2026-08-02
4451,3.0287177329,20.5450363704,2026-08-02
4452,5.9083962392,34.2425867169,2026-08-02
4456,4.1518983705,22.8028829715,2026-08-02
4457,2.0808030489,11.8948128239,2026-08-02
4458,4.5342174845,29.2957578633,2026-08-02
4459,3.5377486215,27.5634473857,2026-08-02
4460,4.7367740834,30.4677216297,2026-08-02
4461,5.0649279,30.3051125594,2026-08-02
4462,2.937161181,19.2985696752,2026-08-02
4463,4.1407356961,27.0198787502,2026-08-02
4464,5.6078445383,29.4781505421,2026-08-02
4465,3.5471893904,18.4119623754,2026-08-02
4466,4.0186567861,25.9121614257,2026-08-02
4467,4.5714080797,33.4948743509,2026-08-02
4468,3.5529925459,22.2330947376,2026-08-02
4469,4.9448433021,28.4571257262,2026-08-02
4470,3.743311175,25.7227925375,2026-08-02
4471,5.1674869274,32.4163152296,2026-08-02
4472,4.12420747,29.9612670603,2026-08-02
4473,4.2024230521,25.3282956888,2026-08-02
4474,4.922319998,25.6102186961,2026-08-02
4475,5.1547624059,36.730188856,2026-08-02
4477,4.1228819568,28.3442625057,2026-08-02
4478,3.5051288508,23.5566670911,2026-08-02
4479,2.8606534928,14.4431497702,2026-08-02
4482,2.7526928222,15.4776128399,2026-08-02
4483,4.0864783609,30.1288956185,2026-08-02
4484,4.3891585915,23.2343946851,2026-08-02
4485,3.3720129892,22.7424976643,2026-08-02
4486,5.2887896216,34.3601759878,2026-08-02
4487,3.9786357438,22.8546373373,2026-08-02
4488,4.0715530416,26.6781133059,2026-08-02
4489,3.986189361,27.2857641621,2026-08-02
4491,4.760238456,25.5619827979,2026-08-02
4492,0.0282396696,0.1728147754,2026-08-02
4494,2.6839076976,18.2285707034,2026-08-02
4495,3.2073900256,19.6887050609,2026-08-02
4496,4.4630050798,31.7212604039,2026-08-02
4497,4.1298626885,29.0576290909,2026-08-02
4498,2.9118521922,19.5875742975,2026-08-02
4499,2.4130081868,11.7252401637,2026-08-02
4500,3.5822971099,28.736973103,2026-08-02
4501,3.9998250311,25.4818161953,2026-08-02
4502,4.8255361698,34.0051133764,2026-08-02
4503,3.4436992491,31.0853217437,2026-08-02
4504,4.2409700036,31.6243715941,2026-08-02
4505,4.2365590796,29.2043550235,2026-08-02
4506,3.975473465,29.918396219,2026-08-02
4508,3.1236563778,16.0119891931,2026-08-02
4509,4.1739932617,23.6428227394,2026-08-02
4510,2.7998302246,12.9953448721,2026-08-02
4511,4.0534445992,24.6442725328,2026-08-02
4512,5.1403425533,34.7992596645,2026-08-02
4513,5.3910693324,32.9256998643,2026-08-02
4514,5.2665868293,27.6058704686,2026-08-02
4515,4.9842267588,28.9011339891,2026-08-02
4516,3.8897712338,26.1972514231,2026-08-02
4518,4.5649265825,22.8167790654,2026-08-02
4519,0.2453185705,1.4701615719,2026-08-02
4520,5.2768420423,33.6364200517,2026-08-02
4521,3.7697799375,20.8495445867,2026-08-02
4522,4.6012296768,32.0608778013,2026-08-02
4523,3.7703221153,24.4349715242,2026-08-02
4524,1.8809794072,13.0250400288,2026-08-02
4525,3.3800945648,23.4354229255,2026-08-02
4526,3.3170866073,22.7654931815,2026-08-02
4527,4.2566948978,25.1995240131,2026-08-02
4528,1.6276468068,10.3458551279,2026-08-02
4529,3.0857230649,23.5152677325,2026-08-02
4530,4.4529518811,28.779750673,2026-08-02
4531,4.1452319872,29.2328243706,2026-08-02
4532,1.3139779832,9.550781616,2026-08-02
4533,3.3834315453,19.1397016992,2026-08-02
4534,2.9696800434,15.0568597812,2026-08-02
4535,2.915628625,19.2939843543,2026-08-02
4536,5.6667863245,37.8012672897,2026-08-02
4537,5.0899840434,36.7094213143,2026-08-02
4538,1.2114573239,7.5045350739,2026-08-02
4539,3.9543577088,29.5336317644,2026-08-02
4540,2.5969627333,20.0037315568,2026-08-02
4543,3.8337720675,20.4378765693,2026-08-02
4544,2.9540894483,16.9576953325,2026-08-02
4545,3.9658837556,30.3214697604,2026-08-02
4546,4.7164001261,31.0207560625,2026-08-02
4547,4.6407214341,29.3631821917,2026-08-02
4548,2.4182451516,9.4121443909,2026-08-02
4549,4.2392707298,21.9791325469,2026-08-02
4550,5.5028545304,33.0543454308,2026-08-02
4551,4.7672337291,29.1036020149,2026-08-02
4552,3.4496227348,19.7246413053,2026-08-02
4553,4.4450090878,28.2372751393,2026-08-02
4555,4.9871622406,29.2676331988,2026-08-02
4556,4.1396280351,25.0666190557,2026-08-02
4557,3.4773173185,19.33603605,2026-08-02
4558,4.8525164837,26.9496460919,2026-08-02
4560,3.1929869465,22.0149521711,2026-08-02
4561,4.6272416634,21.9964603713,2026-08-02
4562,5.5323980548,28.4675459261,2026-08-02
4563,3.8243372964,24.6900939634,2026-08-02
4564,4.3535910574,26.4165515224,2026-08-02
4565,5.2884126046,29.794584352,2026-08-02
4566,2.5943516254,18.2590429973,2026-08-02
4567,5.6713464554,25.6922632563,2026-08-02
4568,3.2012010844,22.3599878026,2026-08-02
4569,4.9227544449,30.0882076343,2026-08-02
4570,4.1724238008,26.982030953,2026-08-02
4571,1.7109591695,11.07614958,2026-08-02
4572,3.8429391179,25.5889420019,2026-08-02
4573,4.4672860506,29.6122671023,2026-08-02
4574,5.7246300303,30.9086886273,2026-08-02
4575,4.3756893471,28.7329486808,2026-08-02
4578,5.4330888957,34.0277641802,2026-08-02
4579,4.0961969479,26.5199555048,2026-08-02
4580,3.8477988967,23.2586441825,2026-08-02
4581,3.8499864311,24.4418583312,2026-08-02
4583,3.6740013295,26.2384998748,2026-08-02
4584,3.1511981093,23.7245436181,2026-08-02
4586,4.084770605,33.2864808318,2026-08-02
4587,4.759060425,27.6604420169,2026-08-02
4588,4.0518080577,29.2162010651,2026-08-02
4589,4.1490263547,23.7478090321,2026-08-02
4590,5.3322885244,33.8900129045,2026-08-02
4592,4.5134421859,27.7406904778,2026-08-02
4593,5.1031592707,32.0585553686,2026-08-02
4594,4.6375088562,30.7440396746,2026-08-02
4596,4.8807527908,32.8309435618,2026-08-02
4598,4.1589066253,30.0257612445,2026-08-02
4600,2.4189542836,19.6897827774,2026-08-02
4601,3.6612987971,28.6332208873,2026-08-02
4603,4.2339794391,27.9600818591,2026-08-02
4604,5.039160533,35.4272643889,2026-08-02
4607,4.8970061998,29.1899042354,2026-08-02
4608,5.954814345,39.3897915877,2026-08-02
4610,2.8543451329,18.2539537415,2026-08-02
4611,4.9914545205,36.2677813572,2026-08-02
4614,4.0230398126,31.1545762032,2026-08-02
4615,5.0376813422,28.8095344215,2026-08-02
4618,3.3456968593,18.7897079017,2026-08-02
4619,5.4564366476,33.9531080989,2026-08-02
4623,3.5926525898,23.7708786058,2026-08-02
4624,4.5043856266,24.7718721081,2026-08-02
4625,3.5505343095,21.6447564668,2026-08-02
4626,4.172225236,20.4713631409,2026-08-02
4627,2.5868420322,16.8479071744,2026-08-02
4630,1.7950731266,8.9121862996,2026-08-02
4631,3.5337633137,24.0192777247,2026-08-02
4632,4.4854520312,24.6113738987,2026-08-02
4633,5.3117785446,33.3053954244,2026-08-02
4635,2.8658155558,26.1115550066,2026-08-02
4636,4.0109580369,20.8300775323,2026-08-02
4637,1.1002097872,5.9560568293,2026-08-02
4638,5.6234912808,29.5064338285,2026-08-02
4639,3.2110158375,20.9754634448,2026-08-02
4640,4.8656928206,36.8635442571,2026-08-02
4641,1.5504142975,8.1392819841,2026-08-02
4642,6.0367894895,35.0407967717,2026-08-02
4643,3.9383588997,28.8504598534,2026-08-02
4644,4.505384372,32.1304023105,2026-08-02
4645,4.5112571334,34.0185056347,2026-08-02
4648,3.0886806317,22.7882392791,2026-08-02
4649,3.8833316892,29.15962571,2026-08-02
4650,0.0202549643,0.1496778503,2026-08-02
4651,3.0729968261,18.1468269775,2026-08-02
4652,3.2186065654,20.3809430787,2026-08-02
4653,0.8567066934,6.2392726034,2026-08-02
4654,4.3657436938,29.7434930681,2026-08-02
4656,3.2585373486,21.4632444773,2026-08-02
4659,4.5666430653,33.6163344743,2026-08-02
4660,4.0467950747,21.8762342582,2026-08-02
4661,6.5296948052,38.2499395207,2026-08-02
4663,3.4256682741,22.8354417537,2026-08-02
4664,4.7325516449,25.9034750588,2026-08-02
4665,3.3302653282,21.7483748593,2026-08-02
4666,3.8553394109,23.9626223239,2026-08-02
4669,3.8056770063,24.1335983036,2026-08-02
4672,4.9764498441,28.8975875818,2026-08-02
4674,4.3122902718,29.8868258106,2026-08-02
4675,2.8116980169,22.9170458037,2026-08-02
4676,4.9057163801,30.8675771837,2026-08-02
4677,4.5210066664,33.6880490749,2026-08-02
4678,2.6036408907,16.0673535972,2026-08-02
4679,5.2850925073,33.4811606485,2026-08-02
4680,6.4680274037,34.6558765608,2026-08-02
4681,0.668913059,4.1813320068,2026-08-02
4682,4.2132973219,31.3861145645,2026-08-02
4683,1.8464201318,12.7502262752,2026-08-02
4684,3.1523222445,25.6786187223,2026-08-02
4685,3.4053599094,21.2489930431,2026-08-02
4686,3.0945532217,26.5888795098,2026-08-02
4688,3.841506891,29.8236399007,2026-08-02
4689,4.3434182529,27.2813787876,2026-08-02
4690,2.4231059036,14.5344804533,2026-08-02
4691,0.5251370312,3.5595255815,2026-08-02
4692,3.5910141127,24.3455747792,2026-08-02
4693,3.9942547452,20.9174614147,2026-08-02
4694,4.3417695349,26.137207792,2026-08-02
4695,3.785738932,28.3098343196,2026-08-02
4697,5.2362180937,29.1355446751,2026-08-02
4700,4.2360860642,27.2674273063,2026-08-02
4702,2.7153348477,18.0766396243,2026-08-02
4703,4.5086264792,30.1935300368,2026-08-02
4704,4.0550905962,32.5620778768,2026-08-02
4705,4.0921770149,29.6159303687,2026-08-02
4706,5.571964123,30.0159753732,2026-08-02
4708,3.8280713679,19.769384406,2026-08-02
4709,2.6939952256,16.4860361563,2026-08-02
4710,4.295546725,30.1766450666,2026-08-02
4711,4.3913254998,29.2419899085,2026-08-02
4713,2.4370078174,20.2838796821,2026-08-02
4714,4.2058078418,23.7008934483,2026-08-02
4715,3.4708203971,22.8212462861,2026-08-02
4718,2.865790115,18.3205692925,2026-08-02
4719,3.5542079047,28.4982836857,2026-08-02
4720,2.2368999407,11.6066926177,2026-08-02
4723,2.1011287242,14.5321634803,2026-08-02
4724,4.0478859198,23.4422460423,2026-08-02
4725,5.3528909459,32.8581269148,2026-08-02
4726,0.1658596996,1.146229633,2026-08-02
4727,3.9303487371,23.9048044784,2026-08-02
4728,3.2702316485,15.3854326254,2026-08-02
4729,3.5635865955,20.2448299884,2026-08-02
4730,3.3997807346,22.335377745,2026-08-02
4731,2.1170177768,14.9797126354,2026-08-02
4732,3.503276024,29.7886743324,2026-08-02
4733,3.4496547822,21.4607811063,2026-08-02
4734,4.010959018,26.3505460205,2026-08-02
4735,3.2015315617,21.7876185724,2026-08-02
4736,4.7910006939,36.2977818314,2026-08-02
4737,3.5141540436,22.3225361754,2026-08-02
4738,6.0975434151,39.6181993886,2026-08-02
4739,5.4386696664,38.0135134456,2026-08-02
4740,4.9015080941,28.3128453395,2026-08-02
4743,4.4376566107,34.5878307343,2026-08-02
4744,4.1204757089,21.5000243608,2026-08-02
4746,4.1477654974,24.4533431792,2026-08-02
4747,1.2846195038,7.124966924,2026-08-02
4748,4.69052441,28.4793919612,2026-08-02
4750,4.0409793013,25.8426357817,2026-08-02
4752,4.2497317626,27.2967199402,2026-08-02
4753,1.1719753209,6.5222829585,2026-08-02
4754,4.9341358693,31.6635803264,2026-08-02
4757,4.459291037,32.3486990201,2026-08-02
4758,0.0241508026,0.1472704634,2026-08-02
4759,4.4400489773,28.0173840256,2026-08-02
4760,4.9212210091,35.3618743165,2026-08-02
4761,3.6268254667,28.3955131225,2026-08-02
4762,3.647072004,28.7773642119,2026-08-02
4764,2.8707574073,15.5168272123,2026-08-02
4765,2.829276255,20.6179551749,2026-08-02
4766,2.6010525902,23.8507763699,2026-08-02
4769,3.6219936148,31.1952762127,2026-08-02
4771,4.7263102337,30.891541853,2026-08-02
4772,2.7565801043,22.9033805919,2026-08-02
4773,6.2456359747,33.7528422679,2026-08-02
4775,2.4957930071,18.2549795352,2026-08-02
4776,5.8275731219,37.232009216,2026-08-02
4778,4.2298919742,25.2951954798,2026-08-02
4779,3.614378843,25.4503499362,2026-08-02
4781,1.8308314207,9.72889368,2026-08-02
4782,2.9452452114,13.4486979743,2026-08-02
4784,2.7789110271,11.8574812645,2026-08-02
4785,4.1705595495,24.7888997862,2026-08-02
4786,4.6146684322,34.0509662756,2026-08-02
4787,4.0940052374,31.3952770957,2026-08-02
4788,4.0222552502,29.0027848506,2026-08-02
4789,4.6057379259,24.9946248629,2026-08-02
4790,2.8808874035,18.3764621304,2026-08-02
4791,4.4096748748,25.0429069469,2026-08-02
4792,1.1197602509,6.4249780255,2026-08-02
4793,3.2966143858,25.9400323231,2026-08-02
4794,1.9304337695,14.6472797531,2026-08-02
4796,4.5155496272,30.0169969207,2026-08-02
4797,2.6273887157,18.5997960246,2026-08-02
4798,3.7467042438,30.9553484237,2026-08-02
4803,2.5695376411,12.7820379653,2026-08-02
4804,5.7647008496,31.3164507906,2026-08-02
4808,4.9174956837,30.4871456699,2026-08-02
4809,3.8816226288,24.1187327951,2026-08-02
4811,4.0996906143,24.8646543862,2026-08-02
4812,2.8091673574,19.4546468992,2026-08-02
4813,2.774953821,14.0484513813,2026-08-02
4815,1.4530600613,7.6783138778,2026-08-02
4816,5.6771180466,34.8947479588,2026-08-02
4817,3.3271618789,25.0979717034,2026-08-02
4818,1.3561384966,7.6804552231,2026-08-02
4819,4.3580768794,25.6636347078,2026-08-02
4821,4.0120820499,21.2391811148,2026-08-02
4822,4.6421307008,27.8291235883,2026-08-02
4823,5.178575901,35.2274052373,2026-08-02
4824,3.5237562834,26.6063827478,2026-08-02
4825,4.1886087751,30.3490761907,2026-08-02
4826,3.0524416504,22.5681609906,2026-08-02
4828,3.141672908,20.4114627674,2026-08-02
4831,3.7114448466,25.4739015768,2026-08-02
4832,5.4395200797,34.6547040694,2026-08-02
4834,5.3226019785,40.8630360355,2026-08-02
4835,5.4241176465,36.7442433332,2026-08-02
4836,4.0273215464,27.7570025228,2026-08-02
4837,2.8298570099,20.5155777871,2026-08-02
4839,3.7911961424,27.9822926031,2026-08-02
4840,5.3547307113,31.1873540872,2026-08-02
4842,3.3766291351,20.2876542917,2026-08-02
4843,2.1717937724,14.7144496359,2026-08-02
4844,3.9862870468,22.7159165912,2026-08-02
4845,3.0083380863,18.8986048147,2026-08-02
4846,4.2771867559,25.6216238744,2026-08-02
4847,5.1038002607,38.6485084755,2026-08-02
4848,4.6301722718,30.2742149608,2026-08-02
4850,3.965930546,33.1949697614,2026-08-02
4851,4.0385234533,31.0411745034,2026-08-02
4852,5.2705771952,38.5043786885,2026-08-02
4853,5.1730692474,27.4813831703,2026-08-02
4854,2.1137417138,13.5489280487,2026-08-02
4856,4.7762991121,32.906611899,2026-08-02
4857,4.643580301,31.8723040181,2026-08-02
4861,5.5482149059,36.0576403802,2026-08-02
4863,2.6303086974,15.5201840915,2026-08-02
4864,3.9358319468,25.3670307118,2026-08-02
4865,1.9107178758,10.1937710892,2026-08-02
4866,4.0435836727,23.7193646284,2026-08-02
4871,4.0817826082,23.7802813474,2026-08-02
4872,4.7675895854,25.5942201987,2026-08-02
4873,5.2963142024,31.1030523206,2026-08-02
4874,3.9079639006,22.4365067712,2026-08-02
4875,4.5480039751,28.3821213744,2026-08-02
4876,4.660687358,28.697518026,2026-08-02
4877,4.1332504774,30.2446688159,2026-08-02
4878,3.8580398742,21.314644202,2026-08-02
4879,4.7982222017,28.3524216426,2026-08-02
4880,3.5190589358,22.7934778511,2026-08-02
4882,2.2296783243,9.670743329,2026-08-02
4883,4.482268022,30.6611328379,2026-08-02
4884,0.0258239036,0.2054183994,2026-08-02
4885,2.7490879094,19.4696083751,2026-08-02
4886,3.7252714925,25.0385481484,2026-08-02
4887,2.7206964591,20.6060829219,2026-08-02
4888,4.1299719896,23.4514926451,2026-08-02
4889,0.9942911843,6.2812751301,2026-08-02
4890,3.6997124507,27.8865609358,2026-08-02
4891,3.3411035076,22.1584852603,2026-08-02
4892,4.8537800134,28.3525753112,2026-08-02
4893,3.3772939143,23.459709627,2026-08-02
4894,5.2097285816,30.7572304625,2026-08-02
4895,4.0456026256,31.7830034133,2026-08-02
4896,3.691935185,19.6624440548,2026-08-02
4897,3.9903661169,20.6255494154,2026-08-02
4898,2.4964664113,19.5179624001,2026-08-02
4899,3.3328025149,24.4981314233,2026-08-02
4900,2.6867256795,14.6240365668,2026-08-02
4901,4.3986379373,27.315146417,2026-08-02
4902,5.3808070678,27.5109678538,2026-08-02
4903,5.2751037437,34.0842450086,2026-08-02
4904,5.5414036529,33.8543156788,2026-08-02
4905,4.9939474011,26.8715812603,2026-08-02
4906,4.3777598006,28.3798354444,2026-08-02
4907,3.3367988332,25.885509396,2026-08-02
4908,3.0024594561,23.9037302917,2026-08-02
4909,3.6969439536,21.4645165347,2026-08-02
4910,4.0460900231,29.574514341,2026-08-02
4911,3.572294801,23.3355806287,2026-08-02
4914,4.100917978,33.2876579686,2026-08-02
4917,3.0492435916,21.962587416,2026-08-02
4918,3.8601112066,23.6082191001,2026-08-02
4919,2.4105224353,15.4051778097,2026-08-02
4924,5.1775999693,28.3333735682,2026-08-02
4925,3.7173844924,26.4369599371,2026-08-02
4926,4.0206947121,29.9510628824,2026-08-02
4927,4.0281229801,26.375005379,2026-08-02
4928,4.6611479355,30.4413304379,2026-08-02
4930,4.5326358783,31.1683789069,2026-08-02
4931,4.7460242365,34.7369567609,2026-08-02
4932,4.4693528933,30.8235831781,2026-08-02
4933,3.3057476591,26.7845343657,2026-08-02
4934,3.3571057105,19.8001969041,2026-08-02
4936,3.6168027929,20.1572273777,2026-08-02
4938,5.5905886871,38.6849079125,2026-08-02
4939,2.6937173048,22.7430274065,2026-08-02
4940,2.7205561755,14.9833927476,2026-08-02
4941,3.8910537083,18.0067610112,2026-08-02
4942,4.2496120519,28.4074485533,2026-08-02
4943,2.8356221589,20.0992044608,2026-08-02
4944,3.5758414939,22.3169278124,2026-08-02
4945,4.285976275,24.7116798619,2026-08-02
4947,2.1053069559,9.8312427886,2026-08-02
4948,3.5198896389,25.6962105148,2026-08-02
4949,4.0904267578,25.8831542885,2026-08-02
4950,4.2204250908,27.6196596045,2026-08-02
4951,1.8749678503,12.0523000845,2026-08-02
4952,4.1791242032,24.098599229,2026-08-02
4953,4.4110665555,29.9901931885,2026-08-02
4954,3.6749876311,23.7775160731,2026-08-02
4956,0.5004653061,2.6836959026,2026-08-02
4957,4.0886260116,26.2964403205,2026-08-02
4958,5.1667969324,34.7977258961,2026-08-02
4959,5.117651779,34.2430049207,2026-08-02
4960,5.3608563102,37.5295266598,2026-08-02
4961,4.2407732615,30.5642675997,2026-08-02
4962,4.5681441269,29.5555901522,2026-08-02
4963,4.7258984178,32.2611632547,2026-08-02
4964,4.0817826034,27.7626686955,2026-08-02
4965,3.484444278,22.0749167116,2026-08-02
4966,3.5741068402,22.444845063,2026-08-02
4967,4.4199087859,31.0173787392,2026-08-02
4969,3.9151384649,25.433386715,2026-08-02
4973,2.0434659015,10.6937650708,2026-08-02
4974,4.283223334,23.9893505575,2026-08-02
4976,5.880200873,29.9533388811,2026-08-02
