登録番号,重み付き和,重み付き二乗和,重み計,基準日
4069,5.2099900146,1.0738686918,28.8587235493,2026-09-21
4071,2.380309989,0.5169300075,12.7989627736,2026-09-21
4072,3.3539672967,0.5234358678,24.5102382247,2026-09-21
4073,4.5812666554,0.7310854051,30.7644745956,2026-09-21
4074,4.5351805802,0.7089552632,33.8276746035,2026-09-21
4075,4.2295587998,0.5795840547,36.6981429236,2026-09-21
4076,5.7339272842,1.2174545994,29.7993773864,2026-09-21
4077,5.5585749926,1.1008191591,30.7155566656,2026-09-21
4079,4.6793388921,0.7435709088,32.8309301955,2026-09-21
4080,0.014223425,0.0024595938,0.0989006378,2026-09-21
4081,4.3054314478,0.7558233899,28.4823967314,2026-09-21
4082,4.3781443576,0.898935355,24.1641197064,2026-09-21
4083,3.9211564181,0.6048071236,28.6755329985,2026-09-21
4084,5.1643724959,0.8162264988,36.3028624186,2026-09-21
4085,4.4327467597,1.0279516004,22.7651593631,2026-09-21
4086,3.9440724454,0.6219451246,29.8608809142,2026-09-21
4089,4.7622192303,0.8566166611,31.5457337571,2026-09-21
4090,3.4583846099,0.5889444226,22.7883884149,2026-09-21
4092,3.7378344341,0.6725125858,23.2066683444,2026-09-21
4093,3.1521087492,0.6686201163,17.220195561,2026-09-21
4094,4.4373259317,0.8699016272,24.5021051405,2026-09-21
4095,5.025019006,0.8745270828,32.2471438638,2026-09-21
4096,4.5274234564,0.7223092908,32.5872829503,2026-09-21
4097,5.1564610325,1.144671527,27.191047957,2026-09-21
4098,3.4563882757,0.7883380792,16.5549543956,2026-09-21
4099,3.8820683791,0.6400719711,27.1030129655,2026-09-21
4100,4.4293740486,0.8470388298,27.3506536316,2026-09-21
4102,5.3309149184,0.8490865969,38.767132922,2026-09-21
4103,5.0390202618,1.2116252227,23.7924323875,2026-09-21
4104,2.4578094155,0.3888520347,18.6595096643,2026-09-21
4105,5.3245686166,1.1325897702,28.1959555683,2026-09-21
4106,3.749435257,0.7713185324,21.3224842153,2026-09-21
4108,3.8324003672,0.6082527416,29.750383543,2026-09-21
4109,2.2186898654,0.3452310882,16.6315138563,2026-09-21
4110,3.6877982654,0.6408907379,23.0944584546,2026-09-21
4111,5.0282815294,0.9731592902,31.5699912663,2026-09-21
4112,3.2655173106,0.7022114928,17.2422565955,2026-09-21
4113,4.977374275,0.9353623468,29.2483574972,2026-09-21
4114,3.8634346632,0.804925962,20.4333935475,2026-09-21
4116,3.8452828276,0.8334890827,19.7850248727,2026-09-21
4117,3.8503536717,0.8129160361,20.0986547949,2026-09-21
4118,4.9957260679,0.8332154175,33.341096763,2026-09-21
4119,4.0323505697,0.7747058813,25.2398040457,2026-09-21
4120,4.692972326,0.798207712,30.795295199,2026-09-21
4121,4.6543346262,0.7343355113,33.4599104485,2026-09-21
4122,5.2539183123,0.9418251398,33.0907698629,2026-09-21
4123,4.1047834487,0.8459037201,23.1603970942,2026-09-21
4124,5.1165747679,0.9620646798,31.0351681697,2026-09-21
4128,3.7876804735,0.7067903978,23.1341112069,2026-09-21
4129,4.710892741,1.0611036272,24.5021845913,2026-09-21
4131,3.4486411311,0.6681636966,22.141022139,2026-09-21
4133,4.2915795082,0.7394739783,30.5177609201,2026-09-21
4134,4.6708582001,0.8782248558,27.2204013396,2026-09-21
4136,4.2493154739,0.7628746806,25.6357441499,2026-09-21
4137,3.5261453913,0.5023592576,29.9991970978,2026-09-21
4138,3.9060322042,0.6820411401,26.6525492691,2026-09-21
4139,3.9369022811,0.7682728721,23.8500685852,2026-09-21
4140,3.1451766443,0.6350976884,17.3727557702,2026-09-21
4142,5.165674444,0.938874141,31.2995131134,2026-09-21
4143,4.216098885,0.75858272,25.7003457267,2026-09-21
4144,3.7425902096,0.665165131,23.5922401906,2026-09-21
4145,6.6146285535,1.7562367909,26.8606128415,2026-09-21
4146,3.7456270713,0.707924906,23.4936114722,2026-09-21
4148,3.8474749811,0.6632007956,27.4236938326,2026-09-21
4150,3.7842057782,0.5558291382,28.4561211725,2026-09-21
4151,5.8497401045,1.2926508688,29.188657746,2026-09-21
4152,4.4377453406,0.8246962814,26.9627694297,2026-09-21
4154,5.0074423637,0.9873779041,30.4522943176,2026-09-21
4155,4.3624188981,0.7310832065,29.2773037312,2026-09-21
4156,4.4026254993,0.7320657804,30.5849950726,2026-09-21
4158,4.2375596233,0.7422163347,26.5274866703,2026-09-21
4159,5.0273132082,0.8380121882,33.604699243,2026-09-21
4161,3.1644146072,0.5219711873,22.0028722265,2026-09-21
4162,0.0520055609,0.010826466,0.2999741015,2026-09-21
4163,4.6538586534,0.8663569217,29.0942699618,2026-09-21
4164,3.3904604592,0.655308017,20.2310023172,2026-09-21
4166,4.0501061581,0.5608518074,34.9346871272,2026-09-21
4167,2.4483277114,0.3942233897,17.3084615741,2026-09-21
4168,4.9166660425,0.859969754,33.0233325365,2026-09-21
4169,3.6225416634,0.6921465561,22.3478428524,2026-09-21
4171,5.3960830677,1.0452649687,30.9810375301,2026-09-21
4172,4.7229474251,0.8669816107,30.2659861407,2026-09-21
4173,4.6342433181,0.9195405728,26.6756830398,2026-09-21
4174,4.8376759964,0.9042046544,29.5076267097,2026-09-21
4175,2.6637101497,0.382031511,22.0406151045,2026-09-21
4176,2.4681962733,0.5046360418,15.5680816581,2026-09-21
4177,2.9267207568,0.5811204707,18.4706564392,2026-09-21
4179,5.1553063951,0.8660942329,34.6148450911,2026-09-21
4180,5.1447921034,0.8565491114,35.2662001197,2026-09-21
4181,4.1592420563,0.8703599312,22.5768680676,2026-09-21
4182,5.2738156076,0.9708487247,33.2848268637,2026-09-21
4183,2.1868890097,0.4937315353,10.5307255777,2026-09-21
4184,4.2281969203,0.7297982839,29.0859997485,2026-09-21
4186,5.1582060787,0.9033334278,35.0039625334,2026-09-21
4188,4.0036918028,0.5585213673,36.5619663839,2026-09-21
4189,6.3814418151,1.4303010343,34.0367969229,2026-09-21
4190,5.6844327654,1.1471406691,32.9152303007,2026-09-21
4191,3.9622649441,0.6910315177,26.2198195079,2026-09-21
4193,5.0960053316,0.8974275984,34.9971043944,2026-09-21
4195,2.1607870119,0.3234538384,16.3765915815,2026-09-21
4196,4.9975916434,1.1270200252,26.8879259281,2026-09-21
4197,4.5341107547,0.9763515326,23.2017293327,2026-09-21
4199,4.8577361339,0.811343874,34.0749516052,2026-09-21
4200,4.2176002642,0.8058337321,26.6725177731,2026-09-21
4201,4.4352035158,0.7950037953,29.7774328746,2026-09-21
4202,5.140922199,0.9979872976,29.4629392641,2026-09-21
4203,3.5894757609,0.62558637,23.5393821948,2026-09-21
4204,5.1025210331,1.1111737061,26.9771023156,2026-09-21
4205,4.0421576264,0.6516775679,31.343658826,2026-09-21
4207,2.3386432503,0.3762495727,18.4486215002,2026-09-21
4208,5.0592089396,0.8488338383,34.4984362315,2026-09-21
4209,4.6350485912,0.8411502611,28.1713486252,2026-09-21
4210,4.7182863504,0.8074308661,32.2812979469,2026-09-21
4211,3.6467263449,0.524460726,29.2666518978,2026-09-21
4213,4.61907011,0.9188691491,26.512660577,2026-09-21
4214,3.3369141227,0.6261482973,20.0819395708,2026-09-21
4215,5.1243583464,0.9717860312,32.1419947682,2026-09-21
4216,4.514282265,0.7680454062,30.2256390381,2026-09-21
4218,4.4439263263,0.7396440947,29.8646473189,2026-09-21
4219,5.1748210271,1.2805573183,22.5953178138,2026-09-21
4220,4.456400885,0.7782235197,28.6684405348,2026-09-21
4224,3.6708227609,0.8297907133,17.7627289236,2026-09-21
4225,3.0205560578,0.5248950248,20.1859996096,2026-09-21
4226,3.7044094651,0.5979244433,26.2539932014,2026-09-21
4227,3.8223887402,0.6859469686,25.599153691,2026-09-21
4228,2.8158625278,0.4970073458,17.1621451693,2026-09-21
4229,4.1383949016,0.7903888675,23.8790656248,2026-09-21
4230,4.0436200747,0.760508738,24.5839083306,2026-09-21
4231,4.2470564901,0.8111169921,24.0521030321,2026-09-21
4232,3.9724988254,0.783428246,23.37240174,2026-09-21
4233,4.7610239984,0.8819754914,29.6614262497,2026-09-21
4234,3.0463444648,0.6277728492,16.8674986217,2026-09-21
4236,3.3676771347,0.4991863779,25.0201005691,2026-09-21
4237,4.4641078669,0.7209438178,33.942254336,2026-09-21
4238,4.0360327295,0.566132632,33.1395186806,2026-09-21
4239,4.1660844166,0.684736787,30.4440229082,2026-09-21
4240,3.4119575796,0.5215219554,26.3362066072,2026-09-21
4241,4.5408455814,0.9019965526,27.8041233715,2026-09-21
4243,3.8161296586,0.841988928,18.7615900726,2026-09-21
4244,2.6952218889,0.4162554079,19.9299789603,2026-09-21
4245,3.8286620709,0.7443204478,24.1190577046,2026-09-21
4246,3.4898323282,0.6625997453,20.2713015861,2026-09-21
4247,3.1745475807,0.5446196066,22.75011914,2026-09-21
4248,4.5106832236,0.9056376006,26.1949651181,2026-09-21
4251,4.7158186723,1.15325644,23.127995969,2026-09-21
4252,4.0944494939,0.8599590542,23.3605933916,2026-09-21
4253,4.6131010581,0.8638954411,26.5309022855,2026-09-21
4254,3.3636404482,0.5851379024,22.3776734953,2026-09-21
4256,4.6869485445,0.7403791235,32.6184398345,2026-09-21
4257,2.533347617,0.3858745395,20.0356029817,2026-09-21
4258,4.4264820002,1.007809737,22.7783997304,2026-09-21
4259,4.4921317749,0.7430337199,30.5586956961,2026-09-21
4260,4.8789080362,0.9412723752,28.6012231106,2026-09-21
4261,4.5040981531,0.823613698,29.0493632016,2026-09-21
4262,4.7242282033,0.692702625,36.4566546243,2026-09-21
4263,4.5471124014,0.9726505233,24.0732482105,2026-09-21
4264,5.4008854591,1.0909574908,30.2285657714,2026-09-21
4266,4.6064259947,0.849860096,32.8945506197,2026-09-21
4268,0.1597754093,0.0346868835,0.8677802836,2026-09-21
4269,3.9085193998,0.5701583966,29.5067479858,2026-09-21
4270,3.6357492365,0.6580290347,22.4673575688,2026-09-21
4271,1.5804252178,0.2959039202,9.5752830116,2026-09-21
4272,4.1858354623,0.7054380915,29.9077187552,2026-09-21
4273,5.1393086257,1.0928521724,27.8906847317,2026-09-21
4274,3.2111305966,0.5674084591,21.5826144935,2026-09-21
4275,3.3740418214,0.6774079766,20.0765529658,2026-09-21
4276,3.2365608766,0.6131059029,22.7993656761,2026-09-21
4277,4.4713005315,0.8359685624,28.1714998782,2026-09-21
4278,4.0583073362,0.5609528782,34.3943198274,2026-09-21
4281,3.4457443423,0.582534041,23.7128099934,2026-09-21
4283,4.2452897528,0.8459336374,26.1855912812,2026-09-21
4286,4.9724634658,0.8013513995,35.2876579758,2026-09-21
4287,4.85557486,0.891232467,30.7025406771,2026-09-21
4288,3.2442534001,0.4512373045,30.1517141017,2026-09-21
4289,3.8524556574,0.6357073125,26.8807597814,2026-09-21
4290,3.2977075419,0.471115266,28.0796120434,2026-09-21
4292,4.0689602194,0.6767117544,31.1205887126,2026-09-21
4293,3.620103741,0.5651557132,26.300456633,2026-09-21
4294,2.4793726315,0.3734377659,20.6106920391,2026-09-21
4295,4.5821860044,0.7318265864,35.3824431189,2026-09-21
4296,4.0392307114,0.6395314247,29.409191572,2026-09-21
4297,3.6061514733,0.4760346008,32.3196938709,2026-09-21
4298,3.8666466731,0.7320399505,22.9454888298,2026-09-21
4299,3.2111684691,0.5211968128,22.0396910747,2026-09-21
4300,3.91615707,0.7016698473,25.2504572295,2026-09-21
4301,3.7691770719,0.6806750439,24.2811790147,2026-09-21
4302,4.6101793073,0.7319717476,33.3139622112,2026-09-21
4303,3.5491528548,0.6284004776,22.1530024238,2026-09-21
4305,4.3290032997,0.6882360563,33.0426309901,2026-09-21
4306,5.03747704,1.0233913811,27.7374889172,2026-09-21
4308,5.8899965376,1.046692848,37.6673333579,2026-09-21
4311,4.7525330664,0.9251201808,27.8624206998,2026-09-21
4313,4.4387790124,0.8233028145,28.2190816389,2026-09-21
4314,4.2204100825,0.7475520103,29.7608271312,2026-09-21
4315,3.5621948399,0.6200500522,22.3534194078,2026-09-21
4317,4.0396244365,0.7826399035,23.863493426,2026-09-21
4318,3.2836548237,0.6185337222,21.4945581614,2026-09-21
4319,6.1114045627,1.1725347904,35.507135556,2026-09-21
4320,2.3392465046,0.350546011,19.4735708476,2026-09-21
4323,3.4160743978,0.5753287106,24.6371752948,2026-09-21
4324,3.7584467223,0.5659670494,29.0372031693,2026-09-21
4325,3.1913651419,0.5601198242,20.9942960642,2026-09-21
4327,4.2557016004,0.8792638435,23.6716562201,2026-09-21
4329,4.3769235374,0.8946558168,24.9609241738,2026-09-21
4330,4.343002241,0.6587438961,33.5129586504,2026-09-21
4331,4.8753929854,0.8384138057,34.0237751804,2026-09-21
4332,3.3129756891,0.7387737297,17.4461039449,2026-09-21
4335,3.9094760943,0.5598878401,32.0310652785,2026-09-21
4336,3.3155439972,0.512448422,25.1020117185,2026-09-21
4337,3.3211656928,0.4681120859,27.351304293,2026-09-21
4339,4.0694560723,0.7782851809,24.8579957747,2026-09-21
4340,3.5762941534,0.8688920042,16.4681928696,2026-09-21
4342,4.4113146358,0.7403075295,31.9210107521,2026-09-21
4343,4.180801285,0.8603991106,23.824275913,2026-09-21
4344,4.2478989586,0.7700076895,29.6092863783,2026-09-21
4345,3.3985143564,0.5697414053,22.6286860104,2026-09-21
4346,3.6065968271,0.6941130486,21.9750228345,2026-09-21
4347,3.5133161146,0.6270462897,22.3770784581,2026-09-21
4348,4.8106901345,0.8063772187,32.1466186794,2026-09-21
4349,3.1184733219,0.6680553682,17.8805120489,2026-09-21
4350,4.7289332385,0.6720654171,37.2458626072,2026-09-21
4351,3.0631659385,0.4432000517,25.5962569235,2026-09-21
4352,4.3521982807,0.6831493003,31.8317438173,2026-09-21
4355,0.1642090534,0.0392675172,0.7943601556,2026-09-21
4356,5.7151726033,1.0326736508,35.2221714202,2026-09-21
4357,5.108578155,0.917224615,32.240019174,2026-09-21
4358,6.6915763627,1.5741427755,31.2401606342,2026-09-21
4359,2.9753337287,0.4552146283,23.5959153456,2026-09-21
4360,4.3578795739,1.0285309054,24.3569441101,2026-09-21
4361,4.4775004349,0.726145816,31.5638901804,2026-09-21
4362,4.6696599571,0.7503877242,32.9524826121,2026-09-21
4363,3.988030962,0.5964885192,31.1739539586,2026-09-21
4364,4.3687218992,0.6345352441,34.1646930131,2026-09-21
4365,5.2871793802,1.1105977199,30.0797341665,2026-09-21
4366,2.8424804378,0.5066268477,18.812508045,2026-09-21
4367,5.0882226396,1.1007851115,27.0431037929,2026-09-21
4368,4.7278399074,1.1319703834,23.0772510916,2026-09-21
4369,4.0671150648,0.6934868679,29.2178215044,2026-09-21
4370,3.8062377993,0.6719346823,25.8732855874,2026-09-21
4371,4.210453364,0.7236040445,28.7085582877,2026-09-21
4372,4.3127029143,0.7737417433,26.8553487996,2026-09-21
4373,5.1644954179,1.0454594081,28.814541172,2026-09-21
4374,3.2801043758,0.5252308894,22.207960468,2026-09-21
4375,4.4671338557,0.8330303664,30.0931383238,2026-09-21
4376,4.3422828474,0.6973835814,28.9621438625,2026-09-21
4377,5.2271997356,0.8792947627,37.3382387664,2026-09-21
4379,4.547467183,0.8532968557,28.8661926755,2026-09-21
4380,4.8514885401,0.9214111532,31.6406705201,2026-09-21
4381,4.2602115878,0.7395697665,28.274304816,2026-09-21
4382,4.1678933449,0.7422879838,26.945929438,2026-09-21
4383,4.0945446845,0.7834403785,23.0493844432,2026-09-21
4384,5.2126330329,1.0505362654,31.2082308174,2026-09-21
4385,1.6961229242,0.3713272548,8.5192990894,2026-09-21
4387,4.8228719832,0.826688204,32.7280852843,2026-09-21
4388,4.8284819167,0.8863442127,30.1384397059,2026-09-21
4389,6.12345551,1.2893997515,33.6460034592,2026-09-21
4390,4.3071038726,0.8401797201,25.9410386939,2026-09-21
4391,5.2477153393,0.890750826,35.2558903294,2026-09-21
4393,4.6396984369,1.0465396762,23.0435154124,2026-09-21
4394,3.7134757491,0.5133905935,31.500194077,2026-09-21
4395,3.3130723667,0.6857802011,18.1848065275,2026-09-21
4396,4.85497882,1.0646961034,27.0655434531,2026-09-21
4397,4.4589290178,0.6609607059,34.9437131828,2026-09-21
4398,5.3833378276,0.8600075884,38.2926770066,2026-09-21
4400,5.4220019943,1.1728230362,27.492922232,2026-09-21
4401,3.5636103471,0.6031695565,25.2059448319,2026-09-21
4402,4.7162080588,0.8671215624,30.3600734671,2026-09-21
4403,4.918663875,0.8054391788,35.1630397978,2026-09-21
4404,3.4353135994,0.7399633009,17.8475855668,2026-09-21
4405,4.7125840193,0.887184659,27.9328368303,2026-09-21
4406,3.671853825,0.6031095329,25.5471195535,2026-09-21
4407,4.1730141939,0.765521805,26.4508974864,2026-09-21
4408,4.0507776257,0.8108070955,23.4581757147,2026-09-21
4409,4.7023864561,0.801366935,30.6178921001,2026-09-21
4410,3.5291991589,0.605409711,23.3183078631,2026-09-21
4411,5.4549369604,1.1112726781,29.8000500888,2026-09-21
4413,5.0373335156,0.875449006,32.3302718972,2026-09-21
4414,3.1442595615,0.6224868855,19.1109085683,2026-09-21
4415,4.619620206,0.7396121068,33.8818301031,2026-09-21
4416,4.6387422271,0.9713436579,25.4453356382,2026-09-21
4417,2.849795775,0.5864478024,15.3295291277,2026-09-21
4418,3.1478652353,0.4020606671,28.8331177755,2026-09-21
4419,2.9987584252,0.5255176673,19.9008866302,2026-09-21
4420,5.1149411073,0.9243993695,31.3435734212,2026-09-21
4421,3.8219307261,0.8866713526,22.0535855056,2026-09-21
4422,3.825055932,0.7291321724,24.750735528,2026-09-21
4423,3.6969377618,0.6610794849,24.4937942807,2026-09-21
4424,4.8647080161,0.8380420869,31.9336789679,2026-09-21
4425,1.8612875064,0.3469300797,11.2082655562,2026-09-21
4427,4.7481868045,0.7724666666,33.5653896531,2026-09-21
4428,3.9798053373,0.6162350383,31.6071488267,2026-09-21
4429,4.1197782496,0.7820080634,24.8875141542,2026-09-21
4430,3.9964554384,0.6620406086,26.8269576674,2026-09-21
4431,3.4761887132,0.6455494013,23.3127644415,2026-09-21
4432,3.545532863,0.5806553939,27.1790013837,2026-09-21
4433,5.9694118817,1.2541831925,33.9915900667,2026-09-21
4434,4.5727542069,0.8578065743,26.5535967213,2026-09-21
4435,5.4688022684,1.0540583641,33.5571692469,2026-09-21
4436,4.7421820788,0.8256162769,29.9059280367,2026-09-21
4437,4.6113823864,0.8123976807,29.5216823572,2026-09-21
4438,2.9273630409,0.4057282673,27.0197886944,2026-09-21
4439,3.6900954834,0.7090037796,21.4922341884,2026-09-21
4440,3.6655900901,0.784806022,20.3979048429,2026-09-21
4441,3.6313398935,0.4950084948,32.4394472651,2026-09-21
4442,3.1119875128,0.6481354485,17.3352253404,2026-09-21
4443,5.0370713398,1.0534288419,26.6338702882,2026-09-21
4444,3.2359018397,0.4818069888,24.9329463924,2026-09-21
4445,3.3639952591,0.5040222959,29.3028652253,2026-09-21
4446,4.7415206379,0.7028803889,35.917075315,2026-09-21
4447,5.5016954599,1.0898405633,32.8738579161,2026-09-21
4448,4.7169581114,0.8009290232,33.3353450571,2026-09-21
4449,3.9125331348,0.7921747768,23.4703693272,2026-09-21
4450,5.8837454778,1.2120655711,32.6147940612,2026-09-21
4451,3.3037499105,0.5553884155,24.1403201225,2026-09-21
4452,5.8695492772,1.1177765581,34.8724443735,2026-09-21
4456,2.6246934966,0.4583383344,16.7869274196,2026-09-21
4457,3.3539789998,0.7047509317,19.0342795451,2026-09-21
4458,4.5500092173,0.7569592569,30.8752014204,2026-09-21
4459,2.7735917535,0.4211953299,19.7691454538,2026-09-21
4460,4.6153589288,0.8308039505,32.6094898446,2026-09-21
4461,3.6665030259,0.6738405726,23.9978287762,2026-09-21
4462,2.980863517,0.540765414,19.0464529466,2026-09-21
4463,4.7441158547,0.8058472469,30.4321273858,2026-09-21
4464,3.9721044803,0.8800988718,20.310776099,2026-09-21
4465,3.9564616482,0.9026215247,20.9853897014,2026-09-21
4466,4.7451419842,0.9345258035,27.1717951501,2026-09-21
4467,4.6259733306,0.7594430595,31.0503220663,2026-09-21
4468,4.5454521164,0.8086754121,29.0768829591,2026-09-21
4469,5.2824812883,1.0824981579,29.0760860838,2026-09-21
4470,3.5647006028,0.5355434775,28.2252094458,2026-09-21
4471,5.4714269423,0.9909574286,36.1207388724,2026-09-21
4472,3.8708395736,0.60220946,28.4132978314,2026-09-21
4473,1.8338833334,0.32624691,12.3678484369,2026-09-21
4474,2.8963043204,0.5783842716,16.8402547334,2026-09-21
4475,5.6732605946,1.0247723853,37.1770906819,2026-09-21
4477,3.3943095313,0.5292052636,24.6646485634,2026-09-21
4478,3.6638678188,0.6074248912,25.535314332,2026-09-21
4479,4.0269541898,0.8390053765,21.5792868441,2026-09-21
4482,4.8020439584,0.8582647062,30.976809093,2026-09-21
4483,4.6178697606,0.7090772416,34.5498242101,2026-09-21
4484,5.5159681227,1.4578774698,28.0569877415,2026-09-21
4485,2.7284145537,0.5711710743,17.1251327329,2026-09-21
4486,5.1747862386,0.9837432015,32.2203341751,2026-09-21
4487,4.3921610632,0.9036139115,24.7619816757,2026-09-21
4488,3.1380188009,0.5344867776,21.2394974321,2026-09-21
4489,3.3128801635,0.5900463575,22.5833339757,2026-09-21
4491,5.2862709908,1.1991526422,26.4102379406,2026-09-21
4492,0.0088949386,0.0019353008,0.0544332432,2026-09-21
4494,3.3274027389,0.5511969939,22.901799705,2026-09-21
4495,3.9931218583,0.7391827382,24.8427946859,2026-09-21
4496,3.9917895251,0.7570676382,25.3560510396,2026-09-21
4497,4.3888486694,0.6999808214,31.3474585261,2026-09-21
4498,4.6763004899,0.9940279527,25.5487347712,2026-09-21
4499,3.7844198604,0.8123303236,20.3380570327,2026-09-21
4500,3.5104269594,0.5236607983,27.5617630209,2026-09-21
4501,4.0599371566,0.833675761,26.6423523427,2026-09-21
4502,5.371336787,0.9035793437,38.9636887956,2026-09-21
4503,4.4072140019,0.6338066271,34.9957604929,2026-09-21
4504,4.2591005471,0.6536184657,31.8054196119,2026-09-21
4505,4.8735554264,0.8846897261,31.4904773561,2026-09-21
4506,4.3041219572,0.6315402119,33.1497483094,2026-09-21
4508,3.7231668803,0.7980690659,19.5978149247,2026-09-21
4509,5.0975225018,1.013746033,28.9129794235,2026-09-21
4510,2.1745917941,0.5676211826,9.2106836509,2026-09-21
4511,3.1254567266,0.5697221996,19.8053811124,2026-09-21
4512,5.3602019788,0.877228456,36.0573210685,2026-09-21
4513,5.5823124539,1.0845442545,34.8097007195,2026-09-21
4514,7.1613304789,1.6680675161,35.4331069415,2026-09-21
4515,6.3556901381,1.1305548871,38.881083073,2026-09-21
4516,1.2252011641,0.2088028393,8.2516171292,2026-09-21
4518,4.7999596635,1.0458769037,24.3937402537,2026-09-21
4519,0.0772705077,0.0151849877,0.4630718778,2026-09-21
4520,5.3076993491,1.003383674,32.1814946962,2026-09-21
4521,4.4985116257,1.0354885907,23.9735577368,2026-09-21
4522,4.068336482,0.6129894805,31.2822632918,2026-09-21
4523,4.7171434002,0.8398467146,30.4927034495,2026-09-21
4524,4.1136672568,0.6957807442,26.6500790294,2026-09-21
4525,2.9099475101,0.5201106108,18.8110070925,2026-09-21
4526,4.0204406671,0.6361506789,29.7733213947,2026-09-21
4527,3.4936362008,0.6945547601,20.2079391352,2026-09-21
4528,3.7974734282,0.6312813887,26.7977771822,2026-09-21
4529,3.5834183179,0.5140614993,28.7953590314,2026-09-21
4530,3.3549807738,0.5422221204,24.3460862018,2026-09-21
4531,4.7150258525,0.7727084469,33.7311101681,2026-09-21
4532,3.5414187511,0.5813551561,25.3358833188,2026-09-21
4533,3.9065556099,0.7235325777,24.8982427857,2026-09-21
4534,3.5479363635,0.7619060038,18.4828722466,2026-09-21
4535,3.4225263414,0.6461725737,20.8290689641,2026-09-21
4536,5.0537230856,0.8973928161,34.066991276,2026-09-21
4537,4.8959256547,0.7805129553,35.5583461303,2026-09-21
4538,2.5840282978,0.5231735911,14.4879877291,2026-09-21
4539,3.6637771441,0.5277653769,27.9925926084,2026-09-21
4540,3.8665410531,0.6298409044,29.7168643585,2026-09-21
4543,5.2781248043,1.0147061881,32.4758679802,2026-09-21
4544,5.9101413187,1.1950401551,33.0700853061,2026-09-21
4545,4.3925904463,0.7077557076,33.5097205819,2026-09-21
4546,3.7724134416,0.6511663336,24.5501309404,2026-09-21
4547,4.5024392519,0.7379592148,32.754134243,2026-09-21
4548,3.579428469,0.8657884115,15.8257174045,2026-09-21
4549,5.0707131595,1.0743046576,26.798553173,2026-09-21
4550,4.5485452323,0.8166191413,29.5080142322,2026-09-21
4551,4.9181170616,1.0451979636,29.4691255397,2026-09-21
4552,3.8673904807,0.6974694344,25.0993818603,2026-09-21
4553,4.5572180569,0.779552483,28.9069899566,2026-09-21
4555,4.1478925432,0.8032864526,23.8332821564,2026-09-21
4556,3.9876771164,0.7121441105,25.6320252112,2026-09-21
4557,3.5688326526,0.7230950507,19.9329556536,2026-09-21
4558,2.1503801316,0.4494871333,11.7781525762,2026-09-21
4560,2.36820928,0.4167840839,15.7186965124,2026-09-21
4561,4.440818666,1.3928474816,16.9044399068,2026-09-21
4562,4.786670977,0.9508895779,27.5394581562,2026-09-21
4563,4.2165069805,0.8547729282,24.4297670144,2026-09-21
4564,5.2719322915,0.999498877,30.6966214618,2026-09-21
4565,3.566199944,0.6484599472,23.3251372592,2026-09-21
4566,3.221388128,0.4860907254,25.6738720459,2026-09-21
4567,4.2920915291,1.1189291302,18.5854304698,2026-09-21
4568,2.1825191558,0.3157982114,17.1082333034,2026-09-21
4569,2.0573596985,0.3980495209,12.1045312088,2026-09-21
4570,4.5055439765,0.7916892394,29.414159239,2026-09-21
4571,4.1159282972,0.6658342198,32.42979552,2026-09-21
4572,3.836897377,0.6616287288,26.2800711053,2026-09-21
4573,3.4601177677,0.5989479751,22.6416875482,2026-09-21
4574,5.0392428366,1.0633316025,26.9100967476,2026-09-21
4575,3.9488697314,0.6806798497,24.7168674865,2026-09-21
4578,5.5111481333,1.004641546,35.1919267168,2026-09-21
4579,3.8816577292,0.6405451672,27.5481724856,2026-09-21
4580,4.4609939487,0.7874867805,28.3230466948,2026-09-21
4581,4.5641375481,0.7241687861,33.8686132615,2026-09-21
4583,4.3707090061,0.8496976219,27.0677108139,2026-09-21
4584,3.6625451335,0.5111219522,30.225004982,2026-09-21
4586,3.7905331493,0.5069087923,32.8475683666,2026-09-21
4587,6.2133023801,1.3990200878,33.922588317,2026-09-21
4588,4.1091508151,0.646065826,30.4531808228,2026-09-21
4589,3.469706285,0.6022644063,23.1908834431,2026-09-21
4590,3.6212624167,0.6141365367,23.6732745937,2026-09-21
4592,4.1357056996,0.7554613606,26.1186361803,2026-09-21
4593,4.4466866007,0.7417468749,30.7627667801,2026-09-21
4594,3.7870481517,0.621578746,27.2190376795,2026-09-21
4596,2.8708654813,0.4832360707,19.2216843779,2026-09-21
4598,3.4891246667,0.5941284885,25.5594679189,2026-09-21
4600,3.1726205375,0.5821282075,20.2929486996,2026-09-21
4601,4.0912047529,0.6088766841,33.3956349064,2026-09-21
4603,4.389991912,0.7639755909,27.6971688211,2026-09-21
4604,4.7952069323,0.7528264018,34.6099668586,2026-09-21
4607,4.8938018542,0.8899114552,32.3531014828,2026-09-21
4608,5.9941367921,1.0795974619,39.8575736872,2026-09-21
4610,4.6762654015,0.9551188453,29.5232012321,2026-09-21
4611,4.7723062578,0.8583556872,33.6407819558,2026-09-21
4614,3.3356691805,0.5423006982,24.2260535308,2026-09-21
4615,3.8540855622,0.7764643391,21.8170626379,2026-09-21
4618,3.5703303486,0.678067212,20.4416120984,2026-09-21
4619,3.5320620875,0.7077140674,24.4041099676,2026-09-21
4623,4.1673311902,0.7623929722,26.8146470146,2026-09-21
4624,5.0925862626,0.999560208,32.2877741685,2026-09-21
4625,3.7089392889,0.630102493,25.2120074082,2026-09-21
