登録番号,重み付き和,重み計,基準日
4238,3.8955998793,27.6518783689,2026-08-05
4239,3.9518865201,28.0930612958,2026-08-05
4240,4.6370889945,29.5395963548,2026-08-05
4241,3.6059245611,23.4711593133,2026-08-05
4243,5.3787504148,27.1965452843,2026-08-05
4244,2.4948946496,18.3120718479,2026-08-05
4245,3.3023465761,19.1863073936,2026-08-05
4246,4.2811245423,24.9546447519,2026-08-05
4247,3.8325863217,22.8645539812,2026-08-05
4248,3.5618612059,22.4779067062,2026-08-05
4251,5.4620818729,26.8192143073,2026-08-05
4252,4.8294276702,31.4156716762,2026-08-05
4253,5.3899207151,30.4482672333,2026-08-05
4254,2.8921738636,21.6178012968,2026-08-05
4256,3.6960723213,26.731763001,2026-08-05
4257,3.3193638004,24.636273864,2026-08-05
4258,4.286138876,22.7657306216,2026-08-05
4259,4.8482974088,33.730239671,2026-08-05
4260,5.3098410096,32.6097023976,2026-08-05
4261,4.2581421948,26.1297675426,2026-08-05
4262,3.7932196994,28.5010626303,2026-08-05
4263,4.509110982,23.6578985706,2026-08-05
4264,4.3011183208,23.3044015024,2026-08-05
4266,4.7177919004,27.5521736868,2026-08-05
4268,0.4732859351,2.5705345076,2026-08-05
4269,4.6250592927,32.3702134715,2026-08-05
4270,3.9962087336,24.0333568512,2026-08-05
4271,4.6815278428,28.3638564619,2026-08-05
4272,4.5532138239,31.0726548112,2026-08-05
4273,5.4762255219,29.6756473416,2026-08-05
4274,3.7161251125,22.8401968714,2026-08-05
4275,4.8298549942,22.7568275775,2026-08-05
4276,4.498615541,30.488297572,2026-08-05
4277,4.3680020908,25.5104033027,2026-08-05
4278,3.5363812612,31.1139804898,2026-08-05
4281,4.2299677655,27.4343336497,2026-08-05
4283,2.9721182254,16.3682392366,2026-08-05
4286,5.0965979244,34.4404032514,2026-08-05
4287,3.9531356389,27.4009384495,2026-08-05
4288,3.1722407525,25.4423502748,2026-08-05
4289,2.8310869894,18.0790050257,2026-08-05
4290,3.8130263758,30.3912269099,2026-08-05
4292,4.3626747754,32.7449607194,2026-08-05
4293,3.7230066182,22.344983731,2026-08-05
4294,4.3551358407,33.3037427162,2026-08-05
4295,4.6543231217,34.4159484615,2026-08-05
4296,3.5830016994,22.0323106539,2026-08-05
4297,3.5274288844,31.4119328808,2026-08-05
4298,5.025228985,29.7243011449,2026-08-05
4299,3.3087698723,21.5152686007,2026-08-05
4300,4.3086766681,25.6321735397,2026-08-05
4301,3.7119754405,19.7749870152,2026-08-05
4302,4.5151345597,34.6707987249,2026-08-05
4303,4.1498133142,23.6545622934,2026-08-05
4305,3.4234913469,22.5592673535,2026-08-05
4306,5.8203049905,31.104207105,2026-08-05
4308,5.1544386703,32.9700815846,2026-08-05
4311,2.3969675628,15.3744445929,2026-08-05
4313,3.0640575233,21.2723726824,2026-08-05
4314,4.2838381621,30.6548539308,2026-08-05
4315,4.2796189504,27.0392132642,2026-08-05
4317,4.1438826431,23.3304733344,2026-08-05
4318,4.3587060192,26.0375464286,2026-08-05
4319,5.4522668762,32.7021240142,2026-08-05
4320,3.0448335943,23.8574548102,2026-08-05
4323,3.791558873,25.0272039517,2026-08-05
4324,4.9158702196,34.8110454161,2026-08-05
4325,3.0718404555,21.2777210237,2026-08-05
4327,4.7153266295,24.1304142298,2026-08-05
4329,4.244145182,26.3582930459,2026-08-05
4330,4.5412303703,34.580430413,2026-08-05
4331,4.7704029589,29.8399625002,2026-08-05
4332,3.9168443524,19.0091206271,2026-08-05
4335,3.3549113554,28.8013157058,2026-08-05
4336,3.5417525471,26.2182916027,2026-08-05
4337,4.6985986299,35.7290384582,2026-08-05
4339,3.6705929009,20.7191783544,2026-08-05
4340,4.2774398546,20.3972093275,2026-08-05
4342,3.1545483501,20.6379587898,2026-08-05
4343,4.8699546898,28.4765044648,2026-08-05
4344,3.3397572315,30.824808949,2026-08-05
4345,3.1274752765,22.3069711482,2026-08-05
4346,4.6965229995,28.3106407538,2026-08-05
4347,3.9974251316,24.2179179445,2026-08-05
4348,5.471725482,34.6746421208,2026-08-05
4349,2.7796471348,16.5280109174,2026-08-05
4350,4.8182384984,36.0233758678,2026-08-05
4351,3.5434590928,30.8234133668,2026-08-05
4352,3.0143707759,21.7689518636,2026-08-05
4355,0.4864192548,2.3530497642,2026-08-05
4356,5.1774504106,32.2891252925,2026-08-05
4357,5.7409019532,34.3993958138,2026-08-05
4358,5.6766822795,24.9642718337,2026-08-05
4359,2.7452745983,19.3902649087,2026-08-05
4360,5.5642390024,33.6424735602,2026-08-05
4361,4.4557338583,30.6676301029,2026-08-05
4362,5.2748342828,36.3595825739,2026-08-05
4363,3.5405099588,24.4018422835,2026-08-05
4364,2.1962608626,16.8986621635,2026-08-05
4365,5.0349418004,29.5525079099,2026-08-05
4366,5.2110025482,33.31967199,2026-08-05
4367,4.8057695596,23.1485881723,2026-08-05
4368,3.8359920967,21.025974491,2026-08-05
4369,4.7879664749,30.662343612,2026-08-05
4370,2.8808326853,19.5190870681,2026-08-05
4371,3.3612792072,26.3687033391,2026-08-05
4372,3.8983187908,24.9260140312,2026-08-05
4373,3.6479338207,20.6620800837,2026-08-05
4374,3.5418540398,24.8068321933,2026-08-05
4375,3.9655182793,26.5670547889,2026-08-05
4376,4.8431003507,31.7876359697,2026-08-05
4377,4.544862753,32.9206742504,2026-08-05
4379,5.3648841893,34.0855857411,2026-08-05
4380,3.9019271409,28.0887626542,2026-08-05
4381,3.777598365,22.5034381905,2026-08-05
4382,4.5653251357,28.8989949628,2026-08-05
4383,3.6578818372,20.8400018903,2026-08-05
4384,4.4768010429,26.5934276674,2026-08-05
4385,2.7773298326,13.4720104332,2026-08-05
4387,5.0060004609,32.0798445367,2026-08-05
4388,4.169264681,29.2370649846,2026-08-05
4389,5.4722665796,30.2475642303,2026-08-05
4390,5.3311459919,29.1458783639,2026-08-05
4391,4.7729748223,31.2531825142,2026-08-05
4393,4.6404395323,23.2196472903,2026-08-05
4394,4.5054962194,33.3192636712,2026-08-05
4395,4.4449240811,27.9077077634,2026-08-05
4396,4.5717177271,25.9092103353,2026-08-05
4397,4.5977061743,33.5682709814,2026-08-05
4398,3.7519540169,27.5570938879,2026-08-05
4400,4.2880389402,20.9935130906,2026-08-05
4401,3.5780837062,24.9296556997,2026-08-05
4402,4.7454326868,28.2174517153,2026-08-05
4403,4.6136792425,35.1359914682,2026-08-05
4404,3.9054291237,21.4227423838,2026-08-05
4405,4.1247431641,25.6039185222,2026-08-05
4406,5.1305093251,31.4069715481,2026-08-05
4407,4.2400145438,26.6253749901,2026-08-05
4408,4.7806567968,24.1256248592,2026-08-05
4409,2.4426710652,15.469516344,2026-08-05
4410,3.9262056837,22.9591852643,2026-08-05
4411,6.4167344195,34.931335249,2026-08-05
4413,5.0810287679,31.3496105687,2026-08-05
4414,3.6863645045,21.6184847584,2026-08-05
4415,3.7048874954,28.8740942695,2026-08-05
4416,3.5443231236,19.0514770616,2026-08-05
4417,4.5755446181,22.5598743642,2026-08-05
4418,3.9814169446,32.3209227471,2026-08-05
4419,4.4311918212,27.5954109231,2026-08-05
4420,4.8221203032,31.1530206503,2026-08-05
4421,2.8725961246,14.6072803238,2026-08-05
4422,3.5446635665,21.5083392184,2026-08-05
4423,3.6269408968,23.7793069396,2026-08-05
4424,4.9855449994,29.9691672024,2026-08-05
4425,2.9167478176,18.1699867243,2026-08-05
4427,4.2734447197,30.9695187458,2026-08-05
4428,4.3288784121,35.8613339239,2026-08-05
4429,4.6467030916,24.5145159592,2026-08-05
4430,4.5995620173,27.2788413304,2026-08-05
4431,3.5929690751,21.754923095,2026-08-05
4432,3.4219819405,23.0022585449,2026-08-05
4433,6.0763520864,33.586929279,2026-08-05
4434,4.1142555377,23.6193869455,2026-08-05
4435,4.6734746884,29.4324295886,2026-08-05
4436,3.8572942305,21.679722132,2026-08-05
4437,5.1011406969,29.9407414128,2026-08-05
4438,3.6981295927,32.1531811613,2026-08-05
4439,2.6832419201,14.9875542433,2026-08-05
4440,3.9612625793,23.0542763079,2026-08-05
4441,2.8872316335,27.6163255972,2026-08-05
4442,4.3503340101,24.8778892866,2026-08-05
4443,5.683893793,32.5123454232,2026-08-05
4444,3.0519386019,23.6119961883,2026-08-05
4445,2.4291755131,18.8410004018,2026-08-05
4446,3.6220034397,25.3428641793,2026-08-05
4447,4.9866100181,29.0734777995,2026-08-05
4448,5.1287742499,33.9237818264,2026-08-05
4449,3.8582592373,22.805252181,2026-08-05
4450,5.4369412129,31.9921636594,2026-08-05
4451,3.5926932986,24.0783582867,2026-08-05
4452,5.8087295155,33.8591463303,2026-08-05
4456,3.8738581572,21.2758421145,2026-08-05
4457,2.5239206832,14.0525727297,2026-08-05
4458,4.6444076953,30.2882285354,2026-08-05
4459,3.3008361796,25.7176057713,2026-08-05
4460,4.8554943571,32.2913926021,2026-08-05
4461,4.7257448304,28.2756698302,2026-08-05
4462,2.7404682833,18.0062021964,2026-08-05
4463,3.8634430137,25.2104383013,2026-08-05
4464,5.2323039656,27.5040869852,2026-08-05
4465,3.3096447285,17.1789683352,2026-08-05
4466,4.1295393632,26.1769014922,2026-08-05
4467,4.2652745562,31.2518228168,2026-08-05
4468,3.315059264,20.7442108942,2026-08-05
4469,5.2068499294,30.5057570836,2026-08-05
4470,3.8544730126,27.9093756127,2026-08-05
4471,5.6435590952,35.1323347496,2026-08-05
4472,3.8480216334,27.9548506356,2026-08-05
4473,3.9209993519,23.632135497,2026-08-05
4474,4.5926869531,23.895178964,2026-08-05
4475,4.9623380448,36.1801611959,2026-08-05
4477,3.8467848859,26.4461320386,2026-08-05
4478,3.2704008574,21.9791475667,2026-08-05
4479,2.6690840861,13.4759352373,2026-08-05
4482,2.5683532188,14.4411234099,2026-08-05
4483,4.4076519421,32.9980967869,2026-08-05
4484,4.0952297709,21.6784567796,2026-08-05
4485,3.7527706983,25.1286621716,2026-08-05
4486,4.9346152022,32.0591777916,2026-08-05
4487,3.7121984103,21.3241306453,2026-08-05
4488,3.7988933146,24.8915598664,2026-08-05
4489,3.7192461844,25.4585181625,2026-08-05
4491,4.441459527,23.8501732796,2026-08-05
4492,0.0263485435,0.1612418869,2026-08-05
4494,2.5041744282,17.0078578548,2026-08-05
4495,3.3584895049,21.3473713508,2026-08-05
4496,4.1641309809,29.5969824899,2026-08-05
4497,3.8532981389,27.1117265977,2026-08-05
4498,2.7168541618,18.2758530437,2026-08-05
4499,2.2514162471,10.9400359064,2026-08-05
4500,3.342401389,26.812543982,2026-08-05
4501,3.7319687143,23.7753751944,2026-08-05
4502,4.5023844483,31.7278926612,2026-08-05
4503,3.2130850122,29.0036307394,2026-08-05
4504,4.5878706502,35.3705851786,2026-08-05
4505,4.3128493918,29.2486267335,2026-08-05
4506,3.7092478999,27.9148507262,2026-08-05
4508,2.9144744547,14.9397141773,2026-08-05
4509,3.8944734196,22.0595336289,2026-08-05
4510,2.6123339702,12.125085502,2026-08-05
4511,3.7819975405,22.9939193255,2026-08-05
4512,4.79610919,32.468857348,2026-08-05
4513,5.1637233713,31.6756058468,2026-08-05
4514,5.7847632519,29.7115078442,2026-08-05
4515,4.9082552363,28.8753947124,2026-08-05
4516,3.6292848906,24.4428998654,2026-08-05
4518,5.1488171438,26.1528107733,2026-08-05
4519,0.2288903197,1.3717092495,2026-08-05
4520,4.9234677166,31.3838896255,2026-08-05
4521,3.5173290525,19.4533129579,2026-08-05
4522,4.29309909,29.9138567263,2026-08-05
4523,3.8662361202,25.7757945478,2026-08-05
4524,1.7550158433,12.152792063,2026-08-05
4525,3.1537397435,21.8660227601,2026-08-05
4526,3.6211283712,25.1277993832,2026-08-05
4527,3.9716367746,23.5119872752,2026-08-05
4528,1.5186481693,9.6530241599,2026-08-05
4529,3.3720010125,24.8948405361,2026-08-05
4530,4.1547510148,26.8524568662,2026-08-05
4531,4.734072369,33.1391927182,2026-08-05
4532,1.7953230271,13.8203558834,2026-08-05
4533,3.1568532563,17.8579731335,2026-08-05
4534,2.7708094549,14.0485469248,2026-08-05
4535,2.7203776982,18.0019239408,2026-08-05
4536,5.2872985967,35.2698295032,2026-08-05
4537,4.9782850238,35.2059427904,2026-08-05
4538,1.130329651,7.00197881,2026-08-05
4539,4.2266212847,32.4650143368,2026-08-05
4540,2.8801374234,24.528144641,2026-08-05
4543,3.9863270895,21.9783746569,2026-08-05
4544,2.7562629153,15.8220892056,2026-08-05
4545,3.7003003846,28.2909316384,2026-08-05
4546,4.4005569189,28.9433888287,2026-08-05
4547,4.3299462026,27.3968177214,2026-08-05
4548,3.0006680864,12.7138428102,2026-08-05
4549,4.7708348641,25.4164173323,2026-08-05
4550,5.5449267142,32.7504780084,2026-08-05
4551,4.4479863476,27.1546208525,2026-08-05
4552,3.485967469,20.3134242919,2026-08-05
4553,4.1473401266,26.3463092961,2026-08-05
4555,4.6531869046,27.3076673587,2026-08-05
4556,3.8624095294,23.3879825652,2026-08-05
4557,3.8603405745,21.0183195287,2026-08-05
4558,4.9094946128,27.0545921218,2026-08-05
4560,2.9791621627,20.5406766828,2026-08-05
4561,5.1807455226,23.5005831919,2026-08-05
4562,5.1619099074,26.5611595371,2026-08-05
4563,3.5682328683,23.036672232,2026-08-05
4564,4.3720440882,26.6475140931,2026-08-05
4565,4.9342634329,27.7993301695,2026-08-05
4566,2.5447450667,17.9911311143,2026-08-05
4567,5.2915533493,23.9717292453,2026-08-05
4568,3.6920845372,26.7266094549,2026-08-05
4569,4.5930923063,28.073290379,2026-08-05
4570,4.8303203127,31.0391282025,2026-08-05
4571,2.1063813524,12.3344129774,2026-08-05
4572,4.4662740713,27.7844886471,2026-08-05
4573,4.1681252679,27.6292221606,2026-08-05
4574,5.6548734737,31.7931461513,2026-08-05
4575,4.0826625216,26.8087890634,2026-08-05
4578,5.3843489149,33.6587098162,2026-08-05
4579,3.8218868923,24.74399342,2026-08-05
4580,3.5901233154,21.7010823607,2026-08-05
4581,4.2292342226,28.6690633422,2026-08-05
4583,4.1496257426,29.3682292079,2026-08-05
4584,3.239966818,25.9997850495,2026-08-05
4586,3.8112257372,31.0573847883,2026-08-05
4587,4.4403603852,25.8081049623,2026-08-05
4588,3.7804705933,27.259679481,2026-08-05
4589,4.6861979509,27.0666508444,2026-08-05
4590,4.9752011137,31.6205001235,2026-08-05
4592,4.3448682894,26.8378210277,2026-08-05
4593,4.9714811135,30.8665314238,2026-08-05
4594,4.5465623302,30.5948865174,2026-08-05
4596,4.9639033774,32.6323534864,2026-08-05
4598,3.8803970901,28.0150258371,2026-08-05
4600,2.2569641516,18.3712169275,2026-08-05
4601,4.0554612215,31.602582918,2026-08-05
4603,3.9504425022,26.0876788207,2026-08-05
4604,4.7017030269,33.0548064748,2026-08-05
4607,4.5690683442,27.2351436715,2026-08-05
4608,5.5560382424,36.7519750811,2026-08-05
4610,2.6631981782,17.0315410668,2026-08-05
4611,4.6571917434,33.8390365361,2026-08-05
4614,3.7536288715,29.0682474349,2026-08-05
4615,4.7003228931,26.880246086,2026-08-05
4618,3.1216455494,17.5314173737,2026-08-05
4619,5.1101322405,33.5890532293,2026-08-05
4623,3.4620633934,23.179013977,2026-08-05
4624,4.5751286217,25.0226571468,2026-08-05
4625,3.484637137,21.1501134813,2026-08-05
4626,3.8928237933,19.1004571922,2026-08-05
4627,3.188709242,20.5836563767,2026-08-05
4630,2.3307642298,12.224525385,2026-08-05
4631,3.9517117346,26.2976217263,2026-08-05
4632,4.4993647191,25.9175437514,2026-08-05
4633,5.1661297787,32.984715935,2026-08-05
4635,2.6739004612,24.3629422815,2026-08-05
4636,4.182356176,21.4351495539,2026-08-05
4637,1.8881776703,10.466359062,2026-08-05
4638,5.2469028926,27.5304762246,2026-08-05
4639,3.9602971243,24.4799609475,2026-08-05
4640,4.5398519283,34.3949029768,2026-08-05
4641,1.4465876901,7.5942186186,2026-08-05
4642,5.6325237566,32.6942194376,2026-08-05
4643,3.784618786,27.9184308643,2026-08-05
4644,4.6704746542,32.9558853554,2026-08-05
4645,4.966707041,36.6043912247,2026-08-05
4648,2.8818409298,21.2621790664,2026-08-05
4649,3.8232765831,29.2068928082,2026-08-05
4650,0.0188985499,0.1396543725,2026-08-05
4651,3.1544666179,19.9087482302,2026-08-05
4652,3.0030661122,19.016092291,2026-08-05
4653,0.799335609,5.8214471822,2026-08-05
4654,4.0733828989,27.751660316,2026-08-05
4656,3.1203228504,21.0259152027,2026-08-05
4659,4.2608286404,31.365149119,2026-08-05
4660,3.7757933148,20.4112482935,2026-08-05
4661,6.0924206779,35.6884554972,2026-08-05
4663,3.1962615178,21.3062205325,2026-08-05
4664,4.4156268188,24.1687968253,2026-08-05
4665,4.2589008325,26.1559544008,2026-08-05
4666,3.597158864,22.3579171919,2026-08-05
4669,4.0285772683,26.4266049626,2026-08-05
4672,4.6531918853,27.9624025897,2026-08-05
4674,4.0235090927,27.8853944936,2026-08-05
4675,2.7666332526,23.2920430112,2026-08-05
4676,5.0450676156,30.710151089,2026-08-05
4677,4.2182483747,31.4320612074,2026-08-05
4678,3.0393140381,17.9005325337,2026-08-05
4679,5.3894896425,33.1487106878,2026-08-05
4680,6.0348829578,32.3350761818,2026-08-05
4681,0.6241179525,3.901320711,2026-08-05
4682,3.9311454045,29.2842803648,2026-08-05
4683,1.7227708992,11.8963817643,2026-08-05
4684,3.4485241365,28.8458416213,2026-08-05
4685,3.1773131435,19.8260115462,2026-08-05
4686,2.8873202499,24.8083017906,2026-08-05
4688,4.1010550621,31.780759892,2026-08-05
4689,4.052552526,25.4544264634,2026-08-05
4690,2.2608377501,13.5611497778,2026-08-05
4691,0.4899701751,3.3211548018,2026-08-05
4692,3.3505346402,22.7152244669,2026-08-05
4693,3.9567714538,20.5166815991,2026-08-05
4694,4.0510142177,24.3868771766,2026-08-05
4695,3.5322193209,26.4140094051,2026-08-05
4697,4.8855642324,27.1844244082,2026-08-05
4700,3.9524080529,25.4414092712,2026-08-05
4702,3.208117058,21.7529443219,2026-08-05
4703,4.2066972516,28.1715596553,2026-08-05
4704,4.1735333099,32.381492932,2026-08-05
4705,3.8181361621,27.632640109,2026-08-05
4706,5.1988263544,28.0058952964,2026-08-05
4708,3.8317168802,19.4454878731,2026-08-05
4709,2.5135864245,15.3820156335,2026-08-05
4710,4.4445311759,33.0426485973,2026-08-05
4711,4.097251568,27.2837413228,2026-08-05
4713,2.2738086943,18.9255289398,2026-08-05
4714,3.9241574725,22.1137155162,2026-08-05
4715,3.2383899382,21.292975693,2026-08-05
4718,3.0707181892,20.0028571145,2026-08-05
4719,3.3161932339,26.5898388809,2026-08-05
4720,2.0871014434,10.8294271349,2026-08-05
4723,1.9604224191,13.5589879655,2026-08-05
4724,3.7768111091,21.8723889532,2026-08-05
4725,4.9944238526,30.6577164516,2026-08-05
4726,0.1547525717,1.0694700634,2026-08-05
4727,3.66714504,22.3039712346,2026-08-05
4728,3.9344810142,19.2191193733,2026-08-05
4729,3.3249438618,18.8890942872,2026-08-05
4730,3.1721075894,20.8396443145,2026-08-05
4731,1.9752474295,13.9765660926,2026-08-05
4732,3.3986721089,29.7938159263,2026-08-05
4733,3.881647331,25.887619941,2026-08-05
4734,3.7423570914,24.5859287821,2026-08-05
4735,2.9871345706,20.3285669351,2026-08-05
4736,4.5370006222,34.8218695722,2026-08-05
4737,3.4984352289,21.7825043103,2026-08-05
4738,5.6892091736,36.9650870949,2026-08-05
4739,5.0744582288,35.467862169,2026-08-05
4740,4.57326876,26.416818786,2026-08-05
4743,4.9785077757,38.1355903255,2026-08-05
4744,3.8445397772,20.0602320474,2026-08-05
4746,3.8700020503,22.8157759396,2026-08-05
4747,1.1985923786,6.6478292038,2026-08-05
4748,4.3764140221,26.5722122787,2026-08-05
4750,3.9804321591,25.0668733765,2026-08-05
4752,3.9651399397,25.468740265,2026-08-05
4753,1.0934916397,6.0855051804,2026-08-05
4754,5.2969612109,34.430008251,2026-08-05
4757,4.1606656564,30.1824034191,2026-08-05
4758,0.0225334956,0.137408201,2026-08-05
4759,4.6781884597,31.0051467772,2026-08-05
4760,4.5916615601,32.9937953799,2026-08-05
4761,3.8384662075,29.4711105234,2026-08-05
4762,3.4028385023,26.8502302192,2026-08-05
4764,2.6785113717,14.4777117131,2026-08-05
4765,2.6398080881,19.2372323963,2026-08-05
4766,2.4268678793,22.2535612268,2026-08-05
4769,3.3794395377,29.1062218866,2026-08-05
4771,4.4098033764,28.8228277083,2026-08-05
4772,2.9772645774,26.2336128546,2026-08-05
4773,6.3783813745,35.3793585704,2026-08-05
4775,2.3286572156,17.0324981662,2026-08-05
4776,5.8097062088,36.6483761476,2026-08-05
4778,3.9466287626,23.6012519101,2026-08-05
4779,3.3723347044,23.7460161367,2026-08-05
4781,1.7082261175,9.0773787745,2026-08-05
4782,2.7480109504,12.5480789032,2026-08-05
4784,3.2637631229,14.9954227886,2026-08-05
4785,3.8912696528,23.1288613244,2026-08-05
4786,4.3056378922,31.7706749288,2026-08-05
4787,3.819841954,29.2928293088,2026-08-05
4788,4.600717068,31.9473982883,2026-08-05
4789,4.2973054353,23.3208096082,2026-08-05
4790,3.5339455757,22.0098485801,2026-08-05
4791,4.1143721402,23.3658583854,2026-08-05
4792,1.0447732566,5.9947164677,2026-08-05
4793,3.0758499823,24.202905959,2026-08-05
4794,1.9811583949,14.6663952459,2026-08-05
4796,4.6013295746,30.9840084023,2026-08-05
4797,2.6414403533,19.3542233269,2026-08-05
4798,4.1068164926,33.7692045201,2026-08-05
4803,2.6074633922,12.9260631207,2026-08-05
4804,5.378656079,29.2192817655,2026-08-05
4808,5.2173137298,32.3095158724,2026-08-05
4809,4.0369507196,25.3904165881,2026-08-05
4811,3.8251465982,23.1995428655,2026-08-05
4812,2.9310458232,20.1518273956,2026-08-05
4813,2.589123465,13.1076686188,2026-08-05
4815,1.3557529759,7.1641201674,2026-08-05
4816,5.2969384343,32.5579510769,2026-08-05
4817,3.1043518013,23.41723562,2026-08-05
4818,1.2653219584,7.1661181132,2026-08-05
4819,4.0662295081,23.9450178652,2026-08-05
4821,4.4921178711,23.7036998696,2026-08-05
4822,5.1410847503,31.8294935781,2026-08-05
4823,4.8317821648,32.8683312927,2026-08-05
4824,3.9632310631,29.6886360338,2026-08-05
4825,3.9081101758,28.3166893486,2026-08-05
4826,3.3320903564,25.0111586994,2026-08-05
4828,3.5474016664,22.021728136,2026-08-05
4831,3.9641049787,26.6548337706,2026-08-05
4832,5.0752516925,32.3339822087,2026-08-05
4834,5.475475382,43.0357222962,2026-08-05
4835,5.3282363632,36.1932744867,2026-08-05
4836,4.4910497641,31.7622022446,2026-08-05
4837,2.6403499516,19.1417109158,2026-08-05
4839,3.6173110782,27.1084021776,2026-08-05
4840,4.9961404145,29.0988302821,2026-08-05
4842,3.6852176814,20.8387339829,2026-08-05
4843,2.0263552405,13.7290669626,2026-08-05
4844,4.8240016766,26.0815427888,2026-08-05
4845,2.8068786842,17.6330217862,2026-08-05
4846,3.9907563542,23.9058203715,2026-08-05
4847,4.7620140254,36.0603334813,2026-08-05
4848,4.3201034861,28.2468413513,2026-08-05
4850,3.7003440415,30.9720019404,2026-08-05
4851,3.7680756189,28.9624399077,2026-08-05
4852,4.9176224076,35.925855635,2026-08-05
4853,4.8266442753,25.6410371509,2026-08-05
4854,1.9721907545,12.6415968694,2026-08-05
4856,4.456444649,30.7029545415,2026-08-05
4857,4.4090009479,30.6927527691,2026-08-05
4861,5.4631200325,35.5526512795,2026-08-05
4863,3.3851095828,18.3900053328,2026-08-05
4864,4.3622610555,25.6682765514,2026-08-05
4865,2.3927628156,11.5111247344,2026-08-05
4866,3.7727969707,22.1309497366,2026-08-05
4871,4.415790823,25.0746302214,2026-08-05
4872,4.4483183733,23.8802518381,2026-08-05
4873,5.2280883655,30.9298571605,2026-08-05
4874,3.646259249,20.9340010323,2026-08-05
4875,4.5203418195,28.39113882,2026-08-05
4876,4.7810378578,29.7300510304,2026-08-05
4877,3.8564590577,28.2192738233,2026-08-05
4878,3.5996784853,19.8872662433,2026-08-05
4879,4.4768996149,26.4537447824,2026-08-05
4880,3.2833980862,21.267066827,2026-08-05
4882,2.0803634371,9.0231225787,2026-08-05
4883,4.4470791345,31.5621684325,2026-08-05
4884,0.024094554,0.1916621438,2026-08-05
4885,3.2641646873,23.0297900909,2026-08-05
4886,3.4758012049,23.3617914826,2026-08-05
4887,2.5384995563,19.2261551924,2026-08-05
4888,3.8534001205,21.8810163386,2026-08-05
4889,0.9277064782,5.8606369254,2026-08-05
4890,3.67784257,28.9734013105,2026-08-05
4891,3.1173598007,20.6745977904,2026-08-05
4892,4.5287368861,26.4538881603,2026-08-05
4893,3.1511266442,21.8886830538,2026-08-05
4894,5.0422685482,29.6523523537,2026-08-05
4895,3.7746807203,29.6545907548,2026-08-05
4896,3.9999009235,21.3228689658,2026-08-05
4897,3.7231432353,19.2443180731,2026-08-05
4898,2.645864736,21.1429044192,2026-08-05
4899,3.176453613,23.8124064529,2026-08-05
4900,2.8365830673,16.553870127,2026-08-05
4901,4.8341185995,29.4179343481,2026-08-05
4902,5.0204705153,25.6686406367,2026-08-05
4903,4.9218458266,31.8017250847,2026-08-05
4904,5.1703124275,31.5871934343,2026-08-05
4905,5.2451780772,28.0492318191,2026-08-05
4906,4.6368287123,30.4336427008,2026-08-05
4907,3.1133433975,24.1520342692,2026-08-05
4908,2.8013937283,22.302968983,2026-08-05
4909,3.6914288323,21.9591036466,2026-08-05
4910,3.7751354784,27.5939975888,2026-08-05
4911,3.8689706854,25.682028144,2026-08-05
4914,3.826291769,31.0584830956,2026-08-05
4917,3.3885333639,25.3786618149,2026-08-05
4918,3.6016111068,22.0272472918,2026-08-05
4919,2.249096959,14.373539137,2026-08-05
4924,4.8308715883,26.4359723006,2026-08-05
4925,3.8757249894,28.5305589619,2026-08-05
4926,3.9314408153,29.9453298008,2026-08-05
4927,4.4471002382,29.4727533153,2026-08-05
4928,4.3490048023,28.4027656048,2026-08-05
4930,4.9451976939,32.9902873536,2026-08-05
4931,4.6478107602,34.3204098913,2026-08-05
4932,4.1700537002,28.7594200225,2026-08-05
4933,3.0843716276,24.9908542261,2026-08-05
4934,3.6046264428,21.3610801267,2026-08-05
4936,4.2035689837,22.6942013376,2026-08-05
4938,5.2162036872,36.0942953569,2026-08-05
4939,3.2674121265,27.0839980423,2026-08-05
4940,2.5383686671,13.9799997587,2026-08-05
4941,3.6304814817,16.8009020942,2026-08-05
4942,3.9650282456,26.5050867056,2026-08-05
4943,2.6457290258,18.7532208656,2026-08-05
4944,3.9890692762,23.7995898871,2026-08-05
4945,3.9989572656,23.0568125874,2026-08-05
4947,2.6895426434,13.0820354104,2026-08-05
4948,3.2841731597,23.9754121678,2026-08-05
4949,3.8165031145,24.1498368762,2026-08-05
4950,4.4027710411,28.7472135944,2026-08-05
4951,2.3146912587,16.1320367789,2026-08-05
4952,4.4492607573,24.4847881305,2026-08-05
4953,4.3056706241,28.9818396674,2026-08-05
4954,3.4288847033,22.185206953,2026-08-05
4956,0.4669506417,2.5039768164,2026-08-05
4957,3.8148229589,24.5354463789,2026-08-05
4958,4.8207919985,32.4674262915,2026-08-05
4959,4.774937949,31.9498533204,2026-08-05
4960,5.3360503618,36.9259697382,2026-08-05
4961,3.9567813626,28.5174700326,2026-08-05
4962,5.0025148531,32.440343841,2026-08-05
4963,4.4094191385,30.100729662,2026-08-05
4964,3.8084378333,25.903485826,2026-08-05
4965,4.2491240047,26.4606287221,2026-08-05
4966,3.3347595972,20.9417809337,2026-08-05
4967,4.3711799131,31.9173976431,2026-08-05
4969,3.6529533542,23.7301888916,2026-08-05
4973,1.9066211032,9.9776356148,2026-08-05
4974,3.9963886807,22.3828555157,2026-08-05
4976,5.7728738925,29.8571365906,2026-08-05
4977,4.0634094999,28.1192461482,2026-08-05
