登録番号,重み付き和,重み付き二乗和,重み計,基準日
4071,2.2728190077,0.4935862775,12.2209821431,2026-09-23
4072,3.2025075131,0.4997983436,23.4033951787,2026-09-23
4073,4.7786739933,0.7546467318,32.3295202032,2026-09-23
4074,4.3303790992,0.6769399806,32.300071075,2026-09-23
4075,4.0385587082,0.5534109684,35.0409136497,2026-09-23
4076,5.4749923247,1.1624763024,28.4536852992,2026-09-23
4077,5.4834474557,1.0827679145,30.30565136,2026-09-23
4079,4.8148298486,0.7572447746,34.3254980142,2026-09-23
4080,0.0135811179,0.0023485225,0.0944344436,2026-09-23
4081,4.1110050691,0.7216916179,27.1961773782,2026-09-23
4082,4.1804343806,0.8583408762,23.0729068175,2026-09-23
4083,3.7440832834,0.5774950039,27.3805919212,2026-09-23
4084,4.9311577172,0.7793670193,34.6634833783,2026-09-23
4085,4.2325710258,0.9815309549,21.7371212795,2026-09-23
4086,3.7659644597,0.5938590803,28.5124114263,2026-09-23
4089,4.5471650481,0.8179332266,30.1211790171,2026-09-23
4090,3.6864994999,0.6125337441,24.7136212815,2026-09-23
4092,3.5690398262,0.6421429961,22.1586924234,2026-09-23
4093,3.5915421625,0.7546462702,19.396879086,2026-09-23
4094,4.2369434097,0.830618265,23.3956293716,2026-09-23
4095,4.7980972074,0.8350348424,30.7909145684,2026-09-23
4096,4.3229722746,0.6896909617,31.1156935194,2026-09-23
4097,4.9236035228,1.0929799968,25.9631438433,2026-09-23
4098,3.3003033249,0.752737996,15.8073592077,2026-09-23
4099,3.7067603976,0.6111673475,25.8790843707,2026-09-23
4100,4.6168382174,0.8616115504,29.09270195,2026-09-23
4102,5.090179351,0.810743208,37.0164713782,2026-09-23
4103,5.2473549833,1.256170154,24.6951642702,2026-09-23
4104,2.3468186844,0.3712921005,17.8168761361,2026-09-23
4105,5.3968108279,1.134601335,28.8769913755,2026-09-23
4106,3.5801167746,0.7364870246,20.3595950275,2026-09-23
4108,3.6593353134,0.5807850234,28.4069039392,2026-09-23
4109,2.2684973896,0.3409410059,17.880461366,2026-09-23
4110,3.5212632106,0.6119491401,22.0515497522,2026-09-23
4111,4.8012124004,0.9292129775,30.1443410961,2026-09-23
4112,3.7793725744,0.7951278654,20.4179438796,2026-09-23
4113,4.752604036,0.8931228835,27.9275485844,2026-09-23
4114,4.2205173387,0.8655848464,22.4649742051,2026-09-23
4116,3.6716360226,0.7958500525,18.8915648829,2026-09-23
4117,3.6764778755,0.7762060518,19.1910317808,2026-09-23
4118,5.1630466816,0.8510810042,34.7897862462,2026-09-23
4119,3.8502560855,0.7397214062,24.1000149774,2026-09-23
4120,5.0741932134,0.8610199304,33.3589489976,2026-09-23
4121,4.4441523396,0.7011740974,31.9489145594,2026-09-23
4122,5.2120917818,0.9258725783,33.5507637074,2026-09-23
4123,3.9194180119,0.8077040648,22.1145107086,2026-09-23
4124,4.8855184579,0.9186193819,29.6336697528,2026-09-23
4128,4.159097688,0.7531280953,26.0437317867,2026-09-23
4129,4.7619895722,1.054715188,25.3500251713,2026-09-23
4131,3.2929060289,0.6379904958,21.1411690914,2026-09-23
4133,4.097778661,0.7060805195,29.1396277847,2026-09-23
4134,4.7299297355,0.8754656299,27.9911716742,2026-09-23
4136,4.6417131947,0.8234725504,28.4323949984,2026-09-23
4137,3.6669103211,0.5254735193,30.6444814728,2026-09-23
4138,3.7296420548,0.6512412561,25.4489628924,2026-09-23
4139,3.7591180885,0.7335789015,22.7730377413,2026-09-23
4140,3.4504047079,0.6749887989,19.5653899524,2026-09-23
4142,4.9324008713,0.8964760907,29.8860773028,2026-09-23
4143,4.3638794191,0.7675801648,27.5169193032,2026-09-23
4144,3.5735808385,0.6351273405,22.5268524634,2026-09-23
4145,6.7165581243,1.7700512993,27.6019505844,2026-09-23
4146,4.1414557535,0.7683389757,26.3869975967,2026-09-23
4148,3.9707599779,0.6786657149,28.1624437727,2026-09-23
4150,3.9503479107,0.5777427892,30.1482483499,2026-09-23
4151,6.1852972097,1.3729342373,30.824864715,2026-09-23
4152,4.2373438787,0.7874543201,25.7451740081,2026-09-23
4154,4.781314298,0.9427895016,29.0771175489,2026-09-23
4155,4.1654190576,0.6980686615,27.9551876529,2026-09-23
4156,4.2038099931,0.699006864,29.2038257507,2026-09-23
4158,4.4900314188,0.7779379663,28.2838678569,2026-09-23
4159,5.0784606045,0.8242775418,36.041484861,2026-09-23
4161,3.6616935054,0.6371871028,23.9635777442,2026-09-23
4162,0.0496570731,0.0103375602,0.2864277523,2026-09-23
4163,5.0238766475,0.9394838896,31.7347393318,2026-09-23
4164,3.2373527029,0.625715358,19.3174027013,2026-09-23
4166,3.86720986,0.5355246393,33.3570926887,2026-09-23
4167,2.3377651589,0.3764208937,16.5268392106,2026-09-23
4168,4.6946372899,0.8211348993,31.5320518057,2026-09-23
4169,3.6789534922,0.7092903278,22.3386501131,2026-09-23
4171,5.1524046112,0.9980624792,29.5819835661,2026-09-23
4172,5.0130430854,0.9218660657,32.8535426874,2026-09-23
4173,4.8219991186,0.9322295989,28.4482119475,2026-09-23
4174,5.3212202965,0.9930721286,32.1294295519,2026-09-23
4175,2.5434212717,0.3647795807,21.0452962776,2026-09-23
4176,2.3567364884,0.4818474876,14.8650520602,2026-09-23
4177,2.7945547416,0.5548780023,17.6365512197,2026-09-23
4179,5.2156490175,0.874081917,35.0060141428,2026-09-23
4180,4.9124615438,0.8178687274,33.6736350862,2026-09-23
4181,4.7463925491,1.0359504152,24.5344928854,2026-09-23
4182,5.0356585535,0.9270067535,31.7817374684,2026-09-23
4183,2.0881326096,0.471435411,10.055174901,2026-09-23
4184,4.0372583291,0.696841764,27.7725226512,2026-09-23
4186,4.9252697654,0.8625403391,33.4232397286,2026-09-23
4188,3.8228915025,0.5332994381,34.9108866241,2026-09-23
4189,7.0023029228,1.5786386499,36.4540697027,2026-09-23
4190,5.427732899,1.0953376364,31.4288312934,2026-09-23
4191,3.7833354143,0.6598256427,25.0357745132,2026-09-23
4193,4.8658779044,0.8569012074,33.4166912921,2026-09-23
4195,2.400240132,0.3474611853,18.6142109407,2026-09-23
4196,5.3136860091,1.1773044624,28.6280302559,2026-09-23
4197,4.7938759777,1.0150454776,25.131136418,2026-09-23
4199,5.161516552,0.8463770845,36.4905013807,2026-09-23
4200,4.0271402009,0.7694435732,25.4680296508,2026-09-23
4201,4.2349168387,0.759102699,28.4327317663,2026-09-23
4202,4.9087663981,0.9529197919,28.1324401829,2026-09-23
4203,3.4273807927,0.597335893,22.4763814499,2026-09-23
4204,4.8720993672,1.0609948838,25.7588596439,2026-09-23
4205,3.8596202712,0.6222488542,29.9282294658,2026-09-23
4207,2.233033872,0.3592587455,17.6155113432,2026-09-23
4208,4.8307431784,0.8105018636,32.9405421837,2026-09-23
4209,4.8679716203,0.8725268386,29.8534956425,2026-09-23
4210,5.0549380923,0.8859635279,33.7778462448,2026-09-23
4211,3.4820460322,0.5007769208,27.9450168392,2026-09-23
4213,4.6840851036,0.9205649627,27.2697112861,2026-09-23
4214,3.186224433,0.5978724445,19.1750713894,2026-09-23
4215,5.4490677371,1.0197614162,34.6448337742,2026-09-23
4216,4.3104245184,0.7333617076,28.8606976584,2026-09-23
4218,4.243245741,0.7062429537,28.5160077462,2026-09-23
4219,4.9411344095,1.2227294037,21.5749495022,2026-09-23
4220,4.2551569687,0.7430801937,27.3738197418,2026-09-23
4224,3.5050542927,0.7923186956,16.9605925752,2026-09-23
4225,2.8841525909,0.5011916074,19.2744322437,2026-09-23
4226,3.5371242752,0.5709231344,25.0684049775,2026-09-23
4227,4.4504113825,0.9042312944,27.4202969375,2026-09-23
4228,3.2059618887,0.5686343947,19.3642901884,2026-09-23
4229,3.9515116254,0.7546961739,22.8007253211,2026-09-23
4230,3.8610166778,0.7261653832,23.4737384608,2026-09-23
4231,4.0552662309,0.7744882497,22.9659486366,2026-09-23
4232,4.1464835408,0.8022964613,25.2712615015,2026-09-23
4233,4.5460237909,0.8421468928,28.3219638146,2026-09-23
4234,3.4398688226,0.7021484676,19.0601093747,2026-09-23
4236,3.2155982367,0.4766439218,23.8902329574,2026-09-23
4237,4.5825159157,0.7467871513,34.4094765706,2026-09-23
4238,3.8537719649,0.5405669904,31.6429911698,2026-09-23
4239,4.1679507264,0.689915172,30.0692196632,2026-09-23
4240,3.2578790478,0.4979708604,25.1469057578,2026-09-23
4241,4.7412202718,0.9251024664,29.5028536922,2026-09-23
4243,3.6437993639,0.8039660585,17.9143467568,2026-09-23
4244,3.0068863822,0.4610964159,21.9842930132,2026-09-23
4245,4.0818830272,0.7799480533,26.0070397119,2026-09-23
4246,3.3322370977,0.6326778036,19.3558821198,2026-09-23
4247,3.0311901036,0.5200254587,21.7227602488,2026-09-23
4248,4.306988004,0.8647404591,25.0120425077,2026-09-23
4251,4.5028598648,1.1011772289,22.0835727663,2026-09-23
4252,4.6622419118,1.0211858634,25.2828264307,2026-09-23
4253,4.4047808133,0.8248833086,25.3328092914,2026-09-23
4254,3.9164906333,0.7011813443,25.3214535889,2026-09-23
4256,4.4752934657,0.7069447897,31.1454434087,2026-09-23
4257,2.8616368918,0.4385065665,22.0851472233,2026-09-23
4258,4.553163168,1.0080857573,24.7040836699,2026-09-23
4259,4.289274309,0.7094795089,29.1787140119,2026-09-23
4260,4.6585843746,0.8987660244,27.3096377487,2026-09-23
4261,4.6207003047,0.8376206244,29.737540552,2026-09-23
4262,4.5108896349,0.6614212855,34.8103305747,2026-09-23
4263,4.7767472916,1.0074217281,25.9632989011,2026-09-23
4264,5.1569901343,1.0416916003,28.8634922251,2026-09-23
4266,4.3984071851,0.8114817772,31.4090854736,2026-09-23
4268,0.1525602081,0.0331204795,0.8285927178,2026-09-23
4269,4.3633377206,0.6491573396,32.1285905098,2026-09-23
4270,3.7315646324,0.6959134989,22.4527677366,2026-09-23
4271,1.5090557498,0.2825413737,9.1428785887,2026-09-23
4272,3.9968098465,0.6735816387,28.5571341455,2026-09-23
4273,4.9072256912,1.0435007211,26.6311861433,2026-09-23
4274,3.0661210892,0.5417852032,20.6079782396,2026-09-23
4275,3.9313974902,0.7826944876,23.1242479717,2026-09-23
4276,3.0904029786,0.5854190237,21.7697828903,2026-09-23
4277,4.269383771,0.7982175629,26.8993201282,2026-09-23
4278,3.875040686,0.535621146,32.8411275094,2026-09-23
4281,3.2901400545,0.556227738,22.6419775273,2026-09-23
4283,4.4096964712,0.8580014507,27.9574119152,2026-09-23
4286,5.1856309879,0.8327352552,36.6712839083,2026-09-23
4287,5.2933356831,1.0259998417,32.2932231527,2026-09-23
4288,3.09774812,0.4308601516,28.7901110536,2026-09-23
4289,4.4888921257,0.7747670271,29.6211877209,2026-09-23
4290,3.1487883585,0.4498404563,26.8115818007,2026-09-23
4292,3.8852125021,0.646152537,29.715232841,2026-09-23
4293,3.4566256624,0.5396341877,25.112770195,2026-09-23
4294,2.3674081401,0.3565739153,19.6799462443,2026-09-23
4295,4.6625210301,0.7273495751,36.7617887064,2026-09-23
4296,3.8568255311,0.6106512113,28.0811196503,2026-09-23
4297,3.4433034567,0.4545376418,30.8601883336,2026-09-23
4298,3.6920351111,0.6989822004,21.9093073567,2026-09-23
4299,3.0661572515,0.4976604006,21.0444139755,2026-09-23
4300,3.7393096979,0.6699835624,24.1101870805,2026-09-23
4301,3.9953126757,0.7135521458,26.1618398837,2026-09-23
4302,4.6867377968,0.7366199604,35.7638770472,2026-09-23
4303,3.8211131937,0.6666981981,24.1069283027,2026-09-23
4305,4.133512454,0.6571564198,31.550478772,2026-09-23
4306,5.0772518528,1.0065477714,29.4620683746,2026-09-23
4308,5.624013741,0.9994258778,35.9663369985,2026-09-23
4311,5.069465484,0.9791786951,29.5585184067,2026-09-23
4313,4.2383308716,0.7861237799,26.944753173,2026-09-23
4314,4.5525143222,0.7908101508,32.3711958485,2026-09-23
4315,4.1101402189,0.7382790905,25.2982947771,2026-09-23
4317,3.8572014762,0.7472971407,22.7858563378,2026-09-23
4318,3.6764626263,0.690954469,23.478218327,2026-09-23
4319,6.1187997257,1.1618960266,35.8580102014,2026-09-23
4320,2.2336098844,0.3347159153,18.5941756219,2026-09-23
4323,3.5599827545,0.5870016126,26.5017599428,2026-09-23
4324,3.5887212965,0.5404088852,27.7259296472,2026-09-23
4325,3.0472482107,0.5348257113,20.0462273269,2026-09-23
4327,4.5903233375,0.938810034,25.5798421608,2026-09-23
4329,4.6526450814,0.9373559895,26.7880488101,2026-09-23
4330,4.4043668221,0.6633197139,33.976727158,2026-09-23
4331,4.6552280579,0.800552383,32.4873160643,2026-09-23
4332,3.1633670207,0.705411893,16.6582658727,2026-09-23
4335,3.7329304243,0.5346042033,30.5845937455,2026-09-23
4336,3.1658193481,0.4893070732,23.9684451307,2026-09-23
4337,3.1711871769,0.4469728949,26.1161632602,2026-09-23
4339,3.8856859632,0.7431390704,23.7354485555,2026-09-23
4340,3.4147944454,0.8296542349,15.7245156931,2026-09-23
4342,4.5443411315,0.764138003,32.4338290418,2026-09-23
4343,3.9920030046,0.8215448668,22.7484098248,2026-09-23
4344,4.0560706549,0.7352353773,28.2721784961,2026-09-23
4345,3.245042899,0.5440127972,21.6068108445,2026-09-23
4346,3.443728699,0.6627680167,20.9826660493,2026-09-23
4347,3.3546603939,0.598729885,21.3665654858,2026-09-23
4348,4.593447084,0.7699625169,30.6949289401,2026-09-23
4349,2.9776480684,0.6378870593,17.0730568035,2026-09-23
4350,4.5153821983,0.6417160208,35.5638991909,2026-09-23
4351,3.4407270721,0.5126458312,27.4175309834,2026-09-23
4352,4.5597215787,0.7014091085,34.3485932586,2026-09-23
4355,0.1567936359,0.0374942591,0.7584881251,2026-09-23
4356,5.4570845751,0.986039765,33.631594652,2026-09-23
4357,5.6373765447,1.0355232989,34.7384315551,2026-09-23
4358,7.0732286984,1.6674919742,32.8065650548,2026-09-23
4359,3.3441204202,0.5019117923,26.4846815912,2026-09-23
4360,4.5560599151,1.0505786419,26.2341835489,2026-09-23
4361,4.2753036967,0.6933542356,30.1385155255,2026-09-23
4362,4.6387856032,0.7329014181,33.4644013502,2026-09-23
4363,4.0751970764,0.6061231579,31.7433481665,2026-09-23
4364,4.1714374253,0.6058806502,32.6218702737,2026-09-23
4365,5.8683692257,1.2381695449,32.6757015536,2026-09-23
4366,2.7141185803,0.4837483918,17.9629653552,2026-09-23
4367,4.8584466663,1.0510754214,25.8218806003,2026-09-23
4368,5.1181714317,1.2100873782,25.0122794146,2026-09-23
4369,3.8834506717,0.6621701132,27.8983915481,2026-09-23
4370,4.1704713998,0.7407311128,27.6820494772,2026-09-23
4371,4.0203160433,0.6909272465,27.4121258414,2026-09-23
4372,4.6224665603,0.8373862137,29.5969242582,2026-09-23
4373,5.7605402733,1.1807243145,31.4676426455,2026-09-23
4374,3.1319801232,0.5015123049,21.2050845928,2026-09-23
4375,4.7026644518,0.8624831547,31.7113404323,2026-09-23
4376,4.1461923186,0.6658908574,27.6542598984,2026-09-23
4377,4.9911477795,0.8395872216,35.6521037909,2026-09-23
4379,4.3421108587,0.8147633383,27.5626417131,2026-09-23
4380,4.632403099,0.8798017034,30.2118285883,2026-09-23
4381,4.3478272655,0.7461719821,28.99748256,2026-09-23
4382,4.1396779663,0.734367449,26.7290944835,2026-09-23
4383,3.9096416139,0.7480614676,22.0085112108,2026-09-23
4384,5.5535844807,1.1171110278,32.7760771373,2026-09-23
4385,1.6195287334,0.3545587116,8.1345812067,2026-09-23
4387,5.1368564086,0.9181042635,34.2044573826,2026-09-23
4388,5.1447254099,0.9393486206,32.731756045,2026-09-23
4389,6.3323620744,1.2942111582,36.080923845,2026-09-23
4390,4.6539227579,0.9018849333,27.7239029305,2026-09-23
4391,5.433884922,0.9121798739,36.6181108063,2026-09-23
4393,4.9751522902,1.1010741655,24.9800671845,2026-09-23
4394,3.9316699347,0.5301184172,34.0320157729,2026-09-23
4395,3.1634593325,0.6548114672,17.3636098315,2026-09-23
4396,4.6357357634,1.0166161351,25.8433069215,2026-09-23
4397,4.2575709351,0.6311127805,33.3657111421,2026-09-23
4398,5.1402349257,0.821171025,36.563441131,2026-09-23
4400,5.8982454683,1.3102129665,29.2057058971,2026-09-23
4401,3.4026834196,0.5759313868,24.0676847914,2026-09-23
4402,4.5032316673,0.8279637434,28.9890612442,2026-09-23
4403,4.6965449035,0.7690668373,33.5751333189,2026-09-23
4404,3.2801803472,0.706547745,17.0416172285,2026-09-23
4405,4.4997712835,0.8471208228,26.6714347208,2026-09-23
4406,3.5060387956,0.5758740737,24.3934526098,2026-09-23
4407,4.4958883541,0.8306791855,28.2107373177,2026-09-23
4408,3.8678510052,0.7741923475,22.3988421242,2026-09-23
4409,4.4900342259,0.7651784895,29.2352372013,2026-09-23
4410,3.7957149797,0.6450303625,25.2424504489,2026-09-23
4411,5.345403152,1.0802417218,29.4314875918,2026-09-23
4413,4.8098556135,0.8359151331,30.8702886731,2026-09-23
4414,3.556559835,0.7095488742,21.2250505579,2026-09-23
4415,4.411005567,0.7062124103,32.351780999,2026-09-23
4416,4.4292640682,0.9274793363,24.2962650928,2026-09-23
4417,2.7211035686,0.5599647603,14.6372721795,2026-09-23
4418,3.4977186792,0.4638950223,31.4853803594,2026-09-23
4419,2.8633393044,0.5017861323,19.0021945092,2026-09-23
4420,5.2505325661,0.9338410759,32.9053078862,2026-09-23
4421,3.6493384646,0.8466306964,21.0576809561,2026-09-23
4422,3.6523225412,0.696205733,23.6330320096,2026-09-23
4423,3.529989982,0.6312261957,23.3876938169,2026-09-23
4424,5.1779451949,0.8736988449,34.4459251814,2026-09-23
4425,2.3396975375,0.442509356,13.6564381976,2026-09-23
4427,4.5337663041,0.737583311,32.0496304922,2026-09-23
4428,4.0877997084,0.6166784521,33.1569806492,2026-09-23
4429,3.9337356716,0.7466938335,23.7636339323,2026-09-23
4430,4.2234695173,0.6907675522,28.5926552556,2026-09-23
4431,3.3192096064,0.6163974257,22.2599973909,2026-09-23
4432,3.3854222856,0.5544339277,25.9516412739,2026-09-23
4433,5.6998428155,1.1975462911,32.4565843787,2026-09-23
4434,5.041002754,0.9764722882,29.3087988198,2026-09-23
4435,5.2218399295,1.006458779,32.0417813064,2026-09-23
4436,5.1104955317,0.8783605803,32.5097442298,2026-09-23
4437,4.8165161449,0.8349221311,31.142850469,2026-09-23
4438,3.1106000148,0.4244763408,28.7539383111,2026-09-23
4439,3.6504874859,0.6935003096,21.4988393325,2026-09-23
4440,3.5000579209,0.7493654408,19.4767681766,2026-09-23
4441,3.7534716029,0.4946143887,34.9288537935,2026-09-23
4442,2.9714551481,0.6188666912,16.5523943682,2026-09-23
4443,5.3516112661,1.106930183,28.3854473612,2026-09-23
4444,3.0897737027,0.460049358,23.8070145236,2026-09-23
4445,3.2120826288,0.4812614575,27.9795948309,2026-09-23
4446,4.5274011709,0.6711394379,34.2951178016,2026-09-23
4447,5.2532477171,1.0406251114,31.3893272193,2026-09-23
4448,5.0673242395,0.8511617476,35.7842942781,2026-09-23
4449,4.0437938109,0.7917164302,25.3876450612,2026-09-23
4450,6.4177669549,1.3266621227,35.0962822094,2026-09-23
4451,3.2545578635,0.5403079655,24.0501819847,2026-09-23
4452,5.604489846,1.0672995615,33.2976607178,2026-09-23
4456,2.5061665481,0.4376405104,16.028856702,2026-09-23
4457,3.2025186877,0.67292551,18.1747220102,2026-09-23
4458,4.3445380989,0.722776191,29.4809268454,2026-09-23
4459,3.1126307906,0.4577599314,22.8307224899,2026-09-23
4460,4.8493995118,0.8628043547,35.0912175228,2026-09-23
4461,3.50092963,0.6434110132,22.914125319,2026-09-23
4462,2.8462525016,0.5163453153,18.1863456804,2026-09-23
4463,4.5298791918,0.7694564777,29.0578613235,2026-09-23
4464,3.7927306129,0.8403550184,19.3935740271,2026-09-23
4465,3.777794186,0.8618605844,20.0377231612,2026-09-23
4466,5.6660129625,1.2389432023,29.8990803991,2026-09-23
4467,4.8741025905,0.7973618324,32.6252992922,2026-09-23
4468,4.3401867893,0.7721569276,27.7638175614,2026-09-23
4469,5.2198217002,1.0652742603,28.7402166401,2026-09-23
4470,3.8273292322,0.5723592958,29.9049241948,2026-09-23
4471,5.2243460772,0.9462073806,34.4895842394,2026-09-23
4472,4.1396434581,0.6430010454,30.0845188105,2026-09-23
4473,1.7510681035,0.3115141228,11.8093362384,2026-09-23
4474,2.7655118627,0.5522653656,16.0797758399,2026-09-23
4475,5.4170652455,0.9784953081,35.4982328954,2026-09-23
4477,3.2410279571,0.5053072027,23.5508325942,2026-09-23
4478,4.0017898155,0.647305584,28.33650043,2026-09-23
4479,3.8451033975,0.8011172394,20.6048008614,2026-09-23
4482,5.4421725373,1.0694679355,32.5322660152,2026-09-23
4483,4.6668217654,0.7113800863,34.9667695321,2026-09-23
4484,5.2668758494,1.3920420616,26.7899791759,2026-09-23
4485,3.3130985119,0.7226775201,19.3061091427,2026-09-23
4486,4.941101192,0.9393189363,30.7653155623,2026-09-23
4487,4.1938181142,0.8628081565,23.6437702992,2026-09-23
4488,3.3635701011,0.5869213155,22.2575157627,2026-09-23
4489,3.5307634054,0.609224446,24.5406668034,2026-09-23
4491,5.8197858608,1.3151162302,29.1719138917,2026-09-23
4492,0.0084932574,0.0018479058,0.0519751252,2026-09-23
4494,3.1771425681,0.5263058218,21.8675911627,2026-09-23
4495,4.2284592738,0.7511616187,27.6752538604,2026-09-23
4496,3.8115267126,0.7228796779,24.2110124435,2026-09-23
4497,4.554945295,0.7137467812,32.8861775145,2026-09-23
4498,4.4651262601,0.9491392447,24.3949948869,2026-09-23
4499,3.7235215293,0.7877467891,20.4196229975,2026-09-23
4500,3.3519017083,0.5000131165,26.3171180095,2026-09-23
4501,4.2888312957,0.8606670349,28.3935463797,2026-09-23
4502,5.1287758328,0.8627751498,37.2041511039,2026-09-23
4503,4.8585984731,0.7272059973,37.369728016,2026-09-23
4504,4.0667663976,0.6241021041,30.3691378753,2026-09-23
4505,4.6534734801,0.844738557,30.0684179066,2026-09-23
4506,4.4029027035,0.6471884994,33.6070787818,2026-09-23
4508,3.5550346356,0.7620295469,18.7128090358,2026-09-23
4509,5.5884189493,1.1579287617,30.5616355834,2026-09-23
4510,2.0763907165,0.5419883204,8.7947439504,2026-09-23
4511,3.4679209049,0.6427038004,21.8881618358,2026-09-23
4512,5.1181438547,0.8376142259,34.4290302817,2026-09-23
4513,5.330224177,1.0355679755,33.2377504667,2026-09-23
4514,6.8379362806,1.5927402625,33.8330046636,2026-09-23
4515,6.0686773654,1.0795008417,37.1252757232,2026-09-23
4516,1.1698730446,0.199373638,7.8789873345,2026-09-23
4518,5.1249787725,1.0826621782,27.2464780061,2026-09-23
4519,0.0737810955,0.014499258,0.4421602945,2026-09-23
4520,5.0680121595,0.9580724766,30.7282300119,2026-09-23
4521,4.2953660559,0.9887275868,22.8909503208,2026-09-23
4522,3.8846169317,0.5853078587,29.8696064555,2026-09-23
4523,4.5041247701,0.801920584,29.1157018693,2026-09-23
4524,3.9279006414,0.6643604017,25.4466042047,2026-09-23
4525,2.7785389478,0.4966232498,17.9615321833,2026-09-23
4526,3.838884015,0.6074231346,28.4288059542,2026-09-23
4527,3.3358691935,0.6631897812,19.2953810156,2026-09-23
4528,3.625985619,0.6027737337,25.5876325459,2026-09-23
4529,3.744973285,0.5347583331,30.4493267396,2026-09-23
4530,3.2034752231,0.5177362392,23.2466559978,2026-09-23
4531,4.8763928396,0.7768992798,36.1621872714,2026-09-23
4532,3.9466975538,0.642297325,28.1460754015,2026-09-23
4533,3.7301418244,0.690859007,23.773878076,2026-09-23
4534,3.3877172479,0.7274995507,17.6482153809,2026-09-23
4535,3.2679705412,0.6169924567,19.8884616177,2026-09-23
4536,5.6372826454,1.0341148738,36.4829005272,2026-09-23
4537,4.6748335048,0.7452662421,33.9525882515,2026-09-23
4538,3.2643189064,0.7179334289,17.7880533775,2026-09-23
4539,3.7083268447,0.5284323389,28.7284920238,2026-09-23
4540,3.6919342607,0.6013982994,28.3748984272,2026-09-23
4543,5.0397731538,0.9688836841,31.0093098706,2026-09-23
4544,5.6432488161,1.1410740584,31.5766932951,2026-09-23
4545,4.1942281071,0.675794595,31.996475347,2026-09-23
4546,3.6020573012,0.6217607064,23.4414864034,2026-09-23
4547,4.2991163168,0.7046341602,31.2750100753,2026-09-23
4548,3.4177872204,0.8266907955,15.1110533895,2026-09-23
4549,4.8417278862,1.0257907823,25.5883734942,2026-09-23
4550,4.3431402251,0.7797419306,28.1754796377,2026-09-23
4551,4.6960227833,0.9979984999,28.1383470962,2026-09-23
4552,4.0868069213,0.7193825683,26.9202539695,2026-09-23
4553,4.3514213988,0.7443491432,27.6015966544,2026-09-23
4555,3.9605803688,0.7670113248,22.7570093606,2026-09-23
4556,3.8076000137,0.6799848246,24.4745240642,2026-09-23
4557,4.1255646774,0.8735951733,21.9871352839,2026-09-23
4558,2.0532724139,0.4291890153,11.246270097,2026-09-23
4560,2.2612647473,0.3979627832,15.0088653893,2026-09-23
4561,5.2433767944,1.6884027703,19.0953824507,2026-09-23
4562,5.2541173842,1.0770582712,29.2729803651,2026-09-23
4563,4.2215282819,0.8515459446,25.280877856,2026-09-23
4564,5.6986070776,1.0796030339,33.2647312081,2026-09-23
4565,3.4051560744,0.619176536,22.271811472,2026-09-23
4566,3.075915407,0.4641396479,24.5144811629,2026-09-23
4567,4.0982675598,1.0684000853,17.7461422391,2026-09-23
4568,2.0839600913,0.3015372707,16.3356529275,2026-09-23
4569,1.9644526343,0.380074243,11.557909994,2026-09-23
4570,4.7252288276,0.8158455735,32.0401829223,2026-09-23
4571,3.9300595769,0.6357662144,30.9653179689,2026-09-23
4572,4.0972340367,0.7005411072,28.0476251819,2026-09-23
4573,3.3038643991,0.5719004452,21.6192252538,2026-09-23
4574,5.0316787125,1.0397132528,27.6948799398,2026-09-23
4575,4.0984895051,0.6868564351,26.5778533629,2026-09-23
4578,5.8863351148,1.064328464,37.5570356878,2026-09-23
4579,3.9763682919,0.6481191749,28.304141201,2026-09-23
4580,4.7038326091,0.8337976386,30.0211833022,2026-09-23
4581,4.3580284169,0.6914664853,32.3391610088,2026-09-23
4583,4.4128779969,0.8377175041,28.8225363762,2026-09-23
4584,3.4971504696,0.4880405047,28.8600922352,2026-09-23
4586,3.6193587519,0.4840176043,31.3642248637,2026-09-23
4587,5.9327196102,1.3358425845,32.3906986374,2026-09-23
4588,4.4176497468,0.7119465434,32.0551239894,2026-09-23
4589,3.3130199142,0.5750671116,22.1436203429,2026-09-23
4590,3.4577320141,0.5864031157,22.6042274828,2026-09-23
4592,3.9489438635,0.7213459373,24.9391604624,2026-09-23
4593,4.5429121618,0.7536647792,31.3507295415,2026-09-23
4594,3.9626051265,0.6404953461,28.9670295632,2026-09-23
4596,2.7412218008,0.4614139048,18.3536639413,2026-09-23
4598,3.6081353883,0.5989846982,27.3824033112,2026-09-23
4600,3.4354672773,0.6130801545,22.3537116528,2026-09-23
4601,4.2900572993,0.6325671884,34.8418615345,2026-09-23
4603,4.7753517096,0.8166620773,30.4007290377,2026-09-23
4604,4.5786630783,0.7188299689,33.0470362666,2026-09-23
4607,5.5413855959,1.0480512053,34.8464072482,2026-09-23
4608,6.1770559798,1.1236539136,41.0348295558,2026-09-23
4610,4.4650927563,0.9119872101,28.189980817,2026-09-23
4611,4.5567965615,0.8195937211,32.1216181994,2026-09-23
4614,3.5988689019,0.5798862472,26.0863637466,2026-09-23
4615,3.6800412398,0.7414004549,20.8318390818,2026-09-23
4618,3.8427047477,0.701946887,23.4728216194,2026-09-23
4619,3.3725598287,0.6757548353,23.3020595035,2026-09-23
4623,4.4018323876,0.7918540067,28.5580605006,2026-09-23
4624,5.1903292319,1.0170932719,32.8068700422,2026-09-23
4625,3.5414495395,0.6016480751,24.0734735915,2026-09-23
