登録番号,重み付き和,重み付き二乗和,重み計,基準日
4071,4.0869135636,0.8082519288,24.1805301474,2026-08-10
4072,3.7781986393,0.528368517,30.2380739717,2026-08-10
4073,4.8733146467,0.7677433977,33.6184018197,2026-08-10
4074,3.8249399599,0.6240748054,26.9132050356,2026-08-10
4075,3.4586854955,0.5258774822,26.4189434127,2026-08-10
4076,5.8714344984,1.2762804954,30.0823923343,2026-08-10
4077,5.0425823043,1.0001072912,28.9780742599,2026-08-10
4079,5.6983760347,0.9488831261,37.9610710198,2026-08-10
4080,0.0375358439,0.0064909073,0.261000348,2026-08-10
4081,5.4703386477,1.0578318834,32.6240028408,2026-08-10
4082,4.637809683,1.0636365711,24.7931895145,2026-08-10
4083,4.4888547404,0.7291618003,32.643376435,2026-08-10
4084,4.8732583131,0.793348568,33.8021777209,2026-08-10
4085,5.1537194729,1.1542983956,25.4777913238,2026-08-10
4086,4.2383641071,0.6640384721,33.4601889486,2026-08-10
4089,5.5757802917,1.0725198154,33.2013359757,2026-08-10
4090,2.0656013605,0.332494583,14.4875885596,2026-08-10
4092,4.6532762352,0.8833684888,27.4458449568,2026-08-10
4093,3.9124751724,0.8068781924,22.4309795733,2026-08-10
4094,4.0723327242,0.800481965,23.023971103,2026-08-10
4095,3.3017299248,0.4832384382,26.9944019936,2026-08-10
4096,4.326506247,0.6973927296,30.9865998282,2026-08-10
4097,4.3424858193,0.9787797792,21.7653308742,2026-08-10
4098,3.7765134798,0.8462319165,18.5762298897,2026-08-10
4099,4.4295943982,0.7500441812,28.9649194745,2026-08-10
4100,3.8251266406,0.6604999661,26.2044904136,2026-08-10
4102,5.2636395301,0.8724710828,36.2123989391,2026-08-10
4103,5.6172376956,1.3475956695,26.7008831727,2026-08-10
4104,3.3402133308,0.5326625394,25.3174504983,2026-08-10
4105,4.1328096673,0.8777292539,22.1782945066,2026-08-10
4106,4.3528090307,0.8601783112,24.3771355183,2026-08-10
4108,3.5814434928,0.599913435,25.7165399197,2026-08-10
4109,4.1982479689,0.6630528753,31.9347176689,2026-08-10
4110,3.0178348142,0.5889948283,17.1990923537,2026-08-10
4111,5.3265364713,1.0087342104,33.4416574247,2026-08-10
4112,4.9900611953,1.049929852,27.5121632912,2026-08-10
4113,4.6203501256,0.8236752794,28.8135383868,2026-08-10
4114,4.8503478537,0.9401484736,28.1601066019,2026-08-10
4116,3.6173495326,0.8110700107,17.891213318,2026-08-10
4117,6.3611692089,1.3553400142,33.444569853,2026-08-10
4118,4.8387418443,0.9046790414,29.3422094948,2026-08-10
4119,5.0446790031,0.9335256821,31.0739969061,2026-08-10
4120,5.9618330009,1.0683664086,36.5754069773,2026-08-10
4121,3.230308759,0.4488871583,27.0371594103,2026-08-10
4122,4.9252956231,0.9427625064,29.7669377351,2026-08-10
4123,6.3576997818,1.2667438216,36.4585684426,2026-08-10
4124,3.3510396951,0.6016948789,21.6991813197,2026-08-10
4128,3.3358094681,0.6349423838,21.1013857003,2026-08-10
4129,3.9778168205,0.8356171289,22.5480865967,2026-08-10
4131,3.8718051083,0.7217868662,24.0975927881,2026-08-10
4133,4.1749599628,0.8083047332,27.9666828124,2026-08-10
4134,5.4523422646,1.0717901949,31.5426194485,2026-08-10
4136,0.7888613662,0.1508393115,4.7375408334,2026-08-10
4137,4.3997746894,0.6501989696,34.9263376063,2026-08-10
4138,3.0186228974,0.5493684701,20.3309980224,2026-08-10
4139,3.8863924666,0.789601247,22.775030013,2026-08-10
4140,2.3779521935,0.4474217834,13.7029526419,2026-08-10
4142,3.7808486599,0.699715648,22.9191136287,2026-08-10
4143,4.1822104772,0.7346099541,26.261465174,2026-08-10
4144,4.9077144215,0.9221065841,29.3762748506,2026-08-10
4145,5.7009197643,1.4881337855,23.240813594,2026-08-10
4146,4.5844376048,0.8744177207,28.6396681362,2026-08-10
4148,4.6317494904,0.8340205419,33.4947282974,2026-08-10
4150,3.261759654,0.4653819753,27.119507114,2026-08-10
4151,4.8006900937,0.9719089744,25.4060079971,2026-08-10
4152,4.711738521,0.8449057808,29.8655333265,2026-08-10
4154,5.8604492401,1.1582082326,32.5952711212,2026-08-10
4155,4.4922892519,0.7980287724,28.426575117,2026-08-10
4156,4.3977417498,0.7257194183,31.7658453279,2026-08-10
4158,4.9491255819,0.9264535885,28.3199382618,2026-08-10
4159,4.3992393674,0.7558568737,29.2911303112,2026-08-10
4161,4.8275087467,0.8711974159,30.9670104153,2026-08-10
4162,0.1372434976,0.0285712154,0.7916364001,2026-08-10
4163,5.5692747618,1.0488556756,32.9494582111,2026-08-10
4164,5.1416129478,1.0409694778,28.2349335106,2026-08-10
4166,4.2898134518,0.631603982,33.0282958141,2026-08-10
4167,3.2629829374,0.497959156,24.469160325,2026-08-10
4168,4.1641299963,0.8375703244,24.2509106552,2026-08-10
4169,4.0538659256,0.8215621203,24.0992210987,2026-08-10
4171,6.3851979465,1.2529909203,35.8440234219,2026-08-10
4172,3.8772300828,0.6915557318,26.0889084093,2026-08-10
4173,5.0117937754,0.9312575983,29.6064124469,2026-08-10
4174,5.3754794186,0.9417351906,35.3103278872,2026-08-10
4175,3.5137416262,0.5073219459,29.2685626984,2026-08-10
4176,2.8578859421,0.5698853055,17.1245491961,2026-08-10
4177,3.9967412501,0.7717437977,24.2564741317,2026-08-10
4179,4.0726129907,0.6952195563,26.1449197181,2026-08-10
4180,6.0468779091,1.0457362438,38.3670594867,2026-08-10
4181,5.7616500796,1.3025128914,29.3608731891,2026-08-10
4182,5.441247421,1.134112116,30.7367118221,2026-08-10
4183,1.1435900375,0.2233863358,6.886975056,2026-08-10
4184,3.6909555274,0.6292331943,25.8022742206,2026-08-10
4186,3.9044719912,0.7076735659,26.0181114273,2026-08-10
4188,3.670921056,0.5087292124,32.7071471222,2026-08-10
4189,4.6996378899,0.9424338541,26.1896570386,2026-08-10
4190,4.5914736032,0.7784568762,29.7671521081,2026-08-10
4191,3.9995197799,0.7237477456,25.0069526869,2026-08-10
4193,4.6240513655,0.7441796482,33.9330791703,2026-08-10
4195,3.849238572,0.6335800947,25.8846942124,2026-08-10
4196,5.7444498122,1.2366714099,32.1979550414,2026-08-10
4197,4.7299362064,0.9291512589,26.5806389153,2026-08-10
4199,5.078829158,0.9242202812,32.1788000625,2026-08-10
4200,4.3305027429,0.9136420165,24.8445211298,2026-08-10
4201,4.3920966369,0.8173907327,27.2175080004,2026-08-10
4202,5.4279201054,1.150508988,28.9439768501,2026-08-10
4203,4.1765545081,0.812412437,23.5125683985,2026-08-10
4204,5.1121547966,1.1144360832,27.7478671272,2026-08-10
4205,2.983653234,0.4387697269,22.5222178815,2026-08-10
4207,3.4752364849,0.5807364156,27.0882911811,2026-08-10
4208,5.6610921696,0.9681387904,36.8541844974,2026-08-10
4209,4.2782208095,0.7834890995,26.0590830151,2026-08-10
4210,5.5934179702,1.0288802554,35.0755643035,2026-08-10
4211,3.6592869049,0.5523300091,29.3313696946,2026-08-10
4213,4.5970295146,0.9570229607,27.4004693317,2026-08-10
4214,3.8039476214,0.6866870908,24.2711933564,2026-08-10
4215,4.9179597531,0.8796655223,31.828845012,2026-08-10
4216,4.0537146034,0.5916728492,30.7841914166,2026-08-10
4218,4.738676922,0.7783097982,32.6570229647,2026-08-10
4219,4.2357194197,1.0422162525,19.5548977429,2026-08-10
4220,5.074036058,0.8850815563,32.71477968,2026-08-10
4224,6.5456718855,1.5194232147,30.9036962295,2026-08-10
4225,3.6107686601,0.6034741365,24.8336657919,2026-08-10
4226,4.1451898661,0.7423506322,26.2269201171,2026-08-10
4227,3.6902514246,0.6586830349,24.7809570916,2026-08-10
4228,3.7706382816,0.630639813,24.7148180073,2026-08-10
4229,3.713105644,0.7462210593,20.1275374941,2026-08-10
4230,3.0077773054,0.546147506,18.258873888,2026-08-10
4231,5.8613393448,1.0884713678,34.8276619343,2026-08-10
4232,3.624588556,0.6537855399,23.6113387879,2026-08-10
4233,6.2126393671,1.1926400475,36.8214039717,2026-08-10
4234,3.8571201829,0.7115842256,25.0097029656,2026-08-10
4236,3.8583998381,0.5795956706,30.1989442194,2026-08-10
4237,3.3269010142,0.5679377544,23.9954703976,2026-08-10
4238,3.4705849388,0.5678610805,24.6350229929,2026-08-10
4239,4.5911629789,0.8164317062,31.6044264334,2026-08-10
4240,4.1311766411,0.7606373447,26.3167885268,2026-08-10
4241,4.8946521365,0.9974068949,29.530906859,2026-08-10
4243,6.2689412372,1.435363728,30.960965988,2026-08-10
4244,2.2226984453,0.3372073002,16.3142013358,2026-08-10
4245,3.187259925,0.6070629576,20.0473765997,2026-08-10
4246,3.8140483669,0.7437687762,22.2320610211,2026-08-10
4247,4.3454185248,0.8163595055,27.9904829459,2026-08-10
4248,4.6288801818,0.920527495,27.6470508036,2026-08-10
4251,4.8661617392,1.1244364842,23.8932036478,2026-08-10
4252,5.0102469176,0.9801783252,30.9653415944,2026-08-10
4253,4.8018734559,0.9406326891,27.1263222478,2026-08-10
4254,2.5766339877,0.380346378,19.2592714643,2026-08-10
4256,4.4672060798,0.7127025905,30.6123295275,2026-08-10
4257,2.9572169548,0.4844689259,21.9484248051,2026-08-10
4258,5.4071021938,1.2972396536,28.9024413415,2026-08-10
4259,5.4756819488,0.8779027375,38.6920189019,2026-08-10
4260,5.9475956166,1.1217084966,35.8271695888,2026-08-10
4261,4.623900829,0.8143135329,28.1658195852,2026-08-10
4262,4.2676411544,0.6471990841,31.2555633075,2026-08-10
4263,5.0333108354,1.1074241133,25.7429526869,2026-08-10
4264,3.8318607985,0.7573986348,20.7618614256,2026-08-10
4266,4.6514759542,1.1272331312,27.523356188,2026-08-10
4268,0.4216498329,0.0915392343,2.2900858979,2026-08-10
4269,4.7808764098,0.7528498105,34.4377758555,2026-08-10
4270,4.3707175598,0.8430518944,27.2311629792,2026-08-10
4271,4.1707671543,0.7808951271,25.2693233636,2026-08-10
4272,4.8886722321,0.824058995,33.4578158644,2026-08-10
4273,4.8787622975,1.0342751507,26.4379961767,2026-08-10
4274,4.0535058749,0.721668903,26.9469746158,2026-08-10
4275,4.3029116231,1.036301274,20.2740285177,2026-08-10
4276,4.5778108189,0.9051284534,29.1619852251,2026-08-10
4277,4.753492522,0.9499960906,27.6363471424,2026-08-10
4278,3.4846191243,0.445645905,30.6737252716,2026-08-10
4281,3.76847286,0.6899332241,24.4412126816,2026-08-10
4283,2.6478563171,0.5830625797,14.5824433541,2026-08-10
4286,5.1931509017,0.8509624226,36.2821052768,2026-08-10
4287,4.5569973183,0.6902168653,33.0101334414,2026-08-10
4288,2.92614522,0.433053184,24.6665572462,2026-08-10
4289,3.3199277394,0.6195013613,21.8381610589,2026-08-10
4290,3.7424523041,0.5869827946,30.0298250337,2026-08-10
4292,4.4019628418,0.6949306169,34.7939560631,2026-08-10
4293,3.4668218239,0.6395488481,20.9071173628,2026-08-10
4294,4.2177009348,0.6814463862,32.6474216637,2026-08-10
4295,4.4319624967,0.7115557109,33.6154443046,2026-08-10
4296,3.9312550625,0.7029069737,25.2277514874,2026-08-10
4297,3.1425818714,0.42810903,27.9848507379,2026-08-10
4298,5.6467136899,1.0298935037,34.2114109153,2026-08-10
4299,3.8105251684,0.6673866706,24.7894377493,2026-08-10
4300,3.8385945205,0.7311857037,22.8356705497,2026-08-10
4301,3.598745358,0.7879083489,19.4409555602,2026-08-10
4302,4.0225275914,0.6208928074,30.8881701408,2026-08-10
4303,3.6970633622,0.727498166,21.0738192253,2026-08-10
4305,3.9762758744,0.7067540749,26.6743765038,2026-08-10
4306,5.1853022551,1.0745237091,27.7106982387,2026-08-10
4308,4.5920828042,0.8520112627,29.3730034209,2026-08-10
4311,3.1666472513,0.5939244514,19.3403941248,2026-08-10
4313,3.6809159058,0.6003489406,25.6831282109,2026-08-10
4314,4.3119603227,0.6607317788,31.9765312482,2026-08-10
4315,4.7928970329,0.8362681708,29.8644279603,2026-08-10
4317,3.6917797347,0.7835865161,20.7850887874,2026-08-10
4318,3.8831656052,0.7247125073,23.1968167367,2026-08-10
4319,6.264810452,1.1798678022,36.8643494925,2026-08-10
4320,3.1282987401,0.4803644049,25.2088958454,2026-08-10
4323,3.9250013218,0.6681843774,27.1835470955,2026-08-10
4324,4.3795424771,0.7212631795,31.0131157383,2026-08-10
4325,2.7366987241,0.4628800679,18.9562943849,2026-08-10
4327,5.0962489773,1.1179715533,27.2729826293,2026-08-10
4329,4.3462544424,0.8263010435,27.2151995625,2026-08-10
4330,4.0457763156,0.5884308662,30.8076611277,2026-08-10
4331,4.994068593,0.9272571468,33.3596118647,2026-08-10
4332,3.4895116128,0.8258350878,16.9352011997,2026-08-10
4335,4.2799296004,0.6441948235,33.212569348,2026-08-10
4336,3.1553428041,0.4691146416,23.3578423807,2026-08-10
4337,4.1859754964,0.6349156879,31.8309545627,2026-08-10
4339,4.8222263407,0.9667887411,27.0573619379,2026-08-10
4340,3.8107656833,0.8944411311,18.1718476435,2026-08-10
4342,2.8103830814,0.482316492,18.3863310308,2026-08-10
4343,5.4187280138,1.0118656222,32.0794713688,2026-08-10
4344,2.9753854364,0.406771464,27.4617827796,2026-08-10
4345,3.2507821073,0.5393203531,22.8504119698,2026-08-10
4346,4.6731528479,0.9662440967,28.0215106414,2026-08-10
4347,4.505339891,0.7950424234,28.2855020967,2026-08-10
4348,5.8133356064,0.9923404427,36.5785442298,2026-08-10
4349,2.4763840692,0.4622989031,14.7247837398,2026-08-10
4350,4.9645299816,0.7124465367,37.7578110316,2026-08-10
4351,3.1568631635,0.4437418848,27.460539457,2026-08-10
4352,3.7469090843,0.6094049396,27.0357229268,2026-08-10
4355,0.4333502905,0.103627599,2.0963290186,2026-08-10
4356,4.6125839341,0.8486187879,28.7663403332,2026-08-10
4357,6.0146142468,1.143780277,36.51038078,2026-08-10
4358,6.2225608192,1.5242887648,27.8398319439,2026-08-10
4359,2.4457616205,0.4008678207,17.2747621516,2026-08-10
4360,4.9571733947,0.9416642079,29.97203657,2026-08-10
4361,3.9696075829,0.6659745521,27.321752347,2026-08-10
4362,4.699343101,0.7679465258,32.3927055071,2026-08-10
4363,3.2342357838,0.533601136,22.7395700106,2026-08-10
4364,2.9435586483,0.452254868,21.8302239834,2026-08-10
4365,4.812882392,0.9160680881,29.3054513832,2026-08-10
4366,4.9804198877,0.8926762819,32.6616130331,2026-08-10
4367,5.54450559,1.2670393893,27.309997542,2026-08-10
4368,4.3066033444,0.9508740317,23.4194854012,2026-08-10
4369,4.8025250971,0.8938005153,31.9613951833,2026-08-10
4370,3.4904988602,0.6571662077,22.2763728244,2026-08-10
4371,2.9945593371,0.468043122,23.4918440037,2026-08-10
4372,3.4730072136,0.6022014534,22.2065539486,2026-08-10
4373,4.2935238897,0.8140856027,25.0734601702,2026-08-10
4374,4.0038139441,0.6262179924,27.8771320546,2026-08-10
4375,3.8896775475,0.6827596988,26.6457150248,2026-08-10
4376,5.2314244821,0.8707761835,33.9187583061,2026-08-10
4377,4.0490124006,0.654683171,29.3289864899,2026-08-10
4379,4.9963708428,0.9518313624,33.3211245809,2026-08-10
4380,3.476221888,0.5592132577,25.0242426427,2026-08-10
4381,3.9511179351,0.7504702364,23.025444206,2026-08-10
4382,4.0672423114,0.7081648706,25.7460775678,2026-08-10
4383,4.8102924613,0.9379051557,27.119845075,2026-08-10
4384,3.9883763104,0.8062182271,23.6920506199,2026-08-10
4385,2.4743195877,0.5561296445,12.0021968256,2026-08-10
4387,5.1250436143,0.8786106229,35.2232135208,2026-08-10
4388,4.4223285873,0.7333509313,30.6916162811,2026-08-10
4389,4.8752352812,0.9484976982,26.9475161996,2026-08-10
4390,4.8862695036,0.9960870806,26.8777481619,2026-08-10
4391,5.2973036232,0.9055491713,35.485211856,2026-08-10
4393,4.1341616308,0.9133679181,20.6863540067,2026-08-10
4394,4.3239408064,0.6940485665,31.6840892942,2026-08-10
4395,3.959977166,0.7590771586,24.8629410726,2026-08-10
4396,4.828382541,1.0186971869,27.7268348399,2026-08-10
4397,4.6410069473,0.7279722495,34.5934012668,2026-08-10
4398,4.7191942623,0.7911879808,32.1710607337,2026-08-10
4400,3.8202083952,0.8938491891,18.7030939018,2026-08-10
4401,4.3644459138,0.7784039854,30.8515899228,2026-08-10
4402,5.1688333729,0.9675249138,31.9359276984,2026-08-10
4403,5.0609460267,0.7834286009,38.0996458957,2026-08-10
4404,3.4793418,0.7229410317,19.085493729,2026-08-10
4405,4.4127277815,0.8275360192,27.4989777318,2026-08-10
4406,4.5707641811,0.8114425775,27.980430693,2026-08-10
4407,3.7774235219,0.7002674967,23.7205124486,2026-08-10
4408,4.2590810122,0.9750262315,21.4934882614,2026-08-10
4409,2.5561725208,0.4562362539,15.7817722811,2026-08-10
4410,4.1810647542,0.7958121676,25.3634702623,2026-08-10
4411,6.8382351261,1.4257635078,37.7620734125,2026-08-10
4413,5.5684491214,1.0019909538,34.7263640061,2026-08-10
4414,4.4071517213,0.9739761309,24.1467235357,2026-08-10
4415,4.1662293453,0.64200735,33.2774076771,2026-08-10
4416,4.2909790318,0.9122802502,23.593417606,2026-08-10
4417,4.0763468349,0.9155323253,20.0985631525,2026-08-10
4418,4.1178025922,0.6078284621,33.6815118209,2026-08-10
4419,3.9477431133,0.7540082599,24.584716218,2026-08-10
4420,4.296020797,0.7768963007,27.7541861635,2026-08-10
4421,2.5591922052,0.6001341294,13.0136073161,2026-08-10
4422,3.1579362277,0.596863427,19.1617518389,2026-08-10
4423,3.2312369957,0.5802395795,21.1849540708,2026-08-10
4424,4.4416156492,0.8532583356,26.6994926444,2026-08-10
4425,2.5985268919,0.4591248045,16.1876178814,2026-08-10
4427,3.8072064227,0.600058264,27.590704552,2026-08-10
4428,3.8565922283,0.5313327793,31.9488164237,2026-08-10
4429,5.386990558,1.130070322,28.5715495002,2026-08-10
4430,4.4622622976,0.8417875234,27.279844742,2026-08-10
4431,3.2009715433,0.6471461633,19.3814330985,2026-08-10
4432,3.0486393242,0.5350042821,20.4926826519,2026-08-10
4433,6.2847990184,1.2396416198,36.5871838887,2026-08-10
4434,3.6653849848,0.6936995814,21.042481553,2026-08-10
4435,4.3235926091,0.8017717661,27.2213137923,2026-08-10
4436,4.3149923526,0.8400324011,23.9805978335,2026-08-10
4437,5.390500566,1.0544864073,31.3616398243,2026-08-10
4438,3.5791773061,0.4949133585,31.5995478176,2026-08-10
4439,2.390496787,0.4819994048,13.3523928634,2026-08-10
4440,4.2852009488,0.9369591076,23.5161851788,2026-08-10
4441,3.1363942225,0.4144479381,29.4901922507,2026-08-10
4442,3.875706993,0.8395491745,22.1636796754,2026-08-10
4443,5.6787977649,1.1056457221,32.6978369368,2026-08-10
4444,2.7189681883,0.4240038775,21.0358971368,2026-08-10
4445,2.7168405407,0.4237570748,20.7397430432,2026-08-10
4446,3.6895294114,0.6049692529,25.5322451483,2026-08-10
4447,4.902564473,0.9742935258,27.9015241035,2026-08-10
4448,4.5692184049,0.8499628408,30.2226537435,2026-08-10
4449,4.1187406663,0.8461294392,25.1811730796,2026-08-10
4450,4.8437639571,0.961801336,28.5017775947,2026-08-10
4451,3.8768250395,0.6668695257,27.0505727006,2026-08-10
4452,5.1749896793,1.0226761447,30.165070063,2026-08-10
4456,4.4599038934,0.8734598145,25.6202599766,2026-08-10
4457,3.1897031386,0.6800438306,17.2078985725,2026-08-10
4458,5.2920215957,0.9455039375,33.6042250904,2026-08-10
4459,2.9407107211,0.4118843184,22.9117820152,2026-08-10
4460,4.3257536987,0.7690021979,28.7683602761,2026-08-10
4461,4.2101600117,0.8489779415,25.1907580063,2026-08-10
4462,2.4414796806,0.4215805484,16.0417024553,2026-08-10
4463,3.8119364285,0.6469234676,24.4599471664,2026-08-10
4464,4.6614528959,1.0078206499,24.5033558388,2026-08-10
4465,3.6583298459,0.9987323507,18.2818808373,2026-08-10
4466,5.0160821732,0.9018938772,31.9627596006,2026-08-10
4467,3.7999276346,0.5839167311,27.842208887,2026-08-10
4468,2.9533820489,0.536627752,18.4809908943,2026-08-10
4469,5.7042777815,1.0989096343,33.8193314982,2026-08-10
4470,3.433945066,0.5724379374,24.8644269573,2026-08-10
4471,5.4371402795,0.9704951882,35.9437045576,2026-08-10
4472,3.687055539,0.5834117062,27.8821005656,2026-08-10
4473,3.4932132965,0.6844320349,21.0538392214,2026-08-10
4474,4.0916189192,0.9298173311,21.2881843088,2026-08-10
4475,4.4209406032,0.7313167312,32.2328592315,2026-08-10
4477,3.6770957238,0.6028440355,25.5608251328,2026-08-10
4478,3.8542707774,0.6429960575,26.2909844369,2026-08-10
4479,3.3381402199,0.6903008163,17.8255695964,2026-08-10
4482,3.1490192581,0.6177672159,19.5312178438,2026-08-10
4483,4.553296765,0.665203029,34.9971562966,2026-08-10
4484,3.6484349534,0.8056138569,19.3133093563,2026-08-10
4485,4.1117427552,0.9487195292,25.1435708858,2026-08-10
4486,4.3962423582,0.7943888549,28.5614803994,2026-08-10
4487,4.6635220465,1.026681132,25.7728681812,2026-08-10
4488,3.3844291844,0.5745700985,22.1758587774,2026-08-10
4489,3.313471658,0.574322524,22.6809611968,2026-08-10
4491,3.9568905993,0.8524932417,21.2480888021,2026-08-10
4492,0.0234738835,0.005107289,0.1436501903,2026-08-10
4494,2.2309657881,0.3993262572,15.1522787613,2026-08-10
4495,4.076486453,0.7281307457,26.5718598772,2026-08-10
4496,3.7098189529,0.6284146606,26.3679137611,2026-08-10
4497,4.451594112,0.7381648715,31.7524749736,2026-08-10
4498,3.5373675607,0.7094865984,21.058691102,2026-08-10
4499,2.5221294435,0.5544320832,12.7236239338,2026-08-10
4500,3.470660703,0.5238751103,26.8415810005,2026-08-10
4501,3.3248061439,0.5887621376,21.181451284,2026-08-10
4502,4.8215272544,0.8036910476,34.9309705489,2026-08-10
4503,3.2386505135,0.40552129,29.7936173841,2026-08-10
4504,4.6040403966,0.6714518245,36.199080675,2026-08-10
4505,5.131057095,0.9228415525,34.6993556805,2026-08-10
4506,3.5945641992,0.5383353627,26.8693047291,2026-08-10
4508,2.5965015557,0.5925391276,13.3097722099,2026-08-10
4509,3.4695813774,0.7226583487,19.6528102329,2026-08-10
4510,2.3273249854,0.5678491959,10.8022231311,2026-08-10
4511,4.3177014371,0.816404197,27.1057343654,2026-08-10
4512,4.8066807209,0.789197053,32.8807833276,2026-08-10
4513,4.7203545324,0.8603980237,29.2197566452,2026-08-10
4514,6.3410546232,1.4001931956,32.1345759002,2026-08-10
4515,4.8684186923,0.9726747612,28.7022121037,2026-08-10
4516,3.2333252568,0.5510339963,21.7761481577,2026-08-10
4518,4.5870745933,1.0161245716,23.2995055936,2026-08-10
4519,0.2039180923,0.0400734228,1.2220540119,2026-08-10
4520,4.3863110776,0.8203359653,27.9598670375,2026-08-10
4521,4.721906903,1.0641158565,24.1061591016,2026-08-10
4522,4.0952960436,0.7045700218,27.5832496037,2026-08-10
4523,4.3896861953,0.7474458038,29.5622948226,2026-08-10
4524,1.5635413652,0.2553522006,10.8269068709,2026-08-10
4525,2.8096626949,0.4599162997,19.4804116479,2026-08-10
4526,3.6260586242,0.6193891103,24.3863242601,2026-08-10
4527,3.9383261115,0.7592737351,22.9467993246,2026-08-10
4528,1.3529617073,0.247159366,8.5998668503,2026-08-10
4529,3.8523058191,0.6152413817,28.7551356584,2026-08-10
4530,4.8991944472,0.8540488784,31.5874510488,2026-08-10
4531,4.5648382013,0.7537538732,32.5008242813,2026-08-10
4532,2.2622320775,0.3498187572,16.9786985172,2026-08-10
4533,3.3686136502,0.6814340891,19.7964885495,2026-08-10
4534,2.4685105914,0.5430950871,12.5158324471,2026-08-10
4535,2.4235810043,0.4314313732,16.0378909629,2026-08-10
4536,5.7886808869,1.0429065753,38.1316359374,2026-08-10
4537,5.1254334188,0.820400832,37.2289324474,2026-08-10
4538,1.007009237,0.2441195597,6.2380539463,2026-08-10
4539,4.2477648673,0.6108935031,33.5892008337,2026-08-10
4540,2.5659107385,0.3996273503,21.8520926191,2026-08-10
4543,3.9431912827,0.8310662944,22.5348257454,2026-08-10
4544,2.7455510981,0.5574466949,16.0958789916,2026-08-10
4545,4.380951751,0.7342917799,31.9344238594,2026-08-10
4546,4.7232851203,0.7643620478,32.4725780187,2026-08-10
4547,3.8575435215,0.704743907,24.407789789,2026-08-10
4548,2.6732913518,0.6836044424,11.3267462622,2026-08-10
4549,4.8495142521,0.9523965998,27.3309253006,2026-08-10
4550,4.9399681018,0.9322462614,29.1773588761,2026-08-10
4551,4.2327053355,0.9366154912,26.192016909,2026-08-10
4552,3.7360511364,0.8036390253,21.074363631,2026-08-10
4553,5.0408301252,0.882290805,32.0923742929,2026-08-10
4555,4.1455182486,0.849723519,24.3283658453,2026-08-10
4556,4.4764120615,0.8355449689,27.5019631968,2026-08-10
4557,4.3160315066,0.882958381,23.4349839694,2026-08-10
4558,5.3749991312,1.1423060142,29.0120629819,2026-08-10
4560,2.6541317518,0.4601541319,18.2996625265,2026-08-10
4561,6.4206789408,1.8629073202,27.5353119422,2026-08-10
4562,5.4128134976,1.1674865137,27.5724645247,2026-08-10
4563,3.1789340883,0.6072324934,20.5233417618,2026-08-10
4564,5.1816975195,0.933968219,32.3607172604,2026-08-10
4565,4.3959289675,0.8814060716,24.7663876132,2026-08-10
4566,2.2671101178,0.3731397653,16.0282756476,2026-08-10
4567,4.7142380959,1.1321820995,21.3563828564,2026-08-10
4568,3.2892733815,0.5139956978,23.8107021037,2026-08-10
4569,4.9791202829,0.9495543173,29.8973015888,2026-08-10
4570,4.4533261748,0.7889246464,28.6527195278,2026-08-10
4571,2.8931334492,0.564467323,18.5873852115,2026-08-10
4572,4.5866643231,0.815503114,30.3523594879,2026-08-10
4573,3.7133774582,0.6434222557,24.6148386062,2026-08-10
4574,5.4481946489,1.0997917884,30.1479181289,2026-08-10
4575,3.6372388071,0.6201420853,23.8839158113,2026-08-10
4578,4.7969095462,0.9156848009,29.9865014295,2026-08-10
4579,3.9495028951,0.6680336476,26.9083951641,2026-08-10
4580,3.695553075,0.6696630233,24.2203096337,2026-08-10
4581,3.7678193476,0.6397423429,25.5412317816,2026-08-10
4583,4.3079773945,0.6953430385,30.8515894348,2026-08-10
4584,3.4926176824,0.5378622672,28.0723367133,2026-08-10
4586,3.3954161238,0.4766697778,27.6689842967,2026-08-10
4587,3.9559113753,0.8109760526,22.9924076285,2026-08-10
4588,4.3679046474,0.7169129611,32.8842860076,2026-08-10
4589,4.1749277475,0.8141086256,24.1136445418,2026-08-10
4590,5.3611365837,0.9366633182,34.8139841719,2026-08-10
4592,3.8708375893,0.7316199856,23.9097803514,2026-08-10
4593,4.4290861514,0.8226012557,27.498953279,2026-08-10
4594,4.050526552,0.6984911119,27.25694518,2026-08-10
4596,5.7563933792,1.0009285274,37.6707943919,2026-08-10
4598,3.6949851906,0.5848561888,27.9357105754,2026-08-10
4600,2.0107264695,0.274294126,16.3668936113,2026-08-10
4601,4.039251777,0.6017383621,32.7990531757,2026-08-10
4603,4.3898770237,0.7312242924,29.0385157568,2026-08-10
4604,4.4587411999,0.730577835,31.4484847167,2026-08-10
4607,5.0088812989,1.0412789864,31.0166637445,2026-08-10
4608,5.7070769303,1.063706179,35.6966074257,2026-08-10
4610,2.8094422387,0.5523971045,18.1505380729,2026-08-10
4611,5.285848656,0.9582354428,36.8341042855,2026-08-10
4614,3.34410315,0.5368287228,25.8968643784,2026-08-10
4615,4.7674620264,0.9831443802,26.9018967182,2026-08-10
4618,2.7810700185,0.5478936626,15.6187172653,2026-08-10
4619,4.5526102627,0.8976596839,29.9244444657,2026-08-10
4623,4.3788410484,0.7650507253,29.2706349532,2026-08-10
4624,5.8016218127,1.3179730831,31.8461672814,2026-08-10
4625,3.1044587586,0.5722631486,18.8426089889,2026-08-10
4626,3.4681117274,0.8620938373,17.0165728284,2026-08-10
