レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511131004,2025-11-13,10,04R,4884,勝浦 真帆,2025-10-11,2025-10-13,10,三国,一般,６４４　２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３６２　４２１４２２[６],2022-12-18,2022-12-21,10,三国,一般,５４３　６　５３,2022-08-06,2022-08-09,10,三国,一般,,2022-07-12,2022-07-17,10,三国,ＧⅢ,１　３５１５３　１６２６,4744,伊藤 玲奈,2025-07-13,2025-07-18,10,三国,一般,２５６　２６５　６６１４,2025-03-10,2025-03-15,10,三国,一般,１４２　３３３　２５５３,2024-06-07,2024-06-12,10,三国,一般,３６６　３４４　３　４６,2019-04-16,2019-04-21,10,三国,一般,４　５５２５,2015-09-19,2015-09-23,10,三国,一般,６　６６６　５６５,5052,赤井 星璃菜,2021-04-12,2021-04-16,10,三国,一般,５６５　６　６,,,,,,,,,,,,,,,,,,,,,,,,,4443,津田 裕絵,2025-10-17,2025-10-22,10,三国,一般,３４６　３３　　２２１２,2024-11-01,2024-11-06,10,三国,ＧⅢ,２５５３５　３　２２３２,2023-12-07,2023-12-12,10,三国,ＧⅢ,４３２１５　１２１３１２,2022-11-04,2022-11-09,10,三国,一般,３３２　３３４５４１２５,2022-04-12,2022-04-15,10,三国,一般,４５１　４　３３,4764,小池 礼乃,2022-11-14,2022-11-18,10,三国,一般,６５,2017-11-11,2017-11-16,10,三国,一般,４　４１１２２２４２[３],2015-08-20,2015-08-24,10,三国,一般,３　６５５５６　３６,,,,,,,,,,,,,5069,山崎 小葉音,2024-06-07,2024-06-12,10,三国,一般,４４５　２５６　２　４２,2023-11-03,2023-11-09,10,三国,一般,３　６５１　３２１　２６,2022-11-04,2022-11-09,10,三国,一般,２　３３５６３３欠,2022-03-26,2022-04-01,10,三国,一般,５　４３１　５３４５５６,2021-11-23,2021-11-28,10,三国,一般,６　５６６　６４欠　４３
202511131005,2025-11-13,10,05R,5144,中尾 彩香,2025-05-13,2025-05-18,10,三国,一般,４６６　３　５１３５２２,2023-08-03,2023-08-07,10,三国,一般,５　５転,2022-11-04,2022-11-09,10,三国,一般,６　５６６　４転５　５６,2022-03-26,2022-04-01,10,三国,一般,４　５５５　６６６　４５,2021-08-31,2021-09-05,10,三国,ＧⅢ,６　６Ｆ６　転　６　６,4844,村上 奈穂,2022-11-04,2022-11-09,10,三国,一般,５６４　６３４　４５１３,2021-08-04,2021-08-07,10,三国,一般,５６４　１　３４,2019-11-10,2019-11-15,10,三国,一般,１５３　５３４　５２３,2019-06-18,2019-06-23,10,三国,一般,６　５１４　３４５　４,2019-04-16,2019-04-21,10,三国,一般,６４５　２　５２２６５４,5200,筒井 美琴,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　５２２　４４１６２３,2023-08-03,2023-08-07,10,三国,一般,６　５６６　４３６,2023-03-07,2023-03-12,10,三国,一般,６　６　６６Ｆ　６　４,,,,,,,,,,,,,4536,喜井 つかさ,2024-10-13,2024-10-18,10,三国,一般,２１２５４　２５１２[４],2024-06-07,2024-06-12,10,三国,一般,４１３４５　３３２３２２,2023-11-03,2023-11-09,10,三国,一般,２３２２４２１４３５１３,2022-07-12,2022-07-17,10,三国,ＧⅢ,１　３１３２１３１２[４],2021-08-04,2021-08-07,10,三国,一般,４　３６６　４２,4775,千葉 真弥,2025-06-24,2025-06-29,10,三国,一般,２　２２１２２　５１[４],2024-10-13,2024-10-18,10,三国,一般,６　４６６　５５１　５３,2021-10-23,2021-10-28,10,三国,一般,４　３６１２５５１３１４,2021-04-20,2021-04-24,10,三国,一般,４転４　２　３４５６,2020-09-27,2020-10-02,10,三国,一般,４４１　５　６６５　４２,4961,西橋 奈未,2025-10-11,2025-10-13,10,三国,一般,１３１　[３],2025-06-24,2025-06-29,10,三国,一般,２３１１３１２　２１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　６５５　４　６　５４４,2024-11-28,2024-12-03,10,三国,ＧⅠ,２１５　１　５６５１４,2024-07-17,2024-07-22,10,三国,一般,２６５４１５１３５　２２
202511131006,2025-11-13,10,06R,5277,井上 未都,2022-12-18,2022-12-21,10,三国,一般,５　６６６　６,,,,,,,,,,,,,,,,,,,,,,,,,5198,奥村 明日香,2025-04-14,2025-04-18,10,三国,一般,６　３Ｆ６　５　５,2023-12-07,2023-12-12,10,三国,ＧⅢ,４　６４１　３５４４５１,2023-11-03,2023-11-09,10,三国,一般,４　５４５　４１４　３２,2023-08-03,2023-08-07,10,三国,一般,６　５５６　５４１,,,,,,,5254,羽田 妃希,2024-12-07,2024-12-12,10,三国,一般,６　５６６　６６４　２４,,,,,,,,,,,,,,,,,,,,,,,,,4738,清埜 翔子,2024-11-01,2024-11-06,10,三国,ＧⅢ,１５５　３２１２１４３６,2024-06-07,2024-06-12,10,三国,一般,３４４５５６１１３　１１,2024-03-05,2024-03-10,10,三国,一般,４５２６４　４５１６５４,2023-11-21,2023-11-26,10,三国,ＳＧ,６　４　３　６　２１５４,2023-11-03,2023-11-09,10,三国,一般,２１２５５３４　１６１６,3357,福島 陽子,2024-06-07,2024-06-12,10,三国,一般,３３１　５　２２４４３４,2023-04-25,2023-04-28,10,三国,一般,６６５　３　５３,2020-09-27,2020-10-02,10,三国,一般,１　４５４１４　５３Ｆ,2020-07-18,2020-07-21,10,三国,一般,５　４６２　３６,2020-03-07,2020-03-10,10,三国,一般,３６５　１３５３,5264,登 みひ果,2025-02-28,2025-03-06,10,三国,一般,６　６６５　４６４　５４,2024-06-07,2024-06-12,10,三国,一般,３　１４４　２２６６１５,2024-03-28,2024-04-02,10,三国,一般,６　６　６６６　６　５５,,,,,,,,,,,,
202511131007,2025-11-13,10,07R,5281,井上 遥妃,2024-03-28,2024-04-02,10,三国,一般,　　４　６２３５３　４３,,,,,,,,,,,,,,,,,,,,,,,,,5324,畑田 希咲,2025-07-13,2025-07-18,10,三国,一般,６　５４６　６６５　６４,,,,,,,,,,,,,,,,,,,,,,,,,4556,竹井 奈美,2023-11-03,2023-11-09,10,三国,一般,１　１２３１３１２２[２],2021-04-20,2021-04-24,10,三国,一般,１３３１５　１１[３],2020-09-27,2020-10-02,10,三国,一般,５３１２３　１３１５６５,2019-11-10,2019-11-15,10,三国,一般,５１２１２２１５３１[５],2019-04-16,2019-04-21,10,三国,一般,３１５４２１１２３１[３],5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,平山 智加,2024-06-07,2024-06-12,10,三国,一般,５２１２１３１１５１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３　４　５２３　３４２,2022-11-04,2022-11-09,10,三国,一般,１２２３４４２４３２[２],2021-12-15,2021-12-20,10,三国,一般,１５１２１２２２３１[３],2020-09-27,2020-10-02,10,三国,一般,２１２２５６１　３２[６],4882,瀧川 千依,2020-04-27,2020-05-02,10,三国,ＧⅢ,４　４５５　５４６　２５,2015-09-19,2015-09-23,10,三国,一般,６　６６６　６４６,,,,,,,,,,,,,,,,,,
202511131008,2025-11-13,10,08R,5019,柴田 百恵,2024-11-01,2024-11-06,10,三国,ＧⅢ,４４１　３３３１２５３３,2024-03-28,2024-04-02,10,三国,一般,１　５　３５転,2020-09-27,2020-10-02,10,三国,一般,５　５４５　４５６　３,2018-06-12,2018-06-15,10,三国,一般,６　５６５　６６,,,,,,,4874,池田 奈津美,2024-06-07,2024-06-12,10,三国,一般,１６３　４３４　４１２,2022-06-03,2022-06-07,10,三国,一般,５　５４５　５２６４,2022-03-26,2022-04-01,10,三国,一般,３　５１２３５　２３３２,2017-10-24,2017-10-29,10,三国,一般,４　５４３　３　６６４２,2016-10-19,2016-10-24,10,三国,ＧⅢ,６　４６４　５５４　５５,4825,倉持 莉々,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],2022-07-12,2022-07-17,10,三国,ＧⅢ,２１１２２２１１２３１１,2021-08-31,2021-09-05,10,三国,ＧⅢ,２１２　５２５　２３３２,2019-09-27,2019-09-30,10,三国,一般,６５５　２　３６,2017-11-11,2017-11-16,10,三国,一般,３１２４４　２２２２[４],4964,土屋 南,2022-03-26,2022-04-01,10,三国,一般,６２４　１２１　１Ｆ５,2020-01-29,2020-02-03,10,三国,ＧⅢ,１３６　６２１２２３４２,,,,,,,,,,,,,,,,,,,5251,沼田 七華,2025-05-13,2025-05-18,10,三国,一般,５　５４４６５　５４３Ｆ,2025-03-10,2025-03-15,10,三国,一般,６　５６５　５６５　４６,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　６６６　４４５　５２,2024-06-07,2024-06-12,10,三国,一般,６　６６５　６５４　５３,2023-12-07,2023-12-12,10,三国,ＧⅢ,５　６　６６５６５　６６,4373,若狭 奈美子,2024-11-01,2024-11-06,10,三国,ＧⅢ,４４４　５２１,2023-06-16,2023-06-19,10,三国,一般,２４６５２　３３,2022-04-12,2022-04-15,10,三国,一般,６　２４５　１１,2021-12-25,2021-12-28,10,三国,一般,６　３２２　３４,2021-12-15,2021-12-20,10,三国,一般,３　５５６　３６６４２３
202511131009,2025-11-13,10,09R,5052,赤井 星璃菜,2021-04-12,2021-04-16,10,三国,一般,５６５　６　６,,,,,,,,,,,,,,,,,,,,,,,,,4065,金田 幸子,2023-08-30,2023-09-02,10,三国,一般,３６２４４　３３,2022-07-12,2022-07-17,10,三国,ＧⅢ,３３１５１６４　４３３２,2020-04-27,2020-05-02,10,三国,ＧⅢ,２　１３３　１４２４６３,2020-03-07,2020-03-10,10,三国,一般,３　２１１３１６,2018-04-20,2018-04-25,10,三国,ＧⅢ,１４１５４２１３４１[６],4893,渡邉 真奈美,2022-11-04,2022-11-09,10,三国,一般,３　４４３６５５６　欠欠,2022-03-16,2022-03-21,10,三国,一般,６５５　落,2019-08-09,2019-08-12,10,三国,一般,６５６　５　６６,2018-04-20,2018-04-25,10,三国,ＧⅢ,６４３１４　２６４３１,,,,,,,5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,藤原 菜希,2024-03-05,2024-03-10,10,三国,一般,１６４　１６１２５６５３,2023-11-21,2023-11-26,10,三国,ＳＧ,１　２　１　４　２６[６],2023-04-05,2023-04-09,10,三国,一般,２６１４６６２６,2022-11-04,2022-11-09,10,三国,一般,１４４１１２２　２１[１],2022-07-12,2022-07-17,10,三国,ＧⅢ,２２１２１　１１３１[１],4400,加藤 奈月,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６１２　２５５５５　４４,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,2023-12-07,2023-12-12,10,三国,ＧⅢ,３４４　５４５　２　４１,2023-11-03,2023-11-09,10,三国,一般,３４２　３３４　４１４
202511131010,2025-11-13,10,10R,5140,吉田 彩乃,2024-06-07,2024-06-12,10,三国,一般,６　３１３　４５４４６,2022-07-12,2022-07-17,10,三国,ＧⅢ,２　３３６　４１６６１６,2020-06-08,2020-06-11,10,三国,一般,６　６６６　６６,,,,,,,,,,,,,4536,喜井 つかさ,2024-10-13,2024-10-18,10,三国,一般,２１２５４　２５１２[４],2024-06-07,2024-06-12,10,三国,一般,４１３４５　３３２３２２,2023-11-03,2023-11-09,10,三国,一般,２３２２４２１４３５１３,2022-07-12,2022-07-17,10,三国,ＧⅢ,１　３１３２１３１２[４],2021-08-04,2021-08-07,10,三国,一般,４　３６６　４２,4443,津田 裕絵,2025-10-17,2025-10-22,10,三国,一般,３４６　３３　　２２１２,2024-11-01,2024-11-06,10,三国,ＧⅢ,２５５３５　３　２２３２,2023-12-07,2023-12-12,10,三国,ＧⅢ,４３２１５　１２１３１２,2022-11-04,2022-11-09,10,三国,一般,３３２　３３４５４１２５,2022-04-12,2022-04-15,10,三国,一般,４５１　４　３３,5334,樫葉 新心,2025-06-24,2025-06-29,10,三国,一般,４　３６６　６６３　５,2025-03-19,2025-03-25,10,三国,一般,６　６　６６５４６　４落,2024-03-28,2024-04-02,10,三国,一般,６　６　６５６　６　６６,,,,,,,,,,,,,5198,奥村 明日香,2025-04-14,2025-04-18,10,三国,一般,６　３Ｆ６　５　５,2023-12-07,2023-12-12,10,三国,ＧⅢ,４　６４１　３５４４５１,2023-11-03,2023-11-09,10,三国,一般,４　５４５　４１４　３２,2023-08-03,2023-08-07,10,三国,一般,６　５５６　５４１,,,,,,,5088,高憧 四季,2025-03-10,2025-03-15,10,三国,一般,５３１　４６１　３１１,2024-03-20,2024-03-25,10,三国,一般,３　６　３１３　２６３２,2022-12-18,2022-12-21,10,三国,一般,２　４２１３５１,2022-11-04,2022-11-09,10,三国,一般,４　１５３１１３１５３６,2022-07-12,2022-07-17,10,三国,ＧⅢ,１３２　５１Ｆ４４　２
202511131011,2025-11-13,10,11R,4764,小池 礼乃,2022-11-14,2022-11-18,10,三国,一般,６５,2017-11-11,2017-11-16,10,三国,一般,４　４１１２２２４２[３],2015-08-20,2015-08-24,10,三国,一般,３　６５５５６　３６,,,,,,,,,,,,,4678,,2022-08-06,2022-08-09,10,三国,一般,,2019-11-10,2019-11-15,10,三国,一般,２４１６１２３５１６１２,2017-11-11,2017-11-16,10,三国,一般,１６１３４５３２３５３６,2016-11-17,2016-11-20,10,三国,一般,５　５５４５１６,2016-06-21,2016-06-26,10,三国,一般,５３５　６６６　６　２３,4961,西橋 奈未,2025-10-11,2025-10-13,10,三国,一般,１３１　[３],2025-06-24,2025-06-29,10,三国,一般,２３１１３１２　２１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　６５５　４　６　５４４,2024-11-28,2024-12-03,10,三国,ＧⅠ,２１５　１　５６５１４,2024-07-17,2024-07-22,10,三国,一般,２６５４１５１３５　２２,5281,井上 遥妃,2024-03-28,2024-04-02,10,三国,一般,　　４　６２３５３　４３,,,,,,,,,,,,,,,,,,,,,,,,,4244,鈴木 成美,2025-06-24,2025-06-29,10,三国,一般,５　２５５　２５５　２４,2022-12-10,2022-12-15,10,三国,一般,４３２　５５１　１６１５,2022-03-26,2022-04-01,10,三国,一般,２４１　５　５４５３１２,2021-08-22,2021-08-26,10,三国,一般,１５２　２　３６５６,2020-01-29,2020-02-03,10,三国,ＧⅢ,１５５　６２５　５　２４,4936,戸敷 晃美,2023-12-07,2023-12-12,10,三国,ＧⅢ,２６２　６４６３６　４２,2020-04-27,2020-05-02,10,三国,ＧⅢ,６　１５転１５　４　３５,2019-11-10,2019-11-15,10,三国,一般,４　２６６　４１１６２,2017-08-03,2017-08-07,10,三国,一般,６　３６４　Ｆ５５,,,,,,
202511131012,2025-11-13,10,12R,4387,平山 智加,2024-06-07,2024-06-12,10,三国,一般,５２１２１３１１５１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３　４　５２３　３４２,2022-11-04,2022-11-09,10,三国,一般,１２２３４４２４３２[２],2021-12-15,2021-12-20,10,三国,一般,１５１２１２２２３１[３],2020-09-27,2020-10-02,10,三国,一般,２１２２５６１　３２[６],4825,倉持 莉々,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],2022-07-12,2022-07-17,10,三国,ＧⅢ,２１１２２２１１２３１１,2021-08-31,2021-09-05,10,三国,ＧⅢ,２１２　５２５　２３３２,2019-09-27,2019-09-30,10,三国,一般,６５５　２　３６,2017-11-11,2017-11-16,10,三国,一般,３１２４４　２２２２[４],4590,渡邉 優美,2023-11-03,2023-11-09,10,三国,一般,３１２３１１５２４５１３,2022-11-04,2022-11-09,10,三国,一般,２２１４４２１４２３１１,2021-08-31,2021-09-05,10,三国,ＧⅢ,３５２　２６４５１　２６,2020-09-27,2020-10-02,10,三国,一般,５　１４４２５３３　１１,2019-12-17,2019-12-22,10,三国,一般,４　４３５４５５４　６５,4884,勝浦 真帆,2025-10-11,2025-10-13,10,三国,一般,６４４　２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３６２　４２１４２２[６],2022-12-18,2022-12-21,10,三国,一般,５４３　６　５３,2022-08-06,2022-08-09,10,三国,一般,,2022-07-12,2022-07-17,10,三国,ＧⅢ,１　３５１５３　１６２６,4927,関野 文,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　６　３６６　６　４６５,2024-06-07,2024-06-12,10,三国,一般,３２１３１　４１３３２１,2023-12-07,2023-12-12,10,三国,ＧⅢ,１　１１２１１４２１[エ],2019-09-18,2019-09-23,10,三国,ＧⅠ,４　６　２５６　１５５,2018-12-13,2018-12-17,10,三国,一般,４　６　５６１　４６,4738,清埜 翔子,2024-11-01,2024-11-06,10,三国,ＧⅢ,１５５　３２１２１４３６,2024-06-07,2024-06-12,10,三国,一般,３４４５５６１１３　１１,2024-03-05,2024-03-10,10,三国,一般,４５２６４　４５１６５４,2023-11-21,2023-11-26,10,三国,ＳＧ,６　４　３　６　２１５４,2023-11-03,2023-11-09,10,三国,一般,２１２５５３４　１６１６
202511131201,2025-11-13,12,01R,4389,伊藤 喜智,2025-09-17,2025-09-21,12,住之江,一般,４２５　１５５　５６,2025-08-14,2025-08-19,12,住之江,一般,４３２　３３５　６５４,2025-05-02,2025-05-07,12,住之江,一般,４　２２５　２５４３１,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,2024-04-27,2024-04-30,12,住之江,一般,３　２５,5182,宮崎 安奈,2024-04-19,2024-04-24,12,住之江,一般,４　４５５　３６２　２４,2023-07-17,2023-07-22,12,住之江,一般,２落６　２　４４５　６４,2023-04-01,2023-04-06,12,住之江,ＧⅢ,１６６３６　Ｆ　６　５,2022-07-13,2022-07-18,12,住之江,一般,５　６６６　６　６４４,,,,,,,3543,福田 雅一,2024-04-27,2024-04-30,12,住之江,一般,５　２５６３２,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３２２　２２１　５２[３],2020-04-01,2020-04-05,12,住之江,一般,２　２２１２３３[５],2019-10-30,2019-11-04,12,住之江,一般,５３２１３　３６１５４３,2018-11-19,2018-11-24,12,住之江,一般,３１１２２　３５３３２１,5351,齊藤 廉,2025-07-11,2025-07-16,12,住之江,一般,５　５５５　４　４４４６,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511131202,2025-11-13,12,02R,3710,吉永 泰弘,2024-05-09,2024-05-13,12,住之江,一般,１　４４３　３５４５,2023-08-25,2023-08-30,12,住之江,一般,５　２５３５２　５　２３,2023-05-16,2023-05-22,12,住之江,一般,２　１６４６５落５　５　６,2022-09-22,2022-09-25,12,住之江,一般,２４５　４　４３,2022-03-05,2022-03-10,12,住之江,一般,６２６　４３１２３５２２,4231,鈴木 裕隆,2024-07-19,2024-07-24,12,住之江,一般,１転６　３５５　２　６３,2022-02-11,2022-02-16,12,住之江,一般,５６２　２１１　４６６６,2020-01-29,2020-02-03,12,住之江,一般,３　１２３　１４５１４３,2014-11-23,2014-11-27,12,住之江,一般,４２３１Ｆ　４　４,2014-03-25,2014-03-30,12,住之江,一般,６　５６,4496,内堀 学,2025-01-29,2025-02-03,12,住之江,一般,２２１　１２５　４１[１],2023-02-15,2023-02-20,12,住之江,一般,１　６１１５５　１　１３,2020-11-22,2020-11-27,12,住之江,一般,１転６２１　２２３６３５,2019-06-30,2019-07-05,12,住之江,一般,３４５６４　２１３　２,2018-09-12,2018-09-17,12,住之江,一般,２　５２３１４　５１４３,4845,前田 紗希,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１２１　２１１転５１[１],2023-07-17,2023-07-22,12,住之江,一般,３５不欠,2023-04-01,2023-04-06,12,住之江,ＧⅢ,３　２３１４１２４２[６],2022-12-26,2022-12-31,12,住之江,ＧⅠ,５６３３４　３　欠欠,2022-04-26,2022-04-29,12,住之江,一般,１４２３２５,4539,金子 賢志,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　６　４４１　１３３,2024-02-03,2024-02-08,12,住之江,一般,３５２　２６５　２　４６,2023-07-25,2023-07-30,12,住之江,一般,５　３３１１５　１４２１,2020-07-30,2020-08-04,12,住之江,一般,３４４　６６２６５　５,2019-10-01,2019-10-06,12,住之江,一般,６　４３２　３２４　５１,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511131203,2025-11-13,12,03R,4164,岩永 節也,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,2024-05-09,2024-05-13,12,住之江,一般,２　６３転,2023-06-07,2023-06-10,12,住之江,一般,５　４５３　５４,2023-04-24,2023-04-29,12,住之江,一般,６　３４５６３　４　１４,2021-02-06,2021-02-11,12,住之江,一般,３　６　６３１　３５３５,5179,藤本 元輝,2025-06-02,2025-06-06,12,住之江,一般,１　２３３６６５６１,2025-03-15,2025-03-20,12,住之江,一般,４３２　３　４４６２４４,2025-02-14,2025-02-17,12,住之江,一般,５　４２２　２４,2024-01-25,2024-01-30,12,住之江,一般,３５２　３６２　５５４５,2022-01-29,2022-02-01,12,住之江,一般,６　転６６　５６,4311,岡村 仁,2025-08-14,2025-08-19,12,住之江,一般,４　３５１３３　５３１６,2025-05-02,2025-05-07,12,住之江,一般,２２３　４　３２１５２５,2025-03-31,2025-04-05,12,住之江,一般,１３４　２　１１５１[１],2025-01-02,2025-01-07,12,住之江,一般,４　３１２４１５６３２４,2024-08-13,2024-08-18,12,住之江,一般,３５４　２３１１１３１２,3550,都築 正治,2025-02-27,2025-03-02,12,住之江,一般,６３６　１　４５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　　　６５２　５６,2023-09-21,2023-09-26,12,住之江,一般,４　６６３３１　５　２５,2023-04-24,2023-04-29,12,住之江,一般,３　２５１　３５３６２２,2022-03-13,2022-03-19,12,住之江,一般,１６１　４４５　１１３６１６,4769,馬場 剛,2024-05-16,2024-05-21,12,住之江,一般,３３３　６　２２６６３２,2022-09-14,2022-09-20,12,住之江,一般,３　３２２２３４４３５１,2018-09-12,2018-09-17,12,住之江,一般,２　５６５５５　３２３６,2017-01-13,2017-01-15,12,住之江,一般,４　６３２,2016-08-03,2016-08-08,12,住之江,一般,１　６１２　４３２４１３,3686,鳥居塚 孝博,2024-04-11,2024-04-16,12,住之江,一般,３３４　１４４　３１１５,2023-07-25,2023-07-30,12,住之江,一般,１　１２６２２　３６１３,2022-06-30,2022-07-05,12,住之江,ＧⅢ,４３５　６６３　４　１５,2020-12-17,2020-12-22,12,住之江,一般,３５２　４２５１１３４２,2019-07-31,2019-08-05,12,住之江,一般,１３２　２２６４２１[５]
