レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511101507,2025-11-10,15,07R,5224,西岡 顕心,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],2025-08-17,2025-08-22,15,丸亀,一般,１３３２２　５１４２[６],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４３１　５１１３２４１３,2025-05-04,2025-05-09,15,丸亀,一般,３４１　４４１６３２[４],2025-03-06,2025-03-11,15,丸亀,一般,４３１　１２２４１３４１,4959,井上 忠政,2025-05-19,2025-05-22,15,丸亀,一般,３６１３６４１１,2023-12-23,2023-12-28,15,丸亀,一般,５２１　２１１１２２[４],2023-12-05,2023-12-08,15,丸亀,一般,６１５４１１１２,2020-12-07,2020-12-12,15,丸亀,一般,２　３１５３エ５４１５４,2020-05-06,2020-05-11,15,丸亀,一般,３　２２５　２２３１３３,4296,岡崎 恭裕,2021-11-27,2021-12-02,15,丸亀,一般,２３１６２１２２[１],2021-01-16,2021-01-21,15,丸亀,一般,１１４　１１１１２１[２],2020-05-19,2020-05-24,15,丸亀,ＧⅡ,３３３　１１６　４　５４,2018-08-21,2018-08-27,15,丸亀,ＳＧ,５５６　５　３５１　６５,2017-07-12,2017-07-17,15,丸亀,ＳＧ,５６２　２　２４５　６２,3897,白井 英治,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２５３　１　５６１４１,2025-04-16,2025-04-21,15,丸亀,一般,６２３　４１１４２２[３],2024-08-27,2024-09-01,15,丸亀,ＳＧ,４６２　６３４　６　５４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,４　６２,2023-10-06,2023-10-09,15,丸亀,一般,１１１１３１[１],4798,浜先 真範,2025-01-25,2025-01-30,15,丸亀,一般,４２２　３３１１１４４２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２３３　１３４４転２[３],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,４　２４２　１　２　[４],2022-07-23,2022-07-27,15,丸亀,一般,２１５６５２４５４３,2021-12-20,2021-12-27,15,丸亀,一般,６３６４６１２　１　　　３１,4230,濱崎 直矢,2025-06-18,2025-06-21,15,丸亀,一般,２１３１２２[１],2019-11-01,2019-11-06,15,丸亀,ＧⅠ,５　５６１　５　４４６,2018-07-26,2018-07-30,15,丸亀,一般,６２３６５４３　１２,2017-11-13,2017-11-18,15,丸亀,一般,１　１３６１６３２３４１,2017-03-19,2017-03-24,15,丸亀,一般,１　１４３１１３１２[３]
202511101508,2025-11-10,15,08R,4371,西山 貴浩,2025-05-27,2025-06-01,15,丸亀,ＳＧ,４　４２２転１　３５３,2024-08-27,2024-09-01,15,丸亀,ＳＧ,２　４２３　１　４　１２,2021-11-14,2021-11-19,15,丸亀,ＧⅠ,３６５　４６２　４２１,2021-01-25,2021-01-31,15,丸亀,一般,３１３　２２１３１２２２[３],2019-11-21,2019-11-27,15,丸亀,一般,１１１　３３１１１１５１[１],4928,栗城 匠,2025-04-28,2025-05-01,15,丸亀,一般,１５１３３１[６],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,３　４６４　５　２６３,2023-04-20,2023-04-26,15,丸亀,一般,２４４２２２１　４４２５１２,2020-11-04,2020-11-09,15,丸亀,ＧⅢ,２３２　５３２１１１[４],2020-05-06,2020-05-11,15,丸亀,一般,５６４　５６１　２　４３,4886,入海 馨,2022-04-14,2022-04-20,15,丸亀,一般,１３１　５２２１４１１１[３],2021-09-30,2021-10-05,15,丸亀,一般,２５５２２５１　２２[３],2020-12-07,2020-12-12,15,丸亀,一般,３　１２１２３４１転２４,2020-08-31,2020-09-04,15,丸亀,一般,１２５４３２６２[６],2019-06-27,2019-07-02,15,丸亀,ＧⅢ,３４１　３４Ｆ　６　６,4739,中村 晃朋,2025-08-17,2025-08-22,15,丸亀,一般,３５１　１３１１２１[２],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４　１１３５１６２２[２],2025-05-04,2025-05-09,15,丸亀,一般,４１１１１　１１５３２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４３２　１　３　６　１５,2024-12-30,2025-01-03,15,丸亀,一般,１４６５５４４６４５,4659,木下 翔太,2025-08-10,2025-08-13,15,丸亀,一般,１３１６４１[１],2025-02-23,2025-02-27,15,丸亀,一般,３６３６２３２１１６,2024-12-21,2024-12-27,15,丸亀,一般,１　１１４　５５２２１２[４],2024-06-26,2024-07-02,15,丸亀,一般,３６５　３１１２３２２１[３],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,２　６３４　４６６　６６,4586,磯部 誠,2025-05-27,2025-06-01,15,丸亀,ＳＧ,４　３２１　２　２　[６],2024-08-27,2024-09-01,15,丸亀,ＳＧ,６　６２４　６６４　４４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,５　１１１　５１１　[４],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,１２１　１１３　１　[１],2020-02-24,2020-02-28,15,丸亀,一般,４１１４３４１５１２
202511101509,2025-11-10,15,09R,5084,末永 和也,2025-05-27,2025-06-01,15,丸亀,ＳＧ,３　５６５　１　３４４,2025-03-06,2025-03-11,15,丸亀,一般,４４３１１　６４１２[２],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１３１　２　３３１　[２],2022-07-11,2022-07-16,15,丸亀,一般,３　２５５１１２１２[４],2021-09-30,2021-10-05,15,丸亀,一般,１３２２５　３３４１[４],4719,上條 暢嵩,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２６５　５　４３２　６４,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６２２　２　３１１１２,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,４　１４１　６６１２３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３１４　４４５　５　１２,2022-09-12,2022-09-15,15,丸亀,一般,４１１２３１[１],4682,大上 卓人,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　１３３　２２４　１１,2022-06-02,2022-06-08,15,丸亀,一般,６　２２４１２１５１３４１６,2022-01-08,2022-01-15,15,丸亀,一般,１２１１１　　　２３３１[１],2019-06-27,2019-07-02,15,丸亀,ＧⅢ,６　３３１２３　５　２１,2017-08-28,2017-09-02,15,丸亀,一般,１１１　３２１２３５３１,4851,関 浩哉,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２１４　５３２　２２３,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５２１　５２欠,2024-08-27,2024-09-01,15,丸亀,ＳＧ,１　５６転　５６６　２,2024-05-12,2024-05-15,15,丸亀,一般,１１２２３１[２],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,１２１　２　６５１１５,5043,中村 日向,2025-08-10,2025-08-13,15,丸亀,一般,３５１１３２[２],2025-07-18,2025-07-22,15,丸亀,一般,２３３３１５１２[５],2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　６　６６３　１２６,2025-05-04,2025-05-09,15,丸亀,一般,１１４４１　１３６１[２],2025-03-06,2025-03-11,15,丸亀,一般,４１２５１２１　５１[５],4324,海野 康志郎,2025-08-17,2025-08-22,15,丸亀,一般,５１４４４　１３２２[４],2025-06-09,2025-06-15,15,丸亀,一般,１３１１３　２１２１３１[１],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　３２４　３　２　[３],2024-01-05,2024-01-10,15,丸亀,一般,３４３１２　１　１４１１,2023-11-13,2023-11-19,15,丸亀,一般,２３３１２　３１２１[３]
202511101510,2025-11-10,15,10R,4459,片岡 雅裕,2025-08-17,2025-08-22,15,丸亀,一般,２　４１２２１２３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６１１　２　６２５　２３,2025-05-04,2025-05-09,15,丸亀,一般,１落４２２　１２１２[３],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　３４１　３３６　２４,2024-12-30,2025-01-03,15,丸亀,一般,３１５５２２３５３１,4847,佐藤 隆太郎,2025-08-10,2025-08-13,15,丸亀,一般,３１５４１２[４],2025-05-27,2025-06-01,15,丸亀,ＳＧ,１　２　１２１　１　[１],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,２５１　４　４６６２５,2024-08-27,2024-09-01,15,丸亀,ＳＧ,２　２３５　落　５２４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,５　２　１５５　５４４,4262,馬場 貴也,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６　６　５５５４３　２２,2024-08-27,2024-09-01,15,丸亀,ＳＧ,１４３　３５１　１　[１],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,１　３２１１２　１　[１],2022-04-22,2022-04-25,15,丸亀,一般,２２１１２５１２,2021-11-14,2021-11-19,15,丸亀,ＧⅠ,１　４２６１５　５　２１,4688,永井 彪也,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３　６　４５３　１３２,2021-11-14,2021-11-19,15,丸亀,ＧⅠ,２　１４２　２６１　[１],2018-09-02,2018-09-08,15,丸亀,一般,４１２２３４２　１３２１,2018-03-06,2018-03-11,15,丸亀,ＧⅢ,６１４３１５１　１３４２,2015-10-20,2015-10-25,15,丸亀,ＧⅢ,６　６３４　４６６　６４,4907,小池 修平,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,４６５　５　１２５６５,2022-08-30,2022-09-02,15,丸亀,一般,２６５１４６５１,2021-02-23,2021-02-28,15,丸亀,一般,３１２５３　Ｆ３５　２,2020-04-28,2020-05-03,15,丸亀,一般,１　５２２　２６４６２５,2020-01-16,2020-01-20,15,丸亀,一般,５　６１６　５　４３,4500,山田 康二,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２　５　３１３　５４１,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３１２　４　２　２　[４],2023-05-03,2023-05-07,15,丸亀,一般,２４２２３１３１[４],2023-02-28,2023-03-05,15,丸亀,ＧⅢ,２　１１６３１５４１[４],2022-05-07,2022-05-11,15,丸亀,一般,３２２１５１３２[２]
202511101511,2025-11-10,15,11R,4166,吉田 拡郎,2025-05-27,2025-06-01,15,丸亀,ＳＧ,１　１４３　３　３　１１,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,４　４　５２１１２　[５],2024-08-27,2024-09-01,15,丸亀,ＳＧ,１　５５２　６　４３５,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,４４２　３３３　２　[３],2023-04-14,2023-04-17,15,丸亀,一般,３３１１３１[５],4030,森高 一真,2025-08-17,2025-08-22,15,丸亀,一般,３１４４３３２　３落２,2025-03-14,2025-03-17,15,丸亀,一般,３３２１３１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　２　　　２２２　[２],2024-12-30,2025-01-03,15,丸亀,一般,４２３３２２２２[４],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,２１６　２　４４４　５５,4504,前田 将太,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６　５　１５３　２３６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,５１３　３　１２５　１２,2023-03-08,2023-03-11,15,丸亀,一般,２１２３４１[１],2022-10-17,2022-10-20,15,丸亀,一般,１１２２２１[１],2020-08-24,2020-08-28,15,丸亀,一般,５２３１３２２４１２,3946,赤岩 善生,2024-08-27,2024-09-01,15,丸亀,ＳＧ,５２５　２　５５３　４４,2024-05-12,2024-05-15,15,丸亀,一般,５４３２２１１２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３１１３　１　３２[２],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３２５　４２１　１３２,2021-11-05,2021-11-09,15,丸亀,一般,３１３５３１１２[４],4320,峰 竜太,2025-05-27,2025-06-01,15,丸亀,ＳＧ,１　４２４１２　１　[２],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　２１６３５　３　３１,2024-08-27,2024-09-01,15,丸亀,ＳＧ,１　１１４４４　３　１１,2022-10-31,2022-11-06,15,丸亀,一般,１１１　１１２１３１２１[１],2021-07-06,2021-07-11,15,丸亀,ＧⅡ,３　２２１４１　１　[２],4295,小坂 尚哉,2025-07-18,2025-07-22,15,丸亀,一般,２４１１２１２２[１],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６　３４５４１６３,2024-07-09,2024-07-14,15,丸亀,一般,１４１１２　２１５１[２],2023-01-26,2023-02-02,15,丸亀,一般,１５　　３　１２１１２１２１[６],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,１２４　５　６１４　１５
202511101512,2025-11-10,15,12R,4448,青木 玄太,2025-09-03,2025-09-07,15,丸亀,一般,２２２１２１１１[１],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,３３１　３２４　５　１２,2023-09-25,2023-09-30,15,丸亀,一般,１３１１２　１１１１[１],2022-02-05,2022-02-11,15,丸亀,一般,２２１　２１２２１２[２],2021-07-18,2021-07-22,15,丸亀,一般,４２２２２４１４２４,4266,長田 頼宗,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,２　５１５　３,2024-08-27,2024-09-01,15,丸亀,ＳＧ,３　２５１　６　２３５,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,６１６　２　４５２３６,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,１２３　６　４６５５４,2020-11-04,2020-11-09,15,丸亀,ＧⅢ,２１６４４　２４３２[１],5224,西岡 顕心,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],2025-08-17,2025-08-22,15,丸亀,一般,１３３２２　５１４２[６],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４３１　５１１３２４１３,2025-05-04,2025-05-09,15,丸亀,一般,３４１　４４１６３２[４],2025-03-06,2025-03-11,15,丸亀,一般,４３１　１２２４１３４１,3415,松井 繁,2025-05-27,2025-06-01,15,丸亀,ＳＧ,３４３　４４６　４　６３,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６３６　５　４５６　３,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,４５３　３　２１６　２４,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３３５　２１４　３　４３,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,３１５　４　５２２２５,4787,椎名 豊,2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　５　３４５　２５４,2024-05-12,2024-05-15,15,丸亀,一般,３２２１２６１４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,６　４１５　３１４　１４,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,５　２　２２２４４　１４,2021-06-29,2021-07-02,15,丸亀,一般,２６５１４２[１],4074,柳沢 一,2025-07-12,2025-07-15,15,丸亀,一般,４２１２５１[１],2025-04-16,2025-04-21,15,丸亀,一般,４１２４１１３　２３１１,2021-11-14,2021-11-19,15,丸亀,ＧⅠ,３　３６５　３１１　６３,2021-04-22,2021-04-27,15,丸亀,一般,１４４２２　２１３３２１,2020-07-18,2020-07-23,15,丸亀,一般,１１１　２３３２１１[６]
202511101701,2025-11-10,17,01R,4123,細川 裕子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2022-09-02,2022-09-08,17,宮島,一般,５４３　３４２６１　１３,2020-08-26,2020-08-31,17,宮島,一般,２５１３６５３３１　４３,2020-04-14,2020-04-19,17,宮島,ＧⅢ,２５６　１４１１２３２妨,2020-01-05,2020-01-10,17,宮島,一般,２　３４２　２３２３[４],3871,池田 紫乃,2024-11-23,2024-11-28,17,宮島,一般,４　６４１　２６５３２,2023-04-14,2023-04-19,17,宮島,一般,２５５　２４２　３６４,2023-01-22,2023-01-27,17,宮島,一般,４４５　３２３　５６５,2020-08-26,2020-08-31,17,宮島,一般,３１１６２２３　４４１３,2019-09-05,2019-09-10,17,宮島,一般,６２２　６６４　２２２３,4014,片岡 恵里,2023-09-18,2023-09-23,17,宮島,ＧⅢ,３　３６３　１４３４３,2021-02-15,2021-02-18,17,宮島,一般,６　１３４　６６,2019-12-19,2019-12-24,17,宮島,一般,６　１５５　５６４　４４,2017-11-05,2017-11-10,17,宮島,ＧⅢ,２５２　４３２　１６１４,2016-02-10,2016-02-16,17,宮島,ＧⅠ,５　５　５４６　　　３　６３,3580,水口 由紀,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１５　４２３　２３４６,2023-09-03,2023-09-08,17,宮島,一般,４４６　２６４　３　３４,2022-11-06,2022-11-11,17,宮島,一般,６,2022-10-01,2022-10-06,17,宮島,ＧⅢ,２５４　６１３　１４１,2022-09-02,2022-09-08,17,宮島,一般,５６２　６６４　５　６落,4283,石井 裕美,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５３３　４１１　２４３４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,６６３　３５５　５４４,2018-07-04,2018-07-07,17,宮島,一般,６　５４５　２６,2013-10-24,2013-10-29,17,宮島,ＧⅢ,２　５２５　４４５５６,2013-03-06,2013-03-11,17,宮島,ＧⅢ,２　６５５　４４６　５,5118,野田 なづき,2025-03-04,2025-03-09,17,宮島,一般,６落３　５６４５４１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６２４　６３６　欠,2024-02-27,2024-03-03,17,宮島,一般,４４３　６１３　２　２３,2023-09-18,2023-09-23,17,宮島,ＧⅢ,３４１　３５３５４３３,2020-10-06,2020-10-11,17,宮島,一般,６　６６６６６　６　６５
202511101702,2025-11-10,17,02R,4243,西村 歩,2024-12-10,2024-12-15,17,宮島,一般,１５２５１６４　１４１３,2024-06-30,2024-07-04,17,宮島,一般,４　２２３５１４６６,2019-07-17,2019-07-23,17,宮島,一般,３２５２４６４　５１４３,2018-11-25,2018-11-29,17,宮島,一般,４４２　４２３　４６,2017-02-28,2017-03-05,17,宮島,ＧⅡ,４５３　５　２５１　６２,4501,樋口 由加里,2024-12-10,2024-12-15,17,宮島,一般,３６３６３　３３５　５１,2024-02-27,2024-03-03,17,宮島,一般,３３１１３２１３４３５１,2024-01-10,2024-01-15,17,宮島,一般,１４６　２５６　２　２６,2023-01-22,2023-01-27,17,宮島,一般,２Ｆ３　５　３　５　３,2022-12-16,2022-12-21,17,宮島,一般,６５１　４１５　３　３,4479,矢野 真梨菜,2025-02-25,2025-03-01,17,宮島,一般,６　４５５　６　３２,2020-08-26,2020-08-31,17,宮島,一般,６５６　２５５　５４４４,2020-08-03,2020-08-08,17,宮島,一般,,2020-04-14,2020-04-19,17,宮島,ＧⅢ,６５６　６３６　６　１５,2016-08-13,2016-08-18,17,宮島,ＧⅢ,３４１　１３６３３５１４,4289,落合 直子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　４　１６２　５　２３,2023-01-22,2023-01-27,17,宮島,一般,１　２５１　１５２４１３,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３２１３２　２１５１[４],2021-05-05,2021-05-10,17,宮島,一般,４　１４５　３６４　６２,2020-08-26,2020-08-31,17,宮島,一般,５３４１３５３１５５１４,3618,海野 ゆかり,2025-07-16,2025-07-21,17,宮島,一般,１２１　１１２　４２[５],2025-03-12,2025-03-17,17,宮島,一般,３　３６１３２２１３４６,2024-12-18,2024-12-22,17,宮島,一般,６１２３４２１５３６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４４２　１　５５３５３,2024-03-26,2024-03-31,17,宮島,一般,１１４　６２４２３２[４],4994,山本 梨菜,2024-05-27,2024-06-01,17,宮島,一般,４３２　４１１　２３３３,2021-06-13,2021-06-18,17,宮島,ＧⅢ,６　３１４　４５２３３,2019-10-28,2019-11-02,17,宮島,ＧⅢ,４４５　２５５　４　３４,2019-07-17,2019-07-23,17,宮島,一般,３　５６５　１５５　５６,2018-11-25,2018-11-29,17,宮島,一般,５　４　６５５　２５
202511101703,2025-11-10,17,03R,4784,向井田 真紀,2025-07-16,2025-07-21,17,宮島,一般,３　１５１　３沈６４２５,2025-03-12,2025-03-17,17,宮島,一般,１４４　５５３　６３１,2024-12-31,2025-01-05,17,宮島,一般,６　２６６５２５５２４２,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,5164,森田 梨湖,2025-03-12,2025-03-17,17,宮島,一般,４４３　６４５　５　５４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,４　５６６　６５６６６,,,,,,,,,,,,,,,,,,,4482,守屋 美穂,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３１３１１５４　５３４１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１１１１４　１　[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１６５　５１２　３　１２,2023-01-22,2023-01-27,17,宮島,一般,２１２２１１３　３１[１],2022-05-24,2022-05-29,17,宮島,ＳＧ,５　６１６　６４４　４６,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,大澤 真菜,2025-03-12,2025-03-17,17,宮島,一般,５５５　５２４　３４４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３　５５６　１３６　３４,2020-08-26,2020-08-31,17,宮島,一般,４６４　６５４　２６５６,2016-01-15,2016-01-20,17,宮島,一般,２６５　２６６　４５４,2013-10-24,2013-10-29,17,宮島,ＧⅢ,１５６　６４２　６６５,4897,深見 亜由美,2022-03-13,2022-03-18,17,宮島,一般,２　１６４４５４３　２１,2020-01-14,2020-01-18,17,宮島,一般,６６６　４　６　４５,2019-02-22,2019-02-27,17,宮島,一般,１２２　５６４　６４２６,,,,,,,,,,,,
202511101704,2025-11-10,17,04R,3334,角 ひとみ,2025-07-16,2025-07-21,17,宮島,一般,５２２　２６２　２３[４],2025-04-22,2025-04-27,17,宮島,一般,４４１　４３３　１６５４,2025-03-12,2025-03-17,17,宮島,一般,５４２　２５６　１２３,2024-09-12,2024-09-17,17,宮島,ＧⅢ,１４４　５３５　６６２１,2024-06-30,2024-07-04,17,宮島,一般,２　６４２５５　５２,5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,永井 聖美,2025-01-23,2025-01-28,17,宮島,一般,２　４４６　６５５１３２,2023-11-29,2023-12-03,17,宮島,一般,４２５６５　５　３３,2022-12-16,2022-12-21,17,宮島,一般,４　５１５　１４４　２５,2022-03-13,2022-03-18,17,宮島,一般,２４３　５１３２６５１５,2021-12-14,2021-12-19,17,宮島,一般,２　６５２５６６６,3579,中里 優子,2025-02-25,2025-03-01,17,宮島,一般,６３４　２４５　３５,2022-10-01,2022-10-06,17,宮島,ＧⅢ,４　３５１６４２１６２４,2020-01-05,2020-01-10,17,宮島,一般,３５４　２４５　４　１４,2018-10-21,2018-10-26,17,宮島,ＧⅢ,２１転５１　４４５２転,2018-06-06,2018-06-09,17,宮島,一般,２３４４２６２２,4183,宇野 弥生,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４６転６４６６　１　１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2023-06-06,2023-06-11,17,宮島,一般,４　４６４３３２５　１１,2020-08-26,2020-08-31,17,宮島,一般,４１６　１４２６２６２５,2020-04-14,2020-04-19,17,宮島,ＧⅢ,６　１４４１３４１６２エ,5088,高憧 四季,2025-09-23,2025-09-28,17,宮島,ＧⅠ,５　１４３　６１４　１,2025-07-16,2025-07-21,17,宮島,一般,２５２　４３３　３　転２,2024-01-10,2024-01-15,17,宮島,一般,３６４　６６６　２　４４,2023-11-29,2023-12-03,17,宮島,一般,２６５６１４２６１６,,,,,,
