レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412311712,2024-12-31,17,12R,4205,山口 剛,2024-08-15,2024-08-20,17,宮島,一般,１１３１１　１６F１１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　５３１１３　１　[２],2024-04-28,2024-05-03,17,宮島,一般,２１２４２　１５２１[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１２　２１１　１　[１],2023-12-30,2024-01-04,17,宮島,一般,２１４３１１１　４１[１],3024,西島 義則,2024-11-05,2024-11-10,17,宮島,一般,２６２　１６２６１２[２],2024-08-27,2024-09-02,17,宮島,ＧⅢ,６３２　１２２２２３１,2024-08-15,2024-08-20,17,宮島,一般,１　２２２４４１２１[３],2024-04-03,2024-04-07,17,宮島,一般,４２３１１６１６１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４５２　２　５５５２３,3719,辻 栄蔵,2024-08-15,2024-08-20,17,宮島,一般,２２２　１１２３１４２３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,４　３１５　２４３２２,2024-04-28,2024-05-03,17,宮島,一般,１４１　２３４１２２[６],2023-12-30,2024-01-04,17,宮島,一般,４２３　２２１４３４１３,2023-11-22,2023-11-26,17,宮島,一般,F１３　４　２　３,4398,船岡 洋一郎,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１６１６４　４１６５１１,2024-08-15,2024-08-20,17,宮島,一般,１４５１１１１　３１[１],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６　６６,2024-04-28,2024-05-03,17,宮島,一般,２２３　３１３２１３４１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　４１２３３　４　１６,4292,麻生 慎介,2024-08-15,2024-08-20,17,宮島,一般,１２２１５４２　１５４１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　６　１６３　６２５４,2024-05-17,2024-05-22,17,宮島,一般,５６３　３１１２５４１１,2024-04-28,2024-05-03,17,宮島,一般,１　５３１１１３２F５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　２１２　転欠,4682,大上 卓人,2024-08-15,2024-08-20,17,宮島,一般,２６１６２　１５１３[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６３６　１３２　３６４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４３　２１４　２　[２],2023-12-30,2024-01-04,17,宮島,一般,１３１１F４転,2023-11-07,2023-11-12,17,宮島,一般,４１３２１　３１４１[４]
202412311801,2024-12-31,18,01R,3961,谷村 一哉,2024-09-24,2024-09-29,18,徳山,ＧⅠ,６　６　６５５　１５５,2024-08-04,2024-08-09,18,徳山,一般,１２４３２１１　３３３１,2024-06-19,2024-06-24,18,徳山,一般,２１３　１４２１３２[５],2024-01-06,2024-01-11,18,徳山,一般,６欠,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　４２,5083,柳瀬 幹太,2024-08-04,2024-08-09,18,徳山,一般,４　２１４　６２２４２６,2024-06-28,2024-07-03,18,徳山,一般,３　４３５　６２３　４,2024-01-06,2024-01-11,18,徳山,一般,４　４６６　６６５　３１,2023-10-09,2023-10-14,18,徳山,一般,４５５　１　２１１５３６,2022-12-27,2023-01-01,18,徳山,一般,３４６　５　５妨６　１,4179,広次 修,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２,2024-01-15,2024-01-19,18,徳山,一般,１　２４３４３３５２,2023-12-28,2024-01-02,18,徳山,一般,３　４４３４１４３　２３,2023-04-28,2023-05-03,18,徳山,一般,６６３　６　６２４　３２,2022-12-27,2023-01-01,18,徳山,一般,６２４　３５６　４　３５,3581,加木 郁,2024-11-13,2024-11-18,18,徳山,一般,６　１１４　１４２４１５,2024-08-04,2024-08-09,18,徳山,一般,５３３　３５５　２　２４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５５５　４　５４１　３３,2024-01-06,2024-01-11,18,徳山,一般,５４６　４１２　５６３,2023-10-01,2023-10-06,18,徳山,一般,６１４　５３４　４２４１,5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412311802,2024-12-31,18,02R,3711,江本 真治,2024-11-13,2024-11-18,18,徳山,一般,１２２　３１１３１２[３],2024-08-04,2024-08-09,18,徳山,一般,５５２２５　４４１６３,2024-07-06,2024-07-12,18,徳山,一般,２１１　３２１２１１４１[３],2023-12-18,2023-12-23,18,徳山,一般,３５２　４２１１４４１２,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　１５４　６　１２２５,3539,金子 順一,2024-08-30,2024-09-04,18,徳山,一般,３　３５１　４６１４,2024-06-01,2024-06-06,18,徳山,一般,２　５６２　６５２　１５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５６５　４　６５６　５,2023-12-28,2024-01-02,18,徳山,一般,２５６　５　３２１　５６,2023-11-12,2023-11-17,18,徳山,一般,６５３　３２５　３　転１,3462,竹上 真司,2024-08-22,2024-08-27,18,徳山,一般,３４６　５６６　３　６,2023-12-28,2024-01-02,18,徳山,一般,２　５６６　妨４５　４６,2023-10-01,2023-10-06,18,徳山,一般,１　５３６６４　３６３,2023-04-07,2023-04-11,18,徳山,一般,３１４　５２６６１６,2023-02-10,2023-02-14,18,徳山,一般,２２４５２　２３１６,4368,山口 隆史,2024-11-13,2024-11-18,18,徳山,一般,１　５３５６４　６４４５,2023-12-01,2023-12-06,18,徳山,一般,１　５１５　４２５３３５,2022-11-28,2022-12-03,18,徳山,一般,３　４１妨欠,2022-06-27,2022-07-01,18,徳山,一般,６　１３５１４　４６,2022-04-09,2022-04-12,18,徳山,一般,２　５３４２２１,4896,花本 剛,2024-11-06,2024-11-10,18,徳山,一般,６　２　１３１４５５,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３５４　５　３３５　２,2023-08-10,2023-08-16,18,徳山,一般,４６５　F　６　６　５,2023-04-28,2023-05-03,18,徳山,一般,落　６４４４１　５４５１,2023-02-21,2023-02-25,18,徳山,一般,５６５　６　１５１３,3661,柳瀬 興志,2024-08-04,2024-08-09,18,徳山,一般,４　４５３　４６２　５２,2024-06-19,2024-06-24,18,徳山,一般,２３４　２４２　１５４２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,エ１４　３４５　５　２２,2023-12-28,2024-01-02,18,徳山,一般,２３６　４４２　２３１,2023-12-01,2023-12-06,18,徳山,一般,３２１　２　３５１２[５]
202412311803,2024-12-31,18,03R,4264,長尾 章平,2024-12-08,2024-12-14,18,徳山,一般,３２２落２　１３６２１２[５],2024-09-24,2024-09-29,18,徳山,ＧⅠ,１　５　２４１　４　６３,2024-08-04,2024-08-09,18,徳山,一般,３３３２２２５　１２[５],2023-12-28,2024-01-02,18,徳山,一般,２３４　１３２２４３３２,2023-12-01,2023-12-06,18,徳山,一般,１３３２３　２１１５２３,4475,末永 祐輝,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],2024-09-07,2024-09-11,18,徳山,一般,１２４６２　２４１６,2023-12-28,2024-01-02,18,徳山,一般,４５３５１２５　２　３３,2023-12-01,2023-12-06,18,徳山,一般,２４１４２　転２５　１６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６　５６３　２３６,4899,占部 一真,2022-05-05,2022-05-10,18,徳山,一般,５　４６６３６　６　５,2020-08-02,2020-08-07,18,徳山,一般,４３５３６５２　５　５１,2020-04-15,2020-04-18,18,徳山,一般,１６６　６　５１,2019-08-03,2019-08-08,18,徳山,一般,６　４　１２６６４　５,2019-02-07,2019-02-12,18,徳山,一般,６３６　１　２４６　３３,5308,藤森 拓海,2024-01-15,2024-01-19,18,徳山,一般,５５６　６　４４６,2023-09-07,2023-09-11,18,徳山,一般,６６６　６　５６６,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2024-08-22,2024-08-27,18,徳山,一般,６　５２５　４５６　６,2024-01-15,2024-01-19,18,徳山,一般,６落６　１　３転１,2023-07-30,2023-08-05,18,徳山,一般,５　１　４５５６６　３　６,2023-04-20,2023-04-23,18,徳山,一般,２３３　６４３,2022-02-28,2022-03-06,18,徳山,一般,４１４　５　６６３　５　６,4396,大田 直弥,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,2024-08-04,2024-08-09,18,徳山,一般,６３３　４４３　３５１,2024-06-10,2024-06-14,18,徳山,一般,１２５　５４２　３３,2023-12-18,2023-12-23,18,徳山,一般,２６４４４　５　４３５,2023-11-22,2023-11-28,18,徳山,一般,１３４２５　４２１５１６５２
202412311804,2024-12-31,18,04R,3684,清水 攻二,2024-09-17,2024-09-20,18,徳山,一般,１　２３６６２３,2024-08-04,2024-08-09,18,徳山,一般,５４３　４３１３５　５２,2024-01-06,2024-01-11,18,徳山,一般,２５２　２２１４４４１２,2023-12-01,2023-12-06,18,徳山,一般,３,2023-08-10,2023-08-16,18,徳山,一般,３　４４２２２３１５２３,5109,川崎 智稔,2024-07-06,2024-07-12,18,徳山,一般,５　３２２　５４１５４　６４,2022-04-09,2022-04-12,18,徳山,一般,４転３　２２５,2021-10-27,2021-11-02,18,徳山,一般,６　３　３３２　５６５　４６,2021-09-02,2021-09-07,18,徳山,一般,６　６３６５４　３４５６,2020-06-29,2020-07-05,18,徳山,一般,５　６　５６６６６　６　５５,4041,小林 基樹,2023-12-28,2024-01-02,18,徳山,一般,５５６　５F６　６　５,2023-07-30,2023-08-05,18,徳山,一般,３３１　３４６５２　１　２４,2023-03-14,2023-03-19,18,徳山,一般,５１３　３１４　１６３５,2022-03-10,2022-03-15,18,徳山,一般,３５５　４１３　４１５５,2021-10-06,2021-10-11,18,徳山,一般,２　２５２　１３３２[５],5240,高橋 龍治,2023-05-26,2023-05-31,18,徳山,一般,４５５　４４６　５５５６,2022-09-04,2022-09-10,18,徳山,一般,６　６　６６６　６６６,,,,,,,,,,,,,,,,,,,5176,石倉 拓美,2024-10-26,2024-10-31,18,徳山,一般,６　６　２３５６５３６５,2023-10-09,2023-10-14,18,徳山,一般,６　４　６４６６４５６,2023-08-10,2023-08-16,18,徳山,一般,６　６　６６６２６　５６,2022-07-22,2022-07-27,18,徳山,一般,６　６６６　５５６　６１,2022-05-30,2022-06-03,18,徳山,一般,６６６　６　６６６,4703,森永 隆,2024-11-29,2024-12-04,18,徳山,一般,２３１１４１４　１４１２,2024-08-04,2024-08-09,18,徳山,一般,１４２５２　４２２５４１,2024-01-15,2024-01-19,18,徳山,一般,２４３３３３２３１１,2023-12-28,2024-01-02,18,徳山,一般,１４３３１　１２５５４３,2023-09-24,2023-09-28,18,徳山,一般,５　１２２３１４４２
202412311805,2024-12-31,18,05R,4980,佐々木 完太,2024-11-06,2024-11-10,18,徳山,一般,４１４１２４４３１１,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１５５　４２１６２６１５,2023-12-28,2024-01-02,18,徳山,一般,３６１３４　４４１　６４,2023-10-09,2023-10-14,18,徳山,一般,１１１１２２６　３１[３],2023-08-29,2023-09-03,18,徳山,一般,１２４１１１５　４１[１],5064,品川 二千翔,2024-08-04,2024-08-09,18,徳山,一般,３　５４２　１３４４３５,2023-12-28,2024-01-02,18,徳山,一般,５　４２３５３　転　６４,2023-12-18,2023-12-23,18,徳山,一般,４１５　６５５　２　４２,2023-11-22,2023-11-28,18,徳山,一般,３１５　２　３３２３１５２１,2023-09-15,2023-09-20,18,徳山,一般,４２５　５４６　３　４１,5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,瀬川 公則,2022-07-07,2022-07-12,18,徳山,一般,５　５欠,2022-04-24,2022-04-29,18,徳山,一般,５５６　５１５　４５１,2022-01-04,2022-01-09,18,徳山,一般,５５６　６　６５,2021-12-08,2021-12-14,18,徳山,一般,５　２２６５４　５　４２４２,2021-11-16,2021-11-21,18,徳山,一般,５　３６６６４　３３５,4167,片岡 秀樹,2024-06-19,2024-06-24,18,徳山,一般,５５４　５　４５５　６４,2023-11-12,2023-11-17,18,徳山,一般,１　３３５２６　６５４４,2022-12-07,2022-12-12,18,徳山,一般,５　４３５　３４５　２５,2022-08-01,2022-08-05,18,徳山,一般,５　６６４　３４５,2022-06-27,2022-07-01,18,徳山,一般,６５３　４　５５３３,5053,山口 広樹,2022-07-22,2022-07-27,18,徳山,一般,落　２５４１６　１４１,2021-07-02,2021-07-07,18,徳山,一般,５　５５５　５５６　３５,2021-03-15,2021-03-21,18,徳山,一般,６　５６５　４　５６６　３４,2019-06-07,2019-06-12,18,徳山,一般,６５６　４　６６６６６,2019-02-07,2019-02-12,18,徳山,一般,６　６６５６６　６　６６
202412311806,2024-12-31,18,06R,4489,岩川 仁士,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４　５３３　１５３　２２,2023-01-31,2023-02-05,18,徳山,一般,２６１　６４５　５　２３,2022-05-30,2022-06-03,18,徳山,一般,３５３　４５６　２３,2020-02-26,2020-03-02,18,徳山,一般,４２２　１６５２４２[６],2018-04-07,2018-04-11,18,徳山,一般,５６１　４３３　３３,4355,小川 広大,2022-06-27,2022-07-01,18,徳山,一般,５　落１４　４５２５,2022-01-23,2022-01-29,18,徳山,一般,４　３２４６５　４４４　５３,2021-12-27,2022-01-01,18,徳山,一般,４　２５５５５　６６６,2021-04-23,2021-04-28,18,徳山,一般,３　３３６　５６６　５５,2021-01-16,2021-01-21,18,徳山,一般,４　２４５５６　３２５６,3581,加木 郁,2024-11-13,2024-11-18,18,徳山,一般,６　１１４　１４２４１５,2024-08-04,2024-08-09,18,徳山,一般,５３３　３５５　２　２４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５５５　４　５４１　３３,2024-01-06,2024-01-11,18,徳山,一般,５４６　４１２　５６３,2023-10-01,2023-10-06,18,徳山,一般,６１４　５３４　４２４１,3462,竹上 真司,2024-08-22,2024-08-27,18,徳山,一般,３４６　５６６　３　６,2023-12-28,2024-01-02,18,徳山,一般,２　５６６　妨４５　４６,2023-10-01,2023-10-06,18,徳山,一般,１　５３６６４　３６３,2023-04-07,2023-04-11,18,徳山,一般,３１４　５２６６１６,2023-02-10,2023-02-14,18,徳山,一般,２２４５２　２３１６,3539,金子 順一,2024-08-30,2024-09-04,18,徳山,一般,３　３５１　４６１４,2024-06-01,2024-06-06,18,徳山,一般,２　５６２　６５２　１５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５６５　４　６５６　５,2023-12-28,2024-01-02,18,徳山,一般,２５６　５　３２１　５６,2023-11-12,2023-11-17,18,徳山,一般,６５３　３２５　３　転１,4601,森野 正弘,2024-11-29,2024-12-04,18,徳山,一般,５１１１２　２１２３１１,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　５１６　６　５４転,2024-08-04,2024-08-09,18,徳山,一般,５６１２３　２１１３１３,2024-06-10,2024-06-14,18,徳山,一般,２３１４１１５１[１],2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　３４６　５４３３３
202412311807,2024-12-31,18,07R,5238,笹木 香吾,2024-02-01,2024-02-07,18,徳山,一般,５６４　４５５　６　６転６,2023-12-28,2024-01-02,18,徳山,一般,６５５３６　６　５５２,2023-12-01,2023-12-06,18,徳山,一般,５２６５５　５　５６６,2023-06-29,2023-07-05,18,徳山,一般,６６６　５４６　６６６　６４,2023-03-14,2023-03-19,18,徳山,一般,６６６　６６４　４３５６,3458,東 健介,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　４２３１２４２４１３,2023-02-21,2023-02-25,18,徳山,一般,６４４　１４３　２,2022-12-07,2022-12-12,18,徳山,一般,１２３　２５３５２４３４,2022-09-04,2022-09-10,18,徳山,一般,４　６４５５５　６４６,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５　２　３４５３５　６３,5027,重冨 勇哉,2024-12-08,2024-12-14,18,徳山,一般,　　　　４２２　３　３３３,2024-06-01,2024-06-06,18,徳山,一般,６　３４１　３１５４６１,2023-04-20,2023-04-23,18,徳山,一般,６欠,2022-07-22,2022-07-27,18,徳山,一般,２５３　３　４５６３４,2021-12-08,2021-12-14,18,徳山,一般,６　２４６５３　４５５　２４,4896,花本 剛,2024-11-06,2024-11-10,18,徳山,一般,６　２　１３１４５５,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３５４　５　３３５　２,2023-08-10,2023-08-16,18,徳山,一般,４６５　F　６　６　５,2023-04-28,2023-05-03,18,徳山,一般,落　６４４４１　５４５１,2023-02-21,2023-02-25,18,徳山,一般,５６５　６　１５１３,4899,占部 一真,2022-05-05,2022-05-10,18,徳山,一般,５　４６６３６　６　５,2020-08-02,2020-08-07,18,徳山,一般,４３５３６５２　５　５１,2020-04-15,2020-04-18,18,徳山,一般,１６６　６　５１,2019-08-03,2019-08-08,18,徳山,一般,６　４　１２６６４　５,2019-02-07,2019-02-12,18,徳山,一般,６３６　１　２４６　３３,5311,小林 京平,2024-08-22,2024-08-27,18,徳山,一般,５　１４６　５５６　６５,2024-06-01,2024-06-06,18,徳山,一般,落　５６５　F　６　６,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　６６６　６６６,2023-12-28,2024-01-02,18,徳山,一般,６６６　６６５　４６６,2023-11-22,2023-11-28,18,徳山,一般,６　６６６　６６６　３　５６
202412311808,2024-12-31,18,08R,3717,立間 充宏,2023-11-22,2023-11-28,18,徳山,一般,２　２５５１４５１４３６１４,2022-03-19,2022-03-24,18,徳山,ＧⅢ,４　１２６４２１２２[４],2022-02-01,2022-02-06,18,徳山,一般,１２４　１３１１２１[４],2021-03-15,2021-03-21,18,徳山,一般,３　４２１３１２４５２３１２,2021-02-12,2021-02-17,18,徳山,ＧⅠ,３　３２６　３５２　１３,4368,山口 隆史,2024-11-13,2024-11-18,18,徳山,一般,１　５３５６４　６４４５,2023-12-01,2023-12-06,18,徳山,一般,１　５１５　４２５３３５,2022-11-28,2022-12-03,18,徳山,一般,３　４１妨欠,2022-06-27,2022-07-01,18,徳山,一般,６　１３５１４　４６,2022-04-09,2022-04-12,18,徳山,一般,２　５３４２２１,5083,柳瀬 幹太,2024-08-04,2024-08-09,18,徳山,一般,４　２１４　６２２４２６,2024-06-28,2024-07-03,18,徳山,一般,３　４３５　６２３　４,2024-01-06,2024-01-11,18,徳山,一般,４　４６６　６６５　３１,2023-10-09,2023-10-14,18,徳山,一般,４５５　１　２１１５３６,2022-12-27,2023-01-01,18,徳山,一般,３４６　５　５妨６　１,4558,宮野 仁,2022-02-11,2022-02-17,18,徳山,一般,３６１　５４６　１　６３４４,2021-07-26,2021-07-31,18,徳山,一般,１　１５５４４　４１３,2021-05-28,2021-06-02,18,徳山,一般,５１５１５　５２３　５２,2021-03-26,2021-03-31,18,徳山,一般,６　５５１６４２３　２６,2020-07-08,2020-07-13,18,徳山,一般,２３５　３３１　２４５１,5240,高橋 龍治,2023-05-26,2023-05-31,18,徳山,一般,４５５　４４６　５５５６,2022-09-04,2022-09-10,18,徳山,一般,６　６　６６６　６６６,,,,,,,,,,,,,,,,,,,4237,大峯 豊,2024-11-21,2024-11-24,18,徳山,一般,１５１１３１[１],2024-09-24,2024-09-29,18,徳山,ＧⅠ,１３５　２　４２４　１２,2024-07-06,2024-07-12,18,徳山,一般,１２２５１　１３２１５１[５],2023-12-28,2024-01-02,18,徳山,一般,２２３　３１２５２２[５],2023-11-22,2023-11-28,18,徳山,一般,１１２２１　３４３１３１[４]
202412311809,2024-12-31,18,09R,3350,藤本 佳史,2024-11-29,2024-12-04,18,徳山,一般,４４３　５　２４３　２１,2024-08-04,2024-08-09,18,徳山,一般,２　４１３　５４３　２１,2024-07-16,2024-07-20,18,徳山,一般,３　５５２　５１１,2024-06-01,2024-06-06,18,徳山,一般,６　１５４６３　２２１６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６５３　２６５２１　４５,3507,藤井 徹,2024-01-15,2024-01-19,18,徳山,一般,５　１２２５１６２６,2023-02-21,2023-02-25,18,徳山,一般,３　１２５６４５１５,2022-10-03,2022-10-08,18,徳山,一般,６　２　１５３６２　４,2022-01-04,2022-01-09,18,徳山,一般,４４３５２　３５２　４４,2021-04-09,2021-04-13,18,徳山,一般,３２４　５６６　３,4167,片岡 秀樹,2024-06-19,2024-06-24,18,徳山,一般,５５４　５　４５５　６４,2023-11-12,2023-11-17,18,徳山,一般,１　３３５２６　６５４４,2022-12-07,2022-12-12,18,徳山,一般,５　４３５　３４５　２５,2022-08-01,2022-08-05,18,徳山,一般,５　６６４　３４５,2022-06-27,2022-07-01,18,徳山,一般,６５３　４　５５３３,4396,大田 直弥,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,2024-08-04,2024-08-09,18,徳山,一般,６３３　４４３　３５１,2024-06-10,2024-06-14,18,徳山,一般,１２５　５４２　３３,2023-12-18,2023-12-23,18,徳山,一般,２６４４４　５　４３５,2023-11-22,2023-11-28,18,徳山,一般,１３４２５　４２１５１６５２,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,武田 信一,2023-12-10,2023-12-15,18,徳山,一般,３６５　５６３　２３６,2021-01-25,2021-01-30,18,徳山,一般,１　３２４５５６５　４３,2020-11-02,2020-11-07,18,徳山,一般,５　５１４　４４４３４３,2020-03-26,2020-03-31,18,徳山,一般,３５１　３１２５４４１６,2017-12-03,2017-12-09,18,徳山,一般,４　２４４２４　６６３　５５
