レースコード,予想1着,予想2着,予想3着,実際1着,実際2着,実際3着,1着的中,2着的中,3着的中,全的中,予想決まり手,決まり手,決まり手的中,艇1_予想コース,艇1_実際コース,艇2_予想コース,艇2_実際コース,艇3_予想コース,艇3_実際コース,艇4_予想コース,艇4_実際コース,艇5_予想コース,艇5_実際コース,艇6_予想コース,艇6_実際コース,コース一致数,進入完全一致,艇1_予想ST,艇1_実際ST,艇2_予想ST,艇2_実際ST,艇3_予想ST,艇3_実際ST,艇4_予想ST,艇4_実際ST,艇5_予想ST,艇5_実際ST,艇6_予想ST,艇6_実際ST,ST_MAE
202602090510,1,4,3,1,5,6,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.1,0.14,-0.05,0.17,0.15,0.14,0.01,0.13,-0.1,0.14,-0.02,0.14,0.13166666666666668
202602090511,1,3,2,2,4,3,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.09,0.01,0.03,-0.07,0.08,-0.01,0.13,0.05,0.18,-0.05,0.09,0.11
202602090512,1,2,3,1,2,5,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.05,0.17,0.01,0.13,0.02,0.11,-0.02,0.13,0.07,0.09,-0.04,0.09,0.12166666666666669
202602090301,1,2,4,1,2,4,○,○,○,○,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.05,0.13,-0.08,0.24,-0.16,0.14,-0.14,0.21,-0.1,0.23,-0.07,0.24,0.29833333333333334
202602090302,3,2,4,2,1,3,×,×,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,,5.0,5.0,6.0,6.0,5,×,-0.01,0.09,0.11,0.14,0.08,0.13,0.14,,0.36,0.01,0.26,0.03,0.152
202602090303,1,2,4,4,2,3,×,○,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.24,0.18,0.04,0.25,0.11,0.24,0.01,0.18,0.09,0.19,0.24,0.21,0.11666666666666668
202602090304,1,3,2,5,2,6,×,×,×,×,差し,差し,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.41,0.23,0.12,0.19,0.09,0.21,0.11,0.22,0.22,0.16,0.06,0.23,0.11833333333333335
202602090305,3,2,4,5,4,6,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.18,0.07,0.33,0.11,0.21,0.14,0.12,0.04,-0.04,0.07,0.12,0.13,0.09999999999999999
202602090306,1,3,4,5,6,3,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.34,0.15,0.2,0.16,0.09,0.09,0.05,0.04,0.14,0.16,0.23,0.13,0.06
202602090307,1,6,3,4,1,2,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.13,0.23,-0.13,0.29,-0.08,0.4,-0.01,0.33,0.18,0.41,0.1,0.39,0.35333333333333333
202602090308,1,3,2,1,3,2,○,○,○,○,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.28,0.24,0.31,0.01,0.28,-0.03,0.27,0.03,0.29,0.06,0.4,0.24000000000000002
202602090309,1,2,5,5,1,4,×,×,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.27,0.18,0.24,0.2,0.43,0.19,0.15,0.14,0.05,0.11,0.29,0.14,0.09833333333333333
202602090310,1,2,3,1,2,5,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.23,0.15,0.09,0.26,0.16,0.25,0.25,0.19,-0.04,0.15,-0.07,0.13,0.13166666666666668
202602090311,1,4,3,1,3,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.16,-0.03,0.19,-0.09,0.17,-0.12,0.16,-0.04,0.26,-0.11,0.26,0.26333333333333336
202602090312,1,2,3,1,3,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.03,0.09,0.31,0.09,0.16,0.13,-0.01,0.16,0.12,0.25,0.28,0.32,0.10833333333333335
202602090201,3,2,4,3,1,5,○,×,×,×,まくり,まくり,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.19,0.02,0.23,0.08,0.15,0.09,0.18,0.04,0.15,0.09,0.24,0.13
202602090202,1,2,4,2,1,4,×,×,○,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.16,0.21,-0.1,0.16,-0.05,0.15,-0.11,0.17,0.01,0.13,-0.09,0.15,0.19166666666666665
202602090203,6,2,1,3,2,1,×,○,○,×,まくり,まくり,○,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,6,○,0.15,0.19,-0.1,0.23,-0.11,0.22,-0.06,0.2,-0.13,0.28,0.13,0.2,0.24000000000000002
202602090204,1,3,4,6,1,5,×,×,×,×,まくり,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,4,×,0.13,0.16,-0.02,0.18,-0.08,0.29,0.05,0.17,0.04,0.25,-0.07,0.18,0.19666666666666666
202602090205,1,4,3,1,4,6,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,0.02,0.11,0.19,0.17,-0.03,0.15,-0.11,0.2,-0.12,0.21,-0.13,0.2,0.21
202602090206,4,2,1,5,1,3,×,×,×,×,まくり,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.12,0.07,0.13,0.03,0.01,0.06,0.22,0.1,0.06,0.04,0.07,0.18,0.075
202602090207,1,4,2,1,4,3,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.09,0.03,0.13,0.09,0.09,0.04,0.07,-0.07,0.04,-0.09,0.05,0.08
202602090208,1,3,2,1,3,2,○,○,○,○,差し,逃げ,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.09,0.07,0.09,0.13,0.1,0.14,0.07,0.09,0.13,0.15,0.16,0.041666666666666664
202602090209,1,2,4,5,4,6,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.18,0.05,0.21,0.03,0.15,-0.04,0.09,-0.04,0.1,-0.03,0.12,0.145
202602090210,1,3,5,6,1,4,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,0.07,0.12,0.12,0.14,0.09,0.16,0.11,0.17,0.18,0.12,0.07,0.11,0.049999999999999996
202602090211,1,2,4,6,2,1,×,○,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,3,×,0.18,0.03,-0.06,0.09,-0.14,0.03,0.13,0.07,-0.19,0.23,-0.3,0.03,0.21333333333333335
202602090212,1,2,3,2,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.07,0.17,0.05,0.18,-0.05,0.25,0.05,0.15,-0.01,0.09,0.07,0.14,0.13333333333333333
202602090101,1,3,4,4,1,5,×,×,×,×,差し,差し,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.11,0.04,0.21,0.05,-0.12,0.11,0.04,0.1,-0.03,0.09,0.05,0.25,0.15333333333333332
202602090102,4,1,3,1,2,3,×,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.02,0.1,0.19,0.09,0.08,0.12,0.07,0.14,0.12,0.12,0.03,0.25,0.085
202602090103,1,4,2,1,3,2,○,×,○,×,差し,逃げ,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.14,0.04,0.13,0.11,0.15,-0.01,0.14,-0.03,0.16,0.02,0.1,0.10166666666666667
202602090104,3,1,2,3,1,4,○,○,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.03,-0.05,0.1,0.03,0.07,0.09,0.19,0.26,0.22,0.07,0.23,0.08500000000000002
202602090105,4,3,1,2,3,1,×,○,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.15,0.04,0.17,0.13,0.19,-0.02,0.15,0.06,0.21,0.14,0.16,0.115
202602090106,1,4,2,1,2,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.12,0.2,0.08,0.19,0.15,0.15,0.01,0.18,-0.03,0.17,0.06,0.14,0.10666666666666669
202602090107,1,3,2,1,3,4,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.1,0.33,0.21,0.19,0.18,0.12,0.21,-0.03,0.18,0.06,0.17,0.105
202602090108,1,2,5,4,1,5,×,×,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,6,○,0.05,0.19,0.06,0.16,0.06,0.07,0.07,0.11,-0.04,0.26,0.14,0.08,0.10833333333333334
202602090109,1,2,3,1,2,3,○,○,○,○,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.09,0.26,0.01,0.22,0.04,0.21,0.07,0.22,0.09,0.25,0.19,0.28,0.15833333333333335
202602090110,3,4,2,1,4,6,×,○,×,×,差し,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,4,×,0.08,0.21,0.06,0.21,0.08,0.18,0.24,0.24,0.03,0.34,0.09,0.25,0.1416666666666667
202602090111,1,3,5,2,1,3,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.13,0.25,0.02,0.24,0.12,0.2,0.09,0.23,0.02,0.19,0.09,0.22,0.14333333333333334
202602090112,1,3,4,2,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,4,×,0.05,0.18,0.02,0.17,0.0,0.09,0.15,0.08,-0.12,0.04,-0.03,0.1,0.12166666666666666
