レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503131811,2025-03-13,18,11R,4535,北山 康介,2025-02-25,2025-03-01,17,宮島,一般,３２１１４１４１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１５２　２２１　２　[２],2025-01-20,2025-01-25,13,尼崎,一般,４１３　１３２２２２[６],2025-01-10,2025-01-14,12,住之江,一般,２２１　２１２２[２],2024-12-26,2024-12-31,05,多摩川,一般,１　１５１１３２２２[６],4027,松江 秀徳,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2025-02-04,2025-02-09,21,芦屋,一般,２５３５４　１　１４１２,2025-01-26,2025-01-30,20,若松,一般,４３　　１５,2025-01-11,2025-01-16,17,宮島,一般,４５４６６１５　１　６１,4200,早川 尚人,2025-02-15,2025-02-19,05,多摩川,一般,５　３５４　５１６２,2025-01-31,2025-02-05,01,桐生,一般,１　２４３　５５３３１４,2025-01-16,2025-01-21,06,浜名湖,一般,３　５２６　２３３５妨３,2025-01-02,2025-01-07,12,住之江,一般,４３５転５　５　５,2024-12-25,2024-12-30,22,福岡,一般,５５４　３２６　６３１１,3158,島川 光男,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2025-02-15,2025-02-18,08,常滑,一般,５６１５４２３１,2025-02-03,2025-02-07,16,児島,一般,５４１１４　３６３６,2025-01-16,2025-01-21,06,浜名湖,一般,２３５６１４２　２４１転,2025-01-06,2025-01-10,13,尼崎,一般,５６２１５６３２１４,5005,石田 貴洋,2025-02-26,2025-03-03,02,戸田,一般,３１３４３　２４１３２,2025-02-17,2025-02-22,07,蒲郡,一般,４転５　転６５　６　２２,2025-01-03,2025-01-08,02,戸田,一般,６　４６４　１４４５５５,2024-12-26,2024-12-29,12,住之江,一般,１　３２３４１２,2024-12-12,2024-12-15,20,若松,一般,４　２５１　５２,4060,島田 一生,2025-02-23,2025-02-27,05,多摩川,一般,１５４　３F３　５,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,2025-01-24,2025-01-27,14,鳴門,一般,２　５４１６１１,2025-01-10,2025-01-14,12,住之江,一般,２３１５３　２５６４,2025-01-01,2025-01-05,24,大村,一般,６６５　６　４５６
202503131812,2025-03-13,18,12R,4514,上條 嘉嗣,2025-02-27,2025-03-02,12,住之江,一般,１４２　３１[１],2025-02-18,2025-02-23,02,戸田,一般,２５３５２４１　１１１５,2025-02-09,2025-02-14,06,浜名湖,一般,２６３１３１１３５　[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,４　５６１　６　２２６,2025-01-19,2025-01-23,05,多摩川,一般,２５５２４１５欠,4079,出畑 孝典,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　５５６　４４６４６,2025-02-10,2025-02-15,24,大村,ＧⅠ,５５６　６２５　２　３,2025-01-31,2025-02-05,11,びわこ,一般,３２１４５２１　５２[５],2025-01-15,2025-01-20,07,蒲郡,一般,２４２１５２１３５６１３,2025-01-03,2025-01-09,22,福岡,一般,４６１　３４２５２３１３３３,3613,角谷 健吾,2025-02-25,2025-03-01,17,宮島,一般,２　３５４５１　２３,2025-02-15,2025-02-19,05,多摩川,一般,２３１　３３３１[４],2025-02-07,2025-02-10,07,蒲郡,一般,５５３１２４１４,2025-01-30,2025-02-03,14,鳴門,一般,２　２６４　１４１５,2025-01-20,2025-01-25,13,尼崎,一般,２１３１１　１４１３２１,5008,羽野 諒,2025-02-23,2025-02-27,13,尼崎,一般,１６５　６５６　４３,2025-02-13,2025-02-19,03,江戸川,一般,１　４５６１４　５６４３,2025-01-26,2025-01-30,20,若松,一般,５４３　５,2025-01-13,2025-01-18,11,びわこ,一般,５　５４６　６４５　２３,2025-01-06,2025-01-09,19,下関,一般,４１３　５３１２,4592,小林 孝弘,2025-02-22,2025-02-25,08,常滑,一般,４５５　５３６３,2025-02-13,2025-02-16,10,三国,一般,５３２　５５２,2025-01-26,2025-01-31,16,児島,一般,６６５　４３１　３４６,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,2025-01-04,2025-01-07,18,徳山,一般,５　２２４　３１,3606,川北 浩貴,2025-02-25,2025-03-01,17,宮島,一般,４２６　３６２　３６,2025-02-16,2025-02-21,11,びわこ,一般,４１３　２１１１３６１６,2025-02-04,2025-02-09,21,芦屋,一般,１４３　２２５　３２[４],2025-01-25,2025-01-29,10,三国,一般,１３１　６２４３４２,2025-01-17,2025-01-20,15,丸亀,一般,２２３５２２[５]
202503132001,2025-03-13,20,01R,4022,待鳥 雄紀,2025-03-03,2025-03-08,01,桐生,一般,５２６　４　６５４　２１,2025-02-17,2025-02-22,18,徳山,一般,３２６１３　４４４５２３,2025-01-31,2025-02-03,19,下関,一般,４　５４４４５５,2025-01-19,2025-01-23,05,多摩川,一般,５６２　３２２６２６,2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,4875,大塚 康雅,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2025-01-13,2025-01-16,13,尼崎,一般,４２６　３４２５,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,3953,志道 吉和,2025-02-19,2025-02-25,24,大村,一般,６　５５６　４５５　３　３５,2025-02-07,2025-02-10,07,蒲郡,一般,３　５６１２４５,2025-01-23,2025-01-28,17,宮島,一般,６　５５６　５３４　６５,2025-01-10,2025-01-13,18,徳山,一般,６　４２４　３３,2024-12-29,2025-01-03,23,からつ,一般,３　６６３　４６３　２３,5031,渡辺 空依,2025-02-10,2025-02-13,23,からつ,一般,　　　　　　６３,2025-01-30,2025-02-03,14,鳴門,一般,２　２４３６１２[３],2025-01-17,2025-01-20,15,丸亀,一般,４　４５２　４６,2025-01-07,2025-01-12,16,児島,一般,２　２６２　３２３４１６,2024-12-26,2024-12-31,05,多摩川,一般,欠６４　３４４５１　２,3553,平池 仁志,2025-02-28,2025-03-05,16,児島,一般,３　４３２１６４２１５,2025-02-13,2025-02-19,15,丸亀,一般,３４３　１３４　３３２　２６,2025-01-30,2025-02-03,14,鳴門,一般,６２３　５３２　６３,2025-01-17,2025-01-22,09,津,一般,４５６　２２５　３　２４,2025-01-06,2025-01-10,13,尼崎,一般,１４３　３６４,5372,上岡 巧汰,2025-02-21,2025-02-25,19,下関,一般,６　６６６　６　６５,2025-01-26,2025-01-31,16,児島,一般,６５６　６５５　６　６６,2024-12-30,2025-01-04,14,鳴門,一般,６　６５５　６４６５６,2024-11-27,2024-11-30,19,下関,一般,６　６５６　６６,2024-11-05,2024-11-10,17,宮島,一般,６　６６６６６　６６５６
202503132002,2025-03-13,20,02R,5115,香川 颯太,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2025-02-13,2025-02-19,03,江戸川,一般,２　エ４４２１　３５５１,2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,2025-01-25,2025-01-29,10,三国,一般,５３１　２５３３１２,2025-01-10,2025-01-15,05,多摩川,一般,３３２２１３５　２２[３],4846,佐藤 駿介,2025-03-03,2025-03-08,21,芦屋,一般,５３６　５６３　６３５,2025-02-19,2025-02-24,22,福岡,一般,６　４３２　６６４　６６,2025-02-10,2025-02-15,16,児島,一般,４６６　２３６　４１６,2025-02-03,2025-02-06,02,戸田,一般,６　２１６６６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,4956,齊藤 大将,2025-02-27,2025-03-02,04,平和島,一般,６　４１２５３４,2025-02-17,2025-02-22,07,蒲郡,一般,３４４　１４４　４１２４,2025-02-09,2025-02-12,11,びわこ,一般,６１２　１４３６,2025-01-23,2025-01-28,03,江戸川,一般,５４３　４４４４４　４３,2025-01-06,2025-01-10,13,尼崎,一般,４４５　４　４３５６,3746,岡瀬 正人,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,2025-02-20,2025-02-24,12,住之江,一般,４２１２５６２５２４,2025-02-12,2025-02-16,17,宮島,一般,１　３３４５２欠,2025-02-03,2025-02-07,16,児島,一般,５１３３４　１４２２,2025-01-22,2025-01-28,11,びわこ,一般,４１５２２　２６３５１　２４,4522,古澤 光紀,2025-03-03,2025-03-08,22,福岡,一般,１５５４２　４１５２[５],2025-02-20,2025-02-24,12,住之江,一般,２６３　１１１２[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,５　４　２１５　１６６６,2025-02-01,2025-02-06,23,からつ,一般,１　４５２３２３１３３１,2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５１４,4058,野末 智一,2025-02-28,2025-03-05,16,児島,一般,１２３　３１３５２５５５,2025-02-15,2025-02-19,05,多摩川,一般,１６５　４　６４４２,2025-01-31,2025-02-05,11,びわこ,一般,６　１２３　３２５３２４,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2025-01-16,2025-01-21,06,浜名湖,一般,２　２２３３５６２３３２
202503132003,2025-03-13,20,03R,4388,是澤 孝宏,2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,2025-02-09,2025-02-12,11,びわこ,一般,２１２１３１[１],2025-01-27,2025-02-01,24,大村,ＧⅡ,４６２　１５６　６　６,2025-01-17,2025-01-20,14,鳴門,一般,２４４５１　１１,3406,中里 英夫,2025-02-03,2025-02-06,02,戸田,一般,２４４　１５３３,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-12-31,2025-01-05,01,桐生,一般,４３５　６４２　２６２,2024-12-23,2024-12-27,09,津,一般,４２２４F　２　４３,2024-12-14,2024-12-19,04,平和島,一般,５１４４３３４　６１３,5083,柳瀬 幹太,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,2025-01-30,2025-02-04,06,浜名湖,一般,２　２５２４２　１５２６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　２４２　４２２５,2025-01-08,2025-01-11,08,常滑,一般,２５２　２５２３,5363,山本 凱立,2025-02-23,2025-02-27,15,丸亀,一般,６６６　６　６６５,2025-01-31,2025-02-03,19,下関,一般,６　６６６　６６,2025-01-17,2025-01-22,18,徳山,一般,６　６６５　６　６６６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-12-07,2024-12-12,16,児島,一般,６　６５６　６６６　６,3454,井川 大作,2025-03-01,2025-03-04,08,常滑,一般,５５６　５５３３,2025-02-17,2025-02-22,07,蒲郡,一般,２　５２３　６２４２３,2025-01-31,2025-02-05,11,びわこ,一般,５　５３１　６２２５４５,2025-01-17,2025-01-20,14,鳴門,一般,２　３５６転３,2025-01-07,2025-01-10,24,大村,一般,６　３６５　３２,3543,福田 雅一,2025-02-22,2025-02-27,21,芦屋,一般,１　５２２　３４１４１２,2025-02-15,2025-02-18,14,鳴門,一般,４１６５６　５２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　６４１　３　３３６２,2025-01-26,2025-01-31,02,戸田,一般,１　４１５４５　１３[３],2025-01-11,2025-01-16,17,宮島,一般,３２５４３　３３４　２１
202503132004,2025-03-13,20,04R,4359,横川 聖志,2025-02-28,2025-03-06,10,三国,一般,３４６　２１６５５　２４,2025-02-22,2025-02-26,14,鳴門,一般,６２３　２４３６１３,2025-02-13,2025-02-19,15,丸亀,一般,４５１　２４４　５５４　５４,2025-01-26,2025-01-31,16,児島,一般,１３３　６３６　３２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４　４３１２３６１４４６,4074,柳沢 一,2025-02-03,2025-02-10,09,津,ＧⅠ,４　１３　　３　２１,2025-01-23,2025-01-28,03,江戸川,一般,４３２　３３６２１５１２,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５４６　６　３３５,2024-12-30,2025-01-04,08,常滑,一般,２５１２４５１１２３１３,2024-12-18,2024-12-23,16,児島,一般,６３３　３１１２３３３２,3929,杢野 誓良,2025-03-02,2025-03-05,19,下関,一般,３　４　１妨２,2025-01-23,2025-01-28,03,江戸川,一般,１５２　１３２３３６２エ,2025-01-11,2025-01-14,02,戸田,一般,４３３　１４４４,2024-12-18,2024-12-22,17,宮島,一般,２５６　４１F　６,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,5382,山下 心一,2025-02-19,2025-02-24,22,福岡,一般,６　５５６　６６４　６６,2025-01-23,2025-01-28,21,芦屋,一般,６　６５６　６６５　６６,2024-12-29,2025-01-03,23,からつ,一般,６　６６５６６　３　転５,2024-12-08,2024-12-14,18,徳山,一般,６　欠５４　６６６　６　５６,2024-11-16,2024-11-20,21,芦屋,一般,６　６６６　６６６６,3212,亀本 勇樹,2024-11-20,2024-11-25,23,からつ,一般,落,2024-11-03,2024-11-08,24,大村,一般,６　２４４　５４４４２,2024-10-23,2024-10-26,10,三国,一般,４　４２４３２２,2024-09-15,2024-09-19,09,津,一般,３　３１２４１５３６,2024-08-30,2024-09-04,18,徳山,一般,６　６　５６,3743,林 美憲,2025-03-02,2025-03-05,19,下関,一般,　　１３２１[３],2025-02-22,2025-02-26,14,鳴門,一般,１６２４２３３２[エ],2025-02-13,2025-02-16,10,三国,一般,６２１１２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　３１２　３４２　[３],2025-01-19,2025-01-24,24,大村,一般,１１１　３２１　３１[４]
202503132005,2025-03-13,20,05R,4958,溝口 海義也,2025-03-01,2025-03-06,03,江戸川,一般,２　３３２　２１５１[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,１２１４３６２　４５４３,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１４３　５　４　５２,2025-01-29,2025-02-03,12,住之江,一般,３６３６１　１３１３５１,2025-01-14,2025-01-19,22,福岡,一般,２３２６２２１　６４４２,4413,水摩 敦,2025-03-02,2025-03-05,19,下関,一般,　　３４３　５１,2025-02-19,2025-02-25,24,大村,一般,４　３５１　５２３５２　２５,2025-02-06,2025-02-11,12,住之江,一般,１　１６１２５　１２[３],2025-01-26,2025-01-31,16,児島,一般,４　２４４１４３３　転１,2025-01-13,2025-01-18,11,びわこ,一般,３３３１４３２　４３３２,3467,森 弘行,2025-02-28,2025-03-03,24,大村,一般,４　３５５　５３,2025-02-15,2025-02-19,05,多摩川,一般,６　５６,2025-01-31,2025-02-03,19,下関,一般,６　６１６　２５,2025-01-17,2025-01-22,01,桐生,ＧⅢ,３　５６６　６６,2025-01-04,2025-01-09,04,平和島,一般,３　妨６,4793,金子 萌,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2025-02-18,2025-02-23,02,戸田,一般,１　２２５２１４エ２[６],2025-02-09,2025-02-14,06,浜名湖,一般,１５１３５５４１３　３３,2025-01-26,2025-01-31,09,津,一般,６　３５５２,2025-01-11,2025-01-16,17,宮島,一般,２転２３４　１２２４２６,5303,土井 歩夢,2025-03-01,2025-03-06,03,江戸川,一般,妨,2025-02-16,2025-02-21,04,平和島,一般,　　　　　　　　　　１３,2025-02-15,2025-02-19,05,多摩川,一般,６５３　２　１１４６,2025-01-31,2025-02-04,07,蒲郡,一般,５５５５２　４　３３,2025-01-17,2025-01-22,09,津,一般,５６４　２２１　４転６,4422,永井 亮次,2025-02-25,2025-03-01,17,宮島,一般,２５１　６５６２６,2025-02-15,2025-02-18,08,常滑,一般,１　５６５６５４,2025-02-07,2025-02-12,14,鳴門,一般,２５１　４５２１４６４３,2025-01-29,2025-02-03,12,住之江,一般,６４２　１６１　５４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　４５１　５１５３４６
202503132006,2025-03-13,20,06R,4230,濱崎 直矢,2025-03-03,2025-03-08,21,芦屋,一般,３　１１１３１１４１[１],2025-02-23,2025-02-27,13,尼崎,一般,１１１１６　６５１６,2025-02-10,2025-02-15,16,児島,一般,１１１３１　２１３１[１],2025-02-01,2025-02-06,23,からつ,一般,１　１１３１１１４１[１],2025-01-22,2025-01-28,11,びわこ,一般,３１１４２３１　２５１　３３,3441,土屋 太朗,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,2025-02-25,2025-03-01,17,宮島,一般,２２６　４５４　４４,2025-02-15,2025-02-18,14,鳴門,一般,３　２２１２[４],2025-01-31,2025-02-05,11,びわこ,一般,６４５　１４３　１３２３,2025-01-14,2025-01-19,22,福岡,一般,４１４　２４３３３５５５,4103,山崎 善庸,2025-02-26,2025-03-03,02,戸田,一般,５５３　１４３　５５３,2025-02-07,2025-02-10,07,蒲郡,一般,２　６４２３３６,2025-01-23,2025-01-28,21,芦屋,一般,４４１　３５妨,2025-01-11,2025-01-16,17,宮島,一般,６　５３６　２４５５２６,2024-12-21,2024-12-27,15,丸亀,一般,２５５　２６１　５６５　５,5372,上岡 巧汰,2025-02-21,2025-02-25,19,下関,一般,６　６６６　６　６５,2025-01-26,2025-01-31,16,児島,一般,６５６　６５５　６　６６,2024-12-30,2025-01-04,14,鳴門,一般,６　６５５　６４６５６,2024-11-27,2024-11-30,19,下関,一般,６　６５６　６６,2024-11-05,2024-11-10,17,宮島,一般,６　６６６６６　６６５６,4660,宇田川 信一,2025-02-27,2025-03-02,04,平和島,一般,５　５６４５５,2025-02-13,2025-02-19,01,桐生,一般,６　４６５　　　４５４４,2025-01-04,2025-01-09,07,蒲郡,一般,５６６　３５２　５　６６,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,2024-12-07,2024-12-12,10,三国,一般,４　６４４５４　転,4239,竹田 辰也,2025-02-28,2025-03-06,10,三国,一般,５２３１６　１５１６１４,2025-02-18,2025-02-21,23,からつ,一般,４６２２２６１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2025-01-31,2025-02-03,19,下関,一般,３１２５１１[５],2025-01-24,2025-01-27,14,鳴門,一般,６２１２３５１１
202503132007,2025-03-13,20,07R,5018,竹下 大樹,2025-03-03,2025-03-08,22,福岡,一般,２３２２１　１２１転３２,2025-02-22,2025-02-26,14,鳴門,一般,４５３　２３５１２３,2025-02-14,2025-02-17,21,芦屋,一般,６１５４３　４４,2025-01-31,2025-02-05,01,桐生,一般,３　３１３２１６３２[５],2025-01-19,2025-01-24,24,大村,一般,２３３　６６５　５　５４,4110,小澤 和也,2025-02-25,2025-03-02,11,びわこ,一般,６６転,2025-02-13,2025-02-19,15,丸亀,一般,１　２６５　F６５　２　５,2025-01-29,2025-02-03,04,平和島,一般,３　２６３６５　１　４６,2025-01-14,2025-01-18,10,三国,一般,５　２４５１３　５４,2025-01-04,2025-01-07,18,徳山,一般,６４２　６６６,5031,渡辺 空依,2025-02-10,2025-02-13,23,からつ,一般,　　　　　　６３,2025-01-30,2025-02-03,14,鳴門,一般,２　２４３６１２[３],2025-01-17,2025-01-20,15,丸亀,一般,４　４５２　４６,2025-01-07,2025-01-12,16,児島,一般,２　２６２　３２３４１６,2024-12-26,2024-12-31,05,多摩川,一般,欠６４　３４４５１　２,5115,香川 颯太,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2025-02-13,2025-02-19,03,江戸川,一般,２　エ４４２１　３５５１,2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,2025-01-25,2025-01-29,10,三国,一般,５３１　２５３３１２,2025-01-10,2025-01-15,05,多摩川,一般,３３２２１３５　２２[３],3557,太田 和美,2025-02-02,2025-02-08,10,三国,ＧⅠ,６６３　３　２　３　２６３,2025-01-21,2025-01-26,12,住之江,一般,１１２　２２１５４６２３,2025-01-11,2025-01-16,19,下関,ＧⅠ,５４２　３　４６４　４６,2025-01-02,2025-01-07,12,住之江,一般,２１１　３２１１１１[１],2024-12-20,2024-12-25,02,戸田,一般,４４４１４３１　３４４２,4732,堀本 和也,2025-02-25,2025-03-02,07,蒲郡,一般,１　１４２６５１２４２５,2025-02-15,2025-02-18,14,鳴門,一般,３２２１３４２３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３１２　２　４　３　５１,2025-01-26,2025-01-31,09,津,一般,１　４４１３,2025-01-11,2025-01-16,19,下関,ＧⅠ,２　５　５６６　４３５
202503132008,2025-03-13,20,08R,4042,丸岡 正典,2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2025-02-06,2025-02-11,12,住之江,一般,１１２　１１１１４１[１],2025-01-27,2025-02-01,24,大村,ＧⅡ,６４６　１　２１２１２,2025-01-19,2025-01-23,05,多摩川,一般,３２４　１１３２[５],2025-01-08,2025-01-11,08,常滑,一般,１１２２１１[１],4022,待鳥 雄紀,2025-03-03,2025-03-08,01,桐生,一般,５２６　４　６５４　２１,2025-02-17,2025-02-22,18,徳山,一般,３２６１３　４４４５２３,2025-01-31,2025-02-03,19,下関,一般,４　５４４４５５,2025-01-19,2025-01-23,05,多摩川,一般,５６２　３２２６２６,2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,3543,福田 雅一,2025-02-22,2025-02-27,21,芦屋,一般,１　５２２　３４１４１２,2025-02-15,2025-02-18,14,鳴門,一般,４１６５６　５２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　６４１　３　３３６２,2025-01-26,2025-01-31,02,戸田,一般,１　４１５４５　１３[３],2025-01-11,2025-01-16,17,宮島,一般,３２５４３　３３４　２１,4253,西川 真人,2025-02-25,2025-03-01,17,宮島,一般,６６５　３６５　５１,2025-02-14,2025-02-18,13,尼崎,一般,４　５４３２３　５１,2025-02-03,2025-02-06,02,戸田,一般,６　５３３６２,2025-01-21,2025-01-26,12,住之江,一般,６４６　５２５,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,５　１５３　４２２４３１,4956,齊藤 大将,2025-02-27,2025-03-02,04,平和島,一般,６　４１２５３４,2025-02-17,2025-02-22,07,蒲郡,一般,３４４　１４４　４１２４,2025-02-09,2025-02-12,11,びわこ,一般,６１２　１４３６,2025-01-23,2025-01-28,03,江戸川,一般,５４３　４４４４４　４３,2025-01-06,2025-01-10,13,尼崎,一般,４４５　４　４３５６,5382,山下 心一,2025-02-19,2025-02-24,22,福岡,一般,６　５５６　６６４　６６,2025-01-23,2025-01-28,21,芦屋,一般,６　６５６　６６５　６６,2024-12-29,2025-01-03,23,からつ,一般,６　６６５６６　３　転５,2024-12-08,2024-12-14,18,徳山,一般,６　欠５４　６６６　６　５６,2024-11-16,2024-11-20,21,芦屋,一般,６　６６６　６６６６
