レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503232105,2025-03-23,21,05R,4102,益田 啓司,2025-02-10,2025-02-15,24,大村,ＧⅠ,４６２　３　６３６５４,2025-01-26,2025-01-31,02,戸田,一般,１　２３３１１１６１[４],2025-01-14,2025-01-18,10,三国,一般,４６４　５６１　１５,2025-01-03,2025-01-09,22,福岡,一般,１　４６１１２６３２３６６３,2024-12-23,2024-12-29,24,大村,一般,３６３２２　３６１４５５１１,4534,坂 咲友理,2025-01-29,2025-02-03,12,住之江,一般,１　５４転,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,１４５　５４２　４　２F,2024-12-08,2024-12-13,19,下関,ＧⅢ,４６１　３６２　５５２４,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　３４４５５　６４６６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１　５４４　６４４　５６,4260,中越 博紀,2025-03-11,2025-03-14,24,大村,一般,４１２　２５１３,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2025-01-23,2025-01-28,21,芦屋,一般,６３１５２５２　１　５６,5335,森 陽多,2025-02-26,2025-03-03,20,若松,一般,６　５６５　６５６　３４,2025-02-18,2025-02-21,23,からつ,一般,６　６２５６６６,2025-02-04,2025-02-09,03,江戸川,一般,２　６４４　１５３６５,2025-01-13,2025-01-18,11,びわこ,一般,６　４５５　５６４　５６,2025-01-01,2025-01-05,24,大村,一般,６４５　６５６　６,4202,浮田 圭浩,2025-03-08,2025-03-13,16,児島,一般,３３１　２１２２３５１５,2025-02-22,2025-02-27,01,桐生,一般,４　４６３５５　１　２５,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2025-01-25,2025-01-29,10,三国,一般,２６３　４５６　５２,4420,津久井 拓也,2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,2025-01-31,2025-02-05,01,桐生,一般,２５３　２４６２２４２,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,2025-01-10,2025-01-14,12,住之江,一般,３　６６１４１３１５,2024-12-31,2025-01-05,01,桐生,一般,４　２３１６３４５　F２
202503232106,2025-03-23,21,06R,3708,岡部 貴司,2025-03-11,2025-03-16,03,江戸川,一般,２４１　３１１　５５４,2025-02-27,2025-03-02,12,住之江,一般,５　５２６　５２,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,４６３　４４４　４　３３,2025-01-02,2025-01-07,10,三国,一般,５１１　６　５２５４４３,4642,松尾 夏海,2025-03-12,2025-03-17,17,宮島,一般,１　２５２１１５５２[５],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　５２３　４　２５２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,2025-01-23,2025-01-28,07,蒲郡,一般,２１２２６　２３１２[３],2025-01-07,2025-01-12,16,児島,一般,５５１　３６１３６２５１,3793,高橋 真吾,2025-03-08,2025-03-12,05,多摩川,一般,妨　２１４　１２２１,2025-02-22,2025-02-27,01,桐生,一般,３　２６４２５　３３６,2025-01-29,2025-02-03,12,住之江,一般,４　２　１３５４１５４,2025-01-16,2025-01-19,08,常滑,一般,３６２　４２２６,2025-01-04,2025-01-09,07,蒲郡,一般,６　１３２　４５５４３４,5320,岩崎 麗子,2025-03-12,2025-03-17,17,宮島,一般,６　６６６　１６６　６４,2025-02-26,2025-03-03,02,戸田,一般,６　３６６　転６６　６６,2025-02-09,2025-02-12,11,びわこ,一般,６　６６６　６６,2025-01-29,2025-02-03,04,平和島,一般,４　５６６　５６６　５,2024-12-31,2025-01-05,01,桐生,一般,６　６６６　６　６６６４,4168,石野 貴之,2025-03-14,2025-03-17,15,丸亀,一般,２１３２３１[６],2025-03-03,2025-03-08,01,桐生,一般,４１　　６１１５１６１６,2025-02-20,2025-02-24,12,住之江,一般,１１５１６１３２[２],2025-02-14,2025-02-18,13,尼崎,一般,４１４６１６１２[６],2025-02-06,2025-02-11,12,住之江,一般,１４１２４１５１６４３６,4485,楠原 正剛,2025-03-11,2025-03-16,03,江戸川,一般,１　３２１３３　１２[],2025-02-28,2025-03-03,24,大村,一般,２５５　４２１４,2025-02-19,2025-02-24,22,福岡,一般,２２４２４　２３４６１４,2025-02-10,2025-02-15,16,児島,一般,６　６５１４１　４２１６,2025-01-31,2025-02-05,11,びわこ,一般,１　５６５３３６５　３１
202503232107,2025-03-23,21,07R,4638,小林 遼太,2025-03-08,2025-03-12,05,多摩川,一般,４３１　２４１３６１,2025-02-17,2025-02-22,18,徳山,一般,２　４１２４５３２６１６,2025-01-31,2025-02-03,08,常滑,一般,３４２　２４２３,2025-01-17,2025-01-20,14,鳴門,一般,５３４　５４３４,2025-01-03,2025-01-09,22,福岡,一般,転　３６３　４２１　５５,4200,早川 尚人,2025-03-09,2025-03-15,18,徳山,一般,３２１　４４２４４５２６５３,2025-02-15,2025-02-19,05,多摩川,一般,５　３５４　５１６２,2025-01-31,2025-02-05,01,桐生,一般,１　２４３　５５３３１４,2025-01-16,2025-01-21,06,浜名湖,一般,３　５２６　２３３５妨３,2025-01-02,2025-01-07,12,住之江,一般,４３５転５　５　５,5083,柳瀬 幹太,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,2025-01-30,2025-02-04,06,浜名湖,一般,２　２５２４２　１５２６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　２４２　４２２５,4720,西澤 日花里,2025-02-26,2025-03-03,20,若松,一般,３５１　１　１６１１[４],2025-02-09,2025-02-12,11,びわこ,一般,２２５　２１６５,2025-01-17,2025-01-22,16,児島,一般,４３１　６４６　５５３,2025-01-07,2025-01-10,24,大村,一般,４６１　４５２５,2024-12-08,2024-12-13,19,下関,ＧⅢ,６５２　６４５４５,5154,村松 栄太,2025-03-15,2025-03-20,12,住之江,一般,２　４２５　２４１５６６,2025-03-06,2025-03-11,15,丸亀,一般,４　５２２　５４２　３６,2025-02-25,2025-03-03,18,徳山,一般,３１４　２５２２２４妨４,2025-02-13,2025-02-16,10,三国,一般,３　３４６１３１,2025-01-26,2025-01-30,20,若松,一般,４　１　６３,5388,佐野 優都,2025-03-08,2025-03-13,16,児島,一般,５　６６５　６５６　５６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５６,2025-02-13,2025-02-16,10,三国,一般,５　３６６６６,2025-01-06,2025-01-13,15,丸亀,一般,６６６　５４５　６４４,2024-12-25,2024-12-28,17,宮島,一般,６　２５５　４５
202503232108,2025-03-23,21,08R,3932,池田 浩美,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　５５６３６　６　２５,2025-02-26,2025-03-03,20,若松,一般,５１１　３２４４３６１６,2025-02-18,2025-02-21,23,からつ,一般,６１２　６１５２,2025-02-04,2025-02-09,03,江戸川,一般,５１１　４４５　１２２４,2025-01-17,2025-01-22,09,津,一般,５　２２６　３６２　３２,4017,向井 美鈴,2025-03-14,2025-03-17,15,丸亀,一般,３６４４４４４６,2025-03-04,2025-03-09,17,宮島,一般,４３１５３３２　１４１１,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　５　３５６　５２６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４４３　６５６　３６４,2025-01-29,2025-02-02,13,尼崎,一般,１４４６３２２５１６,5074,大澤 誠也,2025-03-15,2025-03-20,12,住之江,一般,２　４５３３５　４５２,2025-03-06,2025-03-11,15,丸亀,一般,３３６　１６５　３４４,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2025-02-10,2025-02-15,16,児島,一般,２　４６３　３６４　２４,2025-01-31,2025-02-03,19,下関,一般,３　５３２２４５,3054,北川 幸典,2025-02-17,2025-02-22,18,徳山,一般,５　５５６　２１４　３６,2025-02-09,2025-02-12,20,若松,一般,２６１　３４５２,2025-01-25,2025-01-30,15,丸亀,一般,３５４　１５４　１４２,2025-01-10,2025-01-14,12,住之江,一般,エ,2024-12-25,2024-12-28,17,宮島,一般,１　１４３３５１,3434,松尾 宣邦,2025-03-09,2025-03-12,12,住之江,一般,２　５２４４４,2025-02-23,2025-02-27,05,多摩川,一般,６　１４１６３３４２,2024-12-31,2025-01-06,20,若松,一般,４不,2024-12-23,2024-12-27,09,津,一般,４４４　３１３４５６,2024-12-13,2024-12-16,24,大村,一般,５　１３５　２４,3743,林 美憲,2025-03-12,2025-03-15,20,若松,一般,４１４５１６１６,2025-03-02,2025-03-05,19,下関,一般,　　１３２１[３],2025-02-22,2025-02-26,14,鳴門,一般,１６２４２３３２[エ],2025-02-13,2025-02-16,10,三国,一般,６２１１２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　３１２　３４２　[３]
202503232109,2025-03-23,21,09R,3813,佐藤 大介,2025-03-08,2025-03-12,05,多摩川,一般,２５２５１１３２[５],2025-02-27,2025-03-02,04,平和島,一般,１３２　１６１５,2025-02-13,2025-02-19,01,桐生,一般,　　２２４４２４１５１２,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　３　４６４,2025-01-23,2025-01-28,03,江戸川,一般,５４１　５３２４６　１,4989,石原 翼,2025-03-13,2025-03-16,06,浜名湖,一般,転２１　２F１,2025-03-03,2025-03-08,01,桐生,一般,２１４　転　１欠,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2025-01-23,2025-01-28,17,宮島,一般,１２４５２３,4325,新出 浩司,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2025-02-22,2025-02-26,14,鳴門,一般,６　４４６２２　６５,2025-02-10,2025-02-15,16,児島,一般,４　３２５　５３４　３２,2025-01-04,2025-01-07,18,徳山,一般,４５１　５１５,2024-12-26,2024-12-31,05,多摩川,一般,２４５　２５４４６　１,4359,横川 聖志,2025-03-12,2025-03-15,20,若松,一般,５６１　F　４,2025-02-28,2025-03-06,10,三国,一般,３４６　２１６５５　２４,2025-02-22,2025-02-26,14,鳴門,一般,６２３　２４３６１３,2025-02-13,2025-02-19,15,丸亀,一般,４５１　２４４　５５４　５４,2025-01-26,2025-01-31,16,児島,一般,１３３　６３６　３２,4534,坂 咲友理,2025-01-29,2025-02-03,12,住之江,一般,１　５４転,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,１４５　５４２　４　２F,2024-12-08,2024-12-13,19,下関,ＧⅢ,４６１　３６２　５５２４,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　３４４５５　６４６６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１　５４４　６４４　５６,3159,江口 晃生,2025-03-13,2025-03-17,01,桐生,一般,１１２　１１１１[１],2025-03-06,2025-03-09,23,からつ,一般,５２２２３２[４],2025-02-27,2025-03-02,04,平和島,一般,４１２２１１[６],2025-01-14,2025-01-18,10,三国,一般,３５１２４１４２[４],2024-12-31,2025-01-05,01,桐生,一般,１３２　３３２２２　[３]
202503232110,2025-03-23,21,10R,3838,伊藤 啓三,2025-03-10,2025-03-16,11,びわこ,一般,３２１　１５１５３４１５１４,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2025-02-19,2025-02-25,24,大村,一般,４　２１５　３６１６４　２４,2025-02-10,2025-02-15,16,児島,一般,４４２３２　６１３３５３,2025-01-31,2025-02-05,01,桐生,一般,４５３　１４４３３１５,4168,石野 貴之,2025-03-14,2025-03-17,15,丸亀,一般,２１３２３１[６],2025-03-03,2025-03-08,01,桐生,一般,４１　　６１１５１６１６,2025-02-20,2025-02-24,12,住之江,一般,１１５１６１３２[２],2025-02-14,2025-02-18,13,尼崎,一般,４１４６１６１２[６],2025-02-06,2025-02-11,12,住之江,一般,１４１２４１５１６４３６,4202,浮田 圭浩,2025-03-08,2025-03-13,16,児島,一般,３３１　２１２２３５１５,2025-02-22,2025-02-27,01,桐生,一般,４　４６３５５　１　２５,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2025-01-25,2025-01-29,10,三国,一般,２６３　４５６　５２,5155,内山 七海,2025-02-10,2025-02-15,19,下関,一般,２５１　３３４　１　３３,2025-01-25,2025-01-30,15,丸亀,一般,６　６６４　５６６　４２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３４６　F欠,2024-12-24,2024-12-29,13,尼崎,一般,６６４　６６欠,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　２４６　３５３６４６,5143,常盤 海心,2025-03-13,2025-03-16,06,浜名湖,一般,６６６　３６２,2025-03-06,2025-03-09,23,からつ,一般,６　６４５　３１,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2025-01-19,2025-01-24,24,大村,一般,６　３４１　５６３　３６,2025-01-06,2025-01-13,15,丸亀,一般,６　３３６　６５転,4175,川尻 泰輔,2025-03-13,2025-03-17,01,桐生,一般,３２５　５　３　６２,2025-03-04,2025-03-09,17,宮島,一般,６４３３４２３　３　１３,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-02-07,2025-02-10,07,蒲郡,一般,４４２　３６５１,2025-01-28,2025-02-02,05,多摩川,一般,３３２　２４１２４６２２
202503232111,2025-03-23,21,11R,4051,清水 敦揮,2025-03-12,2025-03-16,13,尼崎,一般,３６２２１２１３４１,2025-02-28,2025-03-03,24,大村,一般,５３２１４２[４],2025-02-17,2025-02-22,07,蒲郡,一般,２４２２１１４１３１[１],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５４１　６３４　２４５,2025-01-29,2025-02-03,12,住之江,一般,２４３２１　３１１６２１,4817,渡邉 翼,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2025-02-21,2025-02-25,19,下関,一般,１２１４３　５２[６],2025-02-14,2025-02-17,12,住之江,一般,６　２５５　３３,2025-02-05,2025-02-09,17,宮島,一般,１２２４４　２５５２,2024-12-28,2025-01-03,19,下関,一般,２１２１２３６　１１４２[３],3572,安田 政彦,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４],2025-02-23,2025-02-27,05,多摩川,一般,２４３　２２２５６３,2025-02-14,2025-02-17,12,住之江,一般,１１５５３３３１,2025-01-31,2025-02-03,19,下関,一般,２６２　１６３２,2025-01-19,2025-01-24,24,大村,一般,５２１　２１２　４４３６,5083,柳瀬 幹太,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,2025-01-30,2025-02-04,06,浜名湖,一般,２　２５２４２　１５２６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　２４２　４２２５,3422,服部 幸男,2025-03-13,2025-03-17,02,戸田,一般,５２５２２４１　５２,2025-03-04,2025-03-09,06,浜名湖,一般,２２２１１　５１１１[４],2025-02-19,2025-02-24,22,福岡,一般,３　１１５２２１１２[５],2025-02-03,2025-02-10,09,津,ＧⅠ,５４欠,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４３４　１２３４５６１２,4260,中越 博紀,2025-03-11,2025-03-14,24,大村,一般,４１２　２５１３,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2025-01-23,2025-01-28,21,芦屋,一般,６３１５２５２　１　５６
202503232112,2025-03-23,21,12R,4030,森高 一真,2025-03-14,2025-03-17,15,丸亀,一般,３３２１３１[５],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６　３　１５４　５３２,2025-02-22,2025-02-27,01,桐生,一般,１２４　３３１２４５２３,2025-02-14,2025-02-17,12,住之江,一般,F４４　１　２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　２　　　２２２　[２],4420,津久井 拓也,2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,2025-01-31,2025-02-05,01,桐生,一般,２５３　２４６２２４２,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,2025-01-10,2025-01-14,12,住之江,一般,３　６６１４１３１５,2024-12-31,2025-01-05,01,桐生,一般,４　２３１６３４５　F２,4485,楠原 正剛,2025-03-11,2025-03-16,03,江戸川,一般,１　３２１３３　１２[],2025-02-28,2025-03-03,24,大村,一般,２５５　４２１４,2025-02-19,2025-02-24,22,福岡,一般,２２４２４　２３４６１４,2025-02-10,2025-02-15,16,児島,一般,６　６５１４１　４２１６,2025-01-31,2025-02-05,11,びわこ,一般,１　５６５３３６５　３１,3743,林 美憲,2025-03-12,2025-03-15,20,若松,一般,４１４５１６１６,2025-03-02,2025-03-05,19,下関,一般,　　１３２１[３],2025-02-22,2025-02-26,14,鳴門,一般,１６２４２３３２[エ],2025-02-13,2025-02-16,10,三国,一般,６２１１２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　３１２　３４２　[３],3703,鳥飼 眞,2025-03-10,2025-03-16,11,びわこ,一般,６　１２３４２３１５２　３３,2025-02-28,2025-03-05,16,児島,一般,２　１５５６,2025-02-17,2025-02-22,18,徳山,一般,３　３５２１４１２４２２,2025-02-09,2025-02-12,20,若松,一般,１５４４４　４２,2025-01-30,2025-02-04,06,浜名湖,一般,２　４３５５５４３　１,4017,向井 美鈴,2025-03-14,2025-03-17,15,丸亀,一般,３６４４４４４６,2025-03-04,2025-03-09,17,宮島,一般,４３１５３３２　１４１１,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　５　３５６　５２６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４４３　６５６　３６４,2025-01-29,2025-02-02,13,尼崎,一般,１４４６３２２５１６
202503232201,2025-03-23,22,01R,4483,北野 輝季,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　２２６　１　５　１４,2025-02-25,2025-03-02,07,蒲郡,一般,１４２１２１１４１１[１],2025-02-16,2025-02-21,11,びわこ,一般,３　４２１２１２５４１２,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４　２５５　５５４　６２,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　５２１　５　６１２２,4681,太田 潮,2025-02-22,2025-02-26,14,鳴門,一般,３　５２６６転　３６,2025-02-15,2025-02-18,08,常滑,一般,２４２３５１５４,2025-02-09,2025-02-12,11,びわこ,一般,３　２６４１２６,2025-01-25,2025-01-29,10,三国,一般,６２４２１　５５２１,2025-01-08,2025-01-13,06,浜名湖,一般,５　５５５　５２３４４落,4840,鈴木 秀茉,2025-03-08,2025-03-13,16,児島,一般,４　４６１　２２２３２６,2025-02-22,2025-02-27,01,桐生,一般,３４３　５５６　５　５４,2025-02-08,2025-02-11,08,常滑,一般,１６２　５６２４,2025-01-23,2025-01-28,07,蒲郡,一般,３５５５５　４５４　１４,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,5268,山本 幸也,2025-03-06,2025-03-11,15,丸亀,一般,５５３　６６５　６　４６,2025-02-16,2025-02-20,20,若松,一般,２６４５３５６　１５,2025-01-03,2025-01-09,22,福岡,一般,５　６６６　５　２６６２６５,2024-12-23,2024-12-27,09,津,一般,６５５　５　４６４５,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,5337,出畑 孝成,2025-03-06,2025-03-11,15,丸亀,一般,転　２６４　４３５　５５,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2025-01-03,2025-01-09,22,福岡,一般,５６６　１６６　５　５６６６,2024-12-18,2024-12-23,16,児島,一般,６　６６６　６５５　５６,3726,桂林 寛,2025-03-04,2025-03-09,06,浜名湖,一般,２　１５２３６１３５５４,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　６３４５２　６６３４,2025-02-09,2025-02-12,20,若松,一般,３　２２５５４３,2025-01-26,2025-01-31,09,津,一般,５　４１３５,2025-01-14,2025-01-18,10,三国,一般,４２４　４２５６２３
202503232202,2025-03-23,22,02R,4489,岩川 仁士,2025-03-08,2025-03-12,05,多摩川,一般,４１２　２５３６１４,2025-02-22,2025-02-27,21,芦屋,一般,３６１　２４５　２５３,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６３２２,2025-02-09,2025-02-12,11,びわこ,一般,５　３５１５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,４６１　５２３　２５３３,4093,吉田 宗弘,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2025-02-23,2025-02-27,15,丸亀,一般,４　４５６　４５５,2025-02-15,2025-02-18,08,常滑,一般,１　３５２２[５],2025-02-03,2025-02-07,16,児島,一般,６　５１３４４　３５,2025-01-23,2025-01-28,03,江戸川,一般,３３６　３６２６６　２２,4803,飯田 庄吾,2025-03-13,2025-03-17,02,戸田,一般,１　６５６　２５４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　６５４　２　５２５３,2025-02-14,2025-02-17,12,住之江,一般,２　６３４４４３,2025-01-28,2025-02-02,05,多摩川,一般,５　２３１　４１３６３４,2025-01-11,2025-01-16,17,宮島,一般,２５４　１５５　３６３６,4203,小倉 康典,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,2025-01-25,2025-01-30,15,丸亀,一般,４３６　３１６　１　１２,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２,4588,田中 京介,2025-02-14,2025-02-17,21,芦屋,一般,３４１２１５１２,2025-02-01,2025-02-07,20,若松,一般,転４１　２５３２　　４４,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　落６６１５　４４１６,2025-01-07,2025-01-12,16,児島,一般,２３F　４　２　４　３,2024-12-29,2025-01-03,21,芦屋,一般,２　４５６１４５５　４２,5382,山下 心一,2025-03-12,2025-03-15,20,若松,一般,６　６６６　６６,2025-02-19,2025-02-24,22,福岡,一般,６　５５６　６６４　６６,2025-01-23,2025-01-28,21,芦屋,一般,６　６５６　６６５　６６,2024-12-29,2025-01-03,23,からつ,一般,６　６６５６６　３　転５,2024-12-08,2024-12-14,18,徳山,一般,６　欠５４　６６６　６　５６
