レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609060402,2026-09-06,04,02R,11:24,2026-09-06T11:14:26.295558+09:00,36.1,84.7,25.9,24.4,50.9,144.7,65.2,66.1,144.7,204.6,187.1,176.3,47.6,84.3,163.2,48.1,39.2,107.3,184.8,55.3,36.7,59.7,19.4,19.9,54.0,124.7,50.9,63.4,131.1,153.4,122.7,143.4,27.1,56.4,101.6,16.2,25.7,58.7,124.7,19.0,146.1,207.3,99.6,204.6,102.9,132.2,69.7,109.6,284.1,219.2,269.2,511.5,146.1,132.2,274.0,207.3,264.5,255.7,393.4,251.5,150.4,236.0,142.0,247.5,168.6,295.0,189.4,194.2,279.0,383.6,393.4,511.5,213.1,166.7,313.1,247.5,511.5,199.2,639.3,365.3,75.2,140.7,178.4,63.6,61.8,121.7,189.4,35.0,210.2,229.0,465.0,204.6,319.6,269.2,414.7,374.2,66.1,42.5,142.0,383.6,62.3,147.5,255.7,86.2,50.9,117.1,210.2,42.9,222.3,225.6,189.4,365.3,495.0,426.2,613.8,479.5,79.5,47.5,191.8,319.6
202609061702,2026-09-06,17,02R,11:23,2026-09-06T11:14:26.295558+09:00,14.1,42.3,32.1,14.1,15.6,35.8,37.9,13.6,125.1,88.2,118.1,103.5,47.1,59.0,116.4,66.0,25.5,17.9,55.5,74.2,43.2,111.8,116.4,38.4,85.5,158.2,167.7,72.9,254.1,178.4,186.3,164.4,186.3,239.5,209.6,161.2,95.2,79.8,190.5,239.5,63.0,71.6,87.3,35.0,107.5,119.7,161.2,72.9,209.6,178.4,204.5,158.2,139.7,137.4,167.7,137.4,52.0,65.0,98.6,129.0,123.3,149.7,142.1,142.1,190.5,152.4,178.4,152.4,335.4,199.6,335.4,246.6,182.2,178.4,209.6,215.0,195.0,232.9,270.5,399.3,209.6,209.6,167.7,195.0,246.6,270.5,254.1,310.5,254.1,270.5,399.3,270.5,399.3,349.4,441.3,419.2,226.6,262.0,322.5,645.0,54.8,42.7,182.2,199.6,103.5,97.5,190.5,209.6,60.7,90.1,131.0,161.2,270.5,254.1,310.5,598.9,158.2,164.4,220.6,289.1
202609061407,2026-09-06,14,07R,11:28,2026-09-06T11:18:21.353936+09:00,8.5,37.6,59.8,36.8,12.1,43.3,51.2,43.3,94.7,113.4,197.5,189.4,161.3,176.1,283.1,277.4,119.8,144.5,365.1,320.7,8.6,35.4,51.9,27.3,9.9,30.3,40.1,18.7,96.5,83.4,222.8,144.9,154.5,122.7,298.3,244.4,91.7,67.5,207.0,296.7,19.0,63.5,84.4,64.6,17.1,46.4,62.4,35.3,137.0,103.9,235.1,193.3,169.7,122.5,349.0,218.4,156.3,92.1,344.7,334.3,176.1,221.1,212.6,362.7,213.4,180.1,308.3,299.9,265.5,220.2,596.7,447.5,324.5,495.5,578.1,637.9,645.3,451.2,660.6,956.8,308.3,334.3,436.9,609.8,358.0,290.5,436.9,660.6,417.2,342.5,880.9,1088,676.8,840.8,1088,816.1,867.1,1027,1387,1499,248.8,237.1,760.2,828.3,315.3,172.8,645.3,711.5,340.4,222.8,616.6,1027,1233,781.6,1180,1460,739.9,1047,1353,1585
202609061103,2026-09-06,11,03R,11:36,2026-09-06T11:26:21.666420+09:00,60.8,176.2,140.2,205.1,47.4,85.9,58.2,82.3,214.8,221.7,229.1,371.5,183.3,124.9,221.7,185.7,361.7,218.2,597.7,274.9,69.0,109.1,107.4,127.2,50.7,49.2,19.2,36.3,112.6,93.5,259.3,292.5,147.8,52.0,259.3,128.4,292.5,169.7,392.7,335.3,26.7,48.5,23.8,46.9,27.3,24.1,9.1,19.0,78.1,37.5,37.4,58.2,28.2,12.9,29.0,19.4,75.1,40.0,75.5,41.5,196.3,233.0,218.2,352.5,264.3,127.2,274.9,269.5,196.3,109.1,171.8,188.3,174.0,254.5,180.8,218.2,280.5,429.6,361.7,280.5,202.1,171.8,218.2,245.4,241.1,107.4,312.4,404.3,154.4,79.9,141.7,140.2,404.3,458.2,327.3,474.0,687.3,763.7,292.5,723.5,404.3,292.5,597.7,528.7,859.2,208.2,528.7,763.7,371.5,188.3,404.3,335.3,528.7,490.9,572.8,981.9,1057,859.2,352.5,572.8
202609060302,2026-09-06,03,02R,11:41,2026-09-06T11:32:22.087703+09:00,14.7,30.2,63.1,81.9,20.6,97.5,93.4,139.6,53.5,105.3,126.3,232.8,92.1,130.1,95.4,147.4,154.3,198.0,301.6,195.1,19.4,20.8,24.3,44.6,25.5,29.4,30.0,49.1,24.8,52.6,36.5,57.2,39.4,60.8,54.1,42.6,61.7,84.5,100.5,68.7,71.3,101.3,58.4,174.6,77.1,67.3,50.2,104.4,142.7,98.3,198.0,236.9,78.9,85.0,186.9,121.7,170.1,163.8,301.6,323.6,72.1,126.3,95.4,241.2,69.4,98.3,78.5,131.3,136.8,152.5,204.1,245.7,115.4,122.8,228.8,179.3,358.6,255.2,442.3,288.5,142.7,186.9,126.3,172.3,132.7,141.1,108.7,101.3,176.9,201.0,428.1,255.2,207.3,154.3,491.5,265.4,125.2,131.3,402.1,368.6,174.6,265.4,663.5,301.6,217.5,221.1,323.6,198.0,368.6,457.6,698.4,577.0,737.2,442.3,737.2,510.4,349.2,255.2,698.4,402.1
202609060903,2026-09-06,09,03R,11:42,2026-09-06T11:32:22.087703+09:00,25.9,11.3,43.1,48.7,39.8,34.0,50.8,69.7,17.4,28.6,15.7,17.9,81.1,102.8,35.4,68.6,118.0,137.2,64.5,107.3,91.3,52.1,95.7,108.9,161.7,140.2,200.8,224.7,73.7,120.6,59.8,56.8,239.0,271.7,118.6,159.0,330.5,420.2,141.6,205.5,156.8,107.0,151.5,218.6,240.0,176.1,241.0,324.8,173.4,195.6,193.5,209.7,369.4,384.5,271.1,351.1,646.0,720.1,411.1,753.7,40.2,78.7,29.6,37.2,76.8,130.7,58.7,52.8,186.5,212.9,196.9,203.7,37.9,57.1,123.6,20.9,71.3,69.8,183.8,34.2,220.8,281.9,85.1,147.2,380.6,434.8,163.6,193.2,556.9,631.6,364.7,576.8,97.9,129.8,237.5,55.8,313.1,251.2,479.0,90.3,380.6,576.8,254.0,493.7,646.0,837.4,217.0,356.6,991.7,1142,689.3,1202,266.6,208.5,614.4,110.0,551.5,393.9,983.1,121.9
202609060203,2026-09-06,02,03R,11:45,2026-09-06T11:36:25.145196+09:00,23.0,34.5,73.5,117.1,29.5,15.1,37.1,64.8,31.2,14.7,38.5,50.7,107.5,98.1,71.7,233.0,226.0,99.4,150.1,269.5,71.4,70.3,142.5,186.4,107.0,71.0,129.3,276.2,95.6,85.7,127.1,238.0,251.3,186.4,127.8,379.2,379.2,486.3,392.5,639.2,58.1,27.3,64.2,90.9,91.6,53.0,93.2,158.6,30.1,46.7,41.5,65.8,112.4,116.5,80.4,157.5,228.3,344.2,156.4,315.1,37.9,20.7,42.2,83.1,69.2,52.2,86.0,165.7,26.6,48.4,49.6,73.5,58.8,72.4,52.8,98.1,166.9,228.3,130.8,219.3,203.4,111.8,148.1,226.0,290.5,205.2,181.9,360.8,123.6,186.4,157.5,406.8,126.4,176.1,156.4,245.8,230.6,302.3,422.1,392.5,355.1,263.2,422.1,447.4,658.0,799.0,745.8,545.7,559.3,699.1,266.3,972.7,438.7,721.7,355.1,604.7,508.5,573.6,932.2,497.2
202609062201,2026-09-06,22,01R,11:48,2026-09-06T11:38:20.902029+09:00,26.5,34.2,69.5,140.0,34.7,12.4,22.9,177.2,30.3,14.1,11.5,333.6,57.2,20.7,14.4,263.8,333.6,365.9,343.7,540.1,104.0,78.7,127.4,354.4,177.2,263.8,270.0,515.6,130.3,263.8,145.4,515.6,185.9,306.5,241.3,945.3,810.2,1031,630.2,405.1,85.9,23.8,37.0,391.1,78.7,164.4,131.9,315.1,32.1,127.4,38.9,391.1,43.9,128.9,45.9,405.1,667.2,810.2,540.1,756.2,57.0,35.4,25.6,306.5,136.6,276.6,164.4,391.1,48.8,222.4,82.2,436.2,30.4,76.1,66.7,127.4,597.0,630.2,872.5,365.9,109.0,43.6,25.4,298.5,143.5,241.3,174.5,597.0,102.1,263.8,166.8,540.1,43.9,169.3,124.6,182.9,453.7,756.2,630.2,420.1,515.6,391.1,597.0,708.9,1031,1134,1260,1134,515.6,945.3,1260,872.5,756.2,667.2,1031,324.1,756.2,1031,810.2,453.7
202609061008,2026-09-06,10,08R,11:50,2026-09-06T11:40:24.138680+09:00,61.6,49.2,182.2,200.9,48.5,10.7,71.0,127.1,13.5,6.7,44.1,68.5,203.2,146.1,131.9,411.1,384.3,519.9,384.3,707.1,147.3,105.2,256.2,259.9,200.9,110.4,477.8,803.6,125.3,105.8,339.9,431.2,589.3,477.8,339.9,1178,570.3,982.2,1039,1262,88.3,23.0,83.0,220.9,176.7,75.5,184.1,259.9,23.8,58.3,96.0,162.1,182.2,333.5,210.4,310.1,803.6,883.9,368.3,519.9,15.1,8.1,35.7,74.9,35.2,31.8,178.5,203.2,11.9,26.6,71.8,107.1,60.1,104.6,101.0,62.6,180.4,142.5,299.6,139.2,401.8,315.7,160.7,736.6,736.6,519.9,535.7,631.4,411.1,552.4,519.9,803.6,232.6,535.7,411.1,360.8,982.2,1262,930.5,768.6,552.4,327.4,768.6,982.2,736.6,1359,1359,1473,1178,654.8,570.3,1104,930.5,1178,1104,1104,982.2,883.9,1473,609.6
202609060403,2026-09-06,04,03R,11:53,2026-09-06T11:44:23.053861+09:00,46.4,82.5,124.6,142.4,35.3,29.8,45.3,59.3,84.2,46.3,80.5,112.8,117.2,65.5,91.3,208.0,151.4,142.4,185.4,251.8,55.7,80.2,126.5,213.6,46.8,25.5,53.6,72.0,98.8,42.1,95.7,120.2,135.9,105.8,130.0,230.0,368.1,174.6,225.7,351.8,33.4,31.8,45.1,67.0,33.2,21.5,34.2,57.6,27.1,23.0,32.2,40.1,66.8,66.2,63.8,119.6,109.7,125.2,91.6,149.5,100.9,63.8,88.2,130.7,81.6,45.2,110.2,129.3,45.3,38.9,64.4,69.9,127.9,113.3,102.6,162.7,194.5,139.1,120.8,251.8,167.3,99.2,142.4,295.3,209.8,147.6,170.9,239.2,114.4,140.7,123.9,291.7,217.5,199.3,168.4,314.8,469.1,543.7,443.0,498.4,319.0,208.0,346.7,392.2,543.7,332.3,488.2,419.7,236.8,275.0,179.8,498.4,469.1,385.9,251.8,646.6,498.4,556.4,683.6,825.0
202609061703,2026-09-06,17,03R,12:00,2026-09-06T11:50:23.281634+09:00,8.1,32.4,20.5,27.1,11.0,21.8,12.1,28.4,66.1,45.6,53.6,102.2,32.4,21.3,47.2,62.1,39.9,39.4,101.1,62.9,38.9,80.2,71.6,114.0,50.2,92.6,108.7,187.0,174.8,179.8,212.5,492.3,171.6,201.1,242.9,406.6,168.5,322.5,550.2,550.2,40.9,50.6,35.7,91.7,66.3,81.6,95.4,165.5,67.7,94.4,86.2,287.8,65.1,112.6,98.9,220.0,154.6,296.9,435.0,374.1,263.4,153.3,150.8,340.1,398.0,445.4,456.2,340.1,162.6,366.8,168.5,406.6,154.6,359.7,164.1,267.2,389.7,668.1,603.4,492.3,110.6,89.5,130.8,174.8,199.0,366.8,398.0,603.4,112.0,301.7,230.9,406.6,263.4,425.1,271.1,534.5,415.7,779.5,603.4,850.3,123.8,123.0,340.1,249.4,207.8,328.2,779.5,692.8,230.9,435.0,623.6,603.4,779.5,890.8,984.6,1100,445.4,935.4,692.8,1100
202609061104,2026-09-06,11,04R,12:03,2026-09-06T11:54:17.521850+09:00,69.0,21.5,63.2,29.5,109.5,139.8,79.8,91.6,25.1,67.6,52.8,42.1,145.5,158.5,186.4,295.1,51.5,69.0,100.2,83.0,131.1,25.7,66.0,41.5,200.4,114.2,226.0,287.1,22.8,80.5,55.0,16.3,161.0,221.3,125.0,147.5,71.3,141.6,29.5,92.4,177.1,186.4,125.0,196.7,272.4,107.3,253.0,265.6,204.3,125.0,253.0,241.5,151.8,231.0,303.6,287.1,265.6,236.1,287.1,590.3,21.1,158.5,70.3,26.3,28.3,73.7,55.9,17.1,247.1,120.7,226.0,180.1,120.7,93.2,247.1,104.1,32.8,19.0,151.8,75.9,193.2,189.7,216.8,272.4,200.4,379.5,204.3,354.2,241.5,531.3,303.6,664.1,247.1,241.5,708.4,231.0,559.2,354.2,759.0,354.2,126.5,212.5,134.5,303.6,119.3,200.4,55.9,180.1,379.5,442.7,354.2,664.1,97.4,49.6,247.1,151.8,531.3,287.1,817.3,236.1
