レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609241102,2026-09-24,11,02R,10:58,2026-09-24T10:48:21.991412+09:00,46.5,67.6,89.1,143.7,33.3,25.7,14.2,82.7,82.1,76.1,108.4,244.6,100.0,33.8,66.8,221.1,547.6,348.5,273.8,442.3,110.5,209.1,198.2,460.0,121.0,280.5,113.8,294.8,425.9,118.5,255.5,718.7,310.8,151.3,396.5,410.7,1150,383.3,821.4,638.9,22.8,17.5,7.6,49.3,49.1,64.9,32.4,125.0,36.2,67.2,22.3,99.1,10.7,23.3,15.6,32.6,129.2,164.2,164.2,103.6,302.6,138.5,164.2,302.6,605.2,370.9,319.4,396.5,138.5,410.7,97.4,319.4,225.5,370.9,140.2,547.6,442.3,442.3,676.5,522.7,138.5,49.3,107.4,191.6,280.5,119.7,209.1,234.7,41.9,83.3,70.9,133.7,179.6,442.3,151.3,287.5,294.8,310.8,410.7,575.0,1045,821.4,766.7,1437,1642,294.8,958.3,718.7,766.7,638.9,676.5,638.9,884.6,884.6,1642,884.6,638.9,442.3,638.9,638.9
202609240902,2026-09-24,09,02R,11:00,2026-09-24T10:50:29.740340+09:00,24.8,24.8,103.1,50.7,31.5,43.6,58.6,136.1,43.6,47.9,170.1,83.0,113.4,106.3,126.0,378.1,113.4,103.1,85.0,309.4,26.7,39.5,261.8,77.3,30.9,9.2,89.5,11.7,44.2,18.7,113.4,21.1,309.4,170.1,340.3,189.0,58.6,28.6,33.6,212.7,85.0,73.9,126.0,113.4,58.6,46.6,130.9,56.7,69.4,97.2,486.2,94.5,378.1,147.9,261.8,378.1,89.5,94.5,89.5,378.1,75.6,141.8,170.1,261.8,117.3,89.5,136.1,126.0,106.3,113.4,226.9,226.9,261.8,200.2,243.1,200.2,486.2,189.0,378.1,261.8,261.8,226.9,212.7,162.0,162.0,170.1,162.0,243.1,486.2,154.7,567.2,425.4,283.6,340.3,680.7,309.4,141.8,226.9,486.2,680.7,189.0,850.8,1134,378.1,212.7,121.5,170.1,179.1,680.7,162.0,425.4,309.4,1701,283.6,680.7,340.3,378.1,212.7,243.1,309.4
202609242106,2026-09-24,21,06R,11:06,2026-09-24T10:56:25.484126+09:00,21.2,43.5,59.9,9.9,41.8,88.0,89.7,39.6,107.2,120.8,219.1,96.9,184.7,174.5,274.6,153.1,13.1,31.5,78.0,90.7,31.3,64.8,75.8,11.8,68.5,196.1,179.1,36.8,159.0,249.6,442.9,73.5,240.9,309.7,597.0,129.9,12.9,24.3,52.2,62.7,101.7,188.1,212.3,111.9,130.7,221.4,319.3,84.0,346.1,316.8,710.2,269.2,424.6,371.1,748.9,392.3,118.0,79.5,319.3,374.4,286.0,371.1,484.6,212.3,300.6,468.1,496.3,120.4,528.1,534.9,624.1,564.3,686.5,915.4,735.6,572.1,185.5,114.1,392.3,502.3,556.6,528.1,858.2,447.7,496.3,496.3,429.1,312.0,633.7,367.8,1211,876.4,1248,915.4,1248,876.4,396.1,324.3,572.1,807.7,15.9,51.0,128.7,159.0,15.1,27.9,61.3,86.1,87.0,54.2,205.9,282.1,240.9,108.1,332.2,490.4,302.9,191.6,329.5,447.7
202609240802,2026-09-24,08,02R,11:10,2026-09-24T11:00:53.275230+09:00,33.5,96.6,47.9,44.6,77.3,126.0,75.3,77.3,128.8,170.5,199.9,105.4,41.4,170.5,141.4,87.8,55.2,105.4,170.5,113.6,49.1,103.5,78.3,37.8,61.0,54.1,21.1,17.3,123.3,85.2,55.2,35.7,107.3,60.3,120.7,38.6,61.6,41.4,55.7,34.9,72.4,118.3,95.0,62.3,69.0,61.6,50.8,38.6,144.9,118.3,152.5,73.3,152.5,84.0,156.7,69.8,105.4,79.4,207.0,101.7,231.9,263.5,362.3,193.2,223.0,181.1,82.8,66.6,252.0,223.0,322.1,152.5,170.5,81.6,170.5,79.4,138.0,51.7,84.0,118.3,90.5,305.1,214.7,75.3,107.3,96.6,107.3,65.8,263.5,138.0,165.6,107.3,252.0,126.0,341.0,131.7,93.5,61.6,79.4,131.7,123.3,322.1,446.0,362.3,170.5,90.5,105.4,93.5,362.3,187.0,483.1,341.0,362.3,161.0,527.1,446.0,322.1,107.3,276.1,322.1
202609241302,2026-09-24,13,02R,11:13,2026-09-24T11:04:20.832843+09:00,40.5,39.1,21.6,139.9,81.6,59.1,77.9,180.4,69.2,175.7,80.6,201.6,37.2,81.6,63.4,48.2,134.4,175.7,244.8,60.6,35.8,37.8,14.6,155.8,67.8,49.3,27.4,326.4,103.8,67.8,24.6,201.6,14.6,13.6,15.3,149.0,380.8,428.4,326.4,171.3,120.2,137.1,89.0,274.2,155.8,114.2,57.1,428.4,236.4,185.2,263.6,457.0,253.9,69.2,190.4,326.4,571.3,457.0,380.8,263.6,129.3,167.2,116.1,253.9,149.0,149.0,50.0,171.3,253.9,149.0,285.6,527.3,105.4,49.3,129.3,167.2,527.3,360.8,761.7,979.3,42.3,103.8,83.6,263.6,28.2,26.9,24.6,190.4,152.3,60.1,139.9,244.8,92.6,53.1,139.9,263.6,263.6,360.8,571.3,856.9,527.3,380.8,856.9,979.3,761.7,360.8,457.0,685.5,489.6,571.3,298.0,979.3,1142,623.2,761.7,1371,1371,403.2,623.2,856.9
202609240202,2026-09-24,02,02R,11:16,2026-09-24T11:06:25.630691+09:00,27.9,52.3,45.1,37.8,37.3,45.1,46.2,44.3,69.4,60.8,35.2,62.2,86.6,80.8,39.9,56.4,76.8,86.6,128.9,85.9,38.9,91.7,72.6,49.2,57.6,87.3,64.4,59.8,99.3,108.3,121.6,105.1,74.6,94.1,123.0,60.8,80.2,71.7,144.4,79.0,49.0,62.9,61.1,62.9,60.1,56.4,57.9,55.2,97.5,91.7,180.5,123.0,72.6,85.2,146.3,79.6,81.4,85.2,169.2,105.1,114.0,108.3,98.4,142.5,164.0,121.6,128.9,150.4,110.5,135.3,200.5,169.2,124.4,142.5,328.1,73.6,166.6,174.6,257.8,90.2,119.0,137.0,142.5,85.9,148.3,106.1,130.4,78.4,177.5,127.4,328.1,135.3,177.5,292.7,492.2,93.3,85.2,76.8,105.1,85.2,124.4,135.3,277.6,137.0,152.5,107.2,285.0,138.8,166.6,120.3,230.4,171.9,373.4,309.4,386.7,235.4,138.8,108.3,161.6,186.7
202609241007,2026-09-24,10,07R,11:19,2026-09-24T11:10:19.862957+09:00,38.6,13.7,27.5,101.3,38.9,23.4,23.2,125.9,15.8,27.9,7.4,83.6,28.6,19.9,10.5,108.4,148.4,194.8,188.9,265.3,135.5,95.1,83.6,222.6,239.8,211.3,191.8,415.7,170.8,178.1,148.4,445.3,230.9,197.9,194.8,402.2,542.2,593.8,623.5,542.2,116.5,82.0,61.7,304.1,377.9,111.3,129.9,346.4,235.3,131.2,123.4,519.6,128.5,152.0,183.3,377.9,779.4,593.8,733.5,593.8,69.6,84.8,23.0,131.2,155.8,249.4,125.9,366.7,201.1,235.3,128.5,461.8,31.8,108.4,106.5,235.3,479.6,479.6,566.8,445.3,63.3,59.9,23.2,226.7,191.8,129.9,114.4,296.9,101.3,97.4,116.5,415.7,36.0,97.4,96.6,173.2,402.2,566.8,542.2,542.2,402.2,566.8,498.8,519.6,831.4,593.8,779.4,1247,1247,593.8,542.2,779.4,779.4,1039,623.5,959.3,519.6,623.5,959.3,890.7
202609241103,2026-09-24,11,03R,11:24,2026-09-24T11:14:23.023466+09:00,40.4,28.6,69.0,48.2,31.2,27.6,34.6,20.1,33.2,53.3,49.2,30.9,64.2,55.0,51.2,44.3,65.5,37.8,35.2,39.9,84.0,111.1,152.4,145.7,126.0,204.8,78.0,177.2,177.2,61.2,211.5,242.8,242.8,104.0,312.2,177.2,252.1,192.8,226.0,226.0,79.9,56.5,77.1,62.4,285.0,100.8,85.1,142.5,117.0,145.7,139.5,77.1,136.5,87.4,163.9,104.0,105.7,131.1,87.4,104.0,149.0,133.8,91.0,74.5,204.8,226.0,139.5,131.1,182.1,312.2,163.9,117.0,100.8,192.8,262.2,84.0,97.8,128.5,119.2,73.6,139.5,113.0,91.0,64.2,182.1,105.7,142.5,111.1,198.6,100.8,273.1,182.1,102.4,262.2,234.1,121.4,71.2,121.4,136.5,107.4,121.4,78.9,78.0,78.0,204.8,128.5,187.3,192.8,156.1,252.1,119.2,163.9,95.0,234.1,102.4,111.1,87.4,128.5,145.7,105.7
202609240601,2026-09-24,06,01R,11:26,2026-09-24T11:16:26.868848+09:00,21.2,21.8,69.6,49.3,16.9,12.0,34.6,60.5,28.3,19.3,56.4,51.3,103.4,67.1,69.6,256.9,177.3,165.5,143.2,392.1,63.6,80.9,177.3,323.9,78.4,63.1,112.8,169.3,128.4,70.9,177.3,201.3,298.0,133.0,298.0,201.3,240.3,181.7,275.9,240.3,35.8,19.5,49.0,107.9,64.7,45.9,72.3,155.2,27.6,42.0,61.0,63.6,152.0,74.5,186.2,232.8,212.8,212.8,177.3,275.9,58.2,32.2,65.9,80.9,122.1,59.1,161.9,140.5,31.5,51.3,85.6,83.7,130.7,225.7,256.9,232.8,122.1,137.9,107.9,392.1,232.8,146.0,155.2,232.8,310.4,173.2,165.5,298.0,225.7,124.1,354.7,392.1,181.7,266.0,496.7,438.2,323.9,248.3,413.9,677.3,275.9,286.5,338.6,620.8,372.5,191.0,413.9,532.1,354.7,310.4,275.9,465.6,256.9,372.5,266.0,677.3,745.0,338.6,438.2,745.0
202609240903,2026-09-24,09,03R,11:28,2026-09-24T11:18:27.376602+09:00,49.5,64.2,108.2,128.5,31.4,25.0,59.6,47.8,228.5,146.9,158.2,195.8,137.1,114.2,132.7,411.3,195.8,137.1,216.5,274.2,69.7,137.1,316.4,457.0,64.2,52.0,93.4,62.3,164.5,76.1,205.6,216.5,241.9,205.6,457.0,316.4,514.2,164.5,241.9,587.6,21.4,12.5,51.4,15.8,30.9,20.5,55.5,25.7,32.6,30.9,45.2,9.9,137.1,108.2,102.8,97.9,36.7,47.8,20.5,49.5,146.9,132.7,95.6,241.9,274.2,152.3,205.6,274.2,111.1,146.9,228.5,52.0,457.0,685.6,457.0,205.6,411.3,342.8,100.3,373.9,293.8,293.8,228.5,205.6,158.2,178.8,137.1,228.5,274.2,178.8,514.2,411.3,241.9,457.0,822.7,373.9,141.8,293.8,457.0,822.7,257.1,257.1,411.3,822.7,373.9,195.8,293.8,685.6,195.8,158.2,73.4,373.9,411.3,205.6,97.9,373.9,822.7,1371,411.3,514.2
202609241807,2026-09-24,18,07R,11:31,2026-09-24T11:22:21.848160+09:00,7.2,4.1,12.9,116.8,22.0,31.9,42.6,184.1,15.1,31.0,33.6,131.3,51.3,66.7,79.1,268.9,470.6,470.6,736.6,1412,19.4,10.6,21.1,194.7,85.1,82.2,95.1,706.0,31.4,56.8,31.1,360.5,86.4,98.5,61.3,513.4,1540,1129,736.6,1129,92.0,143.5,206.6,677.7,220.0,194.7,277.7,996.7,403.4,345.7,546.5,1059,445.8,353.0,498.3,1412,1882,1694,1882,2118,70.3,188.2,121.0,338.8,87.3,214.4,110.7,498.3,338.8,319.6,470.6,1129,188.2,134.4,385.0,806.8,1303,736.6,1540,1694,188.2,627.5,394.0,770.1,167.7,273.2,144.8,806.8,1059,338.8,651.6,1303,319.6,167.7,706.0,770.1,770.1,996.7,1694,2420,847.2,1210,1694,1540,1882,1303,1882,2118,1540,1694,1129,1882,2118,1540,1540,2420,1694,2824,1882,2118
202609241303,2026-09-24,13,03R,11:36,2026-09-24T11:26:24.056618+09:00,62.4,45.9,80.9,101.5,118.0,42.4,101.5,121.3,56.0,124.8,121.3,64.2,174.7,140.9,94.9,37.0,74.0,114.9,112.0,39.0,66.1,43.6,109.2,89.1,124.8,80.9,104.0,136.5,68.2,70.4,64.2,24.2,31.6,32.3,30.3,124.8,189.9,256.9,57.4,106.5,97.0,87.3,65.2,140.9,174.7,121.3,99.2,168.0,174.7,161.8,364.0,161.8,256.9,121.3,273.0,336.0,485.4,256.9,229.9,198.5,56.7,112.0,101.5,74.0,56.0,78.0,21.9,13.0,256.9,145.6,336.0,114.9,136.5,23.6,132.3,53.9,89.1,16.6,109.2,50.7,218.4,161.8,101.5,198.5,156.0,124.8,92.9,182.0,256.9,118.0,485.4,218.4,124.8,140.9,397.1,128.4,156.0,182.0,312.0,150.6,208.0,242.7,256.9,873.7,242.7,229.9,92.9,273.0,336.0,336.0,140.9,336.0,242.7,76.6,218.4,189.9,873.7,198.5,364.0,218.4
202609242107,2026-09-24,21,07R,11:37,2026-09-24T11:28:29.999540+09:00,13.3,8.5,32.7,17.1,26.8,33.3,66.9,48.6,13.3,37.9,33.8,21.1,77.6,155.3,85.4,97.3,38.5,63.5,48.0,116.2,46.6,24.1,72.0,44.4,98.6,147.6,235.5,193.3,45.4,133.7,165.8,79.6,216.0,372.1,348.6,362.9,100.6,253.0,155.9,395.3,93.2,82.7,155.3,123.0,167.1,132.9,278.5,230.6,146.1,238.0,560.5,169.0,345.9,357.1,651.2,514.9,195.9,338.0,262.0,738.0,27.7,99.7,57.7,40.8,46.8,193.3,120.6,76.8,204.0,293.2,378.4,254.4,83.0,136.6,330.4,87.1,67.2,87.3,218.1,102.0,223.6,395.3,214.9,291.3,276.7,503.2,340.6,406.2,497.5,375.2,1107,1054,271.6,402.5,984.0,301.2,345.9,476.1,1196,381.7,94.8,219.2,148.5,282.0,126.8,323.2,227.0,451.8,323.2,481.3,492.0,820.0,190.0,229.4,503.2,369.0,421.7,641.7,868.2,381.7
202609240803,2026-09-24,08,03R,11:40,2026-09-24T11:30:32.290467+09:00,21.1,39.2,15.4,55.3,14.6,242.2,109.6,176.1,149.0,305.9,149.0,322.9,30.7,138.4,98.5,138.4,232.5,157.1,341.9,145.3,41.8,25.1,8.5,46.1,138.4,95.2,71.7,215.3,51.4,77.5,17.5,59.9,10.7,45.7,15.6,19.1,126.3,193.7,59.9,40.3,207.6,290.6,157.1,138.4,242.2,166.0,181.6,200.4,726.6,290.6,528.4,581.3,341.9,223.5,387.5,200.4,232.5,830.4,968.8,232.5,341.9,341.9,264.2,387.5,276.8,305.9,95.2,223.5,528.4,305.9,645.9,645.9,252.7,101.9,341.9,264.2,387.5,223.5,726.6,484.4,40.9,276.8,305.9,81.8,51.4,149.0,59.9,109.6,290.6,223.5,187.5,207.6,200.4,113.9,363.3,157.1,83.0,145.3,187.5,387.5,187.5,968.8,1162,447.1,305.9,363.3,187.5,252.7,1162,447.1,447.1,1162,830.4,166.0,528.4,968.8,242.2,322.9,1162,968.8
202609240203,2026-09-24,02,03R,11:45,2026-09-24T11:36:23.117163+09:00,50.2,56.7,55.1,49.6,63.3,42.8,42.6,55.4,93.7,63.3,56.3,63.5,96.4,96.4,65.0,63.8,63.0,61.2,110.2,66.8,87.4,110.9,116.2,81.2,113.1,61.7,47.6,67.8,184.4,73.4,155.7,107.4,84.4,67.8,124.8,49.9,100.4,74.4,108.1,60.8,105.4,110.9,94.2,113.1,169.7,59.5,50.2,73.4,158.6,75.7,94.2,78.9,140.2,80.4,122.1,55.6,137.9,87.0,110.9,58.1,214.8,137.9,184.4,158.6,261.1,72.8,118.6,137.9,130.5,66.8,70.4,88.8,151.5,75.7,92.2,53.0,135.7,98.6,126.6,45.2,214.8,204.4,265.2,182.5,182.5,81.2,157.1,76.1,192.8,91.7,161.6,73.7,320.2,174.9,235.7,75.1,111.6,60.8,64.0,67.0,123.8,155.7,209.5,161.6,142.6,109.5,164.7,94.2,229.3,133.6,131.5,72.8,282.8,188.5,150.2,114.6,124.8,69.8,69.5,80.8
202609242201,2026-09-24,22,01R,11:46,2026-09-24T11:36:23.117163+09:00,10.0,6.3,11.3,79.3,23.2,23.7,38.2,123.0,10.1,33.0,14.1,89.3,24.4,53.0,29.1,151.5,91.2,530.5,207.0,339.5,58.9,26.1,53.0,369.0,130.6,180.6,184.5,565.9,74.4,154.3,74.4,943.2,123.0,212.2,83.2,565.9,235.8,565.9,707.4,1061,123.0,104.8,141.4,707.4,130.6,207.0,176.8,353.7,339.5,229.4,653.0,446.8,530.5,242.5,565.9,771.7,2829,653.0,1212,707.4,37.2,148.9,41.6,265.2,66.3,257.2,49.9,282.9,353.7,848.9,499.3,943.2,58.9,52.7,314.4,1212,848.9,771.7,1212,2122,111.7,257.2,58.9,565.9,132.6,326.5,50.8,707.4,385.8,339.5,424.4,771.7,67.9,55.8,404.2,1414,369.0,565.9,771.7,2122,848.9,1212,771.7,1212,1212,565.9,1414,1414,2122,848.9,943.2,1212,943.2,1061,1212,943.2,2122,1414,1061,2829
202609241008,2026-09-24,10,08R,11:50,2026-09-24T11:40:23.892863+09:00,30.0,7.1,8.4,38.1,42.4,50.4,69.8,151.4,16.5,53.7,25.3,74.4,16.3,46.5,27.9,63.5,73.2,131.6,162.2,148.9,70.4,25.0,13.7,72.6,201.8,189.2,206.4,478.1,59.3,126.1,61.3,174.6,48.0,162.2,93.6,171.3,293.0,363.3,336.4,232.9,110.7,146.5,87.3,302.8,239.0,102.0,137.6,252.3,259.5,197.4,259.5,378.5,133.5,137.6,239.0,757.0,567.7,412.9,534.3,698.7,74.4,412.9,90.8,129.7,104.4,293.0,124.4,275.2,211.2,267.1,252.3,478.1,139.7,165.1,363.3,232.9,432.5,394.9,698.7,825.8,37.6,165.1,79.6,124.4,52.2,146.5,77.6,137.6,252.3,141.9,324.4,567.7,100.9,121.1,349.3,259.5,221.5,201.8,648.8,605.6,283.8,825.8,648.8,478.1,478.1,324.4,757.0,478.1,757.0,454.2,363.3,908.4,698.7,648.8,698.7,567.7,648.8,432.5,1009,1009
202609240602,2026-09-24,06,02R,11:54,2026-09-24T11:44:25.641140+09:00,15.0,21.3,84.7,58.8,12.7,38.5,53.8,78.9,42.1,67.4,86.8,112.0,165.4,110.2,133.6,385.9,169.4,204.3,217.1,385.9,12.0,15.8,84.7,85.7,15.0,28.7,57.8,59.3,36.5,44.5,124.0,79.8,257.3,110.2,239.5,204.3,187.7,105.2,128.6,302.0,26.5,53.4,79.8,97.8,32.3,27.3,57.4,60.9,95.1,68.7,112.0,113.8,157.8,76.3,165.4,133.6,182.8,110.2,210.5,210.5,83.7,157.8,302.0,248.1,89.0,73.1,198.4,119.7,126.3,77.1,169.4,198.4,496.2,434.2,408.6,315.7,365.6,248.1,578.9,496.2,192.9,154.3,365.6,239.5,231.5,169.4,147.8,347.3,204.3,128.6,239.5,289.4,534.4,365.6,631.5,434.2,224.1,277.8,434.2,992.4,210.5,434.2,463.1,771.9,224.1,157.8,267.2,534.4,347.3,154.3,365.6,315.7,694.7,385.9,771.9,771.9,1389,534.4,365.6,631.5
202609241104,2026-09-24,11,04R,11:56,2026-09-24T11:46:31.469466+09:00,11.5,16.0,10.5,66.4,14.9,25.6,26.6,127.7,30.4,61.7,89.3,195.0,18.8,63.8,90.2,215.9,155.0,235.5,329.8,335.9,19.1,28.6,12.4,79.2,34.6,80.2,53.0,221.2,78.5,86.7,139.5,297.3,22.3,101.3,197.1,235.5,208.5,490.2,647.8,453.5,27.5,49.9,46.6,121.7,37.6,60.6,58.3,140.6,132.4,111.2,248.5,421.8,92.5,72.5,248.5,377.9,533.5,206.1,788.7,421.8,105.4,213.4,185.1,385.9,120.9,262.9,279.0,442.4,262.9,385.9,292.5,585.1,153.7,118.5,453.5,518.3,725.6,518.3,1007,533.5,102.4,163.4,172.7,323.9,101.9,141.7,119.3,226.7,241.8,176.1,453.5,503.9,318.2,533.5,671.8,549.7,431.9,385.9,549.7,697.7,725.6,863.8,1133,1007,824.5,465.1,863.8,725.6,1133,863.8,1649,1007,1295,1133,1649,863.8,725.6,503.9,863.8,725.6
202609240904,2026-09-24,09,04R,11:57,2026-09-24T11:48:24.526166+09:00,8.9,28.9,22.1,13.6,20.2,93.9,56.3,55.1,105.6,266.9,126.8,169.0,87.4,115.2,202.8,181.1,67.6,88.9,362.3,163.6,9.5,29.8,29.3,12.8,17.6,101.4,52.2,23.0,120.7,144.9,87.4,137.0,105.6,83.1,187.8,92.2,27.4,32.9,153.7,101.4,65.8,110.2,123.7,87.4,49.7,169.0,187.8,99.4,220.5,195.0,507.2,195.0,338.1,169.0,338.1,253.6,230.5,211.3,390.1,422.6,140.8,281.7,169.0,281.7,181.1,422.6,338.1,220.5,241.5,241.5,507.2,362.3,634.0,724.6,634.0,634.0,507.2,253.6,724.6,634.0,241.5,266.9,241.5,153.7,137.0,158.5,211.3,241.5,317.0,202.8,724.6,563.5,461.1,461.1,1014,461.1,211.3,253.6,422.6,634.0,90.5,220.5,724.6,266.9,83.1,130.0,230.5,195.0,241.5,195.0,563.5,634.0,845.3,461.1,724.6,845.3,253.6,362.3,461.1,634.0
202609241304,2026-09-24,13,04R,11:59,2026-09-24T11:50:25.233289+09:00,134.4,33.6,104.8,74.5,309.2,76.3,162.7,167.1,28.9,143.8,64.4,40.6,229.0,206.1,123.7,51.1,76.3,140.5,79.2,51.1,150.8,34.5,158.5,90.9,386.5,294.5,257.7,618.5,26.5,181.9,150.8,34.3,199.5,206.1,343.6,247.4,131.6,773.1,99.7,237.8,237.8,140.5,93.7,268.9,515.4,171.8,150.8,363.8,294.5,309.2,883.6,441.8,363.8,176.7,386.5,475.7,687.2,773.1,412.3,294.5,9.2,96.6,37.9,13.0,9.6,128.8,40.9,9.1,220.9,206.1,343.6,247.4,84.7,78.2,220.9,63.1,19.1,12.3,237.8,51.1,412.3,386.5,187.4,309.2,325.5,220.9,199.5,412.3,412.3,213.2,687.2,363.8,176.7,412.3,3092,309.2,229.0,386.5,386.5,515.4,171.8,412.3,176.7,562.2,199.5,475.7,158.5,363.8,515.4,618.5,268.9,687.2,158.5,131.6,687.2,412.3,618.5,268.9,515.4,386.5
202609241808,2026-09-24,18,08R,12:04,2026-09-24T11:54:28.184283+09:00,26.4,30.0,17.0,143.9,42.3,38.5,26.1,240.6,59.6,64.9,25.6,205.3,12.8,14.6,18.6,310.2,310.2,263.4,450.3,606.9,54.9,50.9,29.2,188.6,67.7,54.1,34.3,317.2,75.8,68.7,44.6,228.8,23.9,26.0,38.8,162.3,377.3,317.2,297.0,202.3,118.3,107.3,64.6,377.3,168.1,80.2,90.6,465.3,162.3,122.4,96.9,498.5,95.6,118.3,109.0,734.7,1163,1163,1163,930.7,172.3,211.5,109.9,284.9,186.1,191.2,101.1,450.3,253.8,211.5,156.8,698.0,113.5,96.9,111.6,249.2,821.2,558.4,1073,872.5,25.3,39.1,47.9,176.7,35.7,47.6,44.6,232.6,80.2,76.2,91.8,664.7,107.3,85.1,98.3,465.3,481.3,606.9,872.5,930.7,558.4,698.0,1163,558.4,1269,664.7,1163,1269,1163,997.1,821.2,1745,1551,997.1,1163,1551,1163,1269,1073,1163
202609240804,2026-09-24,08,04R,12:07,2026-09-24T11:58:25.585119+09:00,69.2,106.4,42.8,45.4,119.1,220.6,100.9,121.6,186.2,229.1,229.1,238.3,43.8,121.6,148.9,90.2,90.2,114.5,205.4,81.6,94.5,106.4,66.9,85.1,126.7,102.7,55.6,81.6,180.5,135.4,60.8,71.7,70.1,21.4,20.1,15.1,76.3,82.7,81.6,27.0,165.5,259.0,106.4,94.5,220.6,132.4,102.7,114.5,425.6,205.4,229.1,331.0,148.9,93.1,138.5,97.6,132.4,186.2,331.0,110.3,313.6,229.1,229.1,165.5,297.9,248.2,94.5,102.7,313.6,248.2,283.7,297.9,238.3,114.5,205.4,110.3,248.2,116.8,425.6,175.2,76.3,170.2,165.5,56.2,50.4,39.9,39.9,16.1,124.1,70.9,110.3,71.7,229.1,91.6,180.5,70.9,63.3,22.4,62.0,70.9,96.1,238.3,372.4,180.5,108.3,126.7,93.1,52.2,229.1,152.7,541.7,180.5,397.2,110.3,541.7,192.2,175.2,39.4,148.9,114.5
202609242108,2026-09-24,21,08R,12:09,2026-09-24T12:00:36.321240+09:00,34.4,13.2,133.9,38.1,86.6,129.0,194.2,286.8,23.1,87.3,209.4,80.4,265.1,457.7,457.7,636.4,138.3,367.1,185.6,835.3,21.3,6.3,87.0,19.4,40.9,23.0,119.7,47.0,7.6,16.3,52.0,8.6,261.0,253.1,203.7,243.9,46.7,81.3,27.3,165.8,228.8,302.3,425.6,696.1,219.8,141.8,464.0,407.5,470.6,197.1,1172,596.6,928.1,596.6,1485,1591,1421,795.5,1285,1856,36.0,173.1,337.5,102.8,26.1,66.1,147.2,30.6,312.2,146.5,630.4,379.7,514.0,318.2,681.9,428.3,140.9,58.4,344.4,405.0,795.5,1193,1336,1285,703.4,655.1,538.9,954.7,1260,518.0,1806,2386,2088,759.4,1909,1285,1452,1336,2673,1965,384.0,1806,668.3,2905,316.7,703.4,160.2,1172,2155,1077,1310,3037,591.4,167.4,1132,2227,2570,1363,2570,2025
