レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609260301,2026-09-26,03,01R,11:14,2026-09-26T11:04:26.794143+09:00,10.1,20.1,29.2,53.2,11.2,12.0,18.7,49.0,29.4,21.9,30.6,121.7,39.9,30.8,54.3,107.5,215.1,163.5,261.7,212.1,42.0,63.8,103.3,203.9,60.6,103.3,113.7,285.5,103.9,141.4,266.1,275.4,144.0,148.1,301.9,280.4,413.2,373.8,603.9,424.3,30.1,29.6,35.8,95.7,58.5,80.1,87.2,191.4,59.7,80.9,116.3,209.3,58.3,90.7,152.4,237.9,257.4,402.6,402.6,461.8,87.2,62.8,51.8,261.7,133.0,137.7,178.4,413.2,75.1,114.6,163.5,413.2,88.2,157.0,148.1,245.3,448.6,475.8,654.2,490.7,114.6,90.7,118.0,191.4,227.5,245.3,334.1,314.0,109.0,241.5,253.2,436.1,160.2,348.9,253.2,475.8,320.4,682.7,747.7,603.9,280.4,307.8,490.7,461.8,320.4,523.4,654.2,541.4,348.9,826.4,506.5,747.7,581.5,682.7,581.5,628.1,392.5,628.1,682.7,490.7
202609260202,2026-09-26,02,02R,11:16,2026-09-26T11:06:20.638091+09:00,12.1,20.1,49.4,161.2,13.8,42.8,57.5,227.0,45.0,71.3,145.0,218.4,70.7,81.7,132.7,308.1,359.5,325.6,383.5,420.9,11.4,20.5,46.5,164.3,13.1,18.6,35.5,143.8,40.4,41.2,86.2,207.9,71.6,76.3,97.5,282.9,431.4,265.5,442.5,493.1,23.3,56.0,56.4,224.1,21.7,31.4,53.9,162.8,68.7,47.6,122.4,230.1,92.7,90.8,143.8,325.6,663.8,442.5,493.1,539.3,93.7,95.8,109.9,352.2,89.4,62.5,112.0,261.5,96.4,78.4,170.8,367.2,91.3,129.7,165.9,253.8,507.6,367.2,539.3,431.4,150.0,143.8,297.5,367.2,155.4,133.7,239.7,287.6,169.2,177.9,410.9,479.4,352.2,345.1,392.2,319.6,230.1,663.8,862.9,719.1,420.9,523.0,1150,958.8,595.1,719.1,556.7,958.8,1232,1232,616.3,1438,1917,821.8,862.9,908.3,454.1,1150,1150,690.3
202609261807,2026-09-26,18,07R,11:20,2026-09-26T11:10:28.146286+09:00,8.3,10.6,15.8,15.7,11.9,18.9,24.3,27.8,19.8,34.0,31.7,25.0,23.7,51.0,48.4,36.3,30.0,39.8,38.4,43.5,66.7,82.2,158.1,158.1,160.1,197.0,322.4,365.1,183.9,206.9,451.4,272.8,382.0,359.8,517.2,451.4,326.7,551.7,420.8,671.0,90.2,101.3,112.8,146.9,168.9,243.4,314.3,477.5,193.9,217.8,443.3,275.8,255.9,266.9,468.4,413.8,344.8,376.2,420.8,400.4,112.3,198.6,104.7,116.0,185.3,278.9,394.1,258.6,266.9,354.7,539.7,477.5,141.8,241.0,435.6,229.9,201.8,288.7,564.3,314.3,111.3,146.0,134.9,111.8,227.8,376.2,420.8,413.8,282.1,477.5,827.6,528.3,171.2,435.6,486.8,299.1,219.7,382.0,376.2,306.5,148.6,275.8,229.9,179.9,245.8,551.7,551.7,653.4,365.1,517.2,517.2,285.4,295.5,468.4,671.0,238.7,214.0,605.6,451.4,335.5
202609261103,2026-09-26,11,03R,11:22,2026-09-26T11:12:24.673105+09:00,36.6,47.0,25.8,21.7,48.9,42.2,36.3,37.7,67.0,91.9,75.2,59.1,28.7,45.1,65.7,15.2,32.5,37.0,62.8,17.8,75.8,115.4,76.9,79.4,165.5,160.1,143.9,283.7,230.9,230.9,194.7,215.8,130.6,121.1,180.5,94.5,183.9,230.9,225.6,136.0,112.8,98.3,41.3,91.9,187.3,148.2,112.8,132.4,220.6,211.2,202.6,198.6,74.6,116.8,180.5,125.7,202.6,261.3,225.6,137.9,220.6,220.6,162.7,177.3,261.3,198.6,225.6,230.9,254.6,367.8,331.0,320.3,206.8,215.8,261.3,165.5,300.9,254.6,331.0,225.6,55.7,58.7,115.4,28.6,107.9,118.2,157.6,67.5,96.4,206.8,261.3,157.6,206.8,211.2,206.8,174.2,33.7,67.5,101.3,122.6,63.6,110.3,174.2,34.0,115.4,198.6,367.8,130.6,143.9,283.7,254.6,206.8,283.7,381.9,413.7,261.3,38.1,81.3,160.1,127.3
202609261303,2026-09-26,13,03R,11:26,2026-09-26T11:16:24.337977+09:00,26.2,21.2,36.0,118.9,43.5,53.1,64.7,130.6,36.0,81.3,85.6,169.5,53.4,74.4,90.5,468.7,306.4,274.7,234.3,664.0,22.3,19.5,27.1,122.5,40.6,24.9,28.0,144.8,25.0,29.4,13.9,126.4,59.4,68.6,28.9,257.0,362.2,664.0,265.6,569.1,69.9,88.5,64.2,199.2,60.3,35.8,45.2,109.1,120.7,56.1,79.6,181.1,109.1,78.1,162.6,284.5,724.4,498.0,664.0,612.9,59.0,150.3,115.4,306.4,49.4,48.0,38.8,153.2,126.4,83.8,122.5,204.3,132.8,64.2,107.6,185.3,724.4,265.6,724.4,468.7,132.8,94.8,142.2,189.7,135.0,103.4,49.8,249.0,166.0,159.3,318.7,442.7,189.7,57.3,199.2,398.4,885.4,442.7,419.4,664.0,398.4,885.4,664.0,1138,531.2,398.4,531.2,724.4,1328,724.4,318.7,885.4,724.4,531.2,569.1,1593,1138,996.0,664.0,498.0
202609260903,2026-09-26,09,03R,11:29,2026-09-26T11:20:21.419406+09:00,33.3,94.8,30.0,213.4,30.7,71.8,18.4,243.9,155.2,121.9,131.3,252.9,26.5,19.1,79.4,325.2,124.1,85.3,189.7,325.2,42.4,79.4,39.9,195.1,48.7,81.3,20.5,401.7,227.6,155.2,148.4,235.5,44.3,20.4,60.4,252.9,379.4,487.8,310.4,853.6,37.7,81.3,28.5,111.9,52.1,83.2,25.1,310.4,170.7,126.4,155.2,213.4,36.1,25.2,89.8,189.7,975.6,455.3,379.4,758.8,310.4,262.6,243.9,252.9,341.4,148.4,151.7,487.8,252.9,273.1,189.7,401.7,227.6,179.7,158.8,426.8,620.8,620.8,284.5,1138,31.9,21.8,93.5,128.8,31.3,14.8,62.0,227.6,32.8,23.3,119.8,359.4,145.3,91.0,145.3,455.3,455.3,620.8,455.3,758.8,235.5,401.7,487.8,455.3,262.6,359.4,455.3,758.8,1365,758.8,975.6,1707,975.6,975.6,1138,975.6,758.8,975.6,620.8,341.4
202609260803,2026-09-26,08,03R,11:34,2026-09-26T11:24:24.427706+09:00,50.7,74.9,94.5,145.9,23.7,12.2,18.9,58.1,57.7,23.5,39.4,79.9,102.6,39.6,79.9,138.6,126.0,252.0,308.0,237.6,159.9,184.8,252.0,378.0,166.3,115.5,136.3,332.6,252.0,180.7,268.2,332.6,286.7,207.9,332.6,252.0,693.0,554.4,308.0,489.2,57.3,17.7,23.8,79.2,112.3,83.1,106.6,159.9,15.4,64.9,21.7,45.1,30.5,94.5,28.2,92.4,127.9,218.8,129.9,224.7,77.0,53.6,78.4,136.3,105.2,163.0,169.7,252.0,42.6,151.2,67.0,88.4,85.7,108.0,70.4,95.5,106.6,213.2,99.0,193.4,126.0,75.6,134.1,143.3,213.2,151.2,159.9,213.2,97.8,138.6,87.5,136.3,113.9,124.1,99.0,117.1,193.4,136.3,110.8,202.8,308.0,332.6,378.0,924.0,268.2,332.6,437.7,554.4,437.7,831.6,554.4,756.0,415.8,639.7,594.0,639.7,831.6,693.0,554.4,268.2
202609262107,2026-09-26,21,07R,11:35,2026-09-26T11:26:21.762357+09:00,52.7,61.9,71.5,115.9,87.8,104.8,86.9,210.5,85.3,133.2,74.9,135.5,121.1,157.2,122.3,184.6,308.1,393.0,312.6,393.0,89.2,79.9,78.9,170.3,92.8,28.8,24.1,60.8,69.4,33.9,15.4,32.2,97.0,30.0,20.8,29.7,272.8,170.3,85.0,72.6,141.8,181.8,133.2,332.0,142.3,50.6,41.6,102.1,177.3,76.8,68.7,129.6,136.4,54.6,73.5,106.5,556.3,242.7,356.9,265.2,96.3,146.9,81.8,142.5,83.0,58.7,25.6,46.5,209.4,100.2,85.8,158.6,70.0,26.0,56.0,27.8,196.9,76.2,188.7,57.6,223.1,214.1,202.0,277.2,171.3,78.4,51.1,78.8,240.6,115.6,133.8,214.7,148.7,56.6,103.9,68.2,384.1,133.0,287.4,106.6,380.7,764.9,644.1,726.0,413.8,369.2,214.7,206.9,883.2,556.3,538.8,639.3,639.3,221.9,538.8,150.3,616.3,219.6,509.9,152.9
202609260502,2026-09-26,05,02R,11:39,2026-09-26T11:30:27.528640+09:00,28.2,9.6,86.6,13.8,66.3,84.4,190.6,96.7,20.2,83.9,238.3,28.8,118.1,238.3,266.9,222.4,43.7,158.8,58.7,417.0,32.6,9.2,78.5,11.4,78.5,78.5,278.0,92.0,15.2,45.5,133.4,12.6,342.2,342.2,417.0,222.4,31.2,104.2,25.9,266.9,218.7,173.3,199.1,251.8,238.3,160.7,242.6,234.1,261.6,218.7,606.6,247.1,370.7,266.9,430.5,580.2,533.8,606.6,494.3,1112,39.0,151.6,266.9,86.6,41.0,133.4,342.2,43.4,234.1,256.6,460.2,160.7,580.2,417.0,667.3,513.3,117.0,59.3,317.7,533.8,476.6,256.6,741.4,460.2,494.3,381.3,342.2,392.5,476.6,444.8,1112,370.7,834.1,513.3,953.3,635.5,1026,702.4,953.3,785.0,99.5,360.7,160.7,1334,79.9,208.5,78.5,834.1,360.7,635.5,889.7,1668,166.8,88.3,283.9,741.4,1334,1112,1112,889.7
202609260302,2026-09-26,03,02R,11:41,2026-09-26T11:32:21.865357+09:00,14.7,27.6,9.0,31.6,23.3,72.7,31.2,97.5,62.4,139.8,78.4,149.6,13.8,32.1,52.9,49.5,72.7,160.8,210.9,106.3,26.2,51.8,16.2,52.3,57.2,120.2,68.0,201.1,118.0,171.6,155.0,171.6,31.9,65.0,138.3,83.0,118.0,176.3,218.1,121.4,68.0,105.4,57.2,169.3,96.0,98.2,88.1,176.3,173.9,147.9,218.1,234.0,86.9,88.1,183.8,173.9,273.8,299.3,367.7,313.9,162.9,286.0,119.1,279.7,262.6,252.3,189.2,299.3,262.6,279.7,279.7,415.1,141.4,183.8,247.5,198.0,402.2,252.3,858.0,402.2,27.5,64.6,123.7,71.5,39.9,93.9,124.9,114.9,113.9,146.2,347.8,330.0,252.3,268.1,402.2,338.7,138.3,158.8,279.7,357.5,201.1,495.0,402.2,313.9,218.1,415.1,415.1,279.7,677.4,757.1,443.8,1072,677.4,643.5,919.3,677.4,299.3,286.0,536.2,378.5
202609262201,2026-09-26,22,01R,11:43,2026-09-26T11:34:21.575032+09:00,5.8,6.5,11.4,22.0,14.3,20.2,24.1,63.3,14.2,26.1,25.8,31.2,22.6,33.4,37.7,77.2,92.5,104.3,76.6,124.2,52.7,44.1,65.4,272.5,134.4,175.2,265.1,408.8,138.2,338.3,392.4,306.6,115.4,338.3,377.3,577.1,490.6,654.1,297.3,1226,89.2,92.5,102.2,377.3,134.4,148.6,239.3,363.4,213.3,160.8,490.6,613.2,297.3,288.5,516.4,467.2,817.6,700.8,1401,1635,102.2,188.6,150.9,218.0,155.7,338.3,408.8,654.1,297.3,490.6,613.2,516.4,218.0,467.2,446.0,426.6,316.5,338.3,577.1,754.7,111.5,136.2,160.8,208.7,178.4,426.6,297.3,490.6,265.1,654.1,892.0,892.0,316.5,350.4,817.6,577.1,577.1,1401,1226,577.1,350.4,577.1,363.4,613.2,338.3,545.1,754.7,1401,1090,892.0,1226,1226,363.4,817.6,1635,1226,754.7,1226,2453,306.6
202609260203,2026-09-26,02,03R,11:45,2026-09-26T11:36:21.737126+09:00,29.9,20.5,65.9,33.6,60.0,76.9,137.2,175.4,34.4,73.3,109.0,80.0,97.4,192.1,199.7,183.3,86.9,207.9,164.0,221.6,22.0,14.0,53.5,23.4,36.3,29.8,52.9,48.0,18.3,29.1,41.0,21.5,72.3,74.1,74.1,77.5,43.9,67.2,39.2,106.7,73.3,106.7,103.4,212.3,79.7,54.8,106.7,106.7,121.5,68.3,166.7,157.5,175.4,117.2,219.2,237.3,360.2,186.7,268.9,353.8,58.8,148.3,169.5,148.3,52.1,65.0,84.4,54.8,139.1,104.5,195.8,168.1,155.1,123.0,229.2,150.5,155.1,79.4,195.8,199.7,255.3,203.7,395.5,360.2,149.4,161.3,148.3,176.9,234.5,210.1,380.6,360.2,380.6,246.0,469.1,255.3,216.9,438.5,576.3,448.2,144.0,438.5,219.2,775.8,143.0,265.4,130.1,576.3,806.8,395.5,411.6,1186,296.6,145.1,429.1,747.1,411.6,1186,1440,747.1
202609261104,2026-09-26,11,04R,11:49,2026-09-26T11:40:26.623737+09:00,57.7,89.4,68.2,50.0,38.6,29.5,18.3,11.5,88.0,50.7,73.1,32.3,65.3,32.0,58.3,24.2,43.1,14.0,35.6,22.6,94.3,221.2,136.9,100.3,215.7,257.5,278.3,454.1,313.7,392.2,345.1,392.2,145.0,207.9,359.5,152.7,142.6,308.1,401.3,230.1,94.3,48.8,44.0,22.7,170.8,243.0,210.4,213.0,77.7,210.4,207.9,46.3,103.3,165.9,250.1,54.1,39.3,193.9,77.0,50.7,233.2,134.8,145.0,95.3,246.5,273.9,331.8,193.9,164.3,383.5,319.5,136.9,200.6,392.2,401.3,167.5,110.6,278.3,125.0,146.2,196.1,94.3,170.8,105.2,313.7,302.7,352.2,442.5,125.9,338.3,575.2,174.3,213.0,383.5,442.5,308.1,134.8,479.3,154.0,273.9,119.8,36.7,98.6,64.3,207.9,253.7,302.7,556.7,56.2,269.6,127.8,92.7,108.5,236.4,158.3,230.1,108.5,431.4,125.0,239.6
202609261808,2026-09-26,18,08R,11:51,2026-09-26T11:42:24.119550+09:00,12.7,31.2,9.5,117.6,14.7,34.2,11.1,123.7,48.0,54.9,38.6,135.9,6.6,8.1,21.5,89.7,301.5,120.6,338.5,247.4,85.3,130.3,54.9,385.9,194.9,232.5,185.5,584.8,257.3,288.0,271.8,536.0,93.6,175.4,275.7,448.8,714.7,771.9,804.1,877.2,102.6,145.1,59.1,350.8,173.8,241.2,178.6,438.6,344.6,224.4,419.5,470.7,80.0,136.8,260.7,428.8,665.4,536.0,1015,665.4,241.2,275.7,113.5,344.6,410.6,357.3,311.2,357.3,419.5,494.8,385.9,689.2,126.9,235.3,311.2,428.8,964.9,536.0,919.0,742.2,18.9,24.6,51.1,142.9,54.8,119.8,189.2,385.9,72.0,140.8,288.0,470.7,114.8,209.7,283.8,428.8,371.1,448.8,603.0,507.8,567.6,839.0,689.2,714.7,877.2,804.1,1135,1015,1072,714.7,1135,643.3,877.2,804.1,1206,771.9,603.0,622.5,567.6,521.5
202609261304,2026-09-26,13,04R,11:55,2026-09-26T11:46:26.948706+09:00,6.7,24.4,8.3,77.8,18.4,61.6,30.5,172.5,88.2,136.7,138.4,233.6,27.0,40.0,107.8,320.3,215.6,339.7,280.3,622.9,8.2,30.3,7.9,101.0,19.9,70.5,25.5,233.6,100.1,127.4,124.5,211.5,22.3,33.2,85.5,228.8,311.4,560.6,339.7,467.2,59.9,287.5,67.5,448.5,94.2,114.4,105.7,431.2,431.2,339.7,934.4,533.9,101.9,99.2,386.6,467.2,509.6,747.5,1245,1121,233.6,400.4,303.0,622.9,320.3,386.6,431.2,700.8,431.2,533.9,934.4,560.6,415.3,487.5,622.9,560.6,934.4,509.6,1601,1401,61.9,106.7,211.5,280.3,83.6,111.0,162.5,431.2,151.5,138.4,415.3,659.6,560.6,560.6,934.4,862.5,747.5,659.6,659.6,1245,467.2,1401,1121,1245,533.9,659.6,1245,1121,1401,1401,934.4,2803,1019,1245,1601,1601,1401,1601,1019,800.9
202609260904,2026-09-26,09,04R,11:57,2026-09-26T11:48:18.961124+09:00,15.9,29.3,84.7,37.5,34.5,62.4,92.0,52.4,53.8,73.7,135.8,91.0,98.3,135.8,161.4,276.0,79.2,61.1,147.5,276.0,13.2,18.9,89.1,34.9,17.0,19.8,124.0,20.1,45.5,39.6,174.6,38.5,158.4,198.9,174.6,194.4,59.4,49.4,56.6,190.1,36.8,64.8,118.8,76.3,40.7,39.4,155.5,44.7,120.5,84.7,570.4,145.0,208.6,164.5,475.3,316.8,182.0,84.7,186.0,388.9,92.0,112.5,244.4,145.0,86.4,84.7,219.3,127.7,152.7,145.0,713.0,219.3,295.0,427.8,611.1,570.4,167.7,145.0,145.0,305.5,259.2,98.3,276.0,219.3,182.0,178.2,178.2,329.0,161.4,295.0,658.1,503.2,267.3,237.6,950.6,570.4,388.9,475.3,713.0,475.3,92.0,158.4,237.6,329.0,109.6,53.4,164.5,372.0,259.2,62.9,316.8,450.3,388.9,225.1,570.4,777.8,407.4,450.3,611.1,342.2
202609260804,2026-09-26,08,04R,12:02,2026-09-26T11:52:18.149567+09:00,8.5,20.8,14.2,151.4,9.8,51.4,10.8,173.5,27.1,48.1,15.0,143.6,11.7,18.1,12.3,98.0,151.4,347.1,268.7,362.2,93.6,134.3,83.3,287.2,203.1,166.6,151.4,757.3,287.2,396.7,333.2,333.2,119.0,112.5,333.2,320.4,833.1,757.3,260.3,694.2,166.6,185.1,89.5,347.1,520.6,213.6,203.1,308.5,185.1,268.7,252.4,438.4,203.1,170.0,297.5,362.2,694.2,268.7,833.1,925.6,80.1,347.1,65.0,252.4,104.1,347.1,238.0,308.5,347.1,555.4,277.7,490.0,69.4,173.5,181.1,72.4,320.4,245.0,333.2,416.5,33.0,48.1,38.9,157.1,81.6,119.0,185.1,520.6,154.2,138.8,308.5,595.0,70.6,173.5,320.4,193.7,378.6,438.4,595.0,378.6,277.7,640.8,462.8,833.1,320.4,320.4,490.0,833.1,1041,640.8,833.1,1190,490.0,757.3,1388,1190,925.6,925.6,833.1,347.1
202609260503,2026-09-26,05,03R,12:05,2026-09-26T11:56:20.278044+09:00,27.9,40.6,43.9,100.9,45.6,55.6,75.1,138.6,67.3,98.1,135.9,100.9,51.2,73.6,141.3,119.8,157.0,176.7,128.5,243.7,26.6,34.8,40.3,115.8,28.9,11.6,21.6,76.0,53.5,20.3,58.9,69.3,102.4,68.6,81.2,94.2,141.3,100.9,108.7,115.8,71.4,64.8,63.1,176.7,67.3,18.5,30.8,94.2,93.0,43.9,67.9,103.9,160.6,54.3,69.3,164.3,307.3,191.0,172.4,307.3,100.9,121.8,172.4,228.0,96.8,54.7,119.8,135.9,100.9,63.6,114.0,114.0,124.0,124.0,150.3,157.0,294.5,164.3,261.8,252.4,282.7,133.3,294.5,228.0,201.9,114.0,150.3,214.2,228.0,117.8,220.8,141.3,372.0,294.5,372.0,372.0,441.7,252.4,353.4,321.3,282.7,282.7,353.4,543.7,282.7,138.6,172.4,252.4,543.7,201.9,415.8,415.8,785.4,282.7,336.6,392.7,392.7,294.5,282.7,282.7
202609260303,2026-09-26,03,03R,12:08,2026-09-26T11:58:21.873727+09:00,19.8,23.8,58.0,56.7,41.5,70.0,78.9,124.7,52.6,83.7,86.6,77.0,60.8,96.7,93.7,113.4,123.5,148.5,152.1,168.5,25.5,19.7,54.7,68.1,39.9,35.3,60.5,72.1,28.4,31.5,38.7,29.7,91.7,77.0,77.4,67.4,119.9,95.9,68.9,95.9,67.4,83.7,70.8,148.5,73.8,46.7,66.0,71.6,110.3,65.3,127.2,126.0,135.5,82.6,152.1,143.3,218.8,143.3,194.9,249.4,50.7,124.7,98.2,124.7,49.3,60.8,74.2,59.9,132.7,108.4,170.8,178.2,146.7,104.8,183.4,109.4,186.1,83.1,239.8,178.2,124.7,135.5,204.5,138.6,137.0,116.5,119.9,114.4,183.4,155.9,290.1,311.8,271.1,175.7,265.4,211.4,226.8,150.2,254.5,235.3,173.2,378.0,346.5,337.1,218.8,235.3,162.0,259.8,567.0,290.1,328.2,779.6,389.8,168.5,402.4,479.7,265.4,297.0,519.7,235.3
202609262108,2026-09-26,21,08R,12:07,2026-09-26T11:58:21.873727+09:00,102.6,50.6,68.1,162.6,152.6,215.1,218.9,393.6,39.0,143.9,14.5,53.8,57.9,139.1,21.2,57.6,310.9,445.8,170.1,219.6,241.8,137.5,145.9,342.6,359.2,459.7,490.1,1121,135.5,391.6,55.6,142.8,179.2,317.6,71.0,215.1,654.9,1574,415.8,556.4,276.1,362.8,273.1,649.2,437.9,341.0,370.0,870.7,596.8,500.0,379.5,787.3,420.5,352.4,440.5,1042,1682,1156,2000,1644,45.0,141.2,13.4,41.7,74.2,292.5,36.1,97.2,448.5,496.7,235.7,510.4,8.4,16.2,63.5,8.2,76.8,116.0,357.5,31.9,102.2,211.4,26.6,68.5,187.3,355.8,70.8,208.4,375.7,459.7,319.0,831.6,17.8,33.0,120.1,16.4,111.4,234.9,521.2,44.6,548.2,1370,540.2,569.3,611.6,1541,787.3,986.8,1762,1682,1510,1805,454.0,611.6,1156,96.3,517.5,948.8,1721,100.1
202609262202,2026-09-26,22,02R,12:11,2026-09-26T12:02:21.614678+09:00,14.1,28.6,82.6,60.5,17.3,12.3,22.9,13.3,70.9,52.4,86.7,75.5,91.2,63.8,101.8,97.5,68.8,31.5,68.2,88.9,82.6,78.9,137.7,125.4,113.3,180.1,180.1,189.8,250.9,413.2,585.4,250.9,152.7,242.2,413.2,413.2,189.8,413.2,163.3,369.7,31.0,22.1,35.3,21.8,90.0,104.8,115.1,115.1,60.5,88.9,96.2,40.6,103.3,135.1,143.3,87.8,40.6,98.9,43.9,62.1,149.4,96.2,146.3,167.2,319.3,439.0,369.7,242.2,125.4,638.6,219.5,101.8,234.1,780.5,242.2,369.7,167.2,171.3,104.8,390.2,242.2,132.5,413.2,242.2,369.7,369.7,270.2,334.5,180.1,501.8,585.4,250.9,540.4,390.2,638.6,780.5,468.3,878.1,270.2,702.5,130.0,55.3,125.4,184.8,163.3,212.8,270.2,585.4,60.5,163.3,72.4,109.7,195.1,212.8,135.1,468.3,260.1,638.6,234.1,281.0
202609260204,2026-09-26,02,04R,12:14,2026-09-26T12:04:21.864348+09:00,96.0,132.3,283.6,106.7,140.4,62.3,223.9,41.8,178.3,80.4,252.3,40.6,236.3,334.6,346.2,222.2,79.2,27.9,33.5,135.3,205.3,222.2,316.8,250.2,182.6,152.7,236.3,199.8,294.8,198.5,367.6,176.2,313.4,303.8,437.9,342.2,261.2,201.2,205.3,278.3,114.9,70.0,168.2,48.8,195.9,110.2,229.0,103.7,64.7,93.9,145.9,18.9,307.0,261.2,297.7,190.8,32.3,60.4,16.0,96.3,203.9,104.1,291.9,64.8,294.8,190.8,258.9,144.5,83.4,168.2,201.2,29.7,342.2,367.6,278.3,168.2,39.9,72.1,22.4,100.6,692.5,407.9,827.2,397.0,531.7,458.1,583.9,367.6,363.1,496.3,472.6,391.8,676.8,960.6,620.4,367.6,236.3,531.7,465.3,451.2,56.2,25.3,24.4,143.8,98.9,85.3,73.5,173.1,23.2,45.9,12.3,85.8,25.0,51.6,14.3,89.4,192.1,289.1,242.1,238.2
202609261105,2026-09-26,11,05R,12:19,2026-09-26T12:10:23.324886+09:00,20.9,15.5,50.9,53.3,14.6,5.2,22.8,33.8,12.4,6.3,19.6,28.1,82.8,46.7,63.6,125.4,195.1,90.0,99.2,182.9,133.0,167.2,283.2,390.3,216.8,204.2,297.6,566.5,231.1,287.9,450.3,501.8,439.1,302.8,627.2,532.2,650.5,627.2,548.8,1033,97.0,35.5,63.1,127.2,270.2,209.0,201.8,287.9,57.5,167.2,182.9,243.9,141.6,209.0,297.6,302.8,337.7,763.6,627.2,763.6,62.9,33.7,65.0,83.6,197.3,228.1,308.1,262.1,61.1,181.0,190.9,182.9,113.3,313.6,228.1,216.8,270.2,418.1,373.7,501.8,237.3,100.9,250.9,254.5,439.1,270.2,428.3,462.2,152.7,390.3,627.2,627.2,297.6,566.5,450.3,566.5,532.2,1170,1033,878.2,501.8,462.2,408.4,675.5,627.2,702.5,1463,1170,462.2,1596,501.8,1351,462.2,1351,675.5,1351,1170,1596,1596,627.2
202609261305,2026-09-26,13,05R,12:22,2026-09-26T12:12:20.635059+09:00,22.0,3.9,4.9,31.5,76.3,167.3,123.6,149.7,22.7,137.1,39.6,125.0,25.8,109.4,44.6,149.7,112.6,242.1,160.2,258.6,40.4,10.0,12.0,46.4,203.2,237.0,223.1,669.3,34.1,242.1,63.9,105.3,44.2,210.7,129.3,223.1,206.9,875.3,541.8,494.7,196.2,379.3,127.8,812.8,367.0,264.6,135.4,632.2,541.8,406.4,517.2,758.6,242.1,242.1,812.8,406.4,875.3,711.2,1422,875.3,64.6,392.4,162.5,455.1,84.2,494.7,126.4,158.0,474.1,875.3,812.8,669.3,196.2,291.7,568.9,367.0,711.2,421.4,875.3,758.6,81.2,199.6,232.2,210.7,126.4,270.9,183.5,277.5,344.8,455.1,1137,812.8,299.4,379.3,669.3,632.2,711.2,494.7,494.7,948.3,325.1,1422,1034,1264,517.2,632.2,1422,875.3,812.8,1422,1625,1264,568.9,1137,1896,1896,812.8,758.6,669.3,711.2
