場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
18,2026-08-20,19,2026-08-15,2026-08-20,一般,黒神杯争奪戦,石川 諒,６５３５１５２　２　３３
18,2026-08-20,19,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,海野 ゆかり,５１４　２　２３６　２６
18,2026-08-20,19,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,崎 利仁,２４３　２４４　５　５５
18,2026-08-20,20,2026-08-15,2026-08-20,一般,黒神杯争奪戦,松尾 基成,６　６５２　５２５　５５
18,2026-08-20,20,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,西橋 奈未,３２２　３　５１２　[６]
18,2026-08-20,20,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,井上 慧人,２　６６５　３２
18,2026-08-20,21,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,古川 健,６２５　３２５
18,2026-08-20,21,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,久永 祥平,６５５　２３４６４　４１
18,2026-08-20,21,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,坂井 康嗣,６　５６
18,2026-08-20,22,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,小林 礼央,３　５６４　６５
18,2026-08-20,22,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,和田 兼輔,１３５２１Ｆ３　５　３
18,2026-08-20,22,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,岡部 浩,５６４　５６６　３　５６
18,2026-08-20,23,2026-08-15,2026-08-20,一般,黒神杯争奪戦,佐々木 裕美,４２４　４　６２４５４
18,2026-08-20,23,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,井上 遥妃,２　２４４　４　１４６
18,2026-08-20,23,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,上田 洋平,５２２　４４４２
18,2026-08-20,24,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,渡邉 優美,３４２　２５４　６　転４
18,2026-08-20,24,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,柳橋 宏紀,１　３５２２[６]
18,2026-08-20,24,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤原 駿,６５６　６　落６６　６６
18,2026-08-20,25,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,佐藤 右京,４　６５６　４３
18,2026-08-20,25,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,小川 晃司,３　２４５　６６６　３
18,2026-08-20,25,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,大場 広孝,２　４５５５５　２５５
18,2026-08-20,26,2026-08-15,2026-08-20,一般,黒神杯争奪戦,藤本 佳史,５１６　５５３　２２２
18,2026-08-20,26,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,長嶋 万記,２６３　５　５３２　３５
18,2026-08-20,26,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,越智 照浩,１　５２６１３　３６４６
18,2026-08-20,27,2026-08-15,2026-08-20,一般,黒神杯争奪戦,前野 竜一,１２３５３　３４２５１４
18,2026-08-20,27,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,中村 桃佳,５２５　２　５４１　１
18,2026-08-20,27,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,秦 英悟,１３１２３　１３３１[１]
18,2026-08-20,28,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小林 孝弘,５　５３５　１６３　３４
18,2026-08-20,28,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,落合 直子,３　２　３５２　６　４６
18,2026-08-20,28,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,枝尾 賢,５　１３１３２１
18,2026-08-20,29,2026-08-15,2026-08-20,一般,黒神杯争奪戦,寺田 空詩,４５３　５３２　５５２
18,2026-08-20,29,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,高憧 四季,５　４３３４５　３　４１
18,2026-08-20,29,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高野 哲史,４６１１１５３３
18,2026-08-20,30,2026-08-15,2026-08-20,一般,黒神杯争奪戦,興津 藍,Ｆ　１　５　４３４　４
18,2026-08-20,30,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,細川 裕子,４４５　１　３２１　３３
18,2026-08-20,30,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,東本 勝利,３２５２１　１５４２[２]
18,2026-08-20,31,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,櫻本 あゆみ,３　５５３　１　３４５
18,2026-08-20,31,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,市橋 卓士,２３３４１５３５
18,2026-08-20,31,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,木村 浩士,５１３　２　３５５６４
18,2026-08-20,32,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,田中 大輝,６　６６５５６
18,2026-08-20,32,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,笠原 亮,２１２　５３２１不１[３]
18,2026-08-20,32,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,松村 康太,３４４　４１４３５４３５
18,2026-08-20,33,2026-08-15,2026-08-20,一般,黒神杯争奪戦,岡本 翔太郎,３　３５２１５　１　２４
18,2026-08-20,33,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,刑部 亜里紗,４　２　１６２　３　４３
18,2026-08-20,33,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,大澤 大夢,４１２　４３１　３３３１
18,2026-08-20,34,2026-08-15,2026-08-20,一般,黒神杯争奪戦,柏野 幸二,６２４３６２４　５　１２
18,2026-08-20,34,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,川野 芽唯,３　１１２２２　１　[１]
18,2026-08-20,34,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中島 秀治,１３３１１３４２
18,2026-08-20,35,2026-08-15,2026-08-20,一般,黒神杯争奪戦,清水 愛海,１４２３１２５　３３５１
18,2026-08-20,35,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,浜田 亜理沙,３　１３５　４３１　６
18,2026-08-20,35,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,長畑 友輔,１　２５６１４　２６５６
18,2026-08-20,36,2026-08-15,2026-08-20,一般,黒神杯争奪戦,竹田 辰也,３３１６３４２　１５１３
18,2026-08-20,36,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,喜井 つかさ,４　５５４　２　５５６
18,2026-08-20,36,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,竹田 広樹,６６５　６１６
18,2026-08-20,37,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,熊本 英一,６　３６
18,2026-08-20,37,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,丹下 健,１　５３３　２２５６６５
18,2026-08-20,37,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,富永 夏哉人,３５１　５６６６５　６６
18,2026-08-20,38,2026-08-15,2026-08-20,一般,黒神杯争奪戦,高岡 竜也,１　４４２１４１１２[５]
18,2026-08-20,38,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,松尾 夏海,３４２　２　３２５　１５
18,2026-08-20,38,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,宮下 元胤,１　１２３４１３
18,2026-08-20,39,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,武井 莉里佳,３　３　３５５　２３３
18,2026-08-20,39,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,松田 隆司,５　４４６　４２
18,2026-08-20,39,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,宮地 秀祈,５　１１２　２５４４２２
18,2026-08-20,40,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,山川 美由紀,６　４５６　４　３１２
18,2026-08-20,40,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,小林 一樹,６２２　５１３４
18,2026-08-20,40,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,楠原 正剛,４　５１３　５３２３３
18,2026-08-20,41,2026-08-15,2026-08-20,一般,黒神杯争奪戦,木場 雄二郎,２３３　３６５　５５４
18,2026-08-20,41,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,安井 瑞紀,６　６　６１３　１２５
18,2026-08-20,41,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高橋 正男,３１２　６４１４
18,2026-08-20,42,2026-08-15,2026-08-20,一般,黒神杯争奪戦,大峯 豊,３１２１２１１　１２６
18,2026-08-20,42,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,山本 梨菜,５　３１５　エ　６２４
18,2026-08-20,42,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,青木 蓮,２　３１２１[４]
18,2026-08-20,43,2026-08-15,2026-08-20,一般,黒神杯争奪戦,田中 きら,６　６　６６６　６６６
18,2026-08-20,43,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,山崎 祥,１５５　３４１６
18,2026-08-20,43,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,金子 怜央,６　６６５　６４６６５
18,2026-08-20,44,2026-08-15,2026-08-20,一般,黒神杯争奪戦,村田 浩司,６　６１３　６６６　２６
18,2026-08-20,44,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,堀之内紀代子,６　１２２　１　２　[３]
18,2026-08-20,44,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,田村 隆信,４５４４４　５１
18,2026-08-20,45,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,重富 伸也,６　４６６３４
18,2026-08-20,45,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤本 佳史,３５１　６２３　３４１
18,2026-08-20,45,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,高橋 竜矢,１５３３１１１５１５
18,2026-08-20,46,2026-08-15,2026-08-20,一般,黒神杯争奪戦,野田 彩加,２３５５３　４４４　６１
18,2026-08-20,46,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,蜂須 瑞生,３　６　５４２　５３４
18,2026-08-20,46,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,大場 敏,４　３１１４３４１５１４
18,2026-08-20,47,2026-08-15,2026-08-20,一般,黒神杯争奪戦,横川 聖志,４４５　２３２５４　５１
18,2026-08-20,47,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,土屋 南,３　２６２　１　３　２４
18,2026-08-20,47,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,石塚 久也,２　１５３４１２２５１２
18,2026-08-20,48,2026-08-15,2026-08-20,一般,黒神杯争奪戦,繁野谷 圭介,１３２　４２２３２３[６]
18,2026-08-20,48,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,實森 美祐,５６６　１　１５４　２
18,2026-08-20,48,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,麻生 慎介,１２３５２４２１
18,2026-08-20,49,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小畑 楓夏,６６５　６　６６６　５６
18,2026-08-20,49,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,香川 素子,落５３　１　６４４　６
18,2026-08-20,49,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,森 雄利,５　４６６　６６
18,2026-08-20,50,2026-08-15,2026-08-20,一般,黒神杯争奪戦,笹木 香吾,５３１６１５１　Ｆ４４
18,2026-08-20,50,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,平山 智加,２２４　１３１　１　[５]
18,2026-08-20,50,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,田村 慶,４５２　１　４２１４３３
18,2026-08-20,51,2026-08-15,2026-08-20,一般,黒神杯争奪戦,庄島 潤成,５４４　４　５６６　６５
18,2026-08-20,51,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,渡辺 浩司,３１１３３２[３]
18,2026-08-20,51,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,今井 貴士,４６４　１４４１４　６５
18,2026-08-20,52,2026-08-15,2026-08-20,一般,黒神杯争奪戦,長谷川 暖,４　６４１　４６５　４４
18,2026-08-20,52,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,森林 太,５２６　６　３４
18,2026-08-20,52,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,久保 翔耶,６　６５４６５　４　５６
18,2026-08-20,53,2026-08-15,2026-08-20,一般,黒神杯争奪戦,武重 雄介,３１４　３４５　４６２
18,2026-08-20,53,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,藤原 早菜,１　４　６６１　６６３
18,2026-08-20,53,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,林 恵祐,４　３６６　５１５　３６
18,2026-08-20,54,2026-08-15,2026-08-20,一般,黒神杯争奪戦,上田 龍星,１　２６２１４１３１[３]
18,2026-08-20,54,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,平川 香織,４　３２１　３　３　２３
18,2026-08-20,54,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高野 心吾,２３５１２６５６
18,2026-08-20,55,2026-08-15,2026-08-20,一般,黒神杯争奪戦,吉村 正明,２５４　６６１１３６５５
18,2026-08-20,55,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,内山 七海,６　１　４落３　４３１
18,2026-08-20,55,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,坂口 貴彦,６１４　３５４　４２２
18,2026-08-20,56,2026-08-15,2026-08-20,一般,黒神杯争奪戦,井本 昌也,２４１１３　３２３２[４]
18,2026-08-20,56,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,廣中 智紗衣,１　３５４　４　２３３
18,2026-08-20,56,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,楠 将太郎,４１１　５５２４
18,2026-08-20,57,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中岡 健人,５４４　５　５２
18,2026-08-20,57,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,伊藤 啓三,２６３　４３４　１１転
18,2026-08-20,57,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,山口 亮,４３６　５２４　３４
18,2026-08-20,58,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,大橋 栄里佳,４　４　６５６　４５６
18,2026-08-20,58,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,松下 哲也,６　５４４　２３
18,2026-08-20,58,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,野村 誠,３２４４４３４　２　１２
18,2026-08-20,59,2026-08-15,2026-08-20,一般,黒神杯争奪戦,山本 浩次,３　６３４　２Ｆ６　３
18,2026-08-20,59,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,鎌倉 涼,５１６　１　４２４　１２
18,2026-08-20,59,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,栗城 匠,１３２３１６１落
18,2026-08-20,60,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,倉持 莉々,１５２　１　６５１　５４
18,2026-08-20,60,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,安部 慎一,５　２３４　６１
18,2026-08-20,60,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,渡邉 睦広,２　２３４４６６４　４１
18,2026-08-20,61,2026-08-15,2026-08-20,一般,黒神杯争奪戦,向井 美鈴,５　１１５５３　１３１３
18,2026-08-20,61,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,前田 滉,１４１２３１[１]
18,2026-08-20,61,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤田 康生,６　４４６３３　５３２
18,2026-08-20,62,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,竹田 吉行,４４４　２　２４
18,2026-08-20,62,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,小林 基樹,５６３　１　３５３　２４
18,2026-08-20,62,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,山田 和佐,３　４１６１４４３６
18,2026-08-20,63,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,田口 節子,２　１１５４５　４　５１
18,2026-08-20,63,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,上村 慎太郎,３　５５４４１
18,2026-08-20,63,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,國崎 良春,４４１１４５３　２５１５
18,2026-08-20,64,2026-08-15,2026-08-20,一般,黒神杯争奪戦,福山 恵里奈,５　２２６　５６２　４５
18,2026-08-20,64,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,西村 美智子,２　転　４６６　５５２
18,2026-08-20,64,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,谷川 将太,２　３１６３３３５６２６
18,2026-08-20,65,2026-08-15,2026-08-20,一般,黒神杯争奪戦,出穂 和鼓,５　５６６６５　６　６６
18,2026-08-20,65,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,西原 明生,４５５　２２５
18,2026-08-20,65,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,吉田 光,３５６　３５２４３　４４
18,2026-08-20,66,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,魚谷 香織,６　１５６　５　３４１
18,2026-08-20,66,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,坂口 諒宗,６　６６６　５６
18,2026-08-20,66,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,藤田 浩人,１２２５２　３２２６１５
18,2026-08-20,67,2026-08-15,2026-08-20,一般,黒神杯争奪戦,大田 直弥,５３４　６　６４３　２６
18,2026-08-20,67,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,三浦 永理,１１６　６　３３１　２５
18,2026-08-20,67,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,近藤 来希,４６６　５５６
18,2026-08-20,68,2026-08-15,2026-08-20,一般,黒神杯争奪戦,森野 正弘,１２４　１４３１１１[２]
18,2026-08-20,68,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,高田 ひかる,２５５　３　４６３　４２
18,2026-08-20,68,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,小林 文彦,２３２４２３１　１２[４]
18,2026-08-20,69,2026-08-15,2026-08-20,一般,黒神杯争奪戦,渡邉 翼,３２１２５　１３３４１２
18,2026-08-20,69,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,若狭 奈美子,４１６　６　３６２　５
18,2026-08-20,69,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,牟田 奨太,３　１６６２５６５　２２
18,2026-08-20,70,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,岩崎 芳美,４　４　３３４　４６５
18,2026-08-20,70,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,山本 浩輔,２５２　１　１５
18,2026-08-20,70,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,水摩 敦,１３４３１４１　５２[６]
18,2026-08-20,71,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,小芦 るり華,３５３　３　６３４　３４
18,2026-08-20,71,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,國弘 翔平,３４６　５　２３
18,2026-08-20,71,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,山口 隼人,６　４５５　６６６６６
18,2026-08-20,72,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小坂 宗司,４　１２４３２１３３３１
18,2026-08-20,72,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,今井 美亜,６　４３１　１４４　３１
18,2026-08-20,72,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高木 圭大,３５２　３　５３
18,2026-08-20,73,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小林 京平,４　５６４３１　４１２
18,2026-08-20,73,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,寺田 千恵,４３６　４　２５２　５
18,2026-08-20,73,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,原田 幸哉,１１３３１　４１２１[２]
18,2026-08-20,74,2026-08-15,2026-08-20,一般,黒神杯争奪戦,藤丸 光一,２６２　１４３　２６３６
18,2026-08-20,74,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,土屋 千明,２　４４４　２　５５２
18,2026-08-20,74,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,森 照夫,６１６　５２５
18,2026-08-20,75,2026-08-15,2026-08-20,一般,黒神杯争奪戦,伊藤 尚汰,６６１　３６５　５２２
18,2026-08-20,75,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,竹井 奈美,１５２　２　１６５　１５
18,2026-08-20,75,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中 亮太,２１２４１１[２]
09,2026-08-20,11,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,富山 弘幸,４　４２４　３６２　３４
09,2026-08-20,11,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,鳥本 智史,６　６６６　４６６　６４
09,2026-08-20,11,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,山本 寛久,２１２
09,2026-08-20,12,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,河合 佑樹,１１１２２　１２２１[１]
09,2026-08-20,12,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,西丸 侑太朗,１６１１６　１１４１[２]
09,2026-08-20,12,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,平田 健之佑,４　２
09,2026-08-20,13,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,深井 利寿,転３２　４３３　２３３
09,2026-08-20,13,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,中北 将史,４　２３２　５３３６４６
09,2026-08-20,13,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,寺島 吉彦,３２４
09,2026-08-20,14,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,花本 夏樹,４　５５２　５３４　５６
09,2026-08-20,14,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,尾上 雅也,１　１２１３２２１１[４]
09,2026-08-20,14,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,幸田 智裕,４　２５
09,2026-08-20,15,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,坂口 周,４　４１３１１３５２[６]
09,2026-08-20,15,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,南 佑典,４２２　１１３５２３５１
09,2026-08-20,15,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,長野 壮志郎,２５２
09,2026-08-20,16,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,松下 一也,６　２４１５５　５５２
09,2026-08-20,16,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,奥平 拓也,１６４
09,2026-08-20,16,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,廣瀬 凜,４１２　５１４　３　５不
09,2026-08-20,17,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,宇恵 有香,５３６　２５４　４　４２
09,2026-08-20,17,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,近江 翔吾,２　１５５１４４１４２２
09,2026-08-20,17,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,５　５１
09,2026-08-20,18,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,新田 雄史,１１４４１　６Ｆ２　３
09,2026-08-20,18,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,橋本 久和,２３６
09,2026-08-20,18,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,杉山 喜一,５　６　６５５　４６３５
09,2026-08-20,19,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,松下 誉士,５　３６３　６５６　６５
09,2026-08-20,19,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,齋藤 和政,５　６５
09,2026-08-20,19,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤井 太雅,４落６　４５４　３５
09,2026-08-20,20,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,佐藤 旭,２　４３３　３４４６５６
09,2026-08-20,20,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,柳橋 宏紀,１　４５２６６　６５１
09,2026-08-20,20,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,柴田 百恵,５　５６４　４５Ｆ　６
09,2026-08-20,21,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,荒川 健太,５３１５３　１　２５１５
09,2026-08-20,21,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,和田 操拓,３２１　３５３４２５１３
09,2026-08-20,21,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岡村 仁,２４４
09,2026-08-20,22,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,松本 庸平,３４６　１５２　３５３
09,2026-08-20,22,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,天野 友和,４２４
09,2026-08-20,22,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,畑田 汰一,２２３　５６６　１３２１
09,2026-08-20,23,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,中野 孝二,１５５　２　４５３　５５
09,2026-08-20,23,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,大澤 誠也,４　１
09,2026-08-20,23,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,松田 淳平,１１５　１　３６１　[４]
09,2026-08-20,24,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,松尾 充,３２１　４１３１４２[４]
09,2026-08-20,24,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉原 聖人,５１４　３６５　４４１
09,2026-08-20,24,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鰐部 太空海,５Ｆ２　３３５　５　４
